"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",22,42.6279353339069,48.7084000460986,51.9586119646955,55.167406165488,63.1551626007549,2015-05-31
"latent_infections",23,42.4059498591834,48.4499072981892,51.9844274784269,55.4427606391243,63.3946343738538,2015-06-07
"latent_infections",24,41.4959174193364,47.6466434227068,51.2309163598661,54.6589265089285,62.9556865542148,2015-06-14
"latent_infections",25,40.0839464072991,46.0127425782724,49.6343859237843,53.1311519104264,61.2147133116604,2015-06-21
"latent_infections",26,38.1913440209805,43.8682443002541,47.4167564335384,50.8848668520543,58.5407688994036,2015-06-28
"latent_infections",27,35.7767495390666,41.3458811872998,44.7146607645334,48.2086989071202,55.4481525599941,2015-07-05
"latent_infections",28,33.1899080871016,38.5539496914581,41.8506095869759,45.2560313794173,52.2528603133851,2015-07-12
"latent_infections",29,30.4970345596044,35.652026682909,38.6638892429736,42.0850961165786,48.9314411640283,2015-07-19
"latent_infections",30,27.9152052675617,32.7331129341105,35.577797073935,38.8822506284686,45.4087358521919,2015-07-26
"latent_infections",31,25.3912363248422,29.9632791306085,32.5971902437239,35.6481923177829,41.7931558188182,2015-08-02
"latent_infections",32,23.1009221904487,27.424613068817,29.7933143636873,32.6720276864235,38.3206406077563,2015-08-09
"latent_infections",33,20.9912209434678,25.0156985960647,27.288378830002,29.9510585545403,34.9249497032123,2015-08-16
"latent_infections",34,19.0720867629171,22.7871266996508,25.017250665921,27.547478534168,32.0952048389805,2015-08-23
"latent_infections",35,17.4601503915987,20.9785913178697,23.0020250015642,25.373160113641,29.6432856136936,2015-08-30
"latent_infections",36,16.1587778638011,19.3508022529178,21.3210130938013,23.5802242765842,27.555057439058,2015-09-06
"latent_infections",37,15.0336957745167,18.0261658327064,19.9266235566323,22.0007697933419,25.7720011271912,2015-09-13
"latent_infections",38,14.1394856858466,16.9831492122149,18.7664514349559,20.7520905245394,24.368897774106,2015-09-20
"latent_infections",39,13.4457272712651,16.220912468324,17.8940319488235,19.7389371916329,23.2253057452423,2015-09-27
"latent_infections",40,13.0221104185348,15.6590633172135,17.28380646785,19.0504825275528,22.5125504919457,2015-10-04
"latent_infections",41,12.7316344719534,15.2794292746866,16.9524019026575,18.6339025999171,22.112982974722,2015-10-11
"latent_infections",42,12.5736576100195,15.2020656262374,16.8498516803582,18.5294677934834,22.0513777456627,2015-10-18
"latent_infections",43,12.6204907658106,15.3530830661171,16.9908978354591,18.7256673678415,22.3524041856154,2015-10-25
"latent_infections",44,12.8869206528291,15.7045935781757,17.456656666684,19.189794572463,23.0110672793873,2015-11-01
"latent_infections",45,13.4506116159693,16.3499386080948,18.1994745579315,20.0205803401638,24.0630549630619,2015-11-08
"latent_infections",46,14.185263420615,17.31217032386,19.3451486276966,21.2706805437614,25.5830261822562,2015-11-15
"latent_infections",47,15.2418397625559,18.7008050300524,20.8560509662103,22.9652484366278,27.7421796192426,2015-11-22
"latent_infections",48,16.653708700029,20.5155410627764,22.9060543346427,25.195211427927,30.4531390291957,2015-11-29
"latent_infections",49,18.4308323050634,22.7722203325053,25.5658115597795,28.0879726479927,34.0173058112324,2015-12-06
"latent_infections",50,20.6990390438009,25.7348661966847,28.9231310868752,31.8544454445155,38.8080697814662,2015-12-13
"latent_infections",51,23.6295358710578,29.496819161733,33.1841234261111,36.6233368214714,45.0020693437837,2015-12-20
"latent_infections",52,27.4073490972609,34.2665195898831,38.5916085918073,42.7169735060137,52.9030821291418,2015-12-27
"latent_infections",53,40.2358892851391,49.2920194473759,54.9756383282767,60.4386369083161,72.9958800253787,2016-01-03
"latent_infections",54,49.8559465705746,61.0484378220336,68.0570315887301,74.5969244428321,90.3950410294523,2016-01-10
"latent_infections",55,66.5254114068067,81.3690938562672,89.9259300042765,98.1881127190702,118.253377913691,2016-01-17
"latent_infections",56,88.6142495194837,107.288520289452,118.230204175213,128.885312132391,154.204562144878,2016-01-24
"latent_infections",57,119.0684205692,143.101507492885,156.247592889461,170.376274027429,200.598960975626,2016-01-31
"latent_infections",58,160.831753201092,191.446653037841,208.26165516015,226.127565834424,265.159338492378,2016-02-07
"latent_infections",59,217.331611985672,256.255748759799,278.054221583276,301.438363240901,351.077113346647,2016-02-14
"latent_infections",60,290.561631753538,342.759537513207,370.625471892948,401.264880209151,465.24482162116,2016-02-21
"latent_infections",61,390.857651442304,457.032468850077,493.136167525179,532.92920407796,614.072341425441,2016-02-28
"latent_infections",62,523.276562834672,606.84575356174,653.057851549775,703.957326685111,806.783782469395,2016-03-06
"latent_infections",63,696.525478058988,798.616718923402,856.710711036212,921.466283272926,1048.78920784096,2016-03-13
"latent_infections",64,911.428018977862,1039.57584801529,1114.50331413887,1196.32574524477,1354.49351914656,2016-03-20
"latent_infections",65,1180.04288404165,1341.15163630486,1431.27931559216,1534.76163583652,1739.0145651839,2016-03-27
"latent_infections",66,1501.39015677822,1706.91987990977,1817.89585459256,1946.2645063511,2179.52368923123,2016-04-03
"latent_infections",67,1889.80500226203,2140.19809932512,2273.55108216637,2426.72397817521,2708.89905084368,2016-04-10
"latent_infections",68,2339.45307861388,2635.9686486526,2794.49298608063,2985.77842521167,3309.36758408141,2016-04-17
"latent_infections",69,2842.83784213148,3177.29381105485,3375.82081786657,3599.55864332364,3971.62066393903,2016-04-24
"latent_infections",70,3392.71775778142,3769.37264316561,3989.73271951898,4255.72874908139,4678.10723448688,2016-05-01
"latent_infections",71,3975.3156035825,4376.44738250015,4637.96698345272,4935.71799540534,5411.6902552161,2016-05-08
"latent_infections",72,4568.50116580944,5001.61137674003,5289.62449471946,5622.56110721691,6179.6567319524,2016-05-15
"latent_infections",73,5113.60844184178,5594.76511041947,5919.88931087779,6268.15093488255,6883.88626074263,2016-05-22
"latent_infections",74,5606.71882292102,6134.03283871339,6487.73587823257,6863.08090313314,7533.66682175917,2016-05-29
"latent_infections",75,6040.45936297114,6587.71551156373,6980.76345332429,7388.88160243406,8113.37274574671,2016-06-05
"latent_infections",76,6383.4186228607,6961.92259506814,7367.82084458415,7832.36345905402,8540.28833941136,2016-06-12
"latent_infections",77,6623.41447399356,7221.50030487369,7653.40027259304,8149.17738993054,8879.99680211257,2016-06-19
"latent_infections",78,6787.99675452271,7390.4657734279,7837.19182308758,8343.63851713,9075.58386732859,2016-06-26
"latent_infections",79,6855.94118166325,7440.46734075201,7908.65413396928,8413.00649769813,9208.66964703615,2016-07-03
"latent_infections",80,6798.68071702376,7402.00550417565,7885.57914131486,8371.1741359756,9208.34151321859,2016-07-10
"latent_infections",81,6619.72020813611,7284.1607087343,7773.51320973027,8276.83159167275,9126.71506914471,2016-07-17
"latent_infections",82,6356.43595119447,7107.50820332276,7611.33470727507,8095.86068650463,8945.27803233379,2016-07-24
"latent_infections",83,6199.47577329055,6904.99145384293,7394.44213292501,7880.63177063066,8745.46763433257,2016-07-31
"latent_infections",84,5948.58141939969,6663.74359443392,7153.23149011902,7645.42419900018,8556.46310974988,2016-08-07
"latent_infections",85,5685.58286028028,6419.38925388882,6893.32475352779,7389.25923926516,8302.54618070231,2016-08-14
"latent_infections",86,5428.87639143171,6193.62580211329,6654.28390622948,7138.73872226241,8089.71781476319,2016-08-21
"latent_infections",87,5236.07901542352,5983.13966926918,6429.15596562856,6927.07046430421,7913.48027536439,2016-08-28
"latent_infections",88,5051.11143862521,5786.15286900954,6258.41288350218,6739.33973754109,7799.36786997037,2016-09-04
"latent_infections",89,4854.95172354947,5633.31839243366,6126.62251209645,6611.0967533864,7710.61156179722,2016-09-11
"latent_infections",90,4740.06929204837,5541.93798569249,6036.11520163418,6532.11054908372,7695.74344008557,2016-09-18
"latent_infections",91,4644.51194735399,5515.44029427597,5993.66302863277,6505.46034622097,7714.93879607257,2016-09-25
"latent_infections",92,4681.21916680059,5543.0107211799,6044.57714527678,6561.05905304047,7827.84907668276,2016-10-02
"latent_infections",93,4774.23054280274,5647.45427009535,6154.32025462515,6717.78543249219,8046.65339262048,2016-10-09
"latent_infections",94,4926.65727320586,5853.62481903718,6378.51871704912,6968.51612360942,8382.23268673155,2016-10-16
"latent_infections",95,5172.25358936715,6144.77495592548,6727.09150349863,7348.85963008436,8862.28493914221,2016-10-23
"latent_infections",96,5526.63416299021,6548.57183194899,7204.48066543516,7875.62627040743,9539.09389080112,2016-10-30
"latent_infections",97,6019.94459793489,7107.56554054889,7861.87132112738,8605.10397619655,10391.5351296545,2016-11-06
"latent_infections",98,6663.9469657817,7854.60131458988,8709.36896111975,9558.44059219896,11538.2076698709,2016-11-13
"latent_infections",99,7468.67046674593,8855.17470745264,9872.05511902855,10800.452523035,13101.9585216811,2016-11-20
"latent_infections",100,8574.74065649138,10179.6660298041,11364.9769009717,12459.5286982232,15202.9008932566,2016-11-27
"latent_infections",101,9982.93802950273,11941.4311507795,13299.3327218475,14620.4845423774,17844.4065759951,2016-12-04
"latent_infections",102,11788.8214630959,14230.6142331154,15851.3720343666,17408.3894011289,21265.4060463836,2016-12-11
"latent_infections",103,14231.6042654488,17232.4944169299,19175.6185117447,21125.3792060364,25765.4395706933,2016-12-18
"latent_infections",104,17462.6980359636,21213.3611202683,23567.9939622148,26083.3818801941,31968.7650929129,2016-12-25
"latent_infections",105,14828.1507027362,17787.9372913098,19700.2540383241,21830.8502961989,26701.3634533764,2017-01-01
"latent_infections",106,17504.903986436,21035.1507949496,23291.1173739698,25806.2296697965,31684.9082005875,2017-01-08
"latent_infections",107,18530.1262311292,22248.2081355335,24666.3049195866,27231.9563531985,33580.7967670698,2017-01-15
"latent_infections",108,20203.8550606018,24150.1448722284,26733.4707779646,29450.7321715405,36351.5402722521,2017-01-22
"latent_infections",109,22131.9115600721,26366.1274530939,29185.6655396294,32188.472585699,39645.7693896787,2017-01-29
"latent_infections",110,24359.6008672213,28824.887654913,31865.6102194881,35144.760893002,43064.6706668149,2017-02-05
"latent_infections",111,26879.2275374254,31656.4172993773,34875.7634137658,38456.7106358786,46922.7326486212,2017-02-12
"latent_infections",112,29414.9871620022,34650.6473973058,38018.4225670287,41998.851060873,51271.3818740454,2017-02-19
"latent_infections",113,31955.0061845657,37684.0899807852,41289.5981384594,45711.6017637112,55645.4507597733,2017-02-26
"latent_infections",114,34702.0486680808,40737.400574399,44633.5237962797,49324.4886204645,60103.6774778623,2017-03-05
"latent_infections",115,37056.6776749246,43393.036471362,47889.6130577723,52737.3367058768,64003.6708577667,2017-03-12
"latent_infections",116,39131.0724270719,46014.4158235642,50656.8656166441,55520.8143640178,67303.4588688735,2017-03-19
"latent_infections",117,41141.2661571094,48182.3398915512,52899.1474236424,57835.4425151667,69459.1791798055,2017-03-26
"latent_infections",118,42541.0163173177,49641.5740739691,54535.3757052446,59587.8434861016,70809.2419208121,2017-04-02
"latent_infections",119,43133.6978350305,50371.5562117877,55142.4517651474,60327.4403029021,71653.6052339388,2017-04-09
"latent_infections",120,42941.685279691,49971.9568514138,54859.2022377278,60028.2589705635,70974.9084226162,2017-04-16
"latent_infections",121,41919.221629259,48830.4557437792,53486.7112769165,58455.8249526877,68820.7365000235,2017-04-23
"latent_infections",122,40191.3860746806,46736.5288015824,51161.8203774122,55866.682310312,65528.4076371802,2017-04-30
"latent_infections",123,37700.4517696027,43875.1641790469,47959.9053951192,52171.0517919395,61139.0369649062,2017-05-07
"latent_infections",124,34787.4951618757,40488.1904498152,44012.5141202389,47960.7164068461,55796.0643838034,2017-05-14
"latent_infections",125,31645.1420200219,36584.2949753195,39698.1818625208,43149.0543881985,49772.0203389986,2017-05-21
"latent_infections",126,28036.9950476816,32308.2309823412,35241.529801955,38102.6998424694,44030.5349491899,2017-05-28
"latent_infections",127,24386.0492283151,28106.7584944378,30586.3186376646,32957.6047853464,38051.3732890884,2017-06-04
"latent_infections",128,20969.639917897,24004.2908235702,26051.5756397722,28135.5676484912,32278.1330523772,2017-06-11
"latent_infections",129,17681.7462180156,20189.0948627977,21907.008909638,23609.9344454081,27079.3430547605,2017-06-18
"latent_infections",130,14716.0548794834,16683.5339794247,18103.9638045325,19549.510607133,22386.6864067763,2017-06-25
"latent_infections",131,12115.8040669788,13672.5286457436,14789.3758654016,15943.1718268614,18268.4908832829,2017-07-02
"latent_infections",132,9853.06896577632,11052.6606077261,11937.6526792292,12878.3525713858,14736.541038075,2017-07-09
"latent_infections",133,7897.57786895725,8842.13213585385,9540.63764954784,10309.7952191,11727.0737068721,2017-07-16
"latent_infections",134,6291.75092911379,7027.94966835651,7576.99132476447,8192.54280730711,9290.38959337255,2017-07-23
"latent_infections",135,4942.92070718462,5556.94031508824,5976.36009216922,6460.12997793084,7319.08250813915,2017-07-30
"latent_infections",136,3895.41893333056,4380.92386647067,4713.40562403352,5071.65891130808,5748.83988279791,2017-08-06
"latent_infections",137,3070.63249519683,3449.2835598372,3688.06531271286,3974.01568303127,4507.45094816139,2017-08-13
"latent_infections",138,2407.9669836956,2712.19459706518,2893.44133480079,3113.57834445518,3542.57759947368,2017-08-20
"latent_infections",139,1889.18519965203,2135.18364438048,2279.01672764032,2456.98124925274,2787.51511398639,2017-08-27
"latent_infections",140,1487.87398325674,1685.66519780244,1800.0419995341,1938.91828670234,2199.37615639001,2017-09-03
"latent_infections",141,1178.52601667747,1339.6474380694,1430.75293242448,1539.16837622944,1744.17559101803,2017-09-10
"latent_infections",142,941.816272000004,1071.87523668662,1143.8435039933,1231.38960502043,1400.09256716415,2017-09-17
"latent_infections",143,760.58810096976,866.627608648534,924.450648713296,994.205025272357,1133.72399101094,2017-09-24
"latent_infections",144,620.078943782365,706.323061806987,755.294912645527,811.348760017437,929.83134287324,2017-10-01
"latent_infections",145,511.41197987637,583.704173197432,625.908960329015,672.581270399915,772.279807105638,2017-10-08
"latent_infections",146,427.517211808703,490.62998135794,525.801405001575,563.57333600047,648.150785830805,2017-10-15
"latent_infections",147,363.89804268196,417.792162407924,448.12354906727,480.955015226654,550.102841301872,2017-10-22
"latent_infections",148,313.164094738846,360.411526770142,388.144731678205,415.926807163661,476.866810651583,2017-10-29
"latent_infections",149,274.495031851096,315.494491014357,341.915060900831,366.969535976121,421.414608807994,2017-11-05
"latent_infections",150,245.890113707362,281.90036231622,305.590942024915,327.927489644212,379.07066492066,2017-11-12
"latent_infections",151,224.305219026436,256.066714605742,278.101889626888,298.556736060598,344.631101168011,2017-11-19
"latent_infections",152,206.625571651238,237.691101335469,257.902792551838,276.632621808603,321.631958477387,2017-11-26
"latent_infections",153,194.649973654772,224.227465542854,242.282205049395,260.5705409627,305.814234262988,2017-12-03
"latent_infections",154,185.027909093079,214.456630518074,232.574240018976,250.023443853307,295.079010120856,2017-12-10
"latent_infections",155,180.412165780888,208.179643635961,227.039367423498,243.67120764628,288.586099369568,2017-12-17
"latent_infections",156,176.004965492917,204.239163827518,224.128827154693,241.204776668718,286.924683423046,2017-12-24
"latent_infections",157,175.619829592649,203.596219538454,223.972106988353,241.859397441634,288.530131317972,2017-12-31
"latent_infections",158,219.550554111091,253.073437380562,274.499331282424,294.475687108521,348.433976531162,2018-01-07
"latent_infections",159,230.917743299383,266.376845466924,289.562906261857,310.751038195805,369.292966671589,2018-01-14
"latent_infections",160,262.477120281351,300.79500375969,326.757148128457,349.927205437563,415.185554088973,2018-01-21
"latent_infections",161,296.464529511532,339.505526837244,368.339325846728,393.333392353914,465.268499869118,2018-01-28
"latent_infections",162,334.176193016493,384.377097118634,416.137727835207,444.052371837369,521.501627436256,2018-02-04
"latent_infections",163,378.288343462675,437.669883496925,472.285260119613,503.626408496617,585.666386824529,2018-02-11
"latent_infections",164,431.936142738638,495.628774964525,535.682977278955,571.27967369457,660.842675858643,2018-02-18
"latent_infections",165,487.506908748058,560.341021437609,607.050346190797,646.747202585586,747.908628299031,2018-02-25
"latent_infections",166,550.165564577075,632.057491003651,685.218286328126,731.593071901948,842.911753972037,2018-03-04
"latent_infections",167,618.013082212002,708.66748961412,768.878129886778,819.091779901705,938.466527939887,2018-03-11
"latent_infections",168,688.860364995908,787.129426761916,852.831180582414,909.704903114203,1034.74963315454,2018-03-18
"latent_infections",169,759.592067279592,867.046662555921,937.700863165279,1001.49062356612,1137.04999110737,2018-03-25
"latent_infections",170,823.321621083317,942.840870486827,1018.66582184121,1088.30204811967,1230.20555245851,2018-04-01
"latent_infections",171,879.166504180534,1009.00941090654,1089.84033089402,1167.50754908349,1318.16835728228,2018-04-08
"latent_infections",172,927.769405398354,1066.19341354192,1147.5222929346,1231.98789136583,1390.54989973206,2018-04-15
"latent_infections",173,965.795655008161,1106.22587161668,1191.63799225479,1280.84046253168,1441.94586579807,2018-04-22
"latent_infections",174,990.600673834861,1129.36545300513,1216.18039222479,1305.10450665776,1475.00068089931,2018-04-29
"latent_infections",175,993.60546558947,1134.3880304838,1218.7672411563,1306.83960428911,1469.19691573636,2018-05-06
"latent_infections",176,974.473785338069,1116.3911272848,1199.8389952041,1285.98816031978,1449.26259520839,2018-05-13
"latent_infections",177,946.189751330518,1080.43327068279,1161.4283624903,1242.47746161293,1396.27851506686,2018-05-20
"latent_infections",178,904.4527724241,1028.12780254507,1102.47632901223,1178.33305894386,1329.20622302883,2018-05-27
"latent_infections",179,843.724426115092,959.653437264679,1029.36214996395,1098.32933442926,1236.84787378568,2018-06-03
"latent_infections",180,775.558443051534,880.996565387926,944.447544130417,1010.38191958287,1132.56269964786,2018-06-10
"latent_infections",181,701.05159910615,795.284140427376,854.691857658386,911.84953478719,1019.75285191713,2018-06-17
"latent_infections",182,624.819296436779,708.910861606952,758.843226898456,812.813807777874,907.616377889438,2018-06-24
"latent_infections",183,547.234250184642,622.318112552981,666.835708345042,713.515854536087,800.063137131477,2018-07-01
"latent_infections",184,474.942614236889,540.770916630092,579.508563540993,618.47753517639,695.405958379807,2018-07-08
"latent_infections",185,408.567880603065,464.709331307314,497.610972426648,532.522468875944,599.131970676877,2018-07-15
"latent_infections",186,348.683880128471,396.218874985771,423.603863317091,454.831365061175,512.850476222387,2018-07-22
"latent_infections",187,296.760990712187,335.725849762672,359.202956210479,385.85684603774,434.757608672664,2018-07-29
"latent_infections",188,250.321101887417,283.301516322446,303.224655482375,326.767023063505,366.716004472133,2018-08-05
"latent_infections",189,209.686889988886,237.999503447919,255.285443572079,275.822252007012,309.505903009791,2018-08-12
"latent_infections",190,176.286471206451,200.532027013518,214.983179561255,232.877654400391,261.459666856485,2018-08-19
"latent_infections",191,148.870028850376,168.956291753802,181.111545918613,196.913237790602,221.140018759389,2018-08-26
"latent_infections",192,126.284998288031,142.946955582236,153.381137347581,166.803908441741,187.570284294692,2018-09-02
"latent_infections",193,107.424529512181,121.961778447225,130.950300047253,142.198013267607,160.42503716804,2018-09-09
"latent_infections",194,92.4478815334824,104.715381460006,112.668316612055,122.413711927689,138.354580142989,2018-09-16
"latent_infections",195,80.3993258524473,90.8697653925136,97.826353936252,106.346981061139,120.896789905219,2018-09-23
"latent_infections",196,70.3516570146525,79.8287117797049,86.1429340115177,93.6274796094973,106.877087540519,2018-09-30
"latent_infections",197,62.3133869675103,70.9889445559645,76.6612880669896,83.3417323479669,95.5434248187865,2018-10-07
"latent_infections",198,55.8852333195075,63.9927843055383,69.2514519007728,75.1879629492768,86.6432266154873,2018-10-14
"latent_infections",199,51.0806526733094,58.6339040461598,63.4990457552013,68.9069861581216,79.8952935904507,2018-10-21
"latent_infections",200,47.352304223966,54.4136310425079,59.181687745885,64.2878164214151,74.2976237281051,2018-10-28
"latent_infections",201,44.700538914126,51.7561292602811,56.0565564986025,61.1284100668068,70.9410506407711,2018-11-04
"latent_infections",202,42.9161130821002,49.9226380955881,54.0229418773896,58.9396134710762,68.9689587699311,2018-11-11
"latent_infections",203,41.9441960321645,48.9633137250532,53.0805239323531,57.9725876935959,68.099067148939,2018-11-18
"latent_infections",204,41.8590059555116,48.8982860774358,53.0594728859857,58.1126569183682,68.4812845705379,2018-11-25
"latent_infections",205,42.355332723349,49.6758367836294,53.9762346896326,59.077156755616,70.1726713677128,2018-12-02
"latent_infections",206,43.644875879012,51.4440333220507,55.8701861002348,61.0870303391007,72.9183991248026,2018-12-09
"latent_infections",207,45.7104199719906,53.9046156370666,58.7232805457807,64.2456914816584,76.9319582713639,2018-12-16
"latent_infections",208,48.3803982647264,57.4674208372687,62.683379578145,68.5596127463377,82.2748369280877,2018-12-23
"latent_infections",209,52.0510551510731,62.1948337817158,67.8271722124026,74.2186026229004,89.2516355179911,2018-12-30
"latent_infections",210,62.4913463376454,73.1805081526035,79.0222843993244,85.9427459816656,101.778942322162,2019-01-06
"latent_infections",211,70.0775385946536,82.0546487516181,88.5429821212839,96.3153873006854,113.662662327041,2019-01-13
"latent_infections",212,81.5803138045975,94.7148587209209,101.960915745783,110.656752726727,129.428833003804,2019-01-20
"latent_infections",213,95.1337821578975,109.60286836599,118.060060274519,127.361046422835,148.611757470304,2019-01-27
"latent_infections",214,111.259074685448,127.524735358963,137.425549383273,147.752659688314,172.115084907922,2019-02-03
"latent_infections",215,130.749169353527,148.890630000185,160.190415506514,171.990328586949,199.843244488198,2019-02-10
"latent_infections",216,153.206135240729,173.635734507158,187.025348593705,200.609905351371,231.054006654424,2019-02-17
"latent_infections",217,179.03158657976,202.491688728119,218.131814669874,233.858627669304,267.246859710996,2019-02-24
"latent_infections",218,208.069704955171,234.721777203757,253.617163249,271.92063906294,307.551080592698,2019-03-03
"latent_infections",219,240.624782323961,270.656543592563,292.509090848697,313.737822475352,353.046126389948,2019-03-10
"latent_infections",220,276.812538067909,310.318761961675,334.651723376424,359.023091511796,403.412622984011,2019-03-17
"latent_infections",221,314.233973855854,351.579494045576,378.250254633767,406.567196520951,456.551759897525,2019-03-24
"latent_infections",222,352.139351841009,394.079770497887,423.052271294971,454.036715187431,509.373034742821,2019-03-31
"latent_infections",223,389.555820429343,435.17073440413,466.547954388497,500.914736674249,560.773017489468,2019-04-07
"latent_infections",224,423.679919189946,474.513475761141,506.893700365521,544.011642495555,611.471480546056,2019-04-14
"latent_infections",225,453.86514986141,508.584559936877,542.44987442171,581.989467659547,653.816594979144,2019-04-21
"latent_infections",226,477.497221612354,534.098793892392,570.197055557413,610.122433108456,689.082284229189,2019-04-28
"latent_infections",227,494.603513283274,552.104367263578,589.362968380744,628.736301785841,713.821526520962,2019-05-05
"latent_infections",228,503.891561101489,558.618829706802,597.660131003045,637.250966708847,723.874672177108,2019-05-12
"latent_infections",229,504.712780748379,557.133773383953,595.354321893872,634.306539075914,724.582482100699,2019-05-19
"latent_infections",230,493.209257693524,544.516917286276,582.410529656177,620.221945682016,710.575188147624,2019-05-26
"latent_infections",231,471.912604636398,521.628526876655,559.007204343212,593.965101716511,683.198299544958,2019-06-02
"latent_infections",232,444.418527395068,492.212996295996,527.043187470888,561.001623752899,645.222100155484,2019-06-09
"latent_infections",233,411.614343296434,456.555513861963,490.195508299684,521.773321074428,595.95856441539,2019-06-16
"latent_infections",234,372.815435833622,418.000870472307,447.703129972852,477.247249694991,548.820956678918,2019-06-23
"latent_infections",235,337.858889708412,377.588836230476,404.340704722911,430.368603650782,498.24028761675,2019-06-30
"latent_infections",236,300.633473553644,337.296821274502,360.429975141532,384.010782126436,445.108480098834,2019-07-07
"latent_infections",237,264.348981759741,297.265342688309,318.281535507418,339.043619791144,393.426917251745,2019-07-14
"latent_infections",238,230.866774352054,260.469230761691,278.543268979755,296.699863631178,345.997653075399,2019-07-21
"latent_infections",239,199.988882042163,226.490337918984,241.6217814707,258.567026582616,303.118493141322,2019-07-28
"latent_infections",240,172.552740989631,196.08611135406,209.352326981248,224.625703544258,263.023905295332,2019-08-04
"latent_infections",241,148.593566409221,169.39226098709,180.865816927937,194.135929980328,227.903080208514,2019-08-11
"latent_infections",242,127.443235561634,146.19101035679,156.334248148069,167.509630431569,197.197796683201,2019-08-18
"latent_infections",243,109.944300299272,126.435938656662,135.274806622432,144.551798413388,170.72244229169,2019-08-25
"latent_infections",244,94.8757329590251,109.434350565462,117.700520779503,125.825671003002,148.05908813154,2019-09-01
"latent_infections",245,82.1430943070712,95.4708232917005,102.8322676646,110.085214000837,130.021810651807,2019-09-08
"latent_infections",246,71.9427530294282,83.8696594707613,90.3921414279656,96.8586879615276,115.102882788238,2019-09-15
"latent_infections",247,63.9933769722887,74.5000921817226,80.2129169133287,86.2546677800183,102.796305005703,2019-09-22
"latent_infections",248,57.0174046332846,66.9713565084543,72.0331823287382,77.5939833769915,92.5050728705076,2019-09-29
"latent_infections",249,51.6463231699697,61.0368886364256,65.618589362079,70.7661950102943,84.6016413653182,2019-10-06
"latent_infections",250,47.7247588014895,56.3617392052544,60.5536870826089,65.4451332479969,78.4498727773846,2019-10-13
"latent_infections",251,44.8013722485189,52.7771605871174,56.770236533136,61.5809975031796,73.6936026965619,2019-10-20
"latent_infections",252,42.3572116338946,50.200324413026,54.1039033805025,58.8959737373154,70.6280212400345,2019-10-27
"latent_infections",253,40.7063003638915,48.563376029277,52.4187319308054,57.3057552638226,68.6540091996785,2019-11-03
"latent_infections",254,39.9944145982662,47.8364526008797,51.7132203231143,56.5719800828629,68.4060469567764,2019-11-10
"latent_infections",255,40.1254063725619,47.9564805429017,51.9302542647192,56.9678291882821,68.5439927619731,2019-11-17
"latent_infections",256,40.7166121778214,48.9831658158693,53.1335045098895,58.2480679712961,70.1867114201798,2019-11-24
"latent_infections",257,42.4318572687003,50.8386380157163,55.3567167416578,60.8539800160735,73.4238038031724,2019-12-01
