chain,iter,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,alpha_global,sigma_region,logit_q,max_abs_delta_region,S_prop_extreme,R0_t_extreme,R_eff_t_extreme,S_PE_prop_final,U_PE_prop_final
1,15,-16785.8,1,0.000324772,3,7,0,0.0947345,0.0501879,-3.77737,0.00093709,0.842649,1.95492,1.95492,0.843977,0.156023
1,16,-14778.5,1,0.000404726,3,7,0,0.105797,0.0503405,-3.75791,0.00113951,0.827732,2.00266,2.00266,0.829126,0.170874
1,17,-14425.3,1,0.000506298,3,7,0,0.108502,0.0503149,-3.75486,0.00118851,0.825258,2.0117,2.01169,0.826666,0.173334
1,18,-13936.4,0.76488,0.000634623,3,7,0,0.111956,0.0503213,-3.74895,0.00128025,0.821744,2.0243,2.0243,0.823209,0.176791
1,19,-13858.1,0.990397,0.000390339,3,7,0,0.112044,0.0502924,-3.74723,0.00130885,0.821156,2.02205,2.02205,0.822652,0.177348
1,20,-12699.1,1,0.000478149,4,15,0,0.120904,0.0504485,-3.72077,0.00128852,0.812915,2.04276,2.04276,0.814379,0.185621
1,21,-12268.3,0.242883,0.000602312,3,7,0,0.123041,0.0504812,-3.71463,0.001403,0.813516,2.03458,2.03458,0.81482,0.18518
1,22,-11650.1,1,8.07547e-05,6,63,0,0.120561,0.0506153,-3.70114,0.00154603,0.815642,2.03745,2.03745,0.81666,0.18334
1,23,-10463.1,0.999735,0.000103246,8,255,0,0.1264,0.0509799,-3.62249,0.00351782,0.814457,2.00317,2.00317,0.815731,0.184269
1,24,-10273.3,0.988215,0.000131547,7,127,0,0.125502,0.0510672,-3.61882,0.00368025,0.803772,2.03675,2.03674,0.805799,0.194201
1,25,-10181.3,0.997061,0.00016165,7,127,0,0.122601,0.0512976,-3.60721,0.00379822,0.806414,2.07415,2.07414,0.809159,0.190841
1,26,-10085.4,0.999241,0.000203183,7,127,0,0.12774,0.050491,-3.62839,0.00495775,0.80071,2.11922,2.11921,0.804367,0.195633
1,27,-10059.6,0.998898,0.000256132,7,127,0,0.128403,0.0506737,-3.64134,0.00608738,0.799895,2.14224,2.14224,0.804336,0.195664
1,28,-9996.64,0.993947,0.000321443,7,127,0,0.129171,0.049887,-3.6236,0.00645922,0.7946,2.07077,2.07077,0.799369,0.200631
1,29,-9934.66,0.999869,0.000396476,6,63,0,0.131548,0.0496557,-3.6365,0.00786436,0.79439,2.06402,2.06401,0.80012,0.19988
1,30,-9695.34,0.989677,0.000495425,7,127,0,0.133644,0.0541981,-3.67558,0.0228109,0.774609,2.10341,2.10341,0.789498,0.210502
1,31,-9620.64,0.751131,0.000599843,8,255,0,0.157215,0.0737519,-3.7039,0.0607892,0.691994,2.0935,2.0935,0.731704,0.268296
1,32,-9552.9,0.495409,0.00037875,12,4095,0,0.30193,0.0429081,-3.22745,0.0429709,0.430274,3.52107,2.24039,0.45829,0.54171
1,33,-9523.25,0.954547,0.00012099,14,16383,0,0.460787,0.0335255,-2.84556,0.0479893,0.260815,5.29225,3.33837,0.285351,0.714649
1,34,-9451.37,0.967769,0.000134249,11,3483,1,0.3646,0.0300544,-3.24596,0.0434936,0.358579,4.30649,2.55342,0.378902,0.621098
1,35,-9453.37,0.77895,0.000153989,11,2431,0,0.366921,0.0295497,-3.27677,0.0429169,0.34724,4.1766,2.4538,0.374604,0.625396
1,36,-9434.56,0.989825,0.000107254,11,2047,0,0.360278,0.0280334,-3.20211,0.0416336,0.362568,4.33637,2.71273,0.382888,0.617112
1,37,-9421.16,0.979075,0.000130198,12,4095,0,0.355113,0.0302539,-3.10919,0.043971,0.359043,4.37638,2.70087,0.386322,0.613678
1,38,-9396.75,0.886835,0.000153207,11,2047,0,0.346978,0.0296315,-3.09154,0.0448538,0.363425,4.26101,2.90599,0.39278,0.60722
1,39,-9391.28,0.768902,0.000141854,12,4095,0,0.320119,0.023264,-3.11464,0.0420076,0.39507,3.79956,2.84016,0.423653,0.576347
1,40,-9390.03,0.892375,9.73249e-05,12,8191,0,0.307401,0.0240011,-3.0205,0.0446396,0.417103,3.98703,2.91737,0.440457,0.559543
1,41,-9376.03,0.999997,9.17441e-05,12,4095,0,0.288224,0.0226582,-3.08857,0.0416699,0.443524,3.55687,2.87402,0.467152,0.532848
1,42,-9367.76,0.878383,0.000113376,14,16383,0,0.1766,0.0150279,-3.25275,0.0506203,0.630504,2.8549,2.53217,0.654058,0.345942
1,43,-9366.18,0.986608,0.000103111,14,16383,0,0.217084,0.0296297,-3.26027,0.0416649,0.556763,2.94126,2.64044,0.581496,0.418504
1,44,-9362.3,0.98677,0.000122697,13,8191,0,0.200056,0.0304099,-3.17858,0.0409626,0.590799,2.83603,2.55154,0.609451,0.390549
1,45,-9358.18,0.546386,0.000145642,13,8191,0,0.191375,0.0292533,-2.98681,0.0462205,0.598543,3.08957,2.77945,0.61612,0.38388
1,46,-9352.55,0.999172,5.88817e-05,14,16383,0,0.185625,0.0254207,-3.10395,0.0457619,0.612362,3.01424,2.70443,0.632417,0.367583
1,47,-9357.04,0.997164,7.21674e-05,14,16383,0,0.196649,0.0271599,-3.16795,0.0445159,0.591211,3.06742,2.75262,0.61353,0.38647
1,48,-9367.07,0.99632,8.77417e-05,14,16383,0,0.184985,0.0415821,-3.17739,0.0466941,0.612894,2.80028,2.49599,0.634117,0.365883
1,49,-9363.34,0.887335,0.000106136,14,16383,0,0.192507,0.031423,-3.09609,0.039056,0.602033,3.08734,2.79507,0.619912,0.380088
1,50,-9355.59,0.917104,9.88364e-05,13,16383,0,0.187265,0.0317113,-3.12668,0.0449874,0.610515,2.99273,2.68458,0.630217,0.369783
1,51,-9353.38,0.974766,9.87857e-05,13,16383,0,0.188225,0.0334313,-3.17614,0.0436912,0.61056,2.91862,2.62304,0.629433,0.370567
1,52,-9353.61,0.997475,0.000112965,13,16383,0,0.182541,0.0241569,-3.08917,0.0459138,0.621871,3.04973,2.73232,0.63951,0.36049
1,53,-9354.88,0.856955,0.000135897,13,8191,0,0.197622,0.0218992,-3.09232,0.0435195,0.594651,3.09462,2.77873,0.612763,0.387237
1,54,-9359.14,0.834377,0.000117825,13,8191,0,0.19975,0.0220819,-3.07384,0.0423299,0.582649,2.8784,2.60029,0.60284,0.39716
1,55,-9352.03,0.960913,9.71356e-05,14,16383,0,0.180289,0.021863,-3.19623,0.0413445,0.626298,2.9259,2.61963,0.643848,0.356152
1,56,-9348.31,0.992274,0.000107108,14,16383,0,0.185647,0.0517111,-3.13634,0.041938,0.615865,2.88392,2.59841,0.633551,0.366449
1,57,-9352.19,0.861074,0.000126608,14,16383,0,0.190993,0.0204416,-3.08817,0.0436642,0.609083,2.92405,2.62614,0.62651,0.37349
1,58,-9353.56,0.998223,0.00011108,14,16383,0,0.199658,0.0628232,-3.1014,0.0421959,0.586733,2.94828,2.66519,0.605017,0.394983
1,59,-9352.06,0.933748,0.00013267,14,16383,0,0.190261,0.0358044,-3.12619,0.0451229,0.605645,2.96042,2.65394,0.625161,0.374839
1,60,-9354.61,0.977849,0.000136925,14,16383,0,0.184324,0.0493472,-3.15661,0.046165,0.615449,2.89344,2.58771,0.635131,0.364869
1,61,-9352.92,0.987005,0.000155695,14,16383,0,0.184108,0.0473947,-3.04789,0.0461956,0.616879,3.01988,2.70232,0.636539,0.363461
1,62,-9355.29,0.930052,0.000180305,12,4095,0,0.198867,0.0474073,-3.25636,0.0450975,0.585828,2.85299,2.5567,0.610066,0.389934
1,63,-9354.42,0.558232,0.000183975,11,3583,0,0.186157,0.0465278,-3.01277,0.0428703,0.608638,3.07275,2.77346,0.62856,0.37144
1,64,-9352.54,0.999938,8.35836e-05,13,16383,0,0.191995,0.0508862,-3.00395,0.0481849,0.598457,3.00791,2.69518,0.618378,0.381622
1,65,-9352.67,0.97396,9.95482e-05,10,2047,0,0.185069,0.0534434,-3.03207,0.0514076,0.610501,2.98013,2.65799,0.632875,0.367125
1,66,-9354.69,0.968435,0.000111864,14,16383,0,0.190029,0.0630675,-3.13765,0.0479167,0.603735,2.9857,2.66706,0.625774,0.374226
1,67,-9364.44,0.800942,0.000124026,14,16383,0,0.190544,0.0220397,-3.02554,0.0448157,0.605476,3.08176,2.76478,0.622695,0.377305
1,68,-9364.32,0.964244,9.61729e-05,14,16383,0,0.191722,0.0368918,-3.16037,0.039978,0.602285,2.98849,2.69902,0.623411,0.376589
1,69,-9353.13,0.958888,0.000105592,14,16383,0,0.188137,0.0457867,-3.11517,0.0447605,0.604599,2.91509,2.61976,0.623919,0.376081
1,70,-9353.36,0.974628,0.000114484,14,16383,0,0.188406,0.102538,-3.07275,0.0405124,0.602348,2.91393,2.63354,0.622738,0.377262
1,71,-9350.98,0.996756,0.00012813,14,16383,0,0.196333,0.0493096,-3.09902,0.0481533,0.591968,3.05676,2.73237,0.613315,0.386685
1,72,-9355.25,0.794476,0.000149936,14,16383,0,0.181827,0.0195674,-3.01902,0.0452745,0.623569,3.04914,2.74657,0.64051,0.35949
1,73,-9352.06,0.99832,0.000115215,14,16383,0,0.183533,0.0555286,-3.20725,0.0421746,0.615337,2.93146,2.62804,0.635336,0.364664
1,74,-9356.01,0.846428,0.000135035,13,8191,0,0.188152,0.0749715,-3.04149,0.044904,0.607729,2.94884,2.6505,0.627357,0.372643
1,75,-9357.45,0.971986,0.00011573,14,16383,0,0.194899,0.0463626,-3.07926,0.0401876,0.594832,3.04304,2.74826,0.613654,0.386346
1,76,-9356.97,0.869477,0.000128271,14,16383,0,0.187799,0.0704396,-3.14881,0.0514862,0.606627,2.9831,2.65004,0.628786,0.371214
1,77,-9352.77,0.967929,0.000115341,14,16383,0,0.18839,0.0494361,-3.06863,0.03898,0.607674,2.90479,2.63075,0.624853,0.375147
1,78,-9354.77,0.999272,0.000126602,14,16383,0,0.192386,0.0509067,-3.08106,0.0394459,0.599218,2.85647,2.5843,0.616709,0.383291
2,1,-108505,0.666667,0.00012207,2,3,0,0.164763,0.050006,-2.94412,4.44945e-06,0.724841,1.80428,1.80385,0.745551,0.254449
2,2,-108505,0,5.9741,0,1,1,0.164763,0.050006,-2.94412,4.44945e-06,0.724841,1.80428,1.80385,0.745551,0.254449
2,3,-108505,0,0.546397,0,1,1,0.164763,0.050006,-2.94412,4.44945e-06,0.724841,1.80428,1.80385,0.745551,0.254449
2,4,-108505,0,0.029738,0,1,1,0.164763,0.050006,-2.94412,4.44945e-06,0.724841,1.80428,1.80385,0.745551,0.254449
2,5,-108505,0,0.00129429,0,1,1,0.164763,0.050006,-2.94412,4.44945e-06,0.724841,1.80428,1.80385,0.745551,0.254449
2,6,-108395,0.939356,5.1622e-05,3,7,0,0.164793,0.050007,-2.94413,8.20726e-06,0.724954,1.80455,1.80419,0.745651,0.254349
2,7,-108342,0.941403,3.59778e-05,2,3,0,0.164725,0.0500093,-2.94406,5.63119e-06,0.725031,1.80467,1.80422,0.74572,0.25428
2,8,-107779,0.996726,2.84522e-05,3,7,0,0.164651,0.0500182,-2.944,8.13396e-06,0.725666,1.80654,1.80639,0.746289,0.253711
2,9,-107757,0.999792,2.91308e-05,2,3,0,0.164643,0.0500196,-2.94398,8.91311e-06,0.725702,1.80661,1.80648,0.746322,0.253678
2,10,-107595,0.99784,3.20531e-05,2,3,0,0.164638,0.0500134,-2.94398,1.51925e-05,0.725866,1.80713,1.80703,0.74647,0.25353
2,11,-107372,0.980847,3.66392e-05,2,3,0,0.164619,0.0500153,-2.94385,1.21697e-05,0.726086,1.80776,1.80776,0.746668,0.253332
2,12,-106803,0.874855,4.09665e-05,3,7,0,0.164425,0.0500142,-2.94367,2.40032e-05,0.726736,1.80985,1.80969,0.747249,0.252751
2,13,-106757,0.978726,3.35638e-05,2,3,0,0.164385,0.0500115,-2.94367,2.26054e-05,0.726798,1.80998,1.80979,0.747305,0.252695
2,14,-106488,0.958736,3.88315e-05,2,3,0,0.164226,0.0500108,-2.94349,2.1936e-05,0.727124,1.81051,1.81041,0.747598,0.252402
2,15,-32626.1,0.406107,4.27289e-05,5,31,0,0.120051,0.0499707,-2.92224,0.000228831,0.808151,1.90559,1.89782,0.816343,0.183657
2,16,-32369.7,0.999927,8.56462e-06,3,7,0,0.119587,0.0499697,-2.92217,0.000229358,0.808512,1.90478,1.89694,0.816652,0.183348
2,17,-30099.8,1,1.10016e-05,5,31,0,0.114896,0.0499775,-2.92189,0.000231004,0.811997,1.89587,1.88779,0.819593,0.180407
2,18,-29998.7,1,1.41864e-05,3,7,0,0.114656,0.0499813,-2.92179,0.000233563,0.81215,1.89524,1.88713,0.81972,0.18028
2,19,-29993.4,1,1.83252e-05,3,7,0,0.114651,0.0499813,-2.92175,0.000233547,0.812159,1.89513,1.88704,0.819728,0.180272
2,20,-28078.6,1,2.36791e-05,4,15,0,0.109354,0.049971,-2.92138,0.000234437,0.815574,1.88592,1.87746,0.822502,0.177498
2,21,-27943.9,1,3.05742e-05,2,3,0,0.108908,0.0499752,-2.92145,0.000234661,0.815839,1.88523,1.8767,0.82271,0.17729
2,22,-26011.7,1,3.94144e-05,3,7,0,0.101694,0.0499871,-2.92105,0.000225177,0.820251,1.87412,1.86471,0.826299,0.173701
2,23,-25855.9,1,5.06983e-05,2,3,0,0.101009,0.049985,-2.92096,0.000228319,0.820658,1.87291,1.86355,0.826673,0.173327
2,24,-20460.3,1,6.50378e-05,5,31,0,0.0477013,0.050065,-2.9161,0.000223453,0.869508,1.7927,1.78456,0.871706,0.128294
2,25,-19946,0.999131,8.31801e-05,4,15,0,0.0544042,0.0499801,-2.91186,0.000219611,0.862185,1.80945,1.80944,0.864661,0.135339
2,26,-19430.4,0.999077,0.000105771,4,15,0,0.0524956,0.0498465,-2.90986,0.000225077,0.867426,1.82177,1.82177,0.869573,0.130427
2,27,-18922.4,0.999115,0.000134016,4,15,0,0.056093,0.0498592,-2.90882,0.000188482,0.865358,1.84459,1.84458,0.867549,0.132451
2,28,-18774.1,0.999992,0.000169219,3,7,0,0.0571345,0.0498528,-2.90833,0.000196401,0.865106,1.8503,1.8503,0.867265,0.132735
2,29,-18739.2,1,0.000213417,2,3,0,0.0575085,0.0498422,-2.90818,0.000201125,0.864764,1.85158,1.85158,0.866927,0.133073
2,30,-17799,1,0.000268167,3,7,0,0.0630407,0.0498837,-2.90448,0.000218861,0.865179,1.88755,1.88754,0.867067,0.132933
2,31,-17001.2,1,0.00033571,3,7,0,0.0712713,0.049953,-2.90113,0.000303929,0.863918,1.92391,1.9239,0.865506,0.134494
2,32,-16723.8,1,0.000418709,2,3,0,0.0727728,0.0499785,-2.89979,0.000369972,0.864236,1.93437,1.93436,0.865645,0.134355
2,33,-16347,1,0.000520308,2,3,0,0.0753325,0.0499287,-2.89606,0.000358005,0.864416,1.95062,1.95061,0.86561,0.13439
2,34,-15927.5,1,0.00064421,2,3,0,0.0797588,0.0499282,-2.8917,0.000384532,0.864181,1.96455,1.96455,0.865302,0.134698
2,35,-14348.2,1,0.000794762,3,7,0,0.0859443,0.0499272,-2.88291,0.000511855,0.857122,2.01653,2.01653,0.858315,0.141685
2,36,-13148.5,0.666786,0.000977046,4,15,0,0.095065,0.049643,-2.87079,0.000541341,0.846892,2.04807,2.04806,0.848301,0.151699
2,37,-12508.7,0.980308,0.000501856,4,15,0,0.097461,0.0495592,-2.86447,0.000987276,0.846664,2.063,2.06299,0.84816,0.15184
2,38,-12292.2,0.973635,0.00058625,3,7,0,0.0996961,0.0497047,-2.86318,0.000772833,0.846076,2.07417,2.07416,0.84752,0.15248
2,39,-12019.9,0.579284,0.000671412,3,7,0,0.096983,0.0495812,-2.86354,0.000914848,0.849143,2.07996,2.07995,0.850472,0.149528
2,40,-11874,1,0.000280756,4,15,0,0.0929826,0.0497098,-2.86235,0.00122598,0.850333,2.0858,2.0858,0.851644,0.148356
2,41,-11790,1,0.000344724,4,15,0,0.0911778,0.0498176,-2.86624,0.00118615,0.853291,2.0868,2.0868,0.854489,0.145511
2,42,-11572.7,0.991888,0.00042184,4,15,0,0.0859887,0.0501299,-2.86315,0.00143189,0.859553,2.0678,2.0678,0.860626,0.139374
2,43,-11441.3,0.9996,0.000504212,5,31,0,0.0781881,0.0500912,-2.8682,0.00157205,0.867057,2.06062,2.06062,0.868231,0.131769
2,44,-11153.5,0.993227,0.000612492,4,15,0,0.0777512,0.0503617,-2.86745,0.00202795,0.871181,2.05198,2.05198,0.872334,0.127666
2,45,-10690.4,1,0.000730187,4,15,0,0.0713345,0.0499946,-2.87031,0.00251719,0.885936,2.04354,2.04354,0.887944,0.112056
2,46,-10640,0.990601,0.000882514,4,15,0,0.0694417,0.0500144,-2.87531,0.00255176,0.887297,2.03118,2.03118,0.889989,0.110011
2,47,-10335.4,0.627709,0.00103952,4,15,0,0.0682183,0.0507111,-2.87573,0.00359168,0.895535,2.03041,2.0304,0.899301,0.100699
2,48,-10234.3,0.921276,0.000510164,5,31,0,0.0668599,0.050881,-2.8738,0.00387603,0.897859,2.03443,2.03443,0.903193,0.0968067
2,49,-10166.7,0.984809,0.000509652,6,63,0,0.0640267,0.0514683,-2.87691,0.00385421,0.903886,1.98899,1.98898,0.909994,0.0900064
2,50,-10073.9,0.673041,0.000591795,6,63,0,0.0683554,0.0515735,-2.91221,0.00445746,0.89371,2.0461,2.0461,0.902775,0.0972254
2,51,-9880.78,0.99729,0.000328791,7,127,0,0.060898,0.0529856,-2.88897,0.0064169,0.901834,2.06578,2.06578,0.915708,0.0842921
2,52,-9705.19,0.99908,0.000393209,8,255,0,0.0449145,0.0607229,-2.69516,0.0206653,0.909756,2.02865,2.02865,0.945356,0.0546438
2,53,-9657.06,0.996387,0.000470949,8,255,0,0.0431125,0.0599696,-2.59552,0.022526,0.907793,2.06602,2.06602,0.945028,0.0549724
2,54,-9569.07,0.9946,0.00055907,10,1023,0,-0.0440458,0.0500472,2.72448,0.0505411,0.96895,1.77575,1.77575,0.992094,0.0079055
2,55,-9555.68,0.891859,0.000659303,10,1791,0,-0.0434917,0.0505191,2.10561,0.0495391,0.967828,1.78794,1.78794,0.991635,0.00836464
2,56,-9558.52,0.995682,0.000613545,10,1535,0,-0.0423966,0.051479,2.09921,0.051633,0.965123,1.78941,1.78941,0.991285,0.00871458
2,57,-9536,0.999338,0.00072296,10,1023,0,-0.0310099,0.0391457,1.1429,0.0400942,0.970496,1.72303,1.72303,0.991529,0.00847123
2,58,-9498.74,0.929142,0.000856939,9,766,1,-0.0244378,0.0406277,0.562895,0.0397869,0.962845,1.74195,1.74194,0.989623,0.0103774
2,59,-9428.86,0.761489,0.000865905,9,1023,0,0.0136168,0.0412816,-1.55469,0.0253205,0.935883,1.79797,1.79797,0.975124,0.0248764
2,60,-9296.94,0.890524,0.000602151,9,1023,0,-0.0080566,0.0408152,-0.394315,0.0345189,0.942751,1.93073,1.89694,0.983306,0.0166937
2,61,-9276.34,0.999467,0.000559401,9,511,0,-0.0148101,0.0443574,-0.26177,0.0400571,0.943825,1.74734,1.72843,0.984054,0.0159465
2,62,-9265.14,0.894979,0.000660826,8,255,0,-0.0143064,0.0446494,-0.244976,0.0405568,0.940985,1.73025,1.71163,0.983543,0.0164566
2,63,-9258.78,0.985,0.000619768,11,3839,0,-0.00614773,0.0347566,-0.631957,0.0373553,0.939025,1.79027,1.76595,0.981711,0.0182888
2,64,-9256.38,0.895148,0.000707277,11,2047,0,-0.011891,0.0347794,-0.279485,0.0364445,0.945609,1.92469,1.88823,0.984026,0.0159737
2,65,-9246.99,0.999921,0.000663442,11,2047,0,-0.0115469,0.0251454,-0.346715,0.0362238,0.942852,2.05138,2.0101,0.983302,0.0166978
2,66,-9238.46,0.993003,0.000779904,10,1023,0,-0.00636758,0.0198275,-0.583816,0.0336233,0.942769,1.88798,1.84387,0.981489,0.0185108
2,67,-9240.06,0.989892,0.000901478,11,2047,0,-0.00416908,0.0301721,-0.604562,0.0325484,0.943435,1.83515,1.79015,0.982447,0.0175531
2,68,-9239.98,0.130748,0.00103321,3,12,1,-0.00398633,0.0301685,-0.603918,0.0325463,0.942859,1.8375,1.79212,0.982276,0.0177245
2,69,-9238.59,0.999351,0.000192192,12,8191,0,-0.011005,0.0289712,-0.39598,0.0338132,0.950908,1.92176,1.88457,0.984391,0.015609
2,70,-9246.29,0.970628,0.000226147,13,8191,0,-0.0056036,0.0282535,-0.591239,0.0360406,0.93877,1.86144,1.81224,0.981698,0.0183023
2,71,-9238.16,0.996255,0.000250079,13,8191,0,-0.00932687,0.0200264,-0.557266,0.0355712,0.943955,1.90446,1.85836,0.982374,0.017626
2,72,-9244.11,0.96557,0.000291296,11,4095,0,-0.00917403,0.0207396,-0.367403,0.0355469,0.94379,1.90431,1.86559,0.983367,0.0166327
2,73,-9247.15,0.893674,0.000317834,11,2047,0,-0.00931737,0.0203058,-0.521353,0.0353054,0.946288,1.90981,1.86637,0.983184,0.0168157
2,74,-9248.03,0.904289,0.000298729,12,8191,0,-0.0120647,0.0479695,-0.580771,0.0351607,0.949547,1.8578,1.8287,0.983928,0.016072
2,75,-9238.44,0.995791,0.000287055,12,4095,0,-0.00612771,0.0563546,-0.63442,0.0308069,0.950376,1.82083,1.77969,0.983323,0.0166773
2,76,-9232.79,0.951736,0.000332427,12,8191,0,-0.00716843,0.0334226,-0.474092,0.0351708,0.939517,1.91371,1.87029,0.981687,0.0183128
2,77,-9231.24,0.994227,0.00035147,11,2047,0,-0.00679276,0.0299763,-0.534771,0.0323133,0.946361,1.82188,1.78037,0.982835,0.0171654
2,78,-9234.11,0.998097,0.000404538,12,4095,0,-0.00890151,0.0319143,-0.456017,0.0348046,0.946882,1.84735,1.80564,0.983522,0.0164782
2,79,-9235.12,0.97613,0.000468486,11,4095,0,-0.00878414,0.0245572,-0.448991,0.0354492,0.943112,1.96475,1.92383,0.982522,0.0174779
2,80,-9238.38,0.984494,0.000518386,12,4095,0,-0.010705,0.01934,-0.414567,0.0338319,0.948416,1.90791,1.86959,0.983889,0.016111
2,81,-9237.6,0.917557,0.000582515,12,6143,0,-0.014861,0.0320427,-0.344506,0.0388736,0.943593,2.0141,1.97201,0.983421,0.0165785
2,82,-9233.97,0.996556,0.000572635,10,1023,0,-0.00490068,0.027051,-0.683841,0.0328469,0.942519,1.86737,1.82174,0.982325,0.0176748
2,83,-9233.4,0.989853,0.00065761,7,255,0,-0.0049398,0.0269352,-0.684622,0.0326742,0.943856,1.85986,1.81586,0.982524,0.0174758
2,84,-9231.01,0.977548,0.000744213,11,2047,0,-0.00841866,0.0417952,-0.512602,0.0363201,0.941442,1.88348,1.83916,0.982685,0.0173146
2,85,-9234.63,0.864234,0.000821134,11,2047,0,-0.0100976,0.0366147,-0.399856,0.0335731,0.949748,1.90769,1.86765,0.984166,0.0158338
2,86,-9236.33,0.973782,0.000726327,12,4095,0,-0.0111586,0.0187117,-0.446178,0.0363956,0.94413,1.86378,1.82396,0.983757,0.0162427
2,87,-9244.6,0.897192,0.000794654,10,1023,0,-0.0116738,0.0186275,-0.413791,0.0363132,0.945355,1.92934,1.88568,0.983198,0.0168019
2,88,-9242.96,0.772451,0.000749576,11,2047,0,-0.0085339,0.0326392,-0.558828,0.0356508,0.939728,1.83093,1.78374,0.981289,0.0187106
2,89,-9242.3,0.872249,0.000557044,12,4095,0,-0.0103612,0.0237897,-0.306363,0.0338972,0.948832,2.05443,2.01442,0.983985,0.0160149
2,90,-9245.21,0.832231,0.000501934,10,1023,0,-0.0124693,0.0241424,-0.315924,0.0345763,0.948758,2.00504,1.96704,0.984246,0.0157539
2,91,-9233.47,0.999593,0.000419518,12,4095,0,-0.00980888,0.019215,-0.447326,0.0353462,0.944672,1.86547,1.82199,0.982638,0.0173617
2,92,-9236.08,0.996527,0.000481686,11,3071,0,-0.00946858,0.0172122,-0.428036,0.0345762,0.946445,1.8725,1.8348,0.984016,0.0159845
2,93,-9237.98,0.999783,0.000549121,12,6143,0,-0.0146876,0.0335944,-0.28372,0.0363635,0.949173,1.99667,1.95667,0.984356,0.0156436
2,94,-9234.35,0.98783,0.000628998,11,4095,0,-0.00909212,0.0340782,-0.429988,0.0347341,0.94582,2.02079,1.97628,0.983083,0.0169171
2,95,-9231.31,0.790005,0.000703669,11,4095,0,-0.0110338,0.0246134,-0.442847,0.0345219,0.947745,1.87549,1.83629,0.98372,0.0162797
2,96,-9236.61,0.976505,0.000544623,9,511,0,-0.0116144,0.0263017,-0.343518,0.0365323,0.944118,1.91282,1.86945,0.983158,0.0168417
2,97,-9230.41,0.992414,0.000596251,11,2047,0,-0.00991123,0.0292205,-0.378649,0.0364103,0.944428,1.88246,1.84112,0.983376,0.0166244
2,98,-9233.6,0.975532,0.000671553,10,1535,0,-0.00917399,0.0275921,-0.466077,0.0353508,0.945603,1.88095,1.84004,0.982917,0.0170828
2,99,-9240.07,0.822029,0.000732471,10,1023,0,-0.0075217,0.023113,-0.609285,0.0328125,0.944509,1.95472,1.90969,0.981551,0.0184492
2,100,-9244.67,0.895699,0.000603131,12,8191,0,-0.011589,0.0260454,-0.358266,0.0369727,0.946718,1.87437,1.83467,0.984262,0.0157379
2,101,-9241.91,0.303214,0.0727847,6,127,0,-0.0147593,0.0243493,-0.333705,0.0374773,0.948138,1.99605,1.95404,0.983967,0.0160332
2,102,-9241.91,0,0.224554,0,1,1,-0.0147593,0.0243493,-0.333705,0.0374773,0.948138,1.99605,1.95404,0.983967,0.0160332
2,103,-9238.92,0.998818,0.0168851,8,255,0,-0.00920045,0.0281288,-0.561001,0.0335417,0.946496,1.90287,1.86229,0.983548,0.0164516
