"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",27,11.7681835217674,15.2853511641346,17.3128268810435,19.7830521399439,25.3345577664121,2015-07-05
"latent_infections",28,11.6233386960721,14.9017713552873,16.8025363803086,18.9548754866906,24.0768511892522,2015-07-12
"latent_infections",29,11.3061265949321,14.3647290970995,16.0742728995239,18.0980348151181,22.931119634162,2015-07-19
"latent_infections",30,11.0583373744154,13.9896368776501,15.6077176267552,17.5396667210129,22.0533219983268,2015-07-26
"latent_infections",31,10.6301815074924,13.6441348422747,15.2137711943887,17.0218091759236,21.485816095521,2015-08-02
"latent_infections",32,10.2094183576036,13.221997446066,14.8175810981498,16.5915600896983,20.8647269456639,2015-08-09
"latent_infections",33,9.73335232719008,12.5730204007006,14.2426551616177,15.9200193021319,19.9283864321064,2015-08-16
"latent_infections",34,9.16821986359419,12.0059713446632,13.6693502639195,15.331242490501,19.3182755828223,2015-08-23
"latent_infections",35,8.70448627717458,11.5847355434541,13.2734645207203,14.9569522157764,18.9224090444277,2015-08-30
"latent_infections",36,8.24475766605443,11.0962614351415,12.7878411053176,14.5390934215495,18.6279337211212,2015-09-06
"latent_infections",37,7.9100254674371,10.7270204141007,12.4408466999943,14.2080383390584,18.3018901538407,2015-09-13
"latent_infections",38,7.72237480429823,10.5591860237276,12.3068670149755,14.251386007025,18.5716893419842,2015-09-20
"latent_infections",39,7.55634077108278,10.4010577125784,12.2400616456865,14.2055823591544,18.7816466540075,2015-09-27
"latent_infections",40,7.4037767464569,10.2342392737224,12.1116761758974,14.1729449433289,18.8286122698178,2015-10-04
"latent_infections",41,7.25151807848393,10.094552465042,12.0140355097768,14.1027780881852,18.920046448153,2015-10-11
"latent_infections",42,7.12705969259512,9.99505846772948,11.9327633721731,14.0496172164355,18.9058255137343,2015-10-18
"latent_infections",43,6.99112791085398,9.79640596029217,11.7201322944814,13.8526431312764,18.6828961585717,2015-10-25
"latent_infections",44,7.00842335097534,9.70633442957703,11.6058489407288,13.7064206461571,18.5871141198404,2015-11-01
"latent_infections",45,7.09100622091709,9.76647111672556,11.6341063852812,13.7147175925823,18.5971187673402,2015-11-08
"latent_infections",46,7.15140233116974,9.77971457389989,11.6555128693066,13.6841734429729,18.5278455092441,2015-11-15
"latent_infections",47,7.31829911494696,9.98780123419225,11.9163347069201,13.9304685681114,18.9059157868593,2015-11-22
"latent_infections",48,7.51414507905745,10.2775435468499,12.1920934183107,14.3031686549703,19.4982250188129,2015-11-29
"latent_infections",49,7.91948512772872,10.7332668248271,12.7549959495809,14.9093418574929,20.3901137805889,2015-12-06
"latent_infections",50,8.39349181889195,11.2816360263823,13.3340831145708,15.5786287622535,21.1227902058952,2015-12-13
"latent_infections",51,9.2070819758969,12.236157426113,14.3709489531552,16.752914632939,22.3472043738276,2015-12-20
"latent_infections",52,10.342523419569,13.6451438964298,15.9647748315201,18.4867107738016,24.494398562242,2015-12-27
"latent_infections",53,21.8565870906383,27.4479379781957,31.4565275967326,35.9354565047626,45.8287422682302,2016-01-03
"latent_infections",54,29.6730628585731,36.9150115784565,41.7050131605635,47.3032236315881,59.15416008777,2016-01-10
"latent_infections",55,49.8207493476521,60.7397693559279,67.5909864889313,75.791746789495,92.3540544666095,2016-01-17
"latent_infections",56,80.6272184855903,96.6419690964562,106.352021006962,118.191733081602,141.545587507058,2016-01-24
"latent_infections",57,136.331407955206,161.153591352352,177.460944062728,195.522359666733,233.311836706395,2016-01-31
"latent_infections",58,227.812166291824,266.427280898635,290.982980212353,319.05513549261,378.007640272442,2016-02-07
"latent_infections",59,387.146911533511,448.093085600507,488.2351977994,532.829234220154,627.819214993343,2016-02-14
"latent_infections",60,641.685905763936,737.235304358625,798.839167854892,866.444288208484,1010.05444617209,2016-02-21
"latent_infections",61,1063.28353054052,1206.52527771205,1300.24707271031,1401.3337759636,1612.16235689585,2016-02-28
"latent_infections",62,1689.22517271087,1897.09922404635,2024.42072755356,2174.37564976341,2464.04630015998,2016-03-06
"latent_infections",63,2625.25152286229,2939.37340053355,3126.99646515383,3337.91430067236,3757.13431546006,2016-03-13
"latent_infections",64,3941.69368230893,4408.4077308963,4684.70538411126,4973.58945328618,5588.16207402166,2016-03-20
"latent_infections",65,5824.66462382698,6509.76294191238,6889.86929237136,7327.865562543,8249.23976837432,2016-03-27
"latent_infections",66,8207.88518162273,9161.79119680211,9730.073214883,10335.0665867447,11661.7691411642,2016-04-03
"latent_infections",67,11363.246828735,12661.5975575942,13444.9915429502,14341.2315437969,16205.8193001564,2016-04-10
"latent_infections",68,15062.1983908179,16790.951425957,17843.1754611275,19033.9299235765,21619.3148123996,2016-04-17
"latent_infections",69,18991.7132373245,21149.8232485147,22346.4108937565,23875.9660986477,27165.3024282556,2016-04-24
"latent_infections",70,22917.260113,25539.7295055397,27050.3335705931,28949.2328054522,33038.3426042265,2016-05-01
"latent_infections",71,26346.788513627,29462.7034355993,31246.0899580587,33438.9664027528,37909.1954936555,2016-05-08
"latent_infections",72,29013.0745383582,32399.4352736767,34325.3352355141,36758.2865944015,41958.6042567885,2016-05-15
"latent_infections",73,30466.7321180169,33975.194861986,36055.1501549706,38620.2392267418,43793.8712526441,2016-05-22
"latent_infections",74,30806.843645285,34365.5696221496,36416.2470999922,39000.5580051733,44182.6499264671,2016-05-29
"latent_infections",75,30194.9343941802,33622.104825578,35632.0111691274,38115.4259986518,43099.8318673238,2016-06-05
"latent_infections",76,29069.8747763228,32473.6400304963,34351.8598708493,36660.1527206478,41494.8418470893,2016-06-12
"latent_infections",77,26907.8797278614,30045.579571685,31777.1753955008,33852.8518665668,38263.767338667,2016-06-19
"latent_infections",78,24305.9618753681,27118.7903226682,28670.4612860662,30461.344945179,34347.1409122565,2016-06-26
"latent_infections",79,21607.6848300726,24082.6434340201,25601.4785070644,27111.7229225459,30502.9438602318,2016-07-03
"latent_infections",80,18626.5569336457,20797.6439127764,22044.3406911151,23325.0286759591,26303.9854963145,2016-07-10
"latent_infections",81,15793.8224454927,17711.4628004539,18731.0725509549,19826.8995651009,22397.8101137337,2016-07-17
"latent_infections",82,13262.4545182316,14859.5604786243,15713.1541527204,16623.4528614135,18629.2261532797,2016-07-24
"latent_infections",83,11256.2642150722,12560.6742925899,13263.8284726073,14056.4265720694,15797.9821713095,2016-07-31
"latent_infections",84,9265.39151429587,10342.5111400368,10938.5575389436,11601.4509048271,13009.318010668,2016-08-07
"latent_infections",85,7851.81916293985,8702.14888263456,9221.43637331342,9763.91523595842,10980.8059388627,2016-08-14
"latent_infections",86,6475.15202399416,7205.89753906596,7646.61248250731,8125.30234694423,9175.07980623226,2016-08-21
"latent_infections",87,5606.97765333127,6207.87843540933,6574.50394069531,6972.04640058532,7834.02475284836,2016-08-28
"latent_infections",88,4785.50093024259,5291.35068787166,5597.06636216685,5937.29259911564,6683.25450447077,2016-09-04
"latent_infections",89,4187.4894602185,4630.81670147574,4884.32895293332,5183.83484264117,5817.73103599732,2016-09-11
"latent_infections",90,3693.39491271687,4091.7518423352,4312.22472452362,4571.67774346776,5112.64862425239,2016-09-18
"latent_infections",91,3355.94088208761,3698.18334102755,3903.95861265584,4120.34220976647,4572.1690341229,2016-09-25
"latent_infections",92,3086.2933190663,3414.58438176918,3590.59958806093,3801.47190054021,4178.47448726512,2016-10-02
"latent_infections",93,2883.69876088211,3202.64334890282,3366.73530473116,3563.37765440431,3918.00814673987,2016-10-09
"latent_infections",94,2747.04073400687,3046.62908221541,3206.63030336552,3396.49477477205,3734.76474884001,2016-10-16
"latent_infections",95,2694.46341565987,2983.35459014757,3146.70594549446,3338.18494137888,3683.99657406295,2016-10-23
"latent_infections",96,2692.89666021272,2975.15280185856,3152.47944332528,3342.49459949846,3692.27228451545,2016-10-30
"latent_infections",97,2759.36717543301,3051.51532483687,3242.47391105645,3432.65435709753,3803.46615700113,2016-11-06
"latent_infections",98,2911.88301985978,3210.67597673504,3413.72042815467,3621.18442351811,4008.81207628542,2016-11-13
"latent_infections",99,3163.37742898441,3512.14331402638,3736.31952465158,3972.53415579022,4444.74887424061,2016-11-20
"latent_infections",100,3578.64125819618,4005.41345072991,4268.54717551625,4551.96633691135,5142.07454851505,2016-11-27
"latent_infections",101,4156.24142564172,4657.26424357309,4977.34995507203,5311.62142706648,6066.1092367973,2016-12-04
"latent_infections",102,5004.76566592107,5653.53857374142,6053.45695345783,6479.31222107773,7385.89005259016,2016-12-11
"latent_infections",103,6247.75261314994,7110.28481698813,7657.29358353726,8247.02780848213,9552.41784674562,2016-12-18
"latent_infections",104,8188.04014959886,9428.08156879885,10198.6951844643,11037.355194277,12918.1099406133,2016-12-25
"latent_infections",105,7638.11446675293,8627.42015485265,9225.92969759912,9881.84826657939,11306.4593479906,2017-01-01
"latent_infections",106,9599.69756061376,10860.1468663965,11623.3380146025,12459.7974389297,14240.5706169396,2017-01-08
"latent_infections",107,11135.9622109244,12557.9250647197,13362.8325604395,14338.6354635949,16338.9226764471,2017-01-15
"latent_infections",108,13380.540657977,15058.6592001138,16004.2906332207,17128.1652951635,19479.2304751885,2017-01-22
"latent_infections",109,16133.9781412282,18081.4156806124,19197.1226578327,20486.2278063599,23114.3305943409,2017-01-29
"latent_infections",110,19764.6287982019,22030.443750004,23316.2694781341,24837.4717452022,27981.6924180756,2017-02-05
"latent_infections",111,24548.8780162073,27237.3498531387,28821.1474796789,30566.76386628,34259.1687458481,2017-02-12
"latent_infections",112,30571.3418966482,33836.8418850685,35713.357283585,37833.9257626477,42180.7629495744,2017-02-19
"latent_infections",113,37996.6505906616,41894.0254150434,44119.3131648811,46768.9590771718,51782.4908183343,2017-02-26
"latent_infections",114,46143.94931155,50855.0597486618,53486.7190583272,56538.0090835209,62378.7557721558,2017-03-05
"latent_infections",115,55713.134746666,61321.2206347291,64506.0776540288,68178.0827196982,75291.1556456644,2017-03-12
"latent_infections",116,65601.8381284309,72274.1190356579,76029.3583205646,80210.1276017778,89354.7123301396,2017-03-19
"latent_infections",117,75064.2220720112,82704.2715864409,87124.2224013354,91829.4423176452,102402.204246974,2017-03-26
"latent_infections",118,84292.9229049141,92473.4570959188,97235.2441765717,102241.811273051,113750.643759501,2017-04-02
"latent_infections",119,91923.5359324281,100442.767208813,105676.18243419,111167.565117975,123130.76583219,2017-04-09
"latent_infections",120,96165.8663082609,104929.370500012,110185.00649433,116221.021518513,128264.830726792,2017-04-16
"latent_infections",121,97926.5104470785,106872.373274525,112472.647872886,118480.545104885,131004.919763186,2017-04-23
"latent_infections",122,96051.2791651862,104904.440753525,110422.326207299,116317.326050076,128995.367514147,2017-04-30
"latent_infections",123,91189.2192403699,99822.7622969864,105278.721801721,110824.437414208,123257.632814594,2017-05-07
"latent_infections",124,84111.1813871099,92345.3738681759,97498.2411090882,102481.701331045,113716.641489512,2017-05-14
"latent_infections",125,75817.2604905508,83427.2410940657,88107.051887406,92713.7418771758,102588.105501436,2017-05-21
"latent_infections",126,66824.3805004819,73310.3366925251,77470.945271264,81598.5385038004,90409.2599062993,2017-05-28
"latent_infections",127,57997.0078696562,63567.4718946654,67080.5057389466,70652.9731628662,78050.6959017179,2017-06-04
"latent_infections",128,50107.463655025,54974.0801602562,57976.0705891637,60880.6039876958,67250.6298281926,2017-06-11
"latent_infections",129,41586.1851156675,45634.0262146123,48194.7683618447,50640.9143709967,56098.7132948713,2017-06-18
"latent_infections",130,34605.6272083405,37855.2921462642,39954.8423063575,41954.9817572868,46450.5283715694,2017-06-25
"latent_infections",131,28717.9602920478,31348.7617568886,32976.4721564172,34688.6270941575,38105.0574821849,2017-07-02
"latent_infections",132,23712.6988488584,25874.4505903851,27174.1616052366,28611.4982912436,31460.8327779858,2017-07-09
"latent_infections",133,18638.6067391259,20407.4051834093,21381.5196293894,22449.556653309,24626.4096591457,2017-07-16
"latent_infections",134,15179.9321586584,16599.1192835603,17380.9900707194,18254.5392551843,20013.9634798993,2017-07-23
"latent_infections",135,12296.2824065018,13524.9543011375,14168.3425057474,14876.4714458807,16354.0957709525,2017-07-30
"latent_infections",136,9844.39366331694,10840.0328598515,11350.4473633944,11924.4049282359,13083.2486634799,2017-08-06
"latent_infections",137,7791.18832242625,8590.25852032047,8983.4241366577,9435.58456445986,10369.8278730803,2017-08-13
"latent_infections",138,6262.61645416787,6940.49284767988,7269.96660527006,7632.20412510011,8441.14864236921,2017-08-20
"latent_infections",139,5101.68883101335,5671.79693558847,5982.03835658579,6308.10525343334,7072.17971212158,2017-08-27
"latent_infections",140,4022.99471121874,4454.05451258001,4680.78063980895,4918.00711134731,5450.0195974315,2017-09-03
"latent_infections",141,3239.69081931584,3585.87466299183,3764.02604737418,3960.31944516231,4391.26599386796,2017-09-10
"latent_infections",142,2656.64584199232,2945.2702536526,3101.53461925094,3273.38283279262,3661.02069772888,2017-09-17
"latent_infections",143,2162.85962327033,2396.64889718945,2522.98299259995,2664.97830829107,2977.85966109629,2017-09-24
"latent_infections",144,1783.51195625437,1960.66115302112,2064.91985260242,2181.53279270408,2436.54045492636,2017-10-01
"latent_infections",145,1464.37307084117,1607.28586983306,1693.34575888295,1787.22152048131,2000.98304659132,2017-10-08
"latent_infections",146,1217.67046152216,1339.34595685902,1411.07937972265,1489.79041035033,1669.27143176847,2017-10-15
"latent_infections",147,1030.79092156384,1129.55768334916,1190.95239717812,1257.74722340573,1411.2290033168,2017-10-22
"latent_infections",148,895.846067641389,981.829465671123,1034.71864600439,1092.99459954862,1237.12931590625,2017-10-29
"latent_infections",149,771.903075891477,848.841597796384,895.90144662034,947.040308286925,1064.09308069655,2017-11-05
"latent_infections",150,688.468760707289,758.416331030488,804.062419534021,849.580692008583,955.676614392376,2017-11-12
"latent_infections",151,621.236495189462,686.786238987921,727.831039717676,771.732347769126,865.972742787394,2017-11-19
"latent_infections",152,568.586847867747,631.746348823063,669.184753589091,710.743907356524,798.784221439059,2017-11-26
"latent_infections",153,529.459411739123,589.961042478831,624.897610828104,664.977519668611,745.308486248647,2017-12-03
"latent_infections",154,507.00824156532,565.984742460955,599.472026041753,638.462611896525,715.568330052029,2017-12-10
"latent_infections",155,491.633407256539,550.184917266953,583.222086380086,622.900229379358,700.173507073115,2017-12-17
"latent_infections",156,492.498183961665,549.340282100039,584.613299261545,626.55112537576,702.465442917922,2017-12-24
"latent_infections",157,510.077459956828,569.002997007105,604.953079165381,648.174544117599,727.781448718663,2017-12-31
"latent_infections",158,508.003533345624,559.273585347913,591.032803851809,625.049803697858,695.306795133364,2018-01-07
"latent_infections",159,517.28569719827,568.207618215608,601.192928835341,633.775066580026,710.238821681088,2018-01-14
"latent_infections",160,537.379547309002,587.74003041177,620.222547509162,652.749578451442,727.051146190693,2018-01-21
"latent_infections",161,550.774256332356,601.15116445952,634.346337731059,666.149719787328,739.807471321278,2018-01-28
"latent_infections",162,590.764254857669,643.077070436059,674.199365382566,707.055608351484,775.897534303054,2018-02-04
"latent_infections",163,634.04274225326,689.486980352764,719.343139005833,753.544404087303,823.48433679157,2018-02-11
"latent_infections",164,677.018806424391,734.73289239839,764.97981112382,803.930993663871,883.494921980349,2018-02-18
"latent_infections",165,733.466759384074,797.210977197531,834.702302965829,875.58168813952,959.691797165971,2018-02-25
"latent_infections",166,778.136878358511,842.988372235882,882.533732473965,927.702918165882,1019.28212506207,2018-03-04
"latent_infections",167,812.709275582787,885.045425210765,927.579141661772,974.758458642664,1080.60236139605,2018-03-11
"latent_infections",168,831.347482778537,912.016387411213,962.388577241826,1013.34733096017,1130.49639184928,2018-03-18
"latent_infections",169,847.450801244921,937.787002318991,992.270928392671,1049.69527781809,1179.88848803196,2018-03-25
"latent_infections",170,849.779795523887,940.900903622742,996.103411388499,1056.53210851853,1186.20038714776,2018-04-01
"latent_infections",171,855.562608526434,949.156857750002,1004.83883734423,1067.18684837618,1199.67683434553,2018-04-08
"latent_infections",172,845.427394182348,943.287625795877,1000.99296829365,1063.88959208901,1196.63220827332,2018-04-15
"latent_infections",173,833.539428709921,933.816910554719,994.318873741798,1058.74473286418,1195.91322692704,2018-04-22
"latent_infections",174,803.533965812199,907.205071442692,968.852569458546,1033.39605643123,1169.98540958578,2018-04-29
"latent_infections",175,779.37252645145,878.987211406373,939.433939661204,1001.26338952936,1138.62876582053,2018-05-06
"latent_infections",176,746.73398479012,842.086057845421,899.567002824395,958.647203490132,1090.75109983554,2018-05-13
"latent_infections",177,709.109140072348,803.191891962949,856.340880397052,914.629795915498,1041.54287863863,2018-05-20
"latent_infections",178,659.279608025163,747.579618359383,796.203027457561,849.180263334649,968.936504110726,2018-05-27
"latent_infections",179,614.519335006838,695.44832607346,740.163652228937,789.136018471801,895.331298756513,2018-06-03
"latent_infections",180,575.436322212757,647.760552337983,688.378167336947,733.149780517314,832.802533701838,2018-06-10
"latent_infections",181,540.233127188278,605.7560469349,643.71085777863,683.181621168337,769.729042439497,2018-06-17
"latent_infections",182,488.181008087134,548.29889711875,580.095801129921,615.610190810241,695.968995135598,2018-06-24
"latent_infections",183,455.106155863383,508.11314065885,537.485106372933,568.658697275853,641.685477732821,2018-07-01
"latent_infections",184,415.819129339738,465.350540015628,491.640546963225,519.537032341525,583.215429265596,2018-07-08
"latent_infections",185,405.939238461503,447.692299025977,470.776029142552,494.962095981725,549.982111408814,2018-07-15
"latent_infections",186,376.507188113063,416.154136923389,437.623863689482,460.423324016946,510.906830066297,2018-07-22
"latent_infections",187,358.499508246014,394.007923826069,413.141823140908,433.258523558197,478.014800071203,2018-07-29
"latent_infections",188,337.514346795919,370.080194697051,387.625374270588,406.657661587084,448.850283641859,2018-08-05
"latent_infections",189,325.780948836956,356.704345851534,373.067650018308,389.803402190929,427.872887895822,2018-08-12
"latent_infections",190,303.747619108742,331.701072701584,347.547278707818,364.56167019425,402.410406729444,2018-08-19
"latent_infections",191,290.329214049956,318.13210306466,333.449715204072,348.686193335228,384.119768429306,2018-08-26
"latent_infections",192,276.166209734056,303.435823414121,317.618717678016,333.73454024662,367.011785774165,2018-09-02
"latent_infections",193,263.500841668004,290.381581544867,304.36972224481,320.453322610638,353.033203557399,2018-09-09
"latent_infections",194,247.361765633943,274.450747337477,288.563824059007,305.351084932601,337.468755857724,2018-09-16
"latent_infections",195,228.990361914285,255.306661095688,269.865023354536,285.524044615868,318.725477509895,2018-09-23
"latent_infections",196,207.835212755891,233.846991233092,249.093328001089,264.192893399396,296.612672175508,2018-09-30
"latent_infections",197,195.370328570625,221.310024325208,236.077596276634,251.617674017358,283.016361353058,2018-10-07
"latent_infections",198,183.579661267912,210.006732907193,224.59810804317,240.057419925675,270.925844812015,2018-10-14
"latent_infections",199,170.865231110672,196.863155239884,211.296365327181,225.978889964516,256.214811220645,2018-10-21
"latent_infections",200,164.955197909144,189.167329282624,203.325854169931,217.433395393549,246.453395731903,2018-10-28
"latent_infections",201,153.461580235608,177.076668906981,190.653163802688,204.30436608604,232.859043924319,2018-11-04
"latent_infections",202,145.45633446518,168.300138320003,181.261735782623,194.803653171617,222.460076364463,2018-11-11
"latent_infections",203,137.300910872415,158.989954602308,171.651978444507,184.907531842388,212.206371422932,2018-11-18
"latent_infections",204,130.899409880487,151.772203469149,163.807999682596,176.968114572082,203.882166466581,2018-11-25
"latent_infections",205,128.068927445034,147.798737550602,159.453732596948,171.964496294916,196.719157062908,2018-12-02
"latent_infections",206,127.960043825029,147.845491222451,159.472187904356,171.220821537648,196.037819207677,2018-12-09
"latent_infections",207,132.466922530769,152.315812419377,163.966542584632,176.365421618025,201.029170001568,2018-12-16
"latent_infections",208,136.275326661248,156.450848341635,168.147843660529,181.234819021975,208.497864811214,2018-12-23
"latent_infections",209,137.783091159568,158.421028337869,170.348498403572,183.571032821604,211.947317388396,2018-12-30
"latent_infections",210,167.078915232131,189.21708910416,202.169511042904,215.806538828957,245.235296729946,2019-01-06
"latent_infections",211,179.196824214343,202.425428970985,215.579065531994,230.063660564515,260.421030750802,2019-01-13
"latent_infections",212,204.500103570989,228.793484095059,242.997043305446,257.841868588081,289.705046779412,2019-01-20
"latent_infections",213,233.511750494657,258.504248294463,273.768893000006,288.905000462768,322.113050275003,2019-01-27
"latent_infections",214,265.624818069871,293.395685493643,309.881449655797,326.69676844891,362.885183392832,2019-02-03
"latent_infections",215,306.103184281101,337.582427632341,355.331444119462,375.180532068183,414.57718492029,2019-02-10
"latent_infections",216,353.51457649113,390.371906648831,410.593589209262,432.731553307641,478.846340555025,2019-02-17
"latent_infections",217,404.719081476787,446.991180481589,469.806224294442,494.235296460181,547.090466719659,2019-02-24
"latent_infections",218,464.27198152011,511.17988448042,537.835535999548,565.831747598137,624.542936725903,2019-03-03
"latent_infections",219,526.205088376987,582.920287872092,613.673776108027,646.02486180799,713.968615868959,2019-03-10
"latent_infections",220,587.645558644828,653.414709983752,689.494528373852,725.885462188452,807.207002506742,2019-03-17
"latent_infections",221,644.757504506245,718.870371260361,760.52525355633,800.987518880933,894.36899496408,2019-03-24
"latent_infections",222,704.204735175957,786.115955998299,834.094170498527,879.138507073174,983.055431558438,2019-03-31
"latent_infections",223,747.967424762243,843.316218775806,896.158740028106,945.98652703548,1061.41250683164,2019-04-07
"latent_infections",224,790.960025320191,895.228971589019,950.651190481667,1007.446901188,1137.10448897403,2019-04-14
"latent_infections",225,808.966124205341,920.749078087008,981.306904496568,1042.26841683153,1178.50789638977,2019-04-21
"latent_infections",226,823.190232719118,939.375545222444,1005.00697753586,1067.07262147222,1209.20562057936,2019-04-28
"latent_infections",227,822.363345804271,940.179592488215,1007.70373973883,1073.26344483019,1216.27691797153,2019-05-05
"latent_infections",228,808.859354249716,928.794977782344,994.3022909747,1060.92734655806,1205.96409057182,2019-05-12
"latent_infections",229,778.833503417584,898.159149149007,960.485146512218,1026.43923639489,1164.3579378244,2019-05-19
"latent_infections",230,749.582141032008,864.956958616183,924.105679130893,987.052521933559,1120.81569568446,2019-05-26
"latent_infections",231,705.314616466652,813.210587424287,868.73623038019,926.957537919814,1054.3835247857,2019-06-02
"latent_infections",232,654.517115422771,750.657013877661,801.644212724782,854.832227712151,968.056356769999,2019-06-09
"latent_infections",233,605.944376378269,690.692737459395,735.428771992254,783.263097300401,886.956896052756,2019-06-16
"latent_infections",234,572.769808868267,651.947065865348,691.033999096902,735.689946844049,831.087970824237,2019-06-23
"latent_infections",235,524.14650196044,590.953856087684,626.048158037905,664.250068245011,747.661347910634,2019-06-30
"latent_infections",236,479.307633919675,538.20884676349,567.828697038759,601.588493633111,676.886883668347,2019-07-07
"latent_infections",237,439.812707178576,491.183122299279,518.514034899496,545.61163745716,613.722214368625,2019-07-14
"latent_infections",238,405.687542045595,452.373833580706,477.654189744924,502.503054038671,563.279501613396,2019-07-21
"latent_infections",239,359.610524773499,395.723865013863,416.86305240971,437.188689814783,482.85147156816,2019-07-28
"latent_infections",240,332.077906241101,364.000267636769,383.387322945064,402.046915347499,442.226647378159,2019-08-04
"latent_infections",241,302.502641254102,332.275056698834,350.183241255216,367.283147782331,403.318037801368,2019-08-11
"latent_infections",242,278.657025132522,306.471325471109,323.487933431867,340.826268537916,374.022567036961,2019-08-18
"latent_infections",243,253.468000591623,280.668007918079,296.997280350731,314.546845473564,346.802986805871,2019-08-25
"latent_infections",244,228.081578024095,256.175994467151,272.393194759033,288.80121372985,319.524131335614,2019-09-01
"latent_infections",245,206.890117660452,231.954296331345,247.381991227739,262.826636903631,292.615791676465,2019-09-08
"latent_infections",246,188.871978790353,214.411755833548,229.307471921355,244.63872448487,273.379813435122,2019-09-15
"latent_infections",247,170.727418607706,195.489301122394,209.186073710435,223.519908878775,252.145203293882,2019-09-22
"latent_infections",248,156.131107083542,179.460993988951,193.478773109465,207.224719627219,237.223021383929,2019-09-29
"latent_infections",249,143.62868016099,166.555286562452,179.973379563731,193.586763067365,223.483035448206,2019-10-06
"latent_infections",250,132.472755316678,153.851720997401,167.053206980368,179.967714972855,208.491419348186,2019-10-13
"latent_infections",251,122.674761788057,142.583509526828,154.886365646849,166.685782976639,194.431235499132,2019-10-20
"latent_infections",252,114.332351660024,134.002534417596,145.70919276934,157.085533704184,182.778867360984,2019-10-27
"latent_infections",253,107.638548947169,126.480231432282,137.631691574774,148.067619914836,171.985418593323,2019-11-03
"latent_infections",254,101.604702376879,118.962617253029,129.375871287038,139.272775896342,161.333061305101,2019-11-10
"latent_infections",255,96.5438100743425,113.543931017688,123.062283405059,132.86936965225,153.443427063653,2019-11-17
"latent_infections",256,92.7849994655096,109.505593998109,118.486848683919,128.283040684011,147.702532163174,2019-11-24
"latent_infections",257,91.5519042505792,108.63427476913,117.202564950244,127.188883966843,145.932542052524,2019-12-01
"latent_infections",258,90.4777541052512,107.941897678349,116.262830674591,126.554532945259,145.958241522963,2019-12-08
"latent_infections",259,91.2667247368024,107.876872294228,116.664608021171,127.078820704368,147.65806225498,2019-12-15
