"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",57,14530.1173719643,20516.537697446,24255.2170135164,28083.2280522363,35068.7617759805,2016-01-31
"latent_infections",58,16812.6267136763,23787.5616460584,28204.6195261107,32498.2294471368,40719.8922373306,2016-02-07
"latent_infections",59,19595.2171153506,27484.2401735273,32528.1870704316,37420.5463081117,47053.4900249233,2016-02-14
"latent_infections",60,22464.5381167002,31559.9263697754,37247.9976445935,42834.954058214,53701.7740252845,2016-02-21
"latent_infections",61,25374.737698222,35648.3940446648,42028.6398969699,48303.9803556392,60616.826166523,2016-02-28
"latent_infections",62,28173.3266403647,39547.5295270279,46835.7353296235,53585.9508453149,66937.0275575906,2016-03-06
"latent_infections",63,30710.5634055638,42936.8918608684,50943.5088772522,58228.5397550794,72561.8451455449,2016-03-13
"latent_infections",64,32783.2660302275,45587.3374762808,54346.1491870937,62138.1413957859,77566.732735433,2016-03-20
"latent_infections",65,34055.2854580978,47581.7428532139,56604.315027843,64638.3111040745,80895.0606624776,2016-03-27
"latent_infections",66,35113.5236041909,48719.8388020529,57711.0201401516,66288.4161600716,82629.652015409,2016-04-03
"latent_infections",67,35333.1666298608,48849.6567534527,57822.9533507633,66619.1912764442,82909.4819710464,2016-04-10
"latent_infections",68,34953.8282322367,48048.0875020538,56854.4119829983,65567.3873394392,81769.0024456894,2016-04-17
"latent_infections",69,34196.5397381224,46610.1982498126,55104.3201708425,63555.8220093143,78838.1662185339,2016-04-24
"latent_infections",70,32807.6559753001,44526.3094123097,52626.1234366664,60676.2948376072,75295.194962015,2016-05-01
"latent_infections",71,31235.9745632056,42043.4510769325,49702.1732671238,57334.1495821843,71111.6145584681,2016-05-08
"latent_infections",72,29116.7256163776,39521.7657955183,46633.0672518877,53727.2685384167,66562.7973220254,2016-05-15
"latent_infections",73,27121.3073225072,37040.8670125263,43661.3104457586,50056.2150314461,61849.1045530181,2016-05-22
"latent_infections",74,25298.106211719,34561.4763352864,40575.3427735372,46317.2861515693,56951.2482629402,2016-05-29
"latent_infections",75,23478.1062427168,32122.0741968789,37609.4881566165,42927.1838663575,52535.2240690157,2016-06-05
"latent_infections",76,21814.8880527284,29884.943280822,34728.85612146,39692.5634506214,48572.0234562689,2016-06-12
"latent_infections",77,20208.3685635965,27702.3386134735,32071.8640538444,36604.5505411746,44574.1669105794,2016-06-19
"latent_infections",78,18828.9137385813,25630.291059041,29633.2721628179,33780.6701968951,40895.3502676588,2016-06-26
"latent_infections",79,17658.5676770122,23739.0166264274,27300.7500634732,31159.4787432358,37436.5214266291,2016-07-03
"latent_infections",80,16407.1010106318,21926.1863584307,25180.3675468096,28670.490127196,34306.0901552389,2016-07-10
"latent_infections",81,15195.4977420438,20168.7880342027,23088.7136129423,26251.9841662641,31357.5210102577,2016-07-17
"latent_infections",82,13881.7767295574,18520.9810959043,21118.1439793456,23902.3347165959,28383.7448002981,2016-07-24
"latent_infections",83,12612.8460140331,16828.0017452213,19193.6317055284,21691.2478023641,25777.2301189676,2016-07-31
"latent_infections",84,11344.0309606534,15138.3215036553,17340.6243862028,19500.7703400132,23150.9456994014,2016-08-07
"latent_infections",85,10129.4544145408,13485.9655933795,15534.1848079243,17408.0312831779,20847.2907448272,2016-08-14
"latent_infections",86,8950.69729891436,11958.142902549,13799.6870304214,15425.7656372781,18499.8142037827,2016-08-21
"latent_infections",87,7821.85462336897,10517.3093169994,12151.0533447008,13562.1574267015,16417.3141797963,2016-08-28
"latent_infections",88,6769.38745232896,9127.89083062922,10543.8500189799,11839.4714984978,14352.3358633418,2016-09-04
"latent_infections",89,5783.99705210933,7861.00781682958,9107.23382059831,10252.8773729536,12469.1371968531,2016-09-11
"latent_infections",90,4993.44898047344,6760.86985165426,7819.11115456267,8826.0881870876,10766.7810541007,2016-09-18
"latent_infections",91,4215.04180057973,5742.98008488914,6679.80515184305,7543.4685324782,9207.31646936516,2016-09-25
"latent_infections",92,3572.56180697012,4889.88650748453,5689.41339222059,6445.66417481342,7860.35043844997,2016-10-02
"latent_infections",93,3027.44730881091,4172.19267383852,4853.62459254994,5521.24998094098,6748.80619934763,2016-10-09
"latent_infections",94,2580.49776450903,3581.79286325423,4163.45745541347,4740.43992485257,5816.65491995387,2016-10-16
"latent_infections",95,2218.20021467251,3101.98494749184,3599.9715918102,4110.79897562427,5056.90401702135,2016-10-23
"latent_infections",96,1940.54120435726,2707.31142474433,3143.24264352251,3592.70640531686,4436.42091902808,2016-10-30
"latent_infections",97,1719.80131346581,2396.94739523887,2791.4971649049,3185.14433124693,3968.90050311072,2016-11-06
"latent_infections",98,1540.76625558702,2159.82504084852,2514.49221612073,2877.43434960605,3571.00399572396,2016-11-13
"latent_infections",99,1423.27594392521,1978.68750727631,2310.8798633883,2651.59145858668,3288.17757488381,2016-11-20
"latent_infections",100,1337.81314429059,1857.59251157035,2172.56635380713,2492.96915095455,3086.04445577905,2016-11-27
"latent_infections",101,1294.99347733827,1789.20626984191,2089.07510435008,2396.19370657454,2973.6187500104,2016-12-04
"latent_infections",102,1283.32293056111,1758.3042740295,2055.50796654211,2357.46173067889,2934.4485057227,2016-12-11
"latent_infections",103,1302.18961435764,1777.04012310989,2069.7631124771,2366.0712395177,2944.66965460763,2016-12-18
"latent_infections",104,1347.9426349674,1825.71239584987,2123.00006230341,2432.99605038661,3003.76739963332,2016-12-25
"latent_infections",105,1400.55166056901,1919.27528060658,2259.77797731067,2592.16419433738,3217.72309213466,2017-01-01
"latent_infections",106,1480.81352842824,2027.74946911371,2377.26814968261,2724.06034140819,3370.9746945873,2017-01-08
"latent_infections",107,1587.93841528127,2166.4302458187,2546.50071652089,2920.0310893872,3577.81854456621,2017-01-15
"latent_infections",108,1717.52721036801,2334.72794882057,2735.06590329344,3135.01220121898,3825.84891580775,2017-01-22
"latent_infections",109,1858.10329436289,2514.65089164188,2938.45621026567,3371.62528802346,4118.79829090916,2017-01-29
"latent_infections",110,2010.47861667492,2704.36869565332,3163.84872717201,3621.63454294866,4394.35263726679,2017-02-05
"latent_infections",111,2154.89812329871,2897.74737820562,3387.5580362128,3875.28199207196,4722.36402556477,2017-02-12
"latent_infections",112,2278.60417980199,3071.46051382414,3594.0366689725,4106.21069104869,5016.37100122191,2017-02-19
"latent_infections",113,2401.39367120297,3221.92647363601,3780.02666192912,4303.40960821912,5284.48981052604,2017-02-26
"latent_infections",114,2478.32582793094,3329.4466490121,3915.70344242622,4461.51628438034,5490.28563294999,2017-03-05
"latent_infections",115,2517.42733212839,3400.22270927497,4001.35054595338,4563.96567482337,5658.05749119556,2017-03-12
"latent_infections",116,2544.73100953835,3427.50760485515,4030.16686301833,4611.1029087883,5782.33949479154,2017-03-19
"latent_infections",117,2523.75986718637,3414.85930687036,4006.18534244906,4587.40852266998,5797.00842961653,2017-03-26
"latent_infections",118,2454.64339299385,3346.69466492079,3918.49511910969,4511.84542158992,5745.48772513914,2017-04-02
"latent_infections",119,2352.22759489602,3228.45820139173,3786.74543231197,4379.75824827466,5562.62505810526,2017-04-09
"latent_infections",120,2254.632089721,3090.49366481787,3643.01513460675,4215.6346113418,5378.29824035906,2017-04-16
"latent_infections",121,2145.88830666914,2933.34959897184,3473.00025891722,4015.74720063042,5136.8312424201,2017-04-23
"latent_infections",122,2028.68423497395,2773.79190117931,3303.00491758767,3817.00649851623,4894.0479339386,2017-04-30
"latent_infections",123,1916.24402124207,2612.50246162631,3122.50810786061,3627.92694300072,4655.4616351811,2017-05-07
"latent_infections",124,1804.49554745802,2476.202728378,2958.06804239871,3442.9569038616,4427.93463595973,2017-05-14
"latent_infections",125,1720.64819521059,2352.46296366615,2807.99739352222,3267.15320061663,4197.4562868593,2017-05-21
"latent_infections",126,1648.98760406566,2244.99360295846,2683.61088192213,3114.62065251102,3998.05738332066,2017-05-28
"latent_infections",127,1588.89116857378,2151.24222309975,2574.14416390426,2990.04448755958,3830.79871180138,2017-06-04
"latent_infections",128,1534.84123785123,2079.57147389707,2491.98656243119,2887.76293826338,3685.50654148195,2017-06-11
"latent_infections",129,1503.4479368174,2027.07426352755,2425.5606870084,2802.21935663878,3551.77512927366,2017-06-18
"latent_infections",130,1477.0087583157,1992.73697731795,2371.41169956617,2730.9990538243,3439.23819339288,2017-06-25
"latent_infections",131,1459.70061437408,1968.60329509663,2329.79568071591,2688.85430121105,3379.60297990893,2017-07-02
"latent_infections",132,1438.81178434185,1945.73851219752,2305.75831403047,2643.78001149985,3341.78024027035,2017-07-09
"latent_infections",133,1442.79610442505,1932.09083830931,2287.56585447462,2612.1140742182,3276.09478717691,2017-07-16
"latent_infections",134,1437.40478133327,1930.94125469407,2272.03673039378,2590.71740003843,3235.83683291603,2017-07-23
"latent_infections",135,1423.94747988092,1920.37475723725,2247.19963018609,2549.82878646619,3161.41429795947,2017-07-30
"latent_infections",136,1408.96368162877,1902.17071033318,2217.62263680182,2509.88685152438,3105.71120061869,2017-08-06
"latent_infections",137,1392.86136442543,1864.71329087355,2174.00679259547,2463.14360123547,3018.73478296116,2017-08-13
"latent_infections",138,1357.44868123409,1818.96653209704,2108.53924415745,2393.61602871586,2913.48899760868,2017-08-20
"latent_infections",139,1309.01233656779,1752.7606487477,2028.87047906514,2302.27020251996,2788.30049779448,2017-08-27
"latent_infections",140,1252.50530898906,1669.87865819838,1927.50413874664,2193.43040737615,2677.81061655927,2017-09-03
"latent_infections",141,1179.77309786055,1571.19670304954,1821.39482091225,2070.44352886994,2516.5974055173,2017-09-10
"latent_infections",142,1098.7161784406,1463.31476228687,1694.24369000937,1937.04565909124,2361.03663191025,2017-09-17
"latent_infections",143,1015.01606702537,1350.03547181407,1567.92238690859,1793.76035181726,2179.63373867941,2017-09-24
"latent_infections",144,925.920839290835,1239.2095017404,1440.69339276737,1655.39438631071,2030.67740446347,2017-10-01
"latent_infections",145,844.679186761697,1132.54274669352,1321.26812904162,1516.20246896402,1864.39179333303,2017-10-08
"latent_infections",146,766.50637486447,1031.99190333588,1205.91576938853,1390.27633879426,1712.48896076908,2017-10-15
"latent_infections",147,699.818914644175,944.893983665834,1102.85565341013,1275.48635435373,1574.36963527056,2017-10-22
"latent_infections",148,639.276190394178,870.443559238123,1014.27028777954,1172.25998299893,1464.97959707284,2017-10-29
"latent_infections",149,591.583274534071,802.454381268179,939.024577544117,1090.10713299339,1365.54907620813,2017-11-05
"latent_infections",150,549.702219218405,748.975341179382,878.170468868661,1025.184203193,1290.89561016883,2017-11-12
"latent_infections",151,519.402631848055,707.827802037322,831.916192037336,974.814776162139,1228.08987586343,2017-11-19
"latent_infections",152,498.202372427072,680.615472867317,799.702027675899,937.848510585693,1181.4291795216,2017-11-26
"latent_infections",153,481.89678829797,663.332546212904,780.608325355608,915.863619288314,1158.55644482317,2017-12-03
"latent_infections",154,471.448789928121,657.259327578967,775.199158361615,910.90097022586,1152.82990178706,2017-12-10
"latent_infections",155,472.976904953135,663.625228682844,783.631771001324,918.821833333341,1176.32658060837,2017-12-17
"latent_infections",156,483.17647636589,678.041023784262,801.906646329152,946.037439549241,1205.61420935801,2017-12-24
"latent_infections",157,499.698664840818,702.03762463514,835.835504220486,981.712979592937,1246.54543793912,2017-12-31
"latent_infections",158,580.874087773652,799.187241644888,947.632111009758,1107.24090761447,1387.60089807576,2018-01-07
"latent_infections",159,625.849490780724,865.88140626386,1026.65606038575,1194.41415408254,1494.2156576533,2018-01-14
"latent_infections",160,704.409487692181,966.754861206488,1145.98913281368,1328.52014916139,1653.69213683327,2018-01-21
"latent_infections",161,787.679968001325,1083.07160137649,1278.60281118981,1480.19487085769,1841.83803540176,2018-01-28
"latent_infections",162,878.291269821839,1208.23768561272,1425.58233480045,1643.32734608349,2037.67061796489,2018-02-04
"latent_infections",163,978.195523064807,1347.64295793292,1587.13590300197,1820.28546719773,2248.66105842879,2018-02-11
"latent_infections",164,1083.96588718415,1493.63302791585,1747.99264596846,2011.40974638204,2486.29647723155,2018-02-18
"latent_infections",165,1202.32464580893,1631.07934469891,1904.97749397128,2191.57918098514,2726.43466850302,2018-02-25
"latent_infections",166,1299.2718324186,1746.96711278078,2057.90994344356,2362.36723888942,2929.06238469608,2018-03-04
"latent_infections",167,1374.97914635832,1861.28709477803,2183.73438325133,2510.89180840063,3093.99747243499,2018-03-11
"latent_infections",168,1433.08832514976,1946.82589553703,2275.83209988847,2625.0457241778,3248.49673639016,2018-03-18
"latent_infections",169,1464.79810205944,2004.62186117387,2344.12018869852,2702.23384025505,3344.48238501336,2018-03-25
"latent_infections",170,1476.14387555935,2024.0598026049,2375.62287145525,2741.15409729451,3385.44278455407,2018-04-01
"latent_infections",171,1465.38260036771,2017.37760420704,2362.2922582857,2738.07343255121,3383.80754883152,2018-04-08
"latent_infections",172,1437.62478066016,1987.0511526388,2333.55319665146,2703.75165603191,3340.76940459414,2018-04-15
"latent_infections",173,1392.31131495353,1933.45100732816,2272.04949890139,2632.0123898973,3275.14571945844,2018-04-22
"latent_infections",174,1344.56866186914,1869.06832347079,2200.59081978397,2540.64190628736,3193.22917437649,2018-04-29
"latent_infections",175,1283.55548491911,1786.71398796561,2110.33779637231,2437.9524958614,3075.19622970139,2018-05-06
"latent_infections",176,1226.30678392652,1708.80705723706,2017.93991456918,2335.79105727596,2950.95720475569,2018-05-13
"latent_infections",177,1166.14562962765,1633.10052378007,1929.63676031868,2230.60313941607,2840.70097448652,2018-05-20
"latent_infections",178,1123.31010051575,1557.82873248853,1844.00454080597,2135.13184047242,2714.30148339456,2018-05-27
"latent_infections",179,1078.8302456179,1494.26447627342,1768.98179497178,2043.70646690101,2599.06828646081,2018-06-03
"latent_infections",180,1047.95088292006,1438.46087920642,1700.88355356869,1967.29092892122,2485.87635618873,2018-06-10
"latent_infections",181,1015.31291362711,1394.58949713136,1643.18629077873,1890.80052460203,2380.36739517617,2018-06-17
"latent_infections",182,986.468091318046,1350.52816733994,1592.26858586104,1828.40122178526,2286.07519651137,2018-06-24
"latent_infections",183,961.958535377737,1314.25344069634,1551.84750597233,1777.90759739685,2202.64953173798,2018-07-01
"latent_infections",184,940.033704403396,1279.38613066924,1513.1908820326,1730.70231123088,2120.07875083626,2018-07-08
"latent_infections",185,918.563848652842,1247.56626917892,1475.68000668301,1681.83432550667,2057.84977345656,2018-07-15
"latent_infections",186,900.317181869321,1218.06806990426,1437.69741212457,1632.47791868767,1995.86345481423,2018-07-22
"latent_infections",187,874.601872485245,1183.53755321779,1397.30367856614,1576.97927466857,1921.54956984996,2018-07-29
"latent_infections",188,848.368395068279,1146.95419893123,1347.17334068343,1523.89913625879,1853.99561127482,2018-08-05
"latent_infections",189,814.282611197467,1102.9842149834,1296.24472411435,1456.65465071527,1774.32873449966,2018-08-12
"latent_infections",190,782.32640362917,1054.37007338586,1228.37194839677,1386.91608365203,1699.30984053647,2018-08-19
"latent_infections",191,733.352374123814,1001.45232389873,1159.57303212219,1303.82622305725,1614.83658775866,2018-08-26
"latent_infections",192,681.346570433035,931.976219727302,1081.51618602611,1222.12330989748,1516.70020169383,2018-09-02
"latent_infections",193,627.139397156451,858.9916644722,997.400198355278,1132.01778204315,1407.17146343211,2018-09-09
"latent_infections",194,576.962678417488,783.638749007984,916.051574208314,1039.76116968257,1301.36424149593,2018-09-16
"latent_infections",195,522.699814202589,712.895965362109,833.998798118062,947.335894620169,1190.78944933927,2018-09-23
"latent_infections",196,471.203864563788,646.798552086453,755.311996807162,860.253156834008,1097.75897539317,2018-09-30
"latent_infections",197,423.81226806631,585.199187981558,683.212101750018,783.338162159959,1007.44536313125,2018-10-07
"latent_infections",198,381.254905665111,526.498045920969,618.8656727512,711.372696825808,927.998391940982,2018-10-14
"latent_infections",199,343.417033666786,475.991806567145,562.947495547668,649.864412507425,856.560538494855,2018-10-21
"latent_infections",200,310.585020124172,435.039993322412,516.65058564008,597.936611389603,794.402579414529,2018-10-28
"latent_infections",201,284.064715955328,400.503040875311,477.438924588252,555.139783393706,744.463660291159,2018-11-04
"latent_infections",202,263.311716699645,374.747313329843,445.814635279014,521.775221446865,702.005747766993,2018-11-11
"latent_infections",203,248.068883495754,356.718266077473,424.065913380584,498.91671343897,678.849092005024,2018-11-18
"latent_infections",204,239.260622761079,344.38377886768,411.174832123665,484.825446860446,662.780384356248,2018-11-25
"latent_infections",205,232.643831121797,338.946993814919,407.508159963088,480.793400393282,659.686366473926,2018-12-02
"latent_infections",206,232.131668158326,341.540657441672,409.132997216735,486.006760084192,669.275441926419,2018-12-09
"latent_infections",207,238.224704838199,349.818222520221,419.941087081956,500.105144370915,687.723373374548,2018-12-16
"latent_infections",208,249.216326078375,364.642201903676,440.579050275585,523.821989573529,720.580612371433,2018-12-23
"latent_infections",209,265.451831279534,387.636632245373,471.098116117,557.554045972994,766.549173144484,2018-12-30
"latent_infections",210,335.480638954265,485.224474788386,582.374169944503,688.749891116475,926.79415784192,2019-01-06
"latent_infections",211,379.346563093377,547.655778853263,657.307039617024,773.518084008411,1029.1473187298,2019-01-13
"latent_infections",212,454.316166451758,653.1090901707,782.279630072444,914.389884616805,1203.23916495545,2019-01-20
"latent_infections",213,542.70252902943,774.222992162136,926.053153840394,1081.62851081495,1405.74632728732,2019-01-27
"latent_infections",214,649.55203795056,922.259992186892,1100.32915215503,1279.75495031407,1647.2823967206,2019-02-03
"latent_infections",215,782.063121603088,1096.39345982366,1303.87024121547,1521.86446336796,1925.09764028579,2019-02-10
"latent_infections",216,933.968263325003,1297.28986445735,1537.03562483375,1783.94191073244,2239.13992694962,2019-02-17
"latent_infections",217,1101.83677199936,1521.51535989734,1798.2815188061,2069.61707278428,2591.70390816531,2019-02-24
"latent_infections",218,1267.31807325635,1758.20131843483,2068.30611761459,2377.20850337625,2952.63295232876,2019-03-03
"latent_infections",219,1439.71817963864,1988.87217404731,2339.85103176114,2687.44480258333,3325.54409416318,2019-03-10
"latent_infections",220,1606.36060869539,2221.5477136329,2617.07837064917,2995.01393244712,3707.63578296039,2019-03-17
"latent_infections",221,1748.91045233394,2430.97425496175,2862.45611101889,3268.6969287714,4026.32217475224,2019-03-24
"latent_infections",222,1864.10940412545,2609.98143546107,3071.02412714838,3503.4947723247,4320.16871992753,2019-03-31
"latent_infections",223,1963.32565590023,2767.5285632165,3240.27191555766,3695.57170607046,4587.4838079949,2019-04-07
"latent_infections",224,2034.51978185712,2881.31005710691,3359.11386411358,3849.47213311633,4804.0790785444,2019-04-14
"latent_infections",225,2075.93309665114,2954.04059505272,3447.0559818504,3939.65350832172,4935.69543078659,2019-04-21
"latent_infections",226,2121.04995875242,2988.67406038999,3502.79065161368,3991.46581106305,5025.37576098171,2019-04-28
"latent_infections",227,2125.04552463737,3000.7257355428,3523.70995088752,4007.66995363991,5047.9282999064,2019-05-05
"latent_infections",228,2121.83846130454,2993.15974344382,3508.84513745249,3999.77435963933,5073.57529386848,2019-05-12
"latent_infections",229,2114.72128575917,2965.70896996129,3490.89290868625,3977.74351230475,5065.69048816165,2019-05-19
"latent_infections",230,2092.49875163311,2937.54451101186,3451.13673964604,3949.50134124018,5010.58737410394,2019-05-26
"latent_infections",231,2091.75446196318,2915.50776568997,3413.60374751944,3899.51499448774,4973.01989209859,2019-06-02
"latent_infections",232,2076.05858444243,2896.60790494143,3392.62305907339,3874.10392476368,4932.50326830736,2019-06-09
"latent_infections",233,2070.8381243221,2879.37871249099,3363.75864843854,3844.45043186013,4869.69951614208,2019-06-16
"latent_infections",234,2076.50212755761,2854.12165149253,3346.90293760335,3827.07527744434,4820.11046055299,2019-06-23
"latent_infections",235,2079.69090487415,2849.70804113346,3332.72383982107,3806.70267489872,4778.70193617221,2019-06-30
"latent_infections",236,2075.25335946647,2846.82408247352,3315.46893800663,3785.42474647618,4703.12777679962,2019-07-07
"latent_infections",237,2064.7046023623,2839.97050742185,3305.11205711557,3763.1066605731,4631.84554747285,2019-07-14
"latent_infections",238,2058.49512346206,2834.56113560326,3276.8031591467,3736.98779882213,4559.79064343862,2019-07-21
"latent_infections",239,2056.64926653302,2801.28671287558,3238.41382198478,3678.6143003524,4455.01187139882,2019-07-28
"latent_infections",240,2047.42420590616,2758.93732527312,3188.47730137082,3614.00874027432,4343.05008808653,2019-08-04
"latent_infections",241,2017.54657865968,2689.83933061073,3114.60864826033,3529.17177213895,4216.4636932767,2019-08-11
"latent_infections",242,1952.36823773942,2596.39517896394,3025.63914299581,3413.0692897673,4088.30086646989,2019-08-18
"latent_infections",243,1865.40799171353,2493.88941133854,2893.44094497794,3277.16374108778,3936.42280144447,2019-08-25
"latent_infections",244,1752.84048919899,2371.11481139469,2753.1105114268,3119.23918279506,3747.80001177109,2019-09-01
"latent_infections",245,1637.68962558148,2234.06614819264,2589.98136212426,2931.8735931734,3563.76705982493,2019-09-08
"latent_infections",246,1524.63149121767,2087.77588047361,2421.51140503025,2748.73453074447,3376.3041964298,2019-09-15
"latent_infections",247,1403.06516477593,1931.27073434941,2248.43145103411,2560.64102326284,3184.67584701476,2019-09-22
"latent_infections",248,1290.61829041801,1786.44889751613,2079.87512260469,2375.53358822164,2990.84376527408,2019-09-29
"latent_infections",249,1178.40340275481,1644.45477064443,1927.52305917574,2209.27366430128,2805.68653180467,2019-10-06
"latent_infections",250,1088.43568997858,1515.94989476253,1782.44754528413,2052.27389156728,2634.83977226581,2019-10-13
"latent_infections",251,1003.78355630003,1404.89101559576,1656.8811740191,1917.9499363691,2488.28575844779,2019-10-20
"latent_infections",252,936.124237245259,1314.39879271028,1550.30061189976,1811.26387207584,2357.94180273011,2019-10-27
"latent_infections",253,878.306692970498,1242.11190654272,1471.0478984053,1733.10219843046,2277.68900248524,2019-11-03
