"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",69,33975.6640850579,48381.8960093409,56555.2978243454,64444.9080988913,80416.2319212958,2016-04-24
"latent_infections",70,32147.9838896395,46370.1509878841,54154.894559187,61715.6166401004,77286.493614827,2016-05-01
"latent_infections",71,30110.8350846286,43839.5789325871,50975.3491763405,58346.5783325548,72873.0307103998,2016-05-08
"latent_infections",72,28004.0292227527,40902.5286841422,47730.991787886,54573.1200203321,68293.6278506807,2016-05-15
"latent_infections",73,25932.965989534,38196.7047658477,44522.9286174093,51016.6122982691,62761.7889454965,2016-05-22
"latent_infections",74,23967.3677960507,35491.9078810851,41312.2315576142,47342.1568687164,58004.3794718507,2016-05-29
"latent_infections",75,22144.9480491416,32941.3125992627,38375.5301480692,43530.0038721489,53218.4533453892,2016-06-05
"latent_infections",76,20477.7214797677,30605.6348452736,35445.5282918841,40234.4488296772,48808.0908849607,2016-06-12
"latent_infections",77,18958.7442583147,28468.7291186951,32801.8419565082,37117.3580095077,45086.5935392408,2016-06-19
"latent_infections",78,17570.6894587236,26441.4861604272,30275.9018132847,34113.7685232289,41303.6652275087,2016-06-26
"latent_infections",79,16326.9436669788,24577.0022813766,27929.368755966,31383.3578284006,37756.7963660367,2016-07-03
"latent_infections",80,15340.3141013373,22688.3940106828,25668.5568889116,28898.0950732025,34536.9503890239,2016-07-10
"latent_infections",81,14324.3890960418,20837.3584770705,23477.3537620963,26458.7308825127,31807.3243844296,2016-07-17
"latent_infections",82,13251.7789927867,19211.668726558,21425.9458650519,24163.3604536268,28736.4340173116,2016-07-24
"latent_infections",83,11979.4908098743,17444.7092701827,19499.8446670742,21942.2545379192,25896.0824564566,2016-07-31
"latent_infections",84,10713.9544991659,15680.3286454108,17572.3543598922,19755.6951678304,23433.1829599469,2016-08-07
"latent_infections",85,9673.7382167949,13926.2471350987,15703.4698345483,17653.3968433037,20931.6484259878,2016-08-14
"latent_infections",86,8539.57469727686,12317.5550598529,13977.2203163995,15627.1607491243,18810.1233214439,2016-08-21
"latent_infections",87,7383.18172859973,10744.842268286,12283.2797261649,13748.1132930089,16440.9482962937,2016-08-28
"latent_infections",88,6348.96298251943,9237.72735748497,10669.7280755355,11994.6527992248,14348.6401773582,2016-09-04
"latent_infections",89,5350.62143746964,7936.34675015783,9194.4357373925,10336.8266630854,12457.4500008394,2016-09-11
"latent_infections",90,4534.13622585958,6715.84889718807,7873.20590757675,8911.66913727882,10635.0499415998,2016-09-18
"latent_infections",91,3832.46307512417,5715.39437770848,6772.65981236757,7644.97537735929,9080.53366446328,2016-09-25
"latent_infections",92,3241.78146853299,4862.86018191428,5775.08392966872,6516.10316894194,7740.39999169135,2016-10-02
"latent_infections",93,2802.30169334654,4140.74554742623,4936.26202328387,5588.54039865777,6667.04214957899,2016-10-09
"latent_infections",94,2366.54448201231,3532.16010653008,4206.29845501901,4804.21661312665,5808.7205148997,2016-10-16
"latent_infections",95,2027.27105387805,3042.81566905925,3641.96077395604,4165.76963464751,5070.7681510575,2016-10-23
"latent_infections",96,1776.22898055291,2676.76817584624,3202.50491730245,3640.53211950306,4442.52025879908,2016-10-30
"latent_infections",97,1569.25404422814,2372.88211388774,2838.58231442767,3228.07751074712,3931.82719534648,2016-11-06
"latent_infections",98,1400.05460264041,2136.15952556038,2566.57625146917,2925.18193550777,3543.81200477567,2016-11-13
"latent_infections",99,1276.58452040015,1968.00356263203,2354.82566929567,2696.6889026759,3251.15010223468,2016-11-20
"latent_infections",100,1191.52687686685,1852.20897010416,2208.90864164621,2517.65445344961,3060.17250836188,2016-11-27
"latent_infections",101,1142.51561956392,1787.17234470927,2135.17501050522,2425.5544942763,2947.34951999315,2016-12-04
"latent_infections",102,1126.14595019809,1754.73454516363,2094.34295890309,2377.22376179574,2907.15381645468,2016-12-11
"latent_infections",103,1143.71253468161,1769.01332854907,2111.19813734091,2391.14023333396,2910.19054607148,2016-12-18
"latent_infections",104,1200.34516941051,1817.15217051327,2159.2362148223,2447.34288907535,2979.26090009838,2016-12-25
"latent_infections",105,1228.93464925066,1945.55401302789,2295.41728712005,2627.34080195985,3232.62105862601,2017-01-01
"latent_infections",106,1312.36255468379,2048.48787294426,2420.06710502064,2759.49133484848,3358.96037960099,2017-01-08
"latent_infections",107,1415.39001142419,2205.06083783728,2593.05512099758,2949.69626184943,3610.69662568633,2017-01-15
"latent_infections",108,1537.87724667399,2361.99470155475,2787.14774590707,3176.41142821416,3894.35624815553,2017-01-22
"latent_infections",109,1678.53559391423,2541.77638142985,2997.98144292641,3427.19694293207,4211.50033776202,2017-01-29
"latent_infections",110,1817.29515354617,2725.98222911723,3228.4282617117,3692.69373886367,4554.34996170255,2017-02-05
"latent_infections",111,1959.8443094834,2908.6561959317,3433.32661874178,3957.06789773531,4940.25874263516,2017-02-12
"latent_infections",112,2097.07632630283,3060.26115750849,3635.90604204982,4204.90775695787,5224.84141118749,2017-02-19
"latent_infections",113,2206.51249678734,3212.96719023621,3834.59841325564,4402.11121141098,5477.48055383233,2017-02-26
"latent_infections",114,2272.41314333064,3329.18642527439,3948.07490536955,4583.5664556179,5706.50810605586,2017-03-05
"latent_infections",115,2305.02694001169,3448.63180598189,4016.34535672586,4701.29599249044,5939.89887593811,2017-03-12
"latent_infections",116,2301.92232724757,3490.64938169782,4076.89153742713,4743.23522706697,5998.72733905843,2017-03-19
"latent_infections",117,2264.52169148649,3483.78112660106,4050.08419730468,4752.38753490413,6023.34146876453,2017-03-26
"latent_infections",118,2202.99406739966,3403.95050405904,3959.18975481414,4705.34393962723,5981.79278333836,2017-04-02
"latent_infections",119,2128.39302790016,3294.50208017967,3822.16820743109,4536.09214594382,5872.58978598693,2017-04-09
"latent_infections",120,2035.75537388425,3164.10334739218,3649.18618835859,4360.38533099441,5718.01988943938,2017-04-16
"latent_infections",121,1937.78278039246,2997.87075688967,3481.58561087509,4170.55974860498,5431.77332080286,2017-04-23
"latent_infections",122,1846.09044842921,2841.98251898399,3282.3530964908,3953.25682223385,5156.47155214002,2017-04-30
"latent_infections",123,1749.32092305953,2692.38748254604,3105.58135026496,3745.69989961868,4895.91518209284,2017-05-07
"latent_infections",124,1632.42410925298,2564.61520598755,2952.27829125689,3538.31013406284,4609.64992204899,2017-05-14
"latent_infections",125,1536.60157185034,2427.57939360446,2804.96834282746,3381.60029907087,4363.97959352552,2017-05-21
"latent_infections",126,1448.73096309751,2305.64029210228,2665.86239062851,3222.4174660214,4165.67566276327,2017-05-28
"latent_infections",127,1381.20462786269,2206.94080037057,2582.01203066673,3077.20739988992,3985.96801497676,2017-06-04
"latent_infections",128,1347.80496891961,2129.94563008431,2509.59646561957,2963.57402230438,3781.68654920742,2017-06-11
"latent_infections",129,1324.44225423142,2077.18839193869,2437.48259582381,2877.16843781448,3673.05284119047,2017-06-18
"latent_infections",130,1311.85797186441,2044.2485814253,2392.57825168596,2801.942469608,3518.70817280464,2017-06-25
"latent_infections",131,1304.74947564577,2019.80693252796,2366.016538928,2750.39586412875,3416.75391889878,2017-07-02
"latent_infections",132,1305.29622423109,1997.85830539214,2347.45867049633,2722.31406809501,3339.88627582904,2017-07-09
"latent_infections",133,1302.12877019745,1985.55688954721,2345.61176231362,2687.80687349064,3269.42374875378,2017-07-16
"latent_infections",134,1299.8044929585,1976.96624668312,2335.57223602829,2649.5933746479,3216.1763691043,2017-07-23
"latent_infections",135,1305.32290778407,1980.27623102975,2315.40163612623,2603.00456813046,3148.09099782053,2017-07-30
"latent_infections",136,1296.72860475323,1948.28598188537,2277.21577388904,2563.95698921042,3068.40001262816,2017-08-06
"latent_infections",137,1279.62457631616,1917.4979167731,2229.57238271362,2514.22435169743,2961.45162938427,2017-08-13
"latent_infections",138,1254.62242632524,1851.02404813581,2154.37820492035,2445.05349584196,2845.58258559629,2017-08-20
"latent_infections",139,1232.04561259179,1784.65512140453,2063.91218779049,2351.76234892459,2751.55080247771,2017-08-27
"latent_infections",140,1186.98884490802,1699.28670252948,1961.33052851521,2238.09912469726,2631.00249595615,2017-09-03
"latent_infections",141,1131.47381746908,1602.89533016672,1848.05305749479,2107.59520713995,2474.94012123867,2017-09-10
"latent_infections",142,1069.81031795873,1495.14146864744,1728.68283776334,1957.42044938287,2331.94774771249,2017-09-17
"latent_infections",143,978.382980540632,1389.88062336591,1603.16858877604,1819.61854687949,2184.86407685541,2017-09-24
"latent_infections",144,882.096880256031,1279.59961104402,1474.26862635278,1674.77176838097,2033.07535536566,2017-10-01
"latent_infections",145,797.538214532676,1163.88056327549,1344.60195961201,1532.94379934839,1859.66427106743,2017-10-08
"latent_infections",146,722.159795776915,1060.55898945655,1230.00490756098,1400.87635159328,1699.39352211665,2017-10-15
"latent_infections",147,654.172982983015,964.24997774821,1124.43403254384,1286.33259544017,1560.56717531431,2017-10-22
"latent_infections",148,595.118793586266,882.593812340387,1033.83953845817,1180.74247318442,1455.73513188104,2017-10-29
"latent_infections",149,545.771453363686,814.824317397222,957.043968605101,1094.58572264111,1360.07888088191,2017-11-05
"latent_infections",150,506.342525244223,762.622877357294,893.135162014201,1028.33499910244,1286.11509039424,2017-11-12
"latent_infections",151,477.382969838733,722.983211222402,848.350027836017,980.333250406891,1229.59973155402,2017-11-19
"latent_infections",152,459.520212923967,696.344987896273,817.947261166214,941.888995127302,1189.38352888026,2017-11-26
"latent_infections",153,450.452091036816,683.330523929276,799.882108327426,923.81528790138,1171.10106503268,2017-12-03
"latent_infections",154,449.821571915515,680.126608095033,795.183226404447,920.910935527108,1158.78170069444,2017-12-10
"latent_infections",155,455.392490292921,689.525579568676,801.048162387756,928.058559370321,1168.21979450821,2017-12-17
"latent_infections",156,465.539625310298,703.561275414087,825.765050602677,952.528067873893,1208.43122672724,2017-12-24
"latent_infections",157,489.406647208362,729.795532045044,854.219542334264,995.049645313948,1251.14703871757,2017-12-31
"latent_infections",158,549.228321581124,833.522234342717,974.489021433053,1119.8222448489,1422.84781608719,2018-01-07
"latent_infections",159,592.137330185009,900.88799974644,1056.27440806315,1207.29205580383,1529.78091959597,2018-01-14
"latent_infections",160,670.05611481151,1001.79112617853,1177.27665108463,1336.41986259428,1690.07124385704,2018-01-21
"latent_infections",161,743.887431324926,1115.92029347718,1318.4673059227,1492.70767244245,1873.25348815424,2018-01-28
"latent_infections",162,825.858305623531,1249.24743748104,1468.42500861269,1654.91304613743,2068.94942224945,2018-02-04
"latent_infections",163,913.09164246947,1387.72347243753,1633.69426917749,1823.82801499761,2280.23004883103,2018-02-11
"latent_infections",164,1007.82108013259,1536.42451703049,1791.70937842437,2011.74253781528,2519.64711470499,2018-02-18
"latent_infections",165,1104.91115769316,1682.93582996584,1953.09102543712,2207.77841160743,2759.13969963153,2018-02-25
"latent_infections",166,1200.15657157063,1816.44687101894,2086.0026172403,2376.8617523455,3044.6623322955,2018-03-04
"latent_infections",167,1302.75069002208,1921.58093095534,2221.56430981879,2533.31691348718,3267.14066045444,2018-03-11
"latent_infections",168,1368.35621004863,1997.35258879927,2327.85326579817,2668.08335689506,3404.92432261082,2018-03-18
"latent_infections",169,1433.59562027933,2038.4288209312,2392.09566378062,2745.25062006916,3474.70253527631,2018-03-25
"latent_infections",170,1456.42370916761,2062.03062918049,2425.67841775658,2789.62203600836,3485.23478164258,2018-04-01
"latent_infections",171,1449.47310189369,2061.614132232,2419.58821102591,2775.28257820699,3453.79455946083,2018-04-08
"latent_infections",172,1400.19585534912,2026.41315521938,2383.6280649631,2724.49082849783,3381.59975232147,2018-04-15
"latent_infections",173,1339.76276033464,1977.30367964929,2317.6659449352,2647.63190441313,3304.68956257671,2018-04-22
"latent_infections",174,1256.82228350444,1892.89018251157,2230.00259629773,2556.04796437219,3197.93564922741,2018-04-29
"latent_infections",175,1199.25120892011,1822.72244017374,2136.68113348769,2453.33935724401,3069.95331331781,2018-05-06
"latent_infections",176,1146.14281455069,1741.74994545564,2038.27172476098,2349.6258586373,2931.58023503146,2018-05-13
"latent_infections",177,1094.58456429053,1666.35112558061,1951.64908738317,2241.6727386935,2855.97502138108,2018-05-20
"latent_infections",178,1047.29262166298,1578.73819768948,1857.13886091159,2142.13509256966,2701.92822858705,2018-05-27
"latent_infections",179,1005.46508516963,1515.06336206154,1775.95556628255,2052.82630455354,2564.97815203871,2018-06-03
"latent_infections",180,969.81572937249,1463.49591278155,1701.11346804908,1977.2959780809,2449.09303537711,2018-06-10
"latent_infections",181,940.510785272141,1418.07759704761,1641.27145779085,1901.41131684293,2349.61889602879,2018-06-17
"latent_infections",182,917.191876476084,1366.7580985337,1594.07221515257,1856.82902040324,2270.24177946316,2018-06-24
"latent_infections",183,895.974430231373,1329.40588900977,1557.04462742246,1801.14563791884,2205.83683729108,2018-07-01
"latent_infections",184,882.152489903089,1294.91201938996,1521.50816826573,1743.90346125801,2164.50121703299,2018-07-08
"latent_infections",185,868.757131504362,1262.89857483238,1484.5451055459,1695.1425017441,2096.59846601677,2018-07-15
"latent_infections",186,854.205023558574,1242.94365792195,1446.44431502813,1650.22925786478,2004.04135118337,2018-07-22
"latent_infections",187,836.940848975716,1210.79753683624,1404.89765709681,1590.57144098724,1931.41899528385,2018-07-29
"latent_infections",188,815.263984370811,1169.41129301661,1352.63405287654,1540.56994938193,1855.96000278532,2018-08-05
"latent_infections",189,788.780730084898,1121.82951203712,1300.14079270488,1482.21014037446,1755.8501332808,2018-08-12
"latent_infections",190,753.693748009455,1066.36347155069,1240.05376087391,1410.33748181116,1684.11817787943,2018-08-19
"latent_infections",191,712.01304881207,1005.30992720277,1171.89726837184,1329.54565481481,1580.42979267262,2018-08-26
"latent_infections",192,661.298411967559,932.828954079105,1092.12250721195,1244.16880874795,1462.24890285221,2018-09-02
"latent_infections",193,601.598528042807,858.863035866877,1012.76909216046,1146.40586982434,1366.53429907431,2018-09-09
"latent_infections",194,546.886477083358,786.268354572477,929.465542589404,1047.09171502385,1272.19110502248,2018-09-16
"latent_infections",195,499.344660652821,718.88911533913,847.134326192451,965.071764340245,1163.40668279654,2018-09-23
"latent_infections",196,446.192461811162,650.42603520539,767.830222052457,878.655118827996,1063.16311982419,2018-09-30
"latent_infections",197,398.005965416935,588.077585998903,696.487008585226,802.518764954512,978.730715227946,2018-10-07
"latent_infections",198,352.249656473837,529.810176576928,630.170307629817,727.652322674392,905.304884818608,2018-10-14
"latent_infections",199,312.638924326349,480.070204748526,573.404895062708,665.892813866437,834.37716266084,2018-10-21
"latent_infections",200,288.551279956012,437.373204776383,523.639196458133,612.194214033547,772.374394621248,2018-10-28
"latent_infections",201,263.421609424253,401.270294153125,487.342792216765,567.99910372342,720.729870114734,2018-11-04
"latent_infections",202,247.09712825285,374.069077054335,456.922046005904,535.952077041815,679.44887143734,2018-11-11
"latent_infections",203,235.569513322216,352.847277713506,435.047835295639,511.318089572998,654.777623696759,2018-11-18
"latent_infections",204,225.742539397222,341.483712699333,419.733157468842,494.498169350955,635.517599412316,2018-11-25
"latent_infections",205,220.441598239084,335.606371681887,414.138367296442,491.067119135228,642.236204552069,2018-12-02
"latent_infections",206,220.884578023605,337.427006769552,416.184997572457,496.130499199568,654.044496506582,2018-12-09
"latent_infections",207,227.18971795961,347.375044254084,429.659093966697,512.710794157928,671.159921576789,2018-12-16
"latent_infections",208,239.558866602737,364.042790667044,449.058186152421,539.181407747903,702.27711372847,2018-12-23
"latent_infections",209,256.314514962585,388.572829884229,477.778671444932,573.961631500177,762.197650090937,2018-12-30
"latent_infections",210,317.753920973729,486.635166403625,597.649593898572,710.723987897103,928.28031586184,2019-01-06
"latent_infections",211,359.769123667341,554.851944505698,673.984165210748,797.439383424431,1036.41919458303,2019-01-13
"latent_infections",212,431.850191709601,659.067298151578,801.320900490677,940.605375849377,1223.66186625981,2019-01-20
"latent_infections",213,511.030203028739,784.067898700081,952.383849971663,1106.51586905089,1439.9623639175,2019-01-27
"latent_infections",214,605.789759988793,925.975021746091,1135.49170352174,1301.71405787898,1693.64729242784,2019-02-03
"latent_infections",215,737.785802438106,1099.82697497651,1350.6951969367,1537.82633206535,1977.69516757923,2019-02-10
"latent_infections",216,865.127069571664,1293.87051569481,1582.49810276656,1798.63859679534,2309.09380244477,2019-02-17
"latent_infections",217,1007.8941133073,1522.29093141199,1841.52527833146,2088.47403254222,2680.31883611558,2019-02-24
"latent_infections",218,1170.83852668693,1751.52985919291,2116.67639737378,2407.45626958605,3041.04222246556,2019-03-03
"latent_infections",219,1322.90099102916,1982.21834558014,2384.66078738458,2727.36079162872,3408.22427725721,2019-03-10
"latent_infections",220,1467.35716581958,2216.56796812146,2653.53164700885,3045.94587435965,3808.44716574473,2019-03-17
"latent_infections",221,1598.76363175726,2454.31185043094,2886.75717846474,3326.79857350253,4194.68436262208,2019-03-24
"latent_infections",222,1707.89703721958,2613.55001101933,3078.44802189657,3583.23183159184,4527.60172206356,2019-03-31
"latent_infections",223,1807.29608921515,2740.14111099121,3251.0284139501,3796.4153434479,4812.48437204394,2019-04-07
"latent_infections",224,1865.14880469767,2848.75928387528,3377.74901452498,3931.31664608887,4936.78000632064,2019-04-14
"latent_infections",225,1919.14372412197,2928.50522663069,3458.69152598619,4012.68096624491,5049.61785085396,2019-04-21
"latent_infections",226,1955.6157828883,2973.46054913618,3499.21765133952,4062.26800488574,5113.51784088852,2019-04-28
"latent_infections",227,1960.66385185385,2975.21890284051,3529.46068043018,4060.05129151646,5128.92545276961,2019-05-05
"latent_infections",228,1950.49500756369,2970.10027614154,3510.31437414376,4051.94996154732,5108.74000470201,2019-05-12
"latent_infections",229,1937.21555588599,2961.00679368522,3499.39385886766,4026.56973162078,5059.76840434117,2019-05-19
"latent_infections",230,1900.50215099259,2941.56224529542,3468.36020441929,3988.40682746466,4959.33597329358,2019-05-26
"latent_infections",231,1882.6593833212,2905.05723654292,3450.02889851172,3956.32768937267,4916.02919611644,2019-06-02
"latent_infections",232,1874.06437437132,2891.32958717218,3415.03828253785,3919.62303671921,4869.08713727842,2019-06-09
"latent_infections",233,1875.78530916378,2893.52029702341,3404.5054966746,3896.50032308991,4777.67433771854,2019-06-16
"latent_infections",234,1887.07980893511,2888.75635282308,3384.27024115432,3865.7827088792,4749.7216556857,2019-06-23
"latent_infections",235,1906.44001505864,2899.58264373835,3370.73885477296,3840.76842962767,4766.8215922552,2019-06-30
"latent_infections",236,1900.94317550175,2892.02293958018,3372.57114694708,3825.44814660559,4736.81444698594,2019-07-07
"latent_infections",237,1898.94023036493,2893.5042318287,3341.48138159636,3787.49719860409,4728.47010652992,2019-07-14
"latent_infections",238,1914.76374264154,2870.25365170928,3329.58245800331,3754.07960609416,4678.82184405906,2019-07-21
"latent_infections",239,1901.76450295783,2864.8144800768,3311.69352061637,3682.54724939331,4596.75705549378,2019-07-28
"latent_infections",240,1890.35312656817,2852.68783852358,3253.48803824897,3630.07603199611,4461.44941769484,2019-08-04
"latent_infections",241,1879.07924930439,2789.47557974247,3161.4317699473,3553.52843295857,4384.9736875497,2019-08-11
"latent_infections",242,1821.33754726819,2673.94486286355,3094.96339966999,3439.61343858822,4213.75782399548,2019-08-18
"latent_infections",243,1745.90251954425,2571.90304437717,2963.80962572759,3297.20962897349,4061.18097050528,2019-08-25
"latent_infections",244,1654.08219885023,2447.46509803207,2815.52309511736,3164.30593181512,3830.12389019716,2019-09-01
"latent_infections",245,1559.79338841381,2317.06599897493,2667.46937963572,2985.61373588978,3617.40952816737,2019-09-08
"latent_infections",246,1460.33457378191,2146.29968839599,2491.64295325406,2781.98849328608,3394.04014871264,2019-09-15
"latent_infections",247,1369.97810254464,1997.63629804351,2318.45608369567,2587.3794826328,3206.50311599114,2019-09-22
"latent_infections",248,1242.4726708306,1856.08555502306,2155.93496861507,2402.86505374761,3006.93112242715,2019-09-29
"latent_infections",249,1123.4264082995,1694.93967027439,1999.58881980612,2227.67978757753,2819.81690099874,2019-10-06
"latent_infections",250,1025.27435654251,1550.51373477679,1849.50576322083,2073.54397980513,2641.19190098379,2019-10-13
"latent_infections",251,942.241950328772,1438.63830597584,1713.95881608578,1940.44300431052,2516.97867728957,2019-10-20
"latent_infections",252,892.152102792344,1347.23427748138,1615.24570718123,1846.99222264249,2389.70625761086,2019-10-27
"latent_infections",253,826.514918248986,1268.85964177623,1536.40305208193,1771.47964032152,2288.25775765286,2019-11-03
