"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",22,83.145897829235,102.587477536053,118.517808610873,139.322733185507,188.400616544507,2015-05-31
"latent_infections",23,96.8915587285292,119.997069883559,138.970185201805,162.392705832756,219.870954701986,2015-06-07
"latent_infections",24,112.700768358927,141.930854085057,163.187209006641,191.447878039837,258.575854464788,2015-06-14
"latent_infections",25,133.266003861005,169.764813882024,194.171080540334,227.637614609077,306.637063097788,2015-06-21
"latent_infections",26,159.579996877768,202.804040813555,232.393299049155,271.613974574075,363.989257964486,2015-06-28
"latent_infections",27,192.650234717717,243.464099630187,280.062433047393,326.911311237271,433.287606169816,2015-07-05
"latent_infections",28,232.353686265301,296.582671762748,340.828814879117,396.154322458912,518.41891236589,2015-07-12
"latent_infections",29,282.214138333436,359.657095601086,413.478846071394,475.757032627388,622.506211261253,2015-07-19
"latent_infections",30,342.868813054888,436.338091253617,500.807661707451,576.982409235155,747.295823279024,2015-07-26
"latent_infections",31,414.407367772963,530.389670817634,608.181839755724,696.643750158344,894.888572471279,2015-08-02
"latent_infections",32,501.880373650819,642.048239804003,734.117634517421,842.043352076082,1071.572024789,2015-08-09
"latent_infections",33,597.217829854207,775.420852198021,881.054702378492,1008.04515254709,1262.24582279329,2015-08-16
"latent_infections",34,711.450414505826,919.328437510747,1043.06589317839,1193.31511149412,1481.55063004923,2015-08-23
"latent_infections",35,834.99989732629,1082.27357526933,1228.02042779029,1391.68077313129,1721.32668666631,2015-08-30
"latent_infections",36,967.074822938251,1247.99809733986,1423.63285408254,1623.41572825901,1968.8687468134,2015-09-06
"latent_infections",37,1109.29067095026,1423.15521412885,1633.80715352877,1885.06360358988,2252.25696721625,2015-09-13
"latent_infections",38,1252.96068739585,1609.42706888261,1854.28883595448,2144.65629281285,2540.416435624,2015-09-20
"latent_infections",39,1401.28399410785,1803.52494074394,2083.50750916423,2414.15645316776,2905.54996543746,2015-09-27
"latent_infections",40,1544.47786002915,2003.9708945554,2314.99554231516,2698.30569613825,3240.40267234477,2015-10-04
"latent_infections",41,1691.82699674976,2219.15871793217,2562.89375423266,3003.1701634971,3607.91598444423,2015-10-11
"latent_infections",42,1850.17512686339,2456.4716698865,2834.52761386271,3337.60387462771,4073.60275968572,2015-10-18
"latent_infections",43,2029.09783582068,2715.26557942331,3137.92964470438,3697.64637338834,4512.64611950728,2015-10-25
"latent_infections",44,2233.72403730396,2991.95067523518,3474.5091920044,4120.29434330723,5038.34609963865,2015-11-01
"latent_infections",45,2440.85536254511,3349.51150665199,3892.4780155905,4621.29805744611,5744.17280148005,2015-11-08
"latent_infections",46,2729.90048350756,3764.06221427861,4422.93987344897,5257.18333568593,6566.49481957756,2015-11-15
"latent_infections",47,3068.11477388939,4311.17409026211,5096.86026361877,6059.94451778173,7638.93304005485,2015-11-22
"latent_infections",48,3488.67006752245,4993.02220155115,5923.34314331303,7035.45036859583,9064.66601514281,2015-11-29
"latent_infections",49,4072.452687168,5894.03723961587,7035.02332377865,8372.21878166949,10852.7471955939,2015-12-06
"latent_infections",50,4791.99735638812,7088.29038268014,8471.67417783619,10075.7051600509,13374.6303011598,2015-12-13
"latent_infections",51,5790.4280469202,8529.91750731826,10351.2456779829,12364.7005134619,16540.1564925334,2015-12-20
"latent_infections",52,7061.43237352466,10531.709163009,12778.8080297243,15416.8997620751,20836.2551492259,2015-12-27
"latent_infections",53,6685.96033939497,9841.59376587222,11985.0798062848,14120.0484594426,19429.0108445062,2016-01-03
"latent_infections",54,8212.57612830044,12063.7701817863,14710.1709230553,17277.4334631455,23873.3288455668,2016-01-10
"latent_infections",55,9430.61407092563,13694.0915395312,16646.660311324,19496.8550332799,26596.9305162123,2016-01-17
"latent_infections",56,10890.1967093199,15890.8871439665,19179.3987941502,22518.6599204135,30398.0218540938,2016-01-24
"latent_infections",57,12716.9717821214,18635.7816389584,22418.9814060943,26149.3142010442,34562.5382462645,2016-01-31
"latent_infections",58,14712.2710848762,21552.8500911183,25921.5352390287,30364.6420675691,40367.3159506679,2016-02-07
"latent_infections",59,17239.4655283731,24866.3904523747,30102.9723689424,34880.565424,46062.0316122225,2016-02-14
"latent_infections",60,19958.103645575,28453.6996677643,34431.9382411108,39401.4633630482,52743.4372056543,2016-02-21
"latent_infections",61,22709.9801104812,32036.5008495595,38500.8141409579,44515.4734699892,59023.6132273693,2016-02-28
"latent_infections",62,24890.069554478,35376.8881184471,42906.119836049,49475.2303514626,64689.5971875777,2016-03-06
"latent_infections",63,26779.2061088838,38379.4033541364,46618.9852856587,53819.6516557348,70716.7853704099,2016-03-13
"latent_infections",64,28225.8579975491,41352.0058511658,49889.2122262181,57536.8389503651,75312.797514958,2016-03-20
"latent_infections",65,29223.6189953179,43285.3475083557,52102.797586387,60209.6565606492,79695.8761128586,2016-03-27
"latent_infections",66,29910.2329815818,44399.273772819,53242.4284491939,61200.0244064843,82425.9433652656,2016-04-03
"latent_infections",67,30198.5071717725,44154.6360096081,53615.7692273871,61659.4830732315,81977.2329908121,2016-04-10
"latent_infections",68,29843.5139616265,43959.4720899319,52294.9738712501,60313.2831844283,81166.6507436734,2016-04-17
"latent_infections",69,28635.3625800131,42602.1857072654,51166.2327290617,58973.6493996934,78872.0196796617,2016-04-24
"latent_infections",70,27595.9255551785,40654.8724277906,48668.8561969121,56231.2454065191,75874.4165700916,2016-05-01
"latent_infections",71,26015.2922801226,38406.504566182,45947.0291900896,53327.1071476768,72489.5808097555,2016-05-08
"latent_infections",72,24792.7687520269,36048.8541451378,43128.3841626039,50077.1133212565,67752.4446353778,2016-05-15
"latent_infections",73,23469.9192131627,33707.4795774291,40275.1687730678,46774.9413639104,62847.269656548,2016-05-22
"latent_infections",74,21893.0856325219,31329.4731686993,37600.7174924857,43428.625148489,58186.5357563974,2016-05-29
"latent_infections",75,20360.6493521744,28975.8995382022,34692.3380682657,40213.2650917353,53465.5544955612,2016-06-05
"latent_infections",76,19051.613654175,27017.092626,32193.242617346,37364.0851299485,48773.3903153334,2016-06-12
"latent_infections",77,17998.7401855458,25158.0786053623,29917.5786319756,34679.6695640316,44843.5001920031,2016-06-19
"latent_infections",78,16658.7527316213,23301.6153079294,27650.2899916668,31916.992367743,40758.0210316841,2016-06-26
"latent_infections",79,15337.0429009062,21729.1268646259,25453.6947198878,29267.0769980667,37084.6441571617,2016-07-03
"latent_infections",80,14050.2977318256,19907.171949075,23358.0120145022,26959.9842081417,33812.053920172,2016-07-10
"latent_infections",81,13173.5526026398,18520.8156594895,21402.6786224889,24803.9630997701,30935.4413953669,2016-07-17
"latent_infections",82,12244.0740105897,16992.8711835577,19577.5995462796,22641.1089708827,28129.6034294106,2016-07-24
"latent_infections",83,11087.6886684226,15426.5166341931,17819.3103086988,20566.8907097668,25533.6647605057,2016-07-31
"latent_infections",84,10024.9578807415,13907.1700631215,16082.0737604314,18450.5801632367,23271.4047975605,2016-08-07
"latent_infections",85,8996.98784557475,12417.8758658205,14422.770557849,16448.7888183064,21022.3093853238,2016-08-14
"latent_infections",86,7984.91941872655,11025.6174236623,12780.420497609,14580.9947976065,18830.7071205185,2016-08-21
"latent_infections",87,6948.02566066522,9658.65351437483,11210.0540323396,12916.8037067544,16699.0403805778,2016-08-28
"latent_infections",88,6046.86969380092,8364.6456768045,9740.10517169434,11242.8025971449,14606.5327883389,2016-09-04
"latent_infections",89,5235.07968810074,7232.9309375886,8442.61244645883,9755.20266635119,12536.0826732577,2016-09-11
"latent_infections",90,4515.22308124478,6189.04454654554,7236.72969687967,8343.33476819712,10831.5543404281,2016-09-18
"latent_infections",91,3828.84421838256,5280.14670488508,6204.65809150274,7164.06891487731,9357.22888862103,2016-09-25
"latent_infections",92,3244.46361226415,4491.114806155,5277.17714634963,6114.25485228158,7983.80569414977,2016-10-02
"latent_infections",93,2782.94652374588,3816.83206174466,4511.97229477224,5241.38956559332,6787.50347947556,2016-10-09
"latent_infections",94,2361.26579900085,3255.8848229573,3851.01954344459,4498.63631608482,5851.25026451164,2016-10-16
"latent_infections",95,2008.53988082279,2802.44901883472,3332.68305512588,3907.75659905327,5073.67587880655,2016-10-23
"latent_infections",96,1755.47559414941,2435.06556168742,2916.61060490002,3416.68699202902,4450.96044912746,2016-10-30
"latent_infections",97,1543.34849955814,2160.39733984216,2574.19170693359,3050.03083284536,3934.88087368692,2016-11-06
"latent_infections",98,1379.6940381425,1951.64881758387,2321.61879072737,2751.14349596585,3535.35711997159,2016-11-13
"latent_infections",99,1271.71828206651,1800.43314765356,2135.01879530119,2516.53511412516,3275.21855195795,2016-11-20
"latent_infections",100,1195.56847048391,1684.48696782455,1998.08265920616,2361.56856278383,3052.35439492553,2016-11-27
"latent_infections",101,1148.31854502224,1626.70138687977,1919.42239034007,2254.25015219817,2916.32221463653,2016-12-04
"latent_infections",102,1128.20885466337,1606.32224178641,1876.75143694862,2213.5087011176,2836.86030288658,2016-12-11
"latent_infections",103,1146.66090223388,1615.99711665789,1881.18826630535,2216.13411571971,2869.84951316073,2016-12-18
"latent_infections",104,1184.20730075858,1664.94174027749,1934.33848232914,2272.79040134246,2900.62216157236,2016-12-25
"latent_infections",105,1236.651076762,1759.77057995831,2050.85664039071,2435.68428400019,3113.20116401498,2017-01-01
"latent_infections",106,1312.08293300123,1852.48794916307,2164.14137263895,2554.36710214281,3209.9572040394,2017-01-08
"latent_infections",107,1426.41639573071,1989.69057810418,2308.8729769229,2751.0570642381,3422.94166494209,2017-01-15
"latent_infections",108,1546.35328206561,2140.68705870557,2492.32985385964,2974.80993569077,3658.78324038202,2017-01-22
"latent_infections",109,1668.55067917082,2306.93553696225,2684.44726324414,3211.13658676212,3939.33128380059,2017-01-29
"latent_infections",110,1800.27611436254,2465.75789946653,2885.10123617372,3435.56678029746,4176.26258506774,2017-02-05
"latent_infections",111,1931.37665782839,2651.73930096447,3089.7383838116,3670.83232137042,4462.289700678,2017-02-12
"latent_infections",112,2055.84200930756,2837.78453533931,3265.812543721,3895.75151668422,4798.71033399137,2017-02-19
"latent_infections",113,2176.11917258475,2987.24102950067,3423.99709959942,4087.5859758478,5091.57690956658,2017-02-26
"latent_infections",114,2280.74980226081,3075.7302668081,3565.54050400775,4239.16614768247,5230.29614385804,2017-03-05
"latent_infections",115,2338.50866342374,3115.89789406303,3669.85278005197,4346.76360488255,5367.87173912416,2017-03-12
"latent_infections",116,2333.57388130334,3129.27500995674,3711.0009897753,4412.25665903574,5433.02173534273,2017-03-19
"latent_infections",117,2325.61214969374,3109.77173933246,3685.88205795319,4406.06139640705,5453.72585594873,2017-03-26
"latent_infections",118,2257.73614612809,3043.38490342227,3605.63558590817,4330.8152957748,5416.91617015244,2017-04-02
"latent_infections",119,2164.33346066261,2940.13400819297,3490.37850270584,4195.40677341712,5306.88639572732,2017-04-09
"latent_infections",120,2050.22636138302,2815.68740451875,3353.47594510018,4027.75298238632,5134.19854056305,2017-04-16
"latent_infections",121,1940.25146145662,2690.85209541986,3219.67986151391,3830.98913681596,4912.56232405872,2017-04-23
"latent_infections",122,1838.12190711876,2556.65934852832,3053.18379453924,3637.55569316163,4705.94209679697,2017-04-30
"latent_infections",123,1736.7172861463,2405.43242168756,2885.84608826041,3452.60146557243,4423.41442136708,2017-05-07
"latent_infections",124,1641.05253095563,2269.8992273371,2740.22305154952,3281.36225913651,4170.19938489273,2017-05-14
"latent_infections",125,1568.01523782428,2162.23800360286,2589.71190795593,3118.78158678668,3932.97281402419,2017-05-21
"latent_infections",126,1503.49876201788,2052.84747360675,2459.70701156603,2959.13003588934,3728.6833959234,2017-05-28
"latent_infections",127,1453.22224551874,1982.94758237513,2373.96133518289,2820.54569215404,3575.92964526438,2017-06-04
"latent_infections",128,1406.68317846573,1937.17388417145,2302.71458941363,2726.85281669199,3473.00315567831,2017-06-11
"latent_infections",129,1369.39608972403,1876.33188189233,2241.79276460829,2652.75806576491,3345.78717664135,2017-06-18
"latent_infections",130,1348.02486191898,1849.02434207569,2193.14850485831,2600.02928110239,3294.59082770379,2017-06-25
"latent_infections",131,1346.34506988112,1834.34506315463,2170.35496370103,2557.13537691926,3193.1107544946,2017-07-02
"latent_infections",132,1343.9645074296,1809.41532588578,2139.74223849195,2533.63905026631,3071.41607595795,2017-07-09
"latent_infections",133,1354.37128687825,1799.67979377909,2125.09222457075,2503.99966696871,3051.12550227724,2017-07-16
"latent_infections",134,1342.32688027482,1798.40599506491,2102.89239539253,2477.10455596959,3045.77711826672,2017-07-23
"latent_infections",135,1324.91551456502,1789.15450915512,2071.72194627373,2446.7770465374,2967.56971899403,2017-07-30
"latent_infections",136,1315.75785332239,1752.95527868984,2045.12445299588,2403.19215067206,2908.89861582069,2017-08-06
"latent_infections",137,1298.77076055031,1717.10411114372,2001.04184401772,2352.09543354068,2846.19859590503,2017-08-13
"latent_infections",138,1273.45134984218,1679.21316859595,1939.45098431906,2274.92858288964,2764.04144209466,2017-08-20
"latent_infections",139,1226.43971141829,1617.19708586784,1866.2557504506,2184.87184641786,2664.29236381462,2017-08-27
"latent_infections",140,1170.51108866177,1541.44518774753,1785.6759792921,2075.95215430953,2595.05596788878,2017-09-03
"latent_infections",141,1097.0158978568,1454.59753416122,1689.38744148545,1954.53925151716,2449.05000040828,2017-09-10
"latent_infections",142,1013.86377018169,1360.60033902565,1572.24876800427,1822.66918526051,2275.98286986444,2017-09-17
"latent_infections",143,935.777379223141,1266.90299392069,1456.23379379454,1680.64836250873,2113.0340291995,2017-09-24
"latent_infections",144,858.574971163815,1168.06173627375,1339.91519566399,1539.60479781379,1974.16246165424,2017-10-01
"latent_infections",145,778.729285746313,1064.17224360406,1226.23516961476,1407.63343593809,1820.72350266468,2017-10-08
"latent_infections",146,708.990771431089,973.649441133881,1121.48462836919,1282.1805552602,1674.92254457843,2017-10-15
"latent_infections",147,641.84298185468,885.108518945826,1023.71974223079,1173.93148574036,1535.92246603939,2017-10-22
"latent_infections",148,591.005269001716,813.621490065114,938.753062333279,1082.81520386524,1428.47134528904,2017-10-29
"latent_infections",149,547.948276166088,749.882031971557,869.126926974893,1004.55219735643,1338.59277916516,2017-11-05
"latent_infections",150,514.514355672851,698.570763414237,816.513743753213,945.979941653776,1262.81463927265,2017-11-12
"latent_infections",151,482.714368710914,662.09243936434,773.899543232781,900.156527752133,1212.88553126863,2017-11-19
"latent_infections",152,460.052446119254,634.682977021518,740.548546415801,871.673377979965,1152.04366643166,2017-11-26
"latent_infections",153,444.444739545152,617.254716439128,722.110297832604,852.267555511916,1126.80250330256,2017-12-03
"latent_infections",154,440.45181225665,609.9880128358,714.98181265434,848.13224563661,1121.44191736734,2017-12-10
"latent_infections",155,441.777918279144,615.728247691958,724.582904354618,853.226555696607,1130.37557436499,2017-12-17
"latent_infections",156,452.505679995528,634.943427247986,744.640372319395,870.672500685381,1165.77432269576,2017-12-24
"latent_infections",157,467.823096665776,654.802397172034,773.479781690215,905.907688538677,1224.33927765086,2017-12-31
"latent_infections",158,528.283661227927,752.208445574174,873.208891969618,1016.72124152139,1395.24510620595,2018-01-07
"latent_infections",159,571.614513909288,813.520068257248,943.198868727525,1098.23679796929,1507.08699159559,2018-01-14
"latent_infections",160,638.577403693093,913.007578961945,1051.43229066036,1225.77531167645,1662.17980558016,2018-01-21
"latent_infections",161,711.615940881771,1012.38260442623,1172.77848865753,1374.86568286454,1818.41302370971,2018-01-28
"latent_infections",162,789.557587538232,1136.44092397948,1302.81101909419,1538.63128773736,2029.3125612541,2018-02-04
"latent_infections",163,891.666189811967,1260.93323610323,1453.69940184778,1708.17257431476,2218.92015031113,2018-02-11
"latent_infections",164,969.730641905002,1384.38952225992,1609.29049213743,1901.73081816437,2455.29844188107,2018-02-18
"latent_infections",165,1063.13525870084,1498.59466418271,1750.64847448175,2078.78347296121,2629.02561685141,2018-02-25
"latent_infections",166,1158.95355778105,1626.75318092849,1876.41095812591,2277.6375313781,2831.14394023774,2018-03-04
"latent_infections",167,1245.62289112059,1725.39745427706,1992.99135887505,2422.69308051219,2990.23689469188,2018-03-11
"latent_infections",168,1284.39120892427,1794.21077507458,2084.46804989951,2532.0316455323,3177.20088501748,2018-03-18
"latent_infections",169,1297.79837707787,1848.08020814685,2153.02530491332,2609.20418630724,3306.50251250374,2018-03-25
"latent_infections",170,1318.14780205362,1860.73620634957,2186.48724907941,2622.72247519815,3406.16333097757,2018-04-01
"latent_infections",171,1315.94604732707,1848.71408412665,2175.25856543668,2641.97576709791,3433.30418175124,2018-04-08
"latent_infections",172,1275.42509767848,1815.89298912823,2146.41078252185,2618.09811722524,3410.41148497295,2018-04-15
"latent_infections",173,1228.15629985537,1763.21158686793,2096.22323602638,2564.8057081174,3366.34820578711,2018-04-22
"latent_infections",174,1191.63065176651,1698.76851567742,2038.28982147703,2501.05787519794,3293.2885089438,2018-04-29
"latent_infections",175,1149.97199048082,1626.58895352551,1957.62101466915,2399.03551956279,3136.42638812522,2018-05-06
"latent_infections",176,1101.27343646217,1559.41106924962,1874.54790061229,2301.00690430649,2979.16645418057,2018-05-13
"latent_infections",177,1051.65508504924,1496.16289426121,1792.19266508753,2202.46052636249,2834.84650993586,2018-05-20
"latent_infections",178,1015.59643801204,1429.37016513835,1712.23172284802,2094.97057432976,2707.75026993238,2018-05-27
"latent_infections",179,970.767644650468,1370.75811527666,1642.91965495863,2000.18595184074,2600.81493731767,2018-06-03
"latent_infections",180,940.328292354657,1317.55425955301,1580.81761293303,1911.99877001964,2477.70019318867,2018-06-10
"latent_infections",181,916.703173920167,1274.07637737942,1531.88480721114,1827.19203386956,2386.72776864129,2018-06-17
"latent_infections",182,894.309564189859,1239.68369298243,1487.55604790275,1759.71609400133,2298.29146391317,2018-06-24
"latent_infections",183,876.387836669843,1216.13826845624,1446.12529883251,1705.81408950278,2222.67099159016,2018-07-01
"latent_infections",184,858.224436366714,1184.8354054537,1409.12639607975,1666.64913877769,2153.66960405863,2018-07-08
"latent_infections",185,833.037204769571,1161.83297712227,1368.17309845462,1612.11198442856,2109.47154043322,2018-07-15
"latent_infections",186,820.968545614699,1137.467840998,1330.76456687769,1565.59669915086,2056.068907899,2018-07-22
"latent_infections",187,795.219093226582,1109.59150981904,1292.88005148388,1509.77343778287,1954.65946653486,2018-07-29
"latent_infections",188,768.01257730998,1068.90694609993,1248.18333439852,1440.64413262376,1885.15895301742,2018-08-05
"latent_infections",189,738.614280041905,1028.59393245109,1205.31577623998,1376.07103678785,1812.57153854093,2018-08-12
"latent_infections",190,706.007687180468,974.194981901498,1147.31823300436,1314.60206655758,1703.59921466431,2018-08-19
"latent_infections",191,671.367320943777,916.521507908875,1082.8396030372,1239.90454829577,1585.4447377528,2018-08-26
"latent_infections",192,623.255913453941,849.219090432388,1006.26900849915,1150.78668766517,1462.6286138214,2018-09-02
"latent_infections",193,574.964988533108,787.820403451169,932.220754911789,1061.00917145144,1370.27994230826,2018-09-09
"latent_infections",194,523.45535066857,722.317757045348,852.96351489024,974.266718601991,1274.83369903034,2018-09-16
"latent_infections",195,476.723721592871,667.758250752374,771.913266437428,891.913523560326,1170.50197432872,2018-09-23
"latent_infections",196,427.498327479836,608.48584652667,700.127108075852,801.61598850223,1069.85509138493,2018-09-30
"latent_infections",197,381.951439007411,546.792874358736,630.917211885716,727.538914279596,973.683731459064,2018-10-07
"latent_infections",198,341.218449126891,492.020810479143,573.507316736894,663.450608343847,892.528917235234,2018-10-14
"latent_infections",199,306.34100104376,446.070386206577,523.146031220546,602.05791365375,823.750263038959,2018-10-21
"latent_infections",200,278.513864082147,407.546110522761,474.870176386143,550.337358027511,769.547407777182,2018-10-28
"latent_infections",201,254.918835565584,375.042049622444,438.664089309359,509.729344216888,720.504611560615,2018-11-04
"latent_infections",202,238.039329130693,348.013876723634,412.826775972654,480.434251515409,683.119942712722,2018-11-11
"latent_infections",203,226.039256560161,328.096562133858,389.861072298538,455.540334113503,656.602513297827,2018-11-18
"latent_infections",204,215.655243613958,315.247464123227,375.173791550612,442.310838061174,629.99426382064,2018-11-25
"latent_infections",205,212.154741887311,309.769815289647,369.672194918324,435.582986803308,615.841129452592,2018-12-02
"latent_infections",206,214.58352484949,312.291655125111,370.960731762528,437.616961798821,629.437505024397,2018-12-09
"latent_infections",207,222.514130003459,320.361655474586,382.799059800554,452.814407785358,655.459809707231,2018-12-16
"latent_infections",208,232.918497251274,333.379445853894,398.837345037823,474.073226899936,695.163738336405,2018-12-23
"latent_infections",209,244.481240087954,353.807320372946,424.809031607503,505.119091457653,739.713297800802,2018-12-30
"latent_infections",210,309.607211657314,437.906212028447,531.238874714047,629.242109262266,879.899529973211,2019-01-06
"latent_infections",211,346.348257582255,493.794225486475,600.769823863351,712.209948642353,982.427745011088,2019-01-13
"latent_infections",212,416.03663313791,583.326015530962,716.083883536366,843.729442233484,1139.20448359669,2019-01-20
"latent_infections",213,501.857444063974,695.81896487167,850.529376209475,993.55719934636,1327.52364251308,2019-01-27
"latent_infections",214,605.270193480653,832.391440217923,1013.61480571831,1182.56725393416,1550.98230775423,2019-02-03
"latent_infections",215,716.588904241371,994.556464193708,1197.21924157808,1402.93189365549,1846.47979352041,2019-02-10
"latent_infections",216,847.653116557527,1171.28943244107,1409.36604510686,1645.46228604603,2169.35394901719,2019-02-17
"latent_infections",217,997.314864758388,1383.70736480719,1647.21679602457,1924.70749261728,2513.25101635926,2019-02-24
"latent_infections",218,1170.19405757879,1595.72447924971,1903.09808109282,2228.6238417857,2877.76086708193,2019-03-03
"latent_infections",219,1333.93518210265,1809.45684231442,2156.11955091367,2529.68911225638,3318.71423313801,2019-03-10
"latent_infections",220,1471.75624150782,2013.0302208392,2409.39879768535,2818.16244264537,3674.41394437453,2019-03-17
"latent_infections",221,1614.73374070775,2212.3214049036,2635.11483249789,3095.82812341794,4035.61447210211,2019-03-24
"latent_infections",222,1758.4635852574,2392.09055805208,2815.40927776415,3331.13511833869,4323.92413902473,2019-03-31
"latent_infections",223,1879.01341520236,2536.04412845462,2993.016136126,3530.49105816373,4558.11976525956,2019-04-07
"latent_infections",224,1959.22784472804,2661.17907706212,3140.061681885,3664.42419868956,4752.01195841841,2019-04-14
"latent_infections",225,1985.01015439379,2740.61688417046,3227.17182508955,3767.89947664304,4869.22796686344,2019-04-21
"latent_infections",226,1971.56533188927,2788.04965774092,3263.72178100653,3823.90788814487,4979.74801277738,2019-04-28
"latent_infections",227,1947.69164010332,2801.09787693789,3282.80860341954,3862.09631297426,5056.78882913811,2019-05-05
"latent_infections",228,1947.63117821536,2787.06788913111,3293.71065506054,3874.01067445405,5046.07355060928,2019-05-12
"latent_infections",229,1940.18029730488,2791.06051983321,3288.4194045422,3850.02311047395,4988.37008929429,2019-05-19
"latent_infections",230,1940.63408658999,2764.68436356883,3280.52148002686,3809.83273092432,4942.4828751527,2019-05-26
"latent_infections",231,1958.29404840892,2747.53630234206,3227.6545113108,3782.79049228052,4867.14728148749,2019-06-02
"latent_infections",232,1968.51767682557,2712.82036447883,3199.64270889266,3721.77236535126,4802.21709778146,2019-06-09
"latent_infections",233,1954.4640434324,2716.87461797099,3171.62716879176,3682.57287690275,4733.69922250887,2019-06-16
"latent_infections",234,1962.58138828413,2693.08982360433,3144.44868742902,3650.38881088948,4649.62530360379,2019-06-23
"latent_infections",235,1979.18710403799,2688.37581083134,3142.10206094877,3644.60529990703,4622.91356066326,2019-06-30
"latent_infections",236,1961.69552640351,2672.3921020511,3133.45916456238,3636.90599424603,4592.23474159757,2019-07-07
"latent_infections",237,1935.18122199859,2653.75948198712,3120.01427058757,3613.46636157703,4547.74299913683,2019-07-14
"latent_infections",238,1913.62650876396,2624.02241830336,3105.27210246953,3555.90397766289,4472.29972374161,2019-07-21
"latent_infections",239,1910.40261683105,2594.38811658901,3068.05421990665,3504.45458753512,4389.07150346672,2019-07-28
"latent_infections",240,1892.16257534947,2555.14100939971,3008.30479554317,3432.64217874399,4252.98270766984,2019-08-04
"latent_infections",241,1855.93672864002,2500.77660107835,2942.17529869854,3350.92430137137,4136.3891798574,2019-08-11
"latent_infections",242,1801.96318369653,2418.4464512002,2820.91337672417,3263.93581987591,4025.58673415724,2019-08-18
"latent_infections",243,1732.76634492385,2325.56039098826,2680.19297602206,3141.0295254247,3885.88493284241,2019-08-25
"latent_infections",244,1643.12607767675,2202.07329548935,2525.86087442249,2984.48590250323,3653.16842105502,2019-09-01
"latent_infections",245,1544.70952283307,2065.14157544049,2383.2844484993,2808.6082644086,3452.52818861434,2019-09-08
"latent_infections",246,1433.94361590452,1917.84070756146,2232.57176675646,2619.47243697729,3213.30407000146,2019-09-15
"latent_infections",247,1322.50030770017,1769.74918172693,2055.57037266493,2418.99329547188,2983.46742431858,2019-09-22
"latent_infections",248,1206.20562859431,1633.60000415507,1895.24339903437,2229.22423328392,2776.39338612233,2019-09-29
"latent_infections",249,1101.93639444174,1510.42847071983,1754.68859377516,2066.58047875074,2600.26753871957,2019-10-06
"latent_infections",250,1015.98297674918,1393.82457501824,1622.17737066896,1916.18827833344,2426.00150527294,2019-10-13
"latent_infections",251,925.021075611992,1289.08857265472,1503.60642380157,1780.9505007942,2303.57028445223,2019-10-20
"latent_infections",252,847.684844454869,1206.88328933596,1410.499702756,1671.73296305996,2212.1639006419,2019-10-27
"latent_infections",253,786.744821728819,1139.24129568284,1343.16880927049,1593.48737270197,2102.61348954787,2019-11-03
"latent_infections",254,743.195614292423,1090.65022315642,1290.36922360725,1542.88364236217,2033.1343019291,2019-11-10
