"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",41,1725.44575,2321.69,2638.05,2989.9675,3607.932,2015-10-11
"latent_infections",42,1890.29775,2571.605,2916.92,3321.295,4019.30175,2015-10-18
"latent_infections",43,2074.75225,2838.585,3223.815,3698.25,4520.189,2015-10-25
"latent_infections",44,2285.51925,3151.3875,3603.85,4134.42,5091.666,2015-11-01
"latent_infections",45,2537.87025,3532.725,4054.35,4657.28,5758.94175,2015-11-08
"latent_infections",46,2830.655,3999.775,4602.42,5298.325,6631.4845,2015-11-15
"latent_infections",47,3208.1165,4586.085,5302.005,6110.765,7736.04725,2015-11-22
"latent_infections",48,3764.693,5342.105,6203.085,7161.415,9133.23825,2015-11-29
"latent_infections",49,4428.197,6322.535,7408.015,8546.43,10900.52,2015-12-06
"latent_infections",50,5246.27725,7618.725,8969.41,10393.45,13307.505,2015-12-13
"latent_infections",51,6287.609,9277.56,11031.25,12895.925,16518.17,2015-12-20
"latent_infections",52,7704.03125,11459.85,13789.65,16125.925,20630.7125,2015-12-27
"latent_infections",53,7321.5265,10733.05,12939.75,15008.775,19241.025,2016-01-03
"latent_infections",54,9054.92875,13166.55,15964.6,18624.1,23891.06,2016-01-10
"latent_infections",55,10227.96,14936.25,18049.95,21082.15,27116.09,2016-01-17
"latent_infections",56,11961.3825,17264.325,20953.5,24491.075,31423.7475,2016-01-24
"latent_infections",57,13758.42,20185.825,24399.15,28435.825,36756.0725,2016-01-31
"latent_infections",58,15952.3975,23450.65,28367.6,33077.925,42694.205,2016-02-07
"latent_infections",59,18333.47,27208,32764.85,38217.225,49069.565,2016-02-14
"latent_infections",60,20678.835,31250.525,37506.55,43874.625,56117.7225,2016-02-21
"latent_infections",61,23523.605,35389.3,42554.5,49655.3,63259.1874999999,2016-02-28
"latent_infections",62,26729.84,39546.975,47109.65,55054.75,70254.03,2016-03-06
"latent_infections",63,29144.035,43178.2,51305.75,59980.15,76367.8725,2016-03-13
"latent_infections",64,30981.2475,45900.625,54473.55,63782.175,81704.5375,2016-03-20
"latent_infections",65,32659.8,47818.425,57049,66428.275,85516.5675,2016-03-27
"latent_infections",66,33605.1625,48853.125,58282.65,67935.9,87329.4475,2016-04-03
"latent_infections",67,33593.7975,49104.7,58660.1,68145.425,87845.205,2016-04-10
"latent_infections",68,33319.095,48354.025,57782.2,67523.125,86019.9975,2016-04-17
"latent_infections",69,32121.7125,46985.275,56055.2,65434.225,83150.47,2016-04-24
"latent_infections",70,30548.7375,45055.05,53720.65,62767.775,79021.7774999999,2016-05-01
"latent_infections",71,28785.985,42548,50828.9,59390.6,74169.8625,2016-05-08
"latent_infections",72,26906.7275,39825.95,47600.95,55511.2,69340.6825,2016-05-15
"latent_infections",73,25283.84,37159.375,44498.05,51833.25,64786.0375,2016-05-22
"latent_infections",74,23798.2325,34643.325,41450.55,48072.125,59939.0425,2016-05-29
"latent_infections",75,22254.99,32113.9,38396.65,44516.975,55501.24,2016-06-05
"latent_infections",76,20729.485,29799.425,35563.3,41177.45,51041.21,2016-06-12
"latent_infections",77,19282.4175,27559.225,32909.7,37987.9,46680.5525,2016-06-19
"latent_infections",78,17955.565,25638.975,30306.05,34951.525,42751.68,2016-06-26
"latent_infections",79,16654.7125,23728.05,27889.05,32142.875,39158.095,2016-07-03
"latent_infections",80,15551.905,21849.075,25590.2,29445.875,35676.0325,2016-07-10
"latent_infections",81,14389.0975,19997.125,23400.3,26935.975,32546.325,2016-07-17
"latent_infections",82,13229.3175,18277.575,21381.3,24560.825,29528.125,2016-07-24
"latent_infections",83,12044.5975,16551.425,19415.75,22171.3,26698.5475,2016-07-31
"latent_infections",84,10838.29,14964.9,17480.4,19945.3,23885.0525,2016-08-07
"latent_infections",85,9572.94675,13456.9,15680.8,17799.475,21380.9375,2016-08-14
"latent_infections",86,8447.41225,11933.975,13890.25,15749.575,19013.9625,2016-08-21
"latent_infections",87,7400.656,10438.675,12143.75,13804.375,16728.0775,2016-08-28
"latent_infections",88,6422.648,9057.0625,10563.4,12077.4,14705.035,2016-09-04
"latent_infections",89,5522.25075,7794.6775,9119.61,10411.775,12845.0625,2016-09-11
"latent_infections",90,4746.71825,6700.2325,7839.01,8949.9525,11021.075,2016-09-18
"latent_infections",91,4010.46825,5701.0425,6689.03,7686.18,9454.36499999999,2016-09-25
"latent_infections",92,3395.86975,4853.6775,5703.89,6543.68,8213.05525,2016-10-02
"latent_infections",93,2828.8925,4141.3575,4880.31,5590.8525,7045.815,2016-10-09
"latent_infections",94,2437.4745,3552.255,4172.78,4814.24,6085.665,2016-10-16
"latent_infections",95,2088.409,3062.58,3611.4,4170.515,5314.7345,2016-10-23
"latent_infections",96,1830.27025,2688.405,3162.255,3646.8475,4670.905,2016-10-30
"latent_infections",97,1643.412,2372.715,2818.92,3231.3725,4144.426,2016-11-06
"latent_infections",98,1486.457,2138.885,2545.245,2917.93,3718.314,2016-11-13
"latent_infections",99,1361.554,1972.7425,2336.105,2693.3775,3431.334,2016-11-20
"latent_infections",100,1286.86775,1858.96,2191.19,2532.07,3214.042,2016-11-27
"latent_infections",101,1248.042,1772.2125,2097.895,2447.5175,3088.22025,2016-12-04
"latent_infections",102,1241.1835,1750.415,2064.685,2401.6925,3061.01475,2016-12-11
"latent_infections",103,1257.94425,1760.34,2077.75,2418.985,3079.3655,2016-12-18
"latent_infections",104,1310.195,1819.28,2136.805,2472.5375,3161.791,2016-12-25
"latent_infections",105,1377.04925,1915.17,2267.95,2644.3925,3363.6125,2017-01-01
"latent_infections",106,1459.93575,2032.8625,2387.645,2777.0575,3523.30175,2017-01-08
"latent_infections",107,1559.18575,2173.1775,2553.43,2969.535,3751.7395,2017-01-15
"latent_infections",108,1670.6665,2335.115,2746.34,3191.265,4033.7135,2017-01-22
"latent_infections",109,1780.325,2514.895,2958.525,3430.715,4344.5235,2017-01-29
"latent_infections",110,1911.84675,2705.0825,3182.76,3688.3275,4681.9295,2017-02-05
"latent_infections",111,2033.554,2901.3825,3404.43,3933.7375,4964.524,2017-02-12
"latent_infections",112,2130.17875,3075.3725,3594.06,4187.0925,5280.21475,2017-02-19
"latent_infections",113,2215.81825,3238.2975,3781.24,4402.995,5559.14,2017-02-26
"latent_infections",114,2300.24125,3354.1975,3930.66,4560.3575,5791.055,2017-03-05
"latent_infections",115,2360.668,3417.1475,4032.295,4659.6075,5976.9745,2017-03-12
"latent_infections",116,2366.79425,3431.105,4065.97,4699.18,6028.91525,2017-03-19
"latent_infections",117,2337.297,3414.525,4036.495,4664.8025,6025.34275,2017-03-26
"latent_infections",118,2282.76075,3331.89,3968.15,4579.6025,5934.09525,2017-04-02
"latent_infections",119,2192.879,3214.1825,3857.42,4447.34,5727.30874999999,2017-04-09
"latent_infections",120,2094.48125,3075.96,3701.825,4276.2675,5560.88975,2017-04-16
"latent_infections",121,1976.71725,2922.38,3536.065,4093.7425,5295.4645,2017-04-23
"latent_infections",122,1862.07,2778.9125,3357.905,3903.9975,5056.49925,2017-04-30
"latent_infections",123,1741.285,2628.9225,3182.015,3709.3525,4770.22325,2017-05-07
"latent_infections",124,1652.26675,2490.2425,3013.88,3519.0225,4498.53575,2017-05-14
"latent_infections",125,1562.0965,2369.64,2868.815,3340.62,4295.70925,2017-05-21
"latent_infections",126,1498.8175,2270.2575,2736.675,3189.975,4082.12625,2017-05-28
"latent_infections",127,1447.2325,2167.065,2622.505,3061.505,3894.9415,2017-06-04
"latent_infections",128,1411.912,2097.945,2533.96,2954.9425,3724.04425,2017-06-11
"latent_infections",129,1390.28925,2039.9525,2462.825,2873.935,3646.22525,2017-06-18
"latent_infections",130,1377.0245,2002.545,2408.575,2806.7075,3544.7635,2017-06-25
"latent_infections",131,1376.446,1979.655,2372,2749.5425,3452.28,2017-07-02
"latent_infections",132,1365.49525,1963.515,2347.745,2709.2025,3405.32275,2017-07-09
"latent_infections",133,1363.71225,1948.8125,2327.9,2678.615,3349.91425,2017-07-16
"latent_infections",134,1363.9615,1938.735,2307.39,2639.0175,3296.299,2017-07-23
"latent_infections",135,1355.97975,1925.275,2277.245,2601.9075,3202.444,2017-07-30
"latent_infections",136,1340.17425,1908.6625,2248.045,2551.335,3177.5355,2017-08-06
"latent_infections",137,1324.26675,1878.44,2193.41,2493.785,3080.2045,2017-08-13
"latent_infections",138,1300.5545,1829.3375,2127.065,2425.585,2967.333,2017-08-20
"latent_infections",139,1241.1885,1765.22,2047.5,2327.02,2847.293,2017-08-27
"latent_infections",140,1197.05925,1683.2175,1945.38,2210.6925,2725.37075,2017-09-03
"latent_infections",141,1128.46025,1582.8425,1827.735,2088.425,2583.8355,2017-09-10
"latent_infections",142,1041.461,1474.5925,1702.215,1950.6625,2427.81975,2017-09-17
"latent_infections",143,954.5171,1367.035,1574.31,1809.06,2268.70975,2017-09-24
"latent_infections",144,872.463225,1253.3575,1449.38,1669.0375,2100.25975,2017-10-01
"latent_infections",145,795.50515,1142.455,1329.555,1534.06,1941.3355,2017-10-08
"latent_infections",146,724.458625,1040.415,1217.055,1402.8375,1782.76525,2017-10-15
"latent_infections",147,660.41815,949.6,1115.485,1289.0325,1643.993,2017-10-22
"latent_infections",148,604.421825,870.06625,1025.78,1190.73,1534.01425,2017-10-29
"latent_infections",149,555.87345,805.02325,947.3215,1101.36,1436.234,2017-11-05
"latent_infections",150,518.16325,752.46125,885.983,1036.67,1350.54275,2017-11-12
"latent_infections",151,489.13825,709.8455,844.1595,983.43425,1280.076,2017-11-19
"latent_infections",152,469.317175,680.878,815.258,950.69325,1244.01375,2017-11-26
"latent_infections",153,456.27935,664.32625,795.1925,932.73075,1235.44525,2017-12-03
"latent_infections",154,449.190275,658.98725,791.212,925.73175,1232.2505,2017-12-10
"latent_infections",155,450.4932,661.1755,797.662,940.39375,1248.20475,2017-12-17
"latent_infections",156,459.971275,678.313,818.6685,965.5505,1284.62875,2017-12-24
"latent_infections",157,480.216475,705.50575,853.5065,1006.77,1335.29925,2017-12-31
"latent_infections",158,549.743275,801.17325,962.333,1132.7275,1499.356,2018-01-07
"latent_infections",159,600.78415,868.0845,1042.075,1218.7025,1600.35575,2018-01-14
"latent_infections",160,675.149175,970.25475,1161.655,1351.5725,1763.57725,2018-01-21
"latent_infections",161,750.1236,1084.375,1298.22,1502.3675,1945.41625,2018-01-28
"latent_infections",162,842.012575,1215.6375,1442.15,1671.245,2152.9105,2018-02-04
"latent_infections",163,938.150775,1355.7825,1597.665,1851.395,2375.37275,2018-02-11
"latent_infections",164,1039.27325,1500.8325,1765.71,2039.265,2605.47825,2018-02-18
"latent_infections",165,1146.4705,1644.165,1927.63,2224.0225,2833.05325,2018-02-25
"latent_infections",166,1236.1745,1775.2275,2080.66,2395.83,3023.8825,2018-03-04
"latent_infections",167,1313.8145,1884.9625,2213.915,2549.0325,3203.9865,2018-03-11
"latent_infections",168,1368.50775,1968.07,2307.395,2666.17,3342.21975,2018-03-18
"latent_infections",169,1414.852,2014.7525,2375.595,2741.1575,3448.652,2018-03-25
"latent_infections",170,1417.22125,2026.705,2411.985,2776.2975,3499.8815,2018-04-01
"latent_infections",171,1396.789,2022.2825,2409.275,2783.595,3495.85875,2018-04-08
"latent_infections",172,1373.73175,1988.0675,2376.68,2739.175,3445.64025,2018-04-15
"latent_infections",173,1324.003,1936.2075,2316.82,2672.8725,3377.7965,2018-04-22
"latent_infections",174,1264.561,1867.46,2237.025,2585.2725,3281.06225,2018-04-29
"latent_infections",175,1202.63325,1786.7875,2145.245,2488.5875,3167.09675,2018-05-06
"latent_infections",176,1141.6005,1703.585,2054.575,2378.5325,3011.588,2018-05-13
"latent_infections",177,1084.68925,1626.1575,1964.745,2269.0125,2884.33875,2018-05-20
"latent_infections",178,1046.551,1556.6775,1882.245,2159.22,2769.23525,2018-05-27
"latent_infections",179,1006.5095,1490.435,1801.82,2070.23,2649.97225,2018-06-03
"latent_infections",180,974.564775,1438.6625,1731.03,1983.5025,2524.88475,2018-06-10
"latent_infections",181,943.792175,1388.3425,1669.31,1917.6,2438.135,2018-06-17
"latent_infections",182,926.126675,1348.4725,1616.23,1855.7625,2352.82275,2018-06-24
"latent_infections",183,909.675975,1318.575,1565.395,1800.085,2269.04225,2018-07-01
"latent_infections",184,887.0495,1292.8625,1523.585,1750.7525,2183.228,2018-07-08
"latent_infections",185,872.0324,1263.4525,1482.46,1702.04,2109.23825,2018-07-15
"latent_infections",186,855.757125,1232.2375,1441.22,1654.73,2033.6925,2018-07-22
"latent_infections",187,833.07275,1199.4875,1400.8,1599.365,1955.595,2018-07-29
"latent_infections",188,808.1574,1164.9775,1355.075,1541.7525,1882.7115,2018-08-05
"latent_infections",189,774.6486,1119.17,1301.775,1472.1375,1802.416,2018-08-12
"latent_infections",190,735.59145,1066.7925,1235.545,1395.01,1715.42725,2018-08-19
"latent_infections",191,693.264075,1004.16,1162.98,1311.5125,1618.457,2018-08-26
"latent_infections",192,648.208725,934.479,1085.105,1230.1675,1519.38875,2018-09-02
"latent_infections",193,599.13075,863.63225,1000.845,1143.5125,1425.58275,2018-09-09
"latent_infections",194,545.784075,789.60675,920.1845,1055.2675,1322.6745,2018-09-16
"latent_infections",195,491.888175,718.73725,838.0585,964.35425,1221.3545,2018-09-23
"latent_infections",196,441.840225,652.03125,762.9995,875.031,1124.2425,2018-09-30
"latent_infections",197,391.307275,587.71225,691.1995,796.2155,1029.955,2018-10-07
"latent_infections",198,350.49575,530.96,626.259,724.648,946.4826,2018-10-14
"latent_infections",199,314.1489,481.00475,569.0965,663.25225,880.17725,2018-10-21
"latent_infections",200,284.587375,438.35325,521.096,611.6325,816.448975,2018-10-28
"latent_infections",201,262.3574,403.57475,481.934,568.35075,765.957275,2018-11-04
"latent_infections",202,246.97995,376.5435,451.4645,535.07275,728.653125,2018-11-11
"latent_infections",203,234.51895,357.751,428.5845,515.07625,697.3904,2018-11-18
"latent_infections",204,224.902275,344.30825,415.053,503.40825,679.583125,2018-11-25
"latent_infections",205,219.688475,339.10575,412.831,499.41775,678.658924999999,2018-12-02
"latent_infections",206,221.0292,340.6755,414.8945,505.89475,692.493899999999,2018-12-09
"latent_infections",207,225.534825,350.9655,425.485,521.11725,704.333624999999,2018-12-16
"latent_infections",208,235.711,366.376,444.1695,546.3195,746.03115,2018-12-23
"latent_infections",209,250.849875,389.70375,474.529,586.1725,794.553974999999,2018-12-30
"latent_infections",210,315.2632,484.987,590.568,713.27825,971.81945,2019-01-06
"latent_infections",211,357.319625,546.8605,667.086,800.6835,1083.08425,2019-01-13
"latent_infections",212,432.3926,652.7055,789.869,945.9755,1264.38525,2019-01-20
"latent_infections",213,518.3301,772.69375,935.777,1118,1478.9315,2019-01-27
"latent_infections",214,622.684075,927.21725,1114.055,1321.5725,1730.936,2019-02-03
"latent_infections",215,747.369375,1098.18,1322.83,1554.67,2022.001,2019-02-10
"latent_infections",216,882.55155,1297.2475,1563.35,1830.8875,2347.4135,2019-02-17
"latent_infections",217,1030.84475,1522.8825,1813.155,2118.8825,2681.1295,2019-02-24
"latent_infections",218,1189.52575,1746.2775,2093.855,2427.48,3066.74975,2019-03-03
"latent_infections",219,1345.5735,1990.02,2370.765,2735.33,3415.28225,2019-03-10
"latent_infections",220,1486.21825,2213.6775,2638.325,3042.955,3792.52925,2019-03-17
"latent_infections",221,1638.37275,2415.52,2878.32,3301.7725,4176.745,2019-03-24
"latent_infections",222,1750.60775,2607.2975,3089.305,3550.6575,4489.587,2019-03-31
"latent_infections",223,1832.27925,2752.1425,3271.225,3763.965,4736.47475,2019-04-07
"latent_infections",224,1879.44225,2858.965,3384.97,3903.5575,4936.28275,2019-04-14
"latent_infections",225,1925.57325,2925.2,3474.015,4013.545,5064.354,2019-04-21
"latent_infections",226,1954.34225,2976.7225,3526.27,4056.3925,5121.0805,2019-04-28
"latent_infections",227,1966.8045,2981.2425,3538.52,4061.945,5100.435,2019-05-05
"latent_infections",228,1969.64775,2976.485,3523.035,4050.18,5118.8785,2019-05-12
"latent_infections",229,1982.2325,2963.93,3497.37,4026.15,5107.30475,2019-05-19
"latent_infections",230,1961.9845,2941.98,3476.29,3985.9825,5067.5775,2019-05-26
"latent_infections",231,1955.53525,2913.8225,3434.245,3950.1625,4960.45025,2019-06-02
"latent_infections",232,1943.419,2892.0275,3405.855,3928.775,4919.10125,2019-06-09
"latent_infections",233,1940.26725,2871.9175,3388.715,3909.24,4831.6385,2019-06-16
"latent_infections",234,1937.20275,2855.15,3369.33,3880.9675,4756.22675,2019-06-23
"latent_infections",235,1944.473,2843.77,3360.915,3860.73,4750.33325,2019-06-30
"latent_infections",236,1953.8705,2835.6425,3356.695,3829.14,4695.094,2019-07-07
"latent_infections",237,1962.14575,2826.4125,3330.85,3794.7225,4614.68275,2019-07-14
"latent_infections",238,1939.77025,2816.1875,3316.86,3757.68,4557.23775,2019-07-21
"latent_infections",239,1942.12825,2794.0075,3283.945,3719.0425,4503.70325,2019-07-28
"latent_infections",240,1921.159,2749.985,3235.065,3645.4125,4428.83675,2019-08-04
"latent_infections",241,1879.219,2700.8475,3155.45,3556.1425,4306.1805,2019-08-11
"latent_infections",242,1829.65775,2612.8025,3056.115,3443.4675,4178.573,2019-08-18
"latent_infections",243,1761.29125,2515.6225,2935.2,3308.9775,4037.69725,2019-08-25
"latent_infections",244,1667.7465,2391.225,2783.98,3146.1975,3892.97175,2019-09-01
"latent_infections",245,1557.453,2253.1375,2627.505,2974.8725,3691.76375,2019-09-08
"latent_infections",246,1447.8395,2101.6525,2462.835,2793.235,3499.434,2019-09-15
"latent_infections",247,1331.3235,1953.92,2291.875,2611.6025,3275.7185,2019-09-22
"latent_infections",248,1223.117,1804.5375,2121.09,2426.6375,3095.896,2019-09-29
"latent_infections",249,1115.7255,1655.755,1959.48,2268.2575,2908.00375,2019-10-06
"latent_infections",250,1021.15325,1525.54,1816.9,2111.5375,2712.9475,2019-10-13
"latent_infections",251,938.753375,1409.8425,1686.37,1980.6675,2554.265,2019-10-20
"latent_infections",252,863.73885,1316.3975,1581.245,1867.44,2448.18375,2019-10-27
"latent_infections",253,816.974025,1244.42,1506.4,1784.7975,2352.48975,2019-11-03
"latent_infections",254,767.820375,1195.39,1461.355,1727.395,2281.104,2019-11-10
"latent_infections",255,752.5113,1166.145,1435.355,1707.1575,2279.022,2019-11-17
"latent_infections",256,739.224725,1164.345,1437.575,1719.5425,2320.7685,2019-11-24
"latent_infections",257,755.374625,1187.0675,1470.995,1771.16,2408.8945,2019-12-01
"latent_infections",258,791.8417,1239.29,1539.15,1863.555,2535.8525,2019-12-08
"latent_infections",259,847.163725,1326.71,1646.94,1993.3025,2749.502,2019-12-15
"latent_infections",260,923.303975,1448.7475,1799.42,2187.5,3026.7165,2019-12-22
"latent_infections",261,1037.31475,1614.3725,2021.635,2446.83,3368.818,2019-12-29
"latent_infections",262,1149.24925,1792.5925,2215.96,2654.1525,3654.527,2020-01-05
"latent_infections",263,1329.70475,2056.105,2531.165,3033.185,4139.2275,2020-01-12
"latent_infections",264,1550.41625,2361.8075,2896.5,3446.1075,4677.13675,2020-01-19
"latent_infections",265,1821.316,2752.8925,3345.19,3956.8875,5307.08525,2020-01-26
"latent_infections",266,2143.45425,3168.615,3854.64,4533.1475,6071.9235,2020-02-02
"latent_infections",267,2473.17525,3668.23,4434.715,5203.2875,6869.00725,2020-02-09
"latent_infections",268,2824.396,4232.17,5067.46,5941.115,7779.0305,2020-02-16
"latent_infections",269,3212.73475,4788.335,5726.435,6709.4575,8716.172,2020-02-23
"latent_infections",270,3641.46,5408.5975,6413.62,7477.43,9712.77925,2020-03-01
"latent_infections",271,4094.3505,5957.0775,7070.305,8209.7775,10629.0225,2020-03-08
"latent_infections",272,4387.03025,6485.7125,7668.8,8920.9725,11509.69,2020-03-15
"latent_infections",273,4657.2265,6921.93,8170.555,9478.805,12316.6425,2020-03-22
"latent_infections",274,4886.82025,7291.0675,8571.17,9949.46,12844.3125,2020-03-29
"latent_infections",275,5077.97925,7531.41,8843.22,10259.05,13314.0475,2020-04-05
"latent_infections",276,5211.025,7697.4475,9029.93,10441.5,13522.595,2020-04-12
"latent_infections",277,5216.38425,7732.8775,9096.61,10542.325,13472.62,2020-04-19
"latent_infections",278,5128.7385,7684.77,9079.375,10483.15,13408.4275,2020-04-26
"latent_infections",279,5032.00675,7574.175,8975.99,10367.075,13243.84,2020-05-03
"latent_infections",280,4976.35675,7464.7525,8835.745,10217.6,13016.875,2020-05-10
"latent_infections",281,4923.684,7344.56,8676.675,10038.3,12734.1225,2020-05-17
"latent_infections",282,4924.68725,7207.7775,8491.735,9839.8325,12461.8125,2020-05-24
"latent_infections",283,4829.6325,7071.9375,8361.745,9660.2625,12194.62,2020-05-31
"latent_infections",284,4776.35825,6967.48,8239.36,9475.97,11960.7525,2020-06-07
"latent_infections",285,4697.65825,6915.0375,8143.18,9336.4225,11733.26,2020-06-14
"latent_infections",286,4701.21125,6897.32,8066.36,9251.27,11557.0025,2020-06-21
"latent_infections",287,4726.0935,6870.1075,8014.545,9200.2325,11359.725,2020-06-28
"latent_infections",288,4758.691,6850.3075,7989.02,9156.905,11227.3525,2020-07-05
"latent_infections",289,4711.27275,6860.6825,7968.015,9124.95,11117.31,2020-07-12
"latent_infections",290,4720.26625,6849.8425,7914.845,9056.035,10989.555,2020-07-19
"latent_infections",291,4685.79375,6781.725,7836,8983.1125,10877.82,2020-07-26
"latent_infections",292,4682.7285,6726.1525,7779.955,8867.9975,10707.5875,2020-08-02
"latent_infections",293,4594.4325,6567.2375,7627,8696.44,10463.53,2020-08-09
"latent_infections",294,4459.737,6369.3025,7406.11,8425.74,10174.7325,2020-08-16
"latent_infections",295,4290.3105,6115.4175,7124.225,8129.9425,9823.62675,2020-08-23
"latent_infections",296,4126.59675,5847.7375,6823.85,7776.63,9410.47225,2020-08-30
"latent_infections",297,3916.61075,5551.6425,6472.525,7376.2225,8990.458,2020-09-06
"latent_infections",298,3642.3665,5168.935,6082.33,6930.25,8563.31075,2020-09-13
"latent_infections",299,3343.1775,4807.7925,5657.26,6471.37,8091.69625,2020-09-20
"latent_infections",300,3083.031,4449.5525,5222.915,5990.315,7604.56875,2020-09-27
"latent_infections",301,2810.119,4079.9675,4818.96,5558.5275,7059.6585,2020-10-04
"latent_infections",302,2552.2315,3743.7875,4447.95,5143.995,6592.33875,2020-10-11
"latent_infections",303,2351.18075,3435.8375,4101.815,4787.6725,6190.64875,2020-10-18
"latent_infections",304,2176.63025,3171.34,3812.6,4460.6925,5822.849,2020-10-25
"latent_infections",305,2018.24775,2952.3775,3596.605,4200.46,5568.6585,2020-11-01
"latent_infections",306,1901.68525,2792.36,3419.115,4007.3575,5377.468,2020-11-08
"latent_infections",307,1796.1335,2679.4375,3294.225,3878.0875,5216.88224999999,2020-11-15
"latent_infections",308,1759.399,2626.725,3229.175,3819.5775,5189.346,2020-11-22
"latent_infections",309,1772.26225,2613.62,3223.165,3826.4475,5250.55325,2020-11-29
"latent_infections",310,1788.755,2660.045,3287.8,3903.625,5363.80449999999,2020-12-06
"latent_infections",311,1846.42325,2770.8925,3404.75,4053.0125,5624.233,2020-12-13
"latent_infections",312,1954.567,2947.0025,3606.875,4299.37,5977.46425,2020-12-20
"latent_infections",313,2121.9735,3181.63,3914.475,4641.0425,6363.09475,2020-12-27
"latent_infections",314,2950.02975,4388.305,5463.87,6575.3775,9211.48624999999,2021-01-03
"latent_infections",315,3469.98375,5176.2975,6445.9,7710.19,10716.6325,2021-01-10
"latent_infections",316,4416.67375,6608.4375,8258.465,9900.8075,13773.5275,2021-01-17
"latent_infections",317,5618.4495,8436.3625,10553,12641.225,17460.065,2021-01-24
"latent_infections",318,7215.69425,10863.1,13565.95,16149.475,22170.8875,2021-01-31
"latent_infections",319,9308.93975,14115.85,17341.05,20761.8,27933.53,2021-02-07
"latent_infections",320,12004.4475,18026.025,22153.95,26271.05,35197.6075,2021-02-14
"latent_infections",321,15305.715,22786.775,27939.25,33061.2,43711.3599999999,2021-02-21
"latent_infections",322,19347.9875,28558.675,34679.4,41221.275,52628.215,2021-02-28
"latent_infections",323,23693.23,35057.225,42348.5,49999.975,63745.825,2021-03-07
"latent_infections",324,28305.655,42221.05,50628.55,59783.975,74821.1,2021-03-14
"latent_infections",325,32981.3375,49546.825,58879,69499.5,86494.7675,2021-03-21
"latent_infections",326,37899.0625,56395.65,67073.9,79125.475,98076.045,2021-03-28
