"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",20,62.6197275244843,81.3819477451286,93.3415651888887,108.603754068183,148.503246685923,2015-05-17
"latent_infections",21,71.917388439483,93.6389673386875,107.742697978362,125.536041715757,171.346436142294,2015-05-24
"latent_infections",22,82.8584881790325,108.439538393138,125.129890689002,146.020782215076,198.293350597033,2015-05-31
"latent_infections",23,96.7579608673678,126.895002644663,146.413188120086,170.598518362905,230.784586493418,2015-06-07
"latent_infections",24,114.014061084146,149.547455030699,172.410321136323,200.787561599275,268.399579379245,2015-06-14
"latent_infections",25,135.440957225085,177.821515238924,205.116511043035,237.95543551698,314.545410655662,2015-06-21
"latent_infections",26,162.891139579238,213.487790893558,245.246220488799,283.252170644842,368.631728912192,2015-06-28
"latent_infections",27,198.036124214809,257.951295013992,295.154389375941,339.401521686351,438.158073859672,2015-07-05
"latent_infections",28,240.125018369334,313.325949280711,357.617990459825,407.553240283665,519.798159483825,2015-07-12
"latent_infections",29,293.475014233763,382.213929353804,435.012650673225,493.130407840224,616.71016678216,2015-07-19
"latent_infections",30,358.528020520006,465.61461732485,528.203350284428,594.349210369884,735.19049197014,2015-07-26
"latent_infections",31,434.090424225934,565.977266294478,639.429704691457,711.911881215174,874.297818953934,2015-08-02
"latent_infections",32,523.565412222909,683.900342892411,770.014067035472,852.22276490582,1036.4174467208,2015-08-09
"latent_infections",33,627.96992440007,818.094601773105,920.112469901798,1016.32508436767,1228.92558181721,2015-08-16
"latent_infections",34,742.51371341936,971.090507926917,1088.18337150794,1200.35091272684,1444.22239048594,2015-08-23
"latent_infections",35,867.468880638461,1137.47180462592,1271.53336793981,1402.53105238877,1685.61275730152,2015-08-30
"latent_infections",36,1000.18223226477,1314.39798030361,1469.76452882893,1626.10288970847,1950.6807689538,2015-09-06
"latent_infections",37,1141.52870269283,1503.16723418998,1681.27368989603,1861.22694889451,2236.45088813433,2015-09-13
"latent_infections",38,1281.94441675669,1696.67928197033,1907.702195036,2110.60846614043,2551.6782855614,2015-09-20
"latent_infections",39,1426.74264677351,1897.76066341969,2138.31073024489,2374.14872324934,2879.93877940632,2015-09-27
"latent_infections",40,1582.15535078721,2108.76440438224,2381.99078162521,2655.81419312863,3237.21545722845,2015-10-04
"latent_infections",41,1734.03031570986,2329.14595213594,2643.51652595756,2954.66027342968,3625.29181069431,2015-10-11
"latent_infections",42,1901.70079630774,2571.89383722253,2925.20799424862,3287.02793240406,4048.26214234176,2015-10-18
"latent_infections",43,2089.42543823994,2845.36619922101,3241.6388461798,3655.19597889748,4527.75405687371,2015-10-25
"latent_infections",44,2299.31571172043,3160.84900274159,3611.16911707824,4087.79418922637,5088.42331189748,2015-11-01
"latent_infections",45,2546.60230780727,3544.78814723615,4059.83432316672,4601.13556751525,5750.03873240763,2015-11-08
"latent_infections",46,2857.63713212195,4007.47679665245,4614.69949148771,5245.1960546442,6553.21715959942,2015-11-15
"latent_infections",47,3245.68130001879,4598.8117878877,5310.1650109053,6056.70484859388,7596.77957212642,2015-11-22
"latent_infections",48,3744.38409638471,5367.86845264289,6210.95695139657,7092.16677423686,8922.52562364176,2015-11-29
"latent_infections",49,4376.29704026457,6343.19359423336,7376.43638328821,8459.25636990957,10695.9606310129,2015-12-06
"latent_infections",50,5186.06023006741,7608.98186131975,8917.28092529042,10241.7526317304,13033.4184174383,2015-12-13
"latent_infections",51,6247.61817039873,9307.91899225164,10917.8432471168,12607.7367355115,16157.261129705,2015-12-20
"latent_infections",52,7664.05567882784,11557.3434230262,13620.6432963348,15745.565005104,20427.2199685149,2015-12-27
"latent_infections",53,7268.18886301324,10845.7239289453,12760.7940152724,14762.6535481226,18872.9107793862,2016-01-03
"latent_infections",54,8928.34455459886,13345.4115871873,15708.0184961022,18186.8049273642,23336.3029866386,2016-01-10
"latent_infections",55,10087.0324634085,15084.800183605,17753.4492065115,20589.8444941216,26280.895434124,2016-01-17
"latent_infections",56,11702.1757750736,17471.9467410203,20584.0263603393,23883.709695996,30433.5076999435,2016-01-24
"latent_infections",57,13757.1326498517,20371.326019692,23999.6347355672,27797.404527529,35437.2261930704,2016-01-31
"latent_infections",58,15981.5401057084,23735.1202895019,27958.4174941301,32266.141060057,41233.190708835,2016-02-07
"latent_infections",59,18527.9418683656,27439.1432247381,32349.501632984,37242.4021153042,47463.2849717692,2016-02-14
"latent_infections",60,21202.9127231191,31415.5490651762,37076.0181563929,42627.4245398932,54213.3680499321,2016-02-21
"latent_infections",61,24029.3515659885,35435.7545170959,41854.3251668937,48188.7353014375,60861.9016665201,2016-02-28
"latent_infections",62,26758.6017606959,39410.8487844951,46438.9404775331,53557.1077409014,67405.2814480483,2016-03-06
"latent_infections",63,29273.3452555312,42870.4496220288,50506.0477127328,58285.2403896638,73089.4816369008,2016-03-13
"latent_infections",64,31467.768602566,45765.804038051,53820.8185571935,62122.727604784,77834.7314855771,2016-03-20
"latent_infections",65,33027.419553454,47784.6912322806,56122.0686071532,64927.5058907401,81640.8823484352,2016-03-27
"latent_infections",66,33746.1079469914,48756.0137554485,57463.6958256073,66565.285829685,83587.5087309088,2016-04-03
"latent_infections",67,33731.9614406519,48781.6700004703,57617.5210699094,66684.5592072606,83550.0151016765,2016-04-10
"latent_infections",68,33061.0378647047,48037.5715064502,56796.4491357504,65517.9752626272,82475.5795696737,2016-04-17
"latent_infections",69,31949.3888149281,46509.2982665272,55044.056372602,63428.1025929677,80218.2234285237,2016-04-24
"latent_infections",70,30699.9832249447,44569.4791627307,52602.9640341197,60715.1216709446,76827.6230294739,2016-05-01
"latent_infections",71,29107.2561425789,42220.7351185998,49811.757460248,57496.2477464498,72922.7478087486,2016-05-08
"latent_infections",72,27400.8972611954,39729.5631788747,46704.9285701534,53963.7002249014,68558.6400628405,2016-05-15
"latent_infections",73,25661.2550337128,37066.0289097693,43649.0898351885,50301.3574839981,63433.8094234784,2016-05-22
"latent_infections",74,23907.2008368456,34518.3166860237,40505.7396884247,46569.980401622,58920.5272765966,2016-05-29
"latent_infections",75,22228.2817710271,32064.3521232079,37514.6615078523,43036.6621903787,54131.3347780863,2016-06-05
"latent_infections",76,20682.3482668487,29745.7903582833,34738.0319955462,39695.8841967308,49785.1468034806,2016-06-12
"latent_infections",77,19193.4741949549,27536.1567547427,32102.7851223095,36675.3962053749,45696.5153049778,2016-06-19
"latent_infections",78,17825.4994194499,25532.2423206861,29676.2484761858,33820.58229931,41738.1538855147,2016-06-26
"latent_infections",79,16474.8995275838,23658.778986902,27364.2421584445,31141.6975442828,38192.3001348011,2016-07-03
"latent_infections",80,15239.8643677929,21925.0271606512,25152.2607551492,28591.6536941656,35003.5295358359,2016-07-10
"latent_infections",81,14011.2192828454,20166.2637648633,23054.6335988669,26145.7211549257,32025.2924408768,2016-07-17
"latent_infections",82,12936.7205125625,18427.6927017392,21066.5877062013,23852.3932162499,29111.7382636294,2016-07-24
"latent_infections",83,11756.7118499116,16764.2720203241,19157.1625477888,21662.301945156,26303.7017571799,2016-07-31
"latent_infections",84,10621.2695289506,15109.4822643441,17270.4458247233,19473.7311080714,23656.3812994434,2016-08-07
"latent_infections",85,9451.16327071851,13534.7613271462,15463.9218111544,17413.6693568313,21072.5327095165,2016-08-14
"latent_infections",86,8412.54653138822,11979.2046670606,13730.6464541146,15443.395519786,18683.6996009397,2016-08-21
"latent_infections",87,7359.97374689621,10495.4390609211,12049.0324335962,13568.6344216573,16564.6312225985,2016-08-28
"latent_infections",88,6377.90981390019,9128.52607942592,10481.1114100744,11834.4433492218,14407.2173880489,2016-09-04
"latent_infections",89,5516.13571898564,7875.51011793127,9048.10107676199,10251.9418499672,12540.9144672267,2016-09-11
"latent_infections",90,4670.9746592584,6741.89857885278,7760.49800062758,8807.85184073203,10772.4492866132,2016-09-18
"latent_infections",91,3965.35146492817,5758.17050583298,6647.97747593043,7543.75591327358,9300.26943628365,2016-09-25
"latent_infections",92,3362.50053170881,4897.3880507832,5668.19056189709,6444.83866375172,7971.60097564652,2016-10-02
"latent_infections",93,2854.16751880483,4173.12661424149,4846.99919445592,5518.71882258694,6855.95225008833,2016-10-09
"latent_infections",94,2439.13288339662,3574.2502317149,4157.52590323147,4741.54179142412,5934.73664879402,2016-10-16
"latent_infections",95,2094.26255956654,3088.45879600955,3602.51649163318,4104.70524748688,5133.52285473444,2016-10-23
"latent_infections",96,1822.75384417292,2701.37575631288,3145.14355527616,3594.62965404896,4495.86602079988,2016-10-30
"latent_infections",97,1611.90733045753,2392.77955748647,2785.73743793883,3186.91086889935,4006.31615078315,2016-11-06
"latent_infections",98,1455.05611181477,2156.41003039514,2508.93534226082,2877.0492346344,3643.60488837481,2016-11-13
"latent_infections",99,1332.80194403922,1983.2462554994,2309.54682236847,2650.09059395667,3371.69656528244,2016-11-20
"latent_infections",100,1262.80583223813,1864.19247090524,2170.50190938544,2491.12701149967,3184.28160429424,2016-11-27
"latent_infections",101,1221.95711466522,1793.40358328828,2084.41297565939,2391.27861168088,3081.55141515716,2016-12-04
"latent_infections",102,1215.2410564835,1768.33629869802,2052.82078924421,2347.03351204826,3033.7144796217,2016-12-11
"latent_infections",103,1239.06749174083,1784.61760451738,2060.04237879398,2357.84950963141,3048.53911368692,2016-12-18
"latent_infections",104,1297.25862095641,1838.03497302176,2116.29235372477,2419.76598223849,3128.69556314648,2016-12-25
"latent_infections",105,1357.43972876749,1943.59763528446,2248.47668536724,2568.18343163967,3329.23640814389,2017-01-01
"latent_infections",106,1440.91086472969,2048.33993098257,2366.74468449891,2703.26637478735,3468.83456656282,2017-01-08
"latent_infections",107,1543.10168262102,2189.67402000782,2533.72868008508,2884.49895444545,3712.05177629097,2017-01-15
"latent_infections",108,1653.87834080675,2352.36485282605,2722.66972317896,3095.3692080826,3989.92893574024,2017-01-22
"latent_infections",109,1777.23458604661,2530.59734469062,2928.35276499931,3336.95536906583,4289.64802898964,2017-01-29
"latent_infections",110,1908.24710597048,2720.39558390016,3149.0982008156,3591.78603953212,4597.3279538451,2017-02-05
"latent_infections",111,2041.75450235664,2908.55095474676,3371.61477397856,3844.06508950997,4906.69223406628,2017-02-12
"latent_infections",112,2174.42189936951,3075.55277479608,3584.44024980962,4091.75877474853,5191.33964293468,2017-02-19
"latent_infections",113,2282.24376079308,3221.63088427271,3763.98527255178,4307.37904470674,5454.5941611981,2017-02-26
"latent_infections",114,2368.38737256275,3336.39403704838,3901.22146716738,4479.7782618497,5652.34392051792,2017-03-05
"latent_infections",115,2403.23663234583,3409.6241152162,3981.91574670375,4591.34960183714,5800.97387919825,2017-03-12
"latent_infections",116,2407.19425331481,3430.10357797711,4012.19026344187,4636.69593678782,5855.05653650059,2017-03-19
"latent_infections",117,2368.23591173576,3400.09842552962,3984.2894541472,4613.69656929672,5843.69566447848,2017-03-26
"latent_infections",118,2297.29944054992,3326.58984278727,3905.908993161,4538.21225082196,5768.61855473052,2017-04-02
"latent_infections",119,2207.4460606977,3214.9934039113,3784.53508929231,4408.54190322537,5614.50393616787,2017-04-09
"latent_infections",120,2093.24008537545,3082.20455480151,3631.65211209921,4239.94879831027,5396.00983457295,2017-04-16
"latent_infections",121,1987.32426293661,2932.23007881092,3457.39691085907,4048.01580868402,5155.92927681132,2017-04-23
"latent_infections",122,1875.01210673945,2778.43156323078,3273.4950578969,3850.00355682317,4919.13903851679,2017-04-30
"latent_infections",123,1767.70791477163,2627.83669891627,3098.60087943198,3638.21194638574,4663.93727451762,2017-05-07
"latent_infections",124,1682.42102266112,2486.88475098914,2935.68699785309,3438.25866986966,4414.7419221862,2017-05-14
"latent_infections",125,1591.31448697101,2360.85094351252,2787.81211585612,3260.24364948245,4200.83674269154,2017-05-21
"latent_infections",126,1510.16299614993,2252.16221868871,2657.75093169249,3112.16508429717,3994.74289967349,2017-05-28
"latent_infections",127,1459.84257915604,2153.38519963779,2553.01710346493,2984.52008799161,3832.64610621855,2017-06-04
"latent_infections",128,1414.42569306841,2081.20220655686,2467.83294428774,2878.96021784059,3705.19509967423,2017-06-11
"latent_infections",129,1383.24151893668,2028.90363532554,2399.5331951839,2796.4207833892,3581.35338125875,2017-06-18
"latent_infections",130,1369.6945917805,1993.63009954463,2351.60726232089,2735.29473315594,3476.62006351815,2017-06-25
"latent_infections",131,1355.74364563552,1973.11263044054,2318.74265794193,2686.20104683814,3391.15437910206,2017-07-02
"latent_infections",132,1350.89903444503,1957.83833884048,2294.79379754477,2648.36607923499,3330.80967253434,2017-07-09
"latent_infections",133,1342.01325600095,1945.70816213117,2277.53586507843,2621.05686821146,3271.32587815501,2017-07-16
"latent_infections",134,1348.92151256512,1940.08952504749,2259.16103141565,2591.67002820843,3206.56823414104,2017-07-23
"latent_infections",135,1341.21277462973,1928.14815357586,2237.26263767496,2557.07639328301,3138.64449744897,2017-07-30
"latent_infections",136,1318.51282205195,1910.20980918626,2203.56961404396,2515.79254882337,3078.40287658199,2017-08-06
"latent_infections",137,1299.78091986136,1877.55144885812,2157.87232689643,2460.1769291394,2997.71215627164,2017-08-13
"latent_infections",138,1268.76701293693,1827.02408076454,2100.48037875446,2385.68239924729,2897.03062575349,2017-08-20
"latent_infections",139,1226.36409963037,1758.17060203812,2022.87663080462,2294.76702456041,2784.28267176131,2017-08-27
"latent_infections",140,1171.36257269666,1675.24662108477,1926.4689088431,2182.75785634305,2650.03905556942,2017-09-03
"latent_infections",141,1100.34352914638,1579.64665281302,1818.68947148789,2057.88561210284,2504.23711195622,2017-09-10
"latent_infections",142,1025.21255021754,1476.80372376303,1701.15489532915,1924.72934004232,2346.31740903531,2017-09-17
"latent_infections",143,946.003474826559,1361.83345184877,1575.5594542267,1783.60847639836,2178.55189159774,2017-09-24
"latent_infections",144,862.69846476681,1249.34030469764,1448.71084718807,1644.29523102938,2019.15285624967,2017-10-01
"latent_infections",145,785.960398555427,1142.84528037961,1324.78170709672,1507.54827550997,1864.10744385651,2017-10-08
"latent_infections",146,718.704363312428,1042.9999581866,1210.42582794888,1380.14172790208,1713.733950844,2017-10-15
"latent_infections",147,656.744097687844,952.718818032492,1110.24122251955,1267.45129313129,1581.6685066536,2017-10-22
"latent_infections",148,602.227174071608,874.456935366955,1021.93298066913,1166.63565722937,1469.67955131445,2017-10-29
"latent_infections",149,557.111922182358,807.275529942562,946.858439023535,1081.47681024275,1377.11302781536,2017-11-05
"latent_infections",150,516.768495157825,753.116247746499,886.422644392956,1016.01774173904,1303.4564834501,2017-11-12
"latent_infections",151,485.871648590321,713.088898571532,839.153045390418,964.326271959016,1240.73259443841,2017-11-19
"latent_infections",152,465.594908451625,683.882814432465,806.169221424575,928.53974953293,1204.5390889882,2017-11-26
"latent_infections",153,454.410365338852,665.867628694772,786.483993893442,908.73498665416,1192.11511689048,2017-12-03
"latent_infections",154,452.20778975099,659.383496900195,781.690443341997,902.355919550293,1186.95688910182,2017-12-10
"latent_infections",155,456.067792513563,664.788124901997,786.877534660821,911.992634294747,1198.92032920911,2017-12-17
"latent_infections",156,463.535208773094,679.662916778413,807.291998889522,934.922453560729,1233.25795484471,2017-12-24
"latent_infections",157,481.376922091461,704.762133030873,838.392045956879,975.406264077003,1281.75200344344,2017-12-31
"latent_infections",158,547.644446709582,804.759730004344,949.071900070772,1098.81809854651,1436.34387996236,2018-01-07
"latent_infections",159,592.34737091476,871.156761140461,1024.64032735905,1186.13920093351,1545.49899141529,2018-01-14
"latent_infections",160,661.077054580639,972.620723050727,1141.89476087234,1319.14219254207,1714.52300346226,2018-01-21
"latent_infections",161,738.923507046358,1088.93466576835,1272.77202134251,1466.60679543044,1897.33104274439,2018-01-28
"latent_infections",162,824.481809691461,1217.48059758754,1418.31283808248,1630.49079952007,2106.35735216039,2018-02-04
"latent_infections",163,927.886674318167,1354.33827721332,1577.90956997155,1806.91898117681,2331.43926984913,2018-02-11
"latent_infections",164,1028.90145122752,1494.9822499277,1742.20610512785,1995.1194645114,2548.32715366524,2018-02-18
"latent_infections",165,1132.8013935456,1632.39056355128,1899.07988212954,2180.39783223492,2767.4029692381,2018-02-25
"latent_infections",166,1223.89786944265,1760.43035685661,2049.09839130634,2352.24010468811,2978.66277141179,2018-03-04
"latent_infections",167,1304.89067492517,1871.00055867233,2175.64035573937,2492.44360654309,3157.92486697573,2018-03-11
"latent_infections",168,1359.46768537614,1950.11266725784,2275.99501339616,2605.80001283929,3305.70921314366,2018-03-18
"latent_infections",169,1393.72325633825,2001.09058902556,2335.71410007444,2681.13201281087,3400.4660371043,2018-03-25
"latent_infections",170,1403.98814287278,2024.71417594228,2361.68640555043,2717.67947455915,3434.990063019,2018-04-01
"latent_infections",171,1398.70737882647,2017.10829240032,2353.15024749241,2704.05280851945,3430.50502667342,2018-04-08
"latent_infections",172,1373.40482529311,1985.12176552146,2321.82464643826,2660.94407784116,3385.01991444523,2018-04-15
"latent_infections",173,1331.16142243325,1935.12092218394,2260.08775275403,2600.82412943191,3302.30318023238,2018-04-22
"latent_infections",174,1287.01322441582,1865.56595204398,2184.15910875548,2508.79212666997,3195.02352506348,2018-04-29
"latent_infections",175,1227.2939145409,1789.03891376178,2093.40938621753,2412.1473959748,3079.00673767516,2018-05-06
"latent_infections",176,1174.40780900606,1708.44425646417,2005.09667980652,2307.20082094688,2955.69725723767,2018-05-13
"latent_infections",177,1122.83407606122,1630.40247386275,1914.87196411937,2207.50187446821,2816.44589737725,2018-05-20
"latent_infections",178,1072.71307587292,1559.76156375206,1830.96963880042,2108.26815307711,2691.43643826862,2018-05-27
"latent_infections",179,1026.53014127884,1497.37433475898,1754.26632553335,2019.40212706239,2579.47295126604,2018-06-03
"latent_infections",180,988.84955744886,1445.22648555389,1687.97066056739,1940.81889961045,2469.29912834227,2018-06-10
"latent_infections",181,957.380302279588,1398.30380782914,1626.96270533673,1870.74411750772,2378.68641521843,2018-06-17
"latent_infections",182,925.393657926156,1360.08729638271,1576.00011045384,1807.87213448767,2285.32883581468,2018-06-24
"latent_infections",183,904.800172440521,1325.14077999206,1533.1855990959,1754.66780907713,2192.44276215728,2018-07-01
"latent_infections",184,886.356450449911,1291.34512552532,1495.02459941859,1706.19701269782,2124.07593228123,2018-07-08
"latent_infections",185,868.470964384587,1261.07880580658,1459.25578933747,1660.37540121187,2055.78571453664,2018-07-15
"latent_infections",186,849.588119764444,1231.78456899798,1420.95495277555,1614.03706227697,1993.1567025171,2018-07-22
"latent_infections",187,831.788516500636,1197.97518058912,1379.9981816995,1565.05095079645,1927.91145128164,2018-07-29
"latent_infections",188,809.72290799615,1158.79685968388,1334.05684041968,1508.34009927466,1849.22421742449,2018-08-05
"latent_infections",189,782.151929730226,1113.918013086,1278.91119873553,1446.44777765082,1775.31518285727,2018-08-12
"latent_infections",190,737.019925769638,1060.37868236447,1218.66900278677,1375.63625492638,1689.16926797911,2018-08-19
"latent_infections",191,695.012397399758,999.684326475877,1148.77109225753,1299.53704976446,1595.00188897434,2018-08-26
"latent_infections",192,644.281167745282,934.332851928593,1074.05471464513,1216.35483166675,1497.05970623563,2018-09-02
"latent_infections",193,597.506761194059,862.325905576652,994.089495476337,1130.49929024242,1395.38716874836,2018-09-09
"latent_infections",194,544.743829762288,789.619423176011,912.218685205046,1038.60807040599,1289.8043496535,2018-09-16
"latent_infections",195,493.99860434275,717.61535167208,831.277186458784,951.42616966326,1186.77786495354,2018-09-23
"latent_infections",196,444.528559095972,648.008942640202,753.31935825847,867.353350774763,1091.08649457016,2018-09-30
"latent_infections",197,397.61045161547,584.592989703248,681.63302378378,787.582181250352,1001.98675616622,2018-10-07
"latent_infections",198,356.051183258122,526.823429660602,617.586031770416,716.256049055781,920.233481565888,2018-10-14
"latent_infections",199,321.159907053635,476.662688321168,562.247272877204,654.173180721291,847.630501440688,2018-10-21
"latent_infections",200,289.800357578381,435.238863215611,514.649293015279,602.094475475996,788.116899135111,2018-10-28
"latent_infections",201,264.738792876899,401.323088360464,474.967794459478,558.590287117762,737.470207294789,2018-11-04
"latent_infections",202,245.61835297088,374.587550764866,445.452407930531,525.148981698759,706.177549829063,2018-11-11
"latent_infections",203,231.05582618337,354.658958664795,424.452170433255,500.846043443996,681.891058603648,2018-11-18
"latent_infections",204,222.929306350226,343.394610232258,410.463929300759,487.375787014387,666.76044452956,2018-11-25
"latent_infections",205,218.078964703872,338.114165083892,405.490448069103,481.745631045605,664.879782346214,2018-12-02
"latent_infections",206,219.168751380958,339.824287009253,408.148079051062,485.744900270618,679.038568472382,2018-12-09
"latent_infections",207,225.532811929979,348.536468960859,418.94115303403,499.38189628466,703.347987166378,2018-12-16
"latent_infections",208,236.914717951517,364.778583662883,438.59475502144,523.678231180405,744.187310334613,2018-12-23
"latent_infections",209,254.259613961059,388.950328139219,467.790423304098,558.814795162269,795.589226457927,2018-12-30
"latent_infections",210,319.423338628439,484.726201962908,581.009962061737,688.424330573365,959.141959377576,2019-01-06
"latent_infections",211,363.545284357843,547.936104721218,653.366741689268,773.739371516167,1076.47293844489,2019-01-13
"latent_infections",212,435.239092624626,653.448835653921,775.009315710746,914.007238155492,1252.29508204624,2019-01-20
"latent_infections",213,519.219111831889,775.093502933389,916.526436454815,1080.82884276589,1449.27716246539,2019-01-27
"latent_infections",214,623.274835098936,925.22210543934,1088.93276331891,1278.13098560476,1699.29001765944,2019-02-03
"latent_infections",215,747.505405035046,1101.78815561274,1292.0627149957,1504.77346778334,1989.57686489837,2019-02-10
"latent_infections",216,885.35294743254,1299.86559355539,1522.46519524036,1771.59542572919,2302.33089713553,2019-02-17
"latent_infections",217,1039.32783692635,1518.58907150954,1777.31646985233,2062.88602083277,2644.66689658676,2019-02-24
"latent_infections",218,1202.0235624097,1748.72351854758,2047.88567476779,2367.01279447925,3027.04238016509,2019-03-03
"latent_infections",219,1361.64633453428,1985.22993381737,2318.01409344243,2682.84190377115,3426.27085772017,2019-03-10
"latent_infections",220,1521.90357898262,2215.709317691,2580.51142827671,2987.29558471057,3778.98241281424,2019-03-17
"latent_infections",221,1664.4346708307,2418.51024068506,2824.1736670654,3257.93000602974,4127.30729392556,2019-03-24
"latent_infections",222,1792.66039556644,2594.83008128494,3035.57367104332,3499.88546255127,4459.66278067219,2019-03-31
"latent_infections",223,1887.3221372393,2738.58687108237,3200.76474216434,3693.48309226509,4712.08521478283,2019-04-07
"latent_infections",224,1949.9589700934,2837.51049469325,3326.29305939976,3839.37277309,4907.98921152535,2019-04-14
"latent_infections",225,1990.53051714763,2914.10026188796,3409.23303449466,3938.76750321912,5051.42884644989,2019-04-21
"latent_infections",226,2012.25258597785,2954.13762160395,3451.33289600253,3989.31459266471,5139.74254544809,2019-04-28
"latent_infections",227,2022.79895649471,2973.89048817436,3468.85697927517,4002.52878849155,5186.70514078821,2019-05-05
"latent_infections",228,2017.0725452112,2971.53239831186,3459.4681364737,3989.98368095106,5192.02564724941,2019-05-12
"latent_infections",229,2001.73568804242,2953.232561895,3431.58653569563,3959.00046031456,5148.46078708018,2019-05-19
"latent_infections",230,1985.5176132173,2934.80224693019,3405.39258435538,3923.40457003344,5079.1414958478,2019-05-26
"latent_infections",231,1974.39375805653,2910.8925700358,3379.22763345317,3880.48017701915,4997.46011563088,2019-06-02
"latent_infections",232,1969.73225108066,2889.17838497144,3352.95727711128,3846.79045056802,4909.09085791693,2019-06-09
"latent_infections",233,1965.03519760045,2873.78987336652,3328.46028523308,3817.48266110669,4843.38037670143,2019-06-16
"latent_infections",234,1962.46541476479,2857.40235327926,3310.06741029806,3794.60770251779,4783.50052578937,2019-06-23
"latent_infections",235,1974.48166181687,2846.81692060012,3293.33304523413,3769.89525827588,4736.47411559384,2019-06-30
"latent_infections",236,1981.56636304045,2838.332509886,3278.99830000639,3748.36365014195,4671.65928781675,2019-07-07
"latent_infections",237,1994.78553893096,2831.5577709611,3260.45342000815,3722.50961206746,4634.08889738713,2019-07-14
"latent_infections",238,1986.06611024331,2820.40339113949,3237.16111744647,3693.37242643703,4561.04743533532,2019-07-21
"latent_infections",239,1973.7629542617,2798.68316601143,3201.73833705303,3646.34474112687,4485.62764507494,2019-07-28
"latent_infections",240,1948.98253581394,2755.25285752041,3155.9147875754,3585.23196514001,4416.0072140661,2019-08-04
"latent_infections",241,1905.15181010727,2691.99703396159,3089.30112657614,3502.23266965752,4277.67633720346,2019-08-11
"latent_infections",242,1843.99402926462,2604.83818353997,2994.40033300462,3391.4066919566,4134.51615988379,2019-08-18
"latent_infections",243,1773.89280409913,2491.14724134015,2876.43509672718,3261.56354244024,3981.15641670695,2019-08-25
"latent_infections",244,1689.26035035916,2365.32018950663,2737.27706984041,3104.41972804359,3798.56856563878,2019-09-01
"latent_infections",245,1585.16033901406,2225.68224142821,2581.71408448369,2936.28215910913,3602.93147796385,2019-09-08
"latent_infections",246,1476.45577172396,2081.53876559712,2416.42832699079,2753.67346319773,3395.6961809873,2019-09-15
"latent_infections",247,1364.60098650642,1927.45301039522,2238.75910384386,2567.02433904787,3198.55373933614,2019-09-22
"latent_infections",248,1252.11893586609,1781.66593024821,2071.10336273866,2386.39369151671,2985.35122103251,2019-09-29
"latent_infections",249,1138.96001825242,1639.61615501697,1915.22693544372,2219.72693835859,2802.62280550222,2019-10-06
"latent_infections",250,1045.48479741089,1515.18503101982,1773.62024669298,2061.80367103006,2641.90255404004,2019-10-13
"latent_infections",251,964.514239301614,1402.76490114728,1653.26850740399,1927.230031648,2499.97215909575,2019-10-20
"latent_infections",252,896.11867990596,1311.68250038648,1554.44641628515,1820.89665178725,2385.07522185879,2019-10-27
"latent_infections",253,839.970057123481,1238.55217007748,1474.66397381614,1739.64621576694,2308.44728696241,2019-11-03
