"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",29,4.78284679954427,6.41009733298463,7.416692357608,8.38676331991092,10.3864943446006,2015-07-19
"latent_infections",30,4.32305484813269,6.03487472433804,7.03697628250311,8.03871277332854,9.85879249982595,2015-07-26
"latent_infections",31,3.97782421822296,5.63889670516723,6.72007447071641,7.70525195583103,9.54065451925534,2015-08-02
"latent_infections",32,3.70139682902435,5.30908348682841,6.42670387238718,7.44713086222308,9.21596976451348,2015-08-09
"latent_infections",33,3.4402377057911,5.04167597957367,6.18588501295605,7.21985772143046,9.09249694461202,2015-08-16
"latent_infections",34,3.25404690040164,4.81642551019141,5.96806998183668,7.00708461009289,9.01114617794299,2015-08-23
"latent_infections",35,3.09537728355215,4.64102246992509,5.77519524532259,6.82292862136193,8.83649774436687,2015-08-30
"latent_infections",36,2.98049821167535,4.45923345933285,5.57688370263053,6.68845090851982,8.78732257816048,2015-09-06
"latent_infections",37,2.8981624524022,4.32791380134276,5.43611076867789,6.57182530012067,8.5552857266327,2015-09-13
"latent_infections",38,2.84004635971981,4.22253064636465,5.29457175750632,6.49125225201384,8.53580073655472,2015-09-20
"latent_infections",39,2.79679684642221,4.14795870679395,5.1820313875509,6.40196444620831,8.54825818262415,2015-09-27
"latent_infections",40,2.77539707213712,4.08120176344804,5.09798405955665,6.33909039141005,8.60926352689898,2015-10-04
"latent_infections",41,2.77921900006845,4.03967424051748,5.02492976435819,6.28580452317464,8.65651185711806,2015-10-11
"latent_infections",42,2.79956513338314,4.03044832673008,4.98758268886649,6.21262905099288,8.58546359447965,2015-10-18
"latent_infections",43,2.84051399568933,4.03984969755662,4.97775704505612,6.17671088766436,8.53188482450121,2015-10-25
"latent_infections",44,2.88924318296133,4.08245476179108,4.99836831607658,6.17175317828117,8.5231696420572,2015-11-01
"latent_infections",45,2.96131007166154,4.1649532770663,5.05274537962465,6.2040283317066,8.50957479695834,2015-11-08
"latent_infections",46,3.07596392309175,4.27578548738561,5.15230456587039,6.28735202645274,8.436576954999,2015-11-15
"latent_infections",47,3.23837112447868,4.41517923102298,5.3021788801344,6.43024418645052,8.46832811320786,2015-11-22
"latent_infections",48,3.46376604944382,4.60832279703698,5.50752224493519,6.61304032216695,8.71471212444066,2015-11-29
"latent_infections",49,3.75546393422689,4.86029854857352,5.80036727991199,6.8877712758242,8.98541647152506,2015-12-06
"latent_infections",50,4.10784990874648,5.22528072671198,6.17308452201662,7.20449886439696,9.31149311290843,2015-12-13
"latent_infections",51,4.46581069227105,5.6732877046928,6.61226222437106,7.63726503013647,9.85820081416606,2015-12-20
"latent_infections",52,4.94475906594302,6.16786227434443,7.13503562844444,8.20426051196666,10.6168377449189,2015-12-27
"latent_infections",53,10.5407902857591,12.7122053871682,14.5355026661845,16.4589769712747,20.803400127915,2016-01-03
"latent_infections",54,14.223838186389,16.8214701755092,18.9981501656171,21.3683077275804,26.7298932115679,2016-01-10
"latent_infections",55,23.0797866250273,27.0139796549251,30.2226227057342,33.6950081654725,41.5912134109447,2016-01-17
"latent_infections",56,36.6893922337661,42.5534031121542,47.1546879676778,52.1257939738707,63.5421505328479,2016-01-24
"latent_infections",57,59.7185012275157,68.9792226336667,75.567327987409,82.8460866048344,100.564350802309,2016-01-31
"latent_infections",58,98.3560122520419,113.442618023341,122.927732692309,133.516711558405,159.783339131845,2016-02-07
"latent_infections",59,164.466408073912,187.327944741287,200.981966050756,217.291787815426,256.059615236202,2016-02-14
"latent_infections",60,274.690877528162,310.765325337532,330.432307767688,355.773914940614,414.214098507922,2016-02-21
"latent_infections",61,451.229680411925,507.308164996266,542.181086472762,579.522187244336,668.605424298407,2016-02-28
"latent_infections",62,734.429402455993,823.456597519563,874.421735027373,931.724778568234,1053.29012210847,2016-03-06
"latent_infections",63,1177.806693302,1308.02346040594,1391.20260073077,1474.06974247855,1650.58912324731,2016-03-13
"latent_infections",64,1813.89617851428,2021.9728736069,2154.87583707589,2280.39142320082,2538.20494498148,2016-03-20
"latent_infections",65,2703.20417588386,3020.92351978496,3227.109712277,3422.66893299583,3800.33326774576,2016-03-27
"latent_infections",66,3904.40867573869,4388.38670511841,4667.24069479436,4949.77804770816,5498.07081896615,2016-04-03
"latent_infections",67,5423.84082630004,6084.7535808686,6456.30160483199,6866.17043248133,7643.81107815217,2016-04-10
"latent_infections",68,7204.65799230261,8081.71376271872,8587.12462723857,9140.72129059933,10173.9673868929,2016-04-17
"latent_infections",69,9123.50471202546,10284.0337004471,10919.4317231204,11628.6010255047,13017.3479966737,2016-04-24
"latent_infections",70,11027.798403575,12478.7816957748,13264.6479824166,14124.1791259649,15878.7907176056,2016-05-01
"latent_infections",71,12840.9226503883,14465.2182049439,15385.0234713924,16400.2090176975,18480.312866285,2016-05-08
"latent_infections",72,14268.9235624988,16103.745153299,17124.2957139651,18220.6656861134,20615.0285465331,2016-05-15
"latent_infections",73,15228.4933374424,17119.621409931,18257.9453744646,19444.8645931375,22040.1370927154,2016-05-22
"latent_infections",74,15675.067269203,17562.7272549615,18693.368784911,19944.9700219814,22623.3497114034,2016-05-29
"latent_infections",75,15518.5773715115,17366.8331711704,18503.4605273417,19669.6839080336,22273.5923529761,2016-06-05
"latent_infections",76,14864.850261932,16643.0121581376,17725.7832452403,18775.2850132863,21289.2282539164,2016-06-12
"latent_infections",77,13861.0630877678,15459.9453178384,16475.5721924028,17463.9519285089,19680.3156374191,2016-06-19
"latent_infections",78,12643.8452162815,14048.3262651177,14949.5606415283,15856.8406942763,17802.9432309102,2016-06-26
"latent_infections",79,11317.4829473924,12462.9423646025,13253.6976352913,14045.1288561555,15781.3060231346,2016-07-03
"latent_infections",80,9938.95091688602,10881.1556563907,11557.568839817,12263.8578580907,13673.2549596122,2016-07-10
"latent_infections",81,8580.8916562158,9402.42028606849,9927.1177404881,10539.2326997489,11779.9564631517,2016-07-17
"latent_infections",82,7320.59173761171,8006.19957861246,8455.2868067089,8984.20851892159,9915.08168725456,2016-07-24
"latent_infections",83,6205.4259457157,6763.91515942025,7153.90440129039,7586.37020326254,8364.61106270403,2016-07-31
"latent_infections",84,5213.40381481774,5695.76979501429,6029.38845541427,6392.58693532943,7058.31156070147,2016-08-07
"latent_infections",85,4381.5678084228,4781.1109859224,5078.44803567353,5381.07241020441,5905.08385931624,2016-08-14
"latent_infections",86,3702.24606643825,4048.67807617798,4279.82098143743,4534.99012279595,4980.89595987748,2016-08-21
"latent_infections",87,3141.12443115112,3430.55361366357,3613.04067825294,3835.45350903696,4228.24071750595,2016-08-28
"latent_infections",88,2678.6245202905,2923.18739644517,3079.52571102365,3259.00301778156,3599.30908130213,2016-09-04
"latent_infections",89,2298.64807249655,2520.22891392308,2650.21615227479,2797.03559425474,3091.60547727486,2016-09-11
"latent_infections",90,2003.21936849247,2200.33033835028,2306.40522422271,2427.01338123126,2688.80578037685,2016-09-18
"latent_infections",91,1771.53893519143,1945.03700506309,2038.9591588687,2147.05448257208,2381.74808760775,2016-09-25
"latent_infections",92,1601.63473763902,1749.77542378119,1835.20842946246,1932.47596924887,2137.66101221533,2016-10-02
"latent_infections",93,1466.34187175666,1606.57332195814,1685.87969176689,1770.69024055347,1966.69437992928,2016-10-09
"latent_infections",94,1383.39778079416,1508.60012018502,1581.49493422693,1663.82836068317,1850.39031820825,2016-10-16
"latent_infections",95,1337.02649969908,1453.4840757113,1525.45119201986,1603.06707260692,1780.09419994106,2016-10-23
"latent_infections",96,1317.64813445046,1443.71885123112,1513.77865594697,1592.23406821495,1775.54072697718,2016-10-30
"latent_infections",97,1350.92465919333,1472.92782055317,1547.88639143011,1631.63702008024,1819.75806085533,2016-11-06
"latent_infections",98,1417.14572717815,1560.21145829725,1638.91798876166,1730.1573479423,1928.39678491792,2016-11-13
"latent_infections",99,1544.17796247993,1708.3245217976,1803.18067143714,1901.42984943665,2125.54827523053,2016-11-20
"latent_infections",100,1748.80338120365,1946.27008213107,2061.14940995667,2172.4528390112,2437.49081567788,2016-11-27
"latent_infections",101,2064.26557954197,2301.80965692183,2441.12821542761,2590.57242575816,2902.25475338794,2016-12-04
"latent_infections",102,2505.26104616539,2833.52260858955,3010.21064519616,3209.97044810489,3613.89898901392,2016-12-11
"latent_infections",103,3171.08759068269,3617.0654683454,3867.83475807634,4135.01267220005,4704.61155940843,2016-12-18
"latent_infections",104,4199.7158119696,4813.2548730421,5168.08786822409,5543.04037234532,6335.92113847116,2016-12-25
"latent_infections",105,3691.96558608001,4186.27062536132,4472.94332534229,4770.56840925714,5413.2526890386,2017-01-01
"latent_infections",106,4726.10924763917,5389.97146755211,5765.88838298112,6167.35208286612,6986.67254370437,2017-01-08
"latent_infections",107,5461.25523691001,6198.80992280589,6616.79988064503,7072.06924834825,7978.6648240089,2017-01-15
"latent_infections",108,6621.14057475092,7407.91360498499,7913.96965410424,8446.10735219298,9481.67580863417,2017-01-22
"latent_infections",109,8075.72949892463,9006.45799598816,9599.99077574185,10240.3072225779,11456.9940410404,2017-01-29
"latent_infections",110,9925.5862865433,11059.4425183281,11775.5811990797,12547.2839805123,13951.612215807,2017-02-05
"latent_infections",111,12297.0637871452,13703.0010233625,14520.6185908771,15430.4075259285,17116.8087032074,2017-02-12
"latent_infections",112,15305.1295605984,16965.1126464551,17967.1688088724,19059.4237599987,20987.8371150984,2017-02-19
"latent_infections",113,18874.3218472261,20941.1673112233,22143.9772439944,23380.6788337669,25840.5684565099,2017-02-26
"latent_infections",114,23117.1290614712,25587.4580677744,27047.2438657601,28486.1255725738,31692.333512113,2017-03-05
"latent_infections",115,28108.9291091135,30808.8585527476,32595.9273849733,34229.3606961623,38113.3710915872,2017-03-12
"latent_infections",116,33370.2072530774,36424.7436736257,38590.4489252648,40459.9918796903,44977.9347483748,2017-03-19
"latent_infections",117,38589.6888323352,42057.9784553738,44445.0429732429,46684.7745266021,51689.3943480668,2017-03-26
"latent_infections",118,43521.9362436865,47292.5388296866,49921.8069390004,52621.4499410704,57940.1338435112,2017-04-02
"latent_infections",119,47531.2525762958,51670.0547168206,54529.7840389542,57567.7103023652,63189.3808994124,2017-04-09
"latent_infections",120,50107.0547969604,54678.5021266619,57746.9826092028,60939.6836475754,67066.9005145751,2017-04-16
"latent_infections",121,51181.1547804346,56209.363120787,59216.2023082946,62419.3126772132,68890.562495497,2017-04-23
"latent_infections",122,50867.8402602592,55900.3231417562,58809.9924255963,61959.2082510007,68519.220576829,2017-04-30
"latent_infections",123,48966.7724997855,53795.8101199999,56635.0093454617,59766.0946973719,66050.9643702072,2017-05-07
"latent_infections",124,45596.785378824,50294.0353871814,52934.5471715584,55886.7635095363,61457.3216876819,2017-05-14
"latent_infections",125,41384.2455972397,45703.7996932246,48121.6129555944,50778.1375704832,56213.776845561,2017-05-21
"latent_infections",126,36714.4517941938,40505.3040850216,42647.3663263615,45027.3842223969,49890.3991394603,2017-05-28
"latent_infections",127,31700.6175060614,35006.5255954752,36929.2370855836,38870.4578172372,43125.1593808955,2017-06-04
"latent_infections",128,26904.725668981,29777.4389167389,31316.0968257695,32882.794050575,36619.9303539788,2017-06-11
"latent_infections",129,22404.5581902291,24756.0870313711,26122.2100798364,27452.4042295461,30478.2407571408,2017-06-18
"latent_infections",130,18329.282788092,20339.1900709722,21418.4898069146,22559.0866323915,25035.7691204681,2017-06-25
"latent_infections",131,14870.9953069696,16491.597056974,17362.1530814187,18304.1157236121,20258.5719565353,2017-07-02
"latent_infections",132,11926.4001912905,13268.7507142635,13940.7566458935,14668.1269826392,16176.0743810379,2017-07-09
"latent_infections",133,9531.00701413445,10571.3162245337,11109.2332332624,11689.3164583075,12915.7825228562,2017-07-16
"latent_infections",134,7585.28352947353,8390.88873363035,8823.45631600117,9260.29951554144,10209.54238437,2017-07-23
"latent_infections",135,6012.90697719132,6635.40878489831,6980.45981237692,7314.15325132126,8057.69786645763,2017-07-30
"latent_infections",136,4773.6577056564,5235.56029337512,5495.53288316452,5773.97963426077,6363.32998402237,2017-08-06
"latent_infections",137,3771.45299404869,4136.41077333662,4327.28840802017,4558.81339531498,5017.56176789841,2017-08-13
"latent_infections",138,2968.72682825226,3273.53580052084,3416.06839456218,3604.82471327251,3954.16042541856,2017-08-20
"latent_infections",139,2370.78944540222,2588.00035234209,2704.16918784714,2852.59468466133,3117.08844712417,2017-08-27
"latent_infections",140,1883.60001605894,2056.60270250966,2148.43887963683,2272.75311429005,2480.66980239143,2017-09-03
"latent_infections",141,1504.55201060393,1640.67852787629,1718.23659342719,1817.87077174897,1993.13309619881,2017-09-10
"latent_infections",142,1212.19306714704,1317.76558630042,1386.42101132349,1461.05803631294,1607.26172936093,2017-09-17
"latent_infections",143,981.190106308151,1066.40708522541,1125.38749462122,1183.42316099917,1308.45233876803,2017-09-24
"latent_infections",144,805.397135701258,872.694274276997,920.104917380191,967.154733594557,1073.1005250636,2017-10-01
"latent_infections",145,664.554425029464,722.260181529415,760.379335196957,801.03656155725,886.853620598166,2017-10-08
"latent_infections",146,554.641188268317,604.188317227441,636.563438131844,671.628677456782,744.137854564333,2017-10-15
"latent_infections",147,469.443426917046,514.200543866599,541.142748782283,572.01172471029,635.510223604129,2017-10-22
"latent_infections",148,403.411875560236,444.322902381871,467.567383462782,495.331902004739,550.864186607598,2017-10-29
"latent_infections",149,354.314795644368,390.495892925014,411.418608848257,436.140455885817,487.729227496583,2017-11-05
"latent_infections",150,318.251842955089,349.360171929633,369.610862183872,392.123502769856,437.950964181384,2017-11-12
"latent_infections",151,291.30155868182,320.793427076489,339.643561850023,360.543374081377,403.130684529585,2017-11-19
"latent_infections",152,272.244815942185,300.974361694952,319.397372943996,338.995657637231,379.798635115367,2017-11-26
"latent_infections",153,261.088136143974,289.744678833514,307.882665973672,326.472961190729,366.272107189364,2017-12-03
"latent_infections",154,256.557385546187,286.117709128561,303.940972111396,322.729850334023,363.228456028478,2017-12-10
"latent_infections",155,258.654883431973,290.346852763576,307.646966273099,328.146085814587,370.793968184441,2017-12-17
"latent_infections",156,270.114344265,302.9185403879,320.364625841708,341.642034669703,387.49613272834,2017-12-24
"latent_infections",157,288.573090195439,322.945848055687,342.286842823911,365.071654368021,412.854024257576,2017-12-31
"latent_infections",158,273.06414362127,300.965621190982,316.809470637137,336.100446506387,376.166691335523,2018-01-07
"latent_infections",159,289.312446825807,317.742657526061,334.599448173923,353.922700461126,397.098094929146,2018-01-14
"latent_infections",160,299.352422838912,325.29375067014,342.520453112613,361.254703970031,401.458668882353,2018-01-21
"latent_infections",161,311.338363102686,337.618916003543,355.331317139165,373.246423033605,413.147215876379,2018-01-28
"latent_infections",162,325.107102113686,353.029149605453,370.466738615972,387.333918345787,428.558560974016,2018-02-04
"latent_infections",163,341.754946736181,369.422151792209,388.213737580152,405.514189667279,446.182762832062,2018-02-11
"latent_infections",164,358.087733155937,388.842580950345,406.986380490276,426.63955761102,470.215407847286,2018-02-18
"latent_infections",165,376.867868986506,407.281741907483,427.333560672285,447.135188514333,490.511012662545,2018-02-25
"latent_infections",166,395.070022113953,425.825823497665,446.264333763043,467.192802702991,511.813012677328,2018-03-04
"latent_infections",167,411.994523582967,442.987365713015,464.830298131384,487.119581659149,533.223170526351,2018-03-11
"latent_infections",168,422.001361722882,456.430863187421,480.325119522152,505.112030509323,551.406123796364,2018-03-18
"latent_infections",169,429.901512697928,467.321578213069,491.774933824055,518.862342007956,569.087234345787,2018-03-25
"latent_infections",170,434.010522642701,473.325641289865,497.95284896454,527.054738535854,581.919315297627,2018-04-01
"latent_infections",171,435.493183726797,473.704131552651,498.906181074674,531.610615222531,588.625608668315,2018-04-08
"latent_infections",172,428.652420017476,470.620336274751,494.501975463611,529.046669228821,587.023361697835,2018-04-15
"latent_infections",173,416.452525254377,460.712565938392,484.59078416383,521.558833352143,580.502017532182,2018-04-22
"latent_infections",174,403.190023371799,446.752589168232,470.445486750064,506.983317567627,563.942180773934,2018-04-29
"latent_infections",175,386.711057651715,428.310756594334,452.657151339002,488.677560639453,547.517560950008,2018-05-06
"latent_infections",176,367.173338006745,407.927170036783,430.563705515438,464.286768008934,524.21137256734,2018-05-13
"latent_infections",177,345.676541014028,384.827025829981,407.743677990467,440.150962107098,493.190609136298,2018-05-20
"latent_infections",178,326.696274341906,362.267069994223,384.030852141062,411.849294073416,464.360128540067,2018-05-27
"latent_infections",179,305.555553650019,339.533649477398,358.850025153736,385.053057700937,432.123554084256,2018-06-03
"latent_infections",180,287.025636169081,316.755854654523,334.584268312991,359.019973738961,401.677041209892,2018-06-10
"latent_infections",181,268.02096021633,295.11976628469,311.854686011467,333.328229019328,374.089969371097,2018-06-17
"latent_infections",182,250.76466282901,275.724049235966,291.106023485757,309.759439689862,347.963703227792,2018-06-24
"latent_infections",183,234.28864599098,257.962919979505,272.460664366836,288.171204850199,322.258615710983,2018-07-01
"latent_infections",184,220.074152748701,242.699334790565,255.078404604335,269.012152709431,300.993755651999,2018-07-08
"latent_infections",185,207.86132491794,228.663353116372,239.614518272844,251.834239174105,280.048358937741,2018-07-15
"latent_infections",186,196.621507416676,215.614510220876,225.393051912139,236.399690441392,261.058393932442,2018-07-22
"latent_infections",187,184.627241991059,203.924211451209,213.285321781554,222.995038536203,244.727684868852,2018-07-29
"latent_infections",188,175.090948511666,193.040383023595,202.025826928993,211.36581393258,231.125432821299,2018-08-05
"latent_infections",189,167.158310747684,183.344928203405,191.776647564004,201.100297806447,218.459429062503,2018-08-12
"latent_infections",190,158.758131846676,174.136558090131,182.595147890827,191.426827348243,207.637994708362,2018-08-19
"latent_infections",191,150.360745881223,165.116641097577,173.814585768101,182.551275933169,198.462215325513,2018-08-26
"latent_infections",192,141.775750270188,157.390698862826,165.201096936184,174.446121221372,190.389544318728,2018-09-02
"latent_infections",193,134.534120300276,149.425497716374,157.379073199111,166.572801861098,182.482022476579,2018-09-09
"latent_infections",194,126.83745605059,141.716123847674,149.520305883744,158.328349061932,174.623789578644,2018-09-16
"latent_infections",195,119.164935172876,134.216663512068,141.884917201247,150.598100537454,167.405349020895,2018-09-23
"latent_infections",196,111.453855090574,126.735827300281,134.381046766752,142.606245496848,160.582044170698,2018-09-30
"latent_infections",197,104.149340020164,119.658087036815,126.897747682816,134.876366310511,153.622205261984,2018-10-07
"latent_infections",198,96.9669514420366,112.741729453473,119.515454001435,127.557042989265,146.461112576835,2018-10-14
"latent_infections",199,91.4907361390908,106.178902785529,112.62223527382,120.515184895156,139.413402558904,2018-10-21
"latent_infections",200,85.8548454827863,100.008083865412,106.301797589263,113.600661670424,131.919052337612,2018-10-28
"latent_infections",201,80.8268595291317,94.4680396841218,100.495732625237,107.417598715695,125.513782500827,2018-11-04
"latent_infections",202,76.402811763777,89.3547552948458,95.1577727612299,101.809429608798,119.510789463869,2018-11-11
"latent_infections",203,72.6153873275303,84.8186534092106,90.4503575050415,96.8772919597037,113.291352423979,2018-11-18
"latent_infections",204,69.1801103798328,80.7849173381314,86.4639686609509,92.4051715930516,108.652036319352,2018-11-25
"latent_infections",205,66.3814675732321,77.7406556919151,83.3715048113462,89.137046010286,104.526479321388,2018-12-02
"latent_infections",206,64.2661692929675,75.1898393010754,80.9112189056927,86.721920017515,101.227973451918,2018-12-09
"latent_infections",207,62.494683372429,73.5869836798951,79.310046864286,85.0156013517,99.1916219255925,2018-12-16
"latent_infections",208,61.6894222387111,73.095413030417,78.4638153215852,84.4166952489762,97.7791468219651,2018-12-23
"latent_infections",209,62.0046846726993,73.0681795450253,78.2125678943483,84.5137563196254,97.4359826023097,2018-12-30
"latent_infections",210,76.5768116596222,88.6753213010015,94.0384309351716,100.814930554459,113.655762936888,2019-01-06
"latent_infections",211,82.2108643949507,94.6677892929802,100.028742087959,106.963275001731,120.299843773233,2019-01-13
"latent_infections",212,94.0320528484026,107.375640036623,113.739998632455,121.122237171462,135.004371555642,2019-01-20
"latent_infections",213,108.767404620643,122.372415452256,129.410088782312,137.241584592482,152.184809984551,2019-01-27
"latent_infections",214,125.970083591636,140.595599614241,148.340970370645,156.690646811879,174.240615322495,2019-02-03
"latent_infections",215,147.187880792615,162.603432452001,171.120358450027,180.293304049852,199.413716511087,2019-02-10
"latent_infections",216,171.754861616722,188.245843311667,197.863045202609,208.536153049011,229.371261079703,2019-02-17
"latent_infections",217,198.016197883064,218.104574269743,228.86826228148,241.922315995129,267.110913521293,2019-02-24
"latent_infections",218,227.524871929468,251.451483430452,264.128736401675,278.158573457635,308.096591244349,2019-03-03
"latent_infections",219,261.322784539805,287.290409610626,302.64527500717,318.074025904335,351.951150596598,2019-03-10
"latent_infections",220,293.989463597677,324.773416310569,342.983439552693,360.74879295957,399.472817174437,2019-03-17
"latent_infections",221,326.777799669901,361.756875874413,383.327160478488,403.196178578592,448.466896636707,2019-03-24
"latent_infections",222,358.668606145025,397.527134382279,422.003166687689,443.105162551831,496.713797430591,2019-03-31
"latent_infections",223,386.495351981849,429.177384551278,456.142950979335,480.546310434805,544.536655342388,2019-04-07
"latent_infections",224,406.159151171613,454.695715925955,483.693351557737,509.067028100251,583.254291188751,2019-04-14
"latent_infections",225,419.263556515516,472.70594515993,503.979130659145,530.832968243589,608.332279661732,2019-04-21
"latent_infections",226,426.384044020519,482.449524507638,512.984254353178,542.631739275501,620.878393072062,2019-04-28
"latent_infections",227,425.652765195821,482.806891725332,512.51226706566,543.229765908267,621.236013655996,2019-05-05
"latent_infections",228,419.807310337563,473.871441119118,504.04225401535,535.23104451648,611.592440853576,2019-05-12
"latent_infections",229,405.899526410308,457.651242742237,487.547626300163,517.113745028237,590.157815920929,2019-05-19
"latent_infections",230,385.318373279209,436.684612325433,463.33897397063,490.688335143202,561.542097786785,2019-05-26
"latent_infections",231,363.067418508798,411.075679711285,434.398739341194,460.146060137795,525.154971651265,2019-06-02
"latent_infections",232,339.95900635061,381.482548373039,403.271484867076,427.345286304393,484.671702028281,2019-06-09
"latent_infections",233,313.645281798466,351.469562391393,371.248282204746,393.316755052302,443.492044206603,2019-06-16
"latent_infections",234,287.96297457984,321.785268905848,338.781506378944,359.19060316109,403.605650876567,2019-06-23
"latent_infections",235,263.402755129828,292.193842489252,308.709704293933,325.932448714167,365.471746823371,2019-06-30
"latent_infections",236,239.84009382185,265.330314483322,279.772374700703,294.864405903303,328.158672203596,2019-07-07
"latent_infections",237,217.165606929198,239.98010666147,252.773309639483,266.332956125199,295.275482648598,2019-07-14
"latent_infections",238,196.030197887877,216.928692748857,228.193746287968,240.117996029544,265.393210743896,2019-07-21
"latent_infections",239,177.046236180838,196.268582781522,205.754966551001,216.731369854731,237.964777611484,2019-07-28
"latent_infections",240,160.147782845123,177.082092489889,186.09295248299,195.314287266717,214.380416495569,2019-08-04
"latent_infections",241,145.6690176646,160.470118632427,168.370401576998,176.826966147049,194.001221859021,2019-08-11
"latent_infections",242,131.008297947369,145.396432971744,152.688778611692,159.931084211415,175.295381229642,2019-08-18
"latent_infections",243,118.762487918927,131.783040129223,138.661028850094,145.509635530921,160.337219593778,2019-08-25
"latent_infections",244,106.946511346343,119.793354582442,125.912027539742,132.281113953682,145.638853197801,2019-09-01
"latent_infections",245,96.7738920012067,108.92554792938,114.768928589843,121.107089051001,132.912980285266,2019-09-08
"latent_infections",246,88.0675973267345,99.0350909776359,104.876263513811,111.057369221028,122.74897079627,2019-09-15
"latent_infections",247,80.0104728104529,90.6791341084554,96.0597570936053,102.265823710614,113.650458653215,2019-09-22
"latent_infections",248,73.0309312092065,83.0107027819476,88.2832094825054,94.2703594335277,104.70410527913,2019-09-29
"latent_infections",249,66.8369366283046,76.3777393427722,81.5560950597088,87.0885615088899,97.3032553275714,2019-10-06
"latent_infections",250,61.5374863809246,70.6098365223901,75.7736405744438,81.1176743953535,90.9916000024729,2019-10-13
"latent_infections",251,57.1917255024316,65.7628869975699,70.6585237147229,75.7975795465653,85.8604607986717,2019-10-20
"latent_infections",252,53.5025648529074,61.8564117554432,66.5430296668458,71.6185096724342,81.8673506333653,2019-10-27
"latent_infections",253,50.3352173288984,58.6877214034379,63.1640221109939,68.37716961283,78.4789332844391,2019-11-03
"latent_infections",254,48.0301750861142,56.3222251292826,60.5905081019327,65.7470775922836,75.9048035881606,2019-11-10
"latent_infections",255,46.490041368099,54.7496741788979,58.8736292451108,63.9980849771286,74.1631150993557,2019-11-17
"latent_infections",256,45.7124623641681,53.8218193603592,57.9265603497157,63.2114065864346,72.9929677837627,2019-11-24
"latent_infections",257,45.6599846345199,53.712596397199,57.8773894951918,63.1113251597826,72.7765389619614,2019-12-01
"latent_infections",258,46.6015407215079,54.5572701041806,58.8760124055427,64.3057882742658,74.0559175826822,2019-12-08
