"week_start","variable","q025","q25","median","q75","q975"
2016-10-23,"cumulative_infections",609868.501598264,1071595.40206417,1306879.33062145,1459814.85953251,1736530.23541468
2016-10-30,"cumulative_infections",615550.697369325,1080466.97494089,1317775.0516951,1472314.71672869,1750459.87680514
2016-11-06,"cumulative_infections",621209.032902828,1090845.10692708,1330478.44970692,1486788.06925801,1767980.31199302
2016-11-13,"cumulative_infections",627704.562157243,1103102.11896931,1345413.18548442,1504091.32787475,1784890.38898329
2016-11-20,"cumulative_infections",635595.772498716,1116366.50524994,1361682.16711552,1522706.91402553,1808155.21895206
2016-11-27,"cumulative_infections",641487.398227294,1126609.8922412,1374537.64225839,1536650.08200241,1822948.39621352
2016-12-04,"cumulative_infections",646059.182703716,1133351.32910601,1384425.30120758,1548474.33288167,1836050.67787363
2016-12-11,"cumulative_infections",650341.903516456,1141367.87979972,1392710.22457663,1557768.2560966,1846898.70259984
2016-12-18,"cumulative_infections",654243.82509101,1146745.32253392,1400023.71949852,1565811.47034824,1855763.08073192
2016-12-25,"cumulative_infections",657803.903221327,1152078.50066261,1406626.63774671,1573246.25251503,1863350.0987732
2017-01-01,"cumulative_infections",661983.193136646,1159559.64140186,1415751.36535723,1582914.83376539,1874834.60621498
2017-01-08,"cumulative_infections",666534.587587043,1168491.83986108,1426030.54891849,1594279.55772403,1887332.35489952
2017-01-15,"cumulative_infections",672854.246630077,1179586.78962382,1439720.18831745,1609171.99983552,1903498.63346846
2017-01-22,"cumulative_infections",679186.26258007,1192122.18124844,1455498.24577296,1626085.02980813,1921780.62981753
2017-01-29,"cumulative_infections",687357.859644176,1208051.97085642,1474950.2980705,1647089.83056909,1947755.77549454
2017-02-05,"cumulative_infections",698564.215378633,1228297.42617789,1498398.72054789,1673381.66864902,1977596.73654405
2017-02-12,"cumulative_infections",712622.676060716,1251690.0337079,1529295.78320626,1708295.32376207,2014006.45532494
2017-02-19,"cumulative_infections",732942.529306449,1286532.62461963,1569317.84203851,1753758.84430761,2063239.08497884
2017-02-26,"cumulative_infections",763599.133047134,1337808.42730095,1631369.79199588,1821563.41693818,2139465.95236263
2017-03-05,"cumulative_infections",807362.060538181,1410206.47038451,1720170.64806122,1920009.72994056,2251164.71106015
2017-03-12,"cumulative_infections",864045.137955844,1517440.08003039,1851926.5839846,2066953.55851746,2414593.18395097
2017-03-19,"cumulative_infections",943767.223859207,1665005.20028659,2035190.33520193,2267211.93070545,2634147.98643699
2017-03-26,"cumulative_infections",1056962.08349935,1871158.03026152,2291808.69853308,2551375.38338798,2939372.44742629
2017-04-02,"cumulative_infections",1200756.50286232,2131394.57873393,2611996.10427966,2907412.37803288,3327746.30758913
2017-04-09,"cumulative_infections",1373653.4513377,2445976.66409602,2990651.45542619,3325957.52309879,3795527.79546998
2017-04-16,"cumulative_infections",1560890.90449385,2785428.94070426,3414792.2825537,3793931.65737179,4322518.65904216
2017-04-23,"cumulative_infections",1761769.80199102,3117551.10360163,3834507.17030531,4255129.88050724,4846298.55607666
2017-04-30,"cumulative_infections",1961493.44913987,3473985.66327159,4261245.60776709,4731621.86766196,5356794.90975659
2017-05-07,"cumulative_infections",2141196.79236756,3775181.64264302,4646068.9888197,5158097.93961192,5819540.35281766
2017-05-14,"cumulative_infections",2288296.02056677,4046256.58459775,4978889.35027417,5526386.27394291,6227182.23597545
2017-05-21,"cumulative_infections",2400623.08621837,4248245.43350408,5231816.53799924,5804685.11902941,6539753.95207101
2017-05-28,"cumulative_infections",2492827.50229524,4407997.30956439,5430646.14377449,6022784.54499895,6767357.71518428
2017-06-04,"cumulative_infections",2556878.00716684,4533547.21593225,5578259.01790216,6187346.57472979,6935483.79403529
2017-06-11,"cumulative_infections",2603850.80760347,4616909.7290964,5683630.22630846,6303135.75717128,7058905.7472633
2017-06-18,"cumulative_infections",2642169.07496812,4683787.24999566,5765734.67687294,6394018.36796155,7155953.76696381
2017-06-25,"cumulative_infections",2673845.53189575,4733451.89061205,5828338.33850459,6466652.57635152,7229362.60046754
2017-07-02,"cumulative_infections",2698245.4651614,4775635.93723852,5881238.98112921,6523981.55337634,7292765.86379851
2017-07-09,"cumulative_infections",2715883.33890821,4807168.66734037,5922435.17492915,6567013.56913581,7340452.9119642
2017-07-16,"cumulative_infections",2730721.25096948,4835956.89027818,5955938.11489358,6605450.0102101,7381788.17676847
2017-07-23,"cumulative_infections",2742624.60931705,4857680.8838956,5982862.71773299,6634809.47113452,7412997.84338141
2017-07-30,"cumulative_infections",2752543.06017484,4875287.01767286,6004577.98697366,6658861.77522752,7437348.05941704
2017-08-06,"cumulative_infections",2760758.00045781,4887681.68184007,6021459.50163549,6676216.34123491,7455544.48080003
2017-08-13,"cumulative_infections",2767284.54320403,4897294.47155233,6032933.5910767,6690115.78884335,7469552.16343617
2017-08-20,"cumulative_infections",2771809.64589524,4904229.12112893,6042203.87603603,6700672.06380534,7480415.71044978
2017-08-27,"cumulative_infections",2775145.50776463,4909017.90959162,6048510.71391774,6707791.91312914,7487351.25186176
2017-09-03,"cumulative_infections",2777702.95719345,4913427.54915869,6053884.79210023,6713687.6394637,7493746.30826729
2017-09-10,"cumulative_infections",2779871.07527647,4916793.72062022,6058750.81541148,6718558.05268941,7499742.47250911
2017-09-17,"cumulative_infections",2781781.075116,4919430.43418266,6062805.81015207,6722662.65587198,7504998.14002121
2017-09-24,"cumulative_infections",2783482.85931275,4922061.97528292,6066217.84613782,6726853.99570527,7509439.48903958
2017-10-01,"cumulative_infections",2784862.17387565,4924368.99119087,6069399.39333601,6729974.60269378,7512894.40637785
2017-10-08,"cumulative_infections",2785961.6038437,4926303.38473888,6071729.90968035,6732907.71165625,7516045.2512447
2017-10-15,"cumulative_infections",2787034.88133746,4927941.57621097,6073963.30425575,6735697.01952664,7518763.74400537
2017-10-22,"cumulative_infections",2788053.04465051,4929649.10227127,6076131.67385301,6738541.96663929,7522016.2123176
2017-10-29,"cumulative_infections",2789184.19742883,4931631.50369382,6078432.74245465,6741242.24702732,7524523.89692575
2017-11-05,"cumulative_infections",2790385.28735982,4933500.94041668,6080704.20653838,6743925.83684193,7526794.70338921
2017-11-12,"cumulative_infections",2791446.5136958,4934916.24231913,6082753.04510647,6745951.94855173,7528624.01720576
2017-11-19,"cumulative_infections",2792363.56328594,4936240.55430836,6084719.45406798,6747683.69918688,7530596.02132686
2017-11-26,"cumulative_infections",2793085.91003751,4937527.53476176,6086320.3234667,6749610.89861888,7532659.24035415
2017-12-03,"cumulative_infections",2793789.04014333,4938575.74257207,6088010.73941319,6751254.25827155,7534705.40755769
2017-12-10,"cumulative_infections",2794457.31369136,4939817.95085905,6089624.66040582,6752847.18090488,7536339.99433913
2017-12-17,"cumulative_infections",2795016.26540125,4941062.19139898,6091015.46127496,6754433.56464115,7537885.36749746
2017-12-24,"cumulative_infections",2795590.81415204,4942310.56686297,6092391.60085514,6755828.90652428,7539439.57228038
2017-12-31,"cumulative_infections",2796151.48775923,4943598.39517382,6094004.51992167,6757422.7717164,7541113.98611525
2018-01-07,"cumulative_infections",2796821.73786811,4945040.05678316,6095885.11835702,6759245.84389692,7542903.33131334
2018-01-14,"cumulative_infections",2797540.77399684,4946693.32195996,6097791.07867998,6761282.20469729,7544994.95084652
2018-01-21,"cumulative_infections",2798520.66690286,4948250.06856301,6099773.43523287,6763213.63294869,7546991.51561654
2018-01-28,"cumulative_infections",2799287.39222854,4950015.33563001,6101647.34981871,6765277.62487485,7549413.01216234
2018-02-04,"cumulative_infections",2800137.10885956,4951763.458961,6103495.76915158,6767557.11091569,7551566.47303209
2018-02-11,"cumulative_infections",2801061.60125953,4953693.92303434,6105385.13321738,6769846.07535806,7553971.82347009
2018-02-18,"cumulative_infections",2801865.24818428,4955800.93770138,6107607.44365953,6772526.80379273,7556811.23786251
2018-02-25,"cumulative_infections",2802883.06663384,4958019.67128508,6110316.82288291,6775188.02710698,7559620.09049851
2018-03-04,"cumulative_infections",2803992.11077781,4960123.71792101,6113146.82069089,6777754.44718887,7562522.34513755
2018-03-11,"cumulative_infections",2805211.79454348,4962367.53130458,6115583.44275411,6780815.29203273,7565849.27817601
2018-03-18,"cumulative_infections",2806467.19192773,4964588.61983125,6118029.9053418,6783644.60283142,7568510.08063248
2018-03-25,"cumulative_infections",2807762.77384176,4966903.76910514,6120364.62557002,6786297.27922466,7571104.45072709
2018-04-01,"cumulative_infections",2809090.33107415,4968985.73879494,6123362.29341798,6788710.04817527,7573769.99357323
2018-04-08,"cumulative_infections",2810432.46472709,4971169.0191126,6126082.11268052,6791611.19529071,7576677.72962311
2018-04-15,"cumulative_infections",2811527.4136547,4973105.28189472,6128846.92814292,6794371.91116676,7579154.19369359
2018-04-22,"cumulative_infections",2812333.12164917,4974584.01028223,6130928.96973061,6796407.93730698,7581034.99825293
2018-04-29,"cumulative_infections",2813131.34425663,4976047.25492709,6132657.01471042,6798192.82066957,7582732.07094062
2018-05-06,"cumulative_infections",2813767.97823075,4977254.3671221,6134057.68998923,6799894.75988672,7584121.8749125
2018-05-13,"cumulative_infections",2814347.27901855,4978408.57712549,6135352.31272957,6801434.29410767,7585543.93409315
2018-05-20,"cumulative_infections",2814864.73256812,4979515.12614287,6136522.42971947,6802732.4544407,7587052.53762818
2018-05-27,"cumulative_infections",2815400.13715245,4980548.11737038,6137663.344931,6803881.77430138,7588323.6323055
2018-06-03,"cumulative_infections",2815900.24426808,4981638.08837489,6138727.65104112,6804908.45253801,7589617.10354304
2018-06-10,"cumulative_infections",2816331.9828275,4982606.36475184,6139763.39689031,6805979.9704858,7590821.63535444
2018-06-17,"cumulative_infections",2816738.8200382,4983547.96568656,6140649.11357361,6807014.21341448,7592024.27997614
2018-06-24,"cumulative_infections",2817105.16305102,4984217.80069467,6141440.74335127,6808014.97230135,7593294.91580502
2018-07-01,"cumulative_infections",2817467.0337367,4984997.85244726,6142310.18264651,6809079.67886894,7594469.75014788
2018-07-08,"cumulative_infections",2817851.13301642,4985705.80105997,6143173.97102016,6810137.04899243,7595810.16519476
2018-07-15,"cumulative_infections",2818235.69947961,4986374.8820699,6144027.63188756,6811111.0203726,7596959.65262798
2018-07-22,"cumulative_infections",2818622.97514433,4986983.73801321,6144801.37583078,6812059.63444371,7597910.53545501
2018-07-29,"cumulative_infections",2818999.77362528,4987577.62534958,6145478.00863187,6813019.97350886,7598782.50579935
2018-08-05,"cumulative_infections",2819309.46226655,4988199.20549831,6146180.51244665,6813838.57376459,7599583.1671973
2018-08-12,"cumulative_infections",2819630.18793756,4988783.10584484,6146781.26138396,6814555.13768264,7600407.83740958
2018-08-19,"cumulative_infections",2819933.7809051,4989303.15781624,6147377.78293274,6815177.64770648,7601076.60508292
2018-08-26,"cumulative_infections",2820197.61984615,4989832.65884098,6147861.10543745,6815736.30877203,7601719.891918
2018-09-02,"cumulative_infections",2820452.14723827,4990253.45117138,6148346.13900555,6816241.38938377,7602224.97041412
2018-09-09,"cumulative_infections",2820666.78571466,4990546.73561611,6148806.90373167,6816630.4663661,7602662.75287857
2018-09-16,"cumulative_infections",2820831.67781814,4990859.4914979,6149210.17379603,6816989.99177606,7603077.77397707
2018-09-23,"cumulative_infections",2820997.19707886,4991188.77525815,6149573.80660077,6817342.33304156,7603460.05546561
2018-09-30,"cumulative_infections",2821162.22541214,4991544.42718921,6149979.33029007,6817725.00316271,7603792.17852392
2018-10-07,"cumulative_infections",2821313.8662819,4991829.38298837,6150352.84740441,6818086.36607134,7604186.19632698
2018-10-14,"cumulative_infections",2821479.94975106,4992177.61795859,6150745.55484985,6818403.88023194,7604531.51565692
2018-10-21,"cumulative_infections",2821639.82798151,4992515.04484536,6151166.30243875,6818736.95544099,7604872.02713836
2018-10-28,"cumulative_infections",2821838.34072564,4992844.43427687,6151527.01812849,6819037.82364048,7605232.3977835
2018-11-04,"cumulative_infections",2822010.40276682,4993128.40119788,6151874.53476433,6819349.21949414,7605539.22296445
2018-11-11,"cumulative_infections",2822174.40747018,4993391.42303956,6152237.73749005,6819627.77750007,7605866.12352399
2018-11-18,"cumulative_infections",2822348.55981959,4993670.97039164,6152639.05702889,6819920.4957116,7606214.0719971
2018-11-25,"cumulative_infections",2822507.61855534,4993921.90293692,6153003.63976921,6820192.75340427,7606587.66138299
2018-12-02,"cumulative_infections",2822687.62138781,4994160.95357339,6153377.38877716,6820487.70228039,7606995.80797511
2018-12-09,"cumulative_infections",2822897.99687421,4994384.95330738,6153774.69791408,6820781.00246777,7607407.44479723
2018-12-16,"cumulative_infections",2823133.75199841,4994646.54051901,6154184.5982378,6821157.31788078,7607761.61027115
2018-12-23,"cumulative_infections",2823374.5847475,4994944.54166251,6154632.22731744,6821544.12289675,7608096.79652679
2018-12-30,"cumulative_infections",2823643.26533407,4995309.09994897,6155143.08014385,6821986.43771621,7608461.96164839
2019-01-06,"cumulative_infections",2823932.74284449,4995785.18158692,6155739.44063219,6822552.56177399,7608941.71269969
2019-01-13,"cumulative_infections",2824267.86245979,4996347.62164409,6156491.16484472,6823204.76678659,7609538.27436316
2019-01-20,"cumulative_infections",2824590.38126097,4996983.30763455,6157195.47161835,6824114.35195357,7610238.75620635
2019-01-27,"cumulative_infections",2824900.50869625,4997630.52030277,6158033.84449399,6825005.00197415,7611044.98651973
2019-02-03,"cumulative_infections",2825210.30923161,4998310.32826514,6158818.77140162,6826175.15148894,7611911.67326991
2019-02-10,"cumulative_infections",2825641.35238171,4999153.11874136,6159740.21191166,6827240.22898326,7612943.58680295
2019-02-17,"cumulative_infections",2826083.39550556,5000028.07107376,6160595.0327777,6828220.68125411,7613944.20967511
2019-02-24,"cumulative_infections",2826552.79075926,5000920.75870955,6161634.7901358,6829251.51588714,7614981.36641166
2019-03-03,"cumulative_infections",2827114.7203955,5001974.75327809,6162883.02084005,6830425.52806185,7616106.65879811
2019-03-10,"cumulative_infections",2827632.00047926,5003054.05412469,6164282.02092335,6831734.75565885,7617736.66064816
2019-03-17,"cumulative_infections",2828232.26434219,5004244.48215417,6165770.32096283,6832988.02564242,7619538.17957743
2019-03-24,"cumulative_infections",2828825.21450073,5005508.03047787,6167452.20299456,6834504.47649265,7621611.54214555
2019-03-31,"cumulative_infections",2829606.94817359,5007020.66292575,6169353.61412106,6836301.2541131,7623830.84667992
2019-04-07,"cumulative_infections",2830511.31998073,5008759.70212412,6171447.8064208,6838351.81068584,7625963.39917314
2019-04-14,"cumulative_infections",2831520.10026113,5010484.88573863,6173513.35200956,6840488.11342647,7628448.07886499
2019-04-21,"cumulative_infections",2832409.65321276,5012497.46242373,6175454.42488768,6842814.69605409,7630861.58569476
2019-04-28,"cumulative_infections",2833350.57775749,5014217.0097064,6177547.42034693,6845477.43852719,7633251.14293912
2019-05-05,"cumulative_infections",2834217.74982794,5016016.65043545,6179896.51363045,6848207.36708447,7635837.18195511
2019-05-12,"cumulative_infections",2834988.41722525,5017764.36720205,6182259.30041968,6850822.60211799,7638372.22687848
2019-05-19,"cumulative_infections",2835718.57238213,5019459.94130026,6184266.18482445,6853096.99589604,7640346.98942444
2019-05-26,"cumulative_infections",2836382.21407731,5020824.73541599,6185862.93327929,6855086.21237717,7642018.6479549
2019-06-02,"cumulative_infections",2836893.02684166,5022051.87674242,6187346.24663696,6856848.77923791,7643409.66723476
2019-06-09,"cumulative_infections",2837488.57300495,5023156.18625106,6188904.6741378,6858618.1985568,7644702.52142539
2019-06-16,"cumulative_infections",2837974.70962481,5024184.16366403,6190185.6993671,6860205.42133217,7645960.10446801
2019-06-23,"cumulative_infections",2838352.02836393,5024988.03238323,6191203.32359675,6861355.75336516,7646920.42191104
2019-06-30,"cumulative_infections",2838690.94778017,5025617.81521879,6192139.36860139,6862267.33136494,7647747.43847446
2019-07-07,"cumulative_infections",2838979.47798687,5026111.1566468,6192877.55199023,6863064.25223468,7648486.84563216
2019-07-14,"cumulative_infections",2839248.14987249,5026549.2189572,6193575.82551934,6863697.9690432,7649154.56795683
2019-07-21,"cumulative_infections",2839471.26975572,5027059.53086322,6194303.06389936,6864386.83222046,7649731.17861418
2019-07-28,"cumulative_infections",2839686.25195872,5027520.8693779,6194906.43611866,6864866.11576044,7650235.7499588
2019-08-04,"cumulative_infections",2839907.15419485,5027960.95427824,6195463.58206297,6865349.54594631,7650702.23658582
2019-08-11,"cumulative_infections",2840117.11186028,5028393.54831432,6196014.86256661,6865921.51193648,7651158.87171527
2019-08-18,"cumulative_infections",2840308.10034557,5028860.38297329,6196615.70773239,6866467.00177034,7651544.812663
2019-08-25,"cumulative_infections",2840489.20264771,5029290.91040581,6197166.88170828,6866949.68132049,7651987.73639424
2019-09-01,"cumulative_infections",2840651.3623003,5029695.26833509,6197696.98630999,6867399.93057981,7652430.47807198
2019-09-08,"cumulative_infections",2840796.87105052,5030035.96840471,6198209.81023482,6867822.09926997,7652852.37106878
2019-09-15,"cumulative_infections",2840935.73867071,5030463.3466494,6198700.54066908,6868246.64659348,7653262.66641353
2019-09-22,"cumulative_infections",2841083.68143232,5030910.89209661,6199160.21894937,6868654.80791425,7653749.74268373
2019-09-29,"cumulative_infections",2841250.70415457,5031282.57124159,6199584.87176065,6869068.59730859,7654263.8411145
2019-10-06,"cumulative_infections",2841395.00328723,5031655.1797335,6199959.66616072,6869401.15300304,7654641.62431289
2019-10-13,"cumulative_infections",2841549.69754017,5031955.72693438,6200267.60747278,6869702.89214876,7654959.02976508
2019-10-20,"cumulative_infections",2841679.32456751,5032175.44833263,6200515.69828582,6869983.43492266,7655273.14742055
2019-10-27,"cumulative_infections",2841795.34831551,5032372.01810561,6200748.05616505,6870192.82058672,7655530.80875358
2019-11-03,"cumulative_infections",2841914.36183592,5032549.81688813,6200943.43861984,6870408.7802388,7655759.34432144
