"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",18,19.8076972448475,26.6351856373641,31.3566062747167,37.9751621212987,54.8765026860207,2015-05-03
"latent_infections",19,21.5114074273953,28.5097932681845,33.2179552632588,39.8035266621222,56.7109667865795,2015-05-10
"latent_infections",20,23.2149336831815,30.1534471504824,34.7520175188697,40.8625480056394,56.6451293016008,2015-05-17
"latent_infections",21,24.8227515213473,31.3481597972488,35.8078235865458,41.2144785703073,55.4715331876314,2015-05-24
"latent_infections",22,26.1898781300512,32.1927059704748,36.2120358581492,41.0462783484061,52.9078681977752,2015-05-31
"latent_infections",23,27.2227382348963,32.5551859137648,36.11953585427,40.3327081636219,49.9781538390677,2015-06-07
"latent_infections",24,27.7367738770232,32.5039961364382,35.5002462204981,39.0251635145571,46.7021213539642,2015-06-14
"latent_infections",25,27.8508885628667,31.9797997086534,34.4672710601711,37.370962780102,43.5081733573447,2015-06-21
"latent_infections",26,27.1456826303189,30.9567963926653,33.1952481132573,35.7268563839041,40.7886678835848,2015-06-28
"latent_infections",27,25.508367586372,29.4027900558037,31.7880289720867,34.1161369293812,38.5604272458373,2015-07-05
"latent_infections",28,23.5224476085019,27.8151116252232,30.1432417319474,32.6478836486746,37.1353107496036,2015-07-12
"latent_infections",29,21.216674692496,26.0555672366926,28.5720118509345,31.2265694467779,36.1543018694619,2015-07-19
"latent_infections",30,18.7994455033942,24.249848531701,27.0591738780742,29.9406373919505,35.6861205190647,2015-07-26
"latent_infections",31,16.9898582262742,22.6791122474031,25.6921698902337,28.8341057607411,35.264275889727,2015-08-02
"latent_infections",32,15.6179495354347,21.2937292155968,24.5360111025031,27.9683046216869,35.0332654043883,2015-08-09
"latent_infections",33,14.3963821105063,20.1977709028633,23.6381276370258,27.2757623421941,35.0816916345802,2015-08-16
"latent_infections",34,13.5050481633828,19.4898119850192,23.0398345728412,26.8985104858459,35.5081306423607,2015-08-23
"latent_infections",35,12.9511604849981,19.057573207344,22.8254081305094,26.9721714141567,36.4090978484775,2015-08-30
"latent_infections",36,12.7032868582994,19.0033228414619,22.9644802497805,27.3669977099693,37.6582574453541,2015-09-06
"latent_infections",37,12.743290712587,19.3375804554927,23.5346935422217,28.2461622771945,39.5581394215134,2015-09-13
"latent_infections",38,13.14485397164,20.1054076212632,24.5746017391814,29.6581515427239,41.8717690613182,2015-09-20
"latent_infections",39,13.9220711864359,21.4160229518883,26.184067246997,31.7545050328758,44.9356200207625,2015-09-27
"latent_infections",40,15.1542616490962,23.3426761558638,28.4466501597977,34.5810301975139,48.9275005140207,2015-10-04
"latent_infections",41,17.041752202445,26.1132288487231,31.666790667925,38.3968170524335,54.3658231959378,2015-10-11
"latent_infections",42,19.6354939339606,29.8198355298403,35.9853731341936,43.3016846298373,60.9255097798644,2015-10-18
"latent_infections",43,23.1849646847262,34.6560296875305,41.6227325109029,49.7113432775835,69.0462482894926,2015-10-25
"latent_infections",44,28.0010392863037,41.2921043842717,48.9944496041448,58.0726573901958,79.0534757166978,2015-11-01
"latent_infections",45,34.7646264231828,49.9394486817471,58.8344208241804,69.0528315792209,92.0727717267452,2015-11-08
"latent_infections",46,44.180681099753,61.25650430435,71.3319365554366,83.2707423522172,108.559863536069,2015-11-15
"latent_infections",47,56.3391412274556,76.2477738170302,87.4529706538142,101.205416001815,129.624582868619,2015-11-22
"latent_infections",48,72.2313739135013,95.2961721392413,108.505716226628,124.6086282325,158.617662048359,2015-11-29
"latent_infections",49,91.8072248464419,119.532872207771,135.760609511121,154.766185488496,194.702765592578,2015-12-06
"latent_infections",50,116.211768405064,150.760290807591,170.353643568204,192.443720736792,242.941606955657,2015-12-13
"latent_infections",51,144.489799832661,188.176561184671,213.82737505094,243.168543739255,310.389989182375,2015-12-20
"latent_infections",52,176.107229496891,234.219918605463,267.534414044866,310.265496747566,402.229277124877,2015-12-27
"latent_infections",53,262.809449766313,332.407417361881,369.842923660182,414.516171197057,512.50790828174,2016-01-03
"latent_infections",54,338.409244561723,422.577695075468,472.671543278417,531.062727307317,662.041357719421,2016-01-10
"latent_infections",55,453.995880963204,556.498598012014,617.324443034515,690.645822875057,843.928148406704,2016-01-17
"latent_infections",56,598.359961114253,719.598412702244,795.104357656419,883.493175351025,1071.32221473746,2016-01-24
"latent_infections",57,772.147544776012,920.612590178049,1015.05174329625,1120.84183288857,1348.23790080543,2016-01-31
"latent_infections",58,981.801017075598,1161.4724541333,1277.31259759793,1406.67738902505,1676.4684514545,2016-02-07
"latent_infections",59,1223.27892585275,1447.20374954592,1584.74430473714,1740.36176218714,2061.55697619134,2016-02-14
"latent_infections",60,1497.80615967201,1774.07812464672,1935.28067902679,2123.38177847656,2507.19042015127,2016-02-21
"latent_infections",61,1812.93708625431,2134.16310015183,2319.26712988172,2547.21491094584,3016.65130056759,2016-02-28
"latent_infections",62,2141.52272925511,2523.44243279525,2739.6265362803,3005.91077560794,3551.61627114444,2016-03-06
"latent_infections",63,2491.46312558031,2926.72768217516,3177.81066739102,3483.74517252264,4107.58136774384,2016-03-13
"latent_infections",64,2823.51153063376,3327.10536885987,3615.69247265254,3961.5100981512,4658.7089154528,2016-03-20
"latent_infections",65,3137.77681613209,3704.79023268505,4029.60465065365,4412.66173577819,5186.71743493248,2016-03-27
"latent_infections",66,3431.48666998894,4036.08734422667,4394.63097801554,4797.90794542632,5661.50106190714,2016-04-03
"latent_infections",67,3652.26891842435,4296.05088394567,4684.72668764454,5120.57806126044,6009.85669022978,2016-04-10
"latent_infections",68,3822.69548757276,4478.73345436592,4876.22570530207,5322.31267896729,6230.51873759862,2016-04-17
"latent_infections",69,3907.39006072205,4560.18954060477,4963.88473094954,5407.45193085169,6304.63833340583,2016-04-24
"latent_infections",70,3905.37653908378,4532.79301361699,4933.55063687003,5370.21049653055,6225.06653806139,2016-05-01
"latent_infections",71,3804.92072091516,4399.31066325698,4785.84063942912,5203.28432776614,6026.84656746708,2016-05-08
"latent_infections",72,3622.59482804012,4171.4183526243,4532.61005752837,4919.54734747744,5681.08742248676,2016-05-15
"latent_infections",73,3380.19547600089,3873.22749847757,4197.487526848,4550.66937172792,5240.46491473758,2016-05-22
"latent_infections",74,3065.04363437836,3506.49567263753,3802.39184324941,4113.42602132729,4716.49248387593,2016-05-29
"latent_infections",75,2727.11002140048,3117.52407039006,3372.48906406441,3643.3899571765,4178.67610491814,2016-06-05
"latent_infections",76,2380.5066323966,2720.20277547852,2938.66925205528,3168.47884513573,3623.11197135516,2016-06-12
"latent_infections",77,2036.64486411646,2332.46469552361,2519.34354072087,2710.26147010148,3102.40510914645,2016-06-19
"latent_infections",78,1722.52510552053,1971.30390764076,2127.29421757436,2288.39300156243,2626.87263662315,2016-06-26
"latent_infections",79,1440.9571851605,1649.69468007705,1779.7948020007,1913.26705877125,2188.74503183813,2016-07-03
"latent_infections",80,1192.34426329375,1368.96618393857,1474.92890061227,1590.40212102187,1823.17934212947,2016-07-10
"latent_infections",81,978.89079037558,1131.02701800942,1218.99840532715,1317.39118258115,1510.9133429355,2016-07-17
"latent_infections",82,807.718842075032,934.565896042741,1008.40387192418,1090.71527767574,1255.8573206132,2016-07-24
"latent_infections",83,669.934817437751,776.852465467705,840.47594241584,909.176601298278,1053.03956752689,2016-07-31
"latent_infections",84,559.006509347757,651.05341414397,705.10055824435,762.513442769656,888.997877016337,2016-08-07
"latent_infections",85,470.677707223031,551.707039874186,599.389240015741,649.592483806192,761.474530707871,2016-08-14
"latent_infections",86,402.823783811276,475.654640876008,517.833030568451,562.113319309092,662.768540425562,2016-08-21
"latent_infections",87,352.721184210737,418.338270340082,456.612272569419,496.887915283466,588.455448843417,2016-08-28
"latent_infections",88,316.375959992233,376.881019639148,412.18282215196,449.893276871776,532.189164746492,2016-09-04
"latent_infections",89,291.812584807901,348.753507790019,381.788407811011,416.781634021144,494.107178643916,2016-09-11
"latent_infections",90,276.64496788707,331.931170210245,363.305397275417,397.183334049306,471.718698097804,2016-09-18
"latent_infections",91,271.59255435751,325.979178211471,356.750290727641,390.079768448141,463.462445264555,2016-09-25
"latent_infections",92,274.719672255972,329.796768400506,361.104839808622,395.683249572358,471.533324714819,2016-10-02
"latent_infections",93,286.936018672429,344.461377955398,377.125440629692,412.293242357947,491.758881373169,2016-10-09
"latent_infections",94,310.249970375803,372.331449339359,406.593217284611,444.686674268705,530.061111446814,2016-10-16
"latent_infections",95,346.442340247281,414.200064064396,452.369521507365,494.102613024289,589.938312530527,2016-10-23
"latent_infections",96,398.306071087616,475.179812798968,518.127210027438,565.514572061817,672.219792831296,2016-10-30
"latent_infections",97,470.29605850296,559.917573960178,610.275818487838,665.436777885977,784.939404402507,2016-11-06
"latent_infections",98,572.079347848319,676.843361753432,735.573001630615,802.067069169513,945.064054187011,2016-11-13
"latent_infections",99,707.796884984799,835.33761573951,906.263205325233,990.775963701797,1160.69242951889,2016-11-20
"latent_infections",100,891.977750119453,1049.38787963267,1139.71263409092,1244.32464472561,1453.42239360512,2016-11-27
"latent_infections",101,1138.32150406898,1337.79838818048,1453.60804492612,1584.77823913744,1863.3122605138,2016-12-04
"latent_infections",102,1466.03080608294,1723.80863056757,1877.7513471298,2044.8464511131,2412.85960319075,2016-12-11
"latent_infections",103,1897.9284638589,2234.48798367365,2437.10215010515,2666.25822371671,3164.80430726388,2016-12-18
"latent_infections",104,2452.74105805201,2903.39933078802,3173.92288203547,3495.55813333231,4159.98299269062,2016-12-25
"latent_infections",105,2439.66276407017,2822.51952283642,3054.23196405031,3305.35065648561,3852.94749539143,2017-01-01
"latent_infections",106,2986.59078700688,3454.07922506483,3734.91413573123,4043.77284428127,4730.64007381514,2017-01-08
"latent_infections",107,3335.0887431666,3848.16366011846,4147.1052443671,4477.55752115835,5177.12478039327,2017-01-15
"latent_infections",108,3733.57691521874,4325.44248328866,4650.20079705774,5014.17279262138,5786.51990836072,2017-01-22
"latent_infections",109,4177.69291675634,4822.20252906386,5180.16335772899,5586.00485793328,6456.40662910208,2017-01-29
"latent_infections",110,4614.4652869827,5316.49221722362,5722.69386882718,6173.03480609299,7145.13556002858,2017-02-05
"latent_infections",111,5056.81675723241,5818.50845803899,6294.48212899169,6788.23249866772,7887.98270787214,2017-02-12
"latent_infections",112,5486.14307868814,6321.29409102977,6871.47407370833,7429.30485860936,8632.49198417027,2017-02-19
"latent_infections",113,5897.33926413651,6819.91191812429,7447.81600964556,8059.99531577762,9421.12589272903,2017-02-26
"latent_infections",114,6302.63317299296,7298.15982165458,8015.84291158544,8685.71947674681,10209.2202317875,2017-03-05
"latent_infections",115,6681.81274095084,7774.87032945253,8559.23822572229,9289.9068821323,10917.0653634304,2017-03-12
"latent_infections",116,7009.36871691561,8222.14124664411,9063.87749565397,9846.88017018202,11663.28868617,2017-03-19
"latent_infections",117,7332.39314372956,8641.5255959099,9527.14396062837,10361.4693457398,12241.4040678188,2017-03-26
"latent_infections",118,7608.89100512315,8989.12570526352,9930.70740459838,10802.595650401,12797.1615684426,2017-04-02
"latent_infections",119,7814.64092738398,9280.23657314573,10248.5524975642,11164.959749522,13300.1975460036,2017-04-09
"latent_infections",120,7983.61357634646,9498.78365139582,10477.2800748901,11427.7849661062,13607.1688380594,2017-04-16
"latent_infections",121,8092.38435862239,9617.53585081225,10594.5836618641,11560.2306541472,13777.6252023291,2017-04-23
"latent_infections",122,8105.9085406959,9634.60509883587,10600.9819731267,11561.8752060533,13743.4950033195,2017-04-30
"latent_infections",123,8059.50488254464,9531.58096521068,10473.6131514641,11394.3262355313,13513.8237654339,2017-05-07
"latent_infections",124,7897.23513846261,9314.16007023672,10224.6792394625,11110.9488086901,13101.2816589603,2017-05-14
"latent_infections",125,7648.8098141486,9001.55492322827,9841.2745341571,10678.094507497,12490.1666082002,2017-05-21
"latent_infections",126,7335.85139518002,8592.29998266646,9338.59816845508,10121.4411074206,11749.7367836528,2017-05-28
"latent_infections",127,6903.60355571618,8083.83071996682,8755.68176372562,9479.15018323267,10984.0845186279,2017-06-04
"latent_infections",128,6439.8277297128,7502.54140911563,8116.55008766982,8750.21002151828,10099.3602989156,2017-06-11
"latent_infections",129,5920.99293960935,6879.45429653747,7412.52493309863,7981.01746845088,9179.21263023195,2017-06-18
"latent_infections",130,5398.66023897034,6235.72788564904,6710.44354750583,7208.22815449805,8266.14347551282,2017-06-25
"latent_infections",131,4872.47544460073,5601.01315980598,6029.28856954027,6456.79459455075,7362.07637815626,2017-07-02
"latent_infections",132,4361.42099162025,5000.59234492964,5365.14917297754,5742.233421501,6561.38619954179,2017-07-09
"latent_infections",133,3863.65384320978,4427.06011461159,4761.92055215366,5083.31021526978,5840.0380620427,2017-07-16
"latent_infections",134,3431.07806478315,3919.94198026545,4219.13832894943,4497.07391700025,5163.46099849792,2017-07-23
"latent_infections",135,3027.77685021694,3469.76618157146,3733.26429707454,3982.98403735526,4579.69086916132,2017-07-30
"latent_infections",136,2683.53433601809,3087.36525629972,3314.56655953072,3546.99047563926,4097.95594225314,2017-08-06
"latent_infections",137,2394.42133967442,2755.91013176033,2964.82000525172,3180.29406904849,3692.55198999576,2017-08-13
"latent_infections",138,2148.7683641774,2483.27749534272,2672.90541356771,2882.67965794424,3352.57109764083,2017-08-20
"latent_infections",139,1951.87182649442,2265.12761707074,2440.04385340139,2642.75901437492,3079.25091171512,2017-08-27
"latent_infections",140,1798.10239629627,2092.0913938527,2258.92949280358,2455.78753563649,2876.60271529588,2017-09-03
"latent_infections",141,1683.48471394894,1964.70046765414,2127.97860487018,2316.52252986134,2717.54917562343,2017-09-10
"latent_infections",142,1601.40352234602,1878.36381811367,2038.91161577517,2221.42805737504,2609.38256428394,2017-09-17
"latent_infections",143,1558.92748699412,1828.71189921523,1990.98972199455,2172.18100221521,2558.7059501143,2017-09-24
"latent_infections",144,1549.39927506168,1815.39806670026,1980.81012689177,2165.94496871293,2552.82054235158,2017-10-01
"latent_infections",145,1571.13047306701,1839.17692266929,2010.88880532697,2197.04046126204,2582.75693428398,2017-10-08
"latent_infections",146,1612.82242150949,1900.2933280446,2078.66011814081,2273.13918766987,2679.62827819253,2017-10-15
"latent_infections",147,1698.09177494677,1998.64166602872,2187.08349888561,2398.96575267899,2811.10632823379,2017-10-22
"latent_infections",148,1807.65251957276,2136.67493208522,2341.58024122422,2567.81025448548,3013.06418446051,2017-10-29
"latent_infections",149,1960.35626229757,2321.14005193671,2545.12091549779,2787.79652396714,3285.82196065096,2017-11-05
"latent_infections",150,2149.17380111719,2553.05036329177,2799.08033757359,3066.57956416696,3633.82512739066,2017-11-12
"latent_infections",151,2389.12494319368,2840.08922101405,3116.09980001384,3411.06657324062,4056.39830495809,2017-11-19
"latent_infections",152,2687.52917413205,3180.40112306303,3502.29202125862,3825.31582708495,4552.49549494823,2017-11-26
"latent_infections",153,3026.43221645325,3592.77116430336,3957.59278286854,4317.5154774722,5157.09766708562,2017-12-03
"latent_infections",154,3411.30855079309,4069.47886866104,4472.56250269863,4900.92275584586,5863.5249016996,2017-12-10
"latent_infections",155,3858.02354398961,4604.35525398346,5063.34276622157,5571.75521795426,6661.26373627491,2017-12-17
"latent_infections",156,4334.27545028363,5207.31578134697,5737.00988242135,6327.70953353698,7580.12838430983,2017-12-24
"latent_infections",157,4874.53074419729,5865.22374216388,6479.37071606084,7180.72553627031,8663.97956283363,2017-12-31
"latent_infections",158,7526.90647510027,8898.71139473171,9728.32442228359,10610.9243941268,12452.6523980231,2018-01-07
"latent_infections",159,8933.92298007228,10569.551889346,11524.1513501729,12577.652924182,14659.843179454,2018-01-14
"latent_infections",160,11577.7301616855,13610.4792742861,14769.3151322534,16078.7353046259,18560.8389143394,2018-01-21
"latent_infections",161,14561.9681659234,16969.8129986747,18421.1373532792,19960.2581486025,22941.7086809222,2018-01-28
"latent_infections",162,18039.6779626209,21010.400870421,22781.404881305,24675.8629925096,28267.0978554872,2018-02-04
"latent_infections",163,22061.7965451144,25731.1123069818,27870.5035021758,30097.877573326,34413.4334519112,2018-02-11
"latent_infections",164,26530.1214511843,31105.4748970282,33610.5285619412,36355.9833029926,41397.1128098951,2018-02-18
"latent_infections",165,31600.6412247518,37099.7496962221,40160.1071367284,43300.9507775795,49426.5182006095,2018-02-25
"latent_infections",166,37042.8765267507,43613.4025553938,47213.9920603889,50945.099678557,58189.7874734754,2018-03-04
"latent_infections",167,42745.4217349277,50460.7528751254,54689.7577151394,59075.7525199595,67771.8927681048,2018-03-11
"latent_infections",168,48472.2642295638,57463.7760941752,62370.1863483752,67405.2239994538,77425.1872755585,2018-03-18
"latent_infections",169,54314.9299128158,64532.1646938315,69951.9121489365,75748.0551044843,86954.2385925137,2018-03-25
"latent_infections",170,59623.2701993127,71147.1548142619,77128.8171628174,83595.2769108538,96279.6576371987,2018-04-01
"latent_infections",171,64440.9172237294,76967.2629461173,83621.2072178722,90683.0839866191,104969.331856389,2018-04-08
"latent_infections",172,68500.5051632463,81803.4253895171,88911.393332275,96412.5147708569,111623.185893325,2018-04-15
"latent_infections",173,71569.0340503638,85355.1071051333,92675.0093398113,100341.041683726,116587.014098163,2018-04-22
"latent_infections",174,73380.4433985547,87163.7141732064,94532.3112609102,102512.651250912,119129.454990529,2018-04-29
"latent_infections",175,73671.8491349928,87282.8422293411,94662.1264667986,102571.248641654,119391.777473149,2018-05-06
"latent_infections",176,72507.1804828563,85771.1801311076,92644.8670188426,100387.742814879,116555.812593832,2018-05-13
"latent_infections",177,69811.8433653509,82409.3141212981,88867.019744452,96188.5431828901,111836.010344578,2018-05-20
"latent_infections",178,65871.1431280446,77505.254152585,83555.5060536307,90405.1172575981,104806.652924085,2018-05-27
"latent_infections",179,61161.9178610349,71535.5498362345,77068.0778149545,83214.9325566341,96265.087063061,2018-06-03
"latent_infections",180,55770.8506689472,64881.233536763,69751.5864642429,75261.085630606,86837.4539472674,2018-06-10
"latent_infections",181,50103.7165359537,57881.8706008055,62156.7563815449,66977.8133858085,76908.4894009667,2018-06-17
"latent_infections",182,44376.1411601313,50984.8530380031,54651.0376023376,58765.408534888,67170.739250239,2018-06-24
"latent_infections",183,38703.3979357516,44385.8803515513,47536.46245766,50937.3363091435,57966.78522589,2018-07-01
"latent_infections",184,33432.480407073,38232.7996415221,40908.4356342809,43773.4112888398,49652.9205262323,2018-07-08
"latent_infections",185,28699.9544359112,32754.5733740278,35050.2316974223,37422.6534173158,42472.9446141809,2018-07-15
"latent_infections",186,24467.9280200822,27996.3751140222,29954.6726867282,32035.8475558505,36350.0239592618,2018-07-22
"latent_infections",187,20975.8661264907,23955.3276541535,25641.9348415356,27374.8778424905,31107.6517758007,2018-07-29
"latent_infections",188,17940.7855689804,20568.6946082955,22037.6247897778,23542.0203743114,26755.0167681931,2018-08-05
"latent_infections",189,15528.1488809316,17836.1488163077,19096.6107170218,20425.0144476257,23197.5979493554,2018-08-12
"latent_infections",190,13623.6287698788,15627.3141346126,16734.0813616811,17903.1969473644,20359.7773186864,2018-08-19
"latent_infections",191,12114.8827127888,13888.4530891243,14874.7782345529,15922.9124097189,18062.5196537485,2018-08-26
"latent_infections",192,10955.4852413938,12578.3000765017,13487.5907457476,14424.3437926848,16375.281627652,2018-09-02
"latent_infections",193,10145.5329384591,11638.1021558405,12482.440948622,13349.4142353363,15193.3869547652,2018-09-09
"latent_infections",194,9577.22644506208,11010.0865876791,11802.2891579831,12622.493316383,14391.5493305924,2018-09-16
"latent_infections",195,9293.85556655571,10667.8622732638,11442.186931552,12236.0607368495,13962.1105355904,2018-09-23
"latent_infections",196,9236.46872919624,10611.5357003886,11364.6298715738,12166.2564216806,13906.1359445268,2018-09-30
"latent_infections",197,9391.07773892028,10802.9041244099,11593.694426424,12388.1774446821,14166.7412498372,2018-10-07
"latent_infections",198,9810.14268028394,11293.2447166941,12111.0920129682,12980.345611806,14845.7740177013,2018-10-14
"latent_infections",199,10495.6968662722,12090.6128185671,12981.7509966356,13900.062557262,15947.3583876042,2018-10-21
"latent_infections",200,11540.1529154073,13250.396707442,14244.1503548328,15252.7390612749,17476.3145088932,2018-10-28
"latent_infections",201,12972.4201252312,14857.4149388506,15996.4482493157,17115.7880141608,19499.3948176436,2018-11-04
"latent_infections",202,14739.101140487,16980.3070030974,18276.0922653147,19548.4800150324,22175.0789019331,2018-11-11
"latent_infections",203,17212.6656082628,19728.4604310473,21232.6258438872,22711.2315102474,25739.8223797156,2018-11-18
"latent_infections",204,20340.8116785959,23277.7669797845,25016.3438071436,26760.8325701145,30357.8934141881,2018-11-25
"latent_infections",205,24272.5275537065,27789.9653048398,29816.9411466135,31897.6367204116,36042.7967686074,2018-12-02
"latent_infections",206,29179.460214476,33321.1594314968,35809.3249509967,38244.338635046,43207.3761833181,2018-12-09
"latent_infections",207,35297.5147161335,40230.0449669226,43181.4032391264,46073.3873411665,52077.5588302308,2018-12-16
"latent_infections",208,42688.7102759297,48640.1934933919,52045.919849432,55596.6232703667,62854.3844918877,2018-12-23
"latent_infections",209,51462.9133039035,58655.3179201266,62674.8643381024,66928.4388549696,76078.7364926351,2018-12-30
"latent_infections",210,58599.5555733069,65850.2068808219,69639.0165643051,73750.9446574762,81823.667432955,2019-01-06
"latent_infections",211,69101.1276984547,77151.3791699549,81468.8714256497,86018.7811384584,95136.7844859077,2019-01-13
"latent_infections",212,79400.5498539047,87954.389818955,92664.9185425448,97277.1019944352,106835.221565814,2019-01-20
"latent_infections",213,90330.3795440334,99965.7532284798,104758.041054059,109615.274026316,119704.611904219,2019-01-27
"latent_infections",214,102047.890064438,112041.057071966,117520.042710347,122651.068860199,132913.154191658,2019-02-03
"latent_infections",215,114055.682291517,124700.950692302,130536.799177328,136090.195505358,146915.723232251,2019-02-10
"latent_infections",216,125915.985693871,137529.662646694,143732.144960044,149902.368201693,161647.418292782,2019-02-17
"latent_infections",217,137665.862189405,150065.674331124,156884.478814155,163731.779574868,176343.928507985,2019-02-24
"latent_infections",218,148553.480797109,162449.902594646,169771.290022047,177055.661772351,191010.338858113,2019-03-03
"latent_infections",219,158859.427300771,174096.53219995,181986.722690726,190096.499632234,205555.391377731,2019-03-10
"latent_infections",220,168268.0789171,185113.961962802,193499.860371389,202361.227667013,219203.5937781,2019-03-17
"latent_infections",221,176506.308206979,194558.597713671,203880.080150063,213479.522535659,231231.837326081,2019-03-24
"latent_infections",222,183449.765115833,202761.92587415,212838.017862624,223183.114286242,242004.965118125,2019-03-31
"latent_infections",223,188593.862902508,208778.129214182,219713.865799097,230553.427855587,250364.716351864,2019-04-07
"latent_infections",224,191637.175222388,212650.985908834,224119.648866028,235378.349412678,256207.113223267,2019-04-14
"latent_infections",225,191476.330662837,213896.837178692,225717.020948805,237345.377819839,258965.444098821,2019-04-21
"latent_infections",226,189261.062572183,212470.967707487,224302.766037984,236102.348066801,258830.285545654,2019-04-28
"latent_infections",227,184466.461816146,207646.638965705,219481.428300252,231990.169345124,254016.484682971,2019-05-05
"latent_infections",228,177301.16229572,199813.434788459,211752.825865791,224209.284568156,246566.478409155,2019-05-12
"latent_infections",229,166145.006464892,189261.373337302,201088.278759034,213621.812736657,235848.200860392,2019-05-19
"latent_infections",230,154103.801013983,176205.714601738,187840.317373706,200024.038506323,221789.555406011,2019-05-26
"latent_infections",231,141286.909475123,161783.449014673,172741.859262565,184677.197516968,205828.479360463,2019-06-02
"latent_infections",232,126628.157491675,146362.640373482,156502.82142418,167874.864674083,187799.729326946,2019-06-09
"latent_infections",233,112032.373983232,130275.552887569,139810.186923478,150369.671908604,169292.588944928,2019-06-16
"latent_infections",234,97666.798149238,114411.062576128,123329.384752076,132898.789105973,151077.491239218,2019-06-23
"latent_infections",235,84366.9224654654,99242.4741545765,107547.421988375,116256.974104471,132975.081316411,2019-06-30
"latent_infections",236,72519.0112643817,85363.0796394255,92917.2724724243,100500.173341365,115381.269620158,2019-07-07
"latent_infections",237,61564.3926525775,72921.0875353771,79608.7504919262,86328.0414512353,99836.5204246792,2019-07-14
"latent_infections",238,51965.3385567328,61916.0937100422,67948.7885913161,73863.7641203029,85825.0914719659,2019-07-21
"latent_infections",239,43992.1248446056,52402.1001685136,57714.9076581523,62958.3175319261,73174.8173925714,2019-07-28
"latent_infections",240,37300.579804199,44403.1117909769,49048.5752023229,53562.2665753341,62722.834520793,2019-08-04
"latent_infections",241,31547.7911760346,37717.0143488834,41662.5581775773,45659.1691570734,53626.4476204769,2019-08-11
"latent_infections",242,26826.6921353552,32175.728313244,35570.7638678358,39045.1774511417,46358.7935220923,2019-08-18
"latent_infections",243,22881.9751341541,27682.6957877189,30585.3830099315,33700.1674808562,40143.3806396513,2019-08-25
"latent_infections",244,19711.1596631233,23964.2896984187,26547.1408283484,29300.4002046895,34861.5935815714,2019-09-01
"latent_infections",245,17273.9739203606,21012.3964377846,23293.546330813,25699.3737097681,30555.7082717343,2019-09-08
"latent_infections",246,15326.8158057653,18626.2080941106,20710.3110381675,22832.0626656043,27223.5125915138,2019-09-15
"latent_infections",247,13710.545736889,16743.5418057189,18653.8875546818,20525.5365384673,24468.6926773659,2019-09-22
"latent_infections",248,12556.2202418232,15261.6253072483,17012.0463856098,18694.9420196005,22226.4295170047,2019-09-29
"latent_infections",249,11619.3167340918,14138.2441531778,15717.8159683504,17237.6784656529,20444.3620335565,2019-10-06
"latent_infections",250,10955.7258021419,13306.8539226728,14703.2274779821,16111.0601834762,18977.3365003285,2019-10-13
"latent_infections",251,10475.0365342456,12669.5790635062,13939.7724374828,15239.7446060889,17828.0122067328,2019-10-20
"latent_infections",252,10152.8088545062,12190.3640194013,13354.3695350071,14578.3078973737,16910.6437595478,2019-10-27
"latent_infections",253,9958.44134630137,11864.3976934124,12931.6286423188,14064.7653650188,16256.4619836051,2019-11-03
"latent_infections",254,9853.99471608608,11630.218108449,12644.2297808275,13689.5944052028,15714.1188742162,2019-11-10
