"week_start","variable","q025","q25","median","q75","q975"
2016-11-13,"C_pred",251.975,312,345,382,462
2016-11-20,"C_pred",289,354,391.5,433,523
2016-11-27,"C_pred",213,264,293,324,390
2016-12-04,"C_pred",163,204,227,252,308
2016-12-11,"C_pred",128,163,182,202,249.025
2016-12-18,"C_pred",106,135,152,171,213
2016-12-25,"C_pred",94,119,134,152,191
2017-01-01,"C_pred",145,181,201,224,273
2017-01-08,"C_pred",175,215,240,266,323.025
2017-01-15,"C_pred",224,275,306,339,408
2017-01-22,"C_pred",259,321,356,396,477
2017-01-29,"C_pred",323,398,441,487,584
2017-02-05,"C_pred",405,495,546,603,717
2017-02-12,"C_pred",499,609,674,746,894.025
2017-02-19,"C_pred",687,826,910,1006,1215.025
2017-02-26,"C_pred",1038,1256,1381,1513,1820.1
2017-03-05,"C_pred",1529,1852,2034,2232,2663
2017-03-12,"C_pred",2284.975,2758,3026,3314,3989.05
2017-03-19,"C_pred",3045.975,3690.75,4054,4439.5,5321.125
2017-03-26,"C_pred",4447,5418.75,5921,6492.5,7781.125
2017-04-02,"C_pred",5436.975,6601.75,7274,7994.5,9519.075
2017-04-09,"C_pred",6517.8,7805,8528.5,9379,11226.05
2017-04-16,"C_pred",7270.45,8756.75,9614,10494.25,12647.325
2017-04-23,"C_pred",6919.875,8451.75,9263,10171,12278.125
2017-04-30,"C_pred",7481.95,8998.75,9879.5,10792,12859.175
2017-05-07,"C_pred",6617.65,7980.75,8757.5,9612.5,11469.4
2017-05-14,"C_pred",5765.975,6937,7655,8377,9966.175
2017-05-21,"C_pred",4338.975,5235.75,5750.5,6324.25,7563.025
2017-05-28,"C_pred",3433.95,4142.75,4552.5,4993,5960.1
2017-06-04,"C_pred",2534.975,3048,3352,3703,4438.075
2017-06-11,"C_pred",1789,2167.75,2375,2605,3152.05
2017-06-18,"C_pred",1412,1686.75,1854,2046,2459.025
2017-06-25,"C_pred",1104,1330,1462,1608.25,1918
2017-07-02,"C_pred",910.975,1105,1208,1332,1595.075
2017-07-09,"C_pred",693.95,842,931,1021,1231.025
2017-07-16,"C_pred",571,697,769.5,845,1019
2017-07-23,"C_pred",448,553,609,674,807
2017-07-30,"C_pred",369.975,456,505,559,671
2017-08-06,"C_pred",272,336,373,414,502
2017-08-13,"C_pred",213,263,291,322,389
2017-08-20,"C_pred",150,186,208,231,277.025
2017-08-27,"C_pred",106,135,151,169,209
2017-09-03,"C_pred",88,111,125,140,174
2017-09-10,"C_pred",74,95,108,122,151
2017-09-17,"C_pred",63,81,92,103,129
2017-09-24,"C_pred",55,71,81,91.25,114
2017-10-01,"C_pred",49,64,73,83,104
2017-10-08,"C_pred",37,50,57,66,84
2017-10-15,"C_pred",35,47,55,63,81
2017-10-22,"C_pred",33,45,52,60,77
2017-10-29,"C_pred",36,49,56,65,81
2017-11-05,"C_pred",36,48,56,64,81
2017-11-12,"C_pred",30,42,48,56,72
2017-11-19,"C_pred",25,36,42,49,64
2017-11-26,"C_pred",25,35,41,47,61
2017-12-03,"C_pred",24,34,40,46,60
2017-12-10,"C_pred",22,32,37,44,56
2017-12-17,"C_pred",18,26,31,36,48
2017-12-24,"C_pred",17,25,30,35,46
2017-12-31,"C_pred",21,29,34,40,52
2018-01-07,"C_pred",22,32,37,43,56
2018-01-14,"C_pred",26,36,42,48,62
2018-01-21,"C_pred",27,37,43,50,65
2018-01-28,"C_pred",28,39,46,53,67
2018-02-04,"C_pred",29,39,46,53,69
2018-02-11,"C_pred",30,42,49,56,73
2018-02-18,"C_pred",34,47,54,62,79
2018-02-25,"C_pred",41,55,64,72,92
2018-03-04,"C_pred",39,52,60,68,87
2018-03-11,"C_pred",41,55,64,72,92.0250000000001
2018-03-18,"C_pred",37,49,57,66,84
2018-03-25,"C_pred",36,49,57,65,83
2018-04-01,"C_pred",43,57,66,75,94.0250000000001
2018-04-08,"C_pred",42,57,64,73,94
2018-04-15,"C_pred",38,51,58,66,84
2018-04-22,"C_pred",27,38,45,52,66
2018-04-29,"C_pred",24,33,39,45,59
2018-05-06,"C_pred",19,28,33,39,51
2018-05-13,"C_pred",19,27,32,37,49
2018-05-20,"C_pred",17,25,30,36,47
2018-05-27,"C_pred",16,23,28,33,44
2018-06-03,"C_pred",14,21,26,30,41
2018-06-10,"C_pred",14,21,26,30,41
2018-06-17,"C_pred",14,21,25,30,40
2018-06-24,"C_pred",12,18,21,26,35
2018-07-01,"C_pred",12,19,23,28,38
2018-07-08,"C_pred",12,18,22,26,35
2018-07-15,"C_pred",11,17,21,25,35
2018-07-22,"C_pred",10,15,19,23,32
2018-07-29,"C_pred",8,13,17,20,28
2018-08-05,"C_pred",8,13,16,20,28
2018-08-12,"C_pred",7,12,15,18,26
2018-08-19,"C_pred",6,11,14,17,24
2018-08-26,"C_pred",6,10,12,16,22
2018-09-02,"C_pred",5,9,11,14,21
2018-09-09,"C_pred",4,8,10,13,19
2018-09-16,"C_pred",4,7,9,12,17
2018-09-23,"C_pred",3,6,8,11,16
2018-09-30,"C_pred",3,6,8,11,16
2018-10-07,"C_pred",3,6,8,11,16
2018-10-14,"C_pred",3,7,9,11,17
2018-10-21,"C_pred",3,6,8,11,16
2018-10-28,"C_pred",3,6,9,11,17
2018-11-04,"C_pred",3,7,9,11,17
2018-11-11,"C_pred",3,7,9,11,17
2018-11-18,"C_pred",3,7,9,11,17
2018-11-25,"C_pred",3,6,9,11,16
2018-12-02,"C_pred",3,6,8,11,16
2018-12-09,"C_pred",2,6,8,10,15
2018-12-16,"C_pred",3,6,8,11,16
2018-12-23,"C_pred",3,7,9,12,17
2018-12-30,"C_pred",4,8,11,14,20
2019-01-06,"C_pred",5.97500000000001,10,13,16,23
2019-01-13,"C_pred",8,13,16,19,27
2019-01-20,"C_pred",8,14,17,21,28
2019-01-27,"C_pred",10,16,19,23,33
2019-02-03,"C_pred",12,18,22,26,35
2019-02-10,"C_pred",14,22,26,31,41
2019-02-17,"C_pred",14,22,26,30,41
2019-02-24,"C_pred",16,23,28,33,43
2019-03-03,"C_pred",18,27,32,37,49
2019-03-10,"C_pred",19,28,33,38,51
2019-03-17,"C_pred",20,29,35,41,53
2019-03-24,"C_pred",24,33,39,46,59
2019-03-31,"C_pred",28,40,46,53,69
2019-04-07,"C_pred",34,46,54,61,78
2019-04-14,"C_pred",36,48.75,56,64,81
2019-04-21,"C_pred",37,49,57,65,83.0250000000001
2019-04-28,"C_pred",38,50,58,66,83.0250000000001
2019-05-05,"C_pred",37,51,58,66,83
2019-05-12,"C_pred",34,46,53,61,78
2019-05-19,"C_pred",31,43,49,57,73
2019-05-26,"C_pred",26,36,42,49,63
2019-06-02,"C_pred",21.975,31,36,43,56
2019-06-09,"C_pred",22,31,37,43,56
2019-06-16,"C_pred",19.975,28,33,39,51
2019-06-23,"C_pred",13,21,25,30,40
2019-06-30,"C_pred",11,17,21,25,33
2019-07-07,"C_pred",9,14,18,22,30
2019-07-14,"C_pred",7,11,14,18,25
2019-07-21,"C_pred",7,11,14,17,25
2019-07-28,"C_pred",6,11,14,17,25
2019-08-04,"C_pred",6,11,14,17,24
2019-08-11,"C_pred",6,11,14,17,24
2019-08-18,"C_pred",6,11,14,18,25
2019-08-25,"C_pred",5,9,12,15,22
2019-09-01,"C_pred",5,9,11,14,21
2019-09-08,"C_pred",4,8,11,13,20
2019-09-15,"C_pred",4,8,11,14,19
2019-09-22,"C_pred",4,8,11,13,19
2019-09-29,"C_pred",4,8,10,13,19
2019-10-06,"C_pred",3,7,9,12,18
2019-10-13,"C_pred",3,6,8,10,16
2019-10-20,"C_pred",2,5,7,9,14
2019-10-27,"C_pred",2,5,6,8,13
2019-11-03,"C_pred",1,4,6,7,12
2019-11-10,"C_pred",1,4,6,8,12
2019-11-17,"C_pred",1,4,6,8,12
2019-11-24,"C_pred",1,4,5,7,11
2019-12-01,"C_pred",1,4,6,8,12
2019-12-08,"C_pred",1,3,5,7,10
2019-12-15,"C_pred",1,3,5,6.25,10
2019-12-22,"C_pred",1,4,5,7,11
2019-12-29,"C_pred",1,4,6,8,12
2020-01-05,"C_pred",2,5,7,9,14
2020-01-12,"C_pred",3,6,8,10,16
2020-01-19,"C_pred",4,8,11,13,19
2020-01-26,"C_pred",6,10,13,16,23
2020-02-02,"C_pred",7,12,15,18,26
2020-02-09,"C_pred",8,14,17,21,29
2020-02-16,"C_pred",11,17,21,25,34
2020-02-23,"C_pred",12,18,22,27,36
2020-03-01,"C_pred",15,23,27,32,43
2020-03-08,"C_pred",13,20,24,29,39
2020-03-15,"C_pred",11,17,21,25,34
2020-03-22,"C_pred",10,16,20,24,32
2020-03-29,"C_pred",10,15,19,23,31
2020-04-05,"C_pred",11,18,22,26,36
2020-04-12,"C_pred",13,20,24,29,38
2020-04-19,"C_pred",15,23,27,33,43
2020-04-26,"C_pred",16,24,29,34,46
2020-05-03,"C_pred",17,25,30,35,47
2020-05-10,"C_pred",18,27,32,37,48
2020-05-17,"C_pred",18,27,31,37,49
2020-05-24,"C_pred",15,23,27,32,44
2020-05-31,"C_pred",17,25,30,35,47
2020-06-07,"C_pred",14,22,26,31,41
2020-06-14,"C_pred",14,22,27,32,43
2020-06-21,"C_pred",15,23,27,32,43
2020-06-28,"C_pred",18,26,31,36,47
2020-07-05,"C_pred",20,29,34,40,52
2020-07-12,"C_pred",20,29,34,40,53
2020-07-19,"C_pred",21,30,36,42,54
2020-07-26,"C_pred",20,30,35,41,53
2020-08-02,"C_pred",21,29,35,40,53
2020-08-09,"C_pred",18,27,32,37,49
2020-08-16,"C_pred",15,22,27,32,42
2020-08-23,"C_pred",12,18,22,27,35
2020-08-30,"C_pred",9,15,19,22,31
2020-09-06,"C_pred",8,14,17,21,29
2020-09-13,"C_pred",6,11,14,17,24
2020-09-20,"C_pred",5,10,12,15,22
2020-09-27,"C_pred",5,9,11,14,21
2020-10-04,"C_pred",3,7,9,12,17
2020-10-11,"C_pred",3,6,8,10,16
2020-10-18,"C_pred",2,5,7,10,15
2020-10-25,"C_pred",2,5,7,10,14
2020-11-01,"C_pred",2,5,6,8,13
2020-11-08,"C_pred",2,4,6,8,13
2020-11-15,"C_pred",1,4,6,8,12
2020-11-22,"C_pred",1,3,5,7,11
2020-11-29,"C_pred",1,3,5,7,11
2020-12-06,"C_pred",1,3,5,7,11
2020-12-13,"C_pred",1,3,5,6,10
2020-12-20,"C_pred",1,3,5,6,10
2020-12-27,"C_pred",1,3,5,6,11
2021-01-03,"C_pred",1,4,5,7,12
2021-01-10,"C_pred",1,4,6,8,12
2021-01-17,"C_pred",2,5,7,9,14
2021-01-24,"C_pred",3,6,8,10,15
2021-01-31,"C_pred",4,7,9,12,18
2021-02-07,"C_pred",4,8,10,13,18
2021-02-14,"C_pred",4,8,11,14,20
2021-02-21,"C_pred",5,9,12,15,22
2021-02-28,"C_pred",6,11,14,17,24
2021-03-07,"C_pred",6,11,14,17,24
2021-03-14,"C_pred",6,11,14,18,25
2021-03-21,"C_pred",7,12,14,18,25
2021-03-28,"C_pred",8,13,16,20,27.0250000000001
2021-04-04,"C_pred",9,15,18,22,31
2021-04-11,"C_pred",9,15,18,22,30
2021-04-18,"C_pred",10,16,20,24,33
2021-04-25,"C_pred",12,18,21,26,35
2021-05-02,"C_pred",13,19,24,28,38
2021-05-09,"C_pred",14,21,26,30,40
2021-05-16,"C_pred",15,23,27,32,43
2021-05-23,"C_pred",14,21,25,30,40
2021-05-30,"C_pred",15,23,27,32,43
2021-06-06,"C_pred",17,25,30,35,47
2021-06-13,"C_pred",18,26,31,36,48
2021-06-20,"C_pred",18,27,32,38,50
2021-06-27,"C_pred",20,29,34,40,52
2021-07-04,"C_pred",20,29,35,40,53
2021-07-11,"C_pred",23,33,39,45,58
2021-07-18,"C_pred",22,31,37,43,57
2021-07-25,"C_pred",21,30,35,41,54
2021-08-01,"C_pred",20,28,33,39,51
2021-08-08,"C_pred",18,26,31,36,48
2021-08-15,"C_pred",15,23,28,32,43
2021-08-22,"C_pred",12,19,23,28,37
2021-08-29,"C_pred",10,16,19,23,32
2021-09-05,"C_pred",8,14,17,21,29
2021-09-12,"C_pred",7,12,16,19,27
2021-09-19,"C_pred",6,11,14,17,24
2021-09-26,"C_pred",7,12,15,18,26
2021-10-03,"C_pred",8,13,17,20,28
2021-10-10,"C_pred",10,16,20,24,33
2021-10-17,"C_pred",10,16,20,24,33
2021-10-24,"C_pred",12,19,23,28,37
2021-10-31,"C_pred",16,24,29,34,46
2021-11-07,"C_pred",17,24,29,34,45
2021-11-14,"C_pred",19,27,32,37,49
2021-11-21,"C_pred",24,33,39,45,58
2021-11-28,"C_pred",28,39,45,51,66
2021-12-05,"C_pred",34,47,54,62,78
2021-12-12,"C_pred",38,51,59,67,84
2021-12-19,"C_pred",40,53,61,69,88
2021-12-26,"C_pred",28.975,40,47,54,71
2022-01-02,"C_pred",37,49,57,65,82
2022-01-09,"C_pred",51,67,76,87,110
2022-01-16,"C_pred",77,98,111,125,154
2022-01-23,"C_pred",113,144,161,180,222.025
2022-01-30,"C_pred",197,248,276,306,368
2022-02-06,"C_pred",282.975,347.75,385,423,516
2022-02-13,"C_pred",414.975,507,560,618,741
2022-02-20,"C_pred",525.975,644,713.5,789,944.025
2022-02-27,"C_pred",806.975,984,1081,1188,1415
2022-03-06,"C_pred",950,1160,1277,1404,1679
2022-03-13,"C_pred",1046,1264,1388,1531,1823.125
2022-03-20,"C_pred",1119.975,1352,1484.5,1635,1963.075
2022-03-27,"C_pred",1262,1534.75,1689,1849.25,2229.05
2022-04-03,"C_pred",1369,1655,1817,2002,2377.025
2022-04-10,"C_pred",1574,1890,2079.5,2285.25,2771
2022-04-17,"C_pred",1845,2223,2450,2691,3216.125
2022-04-24,"C_pred",2089.975,2499.75,2762,3013.25,3630.025
2022-05-01,"C_pred",2347.975,2863,3143,3459.25,4147.025
2022-05-08,"C_pred",2405,2908,3187,3499,4169.075
2022-05-15,"C_pred",2598.975,3107.75,3431.5,3750,4469.025
2022-05-22,"C_pred",2497.925,3005,3289,3609,4242.1
2022-05-29,"C_pred",2311,2771.75,3052.5,3353.25,3966.075
2022-06-05,"C_pred",2071.875,2498,2735,3026,3627.05
2022-06-12,"C_pred",1831,2227.75,2448.5,2688,3211.075
2022-06-19,"C_pred",1583.975,1895.75,2087,2283.25,2710
2022-06-26,"C_pred",1253.975,1513,1670.5,1830,2194.025
2022-07-03,"C_pred",987,1213,1338,1470,1767.05
2022-07-10,"C_pred",774.975,937,1033,1134,1362.025
2022-07-17,"C_pred",600.975,733,811,892,1072.025
2022-07-24,"C_pred",509,619.75,685,753.25,903.025
2022-07-31,"C_pred",466,572,630,695,834
2022-08-07,"C_pred",389.975,474,526,577,696.025
2022-08-14,"C_pred",326,396,438,484,576.05
2022-08-21,"C_pred",259,320,354,393,475
2022-08-28,"C_pred",213,261,291.5,323,386.025
2022-09-04,"C_pred",174,220,244,271,329
2022-09-11,"C_pred",126,157,176,196,239
2022-09-18,"C_pred",94,120,134,151,187
2022-09-25,"C_pred",69,90,102,115,145
2022-10-02,"C_pred",58,74,85,96,121
2022-10-09,"C_pred",48,64,72,82,104
2022-10-16,"C_pred",40,53,61,69,88
2022-10-23,"C_pred",32,43,50,57,74
2022-10-30,"C_pred",28,38,45,52,66
2022-11-06,"C_pred",25,35,41,48,62
2022-11-13,"C_pred",26,36,42,49,63
2022-11-20,"C_pred",22,32,38,44,57
2022-11-27,"C_pred",20,29,34,40,52
2022-12-04,"C_pred",21,30,36,42,55
2022-12-11,"C_pred",16,24,29,34,45
2022-12-18,"C_pred",18,27,31,37,49
2022-12-25,"C_pred",14,21,26,31,40.0250000000001
2023-01-01,"C_pred",18,27,32,37,49
2023-01-08,"C_pred",18,26,31,37,48
2023-01-15,"C_pred",21.975,31,36,42,56
2023-01-22,"C_pred",24,34,40,46,60
2023-01-29,"C_pred",32,44,51,59,74
2023-02-05,"C_pred",42,56,64,72,91
2023-02-12,"C_pred",46.975,62,70,79,100
2023-02-19,"C_pred",51,67,76,87,109
2023-02-26,"C_pred",63,81,92.5,104,130
2023-03-05,"C_pred",62,81,92,104,129
2023-03-12,"C_pred",57,74,85,96,120
2023-03-19,"C_pred",56,72,82,93,115
2023-03-26,"C_pred",48,64,73,83,104
2023-04-02,"C_pred",43,57,66,75,97
2023-04-09,"C_pred",43,58,67,76,95
2023-04-16,"C_pred",36,48,56,64,82
2023-04-23,"C_pred",35.975,48,56,64,82
2023-04-30,"C_pred",39,52,61,69,88.0250000000001
2023-05-07,"C_pred",38,51,59,68,86
2023-05-14,"C_pred",42,56,65,74,93
2023-05-21,"C_pred",44,58,67,76,95
2023-05-28,"C_pred",42,56,64,73,93
2023-06-04,"C_pred",46,62,70,80,101.025
2023-06-11,"C_pred",49,64,72,82,102.025
2023-06-18,"C_pred",40,54,62,70,89
2023-06-25,"C_pred",34,46,53,61,78
2023-07-02,"C_pred",28,38,45,51,66
2023-07-09,"C_pred",24,33,39,45,58
2023-07-16,"C_pred",19,28,33,39,51
2023-07-23,"C_pred",14,21,25,30,40
2023-07-30,"C_pred",13,20,24,29,38
2023-08-06,"C_pred",11,17,20,25,33.0250000000001
2023-08-13,"C_pred",9,14,17,21,30
2023-08-20,"C_pred",7,12,16,19,27
2023-08-27,"C_pred",6,11,13,17,24
2023-09-03,"C_pred",4,8,11,14,20
2023-09-10,"C_pred",4,8,10,13,18
2023-09-17,"C_pred",3,7,9,11,17
2023-09-24,"C_pred",2,6,8,10,15
2023-10-01,"C_pred",2,5,7,9,14
2023-10-08,"C_pred",1,4,6,8,12
2023-10-15,"C_pred",1,4,6,7,12
2023-10-22,"C_pred",1,4,5,7,11
2023-10-29,"C_pred",1,3,5,7,11
2023-11-05,"C_pred",1,3,5,7,11
2023-11-12,"C_pred",1,3,5,7,11
2023-11-19,"C_pred",1,4,5,7,11
2023-11-26,"C_pred",1,4,5,7,11
2023-12-03,"C_pred",1,3,5,7,11
2023-12-10,"C_pred",1,3,5,7,11
2023-12-17,"C_pred",1,4,5,7,11
2023-12-24,"C_pred",1,4,6,8,12
2023-12-31,"C_pred",2,5,7,9,14
2024-01-07,"C_pred",3,6,9,11,16.0250000000001
2024-01-14,"C_pred",4.97500000000001,9,11,14,20
2024-01-21,"C_pred",6,10,13,16,23
2024-01-28,"C_pred",8,14,17,20,28
2024-02-04,"C_pred",11,17,21,25,34
2024-02-11,"C_pred",14,21,25,30,40
2024-02-18,"C_pred",18,25,30,35,47
2024-02-25,"C_pred",20,29,34,40,53
2024-03-03,"C_pred",19,27,33,38,50
2024-03-10,"C_pred",20,30,35,41,53
2024-03-17,"C_pred",21,30,35,41,54
2024-03-24,"C_pred",23,32,37,44,56.0250000000001
2024-03-31,"C_pred",28,38,44,51,66
2024-04-07,"C_pred",30,41,48,55,72
2024-04-14,"C_pred",27,37,43,50,65
2024-04-21,"C_pred",21,31,36,42,54
2024-04-28,"C_pred",20,29,35,41,53
2024-05-05,"C_pred",18,26,32,37,49
2024-05-12,"C_pred",19,27,32,38,50
2024-05-19,"C_pred",18,26,31,37,49
2024-05-26,"C_pred",16,24,28,33,44
2024-06-02,"C_pred",13,19,24,28,38
2024-06-09,"C_pred",12,18,22,27,36
2024-06-16,"C_pred",10,16,19,23,32
2024-06-23,"C_pred",7,12,15,18,26
2024-06-30,"C_pred",6,11,14,17,24
2024-07-07,"C_pred",5,10,13,16,22
2024-07-14,"C_pred",4,8,10,13,19
2024-07-21,"C_pred",3,7,9,12,17
2024-07-28,"C_pred",3,6,8,11,16
2024-08-04,"C_pred",2,5,7,10,15
2024-08-11,"C_pred",2,5,7,9,14
2024-08-18,"C_pred",2,5,6,9,13
2024-08-25,"C_pred",2,4,6,8,13
2024-09-01,"C_pred",2,4,6,8,13
2024-09-08,"C_pred",1,4,5,7,11
2024-09-15,"C_pred",1,4,5,7,11
2024-09-22,"C_pred",1,4,5,7,11
2024-09-29,"C_pred",1,3,5,7,11
2024-10-06,"C_pred",1,3,5,6,11
2024-10-13,"C_pred",1,3,4,6,10
2024-10-20,"C_pred",1,3,4,6,10
2024-10-27,"C_pred",1,3,4,6,9
2024-11-03,"C_pred",1,3,4,6,9
2024-11-10,"C_pred",0,2,4,5,9
2024-11-17,"C_pred",0,2,4,5,9
2024-11-24,"C_pred",0,2,4,5,9
2024-12-01,"C_pred",0,2,3,5,8
2024-12-08,"C_pred",0,2,3,5,8
2024-12-15,"C_pred",0,2,3,5,8
2024-12-22,"C_pred",0,2,3,5,8
2024-12-29,"C_pred",0.975000000000009,2,4,5,9
2025-01-05,"C_pred",1,3,4,6,9
2025-01-12,"C_pred",1,3,4,6,10
2025-01-19,"C_pred",1,3,5,7,11
2025-01-26,"C_pred",1,4,5,7,12
2025-02-02,"C_pred",2,4,6,8,13
2025-02-09,"C_pred",2,5,7,9,14
2025-02-16,"C_pred",2,5,7,10,15
2025-02-23,"C_pred",3,6,8,10,16
2025-03-02,"C_pred",3,7,9,12,18
2025-03-09,"C_pred",4,8,11,14,20
2025-03-16,"C_pred",5,10,12,15,22
2025-03-23,"C_pred",8,13,16,20,27
2025-03-30,"C_pred",11,17,21,25,34
2025-04-06,"C_pred",13,20,24,29,39
2025-04-13,"C_pred",17,25,29,35,46
2025-04-20,"C_pred",21.975,30,36,41,54
2025-04-27,"C_pred",23,33,39,46,59
2025-05-04,"C_pred",24,34,39,46,58.0250000000001
2025-05-11,"C_pred",23,33,39,45,58.0250000000001
2025-05-18,"C_pred",20,29,34,40,52
2025-05-25,"C_pred",16,23,28,33,44
2025-06-01,"C_pred",13,19,23,28,37
2025-06-08,"C_pred",11,17,20,24,33
2025-06-15,"C_pred",10,16,20,24,33
2025-06-22,"C_pred",8,14,17,21,29
2025-06-29,"C_pred",7,13,16,19,26.0250000000001
2025-07-06,"C_pred",7,13,16,19,27
2025-07-13,"C_pred",6,11,14,17,25
2025-07-20,"C_pred",7,12,15,18,25
2025-07-27,"C_pred",7,12,15,18,26
2025-08-03,"C_pred",5,10,12,15,22
2025-08-10,"C_pred",4,9,11,14,20
2025-08-17,"C_pred",3,7,9,12,17
2025-08-24,"C_pred",3,6,8,11,16
2025-08-31,"C_pred",3,6,8,10,16
2025-09-07,"C_pred",2,5,7,10,15
2025-09-14,"C_pred",2,5,7,9,13
2025-09-21,"C_pred",1,4,6,8,12
2025-09-28,"C_pred",2,4,6,8,12
2025-10-05,"C_pred",1,4,6,7,12
2025-10-12,"C_pred",1,3,5,7,11
2025-10-19,"C_pred",1,3,4,6,10
2025-10-26,"C_pred",1,3,4,6,10
2025-11-02,"C_pred",0,2,4,5,9
2025-11-09,"C_pred",0,2,4,5,8
2025-11-16,"C_pred",0,2,4,5,9
2025-11-23,"C_pred",0,2,3,5,8
2025-11-30,"C_pred",0,2,3,5,8
2025-12-07,"C_pred",0,2,3,5,8
2025-12-14,"C_pred",0,2,3,5,8
2025-12-21,"C_pred",0,2,3,5,9
2015-01-04,"X",0.288195595805805,1.55890243034903,3.37264184073528,6.91342555427523,21.8178932573212
