"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",73,5010.50931257312,5547.88998824769,5889.86866120029,6212.91150488858,6965.96138429929,2016-05-22
"latent_infections",74,5403.00521939142,5997.5207332494,6362.13467296768,6702.95733196668,7509.6224433504,2016-05-29
"latent_infections",75,5694.69408627636,6360.46256882717,6726.12256179569,7083.44126399547,7875.45558172396,2016-06-05
"latent_infections",76,5933.81219936112,6605.62074358677,6976.61073061756,7356.80648235039,8194.01072220185,2016-06-12
"latent_infections",77,6032.27162165407,6743.03678566498,7119.80718639847,7526.99480905347,8390.15635838051,2016-06-19
"latent_infections",78,6057.56550525671,6770.02664381862,7156.94246372455,7579.07981033263,8456.58171076206,2016-06-26
"latent_infections",79,5981.85580216212,6692.55302931792,7099.66847255997,7531.44880027764,8435.63710322198,2016-07-03
"latent_infections",80,5834.35900115651,6555.21253176949,6955.24954530466,7409.38104947988,8334.95386862732,2016-07-10
"latent_infections",81,5635.23091192683,6353.80748639279,6742.68765414512,7211.60912055927,8153.61134598919,2016-07-17
"latent_infections",82,5393.83900106023,6099.8927813636,6487.61136516887,6946.44795841091,7940.93541039602,2016-07-24
"latent_infections",83,5150.11323030072,5833.42924841398,6218.58072891771,6656.34375538448,7591.21102714683,2016-07-31
"latent_infections",84,4890.79410985392,5557.79516980969,5946.67849007936,6368.1480959929,7273.47223814921,2016-08-07
"latent_infections",85,4635.19180551388,5299.74159091374,5689.62062560556,6097.82940346047,6983.57701481427,2016-08-14
"latent_infections",86,4399.34117566169,5052.86861162403,5438.11527087017,5848.7609716042,6724.65477106622,2016-08-21
"latent_infections",87,4181.02426576172,4834.83803967147,5225.54224175334,5620.40752119655,6497.22246990839,2016-08-28
"latent_infections",88,4004.9622381569,4662.72360818365,5048.46614627386,5426.62370579676,6334.23275133547,2016-09-04
"latent_infections",89,3883.89207582618,4537.11567600931,4924.46526562847,5307.19832741961,6201.35231824115,2016-09-11
"latent_infections",90,3791.62998424501,4454.48944805773,4851.49882563534,5247.08559016892,6114.01428398396,2016-09-18
"latent_infections",91,3769.06221951761,4423.91829067556,4848.18141008394,5248.54957284918,6112.59452296219,2016-09-25
"latent_infections",92,3762.38598326066,4460.00596397534,4905.94940246081,5298.37984639788,6215.18747918437,2016-10-02
"latent_infections",93,3844.41844839852,4566.93491078443,5041.17565549025,5462.75461802154,6437.17849144027,2016-10-09
"latent_infections",94,3996.79780581126,4743.26053585511,5250.66818117115,5727.18352895118,6747.0177158192,2016-10-16
"latent_infections",95,4228.02416763683,5025.28139243545,5568.21931768718,6127.09531709385,7234.08213954291,2016-10-23
"latent_infections",96,4532.65854954372,5425.59702159946,6027.15625713988,6636.64384399493,7897.55910677606,2016-10-30
"latent_infections",97,4984.51446447322,5991.66041407975,6656.85624444886,7326.23858067589,8811.6976353651,2016-11-06
"latent_infections",98,5590.19208026526,6776.31914400151,7500.50223690206,8266.8752450217,9967.60140433924,2016-11-13
"latent_infections",99,6372.76721340949,7790.87650505339,8625.41259501102,9543.8556578101,11496.7637485096,2016-11-20
"latent_infections",100,7434.31696072855,9124.37422335966,10132.9306506994,11191.8030791839,13522.5279122898,2016-11-27
"latent_infections",101,8806.38414147376,10884.1801130723,12077.4063725387,13359.3939509488,16172.2909841486,2016-12-04
"latent_infections",102,10668.2270841237,13228.8133097628,14759.4139485283,16236.2911235414,19809.6142832087,2016-12-11
"latent_infections",103,13171.7626293563,16361.3522624976,18261.6281698074,20128.3822518663,24564.6639073045,2016-12-18
"latent_infections",104,16434.5053662116,20519.1945736694,22921.2206991393,25393.5307010931,30802.1629683757,2016-12-25
"latent_infections",105,14365.6719353589,17742.535136854,19733.0830985226,21856.134334024,26686.8927178567,2017-01-01
"latent_infections",106,17469.9472871481,21457.9597810398,23888.550072679,26493.2908972151,32379.0813972641,2017-01-08
"latent_infections",107,18945.0962305464,23228.5479544202,25825.550728354,28727.7843256157,35463.6142846354,2017-01-15
"latent_infections",108,20991.8986525481,25738.7967786387,28605.5068894371,31901.5812367033,39395.9376895755,2017-01-22
"latent_infections",109,23356.9835004932,28660.8941342525,31855.8872865609,35736.8146891036,44388.2186292578,2017-01-29
"latent_infections",110,26060.9463715403,31967.9638454341,35424.7640959181,39716.6317712191,50042.365828291,2017-02-05
"latent_infections",111,29107.2924807041,35555.1189041846,39557.2464323204,44142.4412144342,55690.1813713879,2017-02-12
"latent_infections",112,32576.7955166787,39466.0476110237,43889.3392137037,48996.6836521739,61606.9983088021,2017-02-19
"latent_infections",113,35846.4297794159,43356.6626598733,48399.1968218533,54057.2625383429,67579.1719014865,2017-02-26
"latent_infections",114,39656.840180295,47248.2310540388,52823.8018125107,58827.515157343,73804.3398724591,2017-03-05
"latent_infections",115,43037.2936822808,51139.5510694403,57046.8127832593,63633.5131937917,81392.8692966267,2017-03-12
"latent_infections",116,45899.0195031731,54478.6006772357,60671.1767013393,67698.2782887461,86164.4611079379,2017-03-19
"latent_infections",117,48452.4784242292,56982.8684762187,63782.2829957333,70969.7701090015,88777.632685139,2017-03-26
"latent_infections",118,49974.5536793424,58606.0659236877,65560.9402681409,73080.225206549,91427.79539881,2017-04-02
"latent_infections",119,50389.5733593946,59227.2487296306,66191.1498410395,73658.7324628456,91392.7539563123,2017-04-09
"latent_infections",120,49801.6652088063,58704.3581364966,65352.0351172717,72760.0384896537,89186.0068859572,2017-04-16
"latent_infections",121,48150.15598766,56852.3817358166,63227.0256360495,70153.3646432329,85169.6990776861,2017-04-23
"latent_infections",122,45804.1355472324,54076.8012196828,59966.1001272809,66234.9571652426,79705.2232380792,2017-04-30
"latent_infections",123,42696.0279853733,50221.0231201891,55583.6467861764,61329.643728111,73374.4546847344,2017-05-07
"latent_infections",124,39160.1407204136,45619.698599814,50488.4988173578,55742.9831881318,66051.9464406826,2017-05-14
"latent_infections",125,34941.2794970381,40602.0706833746,44727.4464553261,49434.2959240212,57912.5015536698,2017-05-21
"latent_infections",126,30606.1245480511,35459.2703961541,38967.6592182844,42998.370651984,50355.7820876351,2017-05-28
"latent_infections",127,26173.5553152975,30416.367067485,33241.1922833747,36659.6587406239,42542.3618836866,2017-06-04
"latent_infections",128,22102.4020767456,25554.0985282315,27937.260014178,30723.5129420988,35677.0086409023,2017-06-11
"latent_infections",129,18396.6293569406,21101.5882843411,22992.8360894868,25215.7056571822,29265.2996853457,2017-06-18
"latent_infections",130,15090.582847496,17199.2787803255,18656.5049753656,20505.7390040804,23644.4216683019,2017-06-25
"latent_infections",131,12166.7677863701,13851.927793999,14964.4722821464,16412.6281749314,18805.8035827538,2017-07-02
"latent_infections",132,9702.09256718793,11016.9284394997,11869.4838186004,13008.0849704012,14796.4372117372,2017-07-09
"latent_infections",133,7604.62089524699,8668.44993269064,9327.15695441067,10203.0804941739,11603.2775891118,2017-07-16
"latent_infections",134,6004.26324946428,6764.56856579916,7304.1206890029,7942.7669478476,9070.28062715826,2017-07-23
"latent_infections",135,4663.89021213895,5254.98979072144,5690.59474599175,6138.95097558376,7004.29320441296,2017-07-30
"latent_infections",136,3628.07596477029,4084.4713747485,4409.63132574445,4753.32652288946,5414.37717519784,2017-08-06
"latent_infections",137,2827.38331813547,3171.49429454085,3419.68339606712,3678.62495358542,4198.57394844392,2017-08-13
"latent_infections",138,2203.11282122,2466.37247405663,2654.16642104588,2857.86803496126,3259.37777213456,2017-08-20
"latent_infections",139,1715.49351886024,1918.31842809387,2066.82423828626,2219.03783262745,2537.21788773272,2017-08-27
"latent_infections",140,1342.05788772863,1499.52693556537,1622.63672131823,1742.99717682929,1995.65355817252,2017-09-03
"latent_infections",141,1056.54961324318,1184.12399785651,1282.88842769604,1376.92430424809,1577.41974771854,2017-09-10
"latent_infections",142,838.35858371731,945.241653590136,1024.74685569483,1098.30570239071,1255.65869772836,2017-09-17
"latent_infections",143,673.102013033612,762.714591594819,825.021853832227,886.620228839493,1013.2474712799,2017-09-24
"latent_infections",144,549.491778072911,623.87651847729,674.302807304498,723.932439673436,826.884103792708,2017-10-01
"latent_infections",145,452.002296996929,517.567767864291,557.560331771753,602.550780241676,685.946347297967,2017-10-08
"latent_infections",146,382.007034394375,435.079784604849,469.814535155272,507.944013697307,579.60206539033,2017-10-15
"latent_infections",147,326.117828483475,372.118702710543,402.610910935364,434.254325956228,499.507552304832,2017-10-22
"latent_infections",148,284.08148763342,324.030250204961,350.83786879156,378.853650112782,439.068393168766,2017-10-29
"latent_infections",149,251.436651737135,287.531781403306,311.20280893941,336.569782892559,392.2435119277,2017-11-05
"latent_infections",150,226.472155180966,259.309544197305,281.605930819064,304.764221006982,351.221261596522,2017-11-12
"latent_infections",151,207.652247266745,237.728487713578,259.298220780044,281.076820729941,326.947407827112,2017-11-19
"latent_infections",152,194.652067016919,222.79106568317,243.903490799005,264.246231432125,307.449650445004,2017-11-26
"latent_infections",153,185.072779444227,212.639958228293,232.689865291705,253.275312406743,296.28986507525,2017-12-03
"latent_infections",154,178.240795333064,207.14639937094,226.177531902114,247.004811683609,290.061515561926,2017-12-10
"latent_infections",155,175.057050723462,204.202680810847,223.239058813019,243.846467617125,288.948603445423,2017-12-17
"latent_infections",156,175.245300053198,204.435053136476,223.693005757587,244.905692699621,291.199371612105,2017-12-24
"latent_infections",157,176.527686229831,206.942409862151,227.451105160144,249.038549087576,297.848036167029,2017-12-31
"latent_infections",158,224.094311276771,261.118035934035,284.101396918164,310.044179182159,364.654206355133,2018-01-07
"latent_infections",159,239.352845975146,280.442124998243,304.529330368812,332.975603896649,388.949710309658,2018-01-14
"latent_infections",160,276.615823899756,322.135545302404,349.726508713066,381.7490428385,440.565365196034,2018-01-21
"latent_infections",161,315.369028811554,368.495141498602,399.213142167854,436.597402104632,501.137378179443,2018-01-28
"latent_infections",162,361.217226263661,423.194755745365,457.766520138851,498.811034969206,575.246759641482,2018-02-04
"latent_infections",163,417.347708157808,486.8672747365,525.589248885509,570.369250620833,656.239740571147,2018-02-11
"latent_infections",164,482.129880679859,557.75327080233,603.097088522934,654.430240831782,751.456381593804,2018-02-18
"latent_infections",165,553.219469613027,637.127461297491,689.504743185805,747.8086740515,856.335972540577,2018-02-25
"latent_infections",166,631.629881419809,725.222534732047,781.770205230699,845.818197975195,969.59317361261,2018-03-04
"latent_infections",167,712.99763236392,817.124505122015,880.868010036443,952.190681882562,1090.67762051198,2018-03-11
"latent_infections",168,796.266577347129,910.071280506573,982.175250573692,1060.94887465365,1212.55786916484,2018-03-18
"latent_infections",169,881.550180439246,1001.27751719057,1079.33368982372,1168.9825892175,1338.57804117119,2018-03-25
"latent_infections",170,956.762484165176,1088.07797446612,1169.84762284392,1263.8833048261,1447.51196521861,2018-04-01
"latent_infections",171,1024.06788296763,1160.4740568228,1246.87365095369,1345.15096126839,1549.42886339545,2018-04-08
"latent_infections",172,1071.74110797,1214.57760247257,1307.49643648504,1412.77345765486,1624.94259331428,2018-04-15
"latent_infections",173,1104.43545173987,1253.5513309995,1348.4870888994,1451.66264383771,1682.2710250493,2018-04-22
"latent_infections",174,1120.44029518456,1265.46919046738,1365.77609424312,1465.67617578089,1693.23167962346,2018-04-29
"latent_infections",175,1115.14675421951,1257.68371803197,1351.43151357725,1452.01632212699,1669.03895578186,2018-05-06
"latent_infections",176,1079.65739556043,1223.116084578,1310.98063804957,1410.85887165303,1628.93969454353,2018-05-13
"latent_infections",177,1021.73798591967,1166.35129070127,1248.2745130267,1341.49293686475,1548.04658171202,2018-05-20
"latent_infections",178,955.163782276443,1090.83832665791,1168.1049699859,1253.68811751876,1448.118438027,2018-05-27
"latent_infections",179,876.245054208659,1001.0254550305,1072.08910341935,1149.44160205626,1324.74862938412,2018-06-03
"latent_infections",180,787.282524888317,901.300615298994,967.471831924124,1037.02460998714,1188.8565479694,2018-06-10
"latent_infections",181,701.554739696094,801.568572435139,859.689445636664,917.960399732858,1056.21635094312,2018-06-17
"latent_infections",182,614.451274114584,701.615177426275,753.533653548595,803.16591824563,924.042508641896,2018-06-24
"latent_infections",183,528.050695018295,604.163859431397,649.514628097348,693.918251765928,794.8465075819,2018-07-01
"latent_infections",184,451.52520788854,517.123431243705,555.1494882116,592.850223215487,678.488924603955,2018-07-08
"latent_infections",185,382.526673655259,437.392861039747,468.821151903203,501.105544102972,574.697585991566,2018-07-15
"latent_infections",186,321.949334728967,367.698271342218,394.466503148383,420.982416637897,480.526765895468,2018-07-22
"latent_infections",187,269.165061547385,307.302915145667,328.811080112858,352.141899890209,399.108763481979,2018-07-29
"latent_infections",188,222.713868636981,255.660641152799,273.761819880604,293.608860312931,334.229265640511,2018-08-05
"latent_infections",189,184.236312987338,212.639693549329,227.938781034001,244.581898876574,279.32844238664,2018-08-12
"latent_infections",190,153.754835628092,176.5856850739,189.858362987302,204.041625897808,232.129601536508,2018-08-19
"latent_infections",191,127.728402408015,147.609916436153,158.87586295274,171.091754089676,194.27200382481,2018-08-26
"latent_infections",192,107.072182935475,124.19106687496,133.72893910997,144.205288591342,164.289999374136,2018-09-02
"latent_infections",193,90.486061074146,105.170420180727,113.300980247323,122.471537299898,139.296540143772,2018-09-09
"latent_infections",194,77.1870727711607,90.0444355198469,96.9483531866961,104.839324742867,119.596857381994,2018-09-16
"latent_infections",195,66.7893865292309,77.9727817967617,84.1126266279579,90.8534704948125,103.58890433963,2018-09-23
"latent_infections",196,58.6975843290556,68.616409605603,74.0487052541698,80.2080551238759,91.4261985090014,2018-09-30
"latent_infections",197,52.3710394156046,61.1638876721033,66.181798978595,71.453351502105,82.0543872011186,2018-10-07
"latent_infections",198,47.1556333227483,55.4648285037999,60.1319084188318,64.7644784503631,74.8579647656988,2018-10-14
"latent_infections",199,43.4296061633194,51.1642040802526,55.5532784643248,59.7588243547839,69.1735340398713,2018-10-21
"latent_infections",200,40.7597906326393,48.0528763440851,52.2612362551367,56.2903827926238,65.2005995892938,2018-10-28
"latent_infections",201,39.1860890572005,46.0525358095712,49.9988023805377,54.0861725539942,62.7925062772027,2018-11-04
"latent_infections",202,38.156842799401,44.9149503104387,48.6828134491139,52.9022257914809,61.8122370816112,2018-11-11
"latent_infections",203,37.8173819981391,44.6478594893454,48.4739937836772,52.6050239629469,61.8591571301032,2018-11-18
"latent_infections",204,38.3092890683851,45.2190747084448,49.0431951347958,53.3128961179899,63.1396088658317,2018-11-25
"latent_infections",205,39.5693195418651,46.5619886725662,50.7869703166948,55.1579513276273,65.4045447298629,2018-12-02
"latent_infections",206,41.5677384601608,48.9093106041919,53.4157099897628,58.2368446033169,68.9123834444339,2018-12-09
"latent_infections",207,44.2245282544345,52.1054324839493,57.188119297894,62.4497392677831,73.832376560097,2018-12-16
"latent_infections",208,47.8942743226321,56.5177654590703,61.8613965437838,67.9046606261449,80.8598002712011,2018-12-23
"latent_infections",209,52.7184135557983,62.1106469476234,68.1460913933817,74.9738607243026,89.6618331806322,2018-12-30
"latent_infections",210,64.3268434176675,74.7145428088569,81.3767683496004,88.9924069629,104.58981135881,2019-01-06
"latent_infections",211,73.3347712475881,85.3469453157514,92.7899183440399,101.59829108251,119.54502725386,2019-01-13
"latent_infections",212,86.4951069257801,100.430118486674,108.591038171949,119.689616110882,138.809159397565,2019-01-20
"latent_infections",213,101.838978031857,118.251072719281,127.788558339434,140.404607182552,161.891932736342,2019-01-27
"latent_infections",214,120.567020037505,140.252286106621,150.669266072936,165.360131076372,189.985515228359,2019-02-03
"latent_infections",215,144.153103317525,165.91098894546,178.775022442142,195.060106671221,224.19381479327,2019-02-10
"latent_infections",216,170.957885668838,196.215624169506,211.271146505951,229.746327890865,263.987326578588,2019-02-17
"latent_infections",217,201.966286834166,230.999518504034,248.656433429108,270.023098858036,310.94763159566,2019-02-24
"latent_infections",218,236.876146825573,270.776255440609,291.972177051782,316.438246318835,362.987542451686,2019-03-03
"latent_infections",219,273.969927276772,315.276857770534,339.783635761593,368.272892883017,423.2768397037,2019-03-10
"latent_infections",220,315.317086494003,363.508327087106,391.040132015759,422.222170650175,485.9749753746,2019-03-17
"latent_infections",221,359.020415512166,413.342045564879,445.007035220465,478.711707524783,555.060476929851,2019-03-24
"latent_infections",222,402.115398422498,463.818974956714,499.347933009216,535.501237422828,620.595203006649,2019-03-31
"latent_infections",223,443.679951210466,511.600931989135,549.825325299133,590.74203437037,679.506133363078,2019-04-07
"latent_infections",224,478.5679478499,553.553216701684,593.907592547601,641.192489224859,735.880144201664,2019-04-14
"latent_infections",225,506.132246273597,588.866475880918,632.662111172332,679.527899924586,780.036802560878,2019-04-21
"latent_infections",226,531.28338485649,614.757898572234,660.491997430338,708.306487022948,812.605029843021,2019-04-28
"latent_infections",227,545.373524166149,628.500833401838,676.15208379105,726.27403007743,828.884945244449,2019-05-05
"latent_infections",228,544.739667719393,630.411925308465,678.055215285837,728.064466543993,826.367300977933,2019-05-12
"latent_infections",229,534.511050896104,620.582179846557,666.718056188119,716.164991469982,813.991296659686,2019-05-19
"latent_infections",230,512.959766104176,600.152327893773,641.312025742337,691.585499619469,784.708191471078,2019-05-26
"latent_infections",231,486.099207443584,567.197007600519,607.332071423208,654.933424008376,740.793437791988,2019-06-02
"latent_infections",232,451.638067146917,528.328669040468,563.722256731073,607.682170592267,687.627033647191,2019-06-09
"latent_infections",233,412.646993601283,483.504225585034,517.086898918149,555.905590647117,629.864969722792,2019-06-16
"latent_infections",234,369.06865952636,435.584780890192,466.416397325511,501.687989979602,570.459808254629,2019-06-23
"latent_infections",235,326.361262310712,386.352740803633,414.355073005464,444.919526518435,508.010148260006,2019-06-30
"latent_infections",236,286.167403774993,338.959266053599,363.272473618667,391.084468327358,448.02529818386,2019-07-07
"latent_infections",237,246.890344243342,294.461795477771,316.120180293896,340.5847853237,392.13132444314,2019-07-14
"latent_infections",238,213.140522120239,253.710400775146,272.74737700404,293.56605709252,338.784663606041,2019-07-21
"latent_infections",239,183.581832093518,216.828006326596,233.725242290435,252.434972690812,292.799900044347,2019-07-28
"latent_infections",240,157.164795875449,185.181980636423,199.695790620955,215.40185952091,251.541757546761,2019-08-04
"latent_infections",241,134.38140197159,158.027306200105,170.417349202644,184.300946199827,215.577326783471,2019-08-11
"latent_infections",242,115.608630173997,134.658134668885,146.208701888558,158.270570847527,185.743100911658,2019-08-18
"latent_infections",243,99.2740564051925,115.996004099239,125.562307681714,135.971609670797,159.54163440511,2019-08-25
"latent_infections",244,85.6087200493209,99.7667066167168,108.21802030072,117.877183978686,138.218806532804,2019-09-01
"latent_infections",245,73.5232925120961,86.7462859000972,93.9693621342889,102.901221598518,120.578842532059,2019-09-08
"latent_infections",246,64.4006107295984,76.0087051822749,82.5942615705923,90.3901998504544,106.684710079285,2019-09-15
"latent_infections",247,57.1594205993713,67.389242424205,73.3601470169718,80.3793085825467,95.720579920553,2019-09-22
"latent_infections",248,51.1142065304419,60.5883767527386,66.0726751093298,72.5797785414969,86.9549676696766,2019-09-29
"latent_infections",249,47.1459840136857,55.1947799512033,60.4750752136769,66.4561720980127,79.9976359510047,2019-10-06
"latent_infections",250,43.6641175492542,51.1834782238792,56.3340020995404,61.7796612346185,74.7930515334112,2019-10-13
"latent_infections",251,40.9181478612793,48.2495160389601,53.3123515716273,58.5374225621181,70.9863961382737,2019-10-20
"latent_infections",252,39.2472705296613,46.4754488137567,51.3552347944915,56.5854460902467,68.5934280857627,2019-10-27
"latent_infections",253,38.1293571188466,45.6072600180942,50.3668574271729,55.56772728524,67.5278951849814,2019-11-03
"latent_infections",254,37.8238129924911,45.5458471550922,50.3695844749697,55.6443025217057,67.7186420505624,2019-11-10
"latent_infections",255,38.3284181607141,46.2900746319492,51.2886651395847,56.912149988673,69.454181203219,2019-11-17
"latent_infections",256,39.473571788137,48.0608823511879,53.3988429149154,59.2746613848196,72.5417959052087,2019-11-24
"latent_infections",257,41.5792083689332,50.6768367972309,56.5819668038164,62.8643237429285,77.2706298541827,2019-12-01
