"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",26,13.1120699008897,16.7641692726172,19.0754925193018,21.9801697469069,28.3841620371666,2015-06-28
"latent_infections",27,12.9785535275072,16.2585700172622,18.2553976970027,20.8226828600648,26.4016609192044,2015-07-05
"latent_infections",28,12.6811450764089,15.6480004024631,17.5165573886747,19.8383684243936,24.6420851668157,2015-07-12
"latent_infections",29,12.3322844112968,15.1468474179696,16.880877839606,18.9067717458377,23.185944357123,2015-07-19
"latent_infections",30,11.8289901942745,14.6721504665795,16.2197030133596,18.043970570431,21.738496266346,2015-07-26
"latent_infections",31,11.5150850591675,14.1953840783972,15.642121925644,17.3205824765717,20.695533988094,2015-08-02
"latent_infections",32,11.2126149878566,13.7361321346598,15.0445540502608,16.6687124386497,19.9085469498462,2015-08-09
"latent_infections",33,10.7024778441208,13.3523317460284,14.6260752649501,16.0614708557229,19.2106174357908,2015-08-16
"latent_infections",34,10.235277619434,12.9257108520981,14.2153982340072,15.6001595536433,18.5272888433213,2015-08-23
"latent_infections",35,9.80119239999125,12.5283861228284,13.8053064624783,15.2361631189827,18.2091601817516,2015-08-30
"latent_infections",36,9.34061783925362,12.0932599228401,13.4400684296178,14.9724302142963,18.00578461144,2015-09-06
"latent_infections",37,9.00726974203088,11.7790006381447,13.162356700681,14.7837191913833,17.8370275101086,2015-09-13
"latent_infections",38,8.72622893632295,11.5136776227437,12.8814311829986,14.5527510274968,17.8615440361089,2015-09-20
"latent_infections",39,8.47320212854772,11.2352887626232,12.6277447730879,14.3710822283213,17.8965342852052,2015-09-27
"latent_infections",40,8.23779604092926,10.9843295657003,12.4079513080832,14.2951981452799,18.1003646461289,2015-10-04
"latent_infections",41,8.10207977250983,10.8473131383336,12.3102412247337,14.1975875690165,18.0181298636159,2015-10-11
"latent_infections",42,7.97700565129461,10.7441319744594,12.2503844969092,14.1942835064826,18.1079799698871,2015-10-18
"latent_infections",43,7.94849802408571,10.7647950902191,12.2695015433235,14.2726934574255,18.2219970872919,2015-10-25
"latent_infections",44,7.92354726738608,10.8329501754205,12.4296148965242,14.3619706053014,18.4341179701036,2015-11-01
"latent_infections",45,8.01802011670618,11.0128845863357,12.6505956062158,14.5408183913233,18.8730077604417,2015-11-08
"latent_infections",46,8.25028793206201,11.3132487117184,12.9089318867681,14.8348698743644,19.2471050586913,2015-11-15
"latent_infections",47,8.63606323928559,11.7534440941044,13.3707589953096,15.3044825652631,19.911851475371,2015-11-22
"latent_infections",48,9.06751733089088,12.3140026439409,13.9845936085657,15.8579495914243,20.7389905469212,2015-11-29
"latent_infections",49,9.57507262987909,13.0253267355925,14.7714989414111,16.753672383478,21.5628252377507,2015-12-06
"latent_infections",50,10.4414921152956,13.9760323179429,15.7768902780658,17.8191740675188,22.9131921522186,2015-12-13
"latent_infections",51,11.496914535705,15.1599684420486,17.0326238852151,19.1591614444436,24.822167465627,2015-12-20
"latent_infections",52,12.7493796140046,16.6613673512425,18.6583473329715,20.9234068682253,26.978646092097,2015-12-27
"latent_infections",53,25.2055283157187,31.6548570781424,35.6619364621874,39.3749198948222,49.3591826142946,2016-01-03
"latent_infections",54,33.6882125023687,41.5344571079265,46.4664920808622,51.1548217324557,63.7621187221526,2016-01-10
"latent_infections",55,54.1393260092065,65.0462995639897,72.4618518215703,79.2884963785511,97.3418077440195,2016-01-17
"latent_infections",56,84.404971344681,100.860319442408,111.233778180553,121.390542815474,146.091103583764,2016-01-24
"latent_infections",57,136.51907289116,160.651651126814,175.527432208222,190.556666360551,224.631465572019,2016-01-31
"latent_infections",58,222.032173014113,259.180082488237,281.261126200324,303.085401305843,352.958921888645,2016-02-07
"latent_infections",59,361.619932835502,420.032886038377,453.267721175077,485.869482428173,558.634243092583,2016-02-14
"latent_infections",60,593.124752060911,684.22913962496,733.449453217356,784.065410667659,888.186247904527,2016-02-21
"latent_infections",61,961.975498282949,1105.64935372199,1180.95737182364,1260.99728533267,1417.42124353589,2016-02-28
"latent_infections",62,1546.43064356135,1763.89702491679,1873.35470218551,1998.18240419429,2239.88628324221,2016-03-06
"latent_infections",63,2435.14705820031,2762.16783587077,2934.67611508597,3116.85336708136,3497.77885029649,2016-03-13
"latent_infections",64,3721.94057439732,4221.75853786993,4485.42980695915,4754.51494555705,5272.68749530404,2016-03-20
"latent_infections",65,5511.19761568512,6248.96814027789,6634.68294545792,7043.08279269233,7813.72565260058,2016-03-27
"latent_infections",66,7917.99063033805,8914.04726015905,9491.36566207132,10051.4423656408,11158.8706288399,2016-04-03
"latent_infections",67,10927.970712582,12252.7885624138,13091.055766411,13855.9433481398,15383.7257855243,2016-04-10
"latent_infections",68,14394.0668973058,16144.8538180261,17256.9589558026,18321.0194181241,20365.4399296655,2016-04-17
"latent_infections",69,18193.7576966803,20423.8921853147,21822.0688980452,23189.3690340942,25679.5041254546,2016-04-24
"latent_infections",70,21992.6505809115,24698.6400348371,26458.4807838812,28030.4016838318,31057.674530357,2016-05-01
"latent_infections",71,25379.9701575721,28575.3610339191,30582.3201783299,32448.5652677223,35823.7406247448,2016-05-08
"latent_infections",72,28318.6592564046,31648.3845400051,33906.9090713678,35925.2594061195,39802.5666968985,2016-05-15
"latent_infections",73,30072.6553936117,33674.2635656842,36082.7396169782,38244.6465999467,42489.2560529746,2016-05-22
"latent_infections",74,30743.7409882878,34474.5937732088,36863.5059951203,39099.2572073496,43319.9268524417,2016-05-29
"latent_infections",75,30421.6615763932,34017.8904576975,36310.603046033,38534.2319305397,42474.0299017984,2016-06-05
"latent_infections",76,29019.4145416566,32450.8873876435,34694.7108395923,36763.214407484,40286.0744612245,2016-06-12
"latent_infections",77,26833.6529354534,30211.7396007148,32150.424028622,33998.1781490334,37335.634688424,2016-06-19
"latent_infections",78,24130.7478382751,27399.8111355723,29066.5795246063,30664.7181249584,33655.024918906,2016-06-26
"latent_infections",79,21517.7040659376,24343.2564085296,25743.7678441535,27174.2380429198,29725.8639758306,2016-07-03
"latent_infections",80,18829.8930620518,21256.4841305641,22422.0867348259,23648.0298058461,25868.3900186953,2016-07-10
"latent_infections",81,16317.9488606502,18331.6809843744,19271.0724027058,20345.943867103,22217.8776972961,2016-07-17
"latent_infections",82,13958.9872749574,15578.0482281623,16389.1421099433,17260.9436862478,18978.6850569092,2016-07-24
"latent_infections",83,11915.3217181222,13155.2450142692,13867.8412886748,14568.4686890113,16047.8102857471,2016-07-31
"latent_infections",84,10066.7447897868,11098.3806310789,11657.9219769207,12257.6529606548,13487.679006505,2016-08-07
"latent_infections",85,8561.06584804737,9356.0434851751,9828.99515415076,10335.6236424211,11425.9009109341,2016-08-14
"latent_infections",86,7232.81028352015,7882.23737284573,8307.16905565836,8720.458555225,9628.94327702286,2016-08-21
"latent_infections",87,6176.7855289912,6694.00297176989,7038.01048866179,7402.42472809599,8160.7747128102,2016-08-28
"latent_infections",88,5297.5217562509,5723.48919455989,6012.52288788004,6324.99304920047,6949.81283305208,2016-09-04
"latent_infections",89,4570.96088579699,4946.5751966454,5201.94751262402,5472.91013432464,6018.56663549822,2016-09-11
"latent_infections",90,3985.8129643938,4327.55512213345,4560.62940486251,4795.525882284,5255.94066511632,2016-09-18
"latent_infections",91,3535.47679930696,3843.82836911074,4049.9398673531,4262.58098437506,4660.53554764604,2016-09-25
"latent_infections",92,3186.87462628229,3476.63547015473,3654.89301763359,3852.78442252311,4218.1335037679,2016-10-02
"latent_infections",93,2940.17602718437,3210.19025811482,3373.15228221108,3560.71595865436,3883.3246569082,2016-10-09
"latent_infections",94,2757.12760430095,3028.98918014898,3182.18656985471,3366.36699631704,3672.50401667548,2016-10-16
"latent_infections",95,2648.7736925894,2927.67409739686,3086.69987522736,3262.26665970094,3554.05863521331,2016-10-23
"latent_infections",96,2629.64511555246,2907.31692807513,3068.4404660742,3247.34808631866,3551.00152394878,2016-10-30
"latent_infections",97,2686.09095940456,2983.56032533986,3152.01494163877,3325.21973434475,3645.4547410494,2016-11-06
"latent_infections",98,2848.64003988993,3154.06357352931,3330.4630107346,3519.6117799489,3872.69660563232,2016-11-13
"latent_infections",99,3089.24224674352,3443.17104852693,3649.13395519551,3844.27681960748,4272.92979065308,2016-11-20
"latent_infections",100,3474.70078740878,3897.57968695198,4136.81524097579,4362.85771405879,4868.48823163133,2016-11-27
"latent_infections",101,4041.58332022005,4579.71647551396,4867.46297777171,5131.05544609583,5728.76275876367,2016-12-04
"latent_infections",102,4885.35351035051,5587.41392798231,5952.99640760511,6281.75065477074,7072.43617116319,2016-12-11
"latent_infections",103,6106.73656427121,7052.49697114733,7531.75549194476,7981.48430305845,8977.62095139931,2016-12-18
"latent_infections",104,7921.56358435908,9249.00794552898,9888.97238303852,10495.9627311064,12006.8226490723,2016-12-25
"latent_infections",105,7492.67034978874,8547.37201906657,9025.41148009266,9576.51939532624,10716.4665005372,2017-01-01
"latent_infections",106,9504.57244884573,10859.7784918866,11483.5223851144,12233.5697019517,13702.7015891719,2017-01-08
"latent_infections",107,11081.5115562442,12589.2541403969,13321.854606863,14150.4016201961,15792.0288239883,2017-01-15
"latent_infections",108,13355.5052085405,15094.1656038076,15943.0423535588,16940.0384063092,18903.9562243103,2017-01-22
"latent_infections",109,16367.2965438051,18359.8514324723,19347.1427811783,20551.5340635063,23056.5672325453,2017-01-29
"latent_infections",110,20303.7922906695,22475.8291437841,23667.1173075582,25115.9866168449,27848.9685526128,2017-02-05
"latent_infections",111,25129.5071099596,27657.1663384113,29104.3584313973,30761.9885425962,34466.7247901242,2017-02-12
"latent_infections",112,31158.9832502166,34004.6049147102,35843.984860584,37757.9330979373,42098.8939013474,2017-02-19
"latent_infections",113,38297.7193675773,41748.906673326,44022.8672788206,46213.0421525854,51437.7180340223,2017-02-26
"latent_infections",114,46692.6463030172,50771.8084281783,53457.9511046433,56094.5543044589,62160.9312461417,2017-03-05
"latent_infections",115,55778.547999674,60560.4440687125,63816.9526400352,67044.5965210379,73932.4985734035,2017-03-12
"latent_infections",116,65741.8077182715,71371.1165752308,75041.1294065968,78994.6484906219,85895.5262898698,2017-03-19
"latent_infections",117,75701.6015147441,81948.3617888712,86214.2221591112,90685.9699617171,98584.1699360402,2017-03-26
"latent_infections",118,84664.8319802785,91790.7543007918,96517.404649952,101315.576917725,109981.366686876,2017-04-02
"latent_infections",119,91756.8470303395,99664.6922833168,105300.583107854,110081.920314792,120101.08378065,2017-04-09
"latent_infections",120,96625.1801398879,105281.712269137,110965.525109701,115958.531699667,125918.919751727,2017-04-16
"latent_infections",121,98352.201897134,107820.370789827,113261.638330933,118637.695644468,129170.882898289,2017-04-23
"latent_infections",122,96986.8752601193,106878.402895985,112074.649927305,117552.786790531,127345.084511274,2017-04-30
"latent_infections",123,92997.7092664821,102657.455495793,107454.323879061,112773.553826513,122500.450594884,2017-05-07
"latent_infections",124,86862.050291091,95668.5468716559,99965.1603887634,105210.536234156,114365.512000028,2017-05-14
"latent_infections",125,78470.228198863,86636.4067465363,90818.853800039,95361.449677665,103711.604443932,2017-05-21
"latent_infections",126,69549.9804904143,76647.2445886031,80313.5756093334,84358.5680341328,92193.2491860082,2017-05-28
"latent_infections",127,60256.3078695004,66235.7834424906,69384.6850928937,73115.448413591,80277.4895602646,2017-06-04
"latent_infections",128,50954.8099921781,56167.5977211577,58963.5460846148,61973.8956964752,68673.7640607463,2017-06-11
"latent_infections",129,42542.000056659,46915.7773404612,49126.5620515309,51646.4824734462,57160.7578498908,2017-06-18
"latent_infections",130,35110.520006479,38610.3201174962,40549.8305493356,42414.8057909777,47169.8763641472,2017-06-25
"latent_infections",131,28678.0833400186,31508.5492247888,33011.1700754588,34546.0994913513,38397.2052001595,2017-07-02
"latent_infections",132,23098.4216167946,25389.277073291,26606.3464858791,27977.3582930347,31059.4319275314,2017-07-09
"latent_infections",133,18631.6672459521,20435.5106062098,21340.5389950921,22465.5814207579,24958.496083162,2017-07-16
"latent_infections",134,14896.6255843563,16333.629469944,17067.313664156,17970.4162883605,19883.7939134037,2017-07-23
"latent_infections",135,11950.1867643187,13043.593627153,13613.6277276358,14317.6670296185,15800.8703413292,2017-07-30
"latent_infections",136,9566.53128615437,10381.0882765235,10863.4309826603,11417.518751384,12593.2611919256,2017-08-06
"latent_infections",137,7606.32117165809,8264.88734861815,8677.98984171992,9115.43783120989,10014.2215640442,2017-08-13
"latent_infections",138,6056.94269766827,6601.38562487395,6924.57774055957,7279.76629340332,7964.93263639859,2017-08-20
"latent_infections",139,4834.98316269231,5277.16028808036,5553.16092763257,5817.72021800196,6392.28844890892,2017-08-27
"latent_infections",140,3879.69068929276,4242.45048848272,4462.25886889191,4686.20288147291,5147.94805462592,2017-09-03
"latent_infections",141,3114.24311292228,3427.21148053104,3603.66479160967,3784.20285705748,4167.87558715756,2017-09-10
"latent_infections",142,2514.748747657,2781.71770637327,2926.79880768995,3078.52532833299,3393.27897357147,2017-09-17
"latent_infections",143,2049.50716136976,2275.00530175322,2395.98406124811,2522.25870226814,2779.37618947253,2017-09-24
"latent_infections",144,1687.53402121865,1869.94967341331,1980.81759609399,2083.57800937588,2293.61054307147,2017-10-01
"latent_infections",145,1402.21028698735,1555.1479888738,1647.27398009784,1737.29400042512,1911.58371066415,2017-10-08
"latent_infections",146,1176.49895262365,1303.32558661282,1384.30950120583,1465.81384352969,1612.21502214172,2017-10-15
"latent_infections",147,994.289700735081,1108.61600888238,1179.1596025179,1248.48479053168,1378.96050206677,2017-10-22
"latent_infections",148,857.89251561694,958.044149337058,1017.84576287627,1077.27365923215,1195.62110638019,2017-10-29
"latent_infections",149,748.438497281629,837.755079477381,893.038268859171,943.667462734798,1050.32622961933,2017-11-05
"latent_infections",150,662.57463172454,743.434101622345,795.497349786247,838.990825676627,938.637093673673,2017-11-12
"latent_infections",151,600.551892512446,674.240554113691,721.181196509719,761.309732624287,854.809509120008,2017-11-19
"latent_infections",152,557.475984501528,624.02443914057,665.622029988402,706.052407994027,791.826515850379,2017-11-26
"latent_infections",153,526.874812169009,588.276980227841,626.690740562515,666.345643631202,747.389241502093,2017-12-03
"latent_infections",154,506.703213817795,564.960252042047,602.833260725725,642.162102994842,718.11822803199,2017-12-10
"latent_infections",155,496.960763786483,557.548541661252,593.661979358312,631.219935918229,711.360646157848,2017-12-17
"latent_infections",156,500.409884533883,560.744037446587,596.293309224638,634.877096234973,717.581436962387,2017-12-24
"latent_infections",157,513.707569317722,576.730896344783,612.843485007896,651.815564581677,736.889235920521,2017-12-31
"latent_infections",158,518.460784988924,574.525443656744,604.734554046176,639.334021918477,710.654076202677,2018-01-07
"latent_infections",159,537.170345403221,592.446813158388,625.839101840128,658.729791998076,731.692690562617,2018-01-14
"latent_infections",160,558.634663386821,612.614982255966,644.346634051179,677.011708517213,744.933650066673,2018-01-21
"latent_infections",161,584.714099671162,639.270251764667,669.04517017984,701.036427267368,773.511023001513,2018-01-28
"latent_infections",162,612.432302806676,670.486230957575,701.12274341837,733.567606743248,804.937080018149,2018-02-04
"latent_infections",163,645.063114066733,707.477644665589,736.635917208727,771.757882338077,840.211464187278,2018-02-11
"latent_infections",164,678.359759498314,743.898613657698,774.617769787018,811.115813988326,887.800722766911,2018-02-18
"latent_infections",165,715.360769024295,783.017110076354,816.693583590691,855.083630186634,937.885093254594,2018-02-25
"latent_infections",166,751.564381074032,821.55729832824,858.443372257667,900.361999628799,994.743647296366,2018-03-04
"latent_infections",167,787.652710309772,857.151512361616,899.580192105527,942.968954872066,1050.27282059612,2018-03-11
"latent_infections",168,814.5618734095,886.987341877175,935.090105888467,985.517222862367,1100.53180265131,2018-03-18
"latent_infections",169,837.840679595164,911.152183646534,962.952277747633,1018.73875361451,1145.83260859788,2018-03-25
"latent_infections",170,844.565530617374,927.827385309664,983.231313342675,1044.66710250882,1178.31773266813,2018-04-01
"latent_infections",171,845.874367992226,936.449649186306,992.602534044366,1061.48294054627,1198.13322030294,2018-04-08
"latent_infections",172,842.31399482596,936.31371800063,992.690225407492,1068.15453335156,1200.87389026174,2018-04-15
"latent_infections",173,828.693154466831,923.712418203062,979.208633284574,1058.80307423287,1190.80630414395,2018-04-22
"latent_infections",174,801.433821755781,899.90322124385,956.602444029746,1037.61210029686,1165.90207535158,2018-04-29
"latent_infections",175,773.872515971679,868.544673848214,925.674910368009,1004.37791901682,1137.2220670646,2018-05-06
"latent_infections",176,735.595057861642,830.975484148803,887.799278412173,960.167043127643,1091.16369315249,2018-05-13
"latent_infections",177,696.061045223409,788.019457980021,844.032352233234,909.343115151934,1032.51987878356,2018-05-20
"latent_infections",178,656.152845129801,742.494653522682,795.463395951164,853.416693710855,970.428915370457,2018-05-27
"latent_infections",179,619.427319050214,697.248526362802,746.949305509442,797.70142437985,906.61042146366,2018-06-03
"latent_infections",180,580.729891877047,652.762122741595,699.365191968187,743.859178774911,841.814022935254,2018-06-10
"latent_infections",181,544.988160158602,609.189639147542,651.223499549037,692.28526461133,777.323725686736,2018-06-17
"latent_infections",182,509.89138810949,568.908464997405,604.398534559949,642.642955532081,716.333902032425,2018-06-24
"latent_infections",183,479.926024270203,531.953519765334,562.608395362571,595.442979584609,659.779019763999,2018-07-01
"latent_infections",184,450.59149236682,497.327854717686,523.79663528274,554.097436943626,609.786519347328,2018-07-08
"latent_infections",185,422.751427580208,466.741847274839,490.311031399732,517.089640611847,565.397193532436,2018-07-15
"latent_infections",186,399.179554406254,438.269115334525,460.30739011022,483.306649289815,526.218891440627,2018-07-22
"latent_infections",187,375.439062892622,412.100231293056,431.739843711742,452.076962246615,492.82913785491,2018-07-29
"latent_infections",188,356.618024955883,388.560585785459,407.395497469228,424.177003158779,461.038123471557,2018-08-05
"latent_infections",189,337.322501990544,367.231486723522,385.224770639077,400.742400096152,434.467122593172,2018-08-12
"latent_infections",190,318.452460436297,347.466299371443,364.210345807256,378.913376482416,411.043760418982,2018-08-19
"latent_infections",191,300.716799490424,329.085191146693,344.959571098066,359.144098304916,391.213327065608,2018-08-26
"latent_infections",192,283.578835200795,312.436366880904,327.323660885133,341.680058564799,372.138734532168,2018-09-02
"latent_infections",193,266.551992215729,295.72785816516,310.466158903164,325.20487391938,355.478348102836,2018-09-09
"latent_infections",194,248.95252910824,279.915862040096,294.434406755886,309.043354549377,342.729903879955,2018-09-16
"latent_infections",195,234.434713296086,264.993000796373,279.227537314411,294.251733096307,326.597471561516,2018-09-23
"latent_infections",196,221.217688198979,249.938777810604,264.233566237078,279.64399931142,311.223228921159,2018-09-30
"latent_infections",197,207.782103755592,236.109515018905,250.413356505221,264.664183512044,297.841183400037,2018-10-07
"latent_infections",198,194.548912901249,222.019234376026,236.840410404934,250.68564527399,283.270698108686,2018-10-14
"latent_infections",199,182.27798242753,209.195018305785,224.35741455666,237.643841396289,269.113251157468,2018-10-21
"latent_infections",200,171.462855112609,197.451288869466,212.397691140601,225.150085023588,257.473012565651,2018-10-28
"latent_infections",201,161.889844688005,186.559033107486,201.519247977789,214.51417919551,244.584695370953,2018-11-04
"latent_infections",202,153.538488934886,177.369451417841,191.62488334629,204.567571838862,233.931162004467,2018-11-11
"latent_infections",203,146.604680062955,169.492376542721,182.785910344046,195.85635296664,224.673386460448,2018-11-18
"latent_infections",204,141.122268389849,162.754572766096,175.693205713469,188.472945846189,216.345518099445,2018-11-25
"latent_infections",205,137.010594201826,157.500998527102,169.524492923517,182.179378360023,208.333721284115,2018-12-02
"latent_infections",206,132.731995312135,153.412289340105,165.301904493959,177.930361196945,203.144434885196,2018-12-09
"latent_infections",207,130.686259054123,150.84751783196,162.071601162875,175.33991612676,198.668453063932,2018-12-16
"latent_infections",208,129.3410453097,149.538113266136,160.961369071943,173.535287975105,197.725587622634,2018-12-23
"latent_infections",209,129.402933479294,149.875017801421,161.021948950333,174.562886667635,197.497836430639,2018-12-30
"latent_infections",210,159.585357014809,181.343832267081,192.718775014501,205.618649627889,229.848902679648,2019-01-06
"latent_infections",211,170.513420134701,192.676826555642,204.826873071028,218.307450537063,241.861095589382,2019-01-13
"latent_infections",212,194.863732724734,218.185574546521,231.377035845895,244.962022588226,269.567331463693,2019-01-20
"latent_infections",213,223.363932980197,247.968960265589,261.777088892345,276.074903531794,304.714627375563,2019-01-27
"latent_infections",214,257.638755535408,283.929334996141,298.517701023042,314.593781997662,345.323828799956,2019-02-03
"latent_infections",215,297.806370704975,327.721962013999,343.970316595067,361.853718723876,397.147996399156,2019-02-10
"latent_infections",216,343.010069398972,378.569691741729,396.521220203903,416.37440994213,453.452140103122,2019-02-17
"latent_infections",217,395.395042703106,436.970228744542,457.252771910375,481.826484800216,523.192096054035,2019-02-24
"latent_infections",218,454.9249398931,501.934766457397,527.15127442396,554.694609753507,604.389297300228,2019-03-03
"latent_infections",219,518.356079726163,572.00177633495,603.828935886698,633.846571021493,696.151474643229,2019-03-10
"latent_infections",220,580.825348189515,645.872906946571,684.631224725739,718.689061994966,792.538116863889,2019-03-17
"latent_infections",221,645.155982768192,718.09161558861,764.958933333191,805.286576676301,893.98404135749,2019-03-24
"latent_infections",222,704.74547925457,787.715539631202,841.936115747708,888.863189611295,993.367140871694,2019-03-31
"latent_infections",223,756.313974197269,850.280170250351,910.2460848193,964.813493330493,1083.19380049117,2019-04-07
"latent_infections",224,802.320459917893,901.031697963632,965.937024001428,1026.33505244381,1161.39861650837,2019-04-14
"latent_infections",225,827.621175101787,937.869262059122,1007.41403581358,1073.95830243127,1209.99224026009,2019-04-21
"latent_infections",226,846.525601652491,957.909584621884,1027.98670899642,1099.17821167205,1237.43767114581,2019-04-28
"latent_infections",227,848.900697761972,960.882884897626,1032.44215987381,1104.46184346254,1241.6805755001,2019-05-05
"latent_infections",228,830.465633622835,946.692089438875,1017.87728580374,1087.61459820632,1226.55750777349,2019-05-12
"latent_infections",229,809.450682917806,915.040708084612,985.699210928452,1054.91556327682,1182.67990767707,2019-05-19
"latent_infections",230,772.837910976745,871.553892313205,937.926763991928,1006.56339625715,1127.31666447218,2019-05-26
"latent_infections",231,727.775002730695,821.706501864341,881.821329698136,946.824761748327,1051.24878574745,2019-06-02
"latent_infections",232,677.825602126093,765.789221015538,818.394731877719,878.49464819937,970.050268675807,2019-06-09
"latent_infections",233,624.135341694513,706.684157703405,753.448733081425,805.764529571675,894.636427556642,2019-06-16
"latent_infections",234,576.107944505787,646.867515449716,688.713495909232,734.095905672227,816.413110764207,2019-06-23
"latent_infections",235,523.524520663004,589.705395104974,626.023354576911,663.344078204433,736.579148377065,2019-06-30
"latent_infections",236,476.313507830605,533.210991748223,566.933035539488,597.40818500851,662.402504097814,2019-07-07
"latent_infections",237,434.326194989162,482.184745462838,510.388220443007,537.328731117689,594.751316144423,2019-07-14
"latent_infections",238,394.696946206071,434.824567931802,459.612957227568,482.933806286289,531.589968973911,2019-07-21
"latent_infections",239,357.761275450584,392.942595704669,413.149269850017,434.432344217465,480.033504254071,2019-07-28
"latent_infections",240,321.179395608413,354.562737453954,372.401760880082,390.684766772514,433.719931713101,2019-08-04
"latent_infections",241,291.142333026278,320.02293107309,335.812163351013,352.570913245839,387.990310988648,2019-08-11
"latent_infections",242,263.773434144589,288.824089673548,303.69902993745,318.918137658178,352.02447003603,2019-08-18
"latent_infections",243,238.582398050285,261.139529223779,275.386644763746,289.393606228173,320.959550558973,2019-08-25
"latent_infections",244,214.432011627307,236.688271741172,250.027492974275,263.907209292792,291.786067664762,2019-09-01
"latent_infections",245,194.876948837468,214.43280370349,227.430355165412,241.603639122892,267.192427984064,2019-09-08
"latent_infections",246,177.734346812282,195.578306590955,207.512312223214,221.36708983162,246.821592874839,2019-09-15
"latent_infections",247,161.164528727106,179.343701894749,190.436944997179,203.435119610739,228.367940250755,2019-09-22
"latent_infections",248,146.928423088499,165.017631689375,175.12364946622,187.881938982489,212.521806608826,2019-09-29
"latent_infections",249,134.619161944475,152.44303354028,162.188405572824,174.698962408121,199.726728933621,2019-10-06
"latent_infections",250,123.930761283032,141.220649743226,151.101484897619,162.680019600276,187.815894297802,2019-10-13
"latent_infections",251,114.30975519191,131.835626647998,141.690456432449,152.99024317715,177.729620776178,2019-10-20
"latent_infections",252,107.573601981408,124.349871152085,133.862027885288,144.674829187765,168.74539743613,2019-10-27
"latent_infections",253,101.945356311377,118.508426975541,127.568201252366,138.253473873811,161.951017038662,2019-11-03
"latent_infections",254,97.9763785669954,114.170754502458,123.025991429399,133.318918859863,157.574338997851,2019-11-10
"latent_infections",255,95.277780547075,111.402142380584,120.168655279374,129.844344051571,155.029061173866,2019-11-17
"latent_infections",256,94.1456387773735,110.422021035412,118.900192271188,128.25884951046,154.300170747671,2019-11-24
"latent_infections",257,94.5047512226523,110.396020692635,119.046869256885,128.673957702676,154.560800802121,2019-12-01
"latent_infections",258,95.5830676000541,112.359980214751,121.314659102629,130.890111128177,156.47360514185,2019-12-08
"latent_infections",259,98.7129049767673,115.974751844792,125.464020597132,135.569248012949,159.966655091354,2019-12-15
"latent_infections",260,104.161020410401,122.307740937242,132.169937326733,142.603221300792,168.847575913138,2019-12-22
