"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",44,1.77348124150855,2.21476306588159,2.53397765870395,2.92769395160005,3.89998178012579,2015-11-01
"latent_infections",45,1.84028549370205,2.35629004083244,2.71724032139376,3.17424516351494,4.25914466112275,2015-11-08
"latent_infections",46,1.92739685030308,2.51211122252045,2.93163413439574,3.44873321130688,4.70035439149453,2015-11-15
"latent_infections",47,2.00514781060188,2.68422391862723,3.17596154478279,3.7622441812206,5.25914774495605,2015-11-22
"latent_infections",48,2.0802169636173,2.86088852137608,3.4279142319571,4.11516043175129,5.82569647824232,2015-11-29
"latent_infections",49,2.14916023257151,3.03925657878161,3.69346457290183,4.49534931089311,6.68678464232584,2015-12-06
"latent_infections",50,2.22554214791163,3.2134315667866,3.96949300876255,4.93399604901904,7.4689748647807,2015-12-13
"latent_infections",51,2.28288336185304,3.36279908871915,4.22288668320215,5.36163772161694,8.29414333395762,2015-12-20
"latent_infections",52,2.32031543668089,3.49621432487067,4.44274410114725,5.77614663912296,9.2339169857651,2015-12-27
"latent_infections",53,4.88812011081433,6.65248173597278,7.92104280999955,9.52408269940604,13.5990534485421,2016-01-03
"latent_infections",54,5.54590176152513,7.52986253366329,8.99909121034109,10.8358196008466,15.5847511262168,2016-01-10
"latent_infections",55,7.32432054699503,9.8990881541457,11.6147425212009,13.7883294638402,19.3511758187095,2016-01-17
"latent_infections",56,8.94792224154638,12.188835113396,14.1876461628544,16.7818803491052,23.1753140072782,2016-01-24
"latent_infections",57,10.7348269825346,14.6452364375148,17.0528357812399,20.141891218909,27.7576048353123,2016-01-31
"latent_infections",58,12.4715774116809,17.1632308820876,20.0892433061829,23.6427851119691,32.412263454779,2016-02-07
"latent_infections",59,14.2947319035575,19.6778295237597,23.1990528736319,27.2065852475215,37.4200561514423,2016-02-14
"latent_infections",60,16.0870370650026,22.150646210794,26.1272739816932,30.7269384741728,42.3982005254761,2016-02-21
"latent_infections",61,17.7375328744105,24.4326906638257,28.8013744672898,33.9468654676275,47.3057682563444,2016-02-28
"latent_infections",62,19.215297350685,26.4063988191225,31.3089733592509,36.9546683414476,51.5147670081357,2016-03-06
"latent_infections",63,20.5150783286313,28.176456136417,33.4523067524132,39.4165514949253,54.6738126381344,2016-03-13
"latent_infections",64,21.6072222752581,29.6179261359713,35.2906669434981,41.5369374057335,57.4261528055294,2016-03-20
"latent_infections",65,22.6204007652099,30.8404225559125,36.7118610265633,43.1574651032476,59.7161427362565,2016-03-27
"latent_infections",66,23.5323809529003,31.8235978683901,37.8378427442356,44.2308614302893,60.4595490859633,2016-04-03
"latent_infections",67,24.2175985385022,32.5373660520203,38.5631836612429,44.9830974986871,60.9032398155597,2016-04-10
"latent_infections",68,24.804052190401,33.0920911259266,39.0247813039077,45.3424371079763,60.6071404858985,2016-04-17
"latent_infections",69,25.3894376922844,33.4567015253543,39.0970563734259,45.2668225469125,60.3264926549928,2016-04-24
"latent_infections",70,25.799376188774,33.7515894596041,39.0193394102874,44.9162182722733,59.1990561825307,2016-05-01
"latent_infections",71,25.9414040545327,33.7709368451041,38.8068120281389,44.3772964815469,57.7122586590855,2016-05-08
"latent_infections",72,26.1310809037419,33.5275277037711,38.2996623893947,43.570761634764,56.0025928091338,2016-05-15
"latent_infections",73,26.1522375683298,33.1307855826045,37.5664561418414,42.4455864941471,54.0093350722662,2016-05-22
"latent_infections",74,25.8980054398625,32.6183570058847,36.6895522256529,41.2130623874396,51.3466338742022,2016-05-29
"latent_infections",75,25.6909084732703,31.7755224187191,35.6323311383835,39.938010217997,49.5864979436387,2016-06-05
"latent_infections",76,24.9588313636426,30.638872927804,34.3053226791619,38.5456190076056,47.9112872681445,2016-06-12
"latent_infections",77,23.8735958897766,29.4332214199985,32.9054970308584,36.9418880735391,46.1859699626158,2016-06-19
"latent_infections",78,22.4976032853227,28.0362563422037,31.4395374129031,35.3285074338266,44.186073756319,2016-06-26
"latent_infections",79,20.9412206127693,26.4323297187063,29.8389118823973,33.6220471558573,42.5392859125684,2016-07-03
"latent_infections",80,19.4438781028269,24.8549493068634,28.3577822952156,32.0036273303147,40.9219834611276,2016-07-10
"latent_infections",81,17.7885309181881,23.2920423156417,26.6544153043569,30.4033319716969,39.3131276103995,2016-07-17
"latent_infections",82,16.2551552651144,21.7299774393083,25.0657867024279,28.7679319959323,37.7498447648619,2016-07-24
"latent_infections",83,15.0025178441732,20.352892374067,23.6232927228092,27.287776622157,36.2975249033732,2016-07-31
"latent_infections",84,13.7655251650327,19.0673678729948,22.3290630730488,25.9668582526946,35.0425808974784,2016-08-07
"latent_infections",85,12.8092618777407,17.9374053950165,21.2472860064946,24.73614409414,33.8566366168999,2016-08-14
"latent_infections",86,12.1422723472741,17.0694312224967,20.2828332165422,23.6867460218524,32.7263862701253,2016-08-21
"latent_infections",87,11.6005356324527,16.4092231621847,19.5848102000228,22.9389909862856,31.9210500322336,2016-08-28
"latent_infections",88,11.2677622494099,16.0382702070917,19.131652963866,22.4937162316737,31.3052678914066,2016-09-04
"latent_infections",89,11.1627747528193,15.9379449042707,18.9847236187062,22.3826079339241,31.1337649487527,2016-09-11
"latent_infections",90,11.3169145148969,16.1593386193779,19.1866625647306,22.6601721290688,31.4529481001203,2016-09-18
"latent_infections",91,11.7404289211298,16.6794056747696,19.7833509679112,23.3491078121107,32.3613620614247,2016-09-25
"latent_infections",92,12.5430193986857,17.5705495472712,20.8498100146246,24.5060623811969,33.8074522717414,2016-10-02
"latent_infections",93,13.7968928062713,19.0134624192276,22.4744299481931,26.3382333945744,35.8750372555279,2016-10-09
"latent_infections",94,15.4936896175599,21.0227369372618,24.7510616432437,28.9533750969445,38.9168008261147,2016-10-16
"latent_infections",95,17.9085446245581,23.8691398860532,27.8693927063365,32.5773049009373,43.4074592701037,2016-10-23
"latent_infections",96,20.9018842853827,27.6447994700892,31.964265353281,37.2385588966965,49.1449472758507,2016-10-30
"latent_infections",97,24.9103223690406,32.7013874799979,37.6950638593912,43.7114808714646,56.9397266250882,2016-11-06
"latent_infections",98,30.3590443923765,39.6752079666763,45.2224863703792,52.0505110137602,66.9688886540537,2016-11-13
"latent_infections",99,37.7349828419139,48.5731658069,55.0789401911469,62.9151127159189,79.8554866079948,2016-11-20
"latent_infections",100,46.9425776993363,60.4302061234761,68.202363786179,77.4956132764094,97.414328024077,2016-11-27
"latent_infections",101,58.1938111419669,75.0111719422757,85.0741877371952,96.5071213310663,121.251100870143,2016-12-04
"latent_infections",102,71.8698329321108,93.9069553189286,107.121404545873,121.191943846495,152.761074305626,2016-12-11
"latent_infections",103,89.0078546065621,117.201954267264,134.364693146177,152.882817459569,195.759745346208,2016-12-18
"latent_infections",104,108.129215215713,145.356354563332,167.581643052412,193.417318326236,252.17791480484,2016-12-25
"latent_infections",105,223.099297488327,285.97839196503,323.895488865767,364.120600486774,456.201013124411,2017-01-01
"latent_infections",106,304.074280099531,391.245409662223,440.74368645113,494.976723841063,619.615612919717,2017-01-08
"latent_infections",107,467.516380213412,595.092417540478,669.925309419052,748.676528721834,928.650723121018,2017-01-15
"latent_infections",108,676.483123376188,855.601189614682,958.622690661708,1069.20369268383,1312.73640639867,2017-01-22
"latent_infections",109,947.180737758313,1199.07928799256,1342.99835371379,1497.67709692884,1839.32324249339,2017-01-29
"latent_infections",110,1292.3388969744,1628.17889368273,1815.02205879892,2026.29275311398,2481.69644398766,2017-02-05
"latent_infections",111,1685.23215868368,2138.92799450423,2380.25981439297,2657.15723819768,3248.21218883698,2017-02-12
"latent_infections",112,2122.52615369386,2693.63343910714,3010.9851899293,3361.80833557162,4103.52489988007,2017-02-19
"latent_infections",113,2579.26882571104,3276.91214694305,3666.24032649576,4089.98255576089,5011.21911918345,2017-02-26
"latent_infections",114,3021.20183513452,3841.62848588905,4304.55847107315,4810.65413749249,5916.71188161348,2017-03-05
"latent_infections",115,3416.16556560672,4339.39800533285,4870.68416853629,5445.8725803456,6734.01706325171,2017-03-12
"latent_infections",116,3724.61071415108,4747.12771087861,5314.40232945272,5944.79724259697,7422.59160572628,2017-03-19
"latent_infections",117,3949.52394225694,5023.83183216416,5617.64659313935,6271.85729396065,7835.1119908843,2017-03-26
"latent_infections",118,4041.52930233014,5149.44564716239,5753.8377891263,6417.09090276851,8018.79452708439,2017-04-02
"latent_infections",119,4048.94302854023,5137.65661547204,5718.38102090858,6382.37380963016,7927.75514896851,2017-04-09
"latent_infections",120,3918.46544140617,4980.52947878571,5528.71337909681,6167.86687385278,7668.0682771002,2017-04-16
"latent_infections",121,3718.81561329965,4704.74269514791,5211.57909079437,5800.48687594176,7189.89337461824,2017-04-23
"latent_infections",122,3459.79763764373,4341.52739657041,4813.13236181348,5332.00849655297,6603.31855841539,2017-04-30
"latent_infections",123,3146.69789381449,3912.22914586214,4337.29016382168,4798.1371605559,5881.60622948074,2017-05-07
"latent_infections",124,2810.0591670007,3457.53057303588,3831.04014890126,4237.42540383604,5136.71326547632,2017-05-14
"latent_infections",125,2456.71621454845,3010.3720527851,3323.95065777424,3667.31653287641,4424.00592345415,2017-05-21
"latent_infections",126,2107.75051856049,2575.44007528149,2840.49175912335,3125.77946829036,3759.13228411431,2017-05-28
"latent_infections",127,1787.42805405398,2167.14212563665,2386.6298811725,2622.72914323569,3145.30708178336,2017-06-04
"latent_infections",128,1482.37518158239,1803.3985775198,1982.41665549437,2179.97411721161,2597.07457817133,2017-06-11
"latent_infections",129,1213.98556197026,1482.6666881813,1629.70826329392,1788.82035328962,2132.07376063893,2017-06-18
"latent_infections",130,986.278531253835,1208.5394348329,1329.12280909379,1459.13483888011,1737.49150580367,2017-06-25
"latent_infections",131,796.370900626182,978.479258078625,1074.72297596135,1183.15270388848,1412.1281200863,2017-07-02
"latent_infections",132,639.740571924128,788.134900554333,868.965688829592,956.156235495629,1149.59439263668,2017-07-09
"latent_infections",133,510.576605108891,635.04630456272,701.440351898809,773.921571828671,935.571663183983,2017-07-16
"latent_infections",134,412.859880469917,512.085731540681,568.44742261831,629.36834929099,763.060267954764,2017-07-23
"latent_infections",135,334.185188743265,416.759800117706,464.159822542459,515.378274365494,628.487532828372,2017-07-30
"latent_infections",136,274.971788566439,343.437035275895,383.748622670515,426.070659046907,521.543264860317,2017-08-06
"latent_infections",137,229.24708249873,287.711221476779,321.851077336502,358.464289111699,441.605468822374,2017-08-13
"latent_infections",138,193.003159433923,245.416569672554,274.727213775904,306.619032844142,380.882181785432,2017-08-20
"latent_infections",139,167.683292831944,214.759301308201,240.813990123745,269.319529555139,336.815728801118,2017-08-27
"latent_infections",140,150.667180065548,193.30308672874,217.041671092539,242.910949749251,304.279765555638,2017-09-03
"latent_infections",141,139.453767927683,179.673246754371,202.325412872637,225.933860027039,282.747700811034,2017-09-10
"latent_infections",142,133.871879105308,173.134716404161,194.744910410636,217.752433276726,272.433585574325,2017-09-17
"latent_infections",143,133.89074484463,173.370092894275,194.847135605765,218.34902252859,272.970825855051,2017-09-24
"latent_infections",144,140.092510197339,181.148757164913,203.568685516054,228.324965467944,284.168433776795,2017-10-01
"latent_infections",145,152.133702422841,197.636584809355,221.780600427235,248.326673616605,308.854240961209,2017-10-08
"latent_infections",146,173.87897138169,225.148832905476,252.175755553885,281.611377834686,349.857712031469,2017-10-15
"latent_infections",147,206.656779236082,267.925614722751,299.7016581701,333.930047400744,415.044452632133,2017-10-22
"latent_infections",148,257.89199858005,331.64757161695,371.979784858705,413.648904226493,515.744607632554,2017-10-29
"latent_infections",149,334.484996004572,429.493815817335,480.012743576324,534.7033464677,660.237568380855,2017-11-05
"latent_infections",150,448.532311691958,578.014240591167,644.08251714209,716.731286310225,881.450848351189,2017-11-12
"latent_infections",151,627.612631362423,803.548797378464,892.561350244244,994.40614949317,1226.44989908562,2017-11-19
"latent_infections",152,902.886288836965,1143.27699003254,1274.66418833571,1423.65704807618,1747.26555388269,2017-11-26
"latent_infections",153,1332.15516458908,1669.54358718618,1864.65341826766,2084.40160822168,2562.91141948002,2017-12-03
"latent_infections",154,1967.71052405632,2478.50057215453,2773.75596203086,3099.2497388902,3821.47690806563,2017-12-10
"latent_infections",155,2946.33184012441,3707.59208843548,4171.06439444801,4654.76618201956,5723.10590225437,2017-12-17
"latent_infections",156,4393.18710379936,5566.68383764159,6287.76363003783,7011.72655366676,8671.12448523727,2017-12-24
"latent_infections",157,6529.32575320664,8303.82384540109,9404.28620939439,10501.9914621199,13090.5590446114,2017-12-31
"latent_infections",158,5645.93287328025,7019.58368249631,7820.35867030754,8595.37719932453,10384.9013552716,2018-01-07
"latent_infections",159,7387.73114245502,9166.09435816668,10187.7513814452,11180.0205078189,13524.5797905916,2018-01-14
"latent_infections",160,7993.1488532537,9879.16251508259,10938.2725868556,11999.6834335571,14374.183233835,2018-01-21
"latent_infections",161,8715.02676009694,10754.3533496747,11905.5977532185,13033.2710826429,15490.1001144179,2018-01-28
"latent_infections",162,9275.4917945552,11474.497625253,12680.6385259327,13891.5720439212,16589.5435155506,2018-02-04
"latent_infections",163,9624.59427770453,11914.8717949412,13168.5794310974,14464.1287711252,17315.2114338179,2018-02-11
"latent_infections",164,9771.94021669986,12113.7750554969,13417.247744961,14753.2394547764,17813.4134620104,2018-02-18
"latent_infections",165,9717.04742019487,12058.3872827419,13375.0834142133,14730.8378161163,17873.8469139714,2018-02-25
"latent_infections",166,9395.16676453189,11741.7741520075,13058.3617712584,14427.4594925182,17532.9762719359,2018-03-04
"latent_infections",167,8940.86482695151,11205.0179963228,12498.0836436292,13848.8497014026,16856.8797221475,2018-03-11
"latent_infections",168,8389.04176037168,10540.3801160925,11771.9353329705,13063.5980323,15960.3331410921,2018-03-18
"latent_infections",169,7756.71776264478,9743.19834054921,10934.0676820984,12115.2066766459,14805.0088440109,2018-03-25
"latent_infections",170,7071.5541810007,8876.37394387267,9983.7342713154,11089.2065368104,13503.8387418018,2018-04-01
"latent_infections",171,6364.77942023304,8000.29407925314,8998.26300759314,10024.5778453819,12124.2190041691,2018-04-08
"latent_infections",172,5685.94822580128,7130.31350536361,8008.05558455234,8928.68772614964,10846.0274227866,2018-04-15
"latent_infections",173,5041.33930221257,6287.90243455244,7075.55914048487,7874.77303684206,9549.87352007263,2018-04-22
"latent_infections",174,4426.60933266132,5510.85804325261,6188.14232906884,6878.42241328154,8352.20813041047,2018-04-29
"latent_infections",175,3875.93899787795,4790.43770970962,5370.9447512922,5954.90167702958,7237.48111427448,2018-05-06
"latent_infections",176,3355.15740214509,4139.59461606512,4629.95580039107,5118.59555466204,6190.45797266794,2018-05-13
"latent_infections",177,2880.2967780819,3547.89822570531,3958.50591680888,4364.40441756307,5255.99898361685,2018-05-20
"latent_infections",178,2449.59592703631,3016.30106529623,3358.55605944713,3699.13200242158,4444.19549566509,2018-05-27
"latent_infections",179,2069.70824264664,2542.76203119475,2823.8121854464,3112.36538140881,3706.15137490667,2018-06-03
"latent_infections",180,1734.92793627823,2125.4475356847,2357.35580109542,2600.45451052888,3096.09408139534,2018-06-10
"latent_infections",181,1444.45198514843,1766.65773469822,1952.86417890691,2159.99892421,2563.95709257579,2018-06-17
"latent_infections",182,1190.23660161524,1457.48547160087,1610.56313665753,1782.24230852757,2116.20732766443,2018-06-24
"latent_infections",183,978.332250247485,1192.95558970555,1318.51744524129,1462.47622386844,1736.91107374572,2018-07-01
"latent_infections",184,795.89370842443,972.030028131129,1072.48881205329,1188.98490206092,1420.4945889626,2018-07-08
"latent_infections",185,643.712256920339,787.71828647331,871.179531646626,965.715468417107,1156.53064084955,2018-07-15
"latent_infections",186,519.274099069634,638.573531291548,706.78836777486,783.187606728237,940.783209815735,2018-07-22
"latent_infections",187,416.883409036384,516.402800789939,572.258119853447,635.93667835277,766.867615677003,2018-07-29
"latent_infections",188,336.738117109406,419.235869352897,464.849668896838,516.834237232502,630.753275472557,2018-08-05
"latent_infections",189,273.908460096274,341.939265484379,378.881130347664,422.549247906895,520.131520516372,2018-08-12
"latent_infections",190,224.755989291602,281.015613054706,312.269516407883,349.130279963627,430.316326427783,2018-08-19
"latent_infections",191,185.336455133531,233.517539054046,259.884928189734,291.626469538977,361.444932339735,2018-08-26
"latent_infections",192,155.707006278795,196.360076418764,219.492655026826,246.987116498688,308.398626616683,2018-09-02
"latent_infections",193,133.675724147482,168.088417853275,188.281401150109,212.358482313974,265.235679204923,2018-09-09
"latent_infections",194,116.819966301902,147.204312358943,164.638838453026,186.194495923612,233.606241468344,2018-09-16
"latent_infections",195,104.298576040132,131.688949254905,147.462354923593,166.657402344595,209.830972060054,2018-09-23
"latent_infections",196,95.8487221397522,120.69145958899,135.053866426339,152.868428357782,192.356009664843,2018-09-30
"latent_infections",197,89.872657547793,113.574908585158,127.117839458165,143.558013666683,180.197091935316,2018-10-07
"latent_infections",198,86.7552007502924,109.721222257478,122.568303976703,138.373994488297,173.132810113065,2018-10-14
"latent_infections",199,86.5571047148951,108.599733103203,121.375877946,136.745980940993,171.264067393179,2018-10-21
"latent_infections",200,88.8105094274206,110.62800949427,123.51856343026,138.671406017969,172.649248079262,2018-10-28
"latent_infections",201,92.5806702916137,115.151690253147,128.816648720474,144.235235779092,178.944736559177,2018-11-04
"latent_infections",202,99.2775941682011,122.610771763847,137.198568094338,153.649970306586,189.205069652937,2018-11-11
"latent_infections",203,107.620414443844,133.034644260526,148.678170447731,166.88467884443,204.437394142116,2018-11-18
"latent_infections",204,118.241283441103,146.370357822906,163.865064522116,184.092630104389,225.956503686865,2018-11-25
"latent_infections",205,131.242368253571,163.452776009231,183.152511375301,206.105674219996,252.064241523283,2018-12-02
"latent_infections",206,147.246832660305,183.865821429309,206.347631831883,232.306604613263,284.682453435199,2018-12-09
"latent_infections",207,165.787581273284,207.25061675979,233.365357460555,262.969343730985,324.142243357835,2018-12-16
"latent_infections",208,185.540296390581,233.532674473993,262.973057997032,298.485607877892,370.302261928575,2018-12-23
"latent_infections",209,205.966337966478,261.803286529479,296.486220500133,336.982345269392,422.870170534065,2018-12-30
"latent_infections",210,213.426008710024,262.470310055072,293.033507520863,328.785886284117,398.994299591545,2019-01-06
"latent_infections",211,230.154713201755,283.840094703504,317.710904765038,356.219486676194,436.758287187284,2019-01-13
"latent_infections",212,238.87399568562,294.67265867367,328.712081198592,366.525668709057,445.821198520753,2019-01-20
"latent_infections",213,246.190337034824,303.371020194294,337.624268595328,374.552021655373,456.476353210168,2019-01-27
"latent_infections",214,251.664818526515,308.201082102003,343.258040750793,380.065325249115,463.222264881812,2019-02-03
"latent_infections",215,251.871131511844,309.580326576575,344.404410128458,381.652859810211,462.037590823723,2019-02-10
"latent_infections",216,248.943099299388,307.246599087598,342.083797038028,378.860337735353,458.394371462356,2019-02-17
"latent_infections",217,243.292531564367,301.50984184834,335.6416666422,372.788560438217,450.825608540338,2019-02-24
"latent_infections",218,237.684122075697,293.253283516329,327.028463170183,364.456069068546,438.505493238074,2019-03-03
"latent_infections",219,229.641019757742,283.296815507722,316.977360864996,353.766931686265,425.017397789453,2019-03-10
"latent_infections",220,221.109496893557,273.457682415588,305.846251664618,341.93487641906,410.4587759192,2019-03-17
"latent_infections",221,212.861955015461,262.773499633267,293.486152074012,328.280483257382,393.801827389575,2019-03-24
"latent_infections",222,204.366485861606,252.169917174988,281.77794876515,314.886687793915,377.77308640457,2019-03-31
"latent_infections",223,196.014255323396,242.911547980734,270.338215875589,301.665743772787,362.775098064882,2019-04-07
"latent_infections",224,188.400633777622,233.860879923598,259.685241699202,290.000177933888,348.147610750013,2019-04-14
"latent_infections",225,181.580838804529,225.60676750599,250.131801488921,278.944547198273,334.805198920232,2019-04-21
"latent_infections",226,175.829759560305,217.763932546895,241.738885258952,268.855788116807,321.839075019037,2019-04-28
"latent_infections",227,170.554118294642,210.815820643259,233.176737444704,259.797206120047,309.927147385619,2019-05-05
"latent_infections",228,166.587552856146,204.840529330831,226.172133295878,251.031839469458,298.21174406188,2019-05-12
"latent_infections",229,163.55838168224,199.075386090915,219.569254807206,242.986095561881,286.969828128854,2019-05-19
"latent_infections",230,159.1374002885,193.41158673853,212.970605859508,235.264987907034,277.925059938487,2019-05-26
"latent_infections",231,154.999519467212,187.636433887128,206.871660483091,227.890832752003,268.13540029526,2019-06-02
"latent_infections",232,149.958759297378,181.900221986572,200.039308003984,219.741920723757,258.409691440256,2019-06-09
"latent_infections",233,144.7430152785,175.0139449293,193.044739434167,211.029237031665,248.561101713573,2019-06-16
"latent_infections",234,137.4602448165,167.558052975184,184.905707757342,202.152116992499,238.638559257019,2019-06-23
"latent_infections",235,131.675306590259,159.325156210448,176.085349401232,193.331368325679,229.880395793218,2019-06-30
"latent_infections",236,124.507318692241,150.672298518847,166.682327275593,183.215449866491,219.346042121907,2019-07-07
"latent_infections",237,116.433651207202,141.563414434084,157.025610883383,172.69832352149,208.382215915089,2019-07-14
"latent_infections",238,107.646832553164,132.2122396943,146.811558030341,161.997069365688,195.656269459339,2019-07-21
"latent_infections",239,99.3889841121307,122.829294009708,136.27600762266,151.132462681657,184.012011777488,2019-07-28
"latent_infections",240,91.1170201724854,113.58013422344,126.311845240942,140.364443107072,172.477176208327,2019-08-04
"latent_infections",241,83.6530147077502,104.478457534135,116.524254800989,130.045281802211,160.398475771936,2019-08-11
"latent_infections",242,76.4010697439512,96.2049329261253,107.596538990784,120.446553219119,148.590530220052,2019-08-18
"latent_infections",243,70.1629811113616,88.6857955085048,99.453548729657,111.627571197273,137.593158202409,2019-08-25
"latent_infections",244,64.6638042383272,81.9748501446074,92.3956682915229,103.781292383196,128.410162644141,2019-09-01
"latent_infections",245,60.1822870520696,76.2587511514321,86.258908236302,97.0228368375756,120.541880479234,2019-09-08
"latent_infections",246,56.5099449942159,71.6991076623002,81.1517160138468,91.2755278354505,113.753615219133,2019-09-15
"latent_infections",247,53.5532033322148,68.2913269219183,77.2323671264573,86.8824671165203,108.317665270565,2019-09-22
"latent_infections",248,51.4136322848079,65.7654778674236,74.3558552140192,83.8600786360294,104.584862356995,2019-09-29
"latent_infections",249,50.184980921575,64.3306196332987,72.5337783064262,81.8125243810713,102.06430826079,2019-10-06
"latent_infections",250,49.7428848384777,63.6162202066273,71.8484587278944,80.8975519691063,101.149983846219,2019-10-13
"latent_infections",251,50.3364957537682,63.959948497766,72.2046941670684,81.2465223462316,101.48891004496,2019-10-20
"latent_infections",252,51.7104138534141,65.3319551779974,73.7517397377434,82.8319033253007,103.442227168397,2019-10-27
"latent_infections",253,53.6066233361632,67.4841422431475,76.2484827509741,85.5637936740288,106.866911009703,2019-11-03
"latent_infections",254,56.2054531995749,70.7324126883062,80.0014149848041,89.380789548065,111.635248495414,2019-11-10
"latent_infections",255,59.6981212813094,74.9173750254546,84.6732393991169,94.7110596723082,117.497687782766,2019-11-17
"latent_infections",256,64.0649373481378,80.204655330736,90.5001083896541,101.164215923167,125.431603126043,2019-11-24
"latent_infections",257,68.6482405982212,86.1243034338137,97.3535962782008,108.685643822862,134.954636520681,2019-12-01
