week_start,PRCP,n_days
2018-05-06,11,7
2018-05-13,30.3,7
2018-05-20,11.299999999999999,7
2018-05-27,4,7
2018-06-03,28.3,7
2018-06-10,7.5,7
2018-06-17,20.8,7
2018-06-24,5,7
2018-07-01,17,7
2018-07-08,7.5,7
2018-07-15,3.4,7
2018-07-22,9.1,7
2018-07-29,5.3999999999999995,7
2018-08-05,1.7,7
2018-08-12,2.6,7
2018-08-19,1,7
2018-08-26,3,7
2018-09-02,0.9,7
2018-09-09,0,7
2018-09-16,0,7
2018-09-23,0.1,7
2018-09-30,2.6,7
2018-10-07,1.2,7
2018-10-14,3.5,7
2018-10-21,0.30000000000000004,7
2018-10-28,1.9,7
2018-11-04,3.1999999999999997,7
2018-11-11,0.2,7
2018-11-18,7.6,7
2018-11-25,12.5,7
2018-12-02,33,7
2018-12-09,79.89999999999999,7
2018-12-16,10.9,7
2018-12-23,14.7,7
2018-12-30,6.9,7
2019-01-06,30.900000000000002,7
2019-01-13,63.9,7
2019-01-20,21.8,7
2019-01-27,36.6,7
2019-02-03,70.7,7
2019-02-10,67.4,7
2019-02-17,51.6,7
2019-02-24,28.3,7
2019-03-03,36,7
2019-03-10,37,7
2019-03-17,40.2,7
2019-03-24,81.60000000000001,7
2019-03-31,90.3,7
2019-04-07,14.8,7
2019-04-14,73.8,7
2019-04-21,47.4,7
2019-04-28,30.3,7
2019-05-05,12.700000000000001,7
2019-05-12,25.5,7
2019-05-19,60.6,7
2019-05-26,17.400000000000002,7
2019-06-02,4.2,7
2019-06-09,15.899999999999999,7
2019-06-16,6.7,7
2019-06-23,5.4,7
2019-06-30,9.9,7
2019-07-07,16.6,7
2019-07-14,10.6,7
2019-07-21,15.3,7
2019-07-28,13.3,7
2019-08-04,2,7
2019-08-11,14.700000000000001,7
2019-08-18,2.1,7
2019-08-25,5.3,7
2019-09-01,4,7
2019-09-08,2.1,7
2019-09-15,1.2,7
2019-09-22,15.7,7
2019-09-29,0.5,7
2019-10-06,0,7
2019-10-13,1.2,7
2019-10-20,2,7
2019-10-27,0,7
2019-11-03,0,7
2019-11-10,0,7
2019-11-17,5,7
2019-11-24,2.9,7
2019-12-01,0.8,7
2019-12-08,10,7
2019-12-15,1.3,7
2019-12-22,0,7
2019-12-29,63.6,7
2020-01-05,50,7
2020-01-12,51.2,7
2020-01-19,14.399999999999999,7
2020-01-26,121.60000000000001,7
2020-02-02,43.4,7
2020-02-09,64.2,7
2020-02-16,84.2,7
2020-02-23,32.9,7
2020-03-01,58.6,7
2020-03-08,40.4,7
2020-03-15,51.1,7
2020-03-22,35.2,7
2020-03-29,35.2,7
2020-04-05,27.3,7
2020-04-12,13,7
2020-04-19,87.1,7
2020-04-26,21.2,7
2020-05-03,4.7,7
2020-05-10,6.5,7
2020-05-17,20.7,7
2020-05-24,32.9,7
2020-05-31,6.800000000000001,7
2020-06-07,18.7,7
2020-06-14,3.7,7
2020-06-21,0.1,7
2020-06-28,2.9,7
2020-07-05,16,7
2020-07-12,1.1,7
2020-07-19,4.300000000000001,7
2020-07-26,1.4,7
2020-08-02,0,7
2020-08-09,6.8999999999999995,7
2020-08-16,0.4,7
2020-08-23,1.5999999999999999,7
2020-08-30,3.2,7
2020-09-06,0,7
2020-09-13,0,7
2020-09-20,0,7
2020-09-27,0.4,7
2020-10-04,0.5,7
2020-10-11,0.2,7
2020-10-18,2.7,7
2020-10-25,0.4,7
2020-11-01,4.8999999999999995,7
2020-11-08,3.9000000000000004,7
2020-11-15,5.2,7
2020-11-22,3,7
2020-11-29,3,7
2020-12-06,1.2000000000000002,7
2020-12-13,5.8,7
2020-12-20,2.1,7
2020-12-27,2.3000000000000003,7
2021-01-03,3.5,7
2021-01-10,6.9,7
2021-01-17,9.1,7
2021-01-24,23.4,7
2021-01-31,0.5,7
2021-02-07,15.7,7
2021-02-14,45.1,7
2021-02-21,42.7,7
2021-02-28,49.6,7
2021-03-07,27,7
2021-03-14,35.2,7
2021-03-21,186,7
2021-03-28,15.100000000000001,7
2021-04-04,12.4,7
2021-04-11,33.3,7
2021-04-18,17.5,7
2021-04-25,30.8,7
2021-05-02,25.1,7
2021-05-09,17.2,7
2021-05-16,4.3,7
2021-05-23,2,7
2021-05-30,3.3000000000000003,7
2021-06-06,2.7,7
2021-06-13,4.2,7
2021-06-20,3.1999999999999997,7
2021-06-27,8.6,7
2021-07-04,3,7
2021-07-11,10.8,7
2021-07-18,0.7,7
2021-07-25,1.8,7
2021-08-01,0.7,7
2021-08-08,3,7
2021-08-15,3.9,7
2021-08-22,0.30000000000000004,7
2021-08-29,0,7
2021-09-05,0.1,7
2021-09-12,9,7
2021-09-19,3.7,7
2021-09-26,3.5,7
2021-10-03,1.3,7
2021-10-10,0.7000000000000001,7
2021-10-17,2.6,7
2021-10-24,7,7
2021-10-31,4.7,7
2021-11-07,4.8,7
2021-11-14,7.5,7
2021-11-21,2.2,7
2021-11-28,1.4,7
2021-12-05,17,7
2021-12-12,0.6,7
2021-12-19,3.3000000000000003,7
2021-12-26,49,7
2022-01-02,45.4,7
2022-01-09,59.8,7
2022-01-16,11.3,7
2022-01-23,28.599999999999998,7
2022-01-30,3,7
2022-02-06,8.1,7
2022-02-13,27.4,7
2022-02-20,18.3,7
2022-02-27,46.699999999999996,7
2022-03-06,69.8,7
2022-03-13,59.9,7
2022-03-20,112.5,7
2022-03-27,26.9,7
2022-04-03,24.6,7
2022-04-10,24.4,7
2022-04-17,43.1,7
2022-04-24,7.2,7
2022-05-01,22.8,7
2022-05-08,18.7,7
2022-05-15,11.6,7
2022-05-22,8.200000000000001,7
2022-05-29,47.5,7
2022-06-05,29.5,7
2022-06-12,4.8,7
2022-06-19,9.700000000000001,7
2022-06-26,7.4,7
2022-07-03,21.5,7
2022-07-10,3.4000000000000004,7
2022-07-17,2.2,7
2022-07-24,0.6,7
2022-07-31,25.3,7
2022-08-07,4.8,7
2022-08-14,0,7
2022-08-21,0.7999999999999999,7
2022-08-28,0,7
2022-09-04,0,7
2022-09-11,0.6,7
2022-09-18,0.9,7
2022-09-25,0.1,7
2022-10-02,0.7000000000000001,7
2022-10-09,1.2,7
2022-10-16,0,7
2022-10-23,1,7
2022-10-30,9.4,7
2022-11-06,19.8,7
2022-11-13,3.6,7
2022-11-20,0.8,7
2022-11-27,9.6,7
2022-12-04,1.8,7
2022-12-11,1,7
2022-12-18,15.8,7
2022-12-25,5.8,7
2023-01-01,9.2,7
2023-01-08,10.4,7
2023-01-15,75.4,7
2023-01-22,33.3,7
2023-01-29,10.1,7
2023-02-05,49.9,7
2023-02-12,19.3,7
2023-02-19,42.5,7
2023-02-26,22.5,7
2023-03-05,8.1,7
2023-03-12,98.89999999999999,7
2023-03-19,42.2,7
2023-03-26,132.9,7
2023-04-02,43.9,7
2023-04-09,22.4,7
2023-04-16,11.2,7
2023-04-23,20.4,7
2023-04-30,9.3,7
2023-05-07,3.8000000000000003,7
2023-05-14,7.1,7
2023-05-21,4.1000000000000005,7
2023-05-28,8.700000000000001,7
2023-06-04,6.6000000000000005,7
2023-06-11,6.5,7
2023-06-18,1.4,7
2023-06-25,1.9000000000000001,7
2023-07-02,3.2,7
2023-07-09,1.9,7
2023-07-16,3.4,7
2023-07-23,0,7
2023-07-30,6.9,7
2023-08-06,3.5,7
2023-08-13,1,7
2023-08-20,0.7,7
2023-08-27,1,7
2023-09-03,0.9,7
2023-09-10,1.4000000000000001,7
2023-09-17,1.5999999999999999,7
2023-09-24,0,7
2023-10-01,0.1,7
2023-10-08,0,7
2023-10-15,0.6,7
2023-10-22,0.2,7
2023-10-29,4.6000000000000005,7
2023-11-05,0.5,7
2023-11-12,0.8,7
2023-11-19,0.5,7
2023-11-26,6.5,7
2023-12-03,0.4,7
2023-12-10,0.6000000000000001,7
2023-12-17,34.4,7
2023-12-24,1.4000000000000001,7
2023-12-31,28.099999999999998,7
2024-01-07,27.2,7
2024-01-14,1.7,7
2024-01-21,5.6000000000000005,7
2024-01-28,9.4,7
2024-02-04,23.9,7
2024-02-11,27.4,7
2024-02-18,69.4,7
2024-02-25,78.6,7
2024-03-03,25.1,7
2024-03-10,45.2,7
2024-03-17,38.7,7
2024-03-24,71.2,7
2024-03-31,67,7
2024-04-07,66.5,7
2024-04-14,40.9,7
2024-04-21,25.8,7
2024-04-28,15.1,7
2024-05-05,6.800000000000001,7
2024-05-12,9.2,7
2024-05-19,8.9,7
2024-05-26,7.9,7
2024-06-02,10.7,7
2024-06-09,11.2,7
2024-06-16,2.4,7
2024-06-23,3.8,7
2024-06-30,2.5,7
2024-07-07,16.599999999999998,7
2024-07-14,0.6,7
2024-07-21,0.5,7
2024-07-28,2.2,7
2024-08-04,0.1,7
2024-08-11,0,7
2024-08-18,1.9,7
2024-08-25,0,7
2024-09-01,0,7
2024-09-08,0,7
2024-09-15,0,7
2024-09-22,0.1,7
2024-09-29,0.1,7
2024-10-06,0.7,7
2024-10-13,0.8,7
2024-10-20,0.1,7
2024-10-27,0.7,7
2024-11-03,0,7
2024-11-10,0.4,7
2024-11-17,0.6000000000000001,7
2024-11-24,0.7000000000000001,7
2024-12-01,35.1,7
2024-12-08,2.8,7
2024-12-15,4.5,7
2024-12-22,1.4,7
2024-12-29,3.8,7
