"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",84,3050.82383551835,3422.28912524113,3701.39639939836,3973.30506957396,4589.26147452973,2016-08-07
"latent_infections",85,2691.66848772558,3024.26843870349,3270.3014456254,3507.01100969564,3988.21629455481,2016-08-14
"latent_infections",86,2354.301835507,2669.07368416172,2863.24191347327,3080.572716876,3470.46286288531,2016-08-21
"latent_infections",87,1999.31140551956,2324.05658635723,2483.91864339404,2669.384520566,3003.23594390361,2016-08-28
"latent_infections",88,1724.7463175216,1999.24705887281,2138.7649573037,2290.83882155739,2590.63155807883,2016-09-04
"latent_infections",89,1473.01622758681,1708.25592511913,1820.85299218574,1958.23532709156,2209.02558090228,2016-09-11
"latent_infections",90,1247.46566454091,1439.22687925546,1540.54679242149,1668.36740925013,1883.46228167277,2016-09-18
"latent_infections",91,1053.64828913302,1215.45896644616,1297.12343152814,1405.3096294999,1602.85399532042,2016-09-25
"latent_infections",92,893.739477022554,1028.8115429437,1096.77075161545,1182.00343725877,1360.53789945269,2016-10-02
"latent_infections",93,758.71637409375,867.328708868667,931.812695572686,996.876440980835,1153.52082131216,2016-10-09
"latent_infections",94,646.32963549861,738.693349829091,793.273023813913,851.014881905484,982.278691684915,2016-10-16
"latent_infections",95,547.661890171765,635.943979021055,682.445723136123,736.419993361378,845.530554046075,2016-10-23
"latent_infections",96,478.926951732163,556.48481459805,593.380390788493,642.424750463361,732.069980353794,2016-10-30
"latent_infections",97,426.019014481674,495.800021868643,529.563408035432,572.312785524133,652.829661613701,2016-11-06
"latent_infections",98,387.600962532493,449.446012546381,482.336412698442,519.028071292202,594.66268242696,2016-11-13
"latent_infections",99,358.403641011955,417.999467749705,449.536788504763,485.250162962805,555.525748795365,2016-11-20
"latent_infections",100,340.329384389171,397.901964475995,432.39117387143,465.285671068443,535.646031335701,2016-11-27
"latent_infections",101,332.399413290254,389.406828496113,424.699777395677,457.017047489589,525.310444551566,2016-12-04
"latent_infections",102,334.17789396302,393.549764664631,429.978508734904,463.638205530767,527.783909647555,2016-12-11
"latent_infections",103,346.37375270438,408.612383215768,445.970485264117,482.457005198529,555.746219731515,2016-12-18
"latent_infections",104,367.300092466274,436.821963895766,476.954498141921,516.378227210877,599.822638310976,2016-12-25
"latent_infections",105,381.10070413658,436.012595477018,470.875126407121,506.837106045554,576.730223424366,2017-01-01
"latent_infections",106,408.651628780654,468.543655574387,505.272652481103,542.228026356071,621.515433304058,2017-01-08
"latent_infections",107,435.189456899919,499.60964839812,536.378145440328,573.885128782919,651.419920525844,2017-01-15
"latent_infections",108,465.763362680689,532.905773349029,570.896955618762,612.238494939565,696.26443955392,2017-01-22
"latent_infections",109,503.963697745063,572.30469470285,612.874455198649,655.30496140983,742.594288471436,2017-01-29
"latent_infections",110,547.036508401188,612.529840545066,654.901289376806,697.653122406314,792.046839841474,2017-02-05
"latent_infections",111,582.753690555159,651.943679017111,693.470382443345,740.560909665899,842.489328135132,2017-02-12
"latent_infections",112,612.734959869104,684.602596787924,728.789302592692,777.909765462542,878.458590542235,2017-02-19
"latent_infections",113,638.403816258026,711.536421456282,758.862377029498,807.985962786396,923.101481040749,2017-02-26
"latent_infections",114,657.477508109935,727.113118422366,782.615981972761,832.927404772692,951.773996673796,2017-03-05
"latent_infections",115,664.400569403415,735.115194088597,789.997876930894,844.371426019875,985.282073428539,2017-03-12
"latent_infections",116,660.674619497219,739.423665475025,787.418460343438,841.788474519361,993.878177092119,2017-03-19
"latent_infections",117,645.800263690378,724.983846734157,773.456161018396,828.458717221543,992.759155905353,2017-03-26
"latent_infections",118,622.943958546976,701.217059375754,748.130987755642,803.254872215923,970.444597446654,2017-04-02
"latent_infections",119,593.039227260968,674.727256917919,716.104391657705,777.196878878911,931.989596503669,2017-04-09
"latent_infections",120,559.580010594513,640.366294060144,680.867247521064,743.24617737499,897.937405491035,2017-04-16
"latent_infections",121,522.559379607697,604.865084171067,642.394323587643,704.74748160221,848.379499372081,2017-04-23
"latent_infections",122,491.361839133241,565.094618688262,605.751049030535,666.962251692431,808.0210395338,2017-04-30
"latent_infections",123,464.856636284989,532.85964459644,572.133526321125,629.715940684747,761.450136898818,2017-05-07
"latent_infections",124,435.279511713891,500.305694130654,540.626591508525,599.657528283452,709.908002363806,2017-05-14
"latent_infections",125,411.293424531756,472.881556619353,512.644970822542,564.581101689919,670.225662624736,2017-05-21
"latent_infections",126,393.333039049373,451.104315471328,488.262663081941,535.514228972197,644.722919259468,2017-05-28
"latent_infections",127,378.047095628668,434.387685491893,469.636849165954,515.00276541743,622.369578639567,2017-06-04
"latent_infections",128,364.979727393125,422.90365019546,454.61404984281,498.035106544298,593.997176729938,2017-06-11
"latent_infections",129,358.98690194519,415.744160291344,445.062336306152,485.999937211257,579.322567495438,2017-06-18
"latent_infections",130,353.569140865352,410.71268158913,439.776187657573,478.174462719053,568.614919907752,2017-06-25
"latent_infections",131,351.484435140468,408.253312548272,438.245098387275,473.572792351915,559.700683271184,2017-07-02
"latent_infections",132,353.929916556574,409.784908599613,437.276461917113,472.199434566665,551.722307680572,2017-07-09
"latent_infections",133,358.732727700431,410.277736585422,437.609191270903,473.490441381798,553.561479575927,2017-07-16
"latent_infections",134,363.931933698464,413.210308560892,439.868065769903,472.573592550589,553.930401606709,2017-07-23
"latent_infections",135,369.513001650156,414.837470954685,439.812586415027,472.535123372737,543.866073935923,2017-07-30
"latent_infections",136,370.841694565342,412.689913986229,438.50554933617,468.262642418273,538.58942474197,2017-08-06
"latent_infections",137,367.58272865128,408.522117374743,435.125523220005,461.309478960093,531.026885001105,2017-08-13
"latent_infections",138,359.643261915629,399.502381084484,425.486519342643,452.567884032235,513.101885948165,2017-08-20
"latent_infections",139,350.300207388717,388.949622131013,411.892147102117,438.008434802498,492.355694180951,2017-08-27
"latent_infections",140,335.378946958744,372.287083761955,394.120514904706,419.176126031726,470.905247424409,2017-09-03
"latent_infections",141,316.628426634867,351.831244591075,373.334989978777,396.967759682759,448.6345278475,2017-09-10
"latent_infections",142,293.677819741294,328.592222959044,349.682603586733,372.491350208463,426.001092339441,2017-09-17
"latent_infections",143,271.69240671346,302.428343071382,324.027331147848,345.406052932078,398.329701437398,2017-09-24
"latent_infections",144,246.400547737363,277.246070490747,296.302134591058,318.414527158709,372.352807656266,2017-10-01
"latent_infections",145,223.588282408696,253.13540825107,271.344802255801,291.637037119778,341.323685142906,2017-10-08
"latent_infections",146,202.291874339891,230.944970265734,247.589792869415,267.162256408878,311.108641191724,2017-10-15
"latent_infections",147,182.071305633578,210.249888341045,226.505074414078,244.642076305748,285.136549724382,2017-10-22
"latent_infections",148,164.710982658383,193.346062921656,207.546393730442,225.375985444577,263.439070202191,2017-10-29
"latent_infections",149,151.8086186058,178.203554705578,191.491146197811,208.586117701978,245.257671935074,2017-11-05
"latent_infections",150,140.335210613826,165.521477444703,178.567002544464,194.393499283353,231.317041557247,2017-11-12
"latent_infections",151,130.829023368748,155.776798074441,168.748526317338,183.343346686444,221.866073136027,2017-11-19
"latent_infections",152,124.915812516053,149.078789226278,162.236279664572,176.353572130867,212.480416930533,2017-11-26
"latent_infections",153,121.525818645667,145.220392874911,157.545561029612,172.359935486229,207.241930999123,2017-12-03
"latent_infections",154,119.015243226064,143.347846188614,156.076540831055,171.530664999832,205.773073381706,2017-12-10
"latent_infections",155,120.06122716281,144.159805086135,157.464500487376,173.16639865194,208.264399373057,2017-12-17
"latent_infections",156,123.344933402999,147.709093971692,161.656727229214,177.436235935767,214.167070180362,2017-12-24
"latent_infections",157,128.111037909057,153.523259535378,168.228726963419,183.999388588122,219.840065535274,2017-12-31
"latent_infections",158,151.146261969342,176.382036293394,190.290538551778,206.87647232101,242.434436695099,2018-01-07
"latent_infections",159,165.997080239843,191.458836402764,206.397339157463,223.019982873895,262.87981601267,2018-01-14
"latent_infections",160,189.018206002865,213.807078332418,230.400745369425,247.154925662787,287.441811611233,2018-01-21
"latent_infections",161,211.308182523165,239.490099178769,257.755477988904,275.336077767926,318.962359492918,2018-01-28
"latent_infections",162,237.687578772355,267.933990084693,288.149188853818,307.741177287962,356.278361115004,2018-02-04
"latent_infections",163,264.901868875588,299.184600211866,320.786013653993,342.017598979438,391.184285014612,2018-02-11
"latent_infections",164,291.454024132987,329.796659686035,353.874627116763,377.049693269066,429.675587102102,2018-02-18
"latent_infections",165,316.932033633022,362.050833520169,388.232648471228,412.420408659277,471.079165088741,2018-02-25
"latent_infections",166,338.935833958739,390.218668035345,418.817901555931,444.509282279496,503.990179104278,2018-03-04
"latent_infections",167,356.05856021031,413.989262635718,444.727113972697,474.058696672519,535.789099209617,2018-03-11
"latent_infections",168,366.895586756992,428.804774510374,463.538287203225,498.255813303495,563.90239065669,2018-03-18
"latent_infections",169,370.371710586896,438.331071436917,475.29246222996,512.895665144979,592.854021340586,2018-03-25
"latent_infections",170,370.666449623023,438.941374744754,480.488025310305,517.473517699363,601.276979845829,2018-04-01
"latent_infections",171,365.588431147472,436.353010293122,476.375041451287,515.827887161038,607.540600802527,2018-04-08
"latent_infections",172,355.718516550758,427.985683673687,467.603705773012,506.656964573236,600.604042950771,2018-04-15
"latent_infections",173,343.283902061959,415.329389630501,454.838453356974,492.21304144128,591.919345586733,2018-04-22
"latent_infections",174,331.220634907307,398.584259477358,437.855179525191,472.134377008457,571.358657080095,2018-04-29
"latent_infections",175,319.452935455539,381.620168333775,419.88344352134,453.584157234785,547.780508470088,2018-05-06
"latent_infections",176,305.200209115255,364.306922742703,401.314648612685,433.645244732074,525.41835982058,2018-05-13
"latent_infections",177,292.36929775588,348.48714731197,383.524437037295,415.432103616001,502.463646125184,2018-05-20
"latent_infections",178,279.773046700268,334.111490946232,366.905787056524,399.185619653966,479.010936940505,2018-05-27
"latent_infections",179,268.417444141524,321.566878261339,351.302361903852,385.180028216004,456.962738790223,2018-06-03
"latent_infections",180,260.746138936173,310.580787208894,338.576285316484,370.317159831436,437.173591756224,2018-06-10
"latent_infections",181,251.68496122134,301.409931055029,327.226429948314,357.982491186066,419.532428674805,2018-06-17
"latent_infections",182,245.88402035284,293.856371198056,318.567466072001,345.610803371778,403.930394969695,2018-06-24
"latent_infections",183,241.70225613318,286.999192769406,312.324758791619,335.322623989781,389.903787267751,2018-07-01
"latent_infections",184,240.500606429302,280.5596717654,305.784732965618,328.371179069101,377.150845072169,2018-07-08
"latent_infections",185,237.123957872845,275.173730161462,298.458343477922,320.852041769301,368.816196645975,2018-07-15
"latent_infections",186,234.134815906808,270.326726591657,291.665066832273,312.760158176314,357.984057650727,2018-07-22
"latent_infections",187,229.740041775802,262.281170243438,282.839722511442,304.709879483607,344.561576424926,2018-07-29
"latent_infections",188,223.168442301447,254.954352154845,273.479344858851,294.96397475974,330.514255460198,2018-08-05
"latent_infections",189,216.461079396571,244.916072549477,263.387415476196,281.421995116256,314.187443601417,2018-08-12
"latent_infections",190,205.583976184511,232.863739139311,250.285431325984,267.954564525794,301.166695438146,2018-08-19
"latent_infections",191,192.273059792961,218.494375238888,235.833244686564,251.985463511814,284.410738639919,2018-08-26
"latent_infections",192,177.706127756927,202.726720393175,220.726527142379,236.364432416783,266.178326315501,2018-09-02
"latent_infections",193,164.552819212885,186.337042958311,202.462389611694,217.734582697702,246.641686751964,2018-09-09
"latent_infections",194,149.250288383494,169.011786294334,184.908419456982,199.8691129264,227.643636702102,2018-09-16
"latent_infections",195,133.889096164287,152.221221429078,167.284771499732,182.095327390119,208.065791732796,2018-09-23
"latent_infections",196,118.603427806759,136.504399609225,150.83316583706,163.93658204534,189.64260941069,2018-09-30
"latent_infections",197,105.085483466036,121.698729648211,135.694439236978,147.394685419314,171.206184569526,2018-10-07
"latent_infections",198,93.4378274984093,109.497803991568,121.974445963582,133.908824165545,156.654684260734,2018-10-14
"latent_infections",199,83.6302254889355,98.9003951279053,109.329445820093,121.846696508131,144.895314368459,2018-10-21
"latent_infections",200,75.0534671684065,89.2191600398133,99.3280598954003,111.596613219632,132.689392578064,2018-10-28
"latent_infections",201,68.1394649608365,81.6532080810048,91.1724780042716,102.867001935855,122.165234916203,2018-11-04
"latent_infections",202,62.7841730753792,76.1804665796666,85.0576611423619,96.1789840422588,114.313197712215,2018-11-11
"latent_infections",203,59.5670384461345,72.362368869301,80.6303198200045,91.2420550685538,109.496890043602,2018-11-18
"latent_infections",204,57.5535367446127,69.8628980936742,78.118781205551,88.3529237428165,106.875840730837,2018-11-25
"latent_infections",205,56.6421552597067,68.5350547949417,77.3647965786869,87.0733901495947,106.111531305,2018-12-02
"latent_infections",206,56.8066715565736,68.8542152354287,77.8968939484779,88.0676471900483,107.499037883861,2018-12-09
"latent_infections",207,58.5537205686779,70.9365042975756,80.3556462592904,90.4849559556265,111.237123119369,2018-12-16
"latent_infections",208,61.1059735664954,74.2486541621108,84.5764086209332,94.5364692536603,117.432455325644,2018-12-23
"latent_infections",209,65.4255934347296,79.5947820508402,89.9348256492853,100.997843572551,126.154808511779,2018-12-30
"latent_infections",210,84.8624451278268,100.179402068785,112.260353411471,123.846243176834,151.547080791861,2019-01-06
"latent_infections",211,96.3710091616659,113.419066342101,126.911875602207,139.847278720328,170.559859621778,2019-01-13
"latent_infections",212,118.057859830644,135.605170360444,151.132584645526,164.735961811308,197.146329086404,2019-01-20
"latent_infections",213,141.970397728903,162.267445479459,179.344451705162,194.729196220122,232.563761431968,2019-01-27
"latent_infections",214,171.266642405861,194.104611510164,213.596360726397,232.178158952278,274.189702388139,2019-02-03
"latent_infections",215,206.390546616693,231.459974739058,254.549699882798,274.887959317058,324.147119440811,2019-02-10
"latent_infections",216,246.963328951564,275.782587166138,299.880426515842,324.309328650929,382.693170239832,2019-02-17
"latent_infections",217,290.749634766373,324.735998209868,351.374363119332,379.011243539077,448.148602264894,2019-02-24
"latent_infections",218,334.499584276572,375.182397514434,407.009714818834,438.574640244054,509.078346546139,2019-03-03
"latent_infections",219,379.075439661059,427.874888272157,462.087090697524,496.890657967584,574.95635834143,2019-03-10
"latent_infections",220,422.795526658827,479.704163862458,516.232312075556,552.306399003777,640.965387368992,2019-03-17
"latent_infections",221,460.19115911146,525.220328192092,564.937327315894,603.987272513624,714.84219968283,2019-03-24
"latent_infections",222,486.281640285263,562.431014449906,608.058940214467,652.270950794629,767.901951073879,2019-03-31
"latent_infections",223,512.221640042381,596.464260221029,643.097149884057,693.192548886787,811.404782674818,2019-04-07
"latent_infections",224,524.850216732558,617.658722117295,670.812853018128,726.157425004039,848.984946950141,2019-04-14
"latent_infections",225,531.892902910472,633.695293639133,687.601488562008,748.509928714363,881.377940816817,2019-04-21
"latent_infections",226,534.409412149747,642.094117500174,698.728216209601,760.489052530471,898.111473535043,2019-04-28
"latent_infections",227,535.799085837994,643.743204221651,699.321312654978,767.495611016839,907.206293981613,2019-05-05
"latent_infections",228,530.896985447967,637.973702860534,698.458011272038,770.911783100053,906.749086108826,2019-05-12
"latent_infections",229,524.511213487335,633.814694815115,696.973956254628,763.230740186183,903.758782313,2019-05-19
"latent_infections",230,525.200107734602,630.279019387579,690.102861265729,759.675609975576,908.003467274669,2019-05-26
"latent_infections",231,523.573849691929,624.866320946491,683.623101559945,752.498187104762,908.260715345841,2019-06-02
"latent_infections",232,524.199317968211,620.713919051714,676.666703965328,744.225647318189,899.55227588843,2019-06-09
"latent_infections",233,530.542546369632,620.21912687643,674.325857180564,742.135505309051,885.121700560023,2019-06-16
"latent_infections",234,531.072452527231,622.523499962893,673.927312549196,737.690348809265,890.394118121454,2019-06-23
"latent_infections",235,535.378089882108,624.527119061484,675.786918153228,733.004449286634,883.032775795545,2019-06-30
"latent_infections",236,537.938632661734,626.44170152862,674.628535052498,730.812938674315,867.309593094832,2019-07-07
"latent_infections",237,541.840387379143,625.155642024892,672.542009803891,731.896378845172,854.000983559992,2019-07-14
"latent_infections",238,540.814517147083,626.162931064354,670.145834863861,726.439758333883,840.848694396273,2019-07-21
"latent_infections",239,537.979840150734,621.345351914613,667.095294377267,716.628310522433,826.012448567994,2019-07-28
"latent_infections",240,537.872866262539,614.034091243974,655.704861143275,700.648662772277,806.097140806704,2019-08-04
"latent_infections",241,531.24415203154,601.329930793377,639.221259031838,681.778728105952,780.275421935364,2019-08-11
"latent_infections",242,514.239598483411,579.823608504492,620.32236128115,660.223763669702,744.768616697559,2019-08-18
"latent_infections",243,494.635025860655,557.530210317086,592.654117818541,631.642727777017,699.686826947821,2019-08-25
"latent_infections",244,468.537070648412,525.557773023055,560.506578387346,596.526771656445,664.725833642165,2019-09-01
"latent_infections",245,434.827552609592,492.781537139052,525.544317907389,558.061033745088,625.537413882775,2019-09-08
"latent_infections",246,404.31582487319,457.62911775093,486.081918922696,517.761779726401,579.979439995927,2019-09-15
"latent_infections",247,369.554965572163,422.722995652094,446.841603020983,478.410189958728,542.03432055392,2019-09-22
"latent_infections",248,336.728057706241,387.764947521295,409.460722538652,438.124920332978,511.634251891078,2019-09-29
"latent_infections",249,306.784045460644,354.147766680404,374.515667484729,401.052549834802,475.998257112347,2019-10-06
"latent_infections",250,280.527789085585,322.864082092044,344.735456395171,368.364354117534,439.645162129574,2019-10-13
"latent_infections",251,254.358703881667,295.985286725979,318.946433775827,339.690041530286,414.246170987621,2019-10-20
"latent_infections",252,233.35704930036,274.123402121875,296.061413996334,317.357646786718,395.668460607184,2019-10-27
"latent_infections",253,216.974571500782,257.54672372554,279.199927087114,300.232536923976,375.548918129242,2019-11-03
"latent_infections",254,205.397970500142,245.544870633112,266.660570429747,288.660546662396,364.99842566918,2019-11-10
"latent_infections",255,199.531418152072,239.367586883247,260.237011854297,283.262216321215,362.769589956274,2019-11-17
"latent_infections",256,197.151281022185,236.791349116481,259.059375982335,284.962731966134,364.137187644461,2019-11-24
"latent_infections",257,198.904273955076,240.447794101753,262.972357932341,291.503098312858,367.333266639237,2019-12-01
"latent_infections",258,205.749728103697,251.872700530873,274.347978199693,305.984517906146,378.661244192049,2019-12-08
"latent_infections",259,220.535661599712,269.006341001517,295.388766317766,328.774496091732,403.279506127928,2019-12-15
"latent_infections",260,238.49391623769,294.848412350214,324.445638733979,362.321756926257,444.798144101007,2019-12-22
"latent_infections",261,268.43761681389,330.751247261365,362.857328404408,407.354128740536,506.685981792861,2019-12-29
"latent_infections",262,295.461157258081,366.754615907742,397.517824478809,440.869747828599,534.163580665887,2020-01-05
"latent_infections",263,345.345970703584,421.637222950999,457.031055239359,505.255062707005,607.17020098897,2020-01-12
"latent_infections",264,400.8527321121,485.909039162609,524.643384772891,576.884374920985,684.628044839478,2020-01-19
"latent_infections",265,474.440612090559,565.188169157019,610.680854149854,663.743969831936,791.117281162487,2020-01-26
