"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",80,809.584563501983,937.741906203742,1022.54360028582,1111.27069823802,1344.64235910598,2016-07-10
"latent_infections",81,749.501424501277,851.863596848186,922.057804058013,1009.94157456219,1189.89657544163,2016-07-17
"latent_infections",82,679.903420540671,768.693815651657,831.828964046547,907.46621474514,1040.77978126891,2016-07-24
"latent_infections",83,605.489058066344,690.648910950363,743.124045967152,804.909930313592,929.956490413999,2016-07-31
"latent_infections",84,533.156822327207,606.65153560616,655.299096334201,706.086182420438,811.83329919512,2016-08-07
"latent_infections",85,464.689514129345,527.316915532446,573.112066562911,612.990478434627,706.236314939227,2016-08-14
"latent_infections",86,399.310860981662,455.305400421955,493.949980494527,526.556781422428,604.766632688357,2016-08-21
"latent_infections",87,331.324975367603,387.927920162526,420.769548307893,449.700937571274,513.848983101164,2016-08-28
"latent_infections",88,278.386190871966,328.036963209473,354.597547732645,380.656222843988,435.61865779434,2016-09-04
"latent_infections",89,233.789958463145,274.949139481371,297.282054212634,320.162855238917,370.443329456689,2016-09-11
"latent_infections",90,196.010049625751,229.223477938716,248.095558699453,266.541566023957,309.971986108311,2016-09-18
"latent_infections",91,161.936043827043,190.064945082739,206.472317169995,223.234287152219,259.901103891192,2016-09-25
"latent_infections",92,134.537877920451,158.649912034218,172.516187975358,186.68346489087,219.046540733669,2016-10-02
"latent_infections",93,112.368961840523,133.402565889955,144.690274356142,157.031881352828,184.372905863185,2016-10-09
"latent_infections",94,94.8113508733148,113.193060137263,122.059563005191,133.238805563917,157.522599218367,2016-10-16
"latent_infections",95,81.9408436064651,97.1378405621255,105.257934300316,114.144961637377,136.14344400235,2016-10-23
"latent_infections",96,70.8646176472961,84.669191771083,92.4883652722519,100.513248546177,118.138724201712,2016-10-30
"latent_infections",97,63.5618307875877,75.9707443393505,82.8195915515199,90.0520399031795,104.470335184041,2016-11-06
"latent_infections",98,58.7039448784182,69.8976343513779,76.2521208708267,82.4943098572566,96.1483693844748,2016-11-13
"latent_infections",99,54.7717877675939,65.8550392032675,71.5759980993318,78.1445768656327,90.4647184980525,2016-11-20
"latent_infections",100,52.753829676587,63.9162256293403,69.7717526214984,76.5226205906203,87.8307319430482,2016-11-27
"latent_infections",101,53.4072347483651,64.2726454127308,70.2135598485706,76.7857601089698,88.618008537964,2016-12-04
"latent_infections",102,55.5884342252593,66.6445842225556,72.5070759963275,79.6171646434271,92.5490489769322,2016-12-11
"latent_infections",103,58.7555108889696,71.0846000120733,77.1669087740629,84.7329472920085,98.46442063882,2016-12-18
"latent_infections",104,64.2995119107679,77.2481113168045,84.7358587442028,93.039737538606,110.299744200201,2016-12-25
"latent_infections",105,63.585192599715,75.2320574128547,81.289115488684,89.0572364787445,102.049558644347,2017-01-01
"latent_infections",106,69.8245893023451,82.0913075552026,88.459931237908,96.8317326755942,110.863775059899,2017-01-08
"latent_infections",107,75.4830081228468,86.9888852372547,93.6304096428719,102.042517646247,117.004208569668,2017-01-15
"latent_infections",108,80.8722035775235,92.6119001475955,100.33011596726,108.037464075264,124.479109688854,2017-01-22
"latent_infections",109,87.2283029500588,99.102355562812,106.609437153183,115.358572652643,132.239535082006,2017-01-29
"latent_infections",110,93.816634253925,105.19222529586,113.343218221685,122.761515443318,139.434690265768,2017-02-05
"latent_infections",111,98.1264291467364,111.629023067274,119.383938856705,129.624352803818,145.532043966314,2017-02-12
"latent_infections",112,102.969970326969,117.024572809919,124.53036729639,135.429943140304,152.118294819553,2017-02-19
"latent_infections",113,106.945126119761,120.511781221373,128.69436360716,140.072034925836,158.715963691394,2017-02-26
"latent_infections",114,108.231471995192,123.065584044638,131.397111856707,143.942754797465,163.177435754172,2017-03-05
"latent_infections",115,108.128300036754,123.157623018059,132.445173725016,144.621816237598,166.627503182,2017-03-12
"latent_infections",116,106.926932206566,121.201289061319,131.266434348935,143.659737943848,167.185331398772,2017-03-19
"latent_infections",117,103.13658260481,118.276112543901,128.817483252799,139.535369678411,164.443789614891,2017-03-26
"latent_infections",118,97.9823242952024,113.735875292493,123.601133321155,135.321884629164,160.52206203295,2017-04-02
"latent_infections",119,92.9491663627747,108.502562116278,118.016257595235,130.073923589324,155.049042835162,2017-04-09
"latent_infections",120,87.6539261332715,102.840533571346,111.579063320598,123.406188884981,147.925906241062,2017-04-16
"latent_infections",121,82.9424755707183,97.0438998856658,104.908802622552,116.329747861576,142.368552043709,2017-04-23
"latent_infections",122,77.6806804824257,91.0996639606974,98.8955078226968,109.423742360388,136.095418520003,2017-04-30
"latent_infections",123,73.5335718235573,85.5406179781887,93.5679732020647,103.129383767317,129.276623678411,2017-05-07
"latent_infections",124,70.1673230093906,80.840143390346,88.7111668238444,97.539572928895,122.602877697265,2017-05-14
"latent_infections",125,66.8685719490086,76.5067568715739,84.2909570478265,92.8585966701134,117.023644395906,2017-05-21
"latent_infections",126,63.7823004949785,73.4499500391605,81.0741817186007,88.4671274396615,112.228952610617,2017-05-28
"latent_infections",127,61.5406023677361,70.8526175040615,78.1311012775239,85.9184214622954,108.689347691722,2017-06-04
"latent_infections",128,59.9008623685533,69.3441723448795,76.4728332167566,83.0151835581792,104.171383693851,2017-06-11
"latent_infections",129,58.8977163267672,68.2546277743346,74.9165949886091,81.2047692417075,101.181388991392,2017-06-18
"latent_infections",130,58.8573116892355,67.6770135507302,74.037904317667,79.9633286964173,98.6203118998405,2017-06-25
"latent_infections",131,59.2979673612961,67.7206438080737,73.3180476940639,79.431536235522,96.7054778148845,2017-07-02
"latent_infections",132,60.0047131911147,68.114079662017,73.221990300075,79.6895008102991,96.058259611172,2017-07-09
"latent_infections",133,61.2863548732788,68.4521932525427,73.5498770624638,79.8087516358008,94.3626039850682,2017-07-16
"latent_infections",134,61.2099240356375,68.8088797349597,74.0667335197074,79.7533147878704,93.3070184227079,2017-07-23
"latent_infections",135,60.9879192854998,68.7419873118403,73.9753595553221,79.3068996909003,93.1921547866668,2017-07-30
"latent_infections",136,60.3782064860292,67.9516188608697,73.5611369670085,78.7915708444291,91.9445699955254,2017-08-06
"latent_infections",137,58.970438673182,67.0565095486599,72.4936625521803,77.6380976093652,90.0224758792609,2017-08-13
"latent_infections",138,56.8336432547666,64.9339803505744,70.4493207937511,75.5113778469525,88.0376260671732,2017-08-20
"latent_infections",139,54.2082919974964,62.6930645902102,67.7160335187973,73.0510747644998,85.0298227047407,2017-08-27
"latent_infections",140,50.9656454869141,59.6865147547858,64.4603208291858,69.4864161970286,81.5856542407776,2017-09-03
"latent_infections",141,48.1108277335046,56.0350590387552,60.7106775274368,65.8942942926133,77.3520647413137,2017-09-10
"latent_infections",142,44.9918693491086,52.0860268260158,56.707593991916,61.4102518489335,72.3281748765353,2017-09-17
"latent_infections",143,41.2146136425608,47.7307049072837,52.2124040270905,56.7725679248767,66.9805091447997,2017-09-24
"latent_infections",144,37.565158179411,43.5768991425007,47.9511585110195,52.2575468600983,61.5087423079245,2017-10-01
"latent_infections",145,34.2817807011793,39.6983021782274,43.8295241574486,48.1147830389614,56.3173430136871,2017-10-08
"latent_infections",146,31.2356543186975,36.2045490876485,40.0014175396322,44.0617032793989,51.7709550476822,2017-10-15
"latent_infections",147,28.4946462773717,33.1015561242473,36.759117934139,40.389642837573,48.2183225813341,2017-10-22
"latent_infections",148,26.27362635536,30.6294965354988,33.9346617251405,37.3507942024452,44.3870427827931,2017-10-29
"latent_infections",149,24.1096484892498,28.5312540778291,31.54903671549,34.8298737565712,41.3175238034037,2017-11-05
"latent_infections",150,22.9479553415737,26.7393169551907,29.7494452340037,32.7066892639594,38.9823239811309,2017-11-12
"latent_infections",151,21.9495659046383,25.6390236762874,28.3597485334849,31.2583023715951,37.2137223159491,2017-11-19
"latent_infections",152,21.2695436775552,24.9084905092731,27.4163540353752,30.4019801711331,36.278590992323,2017-11-26
"latent_infections",153,20.9031784902731,24.4602278173991,26.9218120255517,30.0077569351568,35.7101843010465,2017-12-03
"latent_infections",154,20.9071713677536,24.5404557244051,27.0168140714596,30.155908201584,36.0759391294166,2017-12-10
"latent_infections",155,21.4382490314466,25.0638950911039,27.5753287456091,30.82611834322,37.0706712244552,2017-12-17
"latent_infections",156,22.3870586795361,25.9452634802257,28.5490700274971,31.9728412101423,38.8545539048313,2017-12-24
"latent_infections",157,23.5167731422813,27.2405332612397,29.999459867178,33.7294888622772,40.5932363787005,2017-12-31
"latent_infections",158,26.9428193292372,30.9392284097315,33.7649097954873,37.3664443135125,44.3205003756671,2018-01-07
"latent_infections",159,29.359886510292,33.8334259862945,36.7336341806716,40.7527776920818,48.6284703479233,2018-01-14
"latent_infections",160,32.8440489344877,37.7954409390466,40.9733513176776,45.0836048078309,54.0660242479493,2018-01-21
"latent_infections",161,36.7580214167418,42.1935855655533,45.7661533950215,49.6898744817424,59.416606127984,2018-01-28
"latent_infections",162,40.9722999428227,47.1165680989047,50.9407149169097,54.7489929781616,64.7837813548484,2018-02-04
"latent_infections",163,45.3506504841317,52.1689942115927,56.480824692084,60.2809768342083,70.81180011697,2018-02-11
"latent_infections",164,49.7474104814594,57.3341249938185,61.8178735246861,66.1827972332077,77.156091563328,2018-02-18
"latent_infections",165,54.0476623376699,61.7417595757944,66.7253479934082,71.4829267067731,83.3447019141733,2018-02-25
"latent_infections",166,57.4510040426542,65.7211127818058,71.095012828433,76.2642969434765,89.9404681454674,2018-03-04
"latent_infections",167,59.8202964664663,69.0467854673907,74.6804072907209,81.1188004081287,94.5715750839043,2018-03-11
"latent_infections",168,62.2780983916658,71.0460897059309,76.8724353538749,84.0283613815349,97.556223158749,2018-03-18
"latent_infections",169,62.973098274908,71.7452796915668,78.1926072457936,86.1128435952265,100.291715810219,2018-03-25
"latent_infections",170,62.2696504887577,71.4171979997454,78.0317316048505,86.5060089231769,100.925235418878,2018-04-01
"latent_infections",171,60.3670575879206,70.424966281189,76.9463245003455,85.4935182714693,101.091454256588,2018-04-08
"latent_infections",172,57.9104324101821,68.6865980647461,75.3899930187641,83.4260368720128,99.7762629371864,2018-04-15
"latent_infections",173,55.1067432814262,66.3030028499734,72.74313258062,80.7390223758752,97.21845021454,2018-04-22
"latent_infections",174,52.2027018417188,63.4971564654236,69.9055907252454,77.6621758120061,93.7663503842768,2018-04-29
"latent_infections",175,49.6884441202977,60.8855853284993,66.7972425299735,74.7040371414411,89.3963017837711,2018-05-06
"latent_infections",176,47.6772557640331,58.2066992150716,63.3996969429763,71.1488295893417,85.3553138444591,2018-05-13
"latent_infections",177,45.43294424441,55.3067038936615,60.6023859867755,68.0429344007972,81.2978800644178,2018-05-20
"latent_infections",178,43.6320115605396,52.9817260639321,58.0110206030022,65.1573633732568,77.5544895086778,2018-05-27
"latent_infections",179,42.4263613914341,50.7539672332157,55.8276502444251,62.2422923500094,73.6737991799921,2018-06-03
"latent_infections",180,40.8508444608322,49.1087651859885,53.9575113180724,59.9027383891943,71.1582893026389,2018-06-10
"latent_infections",181,39.6050128473605,47.6528735456562,52.5187857825143,57.7626143976037,68.2718859988838,2018-06-17
"latent_infections",182,38.9230182409524,46.3652361639308,51.191852222525,56.1416319899402,65.6434827194439,2018-06-24
"latent_infections",183,38.3413494564136,45.3199526835195,49.9003480348706,54.6615032698195,63.6393944392488,2018-07-01
"latent_infections",184,37.3176889495847,44.3452082366841,48.7397873334363,52.9012236721458,61.7542223942754,2018-07-08
"latent_infections",185,37.3434055120699,43.515413951955,47.5667003315296,51.2797426203559,59.8193777322738,2018-07-15
"latent_infections",186,37.2768573415084,42.4348452373827,46.2822679101839,49.7227107535697,57.5484209492779,2018-07-22
"latent_infections",187,36.1177103634693,41.256597217134,44.6286773950994,48.1273909324509,55.6551364413461,2018-07-29
"latent_infections",188,34.923843206836,39.5832858893229,42.8182412627197,46.3061138356529,53.3589360246622,2018-08-05
"latent_infections",189,33.0786625357906,37.9063539919797,40.7620459085165,44.1208806438473,50.8527765325074,2018-08-12
"latent_infections",190,30.9778874430632,35.7567529218773,38.570198602711,41.5099664863918,48.2027561442055,2018-08-19
"latent_infections",191,28.6870244292401,33.2941308466945,36.2354666413297,38.800703176983,44.8797050620145,2018-08-26
"latent_infections",192,26.2822467351347,30.7594724390094,33.3675056707513,36.0708185883171,41.9263473106706,2018-09-02
"latent_infections",193,23.8608936660528,28.0875468896155,30.7409562497867,33.4475346078241,39.0770354018324,2018-09-09
"latent_infections",194,21.4730414128281,25.5218707486539,28.0490952714675,30.52862206028,35.9738965191765,2018-09-16
"latent_infections",195,19.1967701387276,23.0586057283023,25.3790543742528,27.7414930075356,32.6119375288911,2018-09-23
"latent_infections",196,17.0943267648043,20.6469619439035,22.8409880575192,25.0450991174894,29.573445266222,2018-09-30
"latent_infections",197,15.2153265520822,18.6026032683429,20.6179512538394,22.7319580064486,26.7149931282485,2018-10-07
"latent_infections",198,13.6283033148488,16.8057062724326,18.6570179804326,20.5594363051968,24.4043659071766,2018-10-14
"latent_infections",199,12.2872514917426,15.3015903825985,17.035092255843,18.7090169848447,22.4620751166247,2018-10-21
"latent_infections",200,11.2688934751859,14.0851679267068,15.6901216937675,17.3000011077613,20.9675367459997,2018-10-28
"latent_infections",201,10.4828590920964,13.0967146316246,14.6273051113993,16.1909962663786,19.6746238164097,2018-11-04
"latent_infections",202,9.96857731229811,12.3728309709106,13.8320952108017,15.2981571049765,18.7838369264824,2018-11-11
"latent_infections",203,9.71149687906651,12.0408791522192,13.2715670492334,14.8055485153845,18.1164583170427,2018-11-18
"latent_infections",204,9.63115745432293,11.8236848975751,13.0767973562231,14.6164006387025,17.8109218453958,2018-11-25
"latent_infections",205,9.7568282584947,11.8402976365342,13.1553140664925,14.7342366178738,17.7515131776569,2018-12-02
"latent_infections",206,10.1091750508921,12.1694911700685,13.4688003569592,15.133072187755,18.1767370317638,2018-12-09
"latent_infections",207,10.5988533487834,12.8395645313401,14.1014203911345,15.8208113075162,19.1148105957253,2018-12-16
"latent_infections",208,11.3142615382596,13.7228211896789,15.0736215847728,16.8163760189873,20.4173150003426,2018-12-23
"latent_infections",209,12.2908050474969,14.9225922630604,16.3863033317082,18.2061983024187,22.1924884500377,2018-12-30
"latent_infections",210,15.8268892045216,18.7232236736855,20.4448882991952,22.5356825018141,26.4591304033441,2019-01-06
"latent_infections",211,18.1282924470857,21.409083359678,23.1613438469962,25.5005869421349,30.0964065605409,2019-01-13
"latent_infections",212,21.7309740026705,25.6744919919265,27.7613037121373,30.1826872404644,35.1082161389357,2019-01-20
"latent_infections",213,26.1532239788559,30.688744398357,32.9843330855091,35.6626385315488,41.1535790452521,2019-01-27
"latent_infections",214,31.2329017487731,36.5728487468216,38.9822940144029,41.9856614731097,48.192472912899,2019-02-03
"latent_infections",215,37.0171129084139,43.2981324219119,46.1651505293254,49.4242556069088,57.1295907669838,2019-02-10
"latent_infections",216,43.7822741016404,50.5984565881781,53.6870447951067,57.9989443877095,66.2526809309217,2019-02-17
"latent_infections",217,50.8316773571826,58.5135052830997,61.8086900672328,67.1741183009645,76.7693204913472,2019-02-24
"latent_infections",218,57.7435029010425,66.2170768861358,70.6020352992989,76.5187242471489,90.1632228645841,2019-03-03
"latent_infections",219,64.0236243792804,74.097373986955,78.9075062473918,85.6866482991836,103.938526309619,2019-03-10
"latent_infections",220,69.9173021346567,81.0368341994494,86.6951756597183,94.7257369092102,114.888002358575,2019-03-17
"latent_infections",221,74.1343002114736,87.3022548919903,94.2197442596027,102.189378584117,125.107185230575,2019-03-24
"latent_infections",222,78.1521710874736,92.228106633369,99.551244396398,109.175812513885,133.395079212105,2019-03-31
"latent_infections",223,80.7150858050794,95.7973788815646,104.263472257921,114.773774259636,138.039042643199,2019-04-07
"latent_infections",224,82.8315797866811,98.3327873099475,107.874372028031,118.626927367347,144.432316185709,2019-04-14
"latent_infections",225,84.0712393322775,99.867711460751,110.079759673789,120.965095385172,148.377482409136,2019-04-21
"latent_infections",226,84.3417099324525,100.883235016121,111.140842079096,122.270386048021,151.693499966633,2019-04-28
"latent_infections",227,83.2144754752919,100.854997248815,111.160535776785,122.899529525768,152.974632418809,2019-05-05
"latent_infections",228,82.9332078069407,99.7698039675308,110.441637394132,123.324368942811,152.02709720332,2019-05-12
"latent_infections",229,82.6640757012079,99.1890337971914,110.510216643271,122.929563804717,150.942285592697,2019-05-19
"latent_infections",230,82.6631249659248,98.8227601221076,110.344148403443,123.075506975035,151.502140781496,2019-05-26
"latent_infections",231,82.2728330897954,98.704396998345,109.770062063672,122.491576010925,150.57256166832,2019-06-02
"latent_infections",232,83.0430402906762,98.5645881500215,109.875354882284,121.56743222161,149.759342446135,2019-06-09
"latent_infections",233,84.2962409396011,99.1731042357194,110.448395283746,121.054892336634,149.283614538843,2019-06-16
"latent_infections",234,85.9394518584754,99.8512808916714,110.761499682688,121.188124079382,147.386919828204,2019-06-23
"latent_infections",235,87.0449320964452,100.567146779428,110.905968618824,121.493418508931,147.69697189426,2019-06-30
"latent_infections",236,88.0331021766744,101.355436847191,111.629756264017,122.306878647801,147.358193262947,2019-07-07
"latent_infections",237,89.1962200073529,102.455287009667,111.994819050571,122.299603038274,146.141144522662,2019-07-14
"latent_infections",238,90.7853410452796,103.031132945291,111.674390025566,122.234909522147,143.032353128823,2019-07-21
"latent_infections",239,90.4915228252477,102.902727950471,110.949946591098,120.330868741642,138.739596549424,2019-07-28
"latent_infections",240,89.3473167403809,102.205993235891,109.677900690535,118.153530401617,134.945176682727,2019-08-04
"latent_infections",241,87.7442830623301,100.541870396241,107.534052702684,114.626567694805,129.84490625933,2019-08-11
"latent_infections",242,84.8561804768858,97.5365256747328,104.066009894739,111.255408461279,125.014463135699,2019-08-18
"latent_infections",243,80.4704670101988,93.9071060357235,99.3419614338105,105.914210428409,119.771387850121,2019-08-25
"latent_infections",244,77.160850781326,88.9574897755627,94.098767303951,100.41829031163,111.844388260697,2019-09-01
"latent_infections",245,73.0205578695117,82.9888099234295,87.9226640051293,93.6769890400598,105.831465858326,2019-09-08
"latent_infections",246,68.1915894846759,76.9335854458228,81.5501578226051,87.0926331889181,98.8576308356964,2019-09-15
"latent_infections",247,62.4118580792966,70.950500786155,75.3612853845947,80.585449278381,91.3543100050413,2019-09-22
"latent_infections",248,57.2061333056616,64.8159221738145,69.142324275978,73.585919776788,85.5555698725574,2019-09-29
"latent_infections",249,51.479710394632,59.3195138840045,63.2284247803809,67.7295567056513,79.3897916852065,2019-10-06
"latent_infections",250,46.2923053291476,54.3838639004878,57.8841870801863,62.5092238226462,74.2399927657504,2019-10-13
"latent_infections",251,42.9948057671007,50.3195256632285,53.5717641517335,57.9940628388973,69.9413752879504,2019-10-20
"latent_infections",252,39.6945809263622,46.8874930693187,50.2098955036557,54.2792509998105,66.0305695617139,2019-10-27
"latent_infections",253,37.4172073781047,44.1524956150041,47.6349370418156,51.8001412947184,62.4006742862906,2019-11-03
"latent_infections",254,35.3839265222052,42.3361651067415,45.8404528312812,50.311600694702,60.5888122366765,2019-11-10
"latent_infections",255,34.5469885370982,41.2963886717737,44.8265546281354,49.7070236488304,60.9371109766876,2019-11-17
"latent_infections",256,34.2764874128011,41.0982312949646,44.9749128935118,50.2929115186296,62.039814192167,2019-11-24
