"parameter","ess","rhat"
"log_hazard_relative[44]",11.8035009162465,1.19204401418107
"log_hazard_relative[45]",11.70540291359,1.19104074487221
"log_hazard_relative[46]",11.6217889217025,1.19333977797554
"log_hazard_relative[47]",11.4624996091812,1.194069873332
"log_hazard_relative[48]",11.5811093852825,1.19338943895966
"log_hazard_relative[49]",11.6360704597149,1.19267541924909
"log_hazard_relative[50]",11.738848720644,1.19358797117185
"log_hazard_relative[51]",11.5234248151828,1.19464682994543
"log_hazard_relative[52]",11.6795353745729,1.1944968153739
"log_hazard_relative[53]",11.6681690528887,1.19618262216157
"log_hazard_relative[54]",11.7426574265142,1.19568199571286
"log_hazard_relative[55]",11.8215821229236,1.19531856818038
"log_hazard_relative[56]",12.0073308046421,1.19645481808188
"log_hazard_relative[57]",11.967137650409,1.19656709630952
"log_hazard_relative[58]",12.0538675857691,1.1970905870273
"log_hazard_relative[59]",11.9526941628677,1.198263392028
"log_hazard_relative[60]",11.7645849109925,1.19944917966593
"log_hazard_relative[61]",11.5592133093309,1.20193570103466
"log_hazard_relative[62]",11.4646734036626,1.20237687566298
"log_hazard_relative[63]",11.614719450802,1.20274704066833
"log_hazard_relative[64]",11.4170868484806,1.2037874971799
"log_hazard_relative[65]",11.4652520471766,1.20307953732861
"log_hazard_relative[66]",11.3941776068965,1.20379718356496
"log_hazard_relative[67]",11.3276748886293,1.2038652687262
"log_hazard_relative[68]",11.4931846987086,1.20404442317409
"log_hazard_relative[69]",11.6325211222406,1.20152098926482
"log_hazard_relative[70]",11.5578326817437,1.20250422672421
"log_hazard_relative[71]",11.6426835096324,1.20242463728147
"log_hazard_relative[72]",11.6401947241923,1.20177268909909
"log_hazard_relative[73]",11.5598187793583,1.2032691194229
"log_hazard_relative[74]",11.6863087365085,1.20352616221494
"log_hazard_relative[75]",11.3429201557004,1.20463385142432
"log_hazard_relative[76]",11.5526035297591,1.20395281337032
"log_hazard_relative[77]",11.4777507128718,1.20448803066343
"log_hazard_relative[78]",11.3405376552122,1.20583084464491
"log_hazard_relative[79]",11.4454673210193,1.20633374649922
"log_hazard_relative[80]",11.4286346906304,1.20600509897941
"log_hazard_relative[81]",11.3628098433902,1.20649012494624
"log_hazard_relative[82]",11.2955488923528,1.20618359392254
"log_hazard_relative[83]",11.3910115199106,1.20644437048964
"log_hazard_relative[84]",11.3771985911706,1.2059288265191
"log_hazard_relative[85]",11.4969004508198,1.2053636873533
"log_hazard_relative[86]",11.4874397023703,1.20571802611266
"log_hazard_relative[87]",11.4413204431396,1.20519233699409
"log_hazard_relative[88]",11.4581417547594,1.20523013501503
"log_hazard_relative[89]",11.4736380902357,1.2067668582513
"log_hazard_relative[90]",11.5500374969643,1.20465872820152
"log_hazard_relative[91]",11.4160585359907,1.2057213988232
"log_hazard_relative[92]",11.5703088708537,1.20531993013969
"log_hazard_relative[93]",11.5865360660092,1.20543889006417
"log_hazard_relative[94]",11.5431174335225,1.20524920470229
"log_hazard_relative[95]",11.5411670661055,1.20551052209296
"log_hazard_relative[96]",11.4520889322788,1.2055990265902
"log_hazard_relative[97]",11.5085776719607,1.20559774685313
"log_hazard_relative[98]",11.4450898778625,1.20613247438807
"log_hazard_relative[99]",11.5042924001979,1.20559174381924
"log_hazard_relative[100]",11.5315787077465,1.20594384542234
"log_hazard_relative[101]",11.4547875083949,1.2063711874728
"log_hazard_relative[102]",11.5048849120293,1.20506321178509
"log_hazard_relative[103]",11.5931274622734,1.20497901117924
"log_hazard_relative[104]",11.3923877135589,1.20669315814554
"log_hazard_relative[105]",11.3698782328013,1.2074764898976
"log_hazard_relative[106]",11.3976261854561,1.20763423929809
"log_hazard_relative[107]",11.5783229595217,1.2061538024446
"log_hazard_relative[108]",11.4820315044257,1.20645851053939
"log_hazard_relative[109]",11.4684170039907,1.20671910314989
"log_hazard_relative[110]",11.3790745723058,1.20802012305577
"log_hazard_relative[111]",11.3096816541738,1.20697826978157
"log_hazard_relative[112]",11.5984943369074,1.20616879076743
"log_hazard_relative[113]",11.2814100098528,1.2076719312476
"log_hazard_relative[114]",11.3833733203689,1.20722667857495
"log_hazard_relative[115]",11.5876182830153,1.20649096419349
"log_hazard_relative[116]",11.7749853140426,1.20639305430621
"log_hazard_relative[117]",11.4228784500611,1.2091214336128
"log_hazard_relative[118]",11.4964394288556,1.2098516888809
"log_hazard_relative[119]",11.4683068544948,1.21077421745375
"log_hazard_relative[120]",11.52514379632,1.21190151856772
"log_hazard_relative[121]",11.4233548018433,1.21502468837377
"log_hazard_relative[122]",11.5104719976533,1.21624726866244
"log_hazard_relative[123]",11.5958333405185,1.21836923643622
"log_hazard_relative[124]",11.5422972422262,1.21816661358468
"log_hazard_relative[125]",11.6715749999342,1.21948081780995
"log_hazard_relative[126]",11.851318196536,1.21844268844088
"log_hazard_relative[127]",11.6655751011683,1.22087783529605
"log_hazard_relative[128]",11.7451354230096,1.22112551072324
"log_hazard_relative[129]",11.8751120694229,1.22048876973465
"log_hazard_relative[130]",11.821427654785,1.22002177647322
"log_hazard_relative[131]",12.1661349254502,1.21884307674323
"log_hazard_relative[132]",12.1391002814622,1.21894809577
"log_hazard_relative[133]",12.1644030009392,1.21999506608414
"log_hazard_relative[134]",12.3044399734211,1.21917270721448
"log_hazard_relative[135]",12.0784367037787,1.22107485531494
"log_hazard_relative[136]",12.0898340489881,1.22111143578184
"log_hazard_relative[137]",12.2284977068419,1.21957562053316
"log_hazard_relative[138]",12.1329379273505,1.22044493508663
"log_hazard_relative[139]",12.044527632289,1.21921648765651
"log_hazard_relative[140]",12.0509955031758,1.21921151159976
"log_hazard_relative[141]",11.8776644441755,1.22072841417151
"log_hazard_relative[142]",12.0294021411308,1.22066040644796
"log_hazard_relative[143]",12.1486502934354,1.21949977972984
"log_hazard_relative[144]",12.1084540848939,1.21994437770937
"log_hazard_relative[145]",12.1868645371069,1.21867427629359
"log_hazard_relative[146]",12.1603636371638,1.21984366698188
"log_hazard_relative[147]",12.087851062779,1.22084726455562
"log_hazard_relative[148]",12.0668503484815,1.22162228800118
"log_hazard_relative[149]",11.8776248745762,1.22246712316209
"log_hazard_relative[150]",12.011671922154,1.22194559238988
"log_hazard_relative[151]",11.8894989110093,1.22227660854088
"log_hazard_relative[152]",11.7529069562936,1.22334266813121
"log_hazard_relative[153]",12.2626593501898,1.21927276306753
"log_hazard_relative[154]",11.9460607446254,1.22112804748656
"log_hazard_relative[155]",12.0225770031007,1.22061783704502
"log_hazard_relative[156]",11.9674087595737,1.2212600688428
"log_hazard_relative[157]",12.0140385584355,1.22109197788524
"log_hazard_relative[158]",12.0870689741467,1.22121822624868
"log_hazard_relative[159]",12.042438847192,1.22182817164373
"log_hazard_relative[160]",12.1474106124377,1.2207505994198
"log_hazard_relative[161]",12.1419711951383,1.22025196731172
"log_hazard_relative[162]",12.1627864730874,1.22059133987435
"log_hazard_relative[163]",12.0583461947674,1.22129245461444
"log_hazard_relative[164]",11.9576941521627,1.22302829479891
"log_hazard_relative[165]",11.9924329941884,1.22340594907704
"log_hazard_relative[166]",12.0550683068298,1.22361251075107
"log_hazard_relative[167]",12.1720308941289,1.2223054833903
"log_hazard_relative[168]",12.1504103083452,1.2211753693289
"log_hazard_relative[169]",12.1173772323296,1.22110997482244
"log_hazard_relative[170]",12.1068832949412,1.22066934643325
"log_hazard_relative[171]",12.1818072749439,1.22067098114961
"log_hazard_relative[172]",12.069752866159,1.22190522067626
"log_hazard_relative[173]",12.0492891483203,1.22309598577151
"log_hazard_relative[174]",12.1156652565439,1.22050132978446
"log_hazard_relative[175]",12.0848226758112,1.22241924393362
"log_hazard_relative[176]",12.0105039996302,1.22385139628545
"log_hazard_relative[177]",11.8498336688548,1.22482800952887
"log_hazard_relative[178]",12.1071827989145,1.22199298869487
"log_hazard_relative[179]",11.8480005948028,1.22443472777507
"log_hazard_relative[180]",12.2038479382834,1.22252059942576
"log_hazard_relative[181]",12.0253401337139,1.22287647943433
"log_hazard_relative[182]",11.8340458645795,1.22556926127685
"log_hazard_relative[183]",11.765091466433,1.22554202737038
"log_hazard_relative[184]",11.8055547982414,1.22485766750316
"log_hazard_relative[185]",12.1354995042147,1.22186293762665
"log_hazard_relative[186]",12.1481708609853,1.22146753304246
"log_hazard_relative[187]",12.3194754063361,1.22071821433715
"log_hazard_relative[188]",12.3857134027417,1.22077465455799
"log_hazard_relative[189]",12.4840384418423,1.21729129350719
"log_hazard_relative[190]",12.5154290452874,1.21768517797883
"log_hazard_relative[191]",12.4954473289963,1.21772988381176
"log_hazard_relative[192]",12.1455670076471,1.21945057827117
"log_hazard_relative[193]",12.3493789741894,1.21865216387198
"log_hazard_relative[194]",11.9333548807677,1.22096509400913
"log_hazard_relative[195]",12.13066606703,1.22048235179608
"log_hazard_relative[196]",11.8544353307045,1.22304676573812
"log_hazard_relative[197]",12.1958176294872,1.22100724892473
"log_hazard_relative[198]",12.3122459985672,1.22217361938473
"log_hazard_relative[199]",12.3529167055048,1.22153876916696
"log_hazard_relative[200]",12.3125429291327,1.22125336381956
"log_hazard_relative[201]",12.3387215202533,1.2209490975
"log_hazard_relative[202]",12.4873644294357,1.22096506519563
"log_hazard_relative[203]",12.4708148020136,1.21903142439251
"log_hazard_relative[204]",12.433311193791,1.22081449760434
"log_hazard_relative[205]",12.5727205015116,1.21872370103701
"log_hazard_relative[206]",12.6189257878883,1.2185501946703
"log_hazard_relative[207]",12.4762941344336,1.22062997496738
"log_hazard_relative[208]",12.2576503304841,1.22016695592563
"log_hazard_relative[209]",12.3188505232375,1.22122500535642
"log_hazard_relative[210]",12.0432158385211,1.22342978320265
"log_hazard_relative[211]",12.2626594439326,1.22175901262797
"log_hazard_relative[212]",11.8914361066311,1.22384370654254
"log_hazard_relative[213]",11.9790605036839,1.22402105701046
"log_hazard_relative[214]",12.0566360087633,1.22453549573113
"log_hazard_relative[215]",12.0119516186084,1.22442511759585
"log_hazard_relative[216]",12.0086494291633,1.22454362235813
"log_hazard_relative[217]",12.1337004607913,1.22575125340131
"log_hazard_relative[218]",12.1072142743075,1.22538319966166
"log_hazard_relative[219]",12.1263363313383,1.22448200952582
"log_hazard_relative[220]",11.8978148261692,1.22665603137441
"log_hazard_relative[221]",11.8580845654192,1.22670692590102
"log_hazard_relative[222]",11.9098864439691,1.22486181386278
"log_hazard_relative[223]",11.906069665589,1.22533393727799
"log_hazard_relative[224]",12.0494531667091,1.22426521498207
"log_hazard_relative[225]",12.0848999538009,1.22364615801225
"log_hazard_relative[226]",11.9805938996709,1.2242251361021
"log_hazard_relative[227]",12.010967477224,1.22452138272024
"log_hazard_relative[228]",12.1446774108122,1.22390436460092
"log_hazard_relative[229]",12.2233885671664,1.22277041983513
"log_hazard_relative[230]",12.0652879242529,1.22491573028119
"log_hazard_relative[231]",12.0213233671101,1.22553939176954
"log_hazard_relative[232]",11.8934746350478,1.22643518127675
"log_hazard_relative[233]",12.0025166741896,1.22526221164851
"log_hazard_relative[234]",12.0990454151884,1.22373531513199
"log_hazard_relative[235]",12.2041259934795,1.22417305309374
"log_hazard_relative[236]",12.1941237030284,1.22254767137867
"log_hazard_relative[237]",11.9932398030699,1.22488627938292
"log_hazard_relative[238]",12.1628184977635,1.22410950522201
"log_hazard_relative[239]",12.0402716965308,1.22482269587363
"log_hazard_relative[240]",12.0001765083167,1.2243655806861
"log_hazard_relative[241]",12.2753404873396,1.22285734359649
"log_hazard_relative[242]",12.2051791349215,1.22244616542647
"log_hazard_relative[243]",12.1598065681147,1.22278893348874
"log_hazard_relative[244]",12.0005208694547,1.22231834121165
"log_hazard_relative[245]",11.7880810881629,1.22438159850796
"log_hazard_relative[246]",11.95988502695,1.22360242046787
"log_hazard_relative[247]",12.0057818021201,1.22352331392207
"log_hazard_relative[248]",11.8671190633675,1.22423323713691
"log_hazard_relative[249]",12.0078910609681,1.22319482254206
"log_hazard_relative[250]",12.0245686800832,1.22406144434417
"log_hazard_relative[251]",12.0037952742753,1.22339031147415
"log_hazard_relative[252]",11.5837058307804,1.22896140345785
"log_hazard_relative[253]",11.8484572702403,1.22637401895016
"log_hazard_relative[254]",11.5821284635515,1.22752446566998
"log_hazard_relative[255]",11.6102415454609,1.22653631944272
"log_hazard_relative[256]",11.7344576567437,1.22466734767864
"log_hazard_relative[257]",11.9551644052057,1.22176936921486
"log_hazard_relative[258]",11.9733156153007,1.22170134976021
"log_hazard_relative[259]",12.0135600692921,1.22035402300644
"log_hazard_relative[260]",12.1465140087739,1.22009604186876
"log_hazard_relative[261]",12.0831437963752,1.22091915451572
"log_hazard_relative[262]",12.1492882606451,1.22245777938257
"log_hazard_relative[263]",12.1230401622917,1.22399983769167
"log_hazard_relative[264]",12.0736629542174,1.22577683035405
"log_hazard_relative[265]",11.9892758857943,1.22476791460199
"log_hazard_relative[266]",12.0823824060731,1.2248646447599
"log_hazard_relative[267]",11.9975858971931,1.226153705337
"log_hazard_relative[268]",12.3029601820071,1.22412968973989
"log_hazard_relative[269]",12.2042158228036,1.22371920692621
"log_hazard_relative[270]",12.3620426722879,1.22380401704793
"log_hazard_relative[271]",12.1451258158225,1.22327268535692
"log_hazard_relative[272]",12.0143967814717,1.22475986976659
"log_hazard_relative[273]",12.0236556555855,1.22432810802217
"log_hazard_relative[274]",12.1967152657488,1.22365260376435
"log_hazard_relative[275]",12.2953152865401,1.22437368992356
"log_hazard_relative[276]",12.1842793843572,1.22494573462524
"log_hazard_relative[277]",12.1602686509446,1.22518755734043
"log_hazard_relative[278]",12.0533669054845,1.22577045341882
"log_hazard_relative[279]",11.9966037900145,1.22668961454083
"log_hazard_relative[280]",12.1303752146087,1.22729875576722
"log_hazard_relative[281]",12.1666898370254,1.225978013446
"log_hazard_relative[282]",12.0138549275049,1.22703161857186
"log_hazard_relative[283]",12.316470219681,1.22444882476811
"log_hazard_relative[284]",12.0479971076916,1.22557819697874
"log_hazard_relative[285]",12.0099221763581,1.22579350739962
"log_hazard_relative[286]",12.257395528744,1.22606553910297
"log_hazard_relative[287]",12.1145049229675,1.22686138917848
"log_hazard_relative[288]",12.2545151309953,1.22517256231822
"log_hazard_relative[289]",12.1761282952565,1.22533349937796
"log_hazard_relative[290]",12.3090718110889,1.22453961485162
"log_hazard_relative[291]",12.2243185713134,1.22556838889752
"log_hazard_relative[292]",12.3990528895423,1.22543029065597
"log_hazard_relative[293]",11.9833876405247,1.22719425068716
"log_hazard_relative[294]",12.0274472704421,1.2263039995409
"log_hazard_relative[295]",12.2747417056577,1.22394331084797
"log_hazard_relative[296]",12.0534993182564,1.22594305828101
"log_hazard_relative[297]",12.1061904282484,1.22447881780229
"log_hazard_relative[298]",11.9491053295784,1.22612547653449
"log_hazard_relative[299]",12.1300478300495,1.22426294630865
"log_hazard_relative[300]",11.9973689880304,1.22583536965323
"log_hazard_relative[301]",12.1751731165974,1.22505932916509
"log_hazard_relative[302]",12.0839038105234,1.22529868528227
"log_hazard_relative[303]",12.0658742146173,1.22654524569569
"log_hazard_relative[304]",11.8134777936035,1.22603283152821
"log_hazard_relative[305]",11.9719272021063,1.22659697247816
"log_hazard_relative[306]",11.8689724167459,1.22774536173691
"log_hazard_relative[307]",11.6788429166734,1.22905128924436
"log_hazard_relative[308]",11.843504575262,1.22783867261897
"log_hazard_relative[309]",11.671641948105,1.22942670674863
"log_hazard_relative[310]",11.763289285713,1.22889391884744
"log_hazard_relative[311]",11.7953499480766,1.22826153798645
"log_hazard_relative[312]",11.7683473659062,1.22744569018767
"log_hazard_relative[313]",11.9691038189552,1.226058768648
"log_hazard_relative[314]",11.8301730488342,1.22704669509746
"log_hazard_relative[315]",11.9551664907195,1.22583604507707
"log_hazard_relative[316]",11.911557565295,1.22644290414886
"log_hazard_relative[317]",11.8303429636598,1.22646292449099
"log_hazard_relative[318]",12.1767105700291,1.22581080081026
"log_hazard_relative[319]",12.079249944814,1.22579120446348
"log_hazard_relative[320]",12.1023363642109,1.22706558346121
"log_hazard_relative[321]",12.2831310561793,1.22531435175894
"log_hazard_relative[322]",12.1699085131843,1.22538103288294
"log_hazard_relative[323]",12.1458915456604,1.22497658684407
"log_hazard_relative[324]",12.176605509225,1.22561839966217
"log_hazard_relative[325]",12.2538302274973,1.22433633308007
"log_hazard_relative[326]",12.0298387818917,1.22756693753747
"log_hazard_relative[327]",12.1402834552341,1.22758036196883
"log_hazard_relative[328]",11.9903015898113,1.22857416908296
"log_hazard_relative[329]",12.0339987629893,1.22888148363938
"log_hazard_relative[330]",12.07834552206,1.22841173600225
"log_hazard_relative[331]",12.0200510408071,1.22808510970501
"log_hazard_relative[332]",11.7947796410732,1.23057710344796
"log_hazard_relative[333]",12.0484058947505,1.22739136653331
"log_hazard_relative[334]",12.0178414660803,1.22824334529702
"log_hazard_relative[335]",12.1060738036598,1.22650553906838
"log_hazard_relative[336]",12.082086931385,1.22719918188522
"log_hazard_relative[337]",12.3225337997095,1.22563911368197
"log_hazard_relative[338]",12.2782274572596,1.22701486034253
"log_hazard_relative[339]",12.0982893210998,1.22824538322951
"log_hazard_relative[340]",12.2045854393708,1.22841285184458
"log_hazard_relative[341]",12.3863262451496,1.22614643056665
"log_hazard_relative[342]",12.2515202474908,1.2269702049555
"log_hazard_relative[343]",12.1258744337783,1.22748895776929
"log_hazard_relative[344]",12.3327436387398,1.22748321117757
"log_hazard_relative[345]",12.2017296207055,1.22805613614802
"log_hazard_relative[346]",12.0992811841698,1.22837798841149
"log_hazard_relative[347]",12.1129200528484,1.22720678850885
"log_hazard_relative[348]",12.0310983710773,1.22752418040564
"log_hazard_relative[349]",12.0835553436643,1.22825114190035
"log_hazard_relative[350]",11.903644958402,1.22910678371649
"log_hazard_relative[351]",12.1442518480132,1.22668598236037
"log_hazard_relative[352]",11.9987874620497,1.2277163648955
"log_hazard_relative[353]",12.1256081802842,1.22770706378283
"log_hazard_relative[354]",12.1497261615376,1.22869749987074
"log_hazard_relative[355]",11.97467542995,1.23050979199487
"log_hazard_relative[356]",12.2460716547127,1.22781211163283
"log_hazard_relative[357]",12.0442826992216,1.2298108917253
"log_hazard_relative[358]",12.3580439884368,1.22781018872064
"log_hazard_relative[359]",12.0877382910959,1.23051428820864
"log_hazard_relative[360]",12.3128915651608,1.22803104148895
"log_hazard_relative[361]",12.3334765431268,1.22823727915192
"log_hazard_relative[362]",12.2407684189924,1.2285653133481
"log_hazard_relative[363]",12.0809750510104,1.22938096956286
"log_hazard_relative[364]",12.2594254054983,1.22681802513457
"log_hazard_relative[365]",12.0912517711519,1.22781154734787
"log_hazard_relative[366]",12.1419313972483,1.22767128533772
"log_hazard_relative[367]",12.1257001584512,1.22783890904648
"log_hazard_relative[368]",11.815943229039,1.23052777960001
"log_hazard_relative[369]",11.9403449330254,1.23123414908366
"log_hazard_relative[370]",12.0625464291499,1.23028529119917
"log_hazard_relative[371]",12.1638075301883,1.23046215988533
"log_hazard_relative[372]",12.3906430501195,1.22847921217241
"log_hazard_relative[373]",12.2955387092935,1.22962279398052
"log_hazard_relative[374]",12.3593066739901,1.23077529613473
"log_hazard_relative[375]",12.2685489089813,1.229888725126
"log_hazard_relative[376]",12.3795556123735,1.23065566188994
"log_hazard_relative[377]",12.4742988482216,1.23012227059735
"log_hazard_relative[378]",12.4425436322501,1.23087802761278
"log_hazard_relative[379]",12.6320191440512,1.23045530927433
"log_hazard_relative[380]",12.8171933017057,1.23216559501273
"log_hazard_relative[381]",12.730386446666,1.23512456508812
"log_hazard_relative[382]",13.275738945686,1.23314626838758
"log_hazard_relative[383]",13.1445569143022,1.23588696401639
"log_hazard_relative[384]",13.4600170199617,1.23552626502406
"log_hazard_relative[385]",13.908694345799,1.23531131016203
"log_hazard_relative[386]",14.1295367449073,1.23465253567227
"log_hazard_relative[387]",14.4179550187024,1.23338873565061
"log_hazard_relative[388]",14.5833735424469,1.23272956637983
"log_hazard_relative[389]",14.8445595673786,1.23165142513088
"log_hazard_relative[390]",15.1985119359908,1.22985335726181
"log_hazard_relative[391]",15.347384122824,1.22875146561644
"log_hazard_relative[392]",15.6908327804571,1.22672167729239
"log_hazard_relative[393]",15.9451043876748,1.22631935289715
"log_hazard_relative[394]",16.2524229714087,1.22417822729797
"log_hazard_relative[395]",16.4842623307802,1.22181430948181
"log_hazard_relative[396]",16.8684970622449,1.2200890880189
"log_hazard_relative[397]",17.0046302476265,1.21963616185001
"log_hazard_relative[398]",17.5231039395979,1.2156076615533
"log_hazard_relative[399]",17.5757384602559,1.21489498192718
"log_hazard_relative[400]",17.7261496849904,1.21470828353598
"log_hazard_relative[401]",17.8221072492879,1.21346894422079
"log_hazard_relative[402]",18.21655554199,1.21193565329975
"log_hazard_relative[403]",18.1554554154556,1.21129699549735
"log_hazard_relative[404]",18.2538519757382,1.21111316315603
"log_hazard_relative[405]",18.4734148222607,1.21106909509026
"log_hazard_relative[406]",18.6377177034637,1.20894236774807
"log_hazard_relative[407]",18.7931623324303,1.20831147409718
"log_hazard_relative[408]",18.8866415847803,1.2081622765941
"log_hazard_relative[409]",18.9167451430766,1.20874555130547
"log_hazard_relative[410]",18.5798610490048,1.21026584835784
"log_hazard_relative[411]",18.8521732496582,1.20860951530538
"log_hazard_relative[412]",19.0960905791615,1.20695118217007
"log_hazard_relative[413]",18.8379117904445,1.20944024977295
"log_hazard_relative[414]",18.7637218097182,1.20711023659781
"log_hazard_relative[415]",19.103438608401,1.20573285674533
"log_hazard_relative[416]",18.8264684420068,1.20846888543047
"log_hazard_relative[417]",18.3610817970291,1.21003139311266
"log_hazard_relative[418]",18.1953288200093,1.21015657244015
"log_hazard_relative[419]",18.2534414590341,1.21193727183349
"log_hazard_relative[420]",18.1290968826381,1.21242990985565
"log_hazard_relative[421]",17.8932826624516,1.21408430522755
"log_hazard_relative[422]",18.0656590268725,1.21335517364401
"log_hazard_relative[423]",18.3936526901014,1.21168596930597
"log_hazard_relative[424]",18.437505054706,1.21153035371653
"log_hazard_relative[425]",18.5564123779877,1.21086604347487
"log_hazard_relative[426]",18.5206728547661,1.2108113459775
"log_hazard_relative[427]",18.7779190778973,1.20974491233279
"log_hazard_relative[428]",18.8228477504631,1.20891413810809
"log_hazard_relative[429]",18.8468080863353,1.20923096533245
"log_hazard_relative[430]",18.9188434656893,1.20909851085819
"log_hazard_relative[431]",18.9354317580363,1.20827587102079
"log_hazard_relative[432]",18.8923686970838,1.20855257165271
"log_hazard_relative[433]",19.1036796158939,1.20784435135343
"log_hazard_relative[434]",19.1960262405823,1.20719789971758
"log_hazard_relative[435]",19.222510514984,1.20652462050309
"log_hazard_relative[436]",19.2911262156133,1.20611516797073
"log_hazard_relative[437]",19.2881479724113,1.20683623108157
"log_hazard_relative[438]",19.4410386336885,1.20610118143149
"log_hazard_relative[439]",19.4021500410206,1.20668816570566
"log_hazard_relative[440]",19.7166109821034,1.20514865971828
"log_hazard_relative[441]",19.9852329439094,1.20343711200898
"log_hazard_relative[442]",20.2516396159307,1.20258178606101
"log_hazard_relative[443]",20.1047758217873,1.20359492273784
"log_hazard_relative[444]",20.1007259471714,1.20322739335648
"log_hazard_relative[445]",20.2059202111722,1.20228526647385
"log_hazard_relative[446]",20.4022338421889,1.20089719004042
"log_hazard_relative[447]",20.3683674253021,1.20054832002664
"log_hazard_relative[448]",20.5477699994482,1.19896899890438
"log_hazard_relative[449]",20.3503622479364,1.19943697704328
"log_hazard_relative[450]",20.5273527927861,1.19905791324597
"log_hazard_relative[451]",20.4517133730692,1.19918136933905
"log_hazard_relative[452]",20.5273823924326,1.19884193988294
"log_hazard_relative[453]",20.7169439601844,1.19850087296898
"log_hazard_relative[454]",20.5004646463861,1.19767519045928
"log_hazard_relative[455]",20.3171073245323,1.19843443471805
"log_hazard_relative[456]",20.6585040866822,1.19577425587546
"log_hazard_relative[457]",20.7975259033878,1.1954235746731
"log_hazard_relative[458]",20.6536330424447,1.19548871629461
"log_hazard_relative[459]",20.9658547128307,1.19513082176739
"log_hazard_relative[460]",20.9943032070944,1.19566476394554
"log_hazard_relative[461]",21.0736453025617,1.19531790267359
"log_hazard_relative[462]",21.032746166676,1.19541602755141
"log_hazard_relative[463]",21.3225711668359,1.19448222183944
"log_hazard_relative[464]",21.127417448819,1.19629022034907
"log_hazard_relative[465]",21.1545115080192,1.19695436004522
"log_hazard_relative[466]",20.9495218530851,1.19824776799915
"log_hazard_relative[467]",20.8521572128673,1.19892868695622
"log_hazard_relative[468]",20.585564170634,1.20108578989154
"log_hazard_relative[469]",20.1223296699333,1.20203047789812
"log_hazard_relative[470]",19.3327832696812,1.20676537823801
"log_hazard_relative[471]",19.1912872537882,1.20626574171677
"log_hazard_relative[472]",19.1483948003703,1.20642275897262
"log_hazard_relative[473]",19.3667092409171,1.20607596399742
"log_hazard_relative[474]",19.3440824542468,1.20688177923662
"log_hazard_relative[475]",19.2201904908235,1.20670034476698
"log_hazard_relative[476]",19.4642191645839,1.20709452599864
"log_hazard_relative[477]",19.2493670772047,1.20764219789241
"log_hazard_relative[478]",19.0874937085191,1.20787840994301
"log_hazard_relative[479]",19.1570635063686,1.20799863028918
"log_hazard_relative[480]",19.2227378955958,1.20790675941697
"log_hazard_relative[481]",19.3791905018543,1.20675574805279
"log_hazard_relative[482]",19.7495391815237,1.20532286662591
