"version","parameter","ess","rhat"
"v2","log_hazard_relative[47]",20.4839440126047,1.15642340786973
"v2","log_hazard_relative[48]",19.7430191690754,1.16156939759827
"v2","log_hazard_relative[49]",19.0330253043285,1.16761236904292
"v2","log_hazard_relative[50]",18.7854235479434,1.17206071845678
"v2","log_hazard_relative[51]",17.9601675579386,1.17846896285969
"v2","log_hazard_relative[52]",17.8838671246337,1.18035953799265
"v2","log_hazard_relative[53]",17.42542258172,1.18434419690582
"v2","log_hazard_relative[54]",17.3443709305384,1.18662461113326
"v2","log_hazard_relative[55]",17.1659457249476,1.18801947172633
"v2","log_hazard_relative[56]",17.346227301714,1.18662514162323
"v2","log_hazard_relative[57]",17.1288495312874,1.18872165943188
"v2","log_hazard_relative[58]",17.2792415537308,1.18736806306453
"v2","log_hazard_relative[59]",17.2647126590669,1.18839925698642
"v2","log_hazard_relative[60]",17.1051106104245,1.18904998399081
"v2","log_hazard_relative[61]",17.1946414424309,1.18876426428524
"v2","log_hazard_relative[62]",16.9901248504052,1.19072422663936
"v2","log_hazard_relative[63]",17.0787995378904,1.18988190700992
"v2","log_hazard_relative[64]",17.2812883149923,1.18875129409812
"v2","log_hazard_relative[65]",16.9929575514392,1.1908396922906
"v2","log_hazard_relative[66]",17.0935137061936,1.19020026337239
"v2","log_hazard_relative[67]",16.9450404907777,1.19052348021523
"v2","log_hazard_relative[68]",17.0060068667147,1.19050708384081
"v2","log_hazard_relative[69]",17.1361744591119,1.19064286205352
"v2","log_hazard_relative[70]",16.9624257730152,1.19033503376905
"v2","log_hazard_relative[71]",17.1327390163969,1.18967061779003
"v2","log_hazard_relative[72]",17.1222946990514,1.19025399606257
"v2","log_hazard_relative[73]",17.004593158369,1.19056074606895
"v2","log_hazard_relative[74]",17.0034394256525,1.19083349186235
"v2","log_hazard_relative[75]",17.0445267510869,1.19037901186272
"v2","log_hazard_relative[76]",16.9776651267564,1.19060754645969
"v2","log_hazard_relative[77]",17.3097025701391,1.18925235248469
"v2","log_hazard_relative[78]",17.0312263123274,1.19091594340528
"v2","log_hazard_relative[79]",16.9338329121959,1.19180108633868
"v2","log_hazard_relative[80]",17.1468459718484,1.19058164052809
"v2","log_hazard_relative[81]",17.1144614333698,1.19081843128019
"v2","log_hazard_relative[82]",16.8197637571081,1.19186440512772
"v2","log_hazard_relative[83]",17.0431021628498,1.19118345474759
"v2","log_hazard_relative[84]",17.0808466696844,1.19039946290538
"v2","log_hazard_relative[85]",16.7537125950576,1.19130880338886
"v2","log_hazard_relative[86]",16.9424532072121,1.19093765197136
"v2","log_hazard_relative[87]",17.0081582027504,1.19101715266897
"v2","log_hazard_relative[88]",17.1000298226056,1.18997026638705
"v2","log_hazard_relative[89]",16.9307398003471,1.19076419368106
"v2","log_hazard_relative[90]",16.8636128902645,1.19086054298499
"v2","log_hazard_relative[91]",16.7329939535928,1.19264249921027
"v2","log_hazard_relative[92]",16.7525863382577,1.19215903933831
"v2","log_hazard_relative[93]",16.9072832038407,1.19105194880645
"v2","log_hazard_relative[94]",16.9992184593199,1.18995984665805
"v2","log_hazard_relative[95]",16.9852025643655,1.19061027439149
"v2","log_hazard_relative[96]",16.6716457009414,1.19277101620077
"v2","log_hazard_relative[97]",16.725625170808,1.1922122818853
"v2","log_hazard_relative[98]",16.8104575363176,1.1903364507013
"v2","log_hazard_relative[99]",16.8513813811282,1.19182551977088
"v2","log_hazard_relative[100]",17.0022167217807,1.19054988153345
"v2","log_hazard_relative[101]",17.0635421421857,1.19028719749257
"v2","log_hazard_relative[102]",16.9112768817957,1.19228552836894
"v2","log_hazard_relative[103]",17.0033837904304,1.1907353512999
"v2","log_hazard_relative[104]",16.8040435685942,1.19247522382738
"v2","log_hazard_relative[105]",16.8280727732063,1.19145247225168
"v2","log_hazard_relative[106]",16.9454244956448,1.19087731427837
"v2","log_hazard_relative[107]",16.8110536905461,1.19181995317713
"v2","log_hazard_relative[108]",16.8607110548793,1.191770474974
"v2","log_hazard_relative[109]",16.867294140183,1.19142963952001
"v2","log_hazard_relative[110]",16.7864507383734,1.19319766753166
"v2","log_hazard_relative[111]",16.7421455132625,1.19285674406277
"v2","log_hazard_relative[112]",16.8662856051854,1.19268704832137
"v2","log_hazard_relative[113]",16.8088041913418,1.19367824923145
"v2","log_hazard_relative[114]",16.811859062217,1.1921514138748
"v2","log_hazard_relative[115]",16.8017530873619,1.19235957534706
"v2","log_hazard_relative[116]",16.8250629048554,1.19193270464709
"v2","log_hazard_relative[117]",16.9521523100466,1.19067546535284
"v2","log_hazard_relative[118]",16.5347588440186,1.19373959970038
"v2","log_hazard_relative[119]",16.7627844622834,1.19272945112567
"v2","log_hazard_relative[120]",16.9098004105971,1.19178828526126
"v2","log_hazard_relative[121]",16.8335086660811,1.19196857371065
"v2","log_hazard_relative[122]",17.1865105864399,1.19046348998435
"v2","log_hazard_relative[123]",17.038330041512,1.1907064077216
"v2","log_hazard_relative[124]",16.9996757379862,1.19133604127867
"v2","log_hazard_relative[125]",17.0181036663096,1.19169354481104
"v2","log_hazard_relative[126]",17.0768961882263,1.19057622099145
"v2","log_hazard_relative[127]",16.9093625552312,1.1916855956315
"v2","log_hazard_relative[128]",17.1498935569981,1.19047826077466
"v2","log_hazard_relative[129]",16.8795720087037,1.19157054627458
"v2","log_hazard_relative[130]",16.9512299387954,1.19047883921493
"v2","log_hazard_relative[131]",17.0012774355132,1.18990150351055
"v2","log_hazard_relative[132]",16.98162483778,1.18987186480816
"v2","log_hazard_relative[133]",17.0447900038785,1.18983349792957
"v2","log_hazard_relative[134]",16.9656913247796,1.18976988997086
"v2","log_hazard_relative[135]",17.0225893584552,1.191061708974
"v2","log_hazard_relative[136]",17.017170671868,1.19089201601693
"v2","log_hazard_relative[137]",17.0114323924155,1.19007250662571
"v2","log_hazard_relative[138]",16.8934089373614,1.19122020146098
"v2","log_hazard_relative[139]",17.0909679986416,1.19066657993769
"v2","log_hazard_relative[140]",16.8753134151994,1.19136582519441
"v2","log_hazard_relative[141]",16.9013200527368,1.19111832177087
"v2","log_hazard_relative[142]",16.8163014073017,1.19095488355115
"v2","log_hazard_relative[143]",17.1640102398038,1.18796321882426
"v2","log_hazard_relative[144]",17.4261296206178,1.18631741460341
"v2","log_hazard_relative[145]",17.013479093268,1.18896305560167
"v2","log_hazard_relative[146]",17.0702804044438,1.18883329943353
"v2","log_hazard_relative[147]",17.05951857627,1.18853005060645
"v2","log_hazard_relative[148]",17.0104527721633,1.18874524482344
"v2","log_hazard_relative[149]",17.158537533259,1.18878442346389
"v2","log_hazard_relative[150]",16.9379742600056,1.19143826523827
"v2","log_hazard_relative[151]",16.9469942096034,1.19023198732816
"v2","log_hazard_relative[152]",16.9601186619344,1.19079870123938
"v2","log_hazard_relative[153]",17.0396181608294,1.18963713590138
"v2","log_hazard_relative[154]",17.125851756911,1.18992151584767
"v2","log_hazard_relative[155]",16.804777611975,1.19153290395417
"v2","log_hazard_relative[156]",17.1136090127634,1.19023758667349
"v2","log_hazard_relative[157]",17.0437228932563,1.18965192277545
"v2","log_hazard_relative[158]",17.1192850528014,1.18872880845482
"v2","log_hazard_relative[159]",17.1532982912078,1.18946610385111
"v2","log_hazard_relative[160]",17.1034282195089,1.18795424603628
"v2","log_hazard_relative[161]",17.1147763014005,1.18873818297381
"v2","log_hazard_relative[162]",16.929677450293,1.18924456045193
"v2","log_hazard_relative[163]",17.2823007026974,1.18802319540487
"v2","log_hazard_relative[164]",17.1006582481635,1.18892408982096
"v2","log_hazard_relative[165]",17.1941324253638,1.18830426896179
"v2","log_hazard_relative[166]",17.326813130097,1.18696488898406
"v2","log_hazard_relative[167]",17.1346248727086,1.18860002221898
"v2","log_hazard_relative[168]",17.0985349282535,1.18798582656664
"v2","log_hazard_relative[169]",17.2040245807515,1.1877563077677
"v2","log_hazard_relative[170]",17.1395768334612,1.18734547915456
"v2","log_hazard_relative[171]",17.2406146254346,1.18718766413067
"v2","log_hazard_relative[172]",17.2292685825558,1.18786773934504
"v2","log_hazard_relative[173]",17.2264188756733,1.18841526871071
"v2","log_hazard_relative[174]",17.2910308743799,1.18681617214459
"v2","log_hazard_relative[175]",17.2853924962354,1.18820350504651
"v2","log_hazard_relative[176]",17.445686313909,1.18698539080817
"v2","log_hazard_relative[177]",17.3725155795815,1.1864842210755
"v2","log_hazard_relative[178]",17.3003960412797,1.1870894665801
"v2","log_hazard_relative[179]",17.1899511425202,1.18810662176497
"v2","log_hazard_relative[180]",17.3721520553563,1.18668160878781
"v2","log_hazard_relative[181]",17.1331132692424,1.18764719337368
"v2","log_hazard_relative[182]",17.1343934674539,1.18885963893105
"v2","log_hazard_relative[183]",16.9721422867793,1.18991011922744
"v2","log_hazard_relative[184]",16.9651868548491,1.18945469779775
"v2","log_hazard_relative[185]",17.0393427536566,1.18889774809805
"v2","log_hazard_relative[186]",17.110663344303,1.18751683669494
"v2","log_hazard_relative[187]",17.318467244022,1.18657342409257
"v2","log_hazard_relative[188]",17.208230435295,1.18790411247601
"v2","log_hazard_relative[189]",17.2092312858048,1.18756730609779
"v2","log_hazard_relative[190]",17.1492839795704,1.18746040747655
"v2","log_hazard_relative[191]",17.3032167330798,1.18668422947222
"v2","log_hazard_relative[192]",17.3755681041496,1.18719074093741
"v2","log_hazard_relative[193]",17.2062702107909,1.18727791180725
"v2","log_hazard_relative[194]",17.2839219428664,1.18640257844176
"v2","log_hazard_relative[195]",17.4085159210739,1.18538245900167
"v2","log_hazard_relative[196]",17.2267089434655,1.18671301257219
"v2","log_hazard_relative[197]",17.2629561768513,1.18684320670643
"v2","log_hazard_relative[198]",17.4753554655821,1.18565027155363
"v2","log_hazard_relative[199]",17.3665890500559,1.18668274240935
"v2","log_hazard_relative[200]",17.4956436128544,1.18639550801382
"v2","log_hazard_relative[201]",17.1299764788605,1.18841507187234
"v2","log_hazard_relative[202]",17.3689306217035,1.18698932545476
"v2","log_hazard_relative[203]",17.3617031488646,1.18531146005282
"v2","log_hazard_relative[204]",17.2280512413859,1.1873041789566
"v2","log_hazard_relative[205]",17.369847737605,1.18624015226542
"v2","log_hazard_relative[206]",17.5755602531734,1.18289965106806
"v2","log_hazard_relative[207]",17.826162248781,1.17968461814221
"v2","log_hazard_relative[208]",18.4000468855004,1.17506235078876
"v2","rho_sym_brazil",1511.73760626841,1.00368677236089
"v2","logit_rho_sym_ceara_mid",965.018074055007,1.00165571851932
"v2","reporting_trend",652.759990215912,1.00689967318906
"v2","logit_site_attack_at_serosurvey",1474.78363706497,1.00119092937464
"v2","phi_obs",912.013646956193,1.00422791005962
"v2","log_infection_hazard[1]",17.2400046638994,1.18354843011733
"v2","log_infection_hazard[2]",1802.85630018465,0.999561375210961
"v2","log_infection_hazard[3]",1803.57810151577,1.00361975232376
"v2","log_infection_hazard[4]",1727.1114923595,1.00122496662804
"v2","log_infection_hazard[5]",1987.61347693672,0.999634038700513
"v2","log_infection_hazard[6]",1515.94258082066,1.00246976631742
"v2","log_infection_hazard[7]",1294.68471067067,1.00166577010468
"v2","log_infection_hazard[8]",1434.98764343561,1.0016224846337
"v2","log_infection_hazard[9]",1424.69883509784,1.001969734064
"v2","log_infection_hazard[10]",1358.58402502916,1.00311094137861
"v2","log_infection_hazard[11]",1309.84665429394,1.00189989041246
"v2","log_infection_hazard[12]",1335.99450770002,1.00245264770123
"v2","log_infection_hazard[13]",1283.57522542032,1.00283455842813
"v2","log_infection_hazard[14]",1257.59322539877,1.00267255084726
"v2","log_infection_hazard[15]",1131.86110799931,1.00325636676828
"v2","log_infection_hazard[16]",1077.10963238286,1.00377258866028
"v2","log_infection_hazard[17]",1078.16562988319,1.00392054103108
"v2","log_infection_hazard[18]",1049.07331143506,1.00494993608275
"v2","log_infection_hazard[19]",1011.96197307556,1.00476811404346
"v2","log_infection_hazard[20]",989.107734150808,1.00447781530161
"v2","log_infection_hazard[21]",935.822839974361,1.00470638434009
"v2","log_infection_hazard[22]",924.946507424723,1.00406461430943
"v2","log_infection_hazard[23]",863.663077995924,1.00410843316034
"v2","log_infection_hazard[24]",849.982629537452,1.0036671600013
"v2","log_infection_hazard[25]",806.868176931128,1.00408598770858
"v2","log_infection_hazard[26]",777.481778747762,1.00323580415115
"v2","log_infection_hazard[27]",731.746117814249,1.00339632912797
"v2","log_infection_hazard[28]",720.642236622061,1.00289197414754
"v2","log_infection_hazard[29]",704.382015877767,1.00247724848436
"v2","log_infection_hazard[30]",698.817679172463,1.00226069611813
"v2","log_infection_hazard[31]",694.026946449025,1.00219799725776
"v2","log_infection_hazard[32]",692.431922347548,1.00181113712854
"v2","log_infection_hazard[33]",702.835634327356,1.0018785010777
"v2","log_infection_hazard[34]",698.436775132341,1.00166113143274
"v2","log_infection_hazard[35]",712.132912737556,1.00166615200043
"v2","log_infection_hazard[36]",723.016309533253,1.00149698113705
"v2","log_infection_hazard[37]",722.591527753099,1.00178700037902
"v2","log_infection_hazard[38]",731.94504614731,1.00201398732305
"v2","log_infection_hazard[39]",747.360435971071,1.00203505014159
"v2","log_infection_hazard[40]",762.849709643053,1.00189125959296
"v2","log_infection_hazard[41]",776.469856881302,1.00210790404962
"v2","log_infection_hazard[42]",795.417188166699,1.00201197106555
"v2","log_infection_hazard[43]",822.728850731319,1.00217341147502
"v2","log_infection_hazard[44]",854.580928290309,1.00187841238553
"v2","log_infection_hazard[45]",895.24506348285,1.00165446782427
"v2","log_infection_hazard[46]",911.17541817488,1.00173586460221
"v2","log_infection_hazard[47]",961.80728398086,1.0015615479672
"v2","log_infection_hazard[48]",993.508916518584,1.0013195449159
"v2","log_infection_hazard[49]",1031.87224327514,1.00090837863498
"v2","log_infection_hazard[50]",1093.78668398936,1.0008043637405
"v2","log_infection_hazard[51]",1125.98050839373,1.00053867818906
"v2","log_infection_hazard[52]",1135.78905687244,1.00051647910353
"v2","log_infection_hazard[53]",1089.6421384456,1.00062067304762
"v2","log_infection_hazard[54]",1115.18683370378,1.00076842058637
"v2","log_infection_hazard[55]",1068.92821882607,1.00164705635924
"v2","log_infection_hazard[56]",1221.46401466004,1.00152945661407
"v2","log_infection_hazard[57]",1277.64941171588,1.00074941440814
"v2","log_infection_hazard[58]",1198.42568850592,1.00130047599077
"v2","log_infection_hazard[59]",1277.71716568718,1.00054821681578
"v2","log_infection_hazard[60]",1281.42887472675,1.00054016112657
"v2","log_infection_hazard[61]",1226.9912098139,1.00154676031084
"v2","log_infection_hazard[62]",1193.58724883043,1.00127870853501
"v2","log_infection_hazard[63]",1123.63705193107,1.00163842968835
"v2","log_infection_hazard[64]",1120.2995546961,1.00107991415697
"v2","log_infection_hazard[65]",1213.62634499814,1.00132004731164
"v2","log_infection_hazard[66]",1146.63432053991,1.00143956785214
"v2","log_infection_hazard[67]",1210.51749689976,1.00168429963998
"v2","log_infection_hazard[68]",1073.16121325801,1.00166505505042
"v2","log_infection_hazard[69]",1123.70284380731,1.00101773964776
"v2","log_infection_hazard[70]",1097.38619023775,1.0011457111389
"v2","log_infection_hazard[71]",1140.71419496689,1.00079589417949
"v2","log_infection_hazard[72]",1214.29075234545,1.00095297016265
"v2","log_infection_hazard[73]",1233.03993996418,1.00077216797855
"v2","log_infection_hazard[74]",1163.56243717412,1.00122440615465
"v2","log_infection_hazard[75]",1146.57668111887,1.00050868394595
"v2","log_infection_hazard[76]",1088.05168955402,1.0010571950123
"v2","log_infection_hazard[77]",1252.86397099069,1.00037841023156
"v2","log_infection_hazard[78]",1213.38864578319,1.00058297475868
"v2","log_infection_hazard[79]",1135.99672938665,1.00117435678406
"v2","log_infection_hazard[80]",1058.43160791275,1.00118406217063
"v2","log_infection_hazard[81]",1117.71352537607,1.00157943992626
"v2","log_infection_hazard[82]",1127.07218398983,1.00178960606447
"v2","log_infection_hazard[83]",1099.45411003522,1.00159430048818
"v2","log_infection_hazard[84]",1151.59684199868,1.00107390695305
"v2","log_infection_hazard[85]",1169.8104141903,1.00109662682208
"v2","log_infection_hazard[86]",1126.53439055864,1.00069913463767
"v2","log_infection_hazard[87]",1165.11984412437,1.00087911901097
"v2","log_infection_hazard[88]",1115.43340857903,1.00102067529021
"v2","log_infection_hazard[89]",1087.72375512663,1.00089193782112
"v2","log_infection_hazard[90]",1190.55503462112,1.00113346760118
"v2","log_infection_hazard[91]",1111.74872891169,1.00079086321016
"v2","log_infection_hazard[92]",1133.28464724719,1.00133741846943
"v2","log_infection_hazard[93]",1073.0806655895,1.00128188205275
"v2","log_infection_hazard[94]",1121.38821165209,1.00074825478387
"v2","log_infection_hazard[95]",1035.93455177908,1.0008130431883
"v2","log_infection_hazard[96]",1228.16690511108,1.00090853542023
"v2","log_infection_hazard[97]",1217.91208994426,1.00180195633433
"v2","log_infection_hazard[98]",1065.77201840315,1.00140299283679
"v2","log_infection_hazard[99]",1061.62642144057,1.00100175472289
"v2","log_infection_hazard[100]",1104.61896330745,1.00128063152042
"v2","log_infection_hazard[101]",1028.07731439959,1.00107868591404
"v2","log_infection_hazard[102]",1033.58767900577,1.00132693923166
"v2","log_infection_hazard[103]",1077.55172855768,1.00193477407156
"v2","log_infection_hazard[104]",1062.9771681368,1.00125229678168
"v2","log_infection_hazard[105]",1016.33076921043,1.00179813899762
"v2","log_infection_hazard[106]",1031.71701411263,1.00120891869664
"v2","log_infection_hazard[107]",1069.65784785612,1.00053469016669
"v2","log_infection_hazard[108]",1044.53855169741,1.00113344469503
"v2","log_infection_hazard[109]",1037.31809499037,1.00131513461586
"v2","log_infection_hazard[110]",1117.12796669058,1.00082145215249
"v2","log_infection_hazard[111]",1154.24343699375,1.00172930808782
"v2","log_infection_hazard[112]",1062.92130194371,1.00197590617386
"v2","log_infection_hazard[113]",1035.88263264711,1.00188719060186
"v2","log_infection_hazard[114]",1044.64486298439,1.00230466922863
"v2","log_infection_hazard[115]",1021.31256199177,1.00164822365638
"v2","log_infection_hazard[116]",1014.46561422347,1.00177659455852
"v2","log_infection_hazard[117]",993.035172049778,1.00186300252298
"v2","log_infection_hazard[118]",1023.81056489024,1.00137480150817
"v2","log_infection_hazard[119]",1019.77597117462,1.00219364443219
"v2","log_infection_hazard[120]",994.66249939722,1.00186153757231
"v2","log_infection_hazard[121]",1076.27131574964,1.00157357894582
"v2","log_infection_hazard[122]",988.256025167149,1.00137286353801
"v2","log_infection_hazard[123]",1010.77244445956,1.0014195020445
"v2","log_infection_hazard[124]",1015.78216379669,1.00163823383562
"v2","log_infection_hazard[125]",945.965497256753,1.00208495524729
"v2","log_infection_hazard[126]",924.676486532049,1.00251715640128
"v2","log_infection_hazard[127]",970.209652009855,1.0021935866317
"v2","log_infection_hazard[128]",898.878824618438,1.00234960807448
"v2","log_infection_hazard[129]",1053.68906810585,1.00169698302946
"v2","log_infection_hazard[130]",992.114101264585,1.0019633623459
"v2","log_infection_hazard[131]",981.811811369977,1.00133780414944
"v2","log_infection_hazard[132]",886.000284605833,1.00189320161674
"v2","log_infection_hazard[133]",953.366298538672,1.00138729091553
"v2","log_infection_hazard[134]",923.180279182636,1.00187510002352
"v2","log_infection_hazard[135]",963.466386547493,1.00162177064958
"v2","log_infection_hazard[136]",938.644959864232,1.00268212694908
"v2","log_infection_hazard[137]",975.870482638775,1.00225763990151
"v2","log_infection_hazard[138]",978.112230490265,1.00198672489403
"v2","log_infection_hazard[139]",905.164951967872,1.00241447408728
"v2","log_infection_hazard[140]",953.552295655279,1.00262102338244
"v2","log_infection_hazard[141]",935.276177231046,1.00277657345726
"v2","log_infection_hazard[142]",964.512577404574,1.00243512630638
"v2","log_infection_hazard[143]",929.904603751297,1.00226484423091
"v2","log_infection_hazard[144]",947.584320073697,1.00143094214881
"v2","log_infection_hazard[145]",965.796982415371,1.00134626238551
"v2","log_infection_hazard[146]",929.208575313497,1.00193972776934
"v2","log_infection_hazard[147]",912.561391167226,1.00205746419784
"v2","log_infection_hazard[148]",945.200001429963,1.00175073625901
"v2","log_infection_hazard[149]",952.49164114267,1.00194708440543
"v2","log_infection_hazard[150]",924.433733137866,1.00201399615154
"v2","log_infection_hazard[151]",905.476645511878,1.00302031441024
"v2","log_infection_hazard[152]",958.745950058533,1.00246881837106
"v2","log_infection_hazard[153]",973.024599196537,1.00227611714862
"v2","log_infection_hazard[154]",936.617819997504,1.00229732953315
"v2","log_infection_hazard[155]",977.364618492442,1.00247002526543
"v2","log_infection_hazard[156]",910.259330277354,1.00275404446425
"v2","log_infection_hazard[157]",923.777558108776,1.00265662579949
"v2","log_infection_hazard[158]",938.053313866053,1.00259747405414
"v2","log_infection_hazard[159]",910.744301858848,1.00243679044825
"v2","log_infection_hazard[160]",947.350690201278,1.00262204368447
"v2","log_infection_hazard[161]",924.447030775529,1.00164268847909
"v2","log_infection_hazard[162]",922.021858264592,1.00223181877256
"v2","log_infection_hazard[163]",839.227568311917,1.0023099619408
"v2","log_infection_hazard[164]",884.005284722259,1.00219229822951
"v2","log_infection_hazard[165]",857.765519274391,1.00282906805756
"v2","log_infection_hazard[166]",873.788964370228,1.00270162058287
"v2","log_infection_hazard[167]",886.515796977482,1.00217287933984
"v2","log_infection_hazard[168]",876.64607019984,1.00313955647702
"v2","log_infection_hazard[169]",886.133820400917,1.00252115847198
"v2","log_infection_hazard[170]",832.012664843096,1.00284965211545
"v2","log_infection_hazard[171]",838.784908813824,1.00234532588692
"v2","log_infection_hazard[172]",821.774218863187,1.00244790267477
"v2","log_infection_hazard[173]",847.177834029061,1.00290074131536
"v2","log_infection_hazard[174]",831.120359953363,1.00366566454152
"v2","log_infection_hazard[175]",846.861841895432,1.00264083326146
"v2","log_infection_hazard[176]",828.574737239354,1.00351067167541
"v2","log_infection_hazard[177]",853.483517162385,1.00295782832884
"v2","log_infection_hazard[178]",858.273130667322,1.00299678299992
"v2","log_infection_hazard[179]",822.311965421162,1.00307441706428
"v2","log_infection_hazard[180]",826.219463880301,1.00355105876672
"v2","log_infection_hazard[181]",863.825796131893,1.00278306402084
"v2","log_infection_hazard[182]",886.420049182168,1.00301516282326
"v2","log_infection_hazard[183]",891.916553512254,1.00332517987857
"v2","log_infection_hazard[184]",880.092140913649,1.00331671145539
"v2","log_infection_hazard[185]",862.46446949361,1.00337523228919
"v2","log_infection_hazard[186]",887.975980515142,1.00322873745148
"v2","log_infection_hazard[187]",860.043552142812,1.00285359521199
"v2","log_infection_hazard[188]",919.223676297285,1.00279141846874
"v2","log_infection_hazard[189]",886.820841852325,1.00332035485427
"v2","log_infection_hazard[190]",879.966461980252,1.003435823151
"v2","log_infection_hazard[191]",831.539760972676,1.00354245820733
"v2","log_infection_hazard[192]",814.564703273524,1.00310846392802
"v2","log_infection_hazard[193]",859.030155210551,1.00385030501089
"v2","log_infection_hazard[194]",805.009980876823,1.00334985823376
"v2","log_infection_hazard[195]",809.148692666415,1.00341144296737
"v2","log_infection_hazard[196]",786.595420624758,1.00353022644177
"v2","log_infection_hazard[197]",776.63787096244,1.00436062982906
"v2","log_infection_hazard[198]",784.468325791437,1.00394228102061
"v2","log_infection_hazard[199]",771.037556142119,1.0032387779278
"v2","log_infection_hazard[200]",827.062589402108,1.00375275529752
"v2","log_infection_hazard[201]",801.943598114126,1.00417486706144
"v2","log_infection_hazard[202]",838.746957467304,1.00413370011707
"v2","log_infection_hazard[203]",874.903897602007,1.0041535755772
"v2","log_infection_hazard[204]",867.13367691173,1.003487714213
"v2","log_infection_hazard[205]",863.61635411402,1.00396465963195
"v2","log_infection_hazard[206]",847.219467349616,1.00458332468244
"v2","log_infection_hazard[207]",830.237700570908,1.00398918730935
"v2","log_infection_hazard[208]",897.555035380552,1.00309922517719
"v2","log_infection_hazard[209]",952.957418317338,1.0026925668124
"v2","log_R0[1]",3123.4965637386,0.999377448842707
"v2","log_R0[2]",3123.4965637386,0.999377448842707
"v2","log_R0[3]",3123.4965637386,0.999377448842707
"v2","log_R0[4]",3123.4965637386,0.999377448842707
"v2","log_R0[5]",3123.4965637386,0.999377448842707
"v2","log_R0[6]",3123.4965637386,0.999377448842707
"v2","log_R0[7]",3123.4965637386,0.999377448842707
"v2","log_R0[8]",3123.4965637386,0.999377448842707
"v2","log_R0[9]",3123.4965637386,0.999377448842707
"v2","log_R0[10]",2883.12316435556,0.99917630338651
"v2","log_R0[11]",2885.67887039707,0.999600659472986
"v2","log_R0[12]",2697.83316646317,0.999787144159358
"v2","log_R0[13]",2531.04180205429,0.99961721885705
"v2","log_R0[14]",2727.21431129846,0.999896727873431
"v2","log_R0[15]",2347.73467555359,1.00028577917983
"v2","log_R0[16]",2445.80705138453,1.00015682935564
"v2","log_R0[17]",2270.05176710499,1.00036129241043
"v2","log_R0[18]",2020.13463352557,1.00124205619847
"v2","log_R0[19]",2038.97535709105,1.00058012441449
"v2","log_R0[20]",1867.33881827221,1.00061470181495
