"variable","t","q025","q25","median","q75","q975","week_start","unit"
"latent_infections",43,1.26620986652766,3.02684324111914,4.28528552832735,6.33884250039815,11.4315657363299,2015-10-25,NA
"latent_infections",44,1.55316608928652,3.74650976692818,5.17486074396074,7.7107798669626,13.6487218878471,2015-11-01,NA
"latent_infections",45,2.17671433805736,4.78996596236148,6.62073876781057,9.43707507848042,16.3901791446472,2015-11-08,NA
"latent_infections",46,3.12952425670956,6.21428744921581,8.71473782165826,12.0506083122899,19.8884004665231,2015-11-15,NA
"latent_infections",47,4.40625340168094,8.41747815556231,11.4683383501243,15.3699323530462,25.7788377768776,2015-11-22,NA
"latent_infections",48,6.71277894072439,11.8892648964965,16.2925382500993,21.3188354154653,35.1195578503918,2015-11-29,NA
"latent_infections",49,10.4514356806889,17.2783886312694,22.9383981530653,29.0551949067241,46.9778361429644,2015-12-06,NA
"latent_infections",50,16.0907239264619,24.3489183506148,32.053997284469,40.5737666946345,65.1589162574948,2015-12-13,NA
"latent_infections",51,24.6096807238278,35.4435306656371,44.0604782085549,55.3518691423212,81.4870974192736,2015-12-20,NA
"latent_infections",52,36.2115300856797,51.3438050438881,63.198586624074,78.7287504665467,116.578054284726,2015-12-27,NA
"latent_infections",53,56.3976721601075,75.4788665042954,91.6382799196648,112.888080998743,157.208165467876,2016-01-03,NA
"latent_infections",54,85.1373561884514,113.04234640033,132.749398160695,159.414931014442,214.574612780962,2016-01-10,NA
"latent_infections",55,130.338105985585,171.416444875745,198.226376475205,230.69730512622,317.739575700732,2016-01-17,NA
"latent_infections",56,186.343555065011,247.817888402599,293.167671689491,345.695738382553,462.14586596619,2016-01-24,NA
"latent_infections",57,293.423047381711,384.042210568717,441.702372996787,516.363831904475,691.623226424555,2016-01-31,NA
"latent_infections",58,426.923047412755,557.859481672689,646.800866218737,768.610472890992,1054.14876015913,2016-02-07,NA
"latent_infections",59,647.387345576632,853.666413486485,991.438770608036,1202.73445213019,1678.55405081877,2016-02-14,NA
"latent_infections",60,1046.72147283375,1377.60115787756,1598.67971727129,1968.04131876281,2821.51937704846,2016-02-21,NA
"latent_infections",61,1743.48692881947,2274.77415328745,2642.35880343839,3159.93663925549,4487.61191815589,2016-02-28,NA
"latent_infections",62,2953.80752342424,3712.17429918727,4319.55184387316,5224.71975918929,7264.11888590415,2016-03-06,NA
"latent_infections",63,4624.14359065985,5798.78498638418,6814.95636432385,8223.34286400791,12115.4683171288,2016-03-13,NA
"latent_infections",64,7027.77044086063,8831.34620275872,10132.5175859078,12013.8719779758,17460.2743714585,2016-03-20,NA
"latent_infections",65,10571.028381942,13464.8657929346,15149.4241318642,17931.4602637991,24867.0713381473,2016-03-27,NA
"latent_infections",66,15994.4210534204,19392.7881391123,22008.7505913103,25108.6593528466,33732.9520169673,2016-04-03,NA
"latent_infections",67,22848.6667341004,28776.4248279874,32428.8405726803,36933.7530236937,47245.0059822786,2016-04-10,NA
"latent_infections",68,32851.354686862,40106.5515402121,44945.7820091385,50650.5698045942,63194.5817114843,2016-04-17,NA
"latent_infections",69,47563.8122161782,56616.8037068406,62042.9627288916,69865.3221316485,87289.9214700321,2016-04-24,NA
"latent_infections",70,60678.0404376989,73678.0873919954,81312.1063926395,90267.5642163392,108060.002678405,2016-05-01,NA
"latent_infections",71,68133.7927174128,84542.4628399677,93457.1271262889,104343.625787875,128411.86740864,2016-05-08,NA
"latent_infections",72,70957.6184771157,90744.49330075,101879.143848019,113051.631853754,137580.279337813,2016-05-15,NA
"latent_infections",73,69797.4989029644,88200.1180765281,100266.400133474,112732.59957042,140391.05020649,2016-05-22,NA
"latent_infections",74,65437.470176346,83294.217602348,93897.0958684794,104853.085578415,126893.780879635,2016-05-29,NA
"latent_infections",75,57571.5110284387,71565.4278672997,80988.9305204552,91446.895493942,114544.065880701,2016-06-05,NA
"latent_infections",76,50005.7462171944,60040.6702350789,67656.3714225874,75128.8356953322,94457.038652953,2016-06-12,NA
"latent_infections",77,40979.7705100088,51314.9933147469,57808.8478180996,64922.2541301373,79174.2415456568,2016-06-19,NA
"latent_infections",78,34031.4077100304,41735.8309328283,47049.8325250707,52482.6134379162,63805.5261263159,2016-06-26,NA
"latent_infections",79,27755.5688166606,34525.3110826334,38732.4005078068,43207.9670567595,53129.726133721,2016-07-03,NA
"latent_infections",80,22728.1724972027,28337.764190356,31458.0088832746,35144.7205466958,43331.6412620824,2016-07-10,NA
"latent_infections",81,19061.7859816954,23186.5096657513,26056.7070940107,29311.0914870346,35946.6381981058,2016-07-17,NA
"latent_infections",82,15537.8707657856,19050.0717812177,21602.1830789577,24108.6838898801,29804.355021038,2016-07-24,NA
"latent_infections",83,12985.1835535494,15649.6377253263,17609.4452584185,19812.9173149182,25001.8601386534,2016-07-31,NA
"latent_infections",84,10073.7539101475,12462.1327605895,13951.7426035874,15891.9166422351,20173.4690139392,2016-08-07,NA
"latent_infections",85,8131.46899572449,10301.924358117,11539.7948285919,13015.4505560427,16323.4945786715,2016-08-14,NA
"latent_infections",86,6619.83723778593,8402.04846631632,9351.6867199358,10445.6315784819,13341.4583443897,2016-08-21,NA
"latent_infections",87,5243.56106775433,6607.58803217205,7520.77847581947,8534.07663404689,10948.0236713981,2016-08-28,NA
"latent_infections",88,4445.76513726033,5639.86405254765,6299.95072375083,7038.8639551289,9235.91272620381,2016-09-04,NA
"latent_infections",89,3870.56519174728,5044.53633637949,5639.33744147954,6359.98695899307,8042.92275912789,2016-09-11,NA
"latent_infections",90,3605.16834358098,4369.6297193128,4914.31445520553,5498.02359759872,7435.5670475703,2016-09-18,NA
"latent_infections",91,3468.71937237993,4366.6903819869,4878.16754389791,5451.95588331356,6846.63027787822,2016-09-25,NA
"latent_infections",92,3368.08650751088,4342.1597614751,4837.33160212938,5444.73147805616,6673.80336093988,2016-10-02,NA
"latent_infections",93,3391.9335957444,4249.47023812026,4764.53483270122,5302.20325574864,6435.8651867257,2016-10-09,NA
"latent_infections",94,3429.29849553615,4320.67562764084,4832.00662370336,5378.03692289155,6635.20765960348,2016-10-16,NA
"latent_infections",95,3704.69330865036,4532.6080504128,5062.55239135513,5662.04048806025,6982.63657622403,2016-10-23,NA
"latent_infections",96,3856.99873930492,4755.73514313994,5341.58227547088,5941.61447516368,7239.20788204315,2016-10-30,NA
"latent_infections",97,4251.65270256416,5121.43795309298,5736.87397524472,6386.44329770569,7789.21140798437,2016-11-06,NA
"latent_infections",98,4535.18957620803,5464.06840750886,6149.86130158074,6800.21134798921,8602.79233854483,2016-11-13,NA
"latent_infections",99,4625.56835282378,5679.41879019333,6321.76566562903,6934.45552316677,8417.04408991542,2016-11-20,NA
"latent_infections",100,4398.18568035497,5229.30245692601,5888.91326151623,6570.48861384985,8062.92318021767,2016-11-27,NA
"latent_infections",101,3956.71344562375,4971.5768980252,5592.0607768005,6264.00400383423,7644.68985357078,2016-12-04,NA
"latent_infections",102,3660.35312895322,4601.90612171863,5139.39445686204,5792.53944028041,7108.51998913668,2016-12-11,NA
"latent_infections",103,3548.77715362946,4421.23400928869,4993.6532951896,5589.5882989988,6941.43567447298,2016-12-18,NA
"latent_infections",104,3787.28408825875,4666.97188193367,5246.42012712587,5864.77100263061,7344.73549201965,2016-12-25,NA
"latent_infections",105,4005.24876422164,5103.21556256371,5698.17192738273,6368.90300538719,7947.46327926119,2017-01-01,NA
"latent_infections",106,4579.5410534946,5604.15274980151,6212.76653705231,6987.40526323509,8521.99696338186,2017-01-08,NA
"latent_infections",107,5380.8349034098,6712.01094929885,7532.55261857531,8456.88709078559,10458.2018378599,2017-01-15,NA
"latent_infections",108,6234.41727110878,7885.34220147776,8886.43193415742,9994.12793322834,12595.470803801,2017-01-22,NA
"latent_infections",109,7994.21677997725,10127.8812304339,11227.2714565353,12524.5827595028,15786.3050904915,2017-01-29,NA
"latent_infections",110,10606.1926111254,12863.8502515443,14415.6207427685,16046.4625065578,19938.429813312,2017-02-05,NA
"latent_infections",111,13782.1019524368,17052.558918683,19006.4135617823,21120.235667801,25778.3888541008,2017-02-12,NA
"latent_infections",112,19022.2937298221,22898.1969219279,25462.2909055501,28334.1172589561,35013.111613636,2017-02-19,NA
"latent_infections",113,27033.5670191706,32473.9272307748,35710.256201416,39714.8580019386,50242.5466084358,2017-02-26,NA
"latent_infections",114,36135.8895666238,44580.8806669773,49471.6395393222,54872.9183687739,66425.933598372,2017-03-05,NA
"latent_infections",115,51030.7694346608,60713.4476712428,67274.704091368,74786.6825368507,91028.5650290085,2017-03-12,NA
"latent_infections",116,70108.8466225262,83991.1863687251,92087.9141762156,102296.863611717,124662.07825476,2017-03-19,NA
"latent_infections",117,92760.0495837349,109282.138428029,122335.273010435,135866.642483951,160186.511498574,2017-03-26,NA
"latent_infections",118,115562.767754243,138590.210259046,151868.434729604,166420.411587305,202263.465487828,2017-04-02,NA
"latent_infections",119,141434.34481063,166968.978749165,184394.381508799,203563.143335059,244326.688109116,2017-04-09,NA
"latent_infections",120,158825.843615361,185189.760874065,202620.949524865,225669.231865401,279872.296928726,2017-04-16,NA
"latent_infections",121,176025.796393448,201765.489192348,220818.615113371,242734.090210118,305549.704066054,2017-04-23,NA
"latent_infections",122,174396.042474079,206155.624823614,225165.722511218,251257.106581742,301200.789348525,2017-04-30,NA
"latent_infections",123,166209.99242385,192213.225374825,210137.321498941,240568.09134766,301682.421363076,2017-05-07,NA
"latent_infections",124,159582.417993572,182275.289738214,197411.471363035,221505.997936112,268637.417954067,2017-05-14,NA
"latent_infections",125,130605.510895025,157521.312885652,173712.749384094,191049.85977885,226357.105100364,2017-05-21,NA
"latent_infections",126,120566.641876711,138830.627491765,150263.456482165,163135.080853428,189855.877483243,2017-05-28,NA
"latent_infections",127,92641.6651404,110014.329184203,121352.41729266,132730.85339423,156135.215879847,2017-06-04,NA
"latent_infections",128,77010.5194414583,91248.013837842,99194.1966148555,109798.754018581,133653.843498584,2017-06-11,NA
"latent_infections",129,60169.589538411,69680.9445014574,76952.0897790288,84973.296264297,102805.64411366,2017-06-18,NA
"latent_infections",130,46200.5966604867,54327.4893233373,59196.4883103221,65497.9011984351,79087.8415293631,2017-06-25,NA
"latent_infections",131,38087.7065824057,44830.4600243806,49167.4617910896,53925.939459367,64574.2667930921,2017-07-02,NA
"latent_infections",132,28217.2805915048,33698.407111894,37251.8602706871,41495.9432766498,50699.1181486669,2017-07-09,NA
"latent_infections",133,22932.7154302432,28138.0245917963,31176.5289426117,34685.3879204936,42963.9729957322,2017-07-16,NA
"latent_infections",134,17759.0041149208,21527.3776528709,23587.2371310408,26040.540627517,31109.754763386,2017-07-23,NA
"latent_infections",135,13666.9046161985,16408.8595877648,18075.3258863155,20049.5754340253,23830.8275177682,2017-07-30,NA
"latent_infections",136,10238.3381968744,12543.7620591204,13930.0612007302,15400.337455115,18297.9872702944,2017-08-06,NA
"latent_infections",137,7753.74674781795,9575.91111828056,10619.4959510885,11761.9662023445,14167.4840388162,2017-08-13,NA
"latent_infections",138,5782.11226310213,7158.45473702183,7953.25679428241,8830.2503658251,10699.6462431444,2017-08-20,NA
"latent_infections",139,4418.48075219644,5513.89588157198,6154.15704728753,6831.97544837315,8445.74488098934,2017-08-27,NA
"latent_infections",140,3572.66714748721,4329.79835512181,4842.93295516579,5480.9359218583,6733.40757854766,2017-09-03,NA
"latent_infections",141,2817.38462572425,3465.08341835958,3918.55095470965,4401.51999064833,5517.83041558452,2017-09-10,NA
"latent_infections",142,2367.81884921008,2860.07204037845,3189.96892543921,3577.629676649,4518.67800631541,2017-09-17,NA
"latent_infections",143,1959.79361498263,2383.4652318533,2656.31520736728,2996.68208400756,3693.76611362797,2017-09-24,NA
"latent_infections",144,1742.97698041751,2107.03271881739,2353.56489440127,2618.89969575452,3310.85735085081,2017-10-01,NA
"latent_infections",145,1493.69246118423,1798.00835150346,2036.80506913971,2296.86537979486,2904.03143469849,2017-10-08,NA
"latent_infections",146,1297.00973746323,1637.77942163827,1847.91446100124,2119.03998880579,2721.78210726606,2017-10-15,NA
"latent_infections",147,1251.12306352228,1518.44471140669,1695.26820491167,1910.90651472813,2425.33391671238,2017-10-22,NA
"latent_infections",148,1142.19080026302,1421.21263693312,1610.54060987997,1805.21440440657,2336.92278793973,2017-10-29,NA
"latent_infections",149,1095.94133048495,1354.16055603588,1501.76204239054,1715.62420378985,2134.02034563546,2017-11-05,NA
"latent_infections",150,998.221978220917,1255.46597216022,1415.03173634859,1589.43259234583,2096.95610341556,2017-11-12,NA
"latent_infections",151,889.661498177421,1116.33801775872,1267.10536538372,1435.13418521955,1815.05234803771,2017-11-19,NA
"latent_infections",152,852.722465802057,1089.910490586,1235.47236661421,1407.68955402391,1786.72589080435,2017-11-26,NA
"latent_infections",153,849.350974111551,1057.14873687101,1187.40348739495,1331.12437298513,1705.9160243573,2017-12-03,NA
"latent_infections",154,799.134701732971,1002.52521109642,1121.45344937708,1268.27273561622,1615.13895652162,2017-12-10,NA
"latent_infections",155,761.709119383268,973.246285842889,1081.82705666497,1217.30355655476,1532.63499249634,2017-12-17,NA
"latent_infections",156,736.172271036327,976.586385264954,1103.73761369852,1262.38153332266,1604.67980202584,2017-12-24,NA
"latent_infections",157,819.463257385077,1039.0364257577,1177.39356582604,1340.69690334651,1706.392474418,2017-12-31,NA
"latent_infections",158,862.23812455587,1115.51976520965,1265.37472887992,1425.37745274196,1784.10686445834,2018-01-07,NA
"latent_infections",159,974.264189973744,1212.83210432967,1384.6406595901,1548.23827443016,1992.27562932775,2018-01-14,NA
"latent_infections",160,1034.15623862309,1369.38916258193,1522.06177411661,1719.83803796969,2190.96645093622,2018-01-21,NA
"latent_infections",161,1151.36861852341,1476.75073599541,1664.12060767635,1897.99353322891,2408.65478304124,2018-01-28,NA
"latent_infections",162,1318.03191155252,1642.4500182608,1872.5496946841,2092.89043999601,2708.64629196221,2018-02-04,NA
"latent_infections",163,1527.92876148545,1888.19779404318,2125.84912695391,2415.24652872644,3003.19517428422,2018-02-11,NA
"latent_infections",164,1669.91887266458,2084.44740224387,2356.18297818092,2632.79653260296,3274.10691325207,2018-02-18,NA
"latent_infections",165,1815.16208814497,2254.62825439782,2539.31066273074,2863.04874152771,3600.19172189742,2018-02-25,NA
"latent_infections",166,1789.90614838879,2238.37297472895,2572.3974528453,2897.55812698127,3627.63953663443,2018-03-04,NA
"latent_infections",167,1837.19903432009,2248.30201340893,2530.6142668341,2877.40104822009,3709.57935316455,2018-03-11,NA
"latent_infections",168,1741.21852565259,2160.91496332802,2466.27601747406,2801.07353852594,3634.5675770428,2018-03-18,NA
"latent_infections",169,1639.03177755524,2137.60936779843,2442.38834668853,2755.59117200315,3521.08705871641,2018-03-25,NA
"latent_infections",170,1624.87220162208,2052.09561693565,2328.63553896983,2615.10245858982,3282.07916927826,2018-04-01,NA
"latent_infections",171,1591.21386797314,1955.58648499776,2173.11073174802,2453.29896473624,3140.69144665809,2018-04-08,NA
"latent_infections",172,1432.35800923419,1744.90519560492,1977.45807300424,2227.91348140064,2894.28238604246,2018-04-15,NA
"latent_infections",173,1203.31069976475,1453.46503779745,1657.45490501193,1852.16114295384,2430.13465230415,2018-04-22,NA
"latent_infections",174,1089.78867393515,1357.187367398,1528.76173651698,1723.34417604727,2194.67083113067,2018-04-29,NA
"latent_infections",175,894.17923839396,1143.5951222368,1302.54063978491,1482.15631406317,1931.58562954973,2018-05-06,NA
"latent_infections",176,820.170701941549,1074.98831837724,1218.07531971091,1393.20128577524,1817.81701546176,2018-05-13,NA
"latent_infections",177,771.425877011101,1005.54889814589,1137.88068569204,1285.51775268244,1660.75529615461,2018-05-20,NA
"latent_infections",178,733.891420392767,920.719786609066,1046.77500963747,1184.86226485993,1465.60579139497,2018-05-27,NA
"latent_infections",179,667.724146313218,835.049024554325,947.348859306387,1087.17268242454,1384.01282629192,2018-06-03,NA
"latent_infections",180,618.976807113082,781.595021205921,887.626259941761,1016.1324578249,1296.70713102303,2018-06-10,NA
"latent_infections",181,580.357031678735,748.709214438977,856.146624489134,993.40783183036,1293.42730698389,2018-06-17,NA
"latent_infections",182,536.119879922134,688.201940379586,789.519840108308,926.274529155756,1194.87742210658,2018-06-24,NA
"latent_infections",183,536.166310413235,666.807174859034,771.557096955705,885.942932470685,1150.17570831363,2018-07-01,NA
"latent_infections",184,498.741070392681,620.698494595033,716.37414598154,816.850571988111,1075.00794435757,2018-07-08,NA
"latent_infections",185,479.986067893348,594.526461314163,672.978918701402,766.958418993332,995.895232022562,2018-07-15,NA
"latent_infections",186,439.793666162481,577.234661220376,656.49189583621,751.770750914553,963.895218609433,2018-07-22,NA
"latent_infections",187,394.871930342253,528.147047184915,598.42660086932,693.969965445965,907.686260776974,2018-07-29,NA
"latent_infections",188,379.181772275947,486.487327440412,557.491892446578,650.26775262144,836.748355618381,2018-08-05,NA
"latent_infections",189,348.384533037761,456.038034054645,517.253340525759,591.690139248222,819.674580451062,2018-08-12,NA
"latent_infections",190,336.212675657464,432.799417210862,490.576809712882,563.797218447261,761.980578059003,2018-08-19,NA
"latent_infections",191,309.357664372637,398.959405056586,453.798407228608,519.172912899507,702.906288797099,2018-08-26,NA
"latent_infections",192,288.395107855521,371.295815242181,428.193951670695,493.992054988279,650.981591437962,2018-09-02,NA
"latent_infections",193,260.757598428086,327.509912134668,377.689260701295,435.055675937159,589.79196844177,2018-09-09,NA
"latent_infections",194,240.372796165598,304.463854132579,351.13626633587,407.738879154727,548.540096590975,2018-09-16,NA
"latent_infections",195,221.779457886721,287.60961374907,332.022281740529,389.47198030497,523.275462645695,2018-09-23,NA
"latent_infections",196,203.835642096032,271.211671290342,311.295171919227,369.466116396968,492.890197177548,2018-09-30,NA
"latent_infections",197,209.117029244022,272.281139666699,315.382560585705,368.873036812535,509.22678723541,2018-10-07,NA
"latent_infections",198,208.848029250994,275.627661028698,319.922960322356,370.758901262818,498.707789162487,2018-10-14,NA
"latent_infections",199,208.450360763681,274.76746459465,329.578415049725,385.321812430949,506.990354886318,2018-10-21,NA
"latent_infections",200,218.263350831484,281.39147253882,329.441016525508,384.935863909638,526.882051778744,2018-10-28,NA
"latent_infections",201,206.641828490478,268.197469012496,314.849156908623,375.843635248475,514.3083891984,2018-11-04,NA
"latent_infections",202,211.688930206326,272.807797550132,314.183920762903,365.105572940843,499.906241141815,2018-11-11,NA
"latent_infections",203,210.50129058171,273.985322634978,314.713188556046,374.248073425043,518.969660813706,2018-11-18,NA
"latent_infections",204,205.644943364453,269.340734189517,310.837707174452,368.770893702389,497.016343157133,2018-11-25,NA
"latent_infections",205,200.888216577674,271.103326847469,315.750757691669,365.723323533039,497.638239964298,2018-12-02,NA
"latent_infections",206,215.37614176803,276.72973554725,326.661548061631,384.723283049105,506.153674233303,2018-12-09,NA
"latent_infections",207,230.099526506173,290.62117495381,340.182535438205,401.611695090228,525.098241388882,2018-12-16,NA
"latent_infections",208,252.853015266843,328.702937122855,377.809384654332,439.254711783374,574.837400571492,2018-12-23,NA
"latent_infections",209,293.972703725306,375.648412405968,428.955842100654,496.336499232655,655.27447197213,2018-12-30,NA
"latent_infections",210,335.537865256306,431.270880487467,503.362373499717,582.586567824985,766.94967416894,2019-01-06,NA
"latent_infections",211,416.292318852772,517.23212666419,595.475212403597,694.043007615255,910.078663859439,2019-01-13,NA
"latent_infections",212,451.32219754215,585.070361312903,675.739879286793,770.451363433587,999.896565226007,2019-01-20,NA
"latent_infections",213,524.412896595659,666.090889223378,764.232019269501,887.083690152379,1133.3562468386,2019-01-27,NA
"latent_infections",214,599.987693336464,742.506041779553,857.873927515637,985.482348250193,1262.63902654065,2019-02-03,NA
"latent_infections",215,692.980726141559,871.345509547036,995.257518287536,1135.41809917927,1439.8719126274,2019-02-10,NA
"latent_infections",216,741.714971449314,948.104451985088,1074.32115669395,1237.6743818956,1599.15525690962,2019-02-17,NA
"latent_infections",217,805.972728781629,1034.16019953182,1177.7442370315,1346.33588310422,1731.47311742185,2019-02-24,NA
"latent_infections",218,968.601184330749,1224.39852098553,1386.19229698902,1555.7296629022,1971.37330673325,2019-03-03,NA
"latent_infections",219,1040.7696266957,1290.43388507521,1450.98109404694,1651.03959361053,2050.05235144819,2019-03-10,NA
"latent_infections",220,1142.6331455616,1448.46338158893,1630.67027484565,1825.08327744897,2315.29307640245,2019-03-17,NA
"latent_infections",221,1252.1606916107,1587.98886851862,1814.55687931982,2067.19409556476,2463.94982323722,2019-03-24,NA
"latent_infections",222,1401.39841030395,1797.71687536262,2031.51663291268,2309.65914970369,2822.96718154395,2019-03-31,NA
"latent_infections",223,1536.75547376435,1957.67150446353,2219.38905896145,2509.83161683711,3131.6100649657,2019-04-07,NA
"latent_infections",224,1709.08350679586,2098.02273050122,2354.43517003024,2642.1517479115,3240.7921601308,2019-04-14,NA
"latent_infections",225,1743.9100144583,2181.60895784141,2465.63177719525,2767.02167377206,3403.17902676017,2019-04-21,NA
"latent_infections",226,1837.0046030779,2289.59340766494,2545.75865242977,2880.06393719271,3589.67173140432,2019-04-28,NA
"latent_infections",227,1814.02695462713,2260.07043372688,2542.94923492237,2842.74304730878,3608.11947346884,2019-05-05,NA
"latent_infections",228,1833.049237627,2230.22363930653,2471.31739717212,2774.66984422108,3516.06843380414,2019-05-12,NA
"latent_infections",229,1670.25217097922,2094.09595307156,2344.11436195681,2625.06946163684,3299.38533949621,2019-05-19,NA
"latent_infections",230,1547.53929230081,1881.11437156899,2114.02475552276,2376.4826587575,2930.51301492124,2019-05-26,NA
"latent_infections",231,1330.3344874346,1682.03613006955,1887.4920928185,2108.11279929738,2589.87752485453,2019-06-02,NA
"latent_infections",232,1177.18207824466,1474.59773312609,1666.29345545,1872.49172798525,2389.15836912882,2019-06-09,NA
"latent_infections",233,1003.47919658611,1279.67721856171,1436.7843944177,1614.94015406552,2102.10698045081,2019-06-16,NA
"latent_infections",234,785.553525653986,1006.28524689082,1137.65671193543,1305.4552029058,1638.25475136175,2019-06-23,NA
"latent_infections",235,671.112516557648,847.029659535654,962.488412605316,1101.33227023711,1375.28028238563,2019-06-30,NA
"latent_infections",236,547.338591963388,695.04010951886,794.259108796116,913.419190278488,1170.64290609849,2019-07-07,NA
"latent_infections",237,485.930174759148,620.790530970178,702.567612818209,807.873331394408,1017.3390386278,2019-07-14,NA
"latent_infections",238,430.28575213283,561.097677204813,643.770309070875,744.759920548764,971.731906331092,2019-07-21,NA
"latent_infections",239,399.361692499624,517.845433337578,593.947129638394,686.743671549465,890.611716575669,2019-07-28,NA
"latent_infections",240,380.291333347061,489.710584223074,562.16389185593,645.246422616345,852.681597552531,2019-08-04,NA
"latent_infections",241,369.438182353892,480.079920731342,542.707385514212,629.58779400151,826.234042838852,2019-08-11,NA
"latent_infections",242,389.920245120088,473.896082020689,537.783367711664,623.252529657234,828.952083972986,2019-08-18,NA
