"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",21,14.8611684304404,23.4841397090569,30.101441107976,39.945327578106,67.6245887877204,2015-05-24
"latent_infections",22,15.4909756981868,24.2714658190936,31.0855187377841,41.0446892787995,68.5799722328367,2015-05-31
"latent_infections",23,16.0779965081074,25.1145771149853,32.0824091518876,42.027537444937,69.3855245090746,2015-06-07
"latent_infections",24,16.6152755914574,25.8040806693718,32.8588507913716,42.8039650498522,70.2333277394663,2015-06-14
"latent_infections",25,17.1421149383184,26.42213323496,33.5184988511678,43.4270564230785,70.6034016863883,2015-06-21
"latent_infections",26,17.5772313234346,26.8492659416407,33.937894494494,43.4810392876676,70.0494665115572,2015-06-28
"latent_infections",27,17.8440157701213,27.2764069586267,34.2084480130024,43.4130306608509,69.5265903670326,2015-07-05
"latent_infections",28,18.1276060489744,27.5283403108912,34.1997826906595,43.1553515464158,68.1038936278598,2015-07-12
"latent_infections",29,18.2654834656123,27.6064028769115,34.0620632002298,42.727016990814,66.9037394366005,2015-07-19
"latent_infections",30,18.3072482933789,27.5022624135933,33.7339155872606,41.9758905221161,64.996905197071,2015-07-26
"latent_infections",31,18.1353091216852,27.3388474485247,33.3002077340366,41.22403730404,63.657605395005,2015-08-02
"latent_infections",32,17.8766784928648,26.8961209776243,32.7578198623023,40.3851522821019,61.672907545652,2015-08-09
"latent_infections",33,17.588083782765,26.4245665006581,32.2717085920013,39.6819613308663,59.6590917253734,2015-08-16
"latent_infections",34,17.3621916118817,25.956682538613,31.6568094758987,38.9178244440668,57.9789921257421,2015-08-23
"latent_infections",35,17.0867298157353,25.6340073111668,31.1854274026537,38.1803459370839,56.7666919232878,2015-08-30
"latent_infections",36,16.9181193854522,25.2922420773901,30.8226936126534,37.7773285118205,56.4097343261487,2015-09-06
"latent_infections",37,16.8530880311676,25.1606483160441,30.7162446349244,37.645760358147,55.9733380211906,2015-09-13
"latent_infections",38,16.8403827934523,25.1886614876138,30.8610434334294,37.8099484897646,56.0382669075884,2015-09-20
"latent_infections",39,16.9376617787449,25.4681762008319,31.3011614091,38.3864185564809,57.4098323626236,2015-09-27
"latent_infections",40,17.3034671104919,26.0698224385654,32.2175156321736,39.6003445594944,59.2625330277047,2015-10-04
"latent_infections",41,17.8829172015468,27.104910228364,33.603806789591,41.530936517742,62.6514618982286,2015-10-11
"latent_infections",42,18.6696075738044,28.6846037456722,35.6992679389465,44.346721690217,67.09411032188,2015-10-18
"latent_infections",43,19.7625500478089,30.8400725262826,38.6212140881985,48.2757373597361,73.8706370728005,2015-10-25
"latent_infections",44,21.3452562133546,33.8149045184934,42.5623428194347,53.6052690263593,83.4293917309756,2015-11-01
"latent_infections",45,23.2503394739232,37.6023436788572,48.0381695879639,60.924870243257,96.323576640542,2015-11-08
"latent_infections",46,25.7019488048235,42.7035694280772,55.2300977955825,70.6671988594666,113.948343716184,2015-11-15
"latent_infections",47,28.8645177016915,49.242635952518,64.5666735058468,83.6966176605568,138.05067263688,2015-11-22
"latent_infections",48,32.8079390392946,58.0954953380305,76.8604272179421,101.309465101539,171.337899454873,2015-11-29
"latent_infections",49,37.7080800995961,69.0761176265328,92.8420662521031,125.227756962493,218.681969720384,2015-12-06
"latent_infections",50,43.7949628402069,83.0744711560703,114.147851995922,156.828370770888,285.137561889301,2015-12-13
"latent_infections",51,50.9862239166823,100.588371943206,141.817423717209,198.631516305091,379.063969341728,2015-12-20
"latent_infections",52,59.5205022338752,123.021207768372,178.150896374186,253.871118993384,507.805699511798,2015-12-27
"latent_infections",53,95.7057375595778,173.821141081684,235.59804331288,321.526160041172,579.449580753903,2016-01-03
"latent_infections",54,119.986126284693,221.818594346456,303.703088402726,415.361396414642,757.7497015677,2016-01-10
"latent_infections",55,166.068961613049,293.687508806896,397.323880001727,532.507852057849,950.899098781641,2016-01-17
"latent_infections",56,221.499729273338,382.581511810803,515.35854818106,678.28822531573,1198.22186836896,2016-01-24
"latent_infections",57,290.956842884259,495.169651683724,658.662018686652,859.479773569855,1489.88572698797,2016-01-31
"latent_infections",58,378.139173531258,627.278579790444,831.318427343337,1070.87737105751,1824.85877275243,2016-02-07
"latent_infections",59,481.268974868557,778.082180696261,1028.52536780133,1316.55267218973,2204.77619313066,2016-02-14
"latent_infections",60,602.624706793408,952.285247582852,1250.20606207107,1591.70159055946,2646.85891991201,2016-02-21
"latent_infections",61,733.368743869369,1137.45367593494,1493.02662840896,1890.61301237016,3109.54420335314,2016-02-28
"latent_infections",62,860.246178555845,1326.98911566188,1736.61587154893,2190.75654193229,3552.75191919898,2016-03-06
"latent_infections",63,987.605479545628,1515.02834885384,1964.7840967947,2489.35762937956,3994.02042284108,2016-03-13
"latent_infections",64,1099.79362742038,1681.57068612818,2177.15784836719,2743.8306461951,4359.81110398355,2016-03-20
"latent_infections",65,1189.93175388475,1822.10765817465,2350.25993783459,2962.78904086014,4658.71294763505,2016-03-27
"latent_infections",66,1257.84525437674,1928.69214428977,2484.73381249905,3137.92487453562,4929.33405734303,2016-04-03
"latent_infections",67,1297.31772398605,1998.20419709995,2563.06338439472,3241.48611562909,5058.48060199324,2016-04-10
"latent_infections",68,1319.31744870965,2025.64938966022,2599.47176791224,3283.81416039745,5122.23565224877,2016-04-17
"latent_infections",69,1306.71191891486,2015.4886283166,2578.13323594808,3262.30090839306,5077.64885036178,2016-04-24
"latent_infections",70,1279.75030683398,1968.14603686154,2513.21798368518,3179.97815729144,4959.89022316031,2016-05-01
"latent_infections",71,1234.17877382094,1883.49144584429,2413.22162686367,3051.14207983946,4790.57840841968,2016-05-08
"latent_infections",72,1160.15804146941,1779.45139036505,2280.20988205634,2881.66607245126,4531.61153091953,2016-05-15
"latent_infections",73,1084.47550678975,1661.78869663267,2131.18255091815,2693.08112714661,4252.91405306341,2016-05-22
"latent_infections",74,989.76585831659,1527.50690744451,1963.0033985909,2479.91558225157,3932.85392661942,2016-05-29
"latent_infections",75,893.514960976599,1388.40366224062,1783.37605157976,2261.24410572765,3594.90707506522,2016-06-05
"latent_infections",76,791.493583188721,1242.88449505562,1606.19944645385,2039.54978106636,3268.24836274684,2016-06-12
"latent_infections",77,690.956173421229,1107.53082732281,1429.81596869403,1824.87508200387,2929.68867741696,2016-06-19
"latent_infections",78,602.398991836606,971.458507205824,1261.72443185222,1613.04555938993,2633.79869090024,2016-06-26
"latent_infections",79,517.775822033767,847.196854593798,1102.16842830265,1419.56602379072,2329.96309336656,2016-07-03
"latent_infections",80,444.49009338816,732.660049604212,957.050318095714,1240.75071346444,2058.40918563238,2016-07-10
"latent_infections",81,376.017091442457,629.79115450428,825.067597847956,1082.27065737576,1805.81673654095,2016-07-17
"latent_infections",82,316.406025316451,538.25091425935,709.627620821886,937.469720607001,1580.49550981526,2016-07-24
"latent_infections",83,266.440797465497,459.410298330683,608.708659079938,808.161506770388,1378.54423270759,2016-07-31
"latent_infections",84,224.035664672614,391.643636908131,521.168882642477,696.463404628214,1200.82948158754,2016-08-07
"latent_infections",85,188.815854539655,334.51074540563,446.78078872638,600.596953649153,1038.30895903105,2016-08-14
"latent_infections",86,160.537140154956,286.730052879499,383.703851140459,519.702793883165,905.28933163928,2016-08-21
"latent_infections",87,137.503496434464,247.410301548169,333.321052102049,450.836744658662,793.935749533501,2016-08-28
"latent_infections",88,119.8366455997,216.62756870015,292.906224541097,394.972099370372,692.452197095125,2016-09-04
"latent_infections",89,106.827687066042,192.472040691944,259.952608771809,350.880067610181,615.887045002531,2016-09-11
"latent_infections",90,97.4129068924005,174.010898875807,235.052845668538,317.149594979164,552.497097925879,2016-09-18
"latent_infections",91,90.8619738926266,160.458821643124,216.051331747597,291.665687794704,506.106005875618,2016-09-25
"latent_infections",92,85.8158269249898,151.340142411495,202.689015945303,273.552099762785,469.570907093561,2016-10-02
"latent_infections",93,84.0528884518023,145.90771691736,195.196052947815,262.569662919643,448.458988801061,2016-10-09
"latent_infections",94,84.8274593139816,144.727119764185,193.324160868558,258.558229767113,440.205745134355,2016-10-16
"latent_infections",95,87.794453121222,148.45882114363,196.729821683747,260.915299413627,441.962875227726,2016-10-23
"latent_infections",96,94.6106037325757,156.893227586939,206.818735945532,270.87036834477,458.15720294736,2016-10-30
"latent_infections",97,104.029195981105,170.807327680326,223.478291226831,290.491473530557,480.073183773955,2016-11-06
"latent_infections",98,118.955916401152,192.57363141006,249.849135298063,320.111740313298,525.906700493964,2016-11-13
"latent_infections",99,139.988953300283,222.491071445848,285.55793772853,363.557378486713,582.598418946263,2016-11-20
"latent_infections",100,167.977792909516,265.278583244685,337.279870485003,424.797889451772,666.439886455648,2016-11-27
"latent_infections",101,206.985464778748,323.578770624659,407.058064600731,510.459318036579,789.551436209903,2016-12-04
"latent_infections",102,262.917952981063,403.819559752113,503.382270462009,626.933107240465,955.755142615038,2016-12-11
"latent_infections",103,343.837278987907,512.510471233422,633.280919330648,782.81810890703,1175.0446613558,2016-12-18
"latent_infections",104,445.57212503026,659.186269708012,810.204537383987,993.940703735792,1479.72898351118,2016-12-25
"latent_infections",105,423.28943031956,637.676605067217,791.480480941433,973.942149608412,1473.57475149169,2017-01-01
"latent_infections",106,527.739991986204,781.116840054655,970.530452000826,1189.81102814365,1797.52956056401,2017-01-08
"latent_infections",107,591.447531147557,874.32791515145,1090.17933626137,1340.31762081293,2030.0635725924,2017-01-15
"latent_infections",108,666.375245313239,988.26182478201,1232.13386788597,1526.69582242614,2307.9989161222,2017-01-22
"latent_infections",109,747.896404079168,1110.59765621097,1389.1730472895,1721.4931052645,2598.38686224515,2017-01-29
"latent_infections",110,825.13509478211,1229.66116150708,1543.43718887515,1923.39146584887,2894.89560399507,2017-02-05
"latent_infections",111,896.62888472266,1343.06539462975,1696.47491692,2130.02253253139,3232.52923429539,2017-02-12
"latent_infections",112,958.360443447014,1445.39645287023,1831.77021588728,2318.69543285859,3522.76442297437,2017-02-19
"latent_infections",113,1008.86710876419,1528.05596859885,1951.56408780675,2480.55807200578,3788.29133965371,2017-02-26
"latent_infections",114,1050.17925521035,1593.32778766286,2048.47310817351,2617.36366519947,4018.50319745198,2017-03-05
"latent_infections",115,1069.38179703752,1634.6889575863,2106.00062900286,2711.23142507054,4213.23273674531,2017-03-12
"latent_infections",116,1067.34871029978,1651.13610927516,2138.20509168859,2765.39364849388,4303.96648803085,2017-03-19
"latent_infections",117,1059.80158722368,1643.24855353625,2136.74237994036,2769.80223181016,4352.92963678084,2017-03-26
"latent_infections",118,1038.81935879058,1616.02692822129,2099.36641398886,2731.56511883138,4336.24818939584,2017-04-02
"latent_infections",119,1000.17602447577,1568.82996600328,2028.8716974194,2658.45490371153,4226.54022752817,2017-04-09
"latent_infections",120,956.21199621755,1499.8806951051,1949.23784666397,2554.28648459723,4056.38766028699,2017-04-16
"latent_infections",121,902.368887561244,1422.0147596283,1842.90796572699,2421.37493059133,3845.51451007674,2017-04-23
"latent_infections",122,844.636469562843,1340.30549625828,1730.48388210387,2271.37378110677,3615.39069333735,2017-04-30
"latent_infections",123,785.093065463607,1248.85951146469,1614.24533384785,2117.77301314976,3386.56326949423,2017-05-07
"latent_infections",124,726.39833643652,1157.58218696853,1493.16313154746,1955.22497878763,3144.94310142749,2017-05-14
"latent_infections",125,670.954439311472,1066.89049946404,1370.85206787631,1796.84239192466,2859.42761032724,2017-05-21
"latent_infections",126,617.864326590355,976.13614208135,1252.51939849729,1635.94813131249,2575.91480339602,2017-05-28
"latent_infections",127,560.287717867323,887.332232425082,1139.29378242175,1483.68738490868,2328.55397611655,2017-06-04
"latent_infections",128,504.850214117936,803.591541141364,1027.59717432884,1338.08300423402,2092.12902345861,2017-06-11
"latent_infections",129,451.662275070918,719.568212077659,923.549292563765,1199.18568857405,1869.84797659171,2017-06-18
"latent_infections",130,404.230710028038,643.023874570696,825.227972233246,1065.74106987435,1666.90942185561,2017-06-25
"latent_infections",131,359.757293102329,570.555573976021,730.697598850336,940.960697268319,1483.54502643657,2017-07-02
"latent_infections",132,316.22353490022,504.222629607298,645.977909340053,828.205541691845,1307.17047662821,2017-07-09
"latent_infections",133,276.708935238479,442.537205906653,565.791601155542,725.148806483701,1152.9761309769,2017-07-16
"latent_infections",134,240.926128234555,385.748011671236,495.239288740184,631.067377232378,1015.34554508031,2017-07-23
"latent_infections",135,210.31519013603,334.522410028349,429.217619626598,547.731394913024,881.710275777336,2017-07-30
"latent_infections",136,182.061703344805,290.063758693392,372.002970756574,473.783485039251,760.652499155778,2017-08-06
"latent_infections",137,159.002918191767,251.545343202303,322.340394988405,411.161715010897,660.731729199922,2017-08-13
"latent_infections",138,136.60454671428,217.789970678491,279.055777067191,356.157215864747,570.263952343087,2017-08-20
"latent_infections",139,118.667385024458,188.224541763891,242.455853255271,309.790375360978,494.329653160479,2017-08-27
"latent_infections",140,103.723535370412,163.960660848289,211.802243357546,270.467846375748,430.456950387642,2017-09-03
"latent_infections",141,91.0261448926313,144.229579756254,186.049718137275,237.481379090977,376.168993345502,2017-09-10
"latent_infections",142,81.0324636080678,128.381344136978,165.197492425963,210.53408946988,331.742529621194,2017-09-17
"latent_infections",143,72.2783182340899,114.947580371905,148.047589003618,188.962455243079,296.414120477743,2017-09-24
"latent_infections",144,65.9633412208333,104.775251036095,134.78410039653,171.551176367602,268.215192154672,2017-10-01
"latent_infections",145,61.2535281551704,97.2216441887821,124.323949502649,158.218554321718,247.653297768907,2017-10-08
"latent_infections",146,58.4903557908337,91.6667546826886,117.541523106257,149.208888225082,233.329936527272,2017-10-15
"latent_infections",147,56.484189734831,88.1761636185691,112.647921337581,143.181332341816,222.055519529915,2017-10-22
"latent_infections",148,56.1645820880039,86.962692578173,110.220056521397,140.061392615255,215.751092374793,2017-10-29
"latent_infections",149,56.3442499310957,87.4858780004668,110.647699576414,140.2756560903,215.649874436649,2017-11-05
"latent_infections",150,57.7764989480785,89.8268532206973,113.550471948096,143.570495863411,221.626059403325,2017-11-12
"latent_infections",151,61.0893131415746,94.0732799902655,119.294705260729,150.276608512435,232.930968319761,2017-11-19
"latent_infections",152,64.6092207216834,100.532854230074,127.782913377708,160.674997388295,248.213224131555,2017-11-26
"latent_infections",153,70.2766478391613,109.61411418201,138.880120337853,174.089706777992,269.053338399182,2017-12-03
"latent_infections",154,77.4478470190366,121.368622645849,153.208629163913,192.815361005007,298.304232457661,2017-12-10
"latent_infections",155,86.9898137693882,135.936727228075,171.600634757443,216.665814630842,332.57403999222,2017-12-17
"latent_infections",156,98.3093043894189,153.39941833914,194.219073935441,245.941201847041,380.237547327534,2017-12-24
"latent_infections",157,110.640725435245,173.556743078977,220.997181811692,280.489872508382,437.549628116943,2017-12-31
"latent_infections",158,142.040224699825,220.508344323185,279.849577718519,352.156236411991,542.823174701761,2018-01-07
"latent_infections",159,164.225548003919,256.741637918241,325.705077841517,409.931655879336,636.204213505611,2018-01-14
"latent_infections",160,196.706544710868,308.226897719723,390.620825090102,488.669212872482,757.746147268236,2018-01-21
"latent_infections",161,231.748226250142,362.153386145285,459.332505054029,578.259689012465,891.437985882121,2018-01-28
"latent_infections",162,268.344433866724,421.613856047961,535.404035404177,677.674404840039,1050.0112750414,2018-02-04
"latent_infections",163,309.513356044077,484.012124530021,616.149453404742,777.962191532575,1209.21485132057,2018-02-11
"latent_infections",164,350.476673792497,546.739292584361,695.619001350373,881.780731275824,1378.409754322,2018-02-18
"latent_infections",165,384.817841201558,606.419587665075,771.810509182088,983.086640272205,1541.380369939,2018-02-25
"latent_infections",166,419.120040062673,660.882465060813,847.631134178439,1079.068411199,1705.05630071645,2018-03-04
"latent_infections",167,450.252387291729,707.291007235334,910.6338715562,1158.5555938475,1851.61782751982,2018-03-11
"latent_infections",168,471.027589528205,743.500368123414,959.597633322361,1224.42892368087,1974.44987713528,2018-03-18
"latent_infections",169,484.281791311404,770.26428669997,992.899634022116,1271.16379248406,2054.44772424952,2018-03-25
"latent_infections",170,488.958354063627,781.557295906761,1010.61391785807,1301.01093780776,2090.15011895249,2018-04-01
"latent_infections",171,489.085682317863,783.142291938866,1015.1081997039,1304.50768195926,2093.11003396119,2018-04-08
"latent_infections",172,481.159921231641,771.564822340873,1003.61675041072,1289.21749349187,2068.35180294083,2018-04-15
"latent_infections",173,472.1207952147,752.42516109873,979.977153640973,1258.77830469333,2032.17037564446,2018-04-22
"latent_infections",174,451.15922267797,722.982473055221,944.054334803846,1210.75806144388,1955.33005121305,2018-04-29
"latent_infections",175,429.051784518834,688.16234295922,898.728025293525,1154.24462366535,1861.77793987292,2018-05-06
"latent_infections",176,406.099507446172,650.926285931434,848.654235608625,1090.58412326546,1759.48911474735,2018-05-13
"latent_infections",177,379.959878464479,612.115732997422,795.729500464779,1022.19806613353,1646.46249527009,2018-05-20
"latent_infections",178,351.540633839372,568.815621826943,737.904825845703,949.228909411513,1526.74674523396,2018-05-27
"latent_infections",179,323.591222758296,526.549674696144,680.72996759043,872.630727023029,1402.91124077674,2018-06-03
"latent_infections",180,295.979273820779,482.567657761419,624.040984154912,796.610877263065,1276.74045755975,2018-06-10
"latent_infections",181,270.75618828013,438.288461365544,567.294185528781,723.199782407629,1163.44664481731,2018-06-17
"latent_infections",182,246.113214825349,396.356508791244,513.090052678059,651.411426875511,1049.03968288051,2018-06-24
"latent_infections",183,220.820739640908,355.935377555048,460.037166191407,583.887484729605,930.679932559136,2018-07-01
"latent_infections",184,197.447296981441,316.818082388077,408.947695038035,520.040849733789,822.940687135134,2018-07-08
"latent_infections",185,175.884702036005,281.066590538587,361.696605020721,461.527137097212,731.245401577985,2018-07-15
"latent_infections",186,155.010172351154,247.881978762434,320.309989487115,406.553471672625,651.82869889837,2018-07-22
"latent_infections",187,137.896505130251,217.894662728791,281.385297900689,355.852743593127,576.331049994566,2018-07-29
"latent_infections",188,120.951189282117,191.273108461491,246.869220623564,311.693451225286,502.565592130906,2018-08-05
"latent_infections",189,105.873357003416,167.595609531242,215.140442624219,273.08017128501,439.827153124307,2018-08-12
"latent_infections",190,93.8222453737622,146.599214361665,187.832586421289,239.516482711651,384.500084832868,2018-08-19
"latent_infections",191,83.2739212975425,128.275360556906,165.082279369144,210.253482261206,336.348795493615,2018-08-26
"latent_infections",192,73.5518454505782,113.460398163943,145.74859839382,185.857917899537,295.972728791379,2018-09-02
"latent_infections",193,65.7445810879648,101.405736576992,129.842163200966,165.049917982012,261.205076893208,2018-09-09
"latent_infections",194,59.0922403723912,91.2993794282073,116.709265491299,148.060405909392,233.857117499079,2018-09-16
"latent_infections",195,54.1943029713406,83.3931971037411,106.379440996382,135.01562304792,211.35751980549,2018-09-23
"latent_infections",196,50.6316460252935,77.1772957999166,98.4673006332739,124.997935310635,194.893936025103,2018-09-30
"latent_infections",197,47.9808361438415,72.9699078600057,93.058136326542,118.004080880391,183.297501993609,2018-10-07
"latent_infections",198,46.637896118895,70.4683332713719,89.390863913056,113.581618936185,177.634842156396,2018-10-14
"latent_infections",199,46.025825471757,69.2600444331066,87.7563117746186,111.791493430778,174.036271901232,2018-10-21
"latent_infections",200,46.6551307310756,69.7763398487903,88.1473168763019,112.294389345002,172.804389321462,2018-10-28
"latent_infections",201,48.2472061589423,72.1935694647131,90.9012399187704,115.301667439527,176.137977688001,2018-11-04
"latent_infections",202,51.4242895040005,76.3528385444999,96.1218790788174,121.518429553739,186.781625621415,2018-11-11
"latent_infections",203,55.5430076584304,82.4763086127153,104.085742204186,130.999457510635,200.264994187011,2018-11-18
"latent_infections",204,61.424437637312,91.2046745725681,114.826116044237,144.589709667605,218.621026198379,2018-11-25
"latent_infections",205,68.9279669643638,103.155195482497,129.208771231589,162.155294357608,246.485946405461,2018-12-02
"latent_infections",206,79.3106170358485,118.417350390115,147.937169150494,185.594235298969,283.2563380618,2018-12-09
"latent_infections",207,92.0755633141527,138.175474212738,171.985889113445,215.935586011892,332.017478781619,2018-12-16
"latent_infections",208,108.844309195499,162.895181545275,203.679945187729,254.148750234173,391.927152085534,2018-12-23
"latent_infections",209,128.022518434964,193.003802097206,241.543127818697,301.096822879343,467.437663184463,2018-12-30
"latent_infections",210,155.891962892429,231.972262204789,290.627982269555,359.9905528039,561.242329766538,2019-01-06
"latent_infections",211,186.567884387634,275.886548940245,346.292040034636,427.235120585454,665.71659420869,2019-01-13
"latent_infections",212,220.862633793555,327.724179911739,412.632183883143,511.38417683376,795.746668974115,2019-01-20
"latent_infections",213,259.99352840371,386.532034637492,486.629324374,605.398825390875,948.537806274261,2019-01-27
"latent_infections",214,298.918050916805,451.486052878552,568.224034517107,711.555989564567,1124.50365735614,2019-02-03
"latent_infections",215,342.671304783346,519.212234081296,657.134713002575,824.868753576592,1318.52783987345,2019-02-10
"latent_infections",216,387.584123076444,590.166532079495,748.911153806554,947.790150823519,1518.60900220299,2019-02-17
"latent_infections",217,429.814351929241,659.576884718203,839.667293293303,1067.44963475081,1724.85271750452,2019-02-24
"latent_infections",218,470.024461086866,726.540011643051,928.137786105724,1184.50830348789,1931.68204132221,2019-03-03
"latent_infections",219,507.175232002156,787.324474941677,1008.66409475335,1296.1614621401,2139.40834543831,2019-03-10
"latent_infections",220,540.048642051501,838.394262799312,1083.84126301991,1394.46755410505,2325.29960023905,2019-03-17
"latent_infections",221,566.71515248062,886.005558745852,1145.14527202754,1476.27890121421,2475.72731902285,2019-03-24
"latent_infections",222,587.179428637992,924.956773295031,1197.44674600641,1546.58972979048,2586.63475887083,2019-03-31
"latent_infections",223,599.668104575671,951.559997631211,1235.24733897581,1596.99362986304,2687.27581137579,2019-04-07
"latent_infections",224,608.487214675851,967.527992155281,1261.61297583044,1631.18717430538,2747.85648313728,2019-04-14
"latent_infections",225,614.383187295558,978.244685718521,1275.28371849506,1654.77981763575,2765.51962901837,2019-04-21
"latent_infections",226,614.359017455029,982.481267142874,1279.98905399418,1657.55409542052,2756.09649709377,2019-04-28
"latent_infections",227,611.673080223014,980.981000373049,1275.97881480636,1652.25016869943,2735.61237950891,2019-05-05
"latent_infections",228,608.876530589555,972.826366853254,1265.49977010433,1630.93717232688,2709.44237714637,2019-05-12
"latent_infections",229,599.629539825498,960.574458777794,1246.8573167835,1601.22915786474,2671.35810227119,2019-05-19
"latent_infections",230,589.719153619979,941.341416412482,1218.7307865502,1568.30115105209,2595.9420811129,2019-05-26
"latent_infections",231,578.724287253642,922.584052885385,1188.37687540323,1525.7851971078,2517.39625986356,2019-06-02
"latent_infections",232,563.237646379073,895.56993204065,1151.07551248096,1476.58836915286,2415.99327108476,2019-06-09
"latent_infections",233,545.424816087594,867.244478562874,1111.02599509796,1420.57304737025,2316.12628312302,2019-06-16
"latent_infections",234,523.302802172809,833.959307225579,1068.90859077262,1357.53161940709,2189.34375160451,2019-06-23
"latent_infections",235,504.376191921474,800.582572175944,1022.23490514765,1300.20833730435,2101.21721384692,2019-06-30
"latent_infections",236,481.266341920277,762.387805234427,970.051046452359,1229.49933762858,1989.1075510982,2019-07-07
"latent_infections",237,458.650988828028,721.021843088268,915.780538661017,1159.1260639184,1889.18754289604,2019-07-14
"latent_infections",238,427.359511669784,676.234384789226,859.939624622979,1091.73985421945,1786.57386322417,2019-07-21
"latent_infections",239,401.19992901295,634.751379528533,805.74589053053,1024.14650684236,1663.74692985117,2019-07-28
"latent_infections",240,375.849010478848,592.701308093128,752.142327812271,956.074595110378,1544.85294732759,2019-08-04
"latent_infections",241,350.30501995189,550.882825651513,700.203339426975,892.277037335264,1441.50998263345,2019-08-11
"latent_infections",242,327.353039071245,509.135538678587,650.571664481858,825.494436787515,1328.12406024124,2019-08-18
"latent_infections",243,305.821416149028,474.619667827398,603.305834821652,766.741081204187,1225.1997868779,2019-08-25
"latent_infections",244,285.006237073642,441.766313369666,561.50798460951,713.870337710153,1134.89708588905,2019-09-01
"latent_infections",245,265.896972828766,410.690153301995,524.805573208102,666.116483451713,1061.53353030662,2019-09-08
"latent_infections",246,250.181770783665,386.911402920196,493.129052644935,627.205632395883,1001.66746300845,2019-09-15
"latent_infections",247,236.701785318594,369.370095867214,469.29331496472,595.10177296362,946.293138820115,2019-09-22
"latent_infections",248,228.035061642974,354.891567508731,451.61569484624,572.700424198141,910.181858270958,2019-09-29
"latent_infections",249,223.891648632932,347.083527066903,439.950490187751,557.716361167934,888.243981059575,2019-10-06
"latent_infections",250,223.118520563176,344.773125208416,436.171914977803,552.606602670193,876.480397501428,2019-10-13
"latent_infections",251,225.404240489668,346.999248709093,440.28911238171,556.3551457423,875.804144630827,2019-10-20
"latent_infections",252,232.032882781767,357.067663522093,452.325791940656,572.113624704163,898.429342022082,2019-10-27
"latent_infections",253,241.767306592726,374.599783661645,474.586653097913,600.754198565814,938.782540477086,2019-11-03
"latent_infections",254,258.169998124282,402.527351327128,507.446497069256,642.633582073785,1006.74709801601,2019-11-10
"latent_infections",255,280.959759777746,440.077684967429,554.367474126018,702.445791654704,1089.88748403561,2019-11-17
"latent_infections",256,311.889113672308,490.001747415491,617.475981050507,782.858355501181,1221.04085848493,2019-11-24
"latent_infections",257,354.122323539307,556.197287919971,701.234331158592,886.573013156717,1386.81684909577,2019-12-01
"latent_infections",258,406.647834118802,639.059674474707,805.748488615959,1024.12478024407,1610.49970064109,2019-12-08
"latent_infections",259,469.885837874232,741.267710214528,939.201387037724,1195.14093366259,1857.43417862318,2019-12-15
"latent_infections",260,552.052126279199,871.159410049788,1108.32065821984,1411.81071852596,2227.65903047502,2019-12-22
"latent_infections",261,646.761862820829,1033.66529830909,1314.99827210134,1678.09166780821,2679.44433863267,2019-12-29
