"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",45,10.0128381002627,14.7495662088024,18.0226199823487,22.170096433171,34.0202288946994,2015-11-08
"latent_infections",46,10.6153169789471,16.1213577324558,19.6544791377856,24.1469701622495,36.625299147953,2015-11-15
"latent_infections",47,11.3623706520156,17.7001145252277,21.4108428421285,26.6707420148615,41.6543757531288,2015-11-22
"latent_infections",48,12.3969821439079,19.4686102866954,23.7382263392825,29.793519953732,48.4494487492006,2015-11-29
"latent_infections",49,13.5029639308177,21.5145028517422,26.5876871899733,33.8211156326849,55.81537936511,2015-12-06
"latent_infections",50,14.7781850916962,23.9719212951215,30.4081686053788,39.4691081946001,67.4739515823517,2015-12-13
"latent_infections",51,16.2650678484563,26.870436523813,34.1710127023286,45.9719103597646,80.3588303605946,2015-12-20
"latent_infections",52,18.2894661276552,30.4058100543259,39.2080034659741,53.0668525605886,95.3273098949291,2015-12-27
"latent_infections",53,33.8297857169784,52.4104087872089,64.139589977689,83.6651111561081,137.258061081148,2016-01-03
"latent_infections",54,41.6486990209196,64.5226923149445,79.8210827323534,104.398217696497,171.110100378648,2016-01-10
"latent_infections",55,60.5056473702994,89.1470454225052,110.24669600051,142.536798241603,224.208599958641,2016-01-17
"latent_infections",56,81.5149477975455,119.258890919782,146.656376839758,186.352708283915,292.339682514539,2016-01-24
"latent_infections",57,110.049534703612,158.751803148088,194.511867803507,244.942230824177,375.32281621693,2016-01-31
"latent_infections",58,142.643821683008,206.85748278305,253.827837335988,315.061582230761,480.758706263063,2016-02-07
"latent_infections",59,181.729125418917,267.379327715502,324.657964908319,398.80754298196,601.874499393174,2016-02-14
"latent_infections",60,231.086880975864,336.441942293612,404.151310623568,497.100592188369,735.008638251421,2016-02-21
"latent_infections",61,288.546430487056,408.44797954225,493.232614921683,603.539454741007,874.727787924346,2016-02-28
"latent_infections",62,346.361639697072,485.756037727157,588.363897241051,712.734191766983,1056.43585271488,2016-03-06
"latent_infections",63,404.958231668969,556.197214071554,677.139848901265,815.683665985717,1217.14437698545,2016-03-13
"latent_infections",64,458.884590733087,622.82277798964,761.679328726249,919.421557432241,1363.11056471606,2016-03-20
"latent_infections",65,499.719286641524,685.160066760057,836.871434625158,1008.65379811016,1505.25218880041,2016-03-27
"latent_infections",66,532.337293491524,731.127603303342,899.907947409265,1075.30196323607,1636.45978076653,2016-04-03
"latent_infections",67,560.132160389925,760.154452664847,941.820343216267,1125.16341594035,1711.91357017116,2016-04-10
"latent_infections",68,576.962163336266,778.308470637715,952.358934450018,1131.94123636472,1719.62493818201,2016-04-17
"latent_infections",69,575.187217177736,780.79822753912,948.912506441572,1135.44030993262,1735.84810183359,2016-04-24
"latent_infections",70,559.973655521585,769.021782670292,923.790294725014,1099.95185591777,1679.99416582883,2016-05-01
"latent_infections",71,535.540766503524,733.438780572481,885.693477202765,1048.30605939193,1592.13654211055,2016-05-08
"latent_infections",72,494.667438095755,683.335562885376,835.587247841257,981.569114127454,1486.75694963007,2016-05-15
"latent_infections",73,449.202298879279,640.890590515351,770.950129666031,910.543505108095,1370.20092101164,2016-05-22
"latent_infections",74,407.837328186329,581.731354473651,702.797369187312,828.130597490135,1238.11019994339,2016-05-29
"latent_infections",75,371.793410399535,527.560987947182,630.921775131953,742.40991288866,1115.38756437697,2016-06-05
"latent_infections",76,328.088463009926,469.283772318167,559.740433746757,662.330334619081,990.229072018808,2016-06-12
"latent_infections",77,287.461964126431,409.319622355147,493.392171049424,578.971283270515,879.558631836302,2016-06-19
"latent_infections",78,247.3124793932,353.634127568347,427.250024946805,500.102908225664,771.516284132906,2016-06-26
"latent_infections",79,211.14830769965,306.280186264,366.335100720692,432.263332598208,669.843605080368,2016-07-03
"latent_infections",80,178.452204320502,259.569797084487,312.016903576896,372.49299014686,578.02778425943,2016-07-10
"latent_infections",81,150.034041116641,218.174366884403,265.88330937777,319.610269396602,505.851360056574,2016-07-17
"latent_infections",82,126.032042661285,184.509370439334,225.001531246125,272.043253871668,442.298824565521,2016-07-24
"latent_infections",83,105.072927259263,155.197982977083,189.598249374167,231.781706379132,383.956518899731,2016-07-31
"latent_infections",84,87.6064341798783,130.764354868587,159.730894016122,194.972211294903,331.379277756785,2016-08-07
"latent_infections",85,73.744972137809,110.201002555212,135.750607968494,166.332028246325,280.71965838949,2016-08-14
"latent_infections",86,62.5211756287116,94.0467923039569,115.858390650213,142.550329946951,240.386399135659,2016-08-21
"latent_infections",87,53.4014067805193,81.1613320533462,99.6417679317952,123.130977788661,210.926927873439,2016-08-28
"latent_infections",88,46.5252601282894,70.940551678169,87.3461042717387,108.152268469659,182.868146314938,2016-09-04
"latent_infections",89,41.6422706840649,62.8563422966418,77.5740258732003,96.2800849833744,163.109681042733,2016-09-11
"latent_infections",90,37.9431181827074,57.4254852459112,70.4717813807653,87.0987874475411,148.561118742584,2016-09-18
"latent_infections",91,35.4687123299851,53.4212597812333,64.9021363725216,80.8671695074168,137.965126750845,2016-09-25
"latent_infections",92,34.1403696899878,50.9607001592602,61.591440941332,77.1854159938124,130.392190220733,2016-10-02
"latent_infections",93,33.8436839534495,50.3131988472427,60.5790419719289,74.8122429328121,126.77035529788,2016-10-09
"latent_infections",94,34.60259679292,51.3264879602657,61.407361008322,75.6972063094893,126.891681630104,2016-10-16
"latent_infections",95,36.5882824042575,53.6365414291972,64.3333605455081,78.9236701846506,128.692223720569,2016-10-23
"latent_infections",96,40.0287445376512,57.8315378396099,69.1505114542968,85.1235860192041,133.240765313537,2016-10-30
"latent_infections",97,44.6952312779737,64.4344667362969,76.8666581142044,94.8725010070172,143.164742289327,2016-11-06
"latent_infections",98,51.7744903938795,74.4956733341942,88.8326825158254,108.491869410242,164.075075891391,2016-11-13
"latent_infections",99,61.3483120570173,88.050065928488,104.88757185106,127.989032280028,190.404712559021,2016-11-20
"latent_infections",100,74.476137691854,107.866230360511,128.89798552182,157.098043895622,226.859625802011,2016-11-27
"latent_infections",101,95.2882911015796,136.552282008479,161.72556629824,196.211356695098,275.909058425658,2016-12-04
"latent_infections",102,127.986607942646,176.945344760857,206.577074280256,252.876698324972,346.939909107866,2016-12-11
"latent_infections",103,169.879782234981,232.647656635565,271.798696207512,328.263229263906,452.306555084817,2016-12-18
"latent_infections",104,225.684470246613,309.71583285692,359.804942565039,433.861908398462,589.535564433372,2016-12-25
"latent_infections",105,199.862012081769,280.673673554942,328.723813258766,392.638542548167,526.39059110928,2017-01-01
"latent_infections",106,249.702772157361,349.173007391788,407.190961848516,485.341373739937,647.669119745939,2017-01-08
"latent_infections",107,274.515553816785,381.959034993118,449.258548299609,530.986346340822,722.497745783959,2017-01-15
"latent_infections",108,307.629535155463,422.118543569982,502.56956571716,592.732587187334,810.09263103564,2017-01-22
"latent_infections",109,340.941556790141,460.880852589195,551.057797138827,653.970992515028,907.028353631967,2017-01-29
"latent_infections",110,370.539849771519,498.407944939229,597.815298063303,713.380998533117,1002.55234010027,2017-02-05
"latent_infections",111,398.941236934191,537.990416870391,647.98174318569,769.467167901341,1111.82313113734,2017-02-12
"latent_infections",112,423.232854439104,572.301232382297,690.905628184203,822.173902848271,1215.70399683732,2017-02-19
"latent_infections",113,434.675868987583,601.294584006634,720.654320968313,857.345506267864,1258.97251581336,2017-02-26
"latent_infections",114,442.670659037368,617.752249000065,739.697404675217,887.735484871449,1329.98808383046,2017-03-05
"latent_infections",115,445.574197664413,628.52024206751,755.866592947942,899.244107325488,1379.03222379329,2017-03-12
"latent_infections",116,444.796905212973,624.226424268068,760.785527530822,902.439777447217,1363.7807892335,2017-03-19
"latent_infections",117,432.405406812034,616.082616860441,748.279016999921,896.717742046062,1349.24801907893,2017-03-26
"latent_infections",118,419.189227520187,600.346069856463,728.40749524188,873.58427900892,1331.76171783833,2017-04-02
"latent_infections",119,402.49601628197,577.31270526046,698.233087327685,838.77797756654,1298.11007100438,2017-04-09
"latent_infections",120,384.516121692283,549.747709252519,665.172339862025,802.882341127427,1250.77954997262,2017-04-16
"latent_infections",121,361.56097086661,522.013103216085,624.530274868014,766.278994947319,1187.80265981432,2017-04-23
"latent_infections",122,332.252454784292,493.50825491239,583.893630959494,722.871634557721,1099.82208616786,2017-04-30
"latent_infections",123,309.181275655704,460.175320505718,543.948767781765,674.536283790036,1008.65191339289,2017-05-07
"latent_infections",124,287.158072270493,423.627219850401,502.261263068529,622.627278782804,924.139127897352,2017-05-14
"latent_infections",125,263.565922466278,390.661408636497,463.420989045462,573.309952999011,855.196640660007,2017-05-21
"latent_infections",126,240.897062012312,357.297082434861,428.049269781604,519.17533320072,777.629763212291,2017-05-28
"latent_infections",127,222.204228048808,324.840787354028,391.105100150795,474.14233712293,710.792663309256,2017-06-04
"latent_infections",128,200.0991989143,294.093244110076,355.405011968437,423.082946664527,653.006665154457,2017-06-11
"latent_infections",129,179.731038393784,265.110700827857,322.278054763872,383.123996338724,591.603023525657,2017-06-18
"latent_infections",130,160.728159862614,237.709604682459,288.431913218382,345.60246955244,528.130669176709,2017-06-25
"latent_infections",131,146.732948765155,211.688882371537,257.523595427624,309.648960489897,479.270220361655,2017-07-02
"latent_infections",132,129.761890016098,186.680575062184,228.705677618591,272.972928688501,433.957774697689,2017-07-09
"latent_infections",133,114.393766540442,163.675904708565,201.645039453681,241.243970078333,376.529629056123,2017-07-16
"latent_infections",134,100.719387234304,143.000909389084,177.116055893376,210.993209524925,322.830053175865,2017-07-23
"latent_infections",135,87.8963389002518,125.284792722312,153.560259501909,184.527299345433,284.926991205012,2017-07-30
"latent_infections",136,76.6432803192888,109.49973222347,133.536207557453,161.836917650676,252.642079751532,2017-08-06
"latent_infections",137,66.8700029618001,95.7696264068809,116.014192284077,141.710026668549,220.515573628673,2017-08-13
"latent_infections",138,58.4735349823352,83.4307901552808,101.162392033247,123.809595578451,186.707057224347,2017-08-20
"latent_infections",139,51.3414650157978,73.0430230519944,88.5233227159646,108.087652556594,168.182009429306,2017-08-27
"latent_infections",140,44.7674149459729,63.7139954693822,78.0864866413742,94.7135363263793,146.822171531359,2017-09-03
"latent_infections",141,39.5992039536057,56.3239559599136,69.0745983662083,84.1382410458193,131.616618181775,2017-09-10
"latent_infections",142,35.504649607444,50.4318687890568,61.8849504405954,75.3492083327049,119.649257305872,2017-09-17
"latent_infections",143,32.2341596152224,45.5385613350568,56.1412535981946,68.1997250985595,109.105975560437,2017-09-24
"latent_infections",144,29.6911987367443,41.7750390388495,51.6219820940515,62.5728613431927,99.3737182780131,2017-10-01
"latent_infections",145,27.8036180971372,39.0596392543575,48.2614231227384,58.3599516044871,91.8386489829448,2017-10-08
"latent_infections",146,26.5297694247815,37.1713600399979,46.230922927307,55.3860483248397,86.0331855320547,2017-10-15
"latent_infections",147,25.777734697708,36.1525546981337,44.9638473277387,53.4555889849994,81.9719007499701,2017-10-22
"latent_infections",148,25.556202030745,36.0457648565982,44.4505876618925,52.8406091659726,79.504925348698,2017-10-29
"latent_infections",149,25.8514992846995,36.4293550144065,44.8615073809235,53.4801629978863,80.1454672765348,2017-11-05
"latent_infections",150,26.6702626192496,37.7594068070305,46.1608794982171,55.2068701470085,83.3455008507623,2017-11-12
"latent_infections",151,28.0301891669136,39.7710854046154,48.6346987920518,58.2275905797981,89.7459359977264,2017-11-19
"latent_infections",152,29.8910137318021,42.3417850154176,51.9782368500103,62.3969218028859,97.9070535120846,2017-11-26
"latent_infections",153,32.2591901619529,46.1350807258514,56.3512181787082,68.5384962274742,106.251218216238,2017-12-03
"latent_infections",154,35.3278865605296,50.5973838551101,62.4007088542096,76.3000729819444,116.950249279608,2017-12-10
"latent_infections",155,39.1401328680977,56.6987640201881,69.1191245642767,84.9019240143942,130.202217429862,2017-12-17
"latent_infections",156,43.7199614600595,63.1097106683674,77.6919726570142,94.7748910497483,143.587181839008,2017-12-24
"latent_infections",157,49.1286390412722,70.8028261379272,87.1952625309981,106.920312797066,164.742470909649,2017-12-31
"latent_infections",158,65.4788341841686,90.8807963105808,111.319248434133,133.648583100143,198.065412479468,2018-01-07
"latent_infections",159,74.5944796875212,104.049167959541,127.443055753116,154.14104287955,234.358520382128,2018-01-14
"latent_infections",160,85.3543826713676,123.349194084636,152.0408722139,183.630535240994,271.392641599546,2018-01-21
"latent_infections",161,101.998851090533,143.641074647343,177.907841486649,213.963700238059,316.74241620589,2018-01-28
"latent_infections",162,119.462385249891,166.522946050209,206.159000170105,247.028515214792,370.536851565936,2018-02-04
"latent_infections",163,139.050904871894,190.596271669343,234.651600165619,282.218274721577,427.128748769261,2018-02-11
"latent_infections",164,151.984162956606,213.841119478482,262.286713269207,318.539484193092,476.144839554408,2018-02-18
"latent_infections",165,162.972578831696,236.497758999815,288.455462939472,350.442178644388,518.388931284207,2018-02-25
"latent_infections",166,176.175738540368,255.548484623079,310.867400985129,380.151929397178,559.706907979715,2018-03-04
"latent_infections",167,187.769524969262,272.718218164396,332.639306196349,401.927485893756,591.180559354844,2018-03-11
"latent_infections",168,192.00041984029,283.478271851167,346.130929450786,423.95958404471,617.13867841526,2018-03-18
"latent_infections",169,195.547806017705,291.106119201361,358.390023815786,435.191464104965,642.37581973826,2018-03-25
"latent_infections",170,197.189338141267,297.972408417203,364.443898513029,440.679706841701,656.976518446399,2018-04-01
"latent_infections",171,197.031352465086,296.88542861696,364.253189451124,436.538101733082,661.098573116493,2018-04-08
"latent_infections",172,195.291454934899,294.859489391006,358.303358262065,433.166362038876,655.429530482096,2018-04-15
"latent_infections",173,191.860650158103,286.015579673025,348.844713416489,420.562539839375,641.1352001811,2018-04-22
"latent_infections",174,185.52140343509,274.429631820385,334.717375309595,403.450089897589,619.359609890721,2018-04-29
"latent_infections",175,179.339753469179,263.008705060342,319.127317264536,384.07293189654,588.00012754994,2018-05-06
"latent_infections",176,169.034020537699,250.701333531669,300.692093764315,363.825209314857,561.469409202826,2018-05-13
"latent_infections",177,159.805851669037,232.96224713566,281.884093641785,341.766806109547,516.998582392689,2018-05-20
"latent_infections",178,149.877422714004,217.985244710506,263.56399859889,317.056183206569,481.208194626869,2018-05-27
"latent_infections",179,142.601251512915,200.873602327698,242.733722065782,293.545127876427,441.523905950753,2018-06-03
"latent_infections",180,129.378652359761,184.778567080676,223.033987989775,270.010976668484,404.041067771952,2018-06-10
"latent_infections",181,117.422125900051,167.888986878403,202.754931074387,245.286744739015,367.228511788818,2018-06-17
"latent_infections",182,106.53532911211,150.287715543748,183.529072411051,221.817960070349,331.42509305672,2018-06-24
"latent_infections",183,96.2948969464973,134.947884143804,164.56925606638,199.944678127693,297.030756961967,2018-07-01
"latent_infections",184,86.5730888573044,121.666621155279,147.200374433158,177.815431055434,264.307832648454,2018-07-08
"latent_infections",185,77.3860586937562,108.239244869187,130.23511978867,157.436669918732,234.577346160756,2018-07-15
"latent_infections",186,68.271005377513,96.1533752757085,114.927710196431,139.057082187556,208.718360482807,2018-07-22
"latent_infections",187,60.5094837262204,84.7521597182558,101.896428675984,122.562069752282,186.495591660524,2018-07-29
"latent_infections",188,52.8041845699566,74.456009868876,89.913692132281,108.358446091949,162.496050102005,2018-08-05
"latent_infections",189,46.6578790450057,65.596598436714,78.9434579553188,94.0634135490204,144.604460535061,2018-08-12
"latent_infections",190,41.3880482690988,58.4133277307683,69.2821876959635,82.3686326289362,126.828666481723,2018-08-19
"latent_infections",191,36.7085689926717,51.8480692050111,61.07504989085,73.2321529600622,111.1396818443,2018-08-26
"latent_infections",192,33.0789200655517,46.2084699738046,54.3256729319312,65.5720704348466,98.2346270575404,2018-09-02
"latent_infections",193,29.5784853309205,41.728713245551,48.5305728042208,58.8661006592101,87.8333332000316,2018-09-09
"latent_infections",194,26.985252304602,37.8635072878813,44.3448441032122,53.3807146332392,80.5091912524836,2018-09-16
"latent_infections",195,25.2638171298419,34.9432624872197,40.8820680109619,49.2451958015498,75.1517803756263,2018-09-23
"latent_infections",196,23.6120018792324,32.772878626853,38.4111865701002,46.1372569166356,70.5019801762029,2018-09-30
"latent_infections",197,22.7800794892983,31.3900997772374,36.6205703441656,43.8733564651893,66.8221207083928,2018-10-07
"latent_infections",198,22.1968874599016,30.5916056831807,36.0108735186486,42.7147744776179,65.7512646425702,2018-10-14
"latent_infections",199,22.4643210789349,30.6065932703713,35.8956168006807,42.3640254263091,65.3458723336115,2018-10-21
"latent_infections",200,22.9678836128782,31.1274524611417,36.6281638194126,43.0968979152538,66.6887281652704,2018-10-28
"latent_infections",201,24.204175837258,32.7024403927167,38.3132318364212,44.7173208791601,70.0086503444869,2018-11-04
"latent_infections",202,26.0277819770448,34.7040908611659,41.1101020092906,48.2438137608704,75.0910240379011,2018-11-11
"latent_infections",203,28.1159957267119,38.1452764043701,44.7075737864341,52.4923694466658,80.4725583456722,2018-11-18
"latent_infections",204,31.1241749572712,42.6507980681281,49.6465345012979,58.578539669488,88.6107781094709,2018-11-25
"latent_infections",205,35.5933223225192,48.3038461811083,56.1421825016578,66.7798323955906,100.420976714182,2018-12-02
"latent_infections",206,40.4275656739965,55.4722856652089,64.7083958281457,77.4327133388234,115.032481169137,2018-12-09
"latent_infections",207,46.638790036605,64.4351347615168,75.4124355797961,90.5623392359559,132.914694779917,2018-12-16
"latent_infections",208,54.422641313388,75.7140882781998,88.9357424851417,107.156599239337,154.503144478597,2018-12-23
"latent_infections",209,64.4167293857535,89.6787994432051,105.168202861923,128.026623744739,183.036226662448,2018-12-30
"latent_infections",210,77.5764164188626,105.765584985968,123.875152981769,151.516110887347,212.321149485467,2019-01-06
"latent_infections",211,91.989826365522,123.969029566251,145.768376962219,178.298208530546,248.550199689868,2019-01-13
"latent_infections",212,110.065760814571,144.613178740993,170.616746613849,208.065936712567,290.093176498858,2019-01-20
"latent_infections",213,126.782978547067,167.310692035456,199.844741019563,240.91361416573,333.905765929004,2019-01-27
"latent_infections",214,144.497462719957,193.334560299917,230.286270179122,277.67910052996,383.928959492868,2019-02-03
"latent_infections",215,161.384063808509,220.296266737334,259.626564537974,316.293364313573,442.042550433183,2019-02-10
"latent_infections",216,178.840761308878,244.988161551,288.984144506054,352.291975461186,502.962568304375,2019-02-17
"latent_infections",217,193.869778186356,268.189600645459,320.976645610702,390.241494111581,564.651434982146,2019-02-24
"latent_infections",218,210.757436714963,290.571711931051,350.835026034128,427.59119165035,624.53611566495,2019-03-03
"latent_infections",219,226.048941712454,313.399663202176,378.112470411942,456.114290256891,674.293402646855,2019-03-10
"latent_infections",220,237.769076850933,333.343638520517,402.239943831247,485.678249057669,720.473660958545,2019-03-17
"latent_infections",221,244.872986860771,347.417483385541,421.48814945069,514.228993047038,762.286711473777,2019-03-24
"latent_infections",222,249.960590659432,359.460706464094,438.176960108635,536.517291209135,799.308232672814,2019-03-31
"latent_infections",223,253.228367453506,371.18913981909,448.791274311497,547.335339050351,828.204549547114,2019-04-07
"latent_infections",224,260.726478457563,377.67767407298,454.882093569173,552.713218197726,846.052426571027,2019-04-14
"latent_infections",225,263.971275209096,382.660434303476,456.881706483118,555.449081141897,857.727434776322,2019-04-21
"latent_infections",226,261.333234931151,382.176684325752,454.99956372777,556.516458947602,863.657685798795,2019-04-28
"latent_infections",227,257.161471467863,382.069659926769,455.065280755261,553.717063762553,862.419103522309,2019-05-05
"latent_infections",228,258.377634515043,381.431319061726,453.577308288472,549.242926406167,828.244911840335,2019-05-12
"latent_infections",229,259.006084936269,372.315713433806,447.715394289236,539.901549987449,800.644012120045,2019-05-19
"latent_infections",230,254.672720404948,367.081993939317,439.108281483017,529.007670852087,784.112988397955,2019-05-26
"latent_infections",231,251.034098936805,358.690107944083,429.578342438137,516.470091150828,769.446471552497,2019-06-02
"latent_infections",232,243.804234522228,348.313104139661,420.914376021098,504.028226631182,753.092760774754,2019-06-09
"latent_infections",233,236.743467894315,339.150411122331,405.811892079328,490.308046162755,731.698451634629,2019-06-16
"latent_infections",234,232.832008535815,328.062491787112,392.216505270509,470.2969532475,709.099727888801,2019-06-23
"latent_infections",235,224.057189797478,317.484304654068,376.719575547193,451.000030602898,685.060017025959,2019-06-30
"latent_infections",236,216.47249200921,307.484587403508,358.326616949253,426.319792268922,657.888596333776,2019-07-07
"latent_infections",237,207.212076716947,290.608088504582,341.282667079107,405.961639339937,622.262763938108,2019-07-14
"latent_infections",238,197.039860732581,274.954244643016,322.43813343881,384.928486957317,594.327033423035,2019-07-21
"latent_infections",239,184.033500347751,257.446454863149,301.299291671697,362.026440626592,565.911933531327,2019-07-28
"latent_infections",240,171.231932198135,240.512350563711,282.956876936287,341.784210160899,527.616693618768,2019-08-04
"latent_infections",241,160.388396114687,222.988828876858,265.56874520755,316.521407261363,493.424837341961,2019-08-11
"latent_infections",242,147.628051214859,208.238774885261,248.363901728685,295.49987815497,460.839407722299,2019-08-18
"latent_infections",243,136.772457594333,194.004215823106,231.711679737786,277.209108273711,428.292491716142,2019-08-25
"latent_infections",244,128.747513623411,183.638867680142,218.412938107878,261.872551977083,401.979729174643,2019-09-01
"latent_infections",245,121.017801021491,172.334606193608,206.817298669957,247.486749709084,376.031314275374,2019-09-08
"latent_infections",246,114.99533129214,163.177873630836,194.887972856063,234.273293440373,353.598985835238,2019-09-15
"latent_infections",247,110.074046158505,155.366446749959,185.711422476951,226.684759101561,335.138538372309,2019-09-22
"latent_infections",248,105.180003602307,149.969043233816,178.991678823624,220.428347271192,321.567984693086,2019-09-29
"latent_infections",249,104.212229933628,146.422721984157,175.394221796323,217.385049180344,314.285791179918,2019-10-06
"latent_infections",250,103.384860804985,145.499841147297,175.369224570746,216.944224111256,309.81552444881,2019-10-13
"latent_infections",251,103.538325190633,147.014149484011,179.075382494143,219.830109127406,315.654624241108,2019-10-20
"latent_infections",252,105.064681580602,151.420645417662,185.992442461584,226.309489185236,329.134781180485,2019-10-27
"latent_infections",253,108.787542693456,159.485009792839,196.629710207446,236.936599137188,348.053144254597,2019-11-03
"latent_infections",254,116.4177799249,172.094364489264,210.429340007248,252.580280308789,376.036990581539,2019-11-10
"latent_infections",255,127.100035089262,189.255335982749,230.385504707699,275.642553651116,409.565053609388,2019-11-17
"latent_infections",256,141.744788595436,210.539441410681,254.326768191416,305.631004800208,454.378295985459,2019-11-24
"latent_infections",257,161.113583314067,240.403954282727,286.321565364075,344.652524565954,512.188527992828,2019-12-01
"latent_infections",258,186.022560985236,275.444495774801,327.248647569497,394.967367632601,588.169688465489,2019-12-08
"latent_infections",259,213.201835763022,319.462681864509,380.635745586941,460.839236137058,685.342561945611,2019-12-15
"latent_infections",260,244.064532290238,375.094010377013,445.448080482267,538.566155742349,817.465026162695,2019-12-22
"latent_infections",261,279.841199401591,437.021228340794,526.266078349605,638.327197732945,961.047294462722,2019-12-29
"latent_infections",262,366.324480780447,532.020701576039,639.672593547804,766.969343530546,1134.5986904732,2020-01-05
"latent_infections",263,430.529324077291,626.961390051602,759.672740904737,913.015973167393,1359.56356173862,2020-01-12
