"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",19,18.8354621006326,35.5620573713458,46.14345014168,60.0922254194051,97.2634804705578,2015-05-10
"latent_infections",20,15.299451509689,29.4821918892957,38.7067708967983,50.9078353245544,84.0350613364381,2015-05-17
"latent_infections",21,12.4610809460499,24.4316809827702,32.2426608714569,43.559325893236,73.6692511949134,2015-05-24
"latent_infections",22,10.0322274750981,19.6505024191389,26.6690934599969,36.2824994118882,61.4454993051191,2015-05-31
"latent_infections",23,7.74500512544298,15.3919258973993,21.5639172201007,29.2417898998916,51.9700727977684,2015-06-07
"latent_infections",24,6.13786061091421,12.2191901574506,17.3427923847467,23.9678086190868,43.408959739666,2015-06-14
"latent_infections",25,4.49899071838346,9.63247160056348,13.707953455791,19.3403473653077,36.583166493019,2015-06-21
"latent_infections",26,3.44702433161761,7.48326248787891,11.0515683904586,15.743855696283,30.3867093951677,2015-06-28
"latent_infections",27,2.6724203853445,5.92560872479322,8.82373691460925,12.8599022663733,25.7241909962198,2015-07-05
"latent_infections",28,2.02635585477543,4.77687964908485,7.25381026449258,10.647868666851,22.0651671496492,2015-07-12
"latent_infections",29,1.64307971420166,3.90263022021822,5.96367297473076,8.92725114040304,18.4531061961799,2015-07-19
"latent_infections",30,1.32102879721933,3.24487571836451,5.02555254819331,7.70477093222949,16.3582419488866,2015-07-26
"latent_infections",31,1.04448956793557,2.76517882772267,4.32907312522729,6.63593818454644,14.3672423064494,2015-08-02
"latent_infections",32,0.873802224410745,2.38488208165092,3.80480380170357,5.85763508505653,12.7503639631046,2015-08-09
"latent_infections",33,0.767747004750798,2.09255279910082,3.43949458386597,5.31374037054805,11.6722983584119,2015-08-16
"latent_infections",34,0.661451776049662,1.89047988451513,3.10758453058018,4.96225120804765,11.1288905425069,2015-08-23
"latent_infections",35,0.597120337156328,1.76607039861481,2.96217391529966,4.88492667806341,10.5131226027801,2015-08-30
"latent_infections",36,0.588492525356521,1.71384331008817,2.86047899561691,4.73649527678498,10.1452593195465,2015-09-06
"latent_infections",37,0.560805097776384,1.71599575849176,2.8806463957646,4.74655624527889,10.3239071055148,2015-09-13
"latent_infections",38,0.596863403871482,1.79216713274458,2.98347637732395,4.84550053430745,10.307602559657,2015-09-20
"latent_infections",39,0.63861538472742,1.9541731015137,3.21331525648992,5.08783036827777,10.8084517810341,2015-09-27
"latent_infections",40,0.704459777317197,2.17797856932115,3.54808693874857,5.50188421546363,11.90275401622,2015-10-04
"latent_infections",41,0.851739363318344,2.54831798563389,4.03153260620357,6.25292326636674,13.3367899193305,2015-10-11
"latent_infections",42,1.03261707373338,3.06351239279982,4.71430706935714,7.1625901848878,15.1645992418858,2015-10-18
"latent_infections",43,1.33572008939339,3.80206622626192,5.73596345642336,8.62812719122863,17.8123456080533,2015-10-25
"latent_infections",44,1.82263883949059,4.84645729554194,7.15276878747052,10.5990391374601,21.4578619806875,2015-11-01
"latent_infections",45,2.67341781271886,6.4444561076507,9.2137085844503,13.435553928662,26.6749956650607,2015-11-08
"latent_infections",46,3.86630743745833,8.71944531656363,12.2934568957245,17.4403682316013,33.3126221122091,2015-11-15
"latent_infections",47,5.61975450823702,12.0515592885342,16.8915999327837,23.2737803632566,42.2589090852544,2015-11-22
"latent_infections",48,8.44080446777095,17.2154306822004,23.3837060174239,31.6151157775599,54.7216330803543,2015-11-29
"latent_infections",49,12.8757817963159,24.6122205496476,32.9626887681856,43.3277669864054,69.0208793661336,2015-12-06
"latent_infections",50,20.1030634308887,36.6275029867888,47.5994993207039,61.3840341449548,96.3697331707165,2015-12-13
"latent_infections",51,29.2528730463013,51.7452810510269,66.2965065335741,82.7062221600921,122.109585112525,2015-12-20
"latent_infections",52,43.41087897675,75.4863580548971,94.310952546951,114.976564533599,163.744297809546,2015-12-27
"latent_infections",53,66.5062444300179,111.507294135036,136.503576794796,164.751734573399,227.624259607966,2016-01-03
"latent_infections",54,98.0141031559188,161.98133345072,196.040818114651,233.704485035842,319.291611156842,2016-01-10
"latent_infections",55,138.64863034967,227.147536987274,271.355665680739,320.599801339348,428.101748284837,2016-01-17
"latent_infections",56,187.867495360876,316.786526281693,375.792413317533,439.72769737887,581.788944048351,2016-01-24
"latent_infections",57,289.029725863475,470.182721560581,554.21136917035,640.81362788048,830.362836610841,2016-01-31
"latent_infections",58,361.408586173477,602.149246317998,707.937173601165,818.83720832156,1059.19597232462,2016-02-07
"latent_infections",59,537.230630499465,909.874825971169,1055.67808512651,1212.35096047137,1547.69352384866,2016-02-14
"latent_infections",60,799.194431314056,1333.06535185381,1545.74694168802,1757.03965741556,2188.94484554966,2016-02-21
"latent_infections",61,1348.81165484554,2211.17247362606,2555.20911733108,2897.25370038699,3575.2974698868,2016-02-28
"latent_infections",62,2269.59533352453,3666.45771125186,4196.80451412329,4729.32317930124,5841.26838253297,2016-03-06
"latent_infections",63,3255.02907064841,5241.17839216682,6000.94905045353,6715.91553946965,8361.58773007086,2016-03-13
"latent_infections",64,4495.85693907396,7307.93573733748,8371.42393347738,9409.32516244015,11484.2119557495,2016-03-20
"latent_infections",65,6172.51161681002,10219.2161601118,11660.5217489911,13134.1709018352,16066.6422192162,2016-03-27
"latent_infections",66,9073.26800538447,14740.9576218418,16880.0045798243,18946.3578036416,23177.6299966605,2016-04-03
"latent_infections",67,13177.3859068071,20872.8974338225,23992.6195055025,26856.2838633616,32842.4066351194,2016-04-10
"latent_infections",68,18670.3057001709,30101.4168779279,34439.2907540802,38426.3297490762,46731.2259759253,2016-04-17
"latent_infections",69,27106.3986964885,43722.901402216,50222.5602496695,56019.8196088692,67988.4424518075,2016-04-24
"latent_infections",70,37630.8718034962,61362.2927947003,69946.2162411344,78021.1699917174,94433.6362758035,2016-05-01
"latent_infections",71,47129.9708226257,77072.743397188,88208.5858626293,98431.9045043221,119192.063392811,2016-05-08
"latent_infections",72,50802.6606501223,83107.2160547229,94496.9138386256,105075.101579076,127814.447291986,2016-05-15
"latent_infections",73,54398.9678824311,87297.1899957489,99296.8189477703,110479.499646391,133402.151135177,2016-05-22
"latent_infections",74,55597.9144794147,89206.4271550548,101764.331894544,113489.885014617,136463.194384362,2016-05-29
"latent_infections",75,50720.9662380162,83678.6912188804,94952.3358178239,106099.793670217,127293.698810226,2016-06-05
"latent_infections",76,47292.3683567791,76744.8541503368,87409.3614769082,97119.2429114206,116367.467015106,2016-06-12
"latent_infections",77,40476.8711162504,66140.6628116859,75113.6435067439,83708.8547589321,100834.310841865,2016-06-19
"latent_infections",78,36098.7082421145,59669.3835168981,68269.4902992607,75989.2147268059,90859.5736382068,2016-06-26
"latent_infections",79,32155.9877636428,52825.2086677808,59994.2270324883,66766.6617487251,80294.1337164892,2016-07-03
"latent_infections",80,29415.2261085252,47717.0614483181,54358.8763074235,60172.287705492,72709.2253002815,2016-07-10
"latent_infections",81,24197.56852004,39956.1466865565,45553.0230052768,50602.8893341259,60306.8306957055,2016-07-17
"latent_infections",82,20854.1551520559,34186.322641764,39001.3373560392,43501.0891579118,51973.7892806004,2016-07-24
"latent_infections",83,17636.2263012638,28872.391516224,32780.260340546,36497.6452972855,43656.4774176166,2016-07-31
"latent_infections",84,14420.5864841143,23664.2531626031,27171.0083638113,30176.3108562518,35953.3238333839,2016-08-07
"latent_infections",85,12558.9668020646,20507.4919356324,23308.517831804,25929.6029802654,30865.7318662072,2016-08-14
"latent_infections",86,10462.7322681108,17203.3179095875,19607.504808838,21763.538687336,25999.5937293094,2016-08-21
"latent_infections",87,8753.32798733326,14345.5610499936,16336.7474724901,18091.430642392,21624.5721043765,2016-08-28
"latent_infections",88,7208.59884464376,11640.21944525,13278.6437310024,14713.6340129949,17641.3116492751,2016-09-04
"latent_infections",89,6491.38747691233,10499.8273414205,11866.5947502349,13218.5312291793,15873.1137782955,2016-09-11
"latent_infections",90,5455.55361555408,8856.09412718811,10099.4678841814,11254.9559595653,13502.4169469996,2016-09-18
"latent_infections",91,5089.75588728547,8320.30225835012,9478.21885683854,10558.1070851813,12607.3357228058,2016-09-25
"latent_infections",92,4835.51208504091,8017.63315370073,9065.33356133042,10092.1414246683,12168.6318069574,2016-10-02
"latent_infections",93,4848.47023603916,7981.90929364882,9101.39796550265,10157.6267559545,12187.9084521592,2016-10-09
"latent_infections",94,5260.46214357841,8526.25272811734,9683.56830255479,10744.5121895926,12805.24541769,2016-10-16
"latent_infections",95,5290.07988804035,8597.40429895666,9847.63162193708,10949.178612615,13074.0356935405,2016-10-23
"latent_infections",96,6221.23308369831,10012.5726475565,11424.0046129982,12755.699199907,15123.8542374139,2016-10-30
"latent_infections",97,7219.88551448191,11549.658412778,13147.8776426298,14581.5503084873,17405.3178551122,2016-11-06
"latent_infections",98,8389.22922940041,13644.2193249276,15459.525377485,17089.3205714777,20347.1203871054,2016-11-13
"latent_infections",99,9216.73206499669,14647.5713830639,16659.0109021762,18481.4130566994,22045.1263940973,2016-11-20
"latent_infections",100,7182.33541321693,11566.8255065271,13241.3115838921,14635.3634313215,17357.3239847565,2016-11-27
"latent_infections",101,5640.40174835118,9283.59382117377,10561.9117594888,11683.9664587956,13767.2892371685,2016-12-04
"latent_infections",102,4632.94900507651,7474.63678433195,8582.34663542352,9504.79964941464,11283.2192004352,2016-12-11
"latent_infections",103,3902.75088973383,6382.66151198998,7385.96894271745,8217.8798740318,9798.20306965523,2016-12-18
"latent_infections",104,3554.68787525115,5859.76043061182,6746.71136755839,7575.48478064325,9221.01594848511,2016-12-25
"latent_infections",105,4947.58961903141,7970.63934993748,9055.38701456233,10029.8672685703,11868.9117524353,2017-01-01
"latent_infections",106,5890.85163488005,9496.85013057158,10712.1375204541,11821.7633008093,13943.9421408097,2017-01-08
"latent_infections",107,7424.53091287193,11966.2329054716,13590.396671811,14839.3048261349,17560.1226230695,2017-01-15
"latent_infections",108,8773.14930466828,14107.418678588,16032.95508093,17656.3547140596,20836.0464127795,2017-01-22
"latent_infections",109,10778.9003176662,17477.2328340692,19837.2694785464,21799.3779684404,25448.5735898524,2017-01-29
"latent_infections",110,13343.2329295691,21757.4633620986,24826.0757389297,27356.8373194821,31870.7978929024,2017-02-05
"latent_infections",111,16866.3836836078,27521.2531590206,31210.7879647576,34404.5449762783,40335.496327854,2017-02-12
"latent_infections",112,23132.532489108,37389.3403257822,42270.2133141924,46573.5999892175,54788.2732715632,2017-02-19
"latent_infections",113,33567.07347202,55425.1937634715,62528.3914199489,68736.0988291697,80792.5338053191,2017-02-26
"latent_infections",114,48629.0240360693,80648.9601184368,91454.1979055488,100288.594521258,116585.132529278,2017-03-05
"latent_infections",115,73411.1981640319,119605.420139556,135358.452449229,148227.287010944,172315.809227675,2017-03-12
"latent_infections",116,99585.0568081973,163754.72822,184593.958833763,202737.232433692,234210.908119659,2017-03-19
"latent_infections",117,142163.788322629,233829.869457781,263770.39767778,287818.838416286,332600.766768934,2017-03-26
"latent_infections",118,179537.446667881,290994.224669622,327808.591332884,357538.559664293,415410.405376329,2017-04-02
"latent_infections",119,210170.392624398,344184.70531929,389640.325896181,424410.580924363,489638.450835884,2017-04-09
"latent_infections",120,232737.409454554,386757.583551699,435411.030657035,476601.858049926,549778.262458265,2017-04-16
"latent_infections",121,228123.894505127,377451.269876428,429984.823676595,469426.902578989,545584.206239953,2017-04-23
"latent_infections",122,237272.22124922,391343.355252672,441236.110050325,481667.665245213,559398.538362674,2017-04-30
"latent_infections",123,210682.913850795,348109.483152417,392814.878095289,428089.172778344,495965.151534349,2017-05-07
"latent_infections",124,181932.872413154,301808.922071153,340302.219587397,371207.566681294,427038.314184499,2017-05-14
"latent_infections",125,140938.394395865,229326.426728258,257950.290489041,282039.64005684,325002.860163669,2017-05-21
"latent_infections",126,108610.026327344,178129.573550122,201638.901854755,220524.821183432,252790.195626181,2017-05-28
"latent_infections",127,80854.4814064208,133126.517068256,148748.685827908,162761.258712588,187203.637449977,2017-06-04
"latent_infections",128,58666.0751696335,95113.7893223238,107426.72789605,117693.658415256,136648.263540012,2017-06-11
"latent_infections",129,44752.2502237072,73775.6762776494,83131.2276572714,91255.0308623081,105329.302479382,2017-06-18
"latent_infections",130,35154.033852338,57759.732996298,65146.0491948507,71354.7393905527,82776.1991246621,2017-06-25
"latent_infections",131,28678.4046783298,47218.1246972062,53113.9203688047,58160.4289701963,67009.0136613975,2017-07-02
"latent_infections",132,22385.9612871607,36512.7313980789,41255.774367471,45279.9335790135,52313.4210561494,2017-07-09
"latent_infections",133,18529.0554741383,29823.9725795425,33770.5195864129,36961.1984253282,42613.8003188418,2017-07-16
"latent_infections",134,14603.0733971639,23759.1727965685,26768.6218244755,29290.4130087836,33852.1324686627,2017-07-23
"latent_infections",135,11897.043972808,19257.2961037674,21777.778200053,23774.1683561498,27272.4942516962,2017-07-30
"latent_infections",136,8979.25629458449,14416.7543268731,16271.4088249393,17773.2077491449,20626.6385222516,2017-08-06
"latent_infections",137,6820.50217899096,11202.3736782753,12600.1102177392,13742.893287188,15866.1308093026,2017-08-13
"latent_infections",138,5025.98726397688,8115.16104185238,9207.58636428986,10084.2864819528,11648.2991577553,2017-08-20
"latent_infections",139,3677.49017582195,5964.2086474519,6776.63886958493,7477.29505079055,8767.13991895472,2017-08-27
"latent_infections",140,3038.19767551764,4910.09114098813,5554.60882827566,6134.70936541125,7140.83862779368,2017-09-03
"latent_infections",141,2610.6768371356,4147.44611990413,4713.06210136665,5190.50317619996,6079.71026750493,2017-09-10
"latent_infections",142,2192.82637426611,3513.46223483493,3995.91990977419,4379.83009681661,5140.38647869771,2017-09-17
"latent_infections",143,1906.79094509294,3064.02777868072,3494.13160604326,3841.34171800106,4464.79299995355,2017-09-24
"latent_infections",144,1694.99779819668,2778.23730024133,3142.01357349371,3470.32025745613,4046.71640537962,2017-10-01
"latent_infections",145,1421.27479705858,2275.60411449702,2587.59204282405,2860.80481202114,3343.68157890605,2017-10-08
"latent_infections",146,1324.81681386548,2147.52289295549,2440.8944192246,2691.87241215639,3172.7817610051,2017-10-15
"latent_infections",147,1270.84558310345,2037.36924213797,2329.16796292943,2572.5475546241,2994.34424196596,2017-10-22
"latent_infections",148,1318.34432937594,2124.11192583969,2405.12186691553,2656.52519137433,3118.07733452914,2017-10-29
"latent_infections",149,1270.51530332403,2052.85528886743,2321.92377591789,2566.39431037686,3007.17015239165,2017-11-05
"latent_infections",150,1136.56806345223,1835.75679665993,2080.86919554154,2291.39014173967,2707.22025496747,2017-11-12
"latent_infections",151,1005.53074604924,1630.24841483375,1852.97277006477,2053.24788108007,2431.62891087048,2017-11-19
"latent_infections",152,968.682580436487,1546.16146174344,1759.08982153658,1952.13414354528,2314.55880472137,2017-11-26
"latent_infections",153,909.43758250651,1481.43287400815,1682.74704096175,1863.66565119181,2211.21697378409,2017-12-03
"latent_infections",154,852.152078544643,1388.16396017892,1581.43566431036,1745.95620559024,2053.89150529949,2017-12-10
"latent_infections",155,757.40465996696,1217.09872987546,1388.41451004737,1545.09336208069,1843.36598647667,2017-12-17
"latent_infections",156,704.659667956932,1170.26852718045,1339.31715097355,1484.4930015189,1777.81632754526,2017-12-24
"latent_infections",157,791.107272001499,1286.85441820534,1467.272304144,1627.89111007215,1933.82898565003,2017-12-31
"latent_infections",158,860.504666209267,1403.05911654706,1604.7120070123,1766.27466519034,2093.37744749839,2018-01-07
"latent_infections",159,929.017231622117,1543.17080112621,1747.75869379271,1929.89570672961,2278.79159827905,2018-01-14
"latent_infections",160,997.555679480488,1620.16469464573,1839.86378220094,2031.32887222108,2386.8764397352,2018-01-21
"latent_infections",161,1039.95501956541,1695.60304227793,1924.79024098306,2125.9738988068,2512.5381096922,2018-01-28
"latent_infections",162,1060.34965800386,1746.60289649398,1992.11084653082,2207.06883976586,2595.65377480875,2018-02-04
"latent_infections",163,1138.92546239747,1861.55154215914,2109.11091323155,2340.43546720198,2764.93901683025,2018-02-11
"latent_infections",164,1245.3997744858,2030.82695312762,2300.03358505884,2541.18086587491,3002.49930516946,2018-02-18
"latent_infections",165,1418.83526979391,2307.08633931725,2607.93954638497,2875.84512656972,3340.07022470344,2018-02-25
"latent_infections",166,1368.73873826589,2238.66383610998,2546.97464051312,2801.42809179668,3287.22114862688,2018-03-04
"latent_infections",167,1414.0190757911,2334.78537447818,2664.95898870956,2929.56045353166,3405.3192955462,2018-03-11
"latent_infections",168,1339.39058851308,2193.57905573131,2503.02244500495,2754.22754130275,3223.59338893294,2018-03-18
"latent_infections",169,1340.45625576489,2206.02042612916,2491.74771782599,2754.10769892782,3220.47251139319,2018-03-25
"latent_infections",170,1462.94403553876,2382.52089875816,2679.98883639091,2946.02866098525,3452.7484608359,2018-04-01
"latent_infections",171,1404.61765195185,2314.71400936239,2616.46394583449,2881.21502652931,3354.22891608353,2018-04-08
"latent_infections",172,1266.81960491726,2082.59315779322,2365.16269977649,2596.60331190761,3036.25128180553,2018-04-15
"latent_infections",173,1027.90296748072,1664.85585921442,1898.28816893536,2095.17695519795,2487.3266045326,2018-04-22
"latent_infections",174,878.073064900821,1455.38313030398,1654.57223549401,1826.41769099975,2177.60303721598,2018-04-29
"latent_infections",175,751.749152609321,1230.1628428513,1409.81148838351,1574.68175259312,1883.89850416967,2018-05-06
"latent_infections",176,708.944591397813,1166.44637013859,1340.77112787016,1487.53988506288,1765.79472451301,2018-05-13
"latent_infections",177,667.220103220857,1081.79837678697,1239.29242610662,1385.37343177505,1631.82815656536,2018-05-20
"latent_infections",178,606.433617258009,998.062056327875,1143.14313035843,1272.19237152128,1516.85011306766,2018-05-27
"latent_infections",179,572.320477519512,937.147667321334,1067.69212354505,1194.34549731689,1429.30859241734,2018-06-03
"latent_infections",180,568.091798796908,916.481126674971,1049.21669504693,1170.18555299596,1390.95624400829,2018-06-10
"latent_infections",181,548.403260404576,892.005150119928,1021.43250295758,1131.84466153215,1360.14622772583,2018-06-17
"latent_infections",182,493.451843783322,788.133198150419,910.020631385762,1015.68818336164,1229.02114920078,2018-06-24
"latent_infections",183,504.474793784079,816.96933789891,942.494219594557,1052.15496826063,1258.52259259409,2018-07-01
"latent_infections",184,488.406700226382,782.604348942307,897.903694520776,1004.73078998219,1221.56753369544,2018-07-08
"latent_infections",185,459.580962875536,737.566918959101,848.762775583927,945.849341567593,1146.76806392341,2018-07-15
"latent_infections",186,422.381663054703,680.011153648177,781.453183054203,874.281423309783,1058.04157738745,2018-07-22
"latent_infections",187,371.281088573706,604.588685999046,697.072833892001,779.436667594573,942.081816442072,2018-07-29
"latent_infections",188,353.269339477674,572.966774705218,666.34566414354,745.707823633005,895.658975210836,2018-08-05
"latent_infections",189,327.703684302229,532.922231296224,616.210458025544,691.645439776144,849.039255419647,2018-08-12
"latent_infections",190,295.011082950625,490.207728422122,566.760015088948,635.873167144314,782.75142715748,2018-08-19
"latent_infections",191,272.762634964444,445.653488806341,514.396991620287,580.267751345607,712.996329550486,2018-08-26
"latent_infections",192,254.671213249998,408.130676604753,467.728764561375,527.426095444208,656.934076094053,2018-09-02
"latent_infections",193,228.460003895347,364.041797274049,422.853860572215,477.83672664683,591.981902849639,2018-09-09
"latent_infections",194,207.113517169113,337.969463337565,392.695529080776,444.201757946033,555.510548677835,2018-09-16
"latent_infections",195,186.720477551889,310.357810088951,360.854669752279,411.54247525352,511.325052504567,2018-09-23
"latent_infections",196,179.623414881318,301.227840255899,349.41708696001,398.705985256384,493.343214503487,2018-09-30
"latent_infections",197,182.289538281391,301.455504230606,349.570002802458,398.918915796618,492.909502403814,2018-10-07
"latent_infections",198,185.408935174717,313.135998009747,361.902144139483,410.982445795015,512.560142149907,2018-10-14
"latent_infections",199,179.659019793581,302.113939835059,350.787636988342,396.776700541311,494.425616080957,2018-10-21
"latent_infections",200,182.392902700418,308.375837214437,357.38986154692,405.797896170741,503.122775182334,2018-10-28
"latent_infections",201,184.671601165608,307.269600559582,353.086396938041,403.024200697966,503.378384432502,2018-11-04
"latent_infections",202,180.88566680064,304.779285059843,353.748709610739,401.137104021939,502.406925512945,2018-11-11
"latent_infections",203,184.415706632913,305.272720459965,352.363702083929,399.551788403168,500.133903139263,2018-11-18
"latent_infections",204,179.410676277676,294.09139104784,342.072622953893,391.921767331843,491.720929277901,2018-11-25
"latent_infections",205,175.013305121848,288.892557117076,335.569863062859,380.923475787559,482.42825664347,2018-12-02
"latent_infections",206,170.312511880928,283.979215584993,329.600233231508,378.637071154203,480.694272934963,2018-12-09
"latent_infections",207,178.272836990458,295.906351016001,343.224279342476,394.224173573869,494.011616213244,2018-12-16
"latent_infections",208,192.326576540731,319.287280966136,371.252389945474,424.683812306721,533.737150976928,2018-12-23
"latent_infections",209,224.387715361924,372.451373179007,431.566117665823,489.493153433066,615.553229553955,2018-12-30
"latent_infections",210,276.631758635379,444.564675057674,516.511793508672,585.093687255419,722.721308115777,2019-01-06
"latent_infections",211,335.293109265651,539.259434138429,620.455822590587,699.644118904952,855.703607175657,2019-01-13
"latent_infections",212,364.704928889459,589.93788981171,675.780925871118,760.019083839014,920.476156020116,2019-01-20
"latent_infections",213,416.908623465342,663.808826041174,770.818342729411,858.71730838978,1040.61217021487,2019-01-27
"latent_infections",214,459.565127820124,754.894670428704,864.044607085805,963.21348477545,1165.01986848693,2019-02-03
"latent_infections",215,539.85926222252,868.909762502911,989.895472606173,1108.44755706811,1328.30394871138,2019-02-10
"latent_infections",216,562.063718024623,892.917319766077,1029.90151716412,1150.55499603903,1375.02190103693,2019-02-17
"latent_infections",217,604.804100821452,963.545210292825,1107.47795175385,1241.08120963158,1492.34557964658,2019-02-24
"latent_infections",218,669.566808196813,1081.05096326027,1232.37539668843,1378.30057948856,1640.58422763485,2019-03-03
"latent_infections",219,695.655140889671,1126.89986295188,1297.96833996425,1448.07940048737,1736.41118424078,2019-03-10
"latent_infections",220,737.544424965871,1225.37356624227,1402.5738396757,1562.21634660575,1863.63511463564,2019-03-17
"latent_infections",221,846.543775446029,1379.66283663051,1581.74627795538,1747.66166685572,2081.93877589865,2019-03-24
"latent_infections",222,971.132278874879,1589.0908528595,1800.45818672018,2001.27021502075,2367.43386405051,2019-03-31
"latent_infections",223,1099.78693790119,1816.01914459605,2057.87938594071,2279.36274082112,2669.83965653734,2019-04-07
"latent_infections",224,1169.50695660669,1899.09585380504,2149.26423680077,2395.67013856521,2834.82345876915,2019-04-14
"latent_infections",225,1192.4138849471,1945.04565020048,2207.35239084211,2446.24125624534,2921.1104185616,2019-04-21
"latent_infections",226,1198.10372490422,1984.17990477383,2261.12442154014,2512.83269902661,2968.17350218411,2019-04-28
"latent_infections",227,1189.97596287862,1968.29003613871,2230.51053759734,2475.75754506458,2933.6483522749,2019-05-05
"latent_infections",228,1127.44392466378,1809.80979770897,2065.73973568908,2302.49619919082,2721.77618699421,2019-05-12
"latent_infections",229,1020.23124107399,1676.32359362624,1913.47666785006,2129.65745301126,2523.07167547266,2019-05-19
"latent_infections",230,894.516764391617,1455.53623424391,1670.33784117676,1861.93374836632,2225.49115459502,2019-05-26
"latent_infections",231,775.267836836131,1279.11734783149,1459.61403442635,1631.21231457766,1965.42203060294,2019-06-02
"latent_infections",232,748.091905557005,1225.67365615013,1401.63459496994,1567.64603476819,1868.73164057621,2019-06-09
"latent_infections",233,649.034196729123,1071.9677115022,1230.43369194026,1372.40182139066,1672.7325131751,2019-06-16
"latent_infections",234,509.200447159308,835.98908725942,965.896062079028,1084.45152885993,1308.9652724467,2019-06-23
"latent_infections",235,422.858429758367,693.638178871302,804.701709553198,909.415558415424,1106.56497695874,2019-06-30
"latent_infections",236,363.494519071543,594.196706848422,687.493615420857,780.861398714465,953.506341494551,2019-07-07
"latent_infections",237,307.064202180164,499.229169245542,578.371971995341,659.950469222163,821.500815450742,2019-07-14
"latent_infections",238,296.043928422694,482.77709538469,559.251960553565,635.588910772194,786.613509195805,2019-07-21
"latent_infections",239,291.449314500492,472.724711523767,543.370351816203,618.166455224026,764.546662522759,2019-07-28
"latent_infections",240,281.786626200037,454.446602717131,527.357432515862,596.597686877392,742.284837637125,2019-08-04
"latent_infections",241,278.466475387794,448.879450551947,519.56836158411,590.311149331394,735.85234506984,2019-08-11
"latent_infections",242,282.567428969963,455.538820507369,528.968047149885,595.807146938648,742.304984866178,2019-08-18
"latent_infections",243,248.475917679082,409.686830613624,475.22968957665,540.042217511752,672.93474141372,2019-08-25
"latent_infections",244,237.17424803961,383.662747923721,447.042077551524,505.464190405033,628.671464270393,2019-09-01
"latent_infections",245,225.479345239368,353.997772872714,412.827577989158,472.717569126092,591.860530548203,2019-09-08
"latent_infections",246,223.37870677741,351.035845132683,410.872792797044,467.632205318162,589.608644337399,2019-09-15
"latent_infections",247,220.464017911531,341.819780773707,401.672359039495,457.376730956,578.619838062007,2019-09-22
"latent_infections",248,215.30845645311,334.891958937278,390.551624702119,447.930818213008,565.661713356821,2019-09-29
"latent_infections",249,190.733887175594,303.853570416702,355.578940551347,406.424137295011,517.691135417108,2019-10-06
"latent_infections",250,163.385641994612,260.268693841307,307.69031211452,353.595193377193,451.879651427976,2019-10-13
"latent_infections",251,145.640371035586,230.000792882047,271.589843669151,313.327107124243,399.800316117961,2019-10-20
"latent_infections",252,128.328193819238,209.270204816002,246.827834800705,285.225374994317,370.127556439838,2019-10-27
"latent_infections",253,115.922137020357,191.208433467661,227.079453085299,262.001058446299,337.464305747284,2019-11-03
"latent_infections",254,109.910724070809,182.3657314131,217.157397123227,252.211502192381,331.575647232758,2019-11-10
"latent_infections",255,113.48187372858,185.210740062182,220.20961829615,254.373378036805,328.062480410526,2019-11-17
"latent_infections",256,106.229858981442,170.678547697235,203.139733900954,234.320332167901,303.690612074318,2019-11-24
"latent_infections",257,107.303573159214,174.204951140757,205.908985787961,238.211513086073,310.151794234128,2019-12-01
