"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",79,2340.54356388048,2856.27168080483,3141.19799322285,3432.91878444811,4126.39697440505,2016-07-03
"latent_infections",80,2170.63129837541,2635.13690506808,2882.52825744316,3132.28359330266,3728.23438734691,2016-07-10
"latent_infections",81,2004.48053005343,2406.34992328774,2623.79670153629,2833.79127022676,3371.8473595384,2016-07-17
"latent_infections",82,1834.54454704902,2186.58654206714,2377.22614491699,2563.5608937874,3022.01721444951,2016-07-24
"latent_infections",83,1671.49020723644,1966.11091876592,2128.55332211688,2288.55729236116,2691.9372772982,2016-07-31
"latent_infections",84,1500.8465058251,1744.53256630325,1886.59315521029,2033.56091201917,2405.02173908333,2016-08-07
"latent_infections",85,1337.53971160503,1525.73026453946,1652.25590850175,1790.25073835858,2077.65897371719,2016-08-14
"latent_infections",86,1163.59402416801,1333.88126613951,1440.12086255024,1559.00938635193,1819.55028846619,2016-08-21
"latent_infections",87,1006.38748649135,1146.36046818655,1239.21925982385,1344.20162825886,1551.0410560798,2016-08-28
"latent_infections",88,857.067743274742,973.719209914019,1053.25324186392,1139.80183870937,1319.54048267107,2016-09-04
"latent_infections",89,723.156221924919,823.972144398069,897.723256169173,962.771359689655,1111.49491565841,2016-09-11
"latent_infections",90,607.044208437218,694.412039473074,756.987751536346,812.064760035971,938.041920504423,2016-09-18
"latent_infections",91,507.538968032478,580.329102014339,634.64912683789,685.13261262293,793.737335648928,2016-09-25
"latent_infections",92,424.542285778995,484.285886296935,531.168473152801,577.209462747356,666.203793964314,2016-10-02
"latent_infections",93,354.655327152392,409.317885634915,448.475575542267,487.293173513681,558.042832986299,2016-10-09
"latent_infections",94,300.546477552575,348.935763013653,381.363549108218,415.895924560884,474.848044445956,2016-10-16
"latent_infections",95,256.979808340674,301.050884178524,327.849482499589,357.935721712923,410.033057174637,2016-10-23
"latent_infections",96,225.475409984414,261.731465960835,286.167158814883,313.108319622855,361.354197051591,2016-10-30
"latent_infections",97,199.919192800592,232.02808830687,256.343440082394,279.583837143627,323.560130133688,2016-11-06
"latent_infections",98,183.054634033714,211.424233355694,234.29526198683,254.216385709588,295.313136304864,2016-11-13
"latent_infections",99,169.872840555416,198.620648761254,219.159430833286,237.943269003276,276.952976023689,2016-11-20
"latent_infections",100,162.117939666548,190.637620716546,211.561277540823,227.931013749928,266.883002664025,2016-11-27
"latent_infections",101,159.702196251908,188.862112190505,208.527066589597,225.84066985767,266.662623196265,2016-12-04
"latent_infections",102,162.507925259498,192.929790376172,212.765284043991,230.274153787947,274.522098527438,2016-12-11
"latent_infections",103,170.569867200815,202.251670315727,224.091152284236,241.783728259294,291.085532435503,2016-12-18
"latent_infections",104,183.546774405373,219.069447393087,240.933924319326,262.193230296598,317.036640566667,2016-12-25
"latent_infections",105,185.578123698801,218.062988722802,236.33814405136,256.288506567714,298.681625594176,2017-01-01
"latent_infections",106,200.533703503451,235.86744628016,255.612946612641,276.634967642104,321.649701603007,2017-01-08
"latent_infections",107,215.687073853922,250.473561414236,271.536622870986,292.800617833765,333.631410511342,2017-01-15
"latent_infections",108,232.63430196007,268.042515976523,290.837176771642,313.68306163151,352.197903023393,2017-01-22
"latent_infections",109,249.894411945176,287.134184729899,311.965636666625,334.827016675789,376.985867380024,2017-01-29
"latent_infections",110,268.120925506248,307.095301988885,332.865032385939,356.134391190463,399.523097290612,2017-02-05
"latent_infections",111,283.872373404435,325.72475875139,352.797132855348,377.709202290408,425.986240331782,2017-02-12
"latent_infections",112,299.439624042229,342.399121484477,371.005319589449,396.577718651501,447.310255282448,2017-02-19
"latent_infections",113,312.931398822884,356.874255063442,385.63746362043,413.13760046865,464.627045128575,2017-02-26
"latent_infections",114,319.723677359956,365.267725277493,396.403371975181,423.784374573954,477.458315701052,2017-03-05
"latent_infections",115,324.89034684641,369.441280422242,399.386164000239,427.308777568632,483.000453584759,2017-03-12
"latent_infections",116,325.381386903266,367.836459008022,398.653739066003,426.803146985364,483.965059517907,2017-03-19
"latent_infections",117,321.939578086761,361.601560908613,389.883985974483,417.901342012295,481.463206545151,2017-03-26
"latent_infections",118,310.975354511534,350.276775666647,378.333917721819,406.52192153543,471.926399879463,2017-04-02
"latent_infections",119,298.779276053821,335.512840596836,363.105411182843,390.159083956468,452.894347233388,2017-04-09
"latent_infections",120,283.32370208725,318.851638667158,345.711591305413,371.489370079608,435.797074414168,2017-04-16
"latent_infections",121,264.894080273441,302.337980333905,326.797394193082,353.420874124411,414.327779601249,2017-04-23
"latent_infections",122,251.883254008211,284.460476229846,308.247347803704,333.261990038829,393.701140602936,2017-04-30
"latent_infections",123,235.432172807586,267.577090745702,289.921916154029,313.360664660102,372.988231142332,2017-05-07
"latent_infections",124,218.898097425358,252.376432372858,273.74290881421,296.207140500651,354.652959569443,2017-05-14
"latent_infections",125,208.108716825199,239.802618256662,260.493992566641,282.946737195914,338.691242849679,2017-05-21
"latent_infections",126,198.215929216243,229.63433447194,248.306395161045,271.161922471759,325.477289058498,2017-05-28
"latent_infections",127,190.838051020989,221.847967599286,240.060494254148,261.795489226683,310.826364036684,2017-06-04
"latent_infections",128,185.668460702767,215.489856821445,233.103980847284,255.606826632546,302.617181751485,2017-06-11
"latent_infections",129,181.101669872963,209.940448320634,227.810930914057,249.363310276515,292.865787771635,2017-06-18
"latent_infections",130,181.173933852352,206.398974385405,225.502243807136,246.377698962594,285.386132716091,2017-06-25
"latent_infections",131,181.466274541838,204.781162406554,223.748485334185,244.073120276265,281.696459234151,2017-07-02
"latent_infections",132,182.8170772223,205.300674947386,223.63933977878,243.109861760895,279.19624497557,2017-07-09
"latent_infections",133,185.613836917325,206.39784917249,223.429571456653,243.091847233376,279.20378730537,2017-07-16
"latent_infections",134,184.823010365742,207.803823375639,223.409217247743,242.67979692476,276.248944310234,2017-07-23
"latent_infections",135,184.730446027359,207.847315050022,223.137124016402,240.397095374829,271.497867078973,2017-07-30
"latent_infections",136,183.808133031448,207.586260241734,220.26918515902,238.68572637178,267.900205892483,2017-08-06
"latent_infections",137,180.959118372792,205.266867845185,216.76546825227,233.194286926334,262.874078575661,2017-08-13
"latent_infections",138,177.386289478572,200.630822071653,212.833464293552,227.099168805316,257.370784852384,2017-08-20
"latent_infections",139,170.744249190979,193.332031513846,204.988066315222,219.141484796027,249.729119644065,2017-08-27
"latent_infections",140,161.327726231549,184.565998030767,196.120576212264,209.522138048561,238.327621578056,2017-09-03
"latent_infections",141,151.016697718413,173.021419442364,184.793205218068,198.020324690945,225.331394609782,2017-09-10
"latent_infections",142,140.127142207862,160.314910709877,172.2829262719,185.191389533232,211.085407037232,2017-09-17
"latent_infections",143,128.389604104506,147.614359553781,158.625552774025,171.750834383498,197.672488974901,2017-09-24
"latent_infections",144,116.733640818063,134.60826634771,145.490961843547,158.066944688658,181.836072614793,2017-10-01
"latent_infections",145,105.704116509943,122.540057488219,132.707786728041,144.200527205938,168.120490128728,2017-10-08
"latent_infections",146,95.5273567920644,111.1096483493,120.859132377201,132.394471771395,153.262662109204,2017-10-15
"latent_infections",147,85.9700315419378,100.958805058105,110.510078537958,121.385551533698,141.03661082841,2017-10-22
"latent_infections",148,78.4134431488696,92.5839854189279,101.41604006971,111.762793127619,132.048740458098,2017-10-29
"latent_infections",149,72.638841144105,85.7885535439664,93.6215798479984,103.041139362237,122.046102843864,2017-11-05
"latent_infections",150,68.2762278203382,80.3348634718344,87.754049320681,96.0735832300981,114.098535470952,2017-11-12
"latent_infections",151,64.3092989560939,75.9707959823568,83.0073078779156,91.535071541861,108.84749336408,2017-11-19
"latent_infections",152,62.1063509681385,73.046728787687,79.6254734430136,88.4517415800238,105.217766291144,2017-11-26
"latent_infections",153,60.3430881746273,71.5440810859003,77.4650397772039,86.6050838404539,103.54868979357,2017-12-03
"latent_infections",154,59.5990069216235,71.0783370793684,77.5617050213773,86.0740004277526,104.902719061947,2017-12-10
"latent_infections",155,60.1584789364771,71.7847654864113,78.9250896385269,87.0692161239092,105.090695713932,2017-12-17
"latent_infections",156,61.5399812050443,74.0778971666054,81.440169380044,89.7826247957209,109.731941740004,2017-12-24
"latent_infections",157,63.9727764104409,77.1467579225826,85.3753219417897,93.612199543541,116.166756249621,2017-12-31
"latent_infections",158,74.6678581356546,88.2585792386623,96.4655226531698,105.15930161833,124.714889387172,2018-01-07
"latent_infections",159,81.4368187028868,95.8288995429044,104.933844377995,113.772829048519,135.187519517566,2018-01-14
"latent_infections",160,91.9835823891926,107.468009267125,116.438614005998,125.819917528301,149.511149265479,2018-01-21
"latent_infections",161,104.188586433155,120.601673983502,129.15277183471,140.059983454795,165.849994058004,2018-01-28
"latent_infections",162,117.386216707979,134.887273964062,143.938104938176,156.211039433675,182.21092874189,2018-02-04
"latent_infections",163,130.673215392864,149.379042392744,160.173946910642,172.640473332221,198.484957592326,2018-02-11
"latent_infections",164,144.848277767362,164.31241554299,176.552614397702,188.480742960837,221.484200632578,2018-02-18
"latent_infections",165,158.740876019153,179.086228866303,192.67404901994,206.544244255448,239.077450179804,2018-02-25
"latent_infections",166,169.031851907783,191.499585987527,206.959168615356,222.779036164105,257.917218773546,2018-03-04
"latent_infections",167,176.77905071486,202.165075626619,217.96222536073,234.789143126443,273.217869961273,2018-03-11
"latent_infections",168,181.581597973599,208.999491053846,227.488024131156,244.366249885647,286.839830175024,2018-03-18
"latent_infections",169,183.302894750285,213.961058815554,232.55467094508,250.536871526464,299.845135093481,2018-03-25
"latent_infections",170,181.773172601738,215.568352250706,234.012248970774,253.365519762385,307.903814773051,2018-04-01
"latent_infections",171,178.511597440314,213.065113942325,231.74060905172,252.809671637903,310.948657192785,2018-04-08
"latent_infections",172,175.764129614139,206.806902257624,227.70742821483,249.219274347777,305.539068469942,2018-04-15
"latent_infections",173,170.788413838294,199.571747450974,220.912832340229,242.474179916704,296.044295536581,2018-04-22
"latent_infections",174,163.741454876354,192.078501141059,212.710532152629,233.973540189489,286.634789730433,2018-04-29
"latent_infections",175,157.048764984625,184.584167943855,203.781715133075,224.152660724747,277.215521237672,2018-05-06
"latent_infections",176,151.198152626775,175.74962859191,195.08942575925,214.55940047185,266.787849245931,2018-05-13
"latent_infections",177,144.184022877746,167.752285193571,187.058045059242,205.4728952215,253.583914733728,2018-05-20
"latent_infections",178,139.54197583186,160.481065303531,178.925113589287,196.403476167996,241.85041678368,2018-05-27
"latent_infections",179,134.271880618192,154.164074794211,171.801956082406,187.816894793838,234.035857019237,2018-06-03
"latent_infections",180,130.057804034778,149.908719814226,166.147794694575,181.032904379272,223.887282922957,2018-06-10
"latent_infections",181,126.830771364982,146.557652192422,161.370208328657,175.997972683973,214.040320298419,2018-06-17
"latent_infections",182,124.712195459019,144.567599054763,157.243615106621,170.72787634758,209.558339124308,2018-06-24
"latent_infections",183,122.869171236137,142.511029316042,153.31679849959,167.026267075162,201.719904787218,2018-07-01
"latent_infections",184,121.653543053602,139.533164524547,150.415259583676,162.938696686651,197.109948089236,2018-07-08
"latent_infections",185,119.052923524859,136.835948439101,147.241847201298,158.311283542086,191.274663753753,2018-07-15
"latent_infections",186,116.426870471708,133.652475529173,143.670390683778,155.49315646898,185.512643946288,2018-07-22
"latent_infections",187,114.032993430812,130.230416864522,140.035552188122,150.624408441122,178.737876624137,2018-07-29
"latent_infections",188,110.860978495288,125.440414174165,135.920496600086,145.881728020292,171.434589581224,2018-08-05
"latent_infections",189,105.919663918026,120.519622746704,130.093664929498,140.002314295647,162.096185240841,2018-08-12
"latent_infections",190,101.540133963519,114.748710147265,123.797759353032,132.807211925905,154.421700597948,2018-08-19
"latent_infections",191,95.008732043144,107.830839674153,116.37496985847,125.005615369015,142.855611791394,2018-08-26
"latent_infections",192,88.354240688914,99.8353625947529,107.803080699125,116.035882831967,134.345598161573,2018-09-02
"latent_infections",193,82.3153855040449,91.7630202669062,99.101442344989,106.838433522319,122.758625261303,2018-09-09
"latent_infections",194,74.1157517282657,83.925765846123,90.4788190504523,97.6316138779299,113.827786028028,2018-09-16
"latent_infections",195,66.80193130203,75.870216026566,81.9008310923871,88.3030320046258,102.665845316953,2018-09-23
"latent_infections",196,59.5405544381455,68.12306981685,73.7419065787444,79.8862815159096,93.6840523640044,2018-09-30
"latent_infections",197,52.426766716424,60.9047574478089,66.4900319423221,72.0057700130576,85.303081793107,2018-10-07
"latent_infections",198,46.91355544444,54.7037622259774,59.915384797582,64.8223238558739,76.9991585849291,2018-10-14
"latent_infections",199,41.8757293588165,49.1543582003346,54.2135883195339,58.7782061011913,69.9907502069599,2018-10-21
"latent_infections",200,37.7740533064262,44.8548789013453,49.4595669804237,53.733132078075,64.189039596205,2018-10-28
"latent_infections",201,34.587734986191,41.2344371769482,45.5590777946135,49.8355077148829,59.7113233604691,2018-11-04
"latent_infections",202,31.8507684550988,38.6601610749373,42.6000471973665,46.6928313598324,56.3614034920386,2018-11-11
"latent_infections",203,29.9070487436481,36.6085301342012,40.7185099518866,44.5979887051986,53.9683329531154,2018-11-18
"latent_infections",204,28.6866297961933,35.3401929657515,39.4567040826816,43.4450060336811,53.169775126153,2018-11-25
"latent_infections",205,28.4945077438994,34.9788202351541,39.1901432670649,43.2219534819252,53.1540500456498,2018-12-02
"latent_infections",206,28.8833520972323,35.6166643718772,39.5786637469446,43.7635902146332,54.159010847469,2018-12-09
"latent_infections",207,29.5506183812227,36.9509161001656,41.0191743048041,45.520909403261,55.5865762164713,2018-12-16
"latent_infections",208,30.9988898750434,38.8259133508089,43.3882613353302,48.1574257241987,58.1061802915139,2018-12-23
"latent_infections",209,32.8468592116941,41.5463916618575,46.6216470015543,51.8863801911998,62.1688273333299,2018-12-30
"latent_infections",210,42.4431762562146,52.1117679000721,57.949010575996,63.6619064711532,75.5170409499987,2019-01-06
"latent_infections",211,48.3366546883058,59.1939088532997,65.4649082810466,72.1068794934426,84.9135116595236,2019-01-13
"latent_infections",212,58.7034948016845,70.9632212694022,77.9434340184501,85.5441780305244,101.02683327016,2019-01-20
"latent_infections",213,71.1145133683564,85.4239222242467,92.5900554846761,101.23065284403,120.817863938337,2019-01-27
"latent_infections",214,86.1901625759305,102.059698194921,110.442208209807,119.580193645431,142.719693709132,2019-02-03
"latent_infections",215,102.925508415543,121.204141519954,130.717449927169,141.830750647205,166.628299631102,2019-02-10
"latent_infections",216,122.390064290561,142.693173107632,154.483374371083,166.753986669938,195.840610946705,2019-02-17
"latent_infections",217,142.914906619271,166.237753846911,179.638720838593,194.972827300576,226.420377411438,2019-02-24
"latent_infections",218,166.001713876956,192.469964605434,207.079737041925,224.899834181122,260.113844100156,2019-03-03
"latent_infections",219,187.993310573689,216.502621104237,234.473339198037,253.711120731438,295.773411711347,2019-03-10
"latent_infections",220,207.202859450635,239.792752004437,261.986532658245,282.099409607622,330.504913980752,2019-03-17
"latent_infections",221,223.603372527762,261.071204324376,285.55259423519,308.799837114493,366.846814771538,2019-03-24
"latent_infections",222,237.82360958227,278.984683654531,305.703889100275,331.904525829867,395.290941936764,2019-03-31
"latent_infections",223,246.982916107759,292.647149242543,322.139915397968,352.434737929203,423.318370752805,2019-04-07
"latent_infections",224,253.972373614265,301.618323651345,333.370380043589,365.653886600569,443.458100079275,2019-04-14
"latent_infections",225,260.692826062911,309.804941116807,341.547877249734,376.770956333396,453.470114414695,2019-04-21
"latent_infections",226,265.871152358487,313.111565059577,345.698691067316,385.858723052911,466.476592156358,2019-04-28
"latent_infections",227,265.19821483032,313.697118312241,347.322713771049,387.283009309424,470.577502287449,2019-05-05
"latent_infections",228,261.801903190706,313.420304292819,345.355681393948,388.602322446194,467.776127556928,2019-05-12
"latent_infections",229,256.619420389181,312.006998261495,343.309225383594,389.992695856994,462.491806229505,2019-05-19
"latent_infections",230,255.250166787814,309.849278055187,342.243008940791,386.059534060255,460.232418665303,2019-05-26
"latent_infections",231,253.055387067355,309.523559450627,341.942694293397,383.786272728936,456.809017160449,2019-06-02
"latent_infections",232,255.366300319793,309.981377340133,341.433927915619,382.734006357297,452.945041785877,2019-06-09
"latent_infections",233,257.971372211708,309.483683016858,340.284664747378,379.655701986367,449.674385159383,2019-06-16
"latent_infections",234,258.042047981542,311.507828016806,341.044229491923,378.073047194001,443.71479934859,2019-06-23
"latent_infections",235,262.654875104276,313.907769587314,340.546967953162,377.184962520638,439.11179567022,2019-06-30
"latent_infections",236,267.298007664009,317.04327564883,340.795611040774,376.131868766615,438.42126330272,2019-07-07
"latent_infections",237,271.245709579042,317.326237044849,340.780187776713,374.432060539375,435.520222165935,2019-07-14
"latent_infections",238,273.144924715385,316.987128701193,339.669490942641,370.997978929219,429.847653257921,2019-07-21
"latent_infections",239,275.057546535348,314.499579741464,338.255831210993,365.293927660937,418.73714447687,2019-07-28
"latent_infections",240,273.582820315431,310.700141448986,331.982383596118,355.594843550901,404.175040766034,2019-08-04
"latent_infections",241,268.347159403871,302.698924183505,323.320523681959,345.859803216382,387.900294935501,2019-08-11
"latent_infections",242,264.100804807625,292.222307872576,311.508623397673,332.977515438478,371.660851169169,2019-08-18
"latent_infections",243,254.544796410559,280.414671124875,297.382116458205,317.192008856349,354.703978775173,2019-08-25
"latent_infections",244,239.607526586013,265.303053314078,281.343418956813,299.37999869794,334.783360379282,2019-09-01
"latent_infections",245,222.54798620775,248.294188236067,263.065454363166,278.892158575017,311.654365889334,2019-09-08
"latent_infections",246,205.888381420464,230.520678744084,243.516011983933,258.095183869516,291.989167314572,2019-09-15
"latent_infections",247,190.018643676861,211.321512345801,223.47630725379,237.005632328475,270.197378229124,2019-09-22
"latent_infections",248,172.597735401156,193.796884307695,204.272417899814,217.289054410249,249.506288994162,2019-09-29
"latent_infections",249,156.572610368454,176.7543531954,186.200730219305,199.012547720843,228.898000249332,2019-10-06
"latent_infections",250,142.093645257583,161.23711392005,170.399392314415,183.366081030998,211.169765469333,2019-10-13
"latent_infections",251,128.420232833018,147.969479485796,157.516179695715,169.223847774565,196.032145448153,2019-10-20
"latent_infections",252,118.026269580258,136.342254338155,146.36234317586,158.602095797942,184.479156922447,2019-10-27
"latent_infections",253,110.087221066816,128.105628654392,138.13760028325,150.136832211483,176.998568797183,2019-11-03
"latent_infections",254,103.294981478533,122.484676107431,132.141771050397,143.914549496129,171.523971888778,2019-11-10
"latent_infections",255,99.1631002788843,118.869305270452,128.94738044746,141.516184311097,170.70687058891,2019-11-17
"latent_infections",256,97.4610728265212,118.332918140784,128.88020512034,141.937597854067,173.027568513678,2019-11-24
"latent_infections",257,98.7359792850007,120.381514215268,132.373763411317,146.459732871181,180.500421412866,2019-12-01
"latent_infections",258,103.679646022306,125.348062188023,138.291537747404,154.63933725124,190.411788603848,2019-12-08
"latent_infections",259,110.141541676616,134.137075802239,148.409852530381,166.282341704018,206.188278023565,2019-12-15
"latent_infections",260,120.248357750061,147.074477094496,163.412358602944,182.550421795133,229.24760184011,2019-12-22
"latent_infections",261,135.044470329013,164.81879698077,183.089498843096,205.114296173274,259.626687527817,2019-12-29
"latent_infections",262,152.397678403336,183.013039747353,201.396957511868,222.337947559301,273.591843054892,2020-01-05
"latent_infections",263,174.668217816389,211.02082396688,230.688628697697,255.958706538772,313.738968709519,2020-01-12
"latent_infections",264,203.822092336253,243.901266658633,263.850686881456,291.77059117942,354.879877280697,2020-01-19
