"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",28,57.4014382586995,62.7449415884618,66.2575024502402,70.8690603166809,78.4255448931033,2015-07-12
"latent_infections",29,66.3214345323032,73.33766419901,77.4411979884514,82.5213785979302,91.2715477493117,2015-07-19
"latent_infections",30,76.9995322842511,85.2107437994766,89.8430555908886,96.4493097734643,107.000723423634,2015-07-26
"latent_infections",31,88.8411647186679,98.9546366666824,104.3835772283,112.038926272385,126.135771348339,2015-08-02
"latent_infections",32,102.654630834892,113.620999587009,120.219216670383,129.32062512175,145.820957448412,2015-08-09
"latent_infections",33,117.959591688317,129.769485880613,137.610538096167,147.479680760292,166.690400630612,2015-08-16
"latent_infections",34,132.347551119274,146.056231259945,156.062568280099,166.993723509708,190.52822514346,2015-08-23
"latent_infections",35,146.444198798755,162.665977674208,174.173097199632,186.708444712592,216.7058460279,2015-08-30
"latent_infections",36,159.098712180812,178.761797148346,190.750041088982,206.404904120904,242.220735438601,2015-09-06
"latent_infections",37,169.508858260084,194.317581332986,207.707586694689,225.921413803449,267.040078502186,2015-09-13
"latent_infections",38,179.704742311447,207.512798457777,222.761298962946,243.650945156729,289.431951147927,2015-09-20
"latent_infections",39,189.695775655658,220.397064954031,236.458945263649,259.56754623116,310.841802956377,2015-09-27
"latent_infections",40,197.055017150015,231.744904575153,249.317576601272,272.804453447955,332.323848527863,2015-10-04
"latent_infections",41,203.761729268973,241.630388691736,261.546386279893,286.98105409521,352.373167630795,2015-10-11
"latent_infections",42,212.644185045876,251.286663794658,272.242492811539,300.519057826495,369.746526922345,2015-10-18
"latent_infections",43,223.04307952627,262.239398930951,285.37495416152,313.481529728272,387.10540400327,2015-10-25
"latent_infections",44,233.351206486098,274.59707268715,298.93904729157,329.12679032186,405.879859068803,2015-11-01
"latent_infections",45,243.131680004635,287.936569690557,312.436874400233,348.917026680489,427.66829565171,2015-11-08
"latent_infections",46,258.577300446286,305.018660202585,333.182404842299,371.600284527683,454.273685431426,2015-11-15
"latent_infections",47,276.044194202701,327.764499721453,360.284573497978,399.287877590036,488.052546599441,2015-11-22
"latent_infections",48,300.454251872708,357.310130322688,394.270184718316,437.979577735001,532.443433021714,2015-11-29
"latent_infections",49,332.181197874407,395.129441329036,438.109137863701,484.505541815347,589.163479791222,2015-12-06
"latent_infections",50,370.611818644435,441.525968525583,491.1041227007,545.543078916412,661.624391429964,2015-12-13
"latent_infections",51,418.527712048572,504.936683211941,559.773637720462,621.865539182174,757.063311053102,2015-12-20
"latent_infections",52,482.091269653181,583.652226109888,650.290727225935,723.209239146306,873.751522886429,2015-12-27
"latent_infections",53,516.564815545136,611.28668489698,660.769891062464,724.375438988988,846.916376949038,2016-01-03
"latent_infections",54,619.481173383558,731.628426057835,787.990959132569,860.164313351326,1006.07948606114,2016-01-10
"latent_infections",55,732.326539575908,844.930226887925,908.500123113081,983.743319124446,1149.01715134896,2016-01-17
"latent_infections",56,876.09684481524,998.305714386888,1067.28617493006,1148.21645691033,1323.50652820096,2016-01-24
"latent_infections",57,1043.91647503979,1189.84437583172,1264.57597654573,1346.48325945356,1534.34831034778,2016-01-31
"latent_infections",58,1236.30914303208,1417.83862321688,1497.2507637168,1598.23561220057,1796.22778974736,2016-02-07
"latent_infections",59,1478.94139440405,1675.27193082471,1772.2874702852,1891.89832498343,2092.46503799977,2016-02-14
"latent_infections",60,1705.93124128128,1954.43658610716,2068.15386989454,2212.12078106926,2469.13732657469,2016-02-21
"latent_infections",61,1969.92101265912,2255.89991625262,2400.36277437164,2564.89737518532,2879.81150613717,2016-02-28
"latent_infections",62,2204.29309647867,2549.92059275865,2725.15346082982,2912.27791827177,3318.5024182925,2016-03-06
"latent_infections",63,2466.63768106442,2831.90485297104,3030.70768837667,3265.61646646412,3724.69421598265,2016-03-13
"latent_infections",64,2688.32176240594,3095.25856035686,3322.22175063697,3570.15559157698,4110.69260158467,2016-03-20
"latent_infections",65,2814.4482249201,3313.20679629202,3548.92150594648,3824.63833275048,4476.16013262644,2016-03-27
"latent_infections",66,2882.34012743172,3465.352531915,3712.17516270412,4005.93920654395,4782.31114580242,2016-04-03
"latent_infections",67,2889.05685007005,3554.68198648861,3796.30180460079,4120.79454925765,4998.14954637624,2016-04-10
"latent_infections",68,2886.0378338194,3562.00434559989,3855.47010001535,4151.25274158115,5113.92166005626,2016-04-17
"latent_infections",69,2828.88123803292,3500.80414822225,3830.06336498062,4149.31351087063,5152.20952744104,2016-04-24
"latent_infections",70,2760.0877057851,3406.18874526036,3741.57335454934,4064.02595049554,5065.50884465894,2016-05-01
"latent_infections",71,2677.21299952193,3282.34419902796,3604.42175919738,3925.88619283033,4928.82325039405,2016-05-08
"latent_infections",72,2567.83870912733,3135.78058119456,3444.06173529517,3751.50135463828,4791.15751522157,2016-05-15
"latent_infections",73,2446.15802270452,2967.36191764447,3267.53583261457,3565.57941470514,4653.98729936648,2016-05-22
"latent_infections",74,2292.21432510471,2793.40927449793,3088.91599461625,3372.38315510781,4321.18904856336,2016-05-29
"latent_infections",75,2151.66339475944,2614.79952889553,2874.75808832595,3151.14957422145,3978.43933753104,2016-06-05
"latent_infections",76,2017.01493902464,2439.80860479234,2687.1704051541,2930.61168265196,3625.08247700058,2016-06-12
"latent_infections",77,1932.25146562498,2269.98003259474,2500.98761937278,2724.58194445331,3325.26166686628,2016-06-19
"latent_infections",78,1810.64288461187,2105.42055361957,2314.48756688483,2514.30287817537,3047.78714662294,2016-06-26
"latent_infections",79,1674.85118975362,1950.65070551577,2135.29096181503,2314.21336843554,2749.0864991042,2016-07-03
"latent_infections",80,1545.07255841954,1791.17540088187,1956.66358322562,2120.03095480786,2523.35421330374,2016-07-10
"latent_infections",81,1413.52007523945,1638.73006836067,1778.36708092917,1933.32256893302,2263.27973108745,2016-07-17
"latent_infections",82,1280.7877960282,1486.55160410804,1612.92830673542,1734.30253794519,2031.10753189581,2016-07-24
"latent_infections",83,1150.88498035588,1337.40781723737,1443.23237727227,1547.21634428758,1815.09926325564,2016-07-31
"latent_infections",84,1031.25703580267,1183.38674969704,1271.89953005487,1370.34475074187,1583.70850927796,2016-08-07
"latent_infections",85,918.826895027699,1041.24146605309,1112.03604647662,1198.21727780673,1381.79889886876,2016-08-14
"latent_infections",86,801.87597139385,905.728414298758,961.555847139799,1041.64552893066,1197.27540696183,2016-08-21
"latent_infections",87,685.487607157703,774.549858096641,828.642112942235,894.437168167148,1045.60564083072,2016-08-28
"latent_infections",88,585.790953945109,655.741327352145,708.009897039516,759.82632588055,890.95605269208,2016-09-04
"latent_infections",89,485.590005818332,552.398973136347,598.78426877371,640.272935296582,750.451025223899,2016-09-11
"latent_infections",90,401.202021481001,464.836989779587,501.851442139848,537.359492580741,628.973000664398,2016-09-18
"latent_infections",91,336.181157634228,389.484229688479,419.075677710357,452.025485557557,525.552939206157,2016-09-25
"latent_infections",92,280.875953605396,326.299639043796,351.618343965525,379.340922101682,443.836926103606,2016-10-02
"latent_infections",93,237.452407992549,273.686397982855,295.766842014966,321.270885752098,376.903035020373,2016-10-09
"latent_infections",94,199.782865869325,232.498871727707,252.486147676132,273.711267972017,324.047928907975,2016-10-16
"latent_infections",95,169.640823698147,199.517560245054,217.682811249388,235.879298196218,279.812798476814,2016-10-23
"latent_infections",96,147.872621895563,174.960518663092,190.572138570479,206.51899087075,244.002029925616,2016-10-30
"latent_infections",97,131.591246705736,156.430866293602,170.370112106613,185.472100674854,218.383312634912,2016-11-06
"latent_infections",98,119.028751026184,143.220194802736,155.974989276957,169.742506398419,201.525244233508,2016-11-13
"latent_infections",99,110.825350986201,134.752769989429,146.19620562889,159.816369906353,190.459112583123,2016-11-20
"latent_infections",100,107.824089207068,129.624349371678,142.014911885533,154.036924885338,184.230242081676,2016-11-27
"latent_infections",101,107.660096097964,129.006802975537,141.172528989472,153.716872615606,183.815148675521,2016-12-04
"latent_infections",102,110.865450921086,132.202433031199,144.499634730408,157.315229583749,187.934506326084,2016-12-11
"latent_infections",103,116.79097468686,138.886004839414,151.890014648494,164.95542496984,200.612151202175,2016-12-18
"latent_infections",104,126.151708919536,149.905287482147,164.421857245589,179.954354968748,217.021200504627,2016-12-25
"latent_infections",105,127.37212308108,148.483620148724,160.549723904729,173.487951337318,204.210370976051,2017-01-01
"latent_infections",106,137.501598919419,160.067696355265,174.068820369602,187.660698819576,220.433507600728,2017-01-08
"latent_infections",107,147.073885779846,170.04266264979,184.224760881678,197.017722827169,229.714722120001,2017-01-15
"latent_infections",108,157.228819208403,181.645691353266,196.145714339679,210.430248835911,243.096904484007,2017-01-22
"latent_infections",109,170.489808885342,195.477865040496,209.976106540376,224.934537442122,256.147811708806,2017-01-29
"latent_infections",110,182.550552186883,208.106402765552,223.661974896225,240.892163614586,272.21694788705,2017-02-05
"latent_infections",111,193.232177206012,222.083610563996,236.898359973465,254.752926621681,285.803954581533,2017-02-12
"latent_infections",112,203.62137163983,233.513875406099,249.397725310504,267.251147770802,298.612639223036,2017-02-19
"latent_infections",113,210.782390836038,241.918911859229,258.458671361603,277.7744410845,310.194689174909,2017-02-26
"latent_infections",114,214.002419022307,246.443998253039,263.414975056837,283.365477708076,321.866670579167,2017-03-05
"latent_infections",115,214.035776656296,248.33567265467,265.587693050935,284.888243464567,327.470100841813,2017-03-12
"latent_infections",116,211.012492368379,245.383112354114,264.551477238506,284.779397268437,329.344656512211,2017-03-19
"latent_infections",117,208.053427116486,241.540120748585,258.97485184354,279.022348180173,324.53657145891,2017-03-26
"latent_infections",118,202.031494731694,233.1447752251,251.06953220793,271.834871288069,314.75646821957,2017-04-02
"latent_infections",119,194.54497545711,221.920647324377,239.807315394237,261.419558735138,302.443622292083,2017-04-09
"latent_infections",120,182.883564393657,210.044807273707,227.618986279377,248.546858338434,290.013170027006,2017-04-16
"latent_infections",121,173.58306013038,198.325622115294,215.37710897988,235.716888962439,276.072535831997,2017-04-23
"latent_infections",122,163.387673479292,186.19497282056,203.42290474307,222.220288527034,260.756671107388,2017-04-30
"latent_infections",123,155.810544688418,175.353577495983,192.042647171734,209.862001710961,247.432408872131,2017-05-07
"latent_infections",124,146.263874015766,165.796342990334,180.967935498543,198.708914790984,235.285978968604,2017-05-14
"latent_infections",125,138.369205007083,157.927462893892,171.678228546731,188.63302136104,222.934027613425,2017-05-21
"latent_infections",126,132.348224990275,151.400133244634,164.332580082721,180.223320431067,213.708334827407,2017-05-28
"latent_infections",127,127.314692528968,145.605583874369,158.549510554051,173.944578191604,204.192937919583,2017-06-04
"latent_infections",128,123.281505973366,141.768620521275,154.036977839284,169.013119036537,197.354807025934,2017-06-11
"latent_infections",129,120.191202156426,139.164179805043,150.957265869003,165.000682970229,192.011597561319,2017-06-18
"latent_infections",130,119.009549719398,138.369971071149,149.619108323368,162.604512152209,188.413719890259,2017-06-25
"latent_infections",131,118.629638125382,138.357564372306,148.944421577932,161.444968543806,186.268416869382,2017-07-02
"latent_infections",132,119.864739977219,138.502953340395,149.507356932748,160.691549537744,185.250293895973,2017-07-09
"latent_infections",133,121.502962278911,138.781891988553,149.351806212816,159.613577208427,185.031219760825,2017-07-16
"latent_infections",134,122.381333752053,139.229166977648,149.432879522526,159.756553524331,183.336720507885,2017-07-23
"latent_infections",135,121.394335288317,139.240057287584,149.513562781967,159.746612001806,181.827523698626,2017-07-30
"latent_infections",136,120.592524134807,138.154048199048,147.792403033223,158.528691290267,177.842847045831,2017-08-06
"latent_infections",137,119.779956495967,136.469412820031,145.15084455549,155.632726224093,176.316178740629,2017-08-13
"latent_infections",138,116.785820340676,132.872267091071,141.629848661986,151.95678007666,171.015174177738,2017-08-20
"latent_infections",139,112.233307601039,128.017089122492,136.367039611888,146.448802936651,163.237573324256,2017-08-27
"latent_infections",140,107.07601034704,121.132502497998,129.791394878617,139.131615691561,156.63861701783,2017-09-03
"latent_infections",141,100.077262545492,113.468621418134,122.672952353304,131.342745947314,150.006830508634,2017-09-10
"latent_infections",142,93.4395359198965,105.728408586328,114.178238065754,122.444856401262,139.103896758936,2017-09-17
"latent_infections",143,85.53311150011,97.1690686519399,105.074981958866,113.346815316459,130.983919341255,2017-09-24
"latent_infections",144,76.8033715978045,88.992968501255,96.4659432150822,104.258085194706,121.104634237762,2017-10-01
"latent_infections",145,69.7625488619912,81.3161888455334,88.3366459483278,95.5538271425153,110.676002344556,2017-10-08
"latent_infections",146,63.0350829378828,74.1139807077579,80.5750268423918,87.1609890263747,101.037850470188,2017-10-15
"latent_infections",147,56.4018636579683,67.7411616321447,73.7098799658294,79.9529846942051,92.8397428591168,2017-10-22
"latent_infections",148,51.2959634020102,62.11967708631,67.695475294261,73.6991867402139,85.819551888138,2017-10-29
"latent_infections",149,46.89014970726,57.3331676871898,62.8655318049938,68.577374657244,79.5657044935468,2017-11-05
"latent_infections",150,43.9933530361278,53.5453276055531,58.9255639988174,64.1424599028483,74.7142708863722,2017-11-12
"latent_infections",151,41.7876093149217,50.5800717919854,55.9796626411171,60.9683256365102,71.6165244058194,2017-11-19
"latent_infections",152,40.4082008542721,48.6896441092028,53.7872053858636,59.1211953958095,69.3539389368054,2017-11-26
"latent_infections",153,39.6985404447148,47.7379486319775,52.7413971086698,57.9107078989456,68.7029636550669,2017-12-03
"latent_infections",154,39.6528474591126,47.6898940443477,52.479467602767,57.4000408270526,68.8493728980215,2017-12-10
"latent_infections",155,39.8063990403589,48.4991505783045,53.444949111114,58.2690563537731,70.0484569243804,2017-12-17
"latent_infections",156,41.4706058417388,49.7150411268567,55.2509663735823,60.0362160072906,72.446706457604,2017-12-24
"latent_infections",157,44.0197432450991,52.0732769574402,57.5170833698901,62.7983751754958,76.3905160954431,2017-12-31
"latent_infections",158,51.2607122768797,59.4662128526224,65.1795183857235,70.4121134823981,83.7671333555159,2018-01-07
"latent_infections",159,56.6432344994402,64.8438824736294,70.54073397201,76.1127073958001,90.96835925759,2018-01-14
"latent_infections",160,62.9463090444741,72.3311143604366,78.7569086296087,84.8085337258731,99.2237192196551,2018-01-21
"latent_infections",161,70.0399986311887,81.1646117909482,88.1425201115597,94.6670809716857,109.774529279344,2018-01-28
"latent_infections",162,78.7459874718181,91.1034245753023,97.7183732645826,105.588206544489,120.247372921412,2018-02-04
"latent_infections",163,87.3054268056985,101.303192056128,108.620239895892,116.972273547235,132.75125153418,2018-02-11
"latent_infections",164,95.7725412475807,111.677445648246,119.625920755734,128.694604998358,145.262823615966,2018-02-18
"latent_infections",165,104.164358967369,121.39046060811,130.174246903684,139.951450563715,160.568605766635,2018-02-25
"latent_infections",166,111.550145685532,130.036689962759,139.035908596701,149.975370067965,172.453493702094,2018-03-04
"latent_infections",167,117.571005521399,136.232892399123,147.282197033825,159.289070578669,185.032671450083,2018-03-11
"latent_infections",168,121.758569478136,141.042729992237,152.987251909242,164.874178670715,193.079842315602,2018-03-18
"latent_infections",169,124.26213134142,144.103544436773,156.243148839516,169.262390258258,198.19585949925,2018-03-25
"latent_infections",170,124.412203058836,144.636551702161,156.879533819213,171.059085614091,201.160070922428,2018-04-01
"latent_infections",171,121.745846509474,143.61381256499,154.999018483196,170.523324405356,200.215770579729,2018-04-08
"latent_infections",172,118.220346040383,139.990425569298,151.833298075406,167.481043167239,198.627021500136,2018-04-15
"latent_infections",173,114.429841875937,135.407850991826,147.394974662691,163.201431661092,195.534541985623,2018-04-22
"latent_infections",174,110.423587800351,130.447594784509,142.181652191807,157.563280688962,192.052198280493,2018-04-29
"latent_infections",175,105.363138270451,124.98185930608,136.699755223761,151.075338634929,183.695510015395,2018-05-06
"latent_infections",176,101.09135193334,119.062502249331,130.880258162257,144.203448077483,175.304593658259,2018-05-13
"latent_infections",177,95.6453179171024,113.792707036634,124.991572384256,137.682326661493,165.058081260244,2018-05-20
"latent_infections",178,92.0643400513957,109.258840508112,119.727187396634,132.077158565761,157.329747357728,2018-05-27
"latent_infections",179,88.4034467408692,105.449252196576,115.007094601821,126.967369996494,151.60778309686,2018-06-03
"latent_infections",180,85.5517512908716,101.961217711813,111.2009391945,122.453779856897,146.588626709821,2018-06-10
"latent_infections",181,83.5266718656567,99.1986682549575,108.320360794694,119.004744881501,143.263264314039,2018-06-17
"latent_infections",182,81.8549756002654,97.2336576623572,105.587101391253,115.619703976195,138.159874667207,2018-06-24
"latent_infections",183,80.4425092990571,95.1327106666336,102.974183551295,112.95527040822,132.274479860383,2018-07-01
"latent_infections",184,78.1396604981829,93.5626836851087,100.464275126416,109.538055320281,127.04397483812,2018-07-08
"latent_infections",185,77.1700165426614,91.3244249930945,98.3669518951203,106.38836045458,124.798261702502,2018-07-15
"latent_infections",186,77.1765060967595,89.229946323922,96.2155781265362,102.751062819934,120.333156094743,2018-07-22
"latent_infections",187,75.3319693866444,86.4901891410617,93.301141006564,100.003688784031,116.574868098905,2018-07-29
"latent_infections",188,72.729086355075,83.4810115594361,89.8328197252852,95.9361960924005,112.533601922646,2018-08-05
"latent_infections",189,69.9924372752132,80.1418224284658,85.6140241174923,91.6220355748962,106.998886296711,2018-08-12
"latent_infections",190,65.8463412679894,76.2787826163591,81.1860438720787,86.4937008977243,101.091348070734,2018-08-19
"latent_infections",191,60.4051783060442,71.2297119154598,75.9008996620961,81.2027329626678,94.4052361858398,2018-08-26
"latent_infections",192,55.4195225140045,65.5188108402532,70.3389178404274,75.3673840020113,88.0375667502894,2018-09-02
"latent_infections",193,50.5834919649861,59.5244251669367,64.6518608843109,69.5480295488097,80.9212092983016,2018-09-09
"latent_infections",194,46.3358053208626,53.9026062976608,58.7040982602159,63.3458486325907,73.5271924960277,2018-09-16
"latent_infections",195,41.6069791325025,48.3386762121578,52.8914497280257,57.6350327560479,67.3661294502227,2018-09-23
"latent_infections",196,37.0822985909737,43.5068669485341,47.3699586525159,52.2073276976312,61.2297939099385,2018-09-30
"latent_infections",197,32.9733957517702,38.6618836331608,42.5433530062637,47.3207853220532,55.7596380143846,2018-10-07
"latent_infections",198,29.1713549106909,34.749353070023,38.3831341164632,42.927575381213,51.0144237846555,2018-10-14
"latent_infections",199,26.1253355414432,31.3854980404668,34.7722015229696,38.9730704399022,46.9285312075717,2018-10-21
"latent_infections",200,23.4186420909132,28.6534058232157,31.7086226490651,35.5955357121194,42.9445625819392,2018-10-28
"latent_infections",201,21.2466825988485,26.5448348997223,29.3645269639258,33.0341146013038,39.9423574090637,2018-11-04
"latent_infections",202,19.7125032018668,24.9149094540474,27.6152968322637,31.2139603474808,37.8412219282265,2018-11-11
"latent_infections",203,18.7399286484476,23.7922628978336,26.3885719537434,29.8025637173559,36.0898309055925,2018-11-18
"latent_infections",204,18.0938270368263,23.0973771673578,25.7047955853919,29.0767651750428,35.6683946176016,2018-11-25
"latent_infections",205,18.2369433919392,22.9885461444639,25.5706967580423,28.9139092405306,35.9296520152485,2018-12-02
"latent_infections",206,18.7356960891996,23.4251366268178,25.9998492128327,29.3690229821438,36.7191090337227,2018-12-09
"latent_infections",207,19.3227195680659,24.2681695865501,27.0348854144036,30.5580976388778,37.7427051015609,2018-12-16
"latent_infections",208,20.517702874158,25.6815675993426,28.6497787768002,32.2256303897659,39.3051033710325,2018-12-23
"latent_infections",209,22.101035614238,27.8518012314766,30.8918254546356,34.8107612587345,43.1098267891814,2018-12-30
"latent_infections",210,28.8992856316828,35.0084196159399,38.5499117507304,42.8133992441613,52.401538947977,2019-01-06
"latent_infections",211,33.0576206330175,39.8572976733471,43.6597989600043,48.4080946653802,58.8843424073678,2019-01-13
"latent_infections",212,40.104438086809,47.4892931786087,52.2293204803675,57.0209010416904,68.8915790797654,2019-01-20
"latent_infections",213,48.6380653081779,56.7961488800454,62.0326083645319,67.216883445994,80.2059945856894,2019-01-27
"latent_infections",214,58.8537851686655,67.9710224478203,73.6197938508745,79.5170150068075,94.0702031640614,2019-02-03
"latent_infections",215,70.1240811794305,80.7903531649098,87.2853571354055,94.3933067816901,111.13769280971,2019-02-10
"latent_infections",216,84.5080584033146,95.746354805006,102.493154627706,110.885301006922,132.103344603653,2019-02-17
"latent_infections",217,97.2602518089756,111.389273961977,119.232129930915,128.82754383983,151.75798222776,2019-02-24
"latent_infections",218,110.290577316446,128.292432984983,136.600434783503,148.200013517342,171.844164552282,2019-03-03
"latent_infections",219,123.715646522727,144.875480873687,154.703833207387,167.174043322785,193.317987910846,2019-03-10
"latent_infections",220,136.985218649324,159.817548366287,171.775441675332,185.934189271791,216.293743260513,2019-03-17
"latent_infections",221,149.354185856144,173.31569187601,187.66150517559,202.982830736181,235.792663534608,2019-03-24
"latent_infections",222,158.949555475712,184.957323570819,200.319119939769,217.945136144629,255.722783997448,2019-03-31
"latent_infections",223,165.79652062618,194.895079799793,210.395286655992,230.097014554368,275.302590639923,2019-04-07
"latent_infections",224,170.807319849336,200.19636521773,219.062201788615,239.414222279,293.363716106537,2019-04-14
"latent_infections",225,174.427978407651,204.487095791654,223.638995475185,245.882827995591,306.270179319765,2019-04-21
"latent_infections",226,174.429736913144,205.468865439811,226.083512788445,249.042203825857,311.600986721843,2019-04-28
"latent_infections",227,175.427325701975,206.373713862081,227.138310870018,251.332378983948,313.612340689744,2019-05-05
"latent_infections",228,174.122788795823,205.815156727439,226.574113487812,251.856841339008,313.850594879139,2019-05-12
"latent_infections",229,172.53688133019,204.571287642491,225.369096534653,251.511738531206,313.036264833659,2019-05-19
"latent_infections",230,169.881787544431,203.90156473276,224.407693211344,250.874485599923,309.933321793037,2019-05-26
"latent_infections",231,169.05483398999,203.021657563244,224.147829443826,250.77025160861,310.796448977123,2019-06-02
"latent_infections",232,169.432967911397,202.841510582916,224.341365164007,249.505698583703,308.814857245265,2019-06-09
"latent_infections",233,172.533293670651,204.193362648881,224.902751056863,249.335830651236,308.651190410436,2019-06-16
"latent_infections",234,177.016501609628,204.644043177755,226.532993322403,249.021676559167,304.126003990217,2019-06-23
"latent_infections",235,180.288259579106,206.660002665207,226.751471146664,248.92316211827,299.629752021956,2019-06-30
"latent_infections",236,183.37657654956,208.566049166056,227.720108263839,248.363085046897,298.597533563839,2019-07-07
"latent_infections",237,182.918613140815,210.262444226693,227.959972644095,248.275942461225,295.849445865636,2019-07-14
"latent_infections",238,184.779582473261,209.657104262733,227.544374659223,245.309490060543,291.351513281994,2019-07-21
"latent_infections",239,185.709990462985,209.115432737051,225.463330636229,241.849454007051,281.773608852106,2019-07-28
"latent_infections",240,182.849223596806,207.768638988603,222.319654726799,238.490950334555,273.961397031421,2019-08-04
"latent_infections",241,178.968737568341,202.391557440821,216.524318255755,231.793671443991,264.048210801646,2019-08-11
"latent_infections",242,173.701240722602,195.62966946218,208.941692453332,222.962903196543,254.651986777756,2019-08-18
"latent_infections",243,167.127973270318,187.193482163245,200.053416014639,213.144701436302,243.160945238411,2019-08-25
"latent_infections",244,157.127813244871,176.378309308463,189.347161373553,201.507075251109,228.766490541907,2019-09-01
"latent_infections",245,146.905878346741,164.459837547442,176.46871038636,188.240924666189,214.524012937959,2019-09-08
"latent_infections",246,135.463132864673,151.690284407389,162.969429331921,174.758934048117,199.812590959523,2019-09-15
"latent_infections",247,123.229194082618,138.91925562119,149.766818439792,160.691976174289,187.622940250276,2019-09-22
"latent_infections",248,110.928688994813,126.904889916513,137.863918903574,147.985263695696,174.379811883806,2019-09-29
"latent_infections",249,99.6129734340455,115.920542486644,125.198193081428,135.967233840512,162.108710426061,2019-10-06
"latent_infections",250,89.7549063971769,105.778409892949,114.149973382206,125.768718503596,150.647110390541,2019-10-13
"latent_infections",251,83.02346127122,97.5491565691324,105.438041043868,116.422492497221,140.31994142479,2019-10-20
"latent_infections",252,75.8094107416243,90.8710963881636,98.6902628517153,108.835510654552,133.140847833715,2019-10-27
"latent_infections",253,71.3722852796286,85.6765263467828,93.3422847565038,103.279990000647,127.382907626717,2019-11-03
"latent_infections",254,67.8992696600162,81.8725347413084,89.3720430263579,99.1720325595379,123.72831978561,2019-11-10
"latent_infections",255,65.9759324359172,79.881453650327,87.2568255028236,97.3333449865587,123.255913601289,2019-11-17
"latent_infections",256,65.8371056492811,79.6921047177901,87.1598254055287,97.2881308034685,125.844512713543,2019-11-24
"latent_infections",257,67.5088926927108,81.2942070402374,88.9564646355568,100.125196813855,130.825137875938,2019-12-01
"latent_infections",258,70.7491049813453,85.204587580417,93.3195137408443,105.853070451427,137.794564116899,2019-12-08
"latent_infections",259,75.4435893078541,91.3670158251664,100.423412020918,114.552009798242,148.774035789595,2019-12-15
"latent_infections",260,82.3131014208672,100.117555790095,110.847497429475,126.7988475074,163.330717319453,2019-12-22
"latent_infections",261,92.0085581535065,112.42108097992,123.88456512091,141.986400288993,183.769863937288,2019-12-29
"latent_infections",262,104.201320729361,124.062939357236,136.359438774187,155.002773878561,194.218606646555,2020-01-05
