"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",23,5.55688722529045,12.8441350509457,18.4754709845857,26.4654303366378,51.6247513037329,2015-06-07
"latent_infections",24,4.34930301047944,10.0689637789728,14.8066200487181,21.5404510629842,43.275672767157,2015-06-14
"latent_infections",25,3.22817970826188,7.73069151567357,11.5966175543615,17.1325771165131,35.0186923772279,2015-06-21
"latent_infections",26,2.47650687597004,6.07287567310673,9.17236711372505,13.8040446740732,27.9130480109847,2015-06-28
"latent_infections",27,1.85387528849279,4.77164550166534,7.35779391822371,11.0788839493321,23.5168682631242,2015-07-05
"latent_infections",28,1.40754133010043,3.73290718719012,5.95173630492322,8.99326574826001,19.6135308704899,2015-07-12
"latent_infections",29,1.08366178126813,3.00582964146848,4.88867764451317,7.50479202409419,16.5874647934822,2015-07-19
"latent_infections",30,0.834980833266572,2.48034281358105,4.04885951151065,6.33272502530784,14.2847927771854,2015-07-26
"latent_infections",31,0.656396071648661,2.07271459939653,3.39882725430949,5.44406813668677,12.6145270333435,2015-08-02
"latent_infections",32,0.552229159316263,1.76982976271968,2.94266335751032,4.75464390472258,11.0388240992966,2015-08-09
"latent_infections",33,0.470992184798642,1.57994094412814,2.61114467288891,4.23759525924954,10.0103984036372,2015-08-16
"latent_infections",34,0.412175231885029,1.42180911598192,2.37950443567107,3.88992906274743,9.16996982260253,2015-08-23
"latent_infections",35,0.395205120399249,1.33282440926155,2.22403157684447,3.72202264098498,8.52664342364939,2015-08-30
"latent_infections",36,0.371472174552297,1.28688793572707,2.15780706968869,3.60025287913597,8.3202869896512,2015-09-06
"latent_infections",37,0.368034464293937,1.27046949149274,2.13392797240164,3.62846406985283,8.12091100551709,2015-09-13
"latent_infections",38,0.385059515466602,1.31045466716542,2.20450615483104,3.68846182506469,8.75631369283412,2015-09-20
"latent_infections",39,0.418383508046125,1.40147833815966,2.35551398912523,3.91197227234748,9.17943984790979,2015-09-27
"latent_infections",40,0.462308547198222,1.56012769011794,2.58832892658904,4.28013967751266,10.0325923385798,2015-10-04
"latent_infections",41,0.526385468727289,1.79810811139639,2.95464843359696,4.82534600302411,11.2990121932436,2015-10-11
"latent_infections",42,0.636767315076514,2.17795102477113,3.4770190917728,5.61386340340277,12.983841142034,2015-10-18
"latent_infections",43,0.82330273958046,2.72433516137318,4.26990262238981,6.85069595439321,14.9147246608811,2015-10-25
"latent_infections",44,1.10045900760354,3.50689357980473,5.43605727585021,8.44471922265316,18.0279795936827,2015-11-01
"latent_infections",45,1.54398844342086,4.62900686883367,7.09256316587053,10.7773563041504,22.3992549399836,2015-11-08
"latent_infections",46,2.2455968995663,6.37213937341469,9.50900819365143,14.3240752240505,28.404319744806,2015-11-15
"latent_infections",47,3.30916226648881,8.89847218785887,13.3050865149729,19.1614786763453,37.0657121097901,2015-11-22
"latent_infections",48,5.18481292717039,12.7333636947954,18.7961857887914,26.3806771327837,49.3659738483491,2015-11-29
"latent_infections",49,7.96285997344038,18.346587696181,26.5208585321262,37.0166688703439,65.2512667316014,2015-12-06
"latent_infections",50,12.3061867989861,27.4051364926213,38.4713570107807,53.1512521362333,88.5539711459535,2015-12-13
"latent_infections",51,18.2561534488303,38.8136165732759,53.7775155126502,72.8677026845429,117.244943952067,2015-12-20
"latent_infections",52,27.3022246787979,56.3201801843478,76.5166477102063,102.830904568335,164.349438976553,2015-12-27
"latent_infections",53,41.6783431337353,83.3264866211886,111.491785446919,146.586436054616,228.957467692633,2016-01-03
"latent_infections",54,63.1405027929416,119.779537358196,160.794032514021,209.08309166953,319.387316202065,2016-01-10
"latent_infections",55,87.9188971657428,168.153309230726,222.692956432523,286.651960469018,426.941327209791,2016-01-17
"latent_infections",56,120.141309714575,232.480528677475,305.59438297761,390.611066386746,573.049387031523,2016-01-24
"latent_infections",57,175.932106292865,345.544934565287,450.367776115583,572.513362588197,831.630832087855,2016-01-31
"latent_infections",58,217.129406508916,434.540043228164,564.468581939756,720.071999921302,1032.92538381127,2016-02-07
"latent_infections",59,331.449602284192,654.970881269586,851.019211711684,1075.74363008385,1532.82408978591,2016-02-14
"latent_infections",60,469.976909821436,937.000024043883,1227.04500603754,1540.40686343118,2208.56807546159,2016-02-21
"latent_infections",61,805.95650973691,1597.34864404658,2065.31978614357,2576.52043242341,3623.8394504077,2016-02-28
"latent_infections",62,1363.28423125693,2641.25731804423,3427.45291983043,4223.01022813144,5884.7252180767,2016-03-06
"latent_infections",63,1890.65186542945,3732.23851082386,4838.25868351214,5981.1026307406,8298.98120291721,2016-03-13
"latent_infections",64,2609.86414597834,5212.82757361638,6694.41383280263,8336.08201138416,11533.6492607863,2016-03-20
"latent_infections",65,3644.89969748291,7257.06829777223,9361.48026457441,11620.3912973519,16048.0678265592,2016-03-27
"latent_infections",66,5263.77047137643,10449.6282088121,13495.5064154558,16686.4727860591,23008.150300122,2016-04-03
"latent_infections",67,7648.43262004658,14873.0447699804,19014.4535215467,23768.497498397,32855.3015715125,2016-04-10
"latent_infections",68,10929.4797106605,21226.256697342,27289.499814207,33989.0951327527,46084.6615662182,2016-04-17
"latent_infections",69,15558.0436224204,31038.6454843234,39880.2562111234,49527.4042419837,67111.9572153121,2016-04-24
"latent_infections",70,21752.7596031762,43503.5724070305,56262.7240896058,69643.5414517536,94913.9400933626,2016-05-01
"latent_infections",71,27775.6000926498,54973.2447694196,70517.746990928,87715.8498115224,119293.625523309,2016-05-08
"latent_infections",72,29524.3605582048,58299.0679759119,75294.57137427,93331.9737470736,127261.121715115,2016-05-15
"latent_infections",73,30912.7822338516,60979.9745340637,78747.5527918394,97626.6218689188,133595.472992785,2016-05-22
"latent_infections",74,32099.175336849,62698.754783668,81141.2188383586,100384.791447205,136288.889123553,2016-05-29
"latent_infections",75,30368.3949833195,58409.2866386141,75465.4703590121,93049.2894726548,125620.690066038,2016-06-05
"latent_infections",76,26921.3824655012,53152.2408309081,69013.9742095435,85340.5951277602,115784.74996751,2016-06-12
"latent_infections",77,23066.2039201948,45971.7234441917,59173.9275276103,72965.5255094186,99396.5632067209,2016-06-19
"latent_infections",78,20977.1674696293,41663.5639671545,53860.7276895092,66054.6865041878,90630.6671925418,2016-06-26
"latent_infections",79,18697.8446383315,36385.5224873261,47057.0766120482,58078.9947212081,78824.1525979683,2016-07-03
"latent_infections",80,16798.8152694329,33206.0784778105,42844.5070134587,53229.9812875153,71053.0248196649,2016-07-10
"latent_infections",81,14184.7478682578,27467.7336586579,35875.416869937,44386.6449672238,60309.1149222312,2016-07-17
"latent_infections",82,12044.160324017,23647.0553053773,30874.0722200451,38184.1632983664,50483.4729550122,2016-07-24
"latent_infections",83,10356.2105306943,19995.2413877883,25818.0469992569,31997.0146641828,42727.0589740319,2016-07-31
"latent_infections",84,8485.0168984175,16388.3884763567,21279.9102330676,26264.948482879,35302.1825597575,2016-08-07
"latent_infections",85,7191.30880664572,14079.8144116,18241.1588329061,22758.524563935,30008.0815337702,2016-08-14
"latent_infections",86,6040.88060942956,11889.3704840282,15353.1738492565,18998.192952381,25400.2442482124,2016-08-21
"latent_infections",87,4975.01633312884,9819.05857718275,12783.4326013786,15806.6428897958,21061.9655204869,2016-08-28
"latent_infections",88,4075.85185501249,7944.10520990672,10367.293757386,12680.4622353634,17283.5409852779,2016-09-04
"latent_infections",89,3684.88605945752,7184.18108567068,9344.70640816043,11443.7798973072,15523.441521966,2016-09-11
"latent_infections",90,3114.61653461405,6007.1924937541,7830.58691612161,9692.46820643704,13235.7857284757,2016-09-18
"latent_infections",91,2919.35488973284,5632.88129915829,7372.6655717922,9072.59365724486,12405.3373871141,2016-09-25
"latent_infections",92,2794.44787342123,5437.06073482167,7041.10651152823,8684.20430821276,11864.3151603873,2016-10-02
"latent_infections",93,2826.01002188726,5418.43326785066,7030.91133000838,8620.19390418817,11592.0847228454,2016-10-09
"latent_infections",94,2994.16667858877,5804.2546664699,7483.86280842549,9205.15564623951,12295.7700993079,2016-10-16
"latent_infections",95,2946.7713849475,5776.07410685989,7546.69648275617,9282.54890563867,12503.6245688242,2016-10-23
"latent_infections",96,3455.72942322111,6754.53018633224,8854.02110105467,10837.1462388136,14522.8806917758,2016-10-30
"latent_infections",97,4024.53445284906,7805.55002686526,10135.2462044873,12480.3796038485,16749.5249292318,2016-11-06
"latent_infections",98,4849.47523908569,9280.41978633619,12056.4714690308,14905.4268664447,19784.310304022,2016-11-13
"latent_infections",99,5316.8048197963,10146.3750914367,13122.6628212353,16216.4486755935,21467.1610810736,2016-11-20
"latent_infections",100,4043.29355317935,7945.60106167911,10240.9568845552,12618.4465870108,16759.1822414201,2016-11-27
"latent_infections",101,3230.64051868391,6233.61737441743,8083.01233132172,9935.76570790584,13334.3982376401,2016-12-04
"latent_infections",102,2582.34558986488,4996.65475010259,6518.60432314673,8061.26128249744,10761.291641775,2016-12-11
"latent_infections",103,2201.19890964897,4244.31200140558,5537.32075117932,6868.84121546309,9280.92966329732,2016-12-18
"latent_infections",104,1975.0323181823,3852.27256307536,5016.76230835009,6210.24623714201,8642.66457607496,2016-12-25
"latent_infections",105,2793.50215124579,5326.671371707,6935.88990118588,8507.98836616024,11491.4911603911,2017-01-01
"latent_infections",106,3271.8449464926,6315.84178769112,8223.7856183082,10097.4368205512,13576.1127902101,2017-01-08
"latent_infections",107,4119.00978841037,7920.31579760556,10366.8571225987,12708.6423449991,17144.9665639728,2017-01-15
"latent_infections",108,4907.20237556681,9424.92558064473,12323.5531223739,15029.845041632,20175.1342040508,2017-01-22
"latent_infections",109,6092.19494266211,11652.1425231443,15013.3797180296,18539.3686050818,24845.9667431814,2017-01-29
"latent_infections",110,7540.62341241445,14530.618743537,18827.6092091101,23100.5774473028,30931.6410676164,2017-02-05
"latent_infections",111,9347.42991118653,18124.2800326398,23538.7228206727,28921.902116873,38586.5582197297,2017-02-12
"latent_infections",112,12652.8468811717,24515.6910626961,32045.7806335831,39082.9861734006,52518.082179627,2017-02-19
"latent_infections",113,19307.2689704068,36660.2279448935,47562.9275117638,58041.7859436105,76995.4764226189,2017-02-26
"latent_infections",114,27696.8340195604,53168.8813116438,68747.4703676533,84536.893057138,112163.289530514,2017-03-05
"latent_infections",115,41313.4142814742,79151.3785174098,102198.973188969,125230.57429453,165443.257726255,2017-03-12
"latent_infections",116,55419.6163642928,107240.164775993,138532.467592749,170021.320387424,224261.870765099,2017-03-19
"latent_infections",117,79416.4160663186,153862.094584725,199893.8168898,243025.485558653,324012.616144753,2017-03-26
"latent_infections",118,96528.3348197845,189576.523914271,245838.59028844,302272.9571103,400642.070089222,2017-04-02
"latent_infections",119,115442.848979817,224758.933549945,292423.832298067,357775.863833573,475713.07365244,2017-04-09
"latent_infections",120,129434.101738626,250105.975867838,327136.896005727,398801.924797723,526658.571022641,2017-04-16
"latent_infections",121,128132.515031286,243556.521845121,319608.151063942,386754.264079329,526939.391830693,2017-04-23
"latent_infections",122,130174.86607942,255119.604742015,328702.180927886,405389.666376743,540311.540605805,2017-04-30
"latent_infections",123,116225.118882444,224558.937744645,293094.08113532,359531.323113694,479539.66166715,2017-05-07
"latent_infections",124,101308.435362775,194896.456704107,254325.091901414,311361.108954213,411626.943132056,2017-05-14
"latent_infections",125,77123.6511784438,148265.741734933,192265.886756948,235317.343070701,316490.683153982,2017-05-21
"latent_infections",126,60421.8700716943,116607.797508416,150344.900471292,185027.205774718,246498.348639887,2017-05-28
"latent_infections",127,45136.2379964416,85226.2985187133,111148.572515024,136063.89035083,181458.202212224,2017-06-04
"latent_infections",128,32107.0616493809,61196.7371109723,79627.833958471,97946.6952432591,130570.12674092,2017-06-11
"latent_infections",129,24460.7338236348,47594.2378467129,61736.0240140369,75518.1376975465,101182.743887061,2017-06-18
"latent_infections",130,19149.5025622976,37016.0458057015,48173.2443198583,59126.0752830487,80612.3923781718,2017-06-25
"latent_infections",131,15550.1926156532,30246.8330873671,39347.4082118517,48265.7930332431,64543.6373672105,2017-07-02
"latent_infections",132,12247.9624508618,23196.8647104438,30562.6278101446,37178.7166449381,50292.7138541124,2017-07-09
"latent_infections",133,10039.5770485683,18929.9407710863,24933.9591741849,30352.8837249458,40803.0367476028,2017-07-16
"latent_infections",134,7951.89153895158,15215.4111605366,19716.285833535,24112.2735636097,32663.9545453685,2017-07-23
"latent_infections",135,6513.09879015553,12205.4504972191,16093.4240712353,19583.1237931313,26443.9818588915,2017-07-30
"latent_infections",136,4797.81813808848,9153.47475567713,11990.2063699915,14658.0439607914,19804.7459438259,2017-08-06
"latent_infections",137,3717.49911999977,7116.75621339675,9286.30362427293,11406.6502009203,15382.1615786199,2017-08-13
"latent_infections",138,2687.07111028057,5130.74455676923,6720.989257262,8278.02475262901,11137.0277698663,2017-08-20
"latent_infections",139,1939.23189690992,3762.60406254068,4943.96952586074,6052.41368054821,8333.71658904695,2017-08-27
"latent_infections",140,1610.63590087275,3082.11086058512,4057.9621591637,4955.94783671366,6779.14702098892,2017-09-03
"latent_infections",141,1398.48510911267,2618.96539578093,3445.68717550486,4235.92969968464,5710.3868871668,2017-09-10
"latent_infections",142,1155.2346107586,2198.70596151157,2903.48308244786,3572.4352344213,4907.51830936047,2017-09-17
"latent_infections",143,1024.94873073365,1936.59729772296,2543.9792063999,3132.16178036326,4268.88510041926,2017-09-24
"latent_infections",144,921.977759530414,1747.72151564689,2296.11522239509,2822.97420012612,3768.35035542808,2017-10-01
"latent_infections",145,734.81322420635,1405.40994132067,1861.03139933898,2296.72602912023,3190.1675924243,2017-10-08
"latent_infections",146,718.095905974233,1332.25708416179,1766.22423963384,2177.08066681111,3016.90553003819,2017-10-15
"latent_infections",147,674.291375498443,1270.04434680605,1670.82498017067,2069.57583270466,2862.52292543399,2017-10-22
"latent_infections",148,715.928068570546,1342.87159870776,1765.75475819284,2176.47742821437,2994.18362605755,2017-10-29
"latent_infections",149,678.834507458037,1285.51018045406,1699.70281285182,2099.85795859156,2926.63081567386,2017-11-05
"latent_infections",150,596.467750938961,1144.59371535024,1510.14817663732,1867.66983985805,2585.86948343632,2017-11-12
"latent_infections",151,540.145077867995,1012.61539155429,1344.05804979975,1656.64273126422,2312.35833179402,2017-11-19
"latent_infections",152,499.499222550071,963.106262727312,1266.87846664138,1575.63362521144,2159.83502717071,2017-11-26
"latent_infections",153,483.053087712244,925.929011960877,1208.16193628442,1512.06141254071,2083.35648185523,2017-12-03
"latent_infections",154,448.303891500749,859.329602546304,1129.20087468833,1406.54698973995,1964.06580254022,2017-12-10
"latent_infections",155,395.228945193912,751.406109685557,989.06884290569,1229.44843009758,1727.08019789492,2017-12-17
"latent_infections",156,371.481107754747,715.757162775115,953.937713385652,1179.26213304277,1649.1619085485,2017-12-24
"latent_infections",157,417.935439824401,802.312229324823,1053.45225041995,1305.77680980869,1829.55741937772,2017-12-31
"latent_infections",158,452.372260824181,868.245733438471,1142.5519563337,1411.86691513873,1979.67390884456,2018-01-07
"latent_infections",159,509.748968220962,953.530345160923,1256.33917074519,1547.039634133,2151.68150593063,2018-01-14
"latent_infections",160,516.811810970934,996.000063853529,1318.8888011699,1631.3913302517,2249.51348111482,2018-01-21
"latent_infections",161,551.169184753506,1035.55255324611,1379.93134743967,1698.79461870277,2386.78109237301,2018-01-28
"latent_infections",162,564.033829988926,1076.936487762,1423.94031380787,1749.5452926609,2475.34386432013,2018-02-04
"latent_infections",163,592.908496224468,1135.11072521202,1509.43386722715,1851.31639466945,2624.08957342173,2018-02-11
"latent_infections",164,653.839328367342,1228.414081656,1643.78346132587,2029.60614137977,2838.74237991842,2018-02-18
"latent_infections",165,770.635136212677,1402.48813368757,1865.25740930598,2302.53674410548,3220.31597568468,2018-02-25
"latent_infections",166,718.151207254155,1355.92356204013,1800.39535032527,2226.29078914802,3075.51668438827,2018-03-04
"latent_infections",167,751.473159622788,1409.62203414283,1890.46974377394,2339.69801130308,3223.83713083734,2018-03-11
"latent_infections",168,684.063825631435,1306.74152551746,1752.24067748989,2183.24144489341,3048.30118067689,2018-03-18
"latent_infections",169,687.122970941734,1302.05861795709,1745.1844690901,2165.77435964409,3041.28408052748,2018-03-25
"latent_infections",170,761.047533458136,1443.65559617804,1918.9488843242,2352.93919109297,3287.44967482796,2018-04-01
"latent_infections",171,726.621928962837,1410.50694029615,1860.8777415813,2301.55887924856,3253.68800476466,2018-04-08
"latent_infections",172,663.653721241543,1275.22673443156,1678.79798751139,2079.58392712167,2924.1487251609,2018-04-15
"latent_infections",173,519.046945778271,1011.26305109798,1333.86374388149,1653.70629108694,2325.5343075493,2018-04-22
"latent_infections",174,449.114826039807,874.430212398041,1159.29485524333,1438.38260775455,2057.37728073613,2018-04-29
"latent_infections",175,389.155719733834,738.18659097144,977.994230124525,1222.1521612265,1757.86383267715,2018-05-06
"latent_infections",176,365.997501166609,701.502779069955,931.171343587033,1168.73214155383,1666.47008770781,2018-05-13
"latent_infections",177,336.153303214548,654.527151252238,868.718189308294,1085.93630117609,1546.93689741479,2018-05-20
"latent_infections",178,316.283788131368,600.281932034773,797.343975663548,1002.18357812309,1428.19664831573,2018-05-27
"latent_infections",179,294.985812854368,553.074435284035,744.266830161328,938.632052914974,1354.20002544449,2018-06-03
"latent_infections",180,291.073713104467,548.303971621041,727.921453333658,917.553800345663,1318.93892441633,2018-06-10
"latent_infections",181,287.302586061097,534.083093029358,713.271854362151,897.225656673896,1268.43350550765,2018-06-17
"latent_infections",182,251.790501608084,470.648429439381,626.411283823989,789.380404613028,1149.60546143323,2018-06-24
"latent_infections",183,259.171376878143,491.050281361562,654.688001829899,827.849424252498,1188.24330956754,2018-07-01
"latent_infections",184,245.006099925227,468.314214584069,622.038654081261,782.252606375738,1140.42378799421,2018-07-08
"latent_infections",185,232.445519855001,441.245629209844,585.990726357499,737.802248495414,1073.65573812982,2018-07-15
"latent_infections",186,207.232254662066,405.328613427809,540.775992398522,680.858774790794,989.495670524594,2018-07-22
"latent_infections",187,190.76300837386,359.511828228308,480.368060239909,606.525812004403,879.737805895893,2018-07-29
"latent_infections",188,180.112417532094,342.07268539178,457.833246883086,580.501769558102,841.411026282208,2018-08-05
"latent_infections",189,166.550071389672,314.822338783581,425.027287485772,539.640885266021,778.871655231199,2018-08-12
"latent_infections",190,152.68841691195,289.798071302168,389.191928043062,497.667464894428,719.437482533352,2018-08-19
"latent_infections",191,140.822830725158,262.7159853898,352.516265668078,449.575179598552,649.773186966571,2018-08-26
"latent_infections",192,126.230766645506,239.401755715016,322.543979774041,408.211581761556,591.438583814099,2018-09-02
"latent_infections",193,110.951395650771,213.946076431601,287.494473707683,364.500366944523,534.654718015217,2018-09-09
"latent_infections",194,101.735594198752,198.503043812936,262.592956807197,338.064368994889,496.352694804454,2018-09-16
"latent_infections",195,94.0784137633452,179.471623605029,244.427352462266,313.009835537703,461.288733045823,2018-09-23
"latent_infections",196,89.4786066419738,173.394568988174,234.680798126421,302.971963850869,449.277363353475,2018-09-30
"latent_infections",197,92.1561708471982,175.332078615283,237.256600319638,303.052028755757,450.272400531285,2018-10-07
"latent_infections",198,96.4166842565098,184.363994970981,248.93230124451,317.321570855332,468.859132497063,2018-10-14
"latent_infections",199,92.6487670538799,178.043537196168,238.203721687851,302.911185809868,456.958533472604,2018-10-21
"latent_infections",200,93.317704025041,183.145773720449,244.439334659356,311.417656985126,471.111870989115,2018-10-28
"latent_infections",201,94.9097274931377,183.183983867843,241.617070923426,309.538699749228,466.785330617231,2018-11-04
"latent_infections",202,94.0679182963902,179.498818194175,240.846287667715,308.143541236951,459.974079720202,2018-11-11
"latent_infections",203,94.5381392181317,180.316540640352,242.608882759059,309.698787936633,459.616703047073,2018-11-18
"latent_infections",204,90.7475299283107,173.385123763499,233.543726993146,298.22733672996,440.19102621764,2018-11-25
"latent_infections",205,86.1770247720327,169.00211447704,227.411003017183,290.995316963528,431.386031912209,2018-12-02
"latent_infections",206,85.0359144061657,165.197557031934,222.832749330856,284.319851164544,424.603138065244,2018-12-09
"latent_infections",207,87.8413889549711,170.758445091302,229.874973295086,294.494986406319,444.123100048874,2018-12-16
"latent_infections",208,95.2304930105561,185.704956508057,248.851156904434,318.458853343635,471.741049679217,2018-12-23
"latent_infections",209,113.727462246029,216.820517421448,292.443396515862,375.656146872549,562.706119652677,2018-12-30
"latent_infections",210,136.789077872618,257.126518701031,348.819298703811,443.936956122072,651.148510655464,2019-01-06
"latent_infections",211,166.933582953313,316.345708558423,422.357347479164,540.178068579889,789.232396344637,2019-01-13
"latent_infections",212,175.718682142454,337.471194362724,458.520779436547,581.821763674857,865.410075938771,2019-01-20
"latent_infections",213,200.95915362946,382.971611532079,517.563495894226,658.347147900766,985.681142095361,2019-01-27
"latent_infections",214,228.012070912736,427.866808120986,579.122753253448,741.412669107116,1101.80727056476,2019-02-03
"latent_infections",215,262.928694966594,495.155674430038,672.219372386395,856.122464850719,1248.2203558089,2019-02-10
"latent_infections",216,264.023923815935,501.7259389591,686.296230986175,877.116918835125,1283.01479274585,2019-02-17
"latent_infections",217,284.360509799264,545.45970127042,735.796536541794,936.213561563811,1377.46367118926,2019-02-24
"latent_infections",218,321.141729775047,608.591196342143,823.972668767621,1047.27041201682,1565.53277196716,2019-03-03
"latent_infections",219,335.573657288482,636.012153137322,863.820401437297,1101.82784864449,1630.43792592143,2019-03-10
"latent_infections",220,362.146587365091,685.211181550893,927.475479712403,1182.59201966739,1738.3327113462,2019-03-17
"latent_infections",221,407.518755912367,762.349605118046,1039.22788202271,1338.70015238307,1953.37656897359,2019-03-24
"latent_infections",222,476.779074430789,880.246723169577,1193.84750508023,1529.61017882815,2210.50594518331,2019-03-31
"latent_infections",223,543.884851579314,1009.93167358575,1377.69209540612,1748.39834813153,2569.49257832507,2019-04-07
"latent_infections",224,554.795410780605,1057.17673781669,1435.84976226503,1822.72015001419,2638.45566256923,2019-04-14
"latent_infections",225,566.077326641731,1083.59339717485,1466.82589437315,1877.58975024898,2737.36858383975,2019-04-21
"latent_infections",226,582.989618373908,1102.72960241124,1492.97777194638,1909.62576718949,2776.4695575229,2019-04-28
"latent_infections",227,558.579478359333,1078.01628409178,1469.27290117879,1891.04738883552,2737.55795402214,2019-05-05
"latent_infections",228,526.278828194365,999.122282598328,1366.72742984766,1749.47667867094,2568.33224435621,2019-05-12
"latent_infections",229,490.915614459525,919.743364155041,1265.80709088084,1612.68344511466,2395.41110542313,2019-05-19
"latent_infections",230,415.216597216299,801.8495991178,1093.38310197515,1398.89394361724,2075.70501308598,2019-05-26
"latent_infections",231,359.494068254748,701.195312151338,957.052205856939,1232.41210685105,1791.79472994904,2019-06-02
"latent_infections",232,357.546466811452,675.921746502743,924.248662676867,1184.98349865988,1725.81882838217,2019-06-09
"latent_infections",233,309.85142156036,591.68481265459,814.616966932817,1045.40722410591,1553.99399688706,2019-06-16
"latent_infections",234,235.429464575901,460.772139284782,634.185276527336,816.41421282762,1224.91970784567,2019-06-23
"latent_infections",235,200.410897469648,381.094876675492,527.227104126719,678.424312025263,1018.56737981779,2019-06-30
"latent_infections",236,168.443544162419,325.089455681229,447.049796642899,579.554700621013,872.422562701529,2019-07-07
"latent_infections",237,140.104163387623,269.414186639359,374.423658882945,488.456913645408,736.115457915345,2019-07-14
"latent_infections",238,134.556472630034,260.416795143137,361.457095212039,470.67636450131,717.294958053757,2019-07-21
"latent_infections",239,132.102837336537,256.705150512714,355.749792712001,456.726487703355,703.376723936128,2019-07-28
"latent_infections",240,126.464142471753,248.580620858953,340.744262227259,443.890222693974,670.765797192694,2019-08-04
"latent_infections",241,124.750944122458,245.385464047995,336.842157697445,439.551433476621,667.185807701273,2019-08-11
"latent_infections",242,129.118291051322,249.629616304982,345.060709851836,448.892444026195,684.498626920618,2019-08-18
"latent_infections",243,113.872681786879,221.953862434084,308.264615264305,398.730698779077,613.042289262516,2019-08-25
"latent_infections",244,108.036744172761,207.752609970518,286.410299288377,376.744901524396,582.360742536651,2019-09-01
"latent_infections",245,99.7853848923022,192.312861566585,265.210387982537,347.796911541716,540.064811086128,2019-09-08
"latent_infections",246,99.3511876976082,193.468386526003,264.806461446915,349.601102469736,543.364018152828,2019-09-15
"latent_infections",247,96.5828963175822,188.877884402349,260.882455851861,341.893459648841,529.558511369116,2019-09-22
"latent_infections",248,97.5018117593587,187.790719963114,256.793757519343,337.373820361646,526.419761709823,2019-09-29
"latent_infections",249,88.5041427415216,171.001534784603,234.147745476398,306.609918308733,477.476161329975,2019-10-06
"latent_infections",250,74.7033978196685,147.032115503642,202.818174148182,265.410050708909,414.794064855799,2019-10-13
"latent_infections",251,65.6303072336116,129.323271210544,178.407781027309,235.142102701379,373.018802774469,2019-10-20
"latent_infections",252,57.9640494452379,117.876850069702,162.683316761642,216.45408989638,334.602833178061,2019-10-27
"latent_infections",253,54.7377213017535,109.168752880001,148.924363266404,199.945262562702,315.562849503539,2019-11-03
"latent_infections",254,53.2924295638418,104.478938357489,144.067377850068,193.330809914889,304.648199003068,2019-11-10
"latent_infections",255,53.2773684001662,106.666321232564,147.060586383737,197.111110560995,304.897878683985,2019-11-17
"latent_infections",256,48.1220724775633,94.4699755065549,132.739374364258,177.1755665771,280.602085199527,2019-11-24
"latent_infections",257,47.0052254314587,93.0023372082316,131.729693740789,175.358364377665,278.955028328915,2019-12-01
"latent_infections",258,39.7425067630516,80.2939797065104,112.883397328009,150.919269676689,239.487132972102,2019-12-08
