fit_id,observation_model,posterior_draw,observed_cases_total,latent_infections_total,q_implied_cases_per_infection,infections_per_reported_case,q_implied_gt_one,q_parameter
M1v2_NB_s0_75,NB,23,197871,1190503.623555246,0.16620780994272855,6.01656444630717,FALSE,0.14296624760541732
M1v2_NB_s0_75,NB,24,197871,1202443.582786404,0.16455740862409243,6.076906584524282,FALSE,0.15056392526157716
M1v2_NB_s0_75,NB,25,197871,1199258.114414516,0.164994505871325,6.060807871868621,FALSE,0.16656974668679309
M1v2_NB_s0_75,NB,26,197871,1316431.1682809233,0.15030865628803983,6.652976779219407,FALSE,0.17939868097340758
M1v2_NB_s0_75,NB,27,197871,1151690.571095495,0.1718091690303446,5.820411131977374,FALSE,0.1748753286192174
M1v2_NB_s0_75,NB,28,197871,1126314.6949952655,0.17568003052719805,5.692166588308876,FALSE,0.16040777951640273
M1v2_NB_s0_75,NB,29,197871,1387450.044920726,0.1426148643869233,7.011891812952509,FALSE,0.11935522782442273
M1v2_NB_s0_75,NB,30,197871,1534875.1090015396,0.1289166778714121,7.756948259227172,FALSE,0.12206750151736842
M1v2_NB_s0_75,NB,31,197871,1336616.7578202384,0.14803869459387078,6.754990664727213,FALSE,0.17043042547927506
M1v2_NB_s0_75,NB,32,197871,1280062.904933282,0.15457912203956353,6.469178934423346,FALSE,0.14651350466715476
M1v2_NB_s0_75,NB,33,197871,1522287.8604377585,0.12998264332417325,7.693334851684979,FALSE,0.10507957080966658
M1v2_NB_s0_75,NB,34,197871,1147988.788389698,0.17236318159305092,5.801703071140783,FALSE,0.1588224457011901
M1v2_NB_s0_75,NB,35,197871,1095430.1508306481,0.1806331511415469,5.5360823507772645,FALSE,0.1636942750961728
M1v2_NB_s0_75,NB,36,197871,1215098.471530114,0.16284359221588907,6.1408618318506205,FALSE,0.1882195663702086
M1v2_NB_s0_75,NB,37,197871,1440070.0820715742,0.13740372948749688,7.277822834430382,FALSE,0.11892698006866714
M1v2_NB_s0_75,NB,38,197871,1096027.9907431812,0.1805346229030429,5.539103712738002,FALSE,0.12839456559687307
M1v2_NB_s0_75,NB,39,197871,1425117.1430466743,0.13884542822703205,7.202253705933028,FALSE,0.16539134365283534
M1v2_NB_s0_75,NB,40,197871,1224002.8276805717,0.16165894026156485,6.185862646272429,FALSE,0.16274976502576743
M1v2_NB_s0_75,NB,41,197871,1247304.5221862937,0.158638886078252,6.303624695818456,FALSE,0.13968363719784443
M1v2_NB_s0_75,NB,42,197871,1281977.0107690042,0.1543483216452575,6.478852438048043,FALSE,0.12685380585299888
M1v2_NB_s0_75,NB,43,197871,1284741.705590512,0.15401617238622423,6.492824646312557,FALSE,0.16109274317409839
M1v2_NB_s0_75,NB,44,197871,1209520.054477813,0.16359464174856284,6.11266964071447,FALSE,0.13231404257419682
M1v2_NB_s0_75,NB,45,197871,1018946.6032006519,0.1941917264147698,5.149549975492376,FALSE,0.1542761629772814
M1v2_NB_s0_75,NB,46,197871,1274491.70832827,0.15525483508993887,6.441023233966927,FALSE,0.15951799815348547
M1v2_NB_s0_75,NB,47,197871,1362387.4842728463,0.1452384158575933,6.885230702189033,FALSE,0.12348139746937986
M1v2_NB_s0_75,NB,48,197871,1312344.8094244997,0.1507766850442088,6.632325148326434,FALSE,0.13262203164885036
M1v2_NB_s0_75,NB,49,197871,1186427.54517951,0.16677883179967937,5.995964770883606,FALSE,0.16197309357300907
M1v2_NB_s0_75,NB,50,197871,1317859.0355111735,0.15014580062673352,6.660192931309659,FALSE,0.13128361242828787
M1v2_NB_s0_75,NB,51,197871,1418715.972988283,0.13947189132100804,7.169903487566561,FALSE,0.13692007362993333
M1v2_NB_s0_75,NB,52,197871,1275643.634619832,0.15511463752881863,6.446844836382452,FALSE,0.1372779285427855
M1v2_NB_s0_75,NB,53,197871,1346623.5544466975,0.14693861498754304,6.805562990264857,FALSE,0.15269841600716438
M1v2_NB_s0_75,NB,54,197871,1190590.8994482984,0.16619562613126843,6.017005521012671,FALSE,0.16450453392608813
M1v2_NB_s0_75,NB,55,197871,1424287.1524668275,0.13892633915660382,7.198059101469278,FALSE,0.1422932481336573
M1v2_NB_s0_75,NB,56,197871,1377455.3593415176,0.14364966433074883,6.961380694197318,FALSE,0.12049561001572301
M1v2_NB_s0_75,NB,57,197871,1467686.7929951763,0.13481827386086612,7.417392103922133,FALSE,0.13523144274683868
M1v2_NB_s0_75,NB,58,197871,1096461.622862367,0.1804632244979519,5.541295201734297,FALSE,0.10536130955506384
M1v2_NB_s0_75,NB,59,197871,1263394.0079630092,0.15661859938613343,6.3849377016491005,FALSE,0.15022892472298982
M1v2_NB_s0_75,NB,60,197871,1281111.4514865407,0.15445260423704738,6.47447807655766,FALSE,0.14760955906668582
M1v2_NB_s0_75,NB,61,197871,1370277.8478996719,0.14440210086099822,6.925107003551162,FALSE,0.12310280543854382
M1v2_NB_s0_75,NB,62,197871,1386454.149959926,0.14271730515265812,7.006858761313816,FALSE,0.1594138240212282
M1v2_NB_s0_75,NB,63,197871,1273417.8490844993,0.15538575978203523,6.435596166616125,FALSE,0.12741189319353696
M1v2_NB_s0_75,NB,64,197871,1230664.7451587662,0.16078383717287112,6.219530629343189,FALSE,0.11933074199083823
M1v2_NB_s0_75,NB,65,197871,1001782.7190290953,0.19751887933520357,5.062807177550502,FALSE,0.21049715620092
M1v2_NB_s0_75,NB,66,197871,1240616.53974903,0.159494085126439,6.269824985718119,FALSE,0.14378987813246136
M1v2_NB_s0_75,NB,67,197871,1166295.8157776305,0.16965764373258,5.894223083613215,FALSE,0.13767547941235875
M1v2_NB_s0_75,NB,68,197871,1483614.54411809,0.13337089528036483,7.4978877355352225,FALSE,0.1387909080487176
M1v2_NB_s0_75,NB,69,197871,1248697.0692901572,0.15846197197570352,6.3106623471360495,FALSE,0.1548116928787931
M1v2_NB_s0_75,NB,70,197871,1148713.7568610723,0.17225440090549113,5.805366915116779,FALSE,0.1980445821151248
M1v2_NB_s0_75,NB,71,197871,1446450.9712931241,0.13679758521168797,7.310070557550748,FALSE,0.12384594449646574
M1v2_NB_s0_75,NB,72,197871,1646259.5277872055,0.12019429297758735,8.319862576058167,FALSE,0.10330674439992961
M1v2_NB_s0_75,NB,73,197871,1652694.2862780872,0.11972631698607182,8.352382543566703,FALSE,0.13797324500910674
M1v2_NB_s0_75,NB,74,197871,1319980.8288066867,0.14990444988423277,6.670916045336035,FALSE,0.12337813073211303
M1v2_NB_s0_75,NB,75,197871,1397995.6530477158,0.1415390667121383,7.065187182799479,FALSE,0.1528573663077488
M1v2_NB_s0_75,NB,76,197871,1368468.890254621,0.14459298374198598,6.915964897608143,FALSE,0.13084751843349693
M1v2_NB_s0_75,NB,77,197871,1290163.0296519462,0.15336898938530324,6.520222921256506,FALSE,0.14407094893519426
M1v2_NB_s0_75,NB,78,197871,1108182.7823149273,0.1785544796018752,5.600531570138764,FALSE,0.08982805913137616
M1v2_NB_s0_75,NB,79,197871,1207794.0660771318,0.16382842535621767,6.10394684454585,FALSE,0.12134488927321314
M1v2_NB_s0_75,NB,80,197871,1377398.4340666523,0.1436556010999683,6.961093005375484,FALSE,0.16169090727140137
M1v2_NB_s0_75,NB,81,197871,1174621.107659515,0.16845517138225688,5.936297424380101,FALSE,0.1476492573069147
M1v2_NB_s0_75,NB,82,197871,1076830.124796564,0.1837532173771439,5.442081582427764,FALSE,0.18026101154683039
M1v2_NB_s0_75,NB,83,197871,1091911.242360911,0.18121527860832978,5.518298499329923,FALSE,0.13911898352761323
M1v2_NB_s0_75,NB,84,197871,1475456.0640135922,0.13410836474638474,7.456656427741267,FALSE,0.10970146589132722
M1v2_NB_s0_75,NB,85,197871,1044839.3052437033,0.18937936102417932,5.280406452909741,FALSE,0.17026662886715507
M1v2_NB_s0_75,NB,86,197871,1196691.4059702756,0.16534839225286027,6.047836246697472,FALSE,0.23285499963493186
M1v2_NB_s0_75,NB,87,197871,1322741.7176541765,0.1495915622521647,6.684869018977903,FALSE,0.13018352373253345
M1v2_NB_s0_75,NB,88,197871,1339910.8259262021,0.1476747528054513,6.771638218466587,FALSE,0.12998522846707977
M1v2_NB_s0_75,NB,89,197871,1280723.444910672,0.15449939702931034,6.472517169826159,FALSE,0.1515396007840822
M1v2_NB_s0_75,NB,90,197871,1076009.841541703,0.18389329944834995,5.437936036820469,FALSE,0.1518438663465481
M1v2_NB_s0_75,NB,91,197871,1317056.624320726,0.15023727632215683,6.656137707499966,FALSE,0.1301869954927155
M1v2_NB_s0_75,NB,92,197871,1299448.692259748,0.15227303792649274,6.567150781366385,FALSE,0.13329857966257577
M1v2_NB_s0_75,NB,93,197871,1312086.899143988,0.15080632245401734,6.631021721950099,FALSE,0.12287018804117335
M1v2_NB_s0_75,NB,94,197871,1341298.7113503518,0.1475219489332048,6.778652310598075,FALSE,0.11324771136873862
M1v2_NB_s0_75,NB,95,197871,1087512.6812595765,0.18194822314239342,5.496069061457093,FALSE,0.15142852631665413
M1v2_NB_s0_75,NB,96,197871,1287024.7898942719,0.15374295938484211,6.5043628924616135,FALSE,0.15066417295918405
M1v2_NB_s0_75,NB,97,197871,1181962.755460903,0.1674088283118877,5.9734006269787034,FALSE,0.11877130227618564
M1v2_NB_s0_75,NB,98,197871,1216233.0039757106,0.16269168765621794,6.146595529287822,FALSE,0.13971713296387883
M1v2_NB_s0_75,NB,99,197871,1388468.5665664414,0.14251024817170854,7.01703921527885,FALSE,0.15147022772236982
M1v2_NB_s0_75,NB,100,197871,1732716.3867090133,0.1141969923743959,8.756798048774268,FALSE,0.11849113853951772
M1v2_NB_s0_75,NB,101,197871,1284505.9275846211,0.15404444288713848,6.491633071974272,FALSE,0.16425182590566043
M1v2_NB_s0_75,NB,102,197871,895509.1300844447,0.22095922124360828,4.525721960693809,FALSE,0.1370322878068
M1v2_NB_s0_75,NB,103,197871,1023895.254954324,0.193253166320052,5.174559460225723,FALSE,0.1322075499881626
M1v2_NB_s0_75,NB,104,197871,1201048.6749174255,0.16474852696007847,6.069857002377435,FALSE,0.10651867771445189
M1v2_NB_s0_75,NB,105,197871,1121349.1972932518,0.17645796731083171,5.667071967560945,FALSE,0.16183598810037433
M1v2_NB_s0_75,NB,106,197871,1129800.0279783967,0.17513807319872324,5.70978075604003,FALSE,0.1414699172544952
M1v2_NB_s0_75,NB,107,197871,1167654.5793809867,0.16946021836774547,5.901089999954449,FALSE,0.16260028029375567
M1v2_NB_s0_75,NB,108,197871,1191821.72975117,0.16602399088772427,6.023225888337199,FALSE,0.16515487905854212
M1v2_NB_s0_75,NB,109,197871,1392713.1285609868,0.14207592069190095,7.038490372823642,FALSE,0.13446110753204718
M1v2_NB_s0_75,NB,110,197871,1032036.1116193978,0.19172875616679233,5.21570170272247,FALSE,0.19033713424905102
M1v2_NB_s0_75,NB,111,197871,1337179.453003081,0.14797639879644792,6.7578344123347085,FALSE,0.12649043540991292
M1v2_NB_s0_75,NB,112,197871,1590687.9244481085,0.1243933501718457,8.039014936236784,FALSE,0.12835964471576938
M1v2_NB_s0_75,NB,113,197871,1043832.3386235102,0.18956205194881223,5.275317447344533,FALSE,0.17048639493812395
M1v2_NB_s0_75,NB,114,197871,1186164.3500905435,0.16681583794429153,5.994634636154583,FALSE,0.11049127268765746
M1v2_NB_s0_75,NB,115,197871,1146032.56087087,0.17265739801462346,5.791816693051888,FALSE,0.16018405523735754
M1v2_NB_s0_75,NB,116,197871,1301127.3831915625,0.15207657801701022,6.575634545696754,FALSE,0.15104915831695928
M1v2_NB_s0_75,NB,117,197871,1424218.048847465,0.13893307991716944,7.1977098657583225,FALSE,0.12618200003575944
M1v2_NB_s0_75,NB,118,197871,1111472.6701117288,0.17802596979744842,5.617157997441408,FALSE,0.16875199273588778
M1v2_NB_s0_75,NB,119,197871,1171364.05168906,0.16892357223587148,5.919836922485154,FALSE,0.10030521858295359
M1v2_NB_s0_75,NB,120,197871,1205859.815482399,0.16409121314059427,6.094171533384877,FALSE,0.14221965966487893
M1v2_NB_s0_75,NB,121,197871,1159418.6626991928,0.17066397701357078,5.859467343366096,FALSE,0.15180423846048105
M1v2_NB_s0_75,NB,122,197871,1104430.3417152532,0.1791611408399857,5.581567494555813,FALSE,0.18533739338362556
M1v2_NB_s0_75,NB,123,197871,1333903.9152403052,0.14833977000836165,6.741280507200678,FALSE,0.1318861465811595
M1v2_NB_s0_75,NB,124,197871,1170842.9278144978,0.16899875747581886,5.917203267858847,FALSE,0.1505925997496127
M1v2_NB_s0_75,NB,125,197871,1342571.7316971105,0.1473820692991028,6.785085897868361,FALSE,0.12282501872743459
M1v2_NB_s0_75,NB,126,197871,1158524.762246266,0.1707956587965781,5.854949751334283,FALSE,0.16853136656727136
M1v2_NB_s0_75,NB,127,197871,1284679.6379234854,0.1540236134822159,6.492510968881167,FALSE,0.13727608947620054
M1v2_NB_s0_75,NB,128,197871,1347765.9378012652,0.14681406796999574,6.811336364607573,FALSE,0.11960181259128864
M1v2_NB_s0_75,NB,129,197871,1280149.1577192228,0.15456870694078867,6.469614838552506,FALSE,0.10438057812136628
M1v2_NB_s0_75,NB,130,197871,901717.1544715731,0.21943799008233014,4.557096059915668,FALSE,0.150198591208774
M1v2_NB_s0_75,NB,131,197871,1210140.3397394156,0.16351078755263077,6.115804436928178,FALSE,0.16642752651961482
M1v2_NB_s0_75,NB,132,197871,1110477.7482505112,0.1781854704533553,5.6121298636511225,FALSE,0.16611254363123434
M1v2_NB_s0_75,NB,133,197871,1338738.8461620617,0.147804032554417,6.765715269857946,FALSE,0.14860401198282808
M1v2_NB_s0_75,NB,134,197871,1174048.637311124,0.1685373107311601,5.933404275063673,FALSE,0.16112474508584157
M1v2_NB_s0_75,NB,135,197871,1392130.557436628,0.14213537584028457,7.035546176229099,FALSE,0.12051585212495425
M1v2_NB_s0_75,NB,136,197871,1439976.2276153588,0.13741268515778204,7.277348512997654,FALSE,0.1624088431314486
M1v2_NB_s0_75,NB,137,197871,1422812.296873241,0.13907034711102756,7.190605479697585,FALSE,0.12176257626277377
M1v2_NB_s0_75,NB,138,197871,1408791.8599663875,0.14045438905696192,7.119749028237526,FALSE,0.14159525665889416
M1v2_NB_s0_75,NB,139,197871,1254512.634910692,0.15772738710924686,6.340053039155268,FALSE,0.13780177291881568
M1v2_NB_s0_75,NB,140,197871,1295859.9392810513,0.15269474269710018,6.549013949901963,FALSE,0.1094409830750178
M1v2_NB_s0_75,NB,141,197871,1252664.2900410825,0.15796011874299587,6.330711878148302,FALSE,0.13929765982005551
M1v2_NB_s0_75,NB,142,197871,1051025.7306619748,0.18826465825472566,5.31167139531298,FALSE,0.15959784238801827
M1v2_NB_s0_75,NB,143,197871,1293508.0127771378,0.15297238056931292,6.537127789201741,FALSE,0.16700913214965316
M1v2_NB_s0_75,NB,144,197871,1335809.9218168873,0.14812811072017484,6.750913078808352,FALSE,0.13138225563786854
M1v2_NB_s0_75,NB,145,197871,1185600.8562717906,0.1668951223788923,5.991786852402781,FALSE,0.1450943247303431
M1v2_NB_s0_75,NB,146,197871,1318342.8232925036,0.15009070213302017,6.66263789687475,FALSE,0.13678482559621646
M1v2_NB_s0_75,NB,147,197871,1020012.3688115372,0.1939888241066611,5.154936139260109,FALSE,0.16656704113618562
M1v2_NB_s0_75,NB,148,197871,1440513.0428714948,0.13736147755078096,7.280061468691697,FALSE,0.10382991859350683
M1v2_NB_s0_75,NB,149,197871,1377579.8008162603,0.14363668796737225,6.962009596233204,FALSE,0.13086996854189456
M1v2_NB_s0_75,NB,150,197871,1107274.1404642265,0.1787010034543408,5.5959394780651355,FALSE,0.16514137962811123
M1v2_NB_s0_75,NB,151,197871,1183794.9852268307,0.1671497197313142,5.98266034551213,FALSE,0.16771782406299354
M1v2_NB_s0_75,NB,152,197871,1360857.5101225001,0.1454017033584863,6.877498522383271,FALSE,0.12943359521638992
M1v2_NB_s0_75,NB,153,197871,1324145.28470197,0.14943299824122813,6.6919623628625216,FALSE,0.15546826243395326
M1v2_NB_s0_75,NB,154,197871,1180853.6304920977,0.1675660682158729,5.9677953337886684,FALSE,0.08979835523409892
M1v2_NB_s0_75,NB,155,197871,1552551.8825587293,0.1274488809184868,7.846283096354338,FALSE,0.12241235835227293
M1v2_NB_s0_75,NB,156,197871,999205.5681200495,0.1980283200105494,5.049782778274985,FALSE,0.13259890460641782
M1v2_NB_s0_75,NB,157,197871,1193786.3734095937,0.16575076111386433,6.033154799892828,FALSE,0.2032502001852101
M1v2_NB_s0_75,NB,158,197871,1045432.8906650837,0.18927183348337012,5.283406313532977,FALSE,0.11482482989824153
M1v2_NB_s0_75,NB,159,197871,1199209.2647756482,0.16500122690181043,6.060560995677226,FALSE,0.10822383810976464
M1v2_NB_s0_75,NB,160,197871,1357320.9109801936,0.14578055815636615,6.859625265856005,FALSE,0.14182720391490022
M1v2_NB_s0_75,NB,161,197871,1134969.755238148,0.17434032853014766,5.735907511652278,FALSE,0.17717706389120846
M1v2_NB_s0_75,NB,162,197871,1312854.2370161472,0.1507181790795914,6.634899692305327,FALSE,0.12871402218697417
M1v2_NB_s0_75,NB,163,197871,1108844.4377268942,0.17844793486598629,5.6038754427222495,FALSE,0.1501511408730078
M1v2_NB_s0_75,NB,164,197871,1319444.5971040202,0.1499653721227073,6.66820603880316,FALSE,0.1362313422229912
M1v2_NB_s0_75,NB,165,197871,1343319.9566295971,0.14729997795645072,6.788867275293485,FALSE,0.14347187206921547
M1v2_NB_s0_75,NB,166,197871,1173418.4687241325,0.16862782142430974,5.930219530523081,FALSE,0.10514769920608706
M1v2_NB_s0_75,NB,167,197871,1410797.0001580843,0.1402547637809181,7.129882601078907,FALSE,0.13479646694699143
M1v2_NB_s0_75,NB,168,197871,735114.1487506091,0.26917044153795583,3.715118176744491,FALSE,0.20657169669949135
M1v2_NB_s0_75,NB,169,197871,1377692.9432015712,0.14362489187189612,6.9625813949571755,FALSE,0.11827624597252671
M1v2_NB_s0_75,NB,170,197871,1132566.3584470358,0.17471029271195979,5.723761230534215,FALSE,0.18701616899878373
M1v2_NB_s0_75,NB,171,197871,1405564.4911287157,0.1407768915968437,7.103438559105254,FALSE,0.1163926704836231
M1v2_NB_s0_75,NB,172,197871,1191613.9022483602,0.1660529468703354,6.022175570186436,FALSE,0.14080719328474328
M1v2_NB_s0_75,NB,173,197871,1083460.9244796578,0.18262864449405908,5.475592302457954,FALSE,0.169181914608617
M1v2_NB_s0_75,NB,174,197871,1361339.8471876099,0.14535018600152005,6.879936156322098,FALSE,0.11632779277124564
M1v2_NB_s0_75,NB,175,197871,1256327.8685152205,0.15749949114306605,6.3492268625277095,FALSE,0.1308621496238373
M1v2_NB_s0_75,NB,176,197871,1148073.5243732429,0.17235045996555132,5.8021313096575184,FALSE,0.15474092290737657
M1v2_NB_s0_75,NB,177,197871,1417543.2449313581,0.13958727587854403,7.1639767572375845,FALSE,0.12243638848479381
M1v2_NB_s0_75,NB,178,197871,1413909.4477080584,0.13994602010811097,7.145612281274459,FALSE,0.14579728554444324
M1v2_NB_s0_75,NB,179,197871,1559589.5480230553,0.1268737664027195,7.881850033724271,FALSE,0.11799810667273165
M1v2_NB_s0_75,NB,180,197871,968105.6228706316,0.20438988817487902,4.892609947241544,FALSE,0.18609308839153138
M1v2_NB_s0_75,NB,181,197871,1463979.7503289536,0.13515965637881175,7.3986574603097655,FALSE,0.14156412430079374
M1v2_NB_s0_75,NB,182,197871,1271660.775775447,0.15560045868312647,6.426716273609811,FALSE,0.10134987646975752
M1v2_NB_s0_75,NB,183,197871,1060647.537987032,0.18655678999220876,5.360298062813813,FALSE,0.17679801601287895
M1v2_NB_s0_75,NB,184,197871,1146872.7471769364,0.17253091111203553,5.796062824653114,FALSE,0.09171711942864991
M1v2_NB_s0_75,NB,185,197871,1255447.3055174146,0.15760996031486188,6.344776675295595,FALSE,0.06114370053341131
M1v2_NB_s0_75,NB,186,197871,1093256.888005986,0.1809922280580377,5.525099120164077,FALSE,0.15768039275507395
M1v2_NB_s0_75,NB,187,197871,1144882.9132916809,0.17283077396193838,5.786006606787659,FALSE,0.14525669972410954
M1v2_NB_s0_75,NB,188,197871,1218644.2569853093,0.16236978007798164,6.158781514144616,FALSE,0.16397667162785895
M1v2_NB_s0_75,NB,189,197871,1369360.126873584,0.14449887660433314,6.92046902716206,FALSE,0.13295268155896584
M1v2_NB_s0_75,NB,190,197871,1186047.7247627177,0.1668322411221575,5.994045235343823,FALSE,0.14197272811167594
M1v2_NB_s0_75,NB,191,197871,1300075.1168096256,0.15219966711275415,6.570316604300912,FALSE,0.09970946367921689
M1v2_NB_s0_75,NB,192,197871,1340260.4819746567,0.14763622643597543,6.773405309391759,FALSE,0.1514272215753643
M1v2_NB_s0_75,NB,193,197871,1282813.4232779208,0.15424768435489886,6.483079497642003,FALSE,0.11588409771447546
M1v2_NB_s0_75,NB,194,197871,1287364.207541734,0.1537024245670473,6.50607824057964,FALSE,0.14013855676303802
M1v2_NB_s0_75,NB,195,197871,1251388.6311698358,0.15812114244239556,6.324264956309089,FALSE,0.14797581956527311
M1v2_NB_s0_75,NB,196,197871,1131548.01388487,0.17486752446382048,5.718614723152307,FALSE,0.16439788763958244
M1v2_NB_s0_75,NB,197,197871,1082277.620694519,0.18282832077135833,5.469612124538306,FALSE,0.15592647406729918
M1v2_NB_s0_75,NB,198,197871,1229298.621413556,0.16096251679878276,6.212626516334157,FALSE,0.17597631037834965
M1v2_NB_s0_75,NB,199,197871,1287726.5669844113,0.153659173518003,6.507909531889015,FALSE,0.16259981769829238
M1v2_NB_s0_75,NB,200,197871,1170119.165406599,0.16910328951944203,5.91354551908364,FALSE,0.13813851366302565
M1v2_NB_s0_75,NB,201,197871,1242272.614526542,0.1592814634132566,6.278194452580428,FALSE,0.13446711059429625
M1v2_NB_s0_75,NB,202,197871,917602.1674664317,0.215639202930761,4.637375701676505,FALSE,0.19661579204047536
M1v2_NB_s0_75,NB,203,197871,1341601.9131412213,0.14748860899930116,6.780184631104211,FALSE,0.12292113107445798
M1v2_NB_s0_75,NB,204,197871,1284847.1090362484,0.1540035375480754,6.49335733400169,FALSE,0.13381477998011074
M1v2_NB_s0_75,NB,205,197871,1127241.3889232131,0.17553560572240381,5.696849911928545,FALSE,0.13594966215973964
M1v2_NB_s0_75,NB,206,197871,1398040.2956572245,0.14153454704750126,7.065412797515677,FALSE,0.16463181122609777
M1v2_NB_s0_75,NB,207,197871,1230814.2833411072,0.1607643026881921,6.220286365061617,FALSE,0.14567536801996467
M1v2_NB_s0_75,NB,208,197871,1366900.1448616078,0.14475892825370468,6.908036775786284,FALSE,0.1441473665330083
M1v2_NB_s0_75,NB,209,197871,1460106.3635193093,0.13551820945637788,7.379082147051914,FALSE,0.10714029893009501
M1v2_NB_s0_75,NB,210,197871,1562074.9818717325,0.1266718962254322,7.894410913533224,FALSE,0.11249208115654995
M1v2_NB_s0_75,NB,211,197871,1425870.38907473,0.13877208020877804,7.206060458959271,FALSE,0.14085290423871327
M1v2_NB_s0_75,NB,212,197871,1060085.568116206,0.1866556870042301,5.357457980786502,FALSE,0.16901759888347917
M1v2_NB_s0_75,NB,213,197871,1175069.4001895755,0.16839090522489752,5.938563004126808,FALSE,0.1335784272656571
M1v2_NB_s0_75,NB,214,197871,1410409.546001857,0.14029329322175438,7.127924486164506,FALSE,0.14714902315400782
M1v2_NB_s0_75,NB,215,197871,1440501.5744060087,0.1373625711458123,7.280003509387473,FALSE,0.12418277584474251
M1v2_NB_s0_75,NB,216,197871,1180634.8086739958,0.16759712533144308,5.96668945259283,FALSE,0.13151023373547405
M1v2_NB_s0_75,NB,217,197871,1382298.9036077082,0.14314631913804593,6.985858986954673,FALSE,0.13222667004368463
M1v2_NB_s0_75,NB,218,197871,899981.9869581942,0.21986106707399186,4.548326874368625,FALSE,0.14834372592472916
M1v2_NB_s0_75,NB,219,197871,1204982.0091002656,0.16421075045572345,6.089735277530641,FALSE,0.09739751853980469
M1v2_NB_s0_75,NB,220,197871,1069932.282666343,0.18493787242954499,5.407221283898818,FALSE,0.1744207863196878
M1v2_NB_s0_75,NB,221,197871,1295608.3984596112,0.15272438819882223,6.547742713483084,FALSE,0.14631581523590448
M1v2_NB_s0_75,NB,222,197871,1013743.9654376967,0.1951883382255861,5.12325689685551,FALSE,0.17418420946399277
M1v2_NB_s0_75,NB,223,197871,1365489.3193580017,0.14490849338391823,6.9009067491345455,FALSE,0.18410247201032262
M1v2_NB_s0_75,NB,224,197871,1597902.0733010224,0.1238317437008068,8.07547378494586,FALSE,0.11005389558997695
M1v2_NB_s0_75,NB,225,197871,1335729.3917104355,0.14813704125101354,6.750506095943496,FALSE,0.1322606361235869
M1v2_NB_s0_75,NB,226,197871,1259021.1894733603,0.15716256537570114,6.362838361727389,FALSE,0.1308772531298576
M1v2_NB_s0_75,NB,227,197871,1555615.2090652387,0.12719790784181115,7.861764528734573,FALSE,0.11165503203780026
M1v2_NB_s0_75,NB,228,197871,1303303.781779182,0.15182262398554536,6.5866336238214895,FALSE,0.17346098469996146
