"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",18,34.6776825449718,40.5880080755635,43.9442409348602,47.663754702781,54.4283590102557,2015-05-03
"latent_infections",19,35.692562084398,42.0289524818079,45.7082218143843,49.7664037443493,57.5418149210058,2015-05-10
"latent_infections",20,35.7325139106171,42.4783970366117,46.3504806613799,50.8369907018259,59.2057182163176,2015-05-17
"latent_infections",21,34.7242995911232,42.0591579455742,46.1667815120979,50.7250420126459,59.8144896331288,2015-05-24
"latent_infections",22,33.3742046306252,40.7976501321119,45.0831245916868,49.7599169621661,58.87779290402,2015-05-31
"latent_infections",23,31.3264502739758,38.895960579142,43.1186648895248,47.7056373280433,57.1774450136413,2015-06-07
"latent_infections",24,29.2983922706954,36.4318265076868,40.5415259324455,44.8466585204316,54.4626155033614,2015-06-14
"latent_infections",25,27.0996154766357,33.535955780197,37.4980154898438,41.6771830038942,50.9367438901563,2015-06-21
"latent_infections",26,24.7766642865063,30.5647070692436,34.2676627648157,38.1583647451828,47.076192459469,2015-06-28
"latent_infections",27,22.2858142642778,27.4161445437746,30.993905374519,34.528788629602,42.6186526207188,2015-07-05
"latent_infections",28,19.6736113830244,24.3561187683775,27.6762611682091,30.9479465914224,38.6646239778691,2015-07-12
"latent_infections",29,17.3740377965581,21.5622130851695,24.638097701858,27.6206301773658,34.9276984460886,2015-07-19
"latent_infections",30,15.1322397354341,19.1088220124075,21.9391028202497,24.5286988789168,31.158745240953,2015-07-26
"latent_infections",31,13.250025346984,16.8657743207619,19.4831284566004,21.8013880008701,27.8840918258666,2015-08-02
"latent_infections",32,11.7098369746215,15.0114266830424,17.2887724726562,19.3254413806985,24.9562406717949,2015-08-09
"latent_infections",33,10.4451331266018,13.4524421892754,15.4648312554539,17.2383598589322,22.2122053790214,2015-08-16
"latent_infections",34,9.42779851662464,12.1587297594955,13.9202176839165,15.4936787963798,19.9857315041222,2015-08-23
"latent_infections",35,8.62125452686107,11.0613337618756,12.6751046137614,14.163600367177,18.2662602513943,2015-08-30
"latent_infections",36,7.91978155933566,10.1974248096532,11.6536244533661,13.0050896603499,16.8653821524355,2015-09-06
"latent_infections",37,7.41919870428074,9.52758400022343,10.8900132250372,12.1201809886099,15.5633035547101,2015-09-13
"latent_infections",38,7.02375148976994,9.02054203158565,10.2898244715725,11.4595507302266,14.7645628237167,2015-09-20
"latent_infections",39,6.80609259612169,8.66535679837915,9.91888761387169,11.0476072278394,14.2622773963418,2015-09-27
"latent_infections",40,6.67050705575789,8.50316038937482,9.68861887915167,10.8385094741529,13.9503064167196,2015-10-04
"latent_infections",41,6.71219001271564,8.48219987798986,9.63784294803044,10.791908325342,13.9575558192587,2015-10-11
"latent_infections",42,6.8086003868894,8.65054719673208,9.78202958388519,10.9824064077338,14.1609384897219,2015-10-18
"latent_infections",43,6.99319732066514,8.91745688182995,10.1381292334023,11.4373948788588,14.7105834183699,2015-10-25
"latent_infections",44,7.34000490402153,9.4041802733592,10.694038793813,12.0820686871572,15.5580145983799,2015-11-01
"latent_infections",45,7.94548698489171,10.09743642436,11.49584258806,12.9974296795747,16.7746199309515,2015-11-08
"latent_infections",46,8.72453261997305,11.0538191113398,12.6038487869315,14.3212594217999,18.5087862547534,2015-11-15
"latent_infections",47,9.6899425505362,12.3227160535719,14.0916023448545,15.9719343532654,20.804800863654,2015-11-22
"latent_infections",48,10.9415146067485,13.964132366871,15.9762859942689,18.1508842354914,23.7161735316859,2015-11-29
"latent_infections",49,12.5449718572265,16.0693710664945,18.5431820289374,21.0446605029836,27.3713536268518,2015-12-06
"latent_infections",50,14.670716292035,18.836971057547,21.77434543727,24.8469808940639,32.0947916428225,2015-12-13
"latent_infections",51,17.3379134585117,22.3965021928308,26.0210167590131,29.6999674529371,38.8749526999624,2015-12-20
"latent_infections",52,20.7740561494672,26.9549531142853,31.4919964721219,36.0726063074967,47.6570724370702,2015-12-27
"latent_infections",53,32.4079518755114,40.917263073606,47.2568819559397,53.7047761021357,68.9235097495855,2016-01-03
"latent_infections",54,41.7366756890354,52.8899200362331,60.8779096064146,69.0734096732189,89.2878977977074,2016-01-10
"latent_infections",55,58.7372935913504,73.6035986641098,83.953067302273,94.901896158248,123.175158571465,2016-01-17
"latent_infections",56,81.1321801303457,101.507049744608,115.208274169336,130.41181733768,166.572551744153,2016-01-24
"latent_infections",57,112.133684351681,140.794610288401,158.845228918198,179.132974498617,225.401838791497,2016-01-31
"latent_infections",58,157.022933426463,195.167427844119,218.985202452089,247.644315867237,308.543914334339,2016-02-07
"latent_infections",59,219.694010440528,271.39865775379,301.692348654112,340.656260670501,419.470069641846,2016-02-14
"latent_infections",60,306.199804098703,375.100447730223,414.284766554958,466.187358974302,566.932699942605,2016-02-21
"latent_infections",61,423.381932423958,512.558363029951,565.316096975871,631.002056986592,764.980692087559,2016-02-28
"latent_infections",62,579.371541876998,694.621677797114,761.171274554627,844.417931904201,1021.35836635265,2016-03-06
"latent_infections",63,781.827843834992,932.63005913884,1013.79482705864,1118.36766608866,1347.47214233207,2016-03-13
"latent_infections",64,1047.46301709714,1231.31070926301,1331.60124826644,1460.56939679474,1752.47012546252,2016-03-20
"latent_infections",65,1352.42924967527,1592.62205007311,1715.37075732246,1876.71042827681,2226.55117087104,2016-03-27
"latent_infections",66,1716.79284186882,2022.51103625721,2171.02492289552,2367.27573808473,2795.6979735105,2016-04-03
"latent_infections",67,2150.12102400591,2514.18089140111,2695.10013615075,2919.9276201319,3413.23091669072,2016-04-10
"latent_infections",68,2635.70334065606,3054.49064094535,3267.07270536782,3519.14941937582,4133.55660626805,2016-04-17
"latent_infections",69,3151.54077764398,3617.11190905128,3862.28689957367,4149.23262353264,4824.76363612291,2016-04-24
"latent_infections",70,3674.91477010601,4197.06096428534,4466.63524657755,4790.39912347849,5515.93852293138,2016-05-01
"latent_infections",71,4157.66435113043,4741.152560579,5040.73544582379,5407.72072834563,6135.52155699472,2016-05-08
"latent_infections",72,4600.74461247651,5237.58169441226,5574.16521126281,5952.96266629841,6688.59070105482,2016-05-15
"latent_infections",73,4967.4010063197,5662.22580113278,6011.37584233756,6406.1977582268,7173.31754540418,2016-05-22
"latent_infections",74,5247.91513780712,5966.29518696076,6335.022243958,6731.63940397304,7517.45633449709,2016-05-29
"latent_infections",75,5425.07595006439,6151.8182830864,6532.14642016296,6932.97663408423,7769.12441025273,2016-06-05
"latent_infections",76,5469.63379087784,6215.47378030129,6605.10857706827,7013.48847745493,7859.19739953285,2016-06-12
"latent_infections",77,5397.84746817987,6182.95456053508,6585.85346767443,6963.16536190844,7867.07662214842,2016-06-19
"latent_infections",78,5256.94096223938,6030.70252294396,6464.38227155871,6848.99912907669,7741.51867290416,2016-06-26
"latent_infections",79,5051.64638304156,5811.09271326125,6230.93325703919,6615.07098555687,7466.82013905452,2016-07-03
"latent_infections",80,4802.57935488286,5530.30698363852,5922.72307742897,6325.00577967525,7169.93146427875,2016-07-10
"latent_infections",81,4508.56766090164,5225.55413066903,5611.49632554591,5997.18631497212,6822.01989944509,2016-07-17
"latent_infections",82,4198.56472348257,4897.08318294045,5274.66398875417,5653.61835071455,6440.62981028021,2016-07-24
"latent_infections",83,3918.5685346215,4563.93589330648,4937.27358254349,5306.17732044995,6089.97589778636,2016-07-31
"latent_infections",84,3640.5788670566,4261.81584332219,4605.84588632704,4973.81706640827,5718.35344757587,2016-08-07
"latent_infections",85,3368.51186991185,3972.67577516256,4311.67208164649,4672.71780452489,5409.74683628882,2016-08-14
"latent_infections",86,3134.59421837018,3711.17457439298,4047.02560097887,4413.62109591186,5110.85579092066,2016-08-21
"latent_infections",87,2923.75251101288,3498.39542871079,3832.50818612428,4183.29345183374,4870.89566272218,2016-08-28
"latent_infections",88,2750.15863721979,3326.37433685635,3650.70261917892,4004.76135322978,4721.16261257191,2016-09-04
"latent_infections",89,2638.16744334888,3200.68236352732,3513.37199043156,3878.96968831178,4619.10602353851,2016-09-11
"latent_infections",90,2566.8244831779,3116.4105675071,3435.09649844456,3810.85271500873,4545.41775171498,2016-09-18
"latent_infections",91,2548.570637597,3090.15445625987,3420.35386886458,3793.5418455442,4533.64422039074,2016-09-25
"latent_infections",92,2544.88664918721,3110.34217303055,3459.80505700744,3834.71504699191,4643.94028737046,2016-10-02
"latent_infections",93,2586.46675861328,3182.58384287293,3538.29063758974,3956.745182696,4802.11480805687,2016-10-09
"latent_infections",94,2690.37479508872,3324.36660668803,3712.42241387129,4169.84794817704,5084.95542991787,2016-10-16
"latent_infections",95,2851.88493013853,3525.84258793561,3985.02912692723,4467.23927016322,5526.1897645372,2016-10-23
"latent_infections",96,3114.80683040484,3855.28374583075,4367.64010462386,4899.25227451963,6085.47792701968,2016-10-30
"latent_infections",97,3487.33177222537,4301.85476342436,4892.54161194703,5476.54860691529,6885.69133312698,2016-11-06
"latent_infections",98,3975.61838826854,4934.1714527909,5602.70333712807,6287.6926056568,8002.35330417515,2016-11-13
"latent_infections",99,4623.62055160031,5765.26442450079,6573.86781499302,7383.74418460025,9422.79249782498,2016-11-20
"latent_infections",100,5573.2234425916,6880.94007536439,7871.77443795636,8855.69484003697,11292.1360906228,2016-11-27
"latent_infections",101,6825.06114880923,8412.65792755851,9632.25001651153,10840.65442298,13934.2251531402,2016-12-04
"latent_infections",102,8528.8820002335,10484.5959323106,12033.1264953482,13574.5240819537,17490.3169520691,2016-12-11
"latent_infections",103,10779.3872708222,13331.4787850351,15279.3470698275,17255.1917928035,22387.101510471,2016-12-18
"latent_infections",104,13863.0225884902,17215.0894339204,19685.3176407531,22320.6822037201,28818.9329603987,2016-12-25
"latent_infections",105,12563.9625604608,15670.7939225488,17796.0837710063,20146.4597323974,25671.1596609647,2017-01-01
"latent_infections",106,15500.7803114819,19422.0612937293,22090.1559924771,25095.7998869151,31576.3482601619,2017-01-08
"latent_infections",107,17318.9971414441,21803.9181685109,24741.9916540078,28104.9237364845,35634.7914569711,2017-01-15
"latent_infections",108,19885.2108410578,24853.3747029733,28344.2003097457,32303.6769277931,41090.2670491904,2017-01-22
"latent_infections",109,23055.322681529,28609.4197018301,32680.3025385132,36943.9660890117,46703.0519305729,2017-01-29
"latent_infections",110,26586.5053782068,32906.1105414252,37536.4524351705,42155.5902806474,53025.7519018923,2017-02-05
"latent_infections",111,30251.1564706836,37733.3394181877,43009.4065923029,48207.1089261956,61293.9612819265,2017-02-12
"latent_infections",112,34670.121590478,43168.9221865383,49125.8943040636,54824.7794406908,68953.3072256771,2017-02-19
"latent_infections",113,38778.6109878007,48728.0046518198,55383.5129671198,61661.4119710424,77511.9793301356,2017-02-26
"latent_infections",114,43683.2189009619,54346.6478192808,61543.2753358441,68479.9503834556,86336.9531035541,2017-03-05
"latent_infections",115,47323.7360495918,59867.8639656925,67350.2067231105,74825.2763757336,94119.4306021327,2017-03-12
"latent_infections",116,52376.0947675099,64741.1915444767,72394.6519107186,80581.8496607168,100209.149160233,2017-03-19
"latent_infections",117,55312.714210943,68702.0583841109,76289.6302660548,84884.5595294742,106301.944597801,2017-03-26
"latent_infections",118,57335.0136958386,70960.2194092453,78431.3858088039,87587.7397904048,109030.250930319,2017-04-02
"latent_infections",119,58559.1034175003,71700.2356386533,79001.37174083,87970.2955444199,109378.485662075,2017-04-09
"latent_infections",120,58023.3164281724,70338.1397496707,77727.4135652254,86576.2947072669,106802.190791352,2017-04-16
"latent_infections",121,55888.2707214859,67851.894289917,74503.7549711011,83015.2432353622,102151.351327677,2017-04-23
"latent_infections",122,52813.6697188832,63994.6174858854,70099.252805646,77447.0235752923,94391.0607300446,2017-04-30
"latent_infections",123,48975.6468343864,58589.6662539837,64168.4896804623,70562.9411678941,85886.7891775078,2017-05-07
"latent_infections",124,44002.2734017843,52386.6008691937,57289.5668013767,62732.6465109671,76468.1049990026,2017-05-14
"latent_infections",125,38778.4759561656,45778.5455292944,50139.6328438595,54520.1211957505,65703.6939397304,2017-05-21
"latent_infections",126,33172.7612037621,39103.9526176219,42817.4298134794,46491.3501686981,55530.3094464564,2017-05-28
"latent_infections",127,27839.909966391,32673.2245692503,35722.1907539062,38817.0366658801,46166.7001173808,2017-06-04
"latent_infections",128,23087.8216527787,26786.157749842,29246.8305489378,31870.9244813905,37796.1510577322,2017-06-11
"latent_infections",129,18579.4609515379,21626.7200459217,23575.6186873863,25537.6749911054,30356.5330419493,2017-06-18
"latent_infections",130,14918.4566580548,17202.6657980369,18696.9544583233,20297.7997569387,24120.6725657199,2017-06-25
"latent_infections",131,11636.3385659962,13525.9790502521,14699.9192611662,15911.109262419,18894.8183667053,2017-07-02
"latent_infections",132,9020.7178582283,10505.3836818714,11395.1370643021,12361.3465638528,14518.1322704913,2017-07-09
"latent_infections",133,6978.78451768608,8076.81873392276,8746.47006773474,9535.93251857054,11183.3109896244,2017-07-16
"latent_infections",134,5345.13352235351,6198.34932731759,6676.08195292138,7283.45042451861,8564.24729273029,2017-07-23
"latent_infections",135,4105.16320006134,4732.06216408344,5083.12093607141,5560.92917928204,6525.59482467217,2017-07-30
"latent_infections",136,3127.21696160609,3597.27824633346,3878.34001910819,4226.29716873546,4944.63357874733,2017-08-06
"latent_infections",137,2395.2219406293,2740.52632069157,2955.80329753859,3215.21016640622,3762.18121890328,2017-08-13
"latent_infections",138,1832.72703576081,2096.64645917842,2263.15915681325,2456.10116691545,2884.4810610038,2017-08-20
"latent_infections",139,1415.68572702806,1610.83315326232,1741.4615598958,1889.11978205907,2201.91253570508,2017-08-27
"latent_infections",140,1096.43179023938,1250.51803543513,1352.55114643741,1462.15170139451,1705.08835148781,2017-09-03
"latent_infections",141,862.695598270373,980.224145133882,1062.53606154774,1145.08391593612,1337.38812155114,2017-09-10
"latent_infections",142,678.560377431061,779.2662120269,843.589945919943,905.902732620923,1053.3865707161,2017-09-17
"latent_infections",143,545.42340482356,626.603193577913,678.007252008003,730.866757075056,845.808993201324,2017-09-24
"latent_infections",144,445.63121389091,511.304490105032,553.324493856697,600.203963138122,688.473342981886,2017-10-01
"latent_infections",145,369.33428952487,425.873013721166,460.092070021976,501.245410285807,574.597144264259,2017-10-08
"latent_infections",146,314.219264962307,359.556247427933,389.964800187304,424.840286772803,488.150705871096,2017-10-15
"latent_infections",147,269.40273541017,309.365697798273,336.35849085548,367.00588206511,420.997631810719,2017-10-22
"latent_infections",148,236.310983724264,272.25011381754,296.023159533384,322.599729877029,373.606987314591,2017-10-29
"latent_infections",149,211.181691003206,244.397541391445,266.236163024826,290.811514194151,338.901325471405,2017-11-05
"latent_infections",150,192.78051005578,224.898994382375,244.747916451634,266.700068952529,311.462289292561,2017-11-12
"latent_infections",151,180.020117574091,210.566081117808,230.173255273714,250.351414268815,291.655398834403,2017-11-19
"latent_infections",152,171.156038894767,201.347681693354,219.872113488586,239.846922516546,282.296592570696,2017-11-26
"latent_infections",153,165.968762717323,196.02875609396,214.65601618379,234.677957742625,278.58055973008,2017-12-03
"latent_infections",154,163.867251897456,195.056894782531,213.660575943832,233.62621703142,276.707329804127,2017-12-10
"latent_infections",155,163.429270480864,196.276760277222,215.986631083551,237.370047281847,284.345698877137,2017-12-17
"latent_infections",156,167.658166573987,200.921454036663,221.502516684023,243.274685575883,294.774142320314,2017-12-24
"latent_infections",157,171.593389979059,209.05503327195,230.524273407186,254.755756834309,311.433322132051,2017-12-31
"latent_infections",158,225.96420475487,270.879655815737,295.340735779458,323.771393377993,391.288106475749,2018-01-07
"latent_infections",159,248.599879089802,297.059905165962,324.706874189248,356.304845019138,432.454041433294,2018-01-14
"latent_infections",160,295.116982049751,348.900424837063,382.019882635866,419.274926349652,503.79191139972,2018-01-21
"latent_infections",161,345.561528428538,408.329537019935,447.111176027421,489.410876984382,587.966163643201,2018-01-28
"latent_infections",162,402.415126238832,478.972717590093,523.099631556442,571.71244210618,686.391057872544,2018-02-04
"latent_infections",163,474.9646721929,560.28264528342,613.859671549858,670.24567763377,793.095232173023,2018-02-11
"latent_infections",164,556.149025997276,652.656091926308,716.826609667984,782.340939359664,929.51260000121,2018-02-18
"latent_infections",165,643.097111678918,759.277127214422,832.31054165828,906.012960647951,1070.61682395802,2018-02-25
"latent_infections",166,742.342230654775,875.375163590842,958.774959532153,1037.82531820208,1233.73773225475,2018-03-04
"latent_infections",167,844.23975389792,994.584292742837,1087.25990957509,1182.88851243972,1401.70399260061,2018-03-11
"latent_infections",168,942.55804516201,1113.19304198938,1220.11922757604,1329.41405971776,1576.37735507983,2018-03-18
"latent_infections",169,1046.90721347012,1228.870982523,1346.12550022994,1472.33552348333,1745.73914073545,2018-03-25
"latent_infections",170,1126.70139298795,1332.89657202606,1460.42369589714,1594.00289538962,1893.23085871355,2018-04-01
"latent_infections",171,1196.85083942633,1420.88037054284,1553.89307344659,1688.68054952492,2015.38527607382,2018-04-08
"latent_infections",172,1234.66962631632,1479.39392191257,1615.52841792522,1757.39261847902,2096.23313673754,2018-04-15
"latent_infections",173,1263.51318486956,1510.01523346911,1649.12247357001,1802.29215733897,2129.95520843485,2018-04-22
"latent_infections",174,1261.68147704629,1507.40564258833,1649.26111285169,1802.58263451249,2143.6001870352,2018-04-29
"latent_infections",175,1234.15885978972,1473.45665450181,1607.19288017274,1767.36526071989,2104.3645895992,2018-05-06
"latent_infections",176,1174.95423531705,1406.45395545276,1537.24630124661,1687.56343124204,2016.91672276675,2018-05-13
"latent_infections",177,1100.16623171921,1309.09579129416,1437.18959714248,1580.75570029142,1888.50282043888,2018-05-20
"latent_infections",178,1006.75254454759,1198.35973303208,1317.83860990384,1444.5382866348,1726.57805410136,2018-05-27
"latent_infections",179,908.234549278718,1075.60861092701,1186.56497207732,1294.20658043888,1547.94460183087,2018-06-03
"latent_infections",180,804.759712222047,944.741553921921,1046.64991375948,1146.38374173774,1364.5804543733,2018-06-10
"latent_infections",181,699.067534677192,817.226561063725,906.752406862342,988.66102052879,1176.43848969531,2018-06-17
"latent_infections",182,592.078044168346,697.384040386262,774.466104116841,842.639588866269,997.990319992288,2018-06-24
"latent_infections",183,502.288761736658,589.743339124463,650.852565105856,709.006837176904,840.204854413814,2018-07-01
"latent_infections",184,422.636155868076,491.319556697573,541.420985949548,590.202171686364,702.117867664979,2018-07-08
"latent_infections",185,347.883941659933,405.675381581301,447.761765880442,487.221003335635,582.243815586681,2018-07-15
"latent_infections",186,287.08239169268,332.916522975835,367.669581209518,401.004168627823,478.167945555264,2018-07-22
"latent_infections",187,235.228288647142,272.404714352894,299.885058451333,328.64687103562,392.64625581835,2018-07-29
"latent_infections",188,192.583220697941,222.380783390297,244.481741472956,269.424229969359,320.675216830679,2018-08-05
"latent_infections",189,157.022236352694,181.967692004426,199.26360191906,220.207022741957,262.783765110419,2018-08-12
"latent_infections",190,129.271540948291,149.469650320343,163.526749981508,180.612440804769,215.173676649818,2018-08-19
"latent_infections",191,106.453989049604,123.608369435054,134.822874494474,148.756985118367,176.568390087082,2018-08-26
"latent_infections",192,89.3307209034001,103.069212298017,112.321581492349,124.227697982647,146.357779677819,2018-09-02
"latent_infections",193,75.185897662849,86.8703742358192,94.4298483847761,104.102540278046,122.185250826452,2018-09-09
"latent_infections",194,63.9232107912527,74.1626310870181,80.60384902478,88.3685535986972,104.222289831218,2018-09-16
"latent_infections",195,55.5595734299344,64.186326973628,69.7491499788971,76.5495685230975,90.4103178008476,2018-09-23
"latent_infections",196,48.9697021327649,56.4000940892451,61.2366167010853,67.5152288598815,79.7648177919917,2018-09-30
"latent_infections",197,43.501353024949,50.4624871356536,54.8847669278402,60.6619999350868,71.7967380305078,2018-10-07
"latent_infections",198,39.2224650120911,45.9196391561076,50.2267763813221,55.361165566878,65.9663543299891,2018-10-14
"latent_infections",199,36.4685581071722,42.7989782315111,46.6397949982473,51.5203298491558,62.1869391665501,2018-10-21
"latent_infections",200,34.086438656021,40.613113383574,44.3189930001908,49.0249277251513,59.5488607218642,2018-10-28
"latent_infections",201,32.9914775436518,39.3466487631442,42.979472821246,47.8439345969463,58.0081745731538,2018-11-04
"latent_infections",202,32.6840687200912,38.9510263331051,42.5583535664577,47.3973874793946,57.5397611878478,2018-11-11
"latent_infections",203,33.011773971401,39.4638745183369,43.0145953823482,48.0792720369068,58.87907174159,2018-11-18
"latent_infections",204,33.753758182122,40.7928600029969,44.4022568495495,49.6835803507291,60.9567844870577,2018-11-25
"latent_infections",205,35.2616552591712,43.0335236670879,46.9145907797021,52.5669070400812,64.1798668787179,2018-12-02
"latent_infections",206,37.5242417082479,46.2562295387388,50.5391658894979,56.5615859399224,69.8498216468989,2018-12-09
"latent_infections",207,40.7916748152139,50.6046243128897,55.5286092235004,62.0246542667048,77.5235067100962,2018-12-16
"latent_infections",208,45.1186175884795,56.1699004293674,61.8675882259114,68.9848583867002,87.7104629425571,2018-12-23
"latent_infections",209,50.8112533354135,63.2760169630202,69.8144858458622,78.0465121302336,99.4518405154711,2018-12-30
"latent_infections",210,64.0358629388829,78.3474541758872,85.8999189721994,94.6392994414736,117.341464720861,2019-01-06
"latent_infections",211,75.0290548803264,91.4370973885307,100.543496947363,110.860713081222,137.255310054958,2019-01-13
"latent_infections",212,91.3699194688304,110.198954571512,120.755788261858,133.258761369973,162.372716236172,2019-01-20
"latent_infections",213,111.869328275429,133.090208259129,145.24846030955,160.02487135199,195.370315646188,2019-01-27
"latent_infections",214,135.652391953782,161.50348881544,175.248018035001,193.313134642654,233.76804313229,2019-02-03
"latent_infections",215,165.447262055808,195.420556775907,211.69479085854,232.577705472215,281.026432070699,2019-02-10
"latent_infections",216,199.641501867179,235.503806094599,255.654861390011,279.382976887492,336.886196474854,2019-02-17
"latent_infections",217,239.054393018508,281.502224170075,306.451350606877,333.595293861959,406.025866906403,2019-02-24
"latent_infections",218,284.602817735021,334.119247712058,363.126836392156,396.055750079426,477.138223411113,2019-03-03
"latent_infections",219,334.678637528876,392.98255801375,425.521222507109,466.256966202304,563.602487618175,2019-03-10
"latent_infections",220,391.465066728843,454.911612562882,492.199033797461,539.257567223938,649.071482213259,2019-03-17
"latent_infections",221,447.371693184118,519.052712605257,562.255365566982,612.485685328355,736.611867565377,2019-03-24
"latent_infections",222,500.984782730626,582.661686177852,629.610950246327,684.832073249662,826.855992883374,2019-03-31
"latent_infections",223,547.323261601912,640.920220134812,692.601376437095,752.827521654794,919.660102958111,2019-04-07
"latent_infections",224,589.639204619615,692.026809717063,744.203794066969,812.004710488915,987.757131962841,2019-04-14
"latent_infections",225,621.410401806158,730.628612942809,784.561687833028,857.898238411874,1044.58108305661,2019-04-21
"latent_infections",226,640.130964994307,750.595934405013,810.157845492422,887.077223622478,1072.49419668245,2019-04-28
"latent_infections",227,642.921277340356,754.386083674442,818.190602606178,897.204659898654,1078.96475906647,2019-05-05
"latent_infections",228,636.06593698556,744.004819884467,809.363652114188,884.198043638664,1064.50133723082,2019-05-12
"latent_infections",229,613.773495009848,716.555818397942,778.12265946519,854.05765685189,1029.17187112878,2019-05-19
"latent_infections",230,574.421938753404,675.142178343433,735.103005608688,807.82600375436,978.193414308603,2019-05-26
"latent_infections",231,528.684492154673,624.44287243899,682.221340594185,746.924754331486,903.099250612637,2019-06-02
"latent_infections",232,480.595853596412,568.144590550473,619.0705953549,678.833120699018,807.641172501417,2019-06-09
"latent_infections",233,429.628348901035,507.664568759396,553.340846031516,606.806345031962,722.051017466484,2019-06-16
"latent_infections",234,375.344819655637,446.505649428156,486.047331462387,533.624841924322,637.860210719344,2019-06-23
"latent_infections",235,324.836939484272,386.567310447111,420.803929160001,462.571226785897,553.040313367971,2019-06-30
"latent_infections",236,277.215899129674,331.381424124411,362.085277714471,395.050928109748,470.896630864653,2019-07-07
"latent_infections",237,235.536441981289,281.075981326079,307.056670787423,336.486125284666,397.693966891928,2019-07-14
"latent_infections",238,199.20974019222,236.655958431441,258.901207349343,283.728433092855,337.735168319243,2019-07-21
"latent_infections",239,166.964357635545,199.25739090094,217.19354245468,238.901604120093,284.016786359586,2019-07-28
"latent_infections",240,139.487800089347,166.854785709911,182.481208655872,199.927033641042,237.54022508844,2019-08-04
"latent_infections",241,117.468344079254,140.142705833902,153.608739403756,168.21027072531,199.405603592577,2019-08-11
"latent_infections",242,99.1764260294222,117.879120127791,129.490491044546,141.3394161181,169.087911300328,2019-08-18
"latent_infections",243,84.2368577572987,99.3480448010949,109.720948789286,119.883813386017,143.76207876633,2019-08-25
"latent_infections",244,71.7557230088752,84.4972358909598,93.7706476988458,102.283124317675,123.520416224343,2019-09-01
"latent_infections",245,61.4416367534581,72.9016868798178,80.758175587785,88.7180953822208,106.981543976009,2019-09-08
"latent_infections",246,53.5523273359995,63.3285003962413,70.5665640534459,77.482906827469,93.97075940108,2019-09-15
"latent_infections",247,47.6082507078625,56.119266856831,62.5966234703409,68.9243194079469,83.7497589301606,2019-09-22
"latent_infections",248,43.0530645788307,50.49799365879,56.3898523237806,62.2085939553222,76.0361827885192,2019-09-29
"latent_infections",249,39.1831009966238,46.2444839673004,51.5786068724662,57.1049835448865,70.3163161998023,2019-10-06
"latent_infections",250,36.2439141239683,43.2399861203824,48.0006085817323,53.4753430874438,65.9683259378537,2019-10-13
"latent_infections",251,34.1402387784723,41.1823199242625,45.8498080022828,51.0856282453838,63.0867340490869,2019-10-20
"latent_infections",252,32.840037044227,39.9137284834349,44.5835284521747,50.0495404451714,61.7896458053197,2019-10-27
"latent_infections",253,32.1998651574513,39.6040171619315,44.3175592759051,49.9844495198319,61.7722128888257,2019-11-03
"latent_infections",254,32.3786434742257,40.0854649871443,44.976502718383,50.9420742522371,63.1919183094736,2019-11-10
"latent_infections",255,33.2078519001665,41.3811049960707,46.6091685549293,52.976712082296,65.8889809515638,2019-11-17
"latent_infections",256,34.8072495871349,43.6464972103429,49.2012343573899,56.0911968747443,70.3163859049935,2019-11-24
"latent_infections",257,37.2534672540887,47.0630160844366,53.1788992463563,60.8595039798006,76.5662180669102,2019-12-01
