"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",27,24.8834935042941,28.4414140084197,30.7626658088256,33.5529425810704,39.5165190969718,2015-07-05
"latent_infections",28,25.0353638902292,28.6768439896522,30.9101063867992,33.5160201086676,38.9534376471192,2015-07-12
"latent_infections",29,24.9135422125067,28.7320946411545,30.9054460095304,33.376018505919,38.3138679707933,2015-07-19
"latent_infections",30,24.9726723207242,28.5796365535257,30.7869860396814,33.1998135842877,37.7619831641177,2015-07-26
"latent_infections",31,24.6626076234602,28.2305406831429,30.5633454810508,32.7919924964261,37.3111800843228,2015-08-02
"latent_infections",32,24.1923281027935,27.7635528879625,30.1843942736484,32.3144256628228,37.0091511827628,2015-08-09
"latent_infections",33,23.6206444597673,27.2325696417987,29.6560326404894,31.936885359786,36.6721633265844,2015-08-16
"latent_infections",34,22.9312641685668,26.5726520277874,29.104675186483,31.5461457289533,36.57364301084,2015-08-23
"latent_infections",35,22.3508943504504,26.0686019272854,28.6256717655416,31.2034017001327,36.578117718118,2015-08-30
"latent_infections",36,21.7927295547311,25.6714047148867,28.2680345663423,30.9192435918697,36.6146215863763,2015-09-06
"latent_infections",37,21.495861947812,25.5299601411283,28.055326421155,30.7686928605377,36.7221080395945,2015-09-13
"latent_infections",38,21.4043507145819,25.551424658665,28.1568208849109,30.9951153732247,37.270473130034,2015-09-20
"latent_infections",39,21.5809458419013,25.8376357007292,28.4936599847081,31.5914230232808,38.1678984099757,2015-09-27
"latent_infections",40,21.9671603137621,26.4849773633072,29.2696690311535,32.5366021665172,39.6316232032193,2015-10-04
"latent_infections",41,22.755332353639,27.559039798718,30.473398167422,34.0057927733482,41.4676823862743,2015-10-11
"latent_infections",42,24.0839175978223,29.1863399933833,32.2447018989725,36.0014935400995,44.040793386518,2015-10-18
"latent_infections",43,26.0413419993843,31.4984980167944,34.7624617886477,38.8497854003869,47.3507121428094,2015-10-25
"latent_infections",44,28.7850622184269,34.5047362217654,38.0910196407746,42.7085677875971,51.8442208118903,2015-11-01
"latent_infections",45,32.2820460963088,38.5748376912409,42.5834481247968,47.8018008116194,58.0355021212308,2015-11-08
"latent_infections",46,37.1346448861925,44.1112981041704,48.7124064440111,54.6137049109955,66.4684139768216,2015-11-15
"latent_infections",47,43.4119406661274,51.291752119709,56.6054469456104,63.412288966456,77.0186329073889,2015-11-22
"latent_infections",48,51.0692674622421,60.7223144238914,66.800055833366,74.7493394490048,91.8716852735746,2015-11-29
"latent_infections",49,60.9037168314877,72.8032508358099,80.5297639206489,89.9815939784917,110.128208888796,2015-12-06
"latent_infections",50,73.0508369777361,88.3464131819772,97.9924507323953,109.866632801563,134.538691067611,2015-12-13
"latent_infections",51,88.3091338707723,108.092537575636,120.938247353083,136.110176829147,167.133015093278,2015-12-20
"latent_infections",52,106.690933865848,132.631845156502,149.664384653626,171.217920020752,213.644859432182,2015-12-27
"latent_infections",53,154.695025240811,182.457892546989,202.168554676899,223.712595995953,269.825280498523,2016-01-03
"latent_infections",54,197.196542667331,232.942760106775,257.266503736066,286.175198722359,341.339345375647,2016-01-10
"latent_infections",55,262.165465725407,305.49747595072,335.437929608486,369.57582148627,437.13568433611,2016-01-17
"latent_infections",56,342.59530062478,395.373828378747,431.656391982202,471.629849350112,554.443912328244,2016-01-24
"latent_infections",57,441.227335306766,506.776248702626,550.728441585222,598.289767550506,701.927053427848,2016-01-31
"latent_infections",58,558.311141655201,638.82717807725,692.38495172842,748.577734075403,885.247729279419,2016-02-07
"latent_infections",59,692.311622046431,791.323776431549,857.645545838766,922.787658041031,1090.36187312906,2016-02-14
"latent_infections",60,837.360775895937,958.565463296005,1038.20026690406,1117.39201695487,1328.80228716743,2016-02-21
"latent_infections",61,987.369554335764,1138.21400556392,1229.46233305811,1329.06397066306,1572.82068147315,2016-02-28
"latent_infections",62,1138.47521734893,1313.69068971645,1422.70845528835,1543.8303392968,1841.32402647815,2016-03-06
"latent_infections",63,1280.88554063669,1484.18000553866,1613.09218118575,1753.06894014348,2087.44587160695,2016-03-13
"latent_infections",64,1399.14884237522,1634.87367893252,1782.6709666537,1946.82167618442,2325.77256324236,2016-03-20
"latent_infections",65,1500.32361577232,1769.82133811696,1922.88625054532,2107.57272510663,2527.35851764296,2016-03-27
"latent_infections",66,1567.74859777194,1863.25150129176,2026.21783529105,2230.28234576903,2687.76507859648,2016-04-03
"latent_infections",67,1605.07835172189,1921.40138933756,2100.9681707311,2314.4374335716,2787.95091688333,2016-04-10
"latent_infections",68,1627.10303457343,1944.06618673672,2127.7845553951,2347.92315994191,2847.51889228292,2016-04-17
"latent_infections",69,1616.87217364682,1927.79726237211,2117.41862224589,2331.65679309959,2830.27141976859,2016-04-24
"latent_infections",70,1589.33545744447,1887.21591655163,2070.45905999166,2276.10177956353,2762.02390036138,2016-05-01
"latent_infections",71,1534.31022358204,1820.3894039254,1995.56227752385,2188.85636345504,2652.17211120506,2016-05-08
"latent_infections",72,1456.29633636004,1729.04871412805,1891.75805831243,2070.6315865381,2507.19870762989,2016-05-15
"latent_infections",73,1373.63451215194,1622.36022232777,1767.74530615037,1937.53481843334,2323.46098337148,2016-05-22
"latent_infections",74,1276.26324546992,1504.60623515566,1632.50668298513,1786.62904402367,2128.66618044393,2016-05-29
"latent_infections",75,1176.79191298954,1378.91459175894,1487.299122956,1624.73616780573,1924.62507377159,2016-06-05
"latent_infections",76,1066.15061457169,1248.20022787963,1344.24024081643,1459.30046967115,1718.13141471062,2016-06-12
"latent_infections",77,965.224616896518,1116.53880372174,1202.02611992718,1305.21230270382,1515.3650559805,2016-06-19
"latent_infections",78,861.108763990736,989.463757936716,1064.51549479153,1153.14906882219,1328.44918123753,2016-06-26
"latent_infections",79,759.792404857322,871.984708558181,933.486249139779,1011.59723443941,1161.97471482611,2016-07-03
"latent_infections",80,664.509101714374,759.752786988875,814.571905493091,884.498260331866,1010.30613618134,2016-07-10
"latent_infections",81,570.47377363042,656.335376473054,706.370453227936,765.81463178294,882.464638170148,2016-07-17
"latent_infections",82,489.817293327613,565.547728048099,610.349048954856,663.085418269564,761.318824186704,2016-07-24
"latent_infections",83,417.947170699795,484.205121259323,525.732541234471,571.61476083114,656.639226357909,2016-07-31
"latent_infections",84,354.794731574932,414.5012605144,451.247311226599,492.817867363568,572.71755506304,2016-08-07
"latent_infections",85,302.446815183452,354.145750792822,388.385375706551,424.906447395532,495.09039884907,2016-08-14
"latent_infections",86,258.828322143411,306.649156327397,335.241113610816,368.630652460717,430.563240133808,2016-08-21
"latent_infections",87,223.972372359119,266.544414505944,291.581246156285,321.937627004489,377.25724526122,2016-08-28
"latent_infections",88,195.301078021389,233.181750382209,255.629954378084,283.498552085304,330.752671831688,2016-09-04
"latent_infections",89,174.712801450577,207.6101110983,227.068068423358,252.045016706088,299.098534068011,2016-09-11
"latent_infections",90,157.796982703077,187.498931791015,205.465355683454,227.746212943028,271.305122461314,2016-09-18
"latent_infections",91,145.783478454328,173.40409668269,189.511895925194,210.196789933977,252.102013805661,2016-09-25
"latent_infections",92,136.984011788174,163.135889789456,178.694631596195,197.800872799109,238.762616272427,2016-10-02
"latent_infections",93,132.808678460888,158.280424518305,172.616229539931,190.523917072774,229.572177669306,2016-10-09
"latent_infections",94,132.490483799239,157.263526012749,171.286217436723,188.507474973286,226.64511700532,2016-10-16
"latent_infections",95,135.355936026248,160.65772620469,175.075254837383,192.582755195345,231.922386993362,2016-10-23
"latent_infections",96,143.374555480118,168.948577486445,183.686771427254,201.857910965003,241.85216596758,2016-10-30
"latent_infections",97,156.268292625585,183.462684809575,199.302861443503,218.803799854248,260.748438402807,2016-11-06
"latent_infections",98,173.974782253717,205.660445678424,222.697790087649,243.699172820022,289.827180451472,2016-11-13
"latent_infections",99,200.343581536767,236.307697523215,255.389761782748,279.051291637018,330.205870662767,2016-11-20
"latent_infections",100,236.171346831713,278.722287908417,301.645190828717,329.538877865863,389.621688344168,2016-11-27
"latent_infections",101,286.032600000337,336.238847565287,365.377188391464,399.77242180438,469.333791445492,2016-12-04
"latent_infections",102,352.393858135334,416.190868471048,451.749704759548,495.465017947806,581.054567504684,2016-12-11
"latent_infections",103,440.595220868751,521.74393709043,569.011916194804,623.26443698956,739.421676300549,2016-12-18
"latent_infections",104,552.279141929219,660.194463009091,724.451791863635,799.821502876183,947.1098155912,2016-12-25
"latent_infections",105,563.565337487238,653.506231806611,705.897254705651,764.533833708318,875.299237456928,2017-01-01
"latent_infections",106,691.179282275099,799.259277790322,861.22233126955,933.954679627824,1073.87397345511,2017-01-08
"latent_infections",107,784.057116888115,900.569345118934,965.546849212762,1042.03139185861,1190.11370851681,2017-01-15
"latent_infections",108,894.36637355403,1017.71212056339,1094.91192019334,1174.55459820551,1345.3642758281,2017-01-22
"latent_infections",109,1006.82677545609,1141.64436744909,1230.39631328285,1316.06353037549,1513.36237849333,2017-01-29
"latent_infections",110,1115.82815278034,1262.68666738021,1363.56996073088,1459.60061421124,1695.56649583218,2017-02-05
"latent_infections",111,1216.09264582439,1380.91757855938,1488.65161798307,1603.71382315006,1877.88319358094,2017-02-12
"latent_infections",112,1291.05673504155,1483.40008236288,1607.06563929003,1735.66028932018,2043.93668502546,2017-02-19
"latent_infections",113,1351.10604473826,1573.51711574787,1704.67086318519,1850.10563132671,2232.29298535567,2017-02-26
"latent_infections",114,1399.48306746017,1634.31140563864,1781.04816420977,1944.076877724,2373.68016369533,2017-03-05
"latent_infections",115,1422.75469603833,1673.83969346495,1831.11266421553,2009.51144926058,2456.61674873212,2017-03-12
"latent_infections",116,1425.00158307824,1682.8985295949,1853.76472119966,2043.70516141827,2504.26757589963,2017-03-19
"latent_infections",117,1399.20641759526,1668.57960404298,1849.21427178514,2041.83994058153,2517.60705239981,2017-03-26
"latent_infections",118,1368.1224054332,1634.64579581469,1815.81933162795,2007.35987007644,2485.83065936587,2017-04-02
"latent_infections",119,1316.10882742217,1588.16653644642,1759.73566372993,1951.4717568248,2410.74855044071,2017-04-09
"latent_infections",120,1258.77833423639,1522.65295605972,1689.10132186948,1875.51515945836,2310.81111438502,2017-04-16
"latent_infections",121,1199.95764831869,1444.1485708023,1601.43905147833,1778.40085511996,2186.26807724629,2017-04-23
"latent_infections",122,1132.489244062,1360.89085936036,1506.46001076555,1666.73186424488,2038.33539389135,2017-04-30
"latent_infections",123,1073.640823312,1273.55117392035,1406.79755366311,1553.508602675,1887.82760611438,2017-05-07
"latent_infections",124,999.103440484947,1180.32120063882,1305.66295232292,1438.17732223288,1737.80952943654,2017-05-14
"latent_infections",125,928.265608216498,1089.5119840126,1200.57654735235,1318.05141359633,1582.06959657577,2017-05-21
"latent_infections",126,860.248922869489,1004.22798062531,1098.5173729904,1201.17266064991,1430.5747304173,2017-05-28
"latent_infections",127,790.295442497479,917.080413399773,1000.61777817992,1087.64371588704,1279.91084938018,2017-06-04
"latent_infections",128,725.874226107445,831.910658444099,902.85614691466,979.3996502062,1137.85558592723,2017-06-11
"latent_infections",129,661.553649940053,750.952281812226,810.879957880461,877.24358819321,1014.60048080215,2017-06-18
"latent_infections",130,595.866591995544,675.592997612869,726.096133685111,781.37642732509,896.467014980644,2017-06-25
"latent_infections",131,534.993565135877,603.324912513797,644.991244137563,691.677518946939,784.03201808237,2017-07-02
"latent_infections",132,472.448528916506,535.686164603193,570.634878442161,610.270336512322,686.231529428709,2017-07-09
"latent_infections",133,416.271054260205,470.382254544523,501.038456820806,535.850673766122,602.876888635798,2017-07-16
"latent_infections",134,366.44320598494,411.86914009537,438.150689881838,466.694244189988,530.816748862315,2017-07-23
"latent_infections",135,317.563906202148,357.589857189017,381.135973233015,407.28156512665,463.941305484188,2017-07-30
"latent_infections",136,273.911637914695,310.287472045561,330.160224891517,355.309052217519,405.059674106244,2017-08-06
"latent_infections",137,234.919579767781,267.986185285909,286.455272939369,308.969777948539,355.595486748248,2017-08-13
"latent_infections",138,202.154955753578,232.238824150584,248.260210608203,268.876858952891,312.326888510625,2017-08-20
"latent_infections",139,174.424420514628,200.823322346321,216.113740777,234.565946076965,273.757205645459,2017-08-27
"latent_infections",140,150.844483783657,174.43005556653,188.962604676262,205.123294514916,242.277652047948,2017-09-03
"latent_infections",141,130.344418745241,152.682702682291,166.058227408718,181.095369260274,214.699202479333,2017-09-10
"latent_infections",142,113.927197981934,135.185111430765,147.155085843439,161.442817791043,192.784123851116,2017-09-17
"latent_infections",143,101.125673408185,120.442105557012,132.225288485254,145.685419681333,175.275032603064,2017-09-24
"latent_infections",144,90.9248068881087,109.366535747839,120.730279504907,133.084508376419,161.770367835898,2017-10-01
"latent_infections",145,83.7295972373071,100.647334263266,111.597790139255,123.705598821848,150.253887528156,2017-10-08
"latent_infections",146,78.6450133740548,94.6486249605659,105.550361668105,116.723602261713,142.271326316622,2017-10-15
"latent_infections",147,75.8163523998734,91.006934967666,101.59935555817,112.622575633796,136.816869398963,2017-10-22
"latent_infections",148,74.6571455272984,89.5115610592634,100.033563232742,111.154392715885,134.859870861861,2017-10-29
"latent_infections",149,75.0296067603262,90.1884047737133,100.666455177295,111.903039841929,136.575084899716,2017-11-05
"latent_infections",150,76.8881504332204,92.6981833801361,102.998107819814,115.328749044021,139.706037627605,2017-11-12
"latent_infections",151,81.1152999372919,97.2862178571828,108.078782047208,120.414068240114,146.149248959831,2017-11-19
"latent_infections",152,86.9683549723719,103.939187483958,115.717655471773,128.236499054742,157.162526097758,2017-11-26
"latent_infections",153,94.9553710013956,113.309761548391,125.573796660611,139.623039134352,169.888056224068,2017-12-03
"latent_infections",154,105.272732265092,124.975028354828,138.817379717222,154.058964194272,187.224117655563,2017-12-10
"latent_infections",155,117.234146678735,139.505286228905,155.095877775109,172.110020578664,210.052418789734,2017-12-17
"latent_infections",156,130.981387467434,157.80344472561,174.981589734306,195.131453594797,239.746141843332,2017-12-24
"latent_infections",157,148.035658723083,178.803963759009,198.747211226445,222.363976939783,275.515715948946,2017-12-31
"latent_infections",158,195.486137468572,230.97397863742,252.546935831413,276.58795330958,329.689982475985,2018-01-07
"latent_infections",159,228.434255289438,269.385423309573,293.911521984539,320.766805507911,383.489561289415,2018-01-14
"latent_infections",160,276.740908636932,323.293110570332,350.338377082013,379.739860549645,450.164795031804,2018-01-21
"latent_infections",161,327.111771466714,381.804212186643,412.011312735846,443.539541326492,523.100683136576,2018-01-28
"latent_infections",162,382.951843546972,446.237444290329,478.818940563512,516.240332538546,604.558288764513,2018-02-04
"latent_infections",163,441.097263519061,512.190260742461,548.843750093538,592.828569763556,694.406703443174,2018-02-11
"latent_infections",164,493.97291107554,576.114969346401,620.015001224676,669.085029992943,785.646926636798,2018-02-18
"latent_infections",165,546.126423696174,639.554645848188,689.334359847138,744.70286019582,875.472946974106,2018-02-25
"latent_infections",166,594.428503259057,694.860538002536,750.561409070612,816.156774708654,960.987392529972,2018-03-04
"latent_infections",167,633.501821964063,739.999617104457,803.250975845143,877.138121832797,1040.10504979088,2018-03-11
"latent_infections",168,664.653017944856,775.468149909707,843.459701333693,926.251596291544,1107.48453636918,2018-03-18
"latent_infections",169,680.633464491588,800.577493235047,872.314652416814,958.700793619728,1150.6706964055,2018-03-25
"latent_infections",170,686.700272630438,814.878267692609,888.864421298436,980.713544796213,1181.78126594606,2018-04-01
"latent_infections",171,685.048842980073,814.527988919211,889.873412836668,982.750377897444,1186.47885584259,2018-04-08
"latent_infections",172,674.964123390854,802.404581039754,880.406143658789,969.023967754436,1173.28860074262,2018-04-15
"latent_infections",173,658.214665731168,780.705407680176,857.700989309607,943.820733062141,1140.45789548506,2018-04-22
"latent_infections",174,636.971624062992,752.445350470539,828.062377955208,909.205088028969,1103.03485771572,2018-04-29
"latent_infections",175,609.45842656689,719.97031183791,790.162746936204,867.621032179743,1044.73644385055,2018-05-06
"latent_infections",176,581.334240686529,682.842587737208,747.764362405627,818.979561319366,980.19595377033,2018-05-13
"latent_infections",177,550.87483684108,641.824263797916,700.577463458685,766.746046109018,916.543758881053,2018-05-20
"latent_infections",178,518.332949597488,598.876022885597,650.864287761767,708.388444728237,841.314259106795,2018-05-27
"latent_infections",179,481.549023678341,555.711166728307,600.562078623982,652.162916161771,768.376299698847,2018-06-03
"latent_infections",180,445.759029182512,512.072854554098,551.242134027903,594.566850494023,694.547598706025,2018-06-10
"latent_infections",181,409.979713533329,466.956712700892,501.512668941621,538.936161986109,623.587019202808,2018-06-17
"latent_infections",182,375.184493973768,423.50042302967,453.148968365151,485.854784387294,559.073262792771,2018-06-24
"latent_infections",183,337.819490741972,381.418473335478,408.499698939902,435.783841273936,496.631237678984,2018-07-01
"latent_infections",184,304.483725052519,341.367875588734,364.594027644856,387.606683833721,440.15684316729,2018-07-08
"latent_infections",185,271.60958829946,303.692277471152,323.301715719138,344.03110157362,387.853456091115,2018-07-15
"latent_infections",186,240.490906279316,269.251480700775,285.284651264526,304.035954717691,339.747284478367,2018-07-22
"latent_infections",187,210.870726061491,236.61816220558,251.030470706785,266.877760433994,297.819043951985,2018-07-29
"latent_infections",188,184.195904456387,206.879083718053,220.536428220559,234.147139343735,262.677075812269,2018-08-05
"latent_infections",189,160.315489549532,180.451788261988,193.331269561014,205.495722562775,230.66136816541,2018-08-12
"latent_infections",190,139.923064815751,157.820129772317,169.687571216136,180.602194031262,204.567472930209,2018-08-19
"latent_infections",191,122.42643012422,138.121877292212,149.102706452841,159.453523184629,181.220145026421,2018-08-26
"latent_infections",192,106.838056671283,121.411301368857,131.606228576322,141.504531056607,162.048344021428,2018-09-02
"latent_infections",193,94.4135624305735,107.680111254539,117.34960762542,126.562056428601,146.171300438775,2018-09-09
"latent_infections",194,84.1407051769281,96.702214764938,105.754245550553,114.454149314917,133.603287781031,2018-09-16
"latent_infections",195,75.7776718126192,87.9700025730282,96.4550462361546,105.134942661895,123.357017288007,2018-09-23
"latent_infections",196,69.2394380404346,81.4351924111357,89.5596911609657,97.9632531157171,115.867163393904,2018-09-30
"latent_infections",197,65.2025652276682,76.8635969957184,84.571694274458,93.1697492061146,111.687987316257,2018-10-07
"latent_infections",198,61.9866570032935,73.8228437142178,81.4751994625527,89.8759367785051,108.755518467271,2018-10-14
"latent_infections",199,60.4049317090563,72.2661191482942,80.3492496346234,88.7407553224502,108.693311457668,2018-10-21
"latent_infections",200,60.3800571312716,72.6748614360991,80.8690706825133,89.8779413289131,110.533548277389,2018-10-28
"latent_infections",201,62.2768029086478,75.0951929616534,83.494254691816,92.9265480301697,115.177015987437,2018-11-04
"latent_infections",202,65.6348653244866,79.4740750188159,88.200017925033,98.2807190622104,122.490480680837,2018-11-11
"latent_infections",203,70.5492850109614,86.0684889311959,95.2153246293786,106.323648822285,132.138386211808,2018-11-18
"latent_infections",204,77.341483585051,94.8778715484535,105.286194930878,117.381178051119,145.459379501524,2018-11-25
"latent_infections",205,86.4315068879628,106.581628682011,118.99409194206,132.475239760368,163.727594401286,2018-12-02
"latent_infections",206,98.4272516914207,122.042494521063,136.479887764898,152.369988028647,188.957281113415,2018-12-09
"latent_infections",207,114.411462826797,142.054424040643,158.483680855459,177.295081765492,220.760841978454,2018-12-16
"latent_infections",208,135.077866215723,167.046320945777,186.219645023139,208.847168634886,260.119432214704,2018-12-23
"latent_infections",209,161.033016013657,198.984055431726,220.57218870464,247.914874184579,312.458361715095,2018-12-30
"latent_infections",210,202.215060792836,242.524337516927,266.662151434657,293.799946362368,354.854074766772,2019-01-06
"latent_infections",211,241.778623432056,289.144106976246,317.125329366068,348.881496585293,416.184642188931,2019-01-13
"latent_infections",212,293.009038253131,346.064482831642,376.473122342476,412.529667517774,487.900273185845,2019-01-20
"latent_infections",213,348.328499440102,406.839883968871,443.60428499004,485.258234269143,568.372846581448,2019-01-27
"latent_infections",214,409.636337760091,476.34860350402,518.62913262338,566.365061229447,665.566305583358,2019-02-03
"latent_infections",215,473.711803197746,549.934923046977,597.582261792201,654.997654993102,764.920060208595,2019-02-10
"latent_infections",216,536.39703960242,625.085380188467,679.014236290072,746.812674602435,869.842869674967,2019-02-17
"latent_infections",217,598.716094788554,699.433855821483,762.235661000782,836.23933502721,986.548174502512,2019-02-24
"latent_infections",218,656.005860848665,770.053333287753,844.11362657681,924.930674992288,1103.73639766952,2019-03-03
"latent_infections",219,706.796150839758,832.499316269982,919.487186622297,1009.51345676011,1215.2851490423,2019-03-10
"latent_infections",220,749.38460000742,889.416373703364,986.293600445618,1085.33556558973,1322.20588735136,2019-03-17
"latent_infections",221,789.218478424733,938.78151983031,1041.20714479727,1152.16372276136,1404.13538216535,2019-03-24
"latent_infections",222,817.804245395937,977.106590785739,1084.44669064765,1201.5601207032,1469.40296327389,2019-03-31
"latent_infections",223,842.748244105252,1008.76924232284,1117.89304205063,1242.52014147482,1518.47167546374,2019-04-07
"latent_infections",224,858.49933223509,1025.98856699563,1141.44492171099,1266.96001510802,1547.68449937181,2019-04-14
"latent_infections",225,873.361443709906,1039.35217817669,1151.40302953311,1281.91970277719,1565.59240875995,2019-04-21
"latent_infections",226,873.861293548341,1045.17540306742,1155.06142013348,1281.11092765108,1563.32071669744,2019-04-28
"latent_infections",227,876.09722204654,1046.28328115623,1147.45927329597,1272.84130287532,1543.92107257076,2019-05-05
"latent_infections",228,874.970672506518,1038.79210633688,1136.84716190996,1257.6556281597,1510.1315187902,2019-05-12
"latent_infections",229,870.505426486942,1027.3623835648,1118.32934868212,1236.09780405771,1469.0225942993,2019-05-19
"latent_infections",230,864.331069769207,1011.58221839934,1096.62136091524,1204.75182299626,1421.24687316,2019-05-26
"latent_infections",231,854.355014265976,990.226908792973,1070.96996130119,1171.81759832385,1360.27396360242,2019-06-02
"latent_infections",232,839.781433415105,965.22246623379,1036.59969178839,1133.27549987195,1302.82854360616,2019-06-09
"latent_infections",233,821.174633481055,936.046043581381,1003.53475324861,1092.20897011129,1245.95678614591,2019-06-16
"latent_infections",234,801.305902203355,902.24323898097,966.83054081669,1044.54288008618,1183.27985942312,2019-06-23
"latent_infections",235,769.932873912714,864.14721289987,924.317880645111,992.601702048677,1129.46198668455,2019-06-30
"latent_infections",236,737.739702338646,823.854546713451,878.696005969358,943.655774145718,1064.13813301009,2019-07-07
"latent_infections",237,701.270950875465,781.254245689294,831.456091896444,889.085281613809,1002.51301777919,2019-07-14
"latent_infections",238,663.634707562325,735.801482643831,782.903876019217,836.211652130213,942.486109953219,2019-07-21
"latent_infections",239,619.150252067479,686.176341318354,732.060215190626,782.289601545145,887.970451786263,2019-07-28
"latent_infections",240,572.240589789366,638.610199294429,684.197613107734,728.033731252091,827.971114115212,2019-08-04
"latent_infections",241,528.666772604883,591.432137814831,636.522018953947,677.362040260938,775.803491508838,2019-08-11
"latent_infections",242,487.826995657441,547.203106103468,591.411194094844,631.079474809329,729.946618412658,2019-08-18
"latent_infections",243,448.162966898454,507.390191060004,549.075638343832,587.632164745827,682.375905865914,2019-08-25
"latent_infections",244,411.345926850885,472.041068863225,509.88699411215,548.533373475626,640.294268491796,2019-09-01
"latent_infections",245,379.12785363342,439.936980828621,477.133656022831,515.314219429206,605.163981268167,2019-09-08
"latent_infections",246,352.256122290764,412.64258522253,448.514743179142,487.636581128536,579.708505917253,2019-09-15
"latent_infections",247,332.045381784848,390.820691481376,424.727028246269,465.867448088455,556.623417625602,2019-09-22
"latent_infections",248,317.079326479172,374.657584637782,409.514725438574,450.727254108,541.303551768479,2019-09-29
"latent_infections",249,305.515898315859,363.78520543978,399.642025481277,440.735466160254,534.42693814192,2019-10-06
"latent_infections",250,299.935718403955,358.761676817065,395.52833982664,439.102036855811,534.899429917463,2019-10-13
"latent_infections",251,299.765219492288,361.055534870402,399.054428381319,445.955606344384,546.298451044146,2019-10-20
"latent_infections",252,306.769178508011,371.308137319348,410.959390755632,460.382121139378,567.115800280775,2019-10-27
"latent_infections",253,322.988241477381,389.25551134771,430.996292879729,484.941157373409,597.892628426136,2019-11-03
"latent_infections",254,345.643399316744,416.228210872066,462.6310811198,520.58660306072,643.747867819013,2019-11-10
"latent_infections",255,378.222754730777,455.349949113187,504.61754214071,568.697847704149,704.477015732146,2019-11-17
"latent_infections",256,418.34383406055,507.915587104832,562.99231229232,633.109450498008,785.217846377792,2019-11-24
"latent_infections",257,469.792907990481,576.049775908487,638.910510502189,718.163749998751,890.550594532955,2019-12-01
"latent_infections",258,542.423915286027,666.329557639609,739.336888953772,827.774706527926,1027.45941050828,2019-12-08
"latent_infections",259,628.530785610943,778.851206647206,865.676986264551,966.29255244836,1193.14311924462,2019-12-15
"latent_infections",260,739.704537004819,920.421813961841,1018.58141885437,1133.62271798097,1412.56748922416,2019-12-22
"latent_infections",261,878.181884290853,1086.17214024776,1205.82887422969,1347.47706799025,1683.19315028965,2019-12-29
"latent_infections",262,1093.71863927949,1324.39459727554,1451.26519186631,1592.48081212023,1918.22147438339,2020-01-05
