"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",65,4593.82271787776,5428.27294367577,5927.75370252649,6561.6541635275,7808.53201585698,2016-03-27
"latent_infections",66,4757.51834010557,5655.30753836747,6191.56661915525,6812.8012957939,8227.29077341263,2016-04-03
"latent_infections",67,4862.23288668234,5779.85180227918,6327.26236363038,6979.63912812665,8514.25645436612,2016-04-10
"latent_infections",68,4872.82067624966,5773.4429292977,6380.39625141002,7043.60424489062,8574.13231633209,2016-04-17
"latent_infections",69,4803.58564595978,5738.60469286492,6332.15955495346,7010.76381647093,8560.59405865729,2016-04-24
"latent_infections",70,4703.89318554639,5627.62874203919,6167.14458643928,6886.38266637537,8345.39934433995,2016-05-01
"latent_infections",71,4539.44189034382,5444.3769512163,5955.91897420179,6604.60111829723,7907.77459607617,2016-05-08
"latent_infections",72,4347.64625492612,5225.9948916428,5670.47812948402,6294.19430879551,7482.06551331319,2016-05-15
"latent_infections",73,4116.75578728968,4957.27494195934,5339.7567311374,5924.83031570417,7060.06483034931,2016-05-22
"latent_infections",74,3868.96781576553,4647.07047073403,5027.28683781308,5511.0569618528,6627.92856959572,2016-05-29
"latent_infections",75,3621.45153328303,4311.18689339752,4662.18884995102,5075.97218748502,6103.43563401517,2016-06-05
"latent_infections",76,3350.97491876824,3968.36453560109,4292.11237918229,4635.82772157897,5519.27141880725,2016-06-12
"latent_infections",77,3084.72946932315,3621.87170918032,3897.5987672723,4208.19341119862,5027.39887557752,2016-06-19
"latent_infections",78,2835.59418853115,3281.11368211462,3538.61972191099,3810.39510108979,4516.64123945186,2016-06-26
"latent_infections",79,2573.87559579312,2958.37158465128,3184.1877501711,3426.75027695483,3963.83115245042,2016-07-03
"latent_infections",80,2296.36140996144,2628.03093576024,2830.8644642298,3043.94806709007,3520.89032828763,2016-07-10
"latent_infections",81,2026.03897546868,2336.36131547263,2504.10562552757,2680.27250155715,3109.75741845542,2016-07-17
"latent_infections",82,1806.21312396274,2060.12878038087,2218.82070975868,2359.9593245452,2774.0748589668,2016-07-24
"latent_infections",83,1563.88646052461,1799.66741329754,1943.16757449367,2076.84595068278,2449.85012199426,2016-07-31
"latent_infections",84,1366.88159939055,1580.35171840483,1694.24580077266,1817.71330490704,2109.66740867592,2016-08-07
"latent_infections",85,1184.42258140673,1374.24396587841,1483.18285503209,1587.72349873895,1833.83095287553,2016-08-14
"latent_infections",86,1023.64147786968,1193.65221562969,1291.51231261467,1401.13415474003,1628.19304193448,2016-08-21
"latent_infections",87,885.259271208219,1042.11953443523,1129.36178244183,1226.5377980219,1447.41070640389,2016-08-28
"latent_infections",88,786.702098169035,919.433845626425,1001.34065589267,1085.58966314192,1297.97251020263,2016-09-04
"latent_infections",89,693.389139260441,812.711171003601,890.458111276785,968.766316413501,1154.86894303513,2016-09-11
"latent_infections",90,621.14191797344,731.073991008504,800.087636404923,873.208247048507,1042.68714593236,2016-09-18
"latent_infections",91,567.271798679511,664.160258622905,728.499801906265,799.983997765692,956.189169253455,2016-09-25
"latent_infections",92,530.252292912398,615.659393588889,676.038459543129,746.36209836498,897.031921835472,2016-10-02
"latent_infections",93,507.042117560339,584.122400132728,640.106816083805,706.154557079803,848.880982040539,2016-10-09
"latent_infections",94,489.244310695768,568.480247924364,621.547880869295,683.730401316919,813.991245577059,2016-10-16
"latent_infections",95,485.288719862962,567.167606580414,618.805264775968,678.879628289131,805.974903583732,2016-10-23
"latent_infections",96,496.436782906451,582.372739037181,627.916547852742,693.487857414445,821.778014518262,2016-10-30
"latent_infections",97,525.254031234956,611.386115952859,656.463946997099,727.120209095702,861.008844426323,2016-11-06
"latent_infections",98,566.368628797199,655.783326916908,706.682137268836,782.975324387582,924.021935707315,2016-11-13
"latent_infections",99,628.507683232257,723.10035298939,788.365678529819,865.974280929463,1018.94880492075,2016-11-20
"latent_infections",100,714.748722603556,816.921994754461,892.936040459676,983.140997251482,1174.40388745543,2016-11-27
"latent_infections",101,830.936854865702,942.687394256734,1038.01964527503,1140.02661651171,1381.01981564065,2016-12-04
"latent_infections",102,990.01219565411,1121.61554093437,1230.35021296931,1353.83811875284,1644.57363592018,2016-12-11
"latent_infections",103,1181.98956232622,1347.27998551632,1490.04114889201,1639.87695204072,1998.42391430679,2016-12-18
"latent_infections",104,1426.83265071548,1654.41356479091,1821.21978626182,2013.63837048289,2489.76770801459,2016-12-25
"latent_infections",105,1579.14934073221,1747.01764103422,1907.68372533494,2075.48409318725,2463.10597508467,2017-01-01
"latent_infections",106,1908.04286888534,2107.38042597493,2296.77964395094,2483.08627871533,2984.51924623906,2017-01-08
"latent_infections",107,2174.56571928438,2421.15508729891,2617.54147855018,2845.58400006451,3360.96108962278,2017-01-15
"latent_infections",108,2507.98214008679,2800.96741423538,2998.0468273132,3262.15749874169,3820.74228173601,2017-01-22
"latent_infections",109,2814.90312673084,3207.98273147103,3426.85081309274,3714.69363791317,4307.55810949441,2017-01-29
"latent_infections",110,3154.85157482771,3623.07794918833,3864.39604523902,4203.64153806639,4827.85689849322,2017-02-05
"latent_infections",111,3456.80821115696,4016.26464898498,4309.04910966855,4676.10104936039,5445.83676905673,2017-02-12
"latent_infections",112,3760.37887452338,4375.93865110166,4752.16692757626,5158.86933566164,6027.30876277364,2017-02-19
"latent_infections",113,3973.76530969298,4704.10781444374,5103.25141977925,5613.03066759443,6606.16836174233,2017-02-26
"latent_infections",114,4140.15958434031,4952.74511798563,5423.9039430423,5994.62966356561,7097.3908831673,2017-03-05
"latent_infections",115,4266.86022607201,5118.30507840048,5623.90905167245,6242.04033842995,7631.26245006099,2017-03-12
"latent_infections",116,4327.36796901985,5222.39218204812,5740.41368634676,6391.2888797292,7866.21313931784,2017-03-19
"latent_infections",117,4289.39911022326,5222.00394352801,5747.32776282901,6489.24336252312,8047.82259885843,2017-03-26
"latent_infections",118,4219.3218417887,5164.56381483416,5678.18908571306,6427.02047845646,7990.21363044748,2017-04-02
"latent_infections",119,4105.83304937797,5007.0545117351,5524.81212516021,6272.43353699395,7791.38019754997,2017-04-09
"latent_infections",120,3944.22081783628,4782.60848163352,5315.08818493265,6054.64751965993,7538.06911378474,2017-04-16
"latent_infections",121,3757.06224149832,4558.53501454455,5066.72973996214,5751.62656479384,7162.0606812801,2017-04-23
"latent_infections",122,3537.34837624862,4297.52199774599,4769.1139348997,5405.59614367466,6792.96700903718,2017-04-30
"latent_infections",123,3336.70835010217,4013.00296599815,4473.55835985597,5023.74755448442,6330.15587923523,2017-05-07
"latent_infections",124,3111.8291350125,3731.18356675324,4138.04443779731,4644.75062577984,5832.0645006904,2017-05-14
"latent_infections",125,2886.11727626862,3449.46753833663,3819.51231067737,4267.93614724928,5394.21617073842,2017-05-21
"latent_infections",126,2676.10117786901,3163.77040266541,3471.38855861909,3866.86365650021,4839.53605630279,2017-05-28
"latent_infections",127,2481.10878516264,2905.4124765179,3172.66298124796,3505.19732536394,4280.55325873105,2017-06-04
"latent_infections",128,2267.41272780472,2626.39541222254,2874.17443634478,3160.8170413582,3786.32923579476,2017-06-11
"latent_infections",129,2073.62513513117,2369.97118272612,2586.80644314535,2828.02768125072,3367.01892031991,2017-06-18
"latent_infections",130,1892.49724482753,2136.76406857543,2307.70938919358,2526.17429250873,2932.7523000416,2017-06-25
"latent_infections",131,1700.22695539606,1912.13306405213,2056.06267310306,2224.76128338176,2586.13636972201,2017-07-02
"latent_infections",132,1523.28967035515,1694.91414001629,1818.18048872242,1960.67887964302,2255.36219961487,2017-07-09
"latent_infections",133,1347.88307988477,1489.52831863067,1590.4131016641,1712.11524573399,1948.21613430525,2017-07-16
"latent_infections",134,1176.35374653681,1301.22425248291,1387.04029788915,1487.75960559984,1717.53030523335,2017-07-23
"latent_infections",135,1015.47853968853,1132.28843942035,1201.49159117737,1288.50244914789,1507.46158614302,2017-07-30
"latent_infections",136,869.375573734085,976.757471680632,1039.05316147517,1117.72982920595,1316.68377613232,2017-08-06
"latent_infections",137,752.380839747408,843.022454300666,894.232056972058,973.686327607142,1141.3257199303,2017-08-13
"latent_infections",138,634.058581858089,722.899550319406,770.840202194074,840.429166571368,993.909384502282,2017-08-20
"latent_infections",139,544.254236050801,619.574640608224,665.244625659579,733.743279564532,863.379387313016,2017-08-27
"latent_infections",140,465.694393956634,536.741016787579,576.741977333955,643.641226907154,755.772124463953,2017-09-03
"latent_infections",141,399.582627713821,466.508499667856,505.5804346591,561.624510774607,661.121116608069,2017-09-10
"latent_infections",142,345.994689922457,407.315907971812,445.564750958919,494.849353479858,579.621860408381,2017-09-17
"latent_infections",143,304.446219650968,358.961805982656,395.702220232906,441.809046945829,522.593145941052,2017-09-24
"latent_infections",144,271.514448652885,321.710615498982,356.852786348979,398.175036956461,481.378566951743,2017-10-01
"latent_infections",145,243.974867976954,292.895564401323,324.578884528219,363.892228165866,441.135839754681,2017-10-08
"latent_infections",146,225.423691381663,271.527016188012,304.404054113615,339.424314085802,412.281426990808,2017-10-15
"latent_infections",147,217.113712269739,257.198500636222,288.165906625803,323.823624424332,393.138965665529,2017-10-22
"latent_infections",148,207.419401760912,249.575116592214,279.933621893392,315.932031820206,384.838750942722,2017-10-29
"latent_infections",149,202.847730242922,248.120872094383,278.318409052683,313.930866888465,387.321349104113,2017-11-05
"latent_infections",150,201.801200359955,252.118813867319,283.110739472202,319.760536074346,396.062742545791,2017-11-12
"latent_infections",151,210.9487941115,264.336918185313,294.176460566738,333.419981729318,412.72863805334,2017-11-19
"latent_infections",152,226.722872679196,280.762728605531,311.851866010662,354.667183023955,438.04557986348,2017-11-26
"latent_infections",153,245.110790061184,306.399010665576,339.612944446568,383.770866922996,472.56222582594,2017-12-03
"latent_infections",154,271.34347007983,338.74462285377,377.77202855856,422.696058125907,520.203138200099,2017-12-10
"latent_infections",155,301.484797731093,380.676933717993,422.072026283965,476.649901387506,587.637879456972,2017-12-17
"latent_infections",156,345.73803287175,431.736803151787,477.236857003105,544.759344647639,667.406138838878,2017-12-24
"latent_infections",157,388.840639609529,492.533866298261,545.574071912159,622.46800051674,763.854439954657,2017-12-31
"latent_infections",158,530.159184852393,636.548938739985,688.496203173548,771.231239822714,909.933309132088,2018-01-07
"latent_infections",159,630.689628635929,747.955125696675,807.709297552463,903.850801902657,1064.12947772586,2018-01-14
"latent_infections",160,790.711319425048,909.190961989844,978.182131189088,1073.90191175994,1269.74660602252,2018-01-21
"latent_infections",161,955.706325650875,1082.05945729286,1170.06540719713,1271.57145281918,1488.01760059157,2018-01-28
"latent_infections",162,1137.22479279851,1275.50129256857,1379.79706111488,1501.55583678302,1752.20505001155,2018-02-04
"latent_infections",163,1323.60884141063,1484.93605025882,1606.21253314382,1739.8004903761,2034.19694931592,2018-02-11
"latent_infections",164,1503.53533157332,1698.56604598574,1825.41272886661,1990.79610079085,2315.66586446625,2018-02-18
"latent_infections",165,1686.33635715538,1901.09349222108,2052.97290734966,2242.32955663322,2599.6755060045,2018-02-25
"latent_infections",166,1829.41049856102,2089.06440938808,2271.02490839801,2493.6927598601,2913.02121355237,2018-03-04
"latent_infections",167,1946.86050484069,2250.0913725882,2468.30598622997,2719.58991913313,3195.65348592365,2018-03-11
"latent_infections",168,2018.16185755,2373.28931754672,2621.88466830458,2904.14011569862,3427.37350672039,2018-03-18
"latent_infections",169,2062.67218175676,2468.1639259375,2722.3921304004,3018.46715047304,3610.44409563856,2018-03-25
"latent_infections",170,2094.20832287292,2524.54769798058,2795.45312140335,3092.80264611246,3702.55385340112,2018-04-01
"latent_infections",171,2124.90674315176,2520.71409248869,2805.45491221215,3140.32846901915,3779.0399037028,2018-04-08
"latent_infections",172,2084.07422504999,2482.78014484735,2792.33956192831,3102.87327354391,3734.99810693536,2018-04-15
"latent_infections",173,2020.85645854498,2419.67977343882,2727.06667154997,3029.76571163929,3594.64224454525,2018-04-22
"latent_infections",174,1982.7475483727,2330.27961852916,2639.49987314704,2916.1816003669,3470.34680394737,2018-04-29
"latent_infections",175,1886.93314377218,2230.59355374225,2507.25040758097,2797.32576237369,3271.74814312655,2018-05-06
"latent_infections",176,1787.96042465345,2124.35472706225,2367.34065982549,2637.75342170291,3047.57103812108,2018-05-13
"latent_infections",177,1695.13363090121,1990.28071976792,2200.4228495594,2462.64723055262,2847.81379736607,2018-05-20
"latent_infections",178,1600.67181910702,1855.4107155021,2050.06485058813,2280.45842135655,2663.92550263304,2018-05-27
"latent_infections",179,1487.84438587916,1727.1606523404,1887.89880065819,2080.27597889074,2437.23777386884,2018-06-03
"latent_infections",180,1372.63955480632,1588.65829014939,1730.74837404919,1894.03285571679,2203.58734709986,2018-06-10
"latent_infections",181,1257.43980041486,1459.77076136651,1571.85048681077,1712.30413990675,1967.94867052298,2018-06-17
"latent_infections",182,1148.94742818801,1320.36592654429,1421.69883466201,1543.3341331462,1751.44162547543,2018-06-24
"latent_infections",183,1051.74799809485,1186.0833271013,1276.61397016704,1370.12160633267,1560.45329729846,2018-07-01
"latent_infections",184,936.326546707314,1060.37501359213,1134.30938798583,1215.49085735956,1385.78818402445,2018-07-08
"latent_infections",185,842.361900303025,944.584466125193,1004.16423261754,1080.73683790912,1210.96243741811,2018-07-15
"latent_infections",186,748.71211275388,834.286980964101,880.880736518764,950.483820244339,1067.47381671569,2018-07-22
"latent_infections",187,654.537019115178,734.104919893301,771.273035257188,830.184594892798,926.077335401379,2018-07-29
"latent_infections",188,565.898867449864,637.65215794903,673.867932853836,724.844367702366,808.943138553878,2018-08-05
"latent_infections",189,491.494257191833,554.270730288334,587.740616009694,632.771220402236,704.09352526065,2018-08-12
"latent_infections",190,427.974877670008,481.132342635624,510.817984249384,552.186735104458,623.33820743091,2018-08-19
"latent_infections",191,370.177968589476,418.434209863888,445.999734316436,484.956470175753,552.985771754867,2018-08-26
"latent_infections",192,321.548038046937,364.974793669485,391.241894410632,426.029571634855,489.148260484158,2018-09-02
"latent_infections",193,280.300424821335,320.761348661202,345.580869208932,374.1604859732,435.883289313845,2018-09-09
"latent_infections",194,245.144459869124,283.146918151775,307.464646331955,334.030076808168,399.387737814829,2018-09-16
"latent_infections",195,219.689429490104,254.437712881654,275.598825731949,300.814163516008,363.734562868138,2018-09-23
"latent_infections",196,198.626538879436,231.650420783875,251.955278218281,274.715291336227,333.504603336662,2018-09-30
"latent_infections",197,185.327421236117,215.820940336888,234.216098793972,254.740140529155,310.584269690525,2018-10-07
"latent_infections",198,175.194641412451,203.368761655015,221.944080454256,243.787993525656,299.640891574749,2018-10-14
"latent_infections",199,167.30862996604,196.913633585658,215.313759274803,239.376868200147,296.520325705382,2018-10-21
"latent_infections",200,163.554606641337,194.794570679953,214.814021921593,237.607721586639,299.134492318758,2018-10-28
"latent_infections",201,164.570122990915,197.334084436808,217.873669664246,240.844883446227,305.921503188648,2018-11-04
"latent_infections",202,169.157635746361,204.240642407536,226.770988922267,252.765752766474,319.492069436656,2018-11-11
"latent_infections",203,179.502138383139,219.179215811902,243.508133188784,270.871211492059,339.416352563015,2018-11-18
"latent_infections",204,194.956536946881,239.679622858254,267.234356910206,297.786576175517,373.950785133906,2018-11-25
"latent_infections",205,217.460815445404,267.550600794164,298.813863121129,332.644189007043,423.378174705656,2018-12-02
"latent_infections",206,246.867755363653,304.937364504598,341.36735482833,381.120942143896,482.526947946992,2018-12-09
"latent_infections",207,284.148631994477,354.783885588306,399.018681035183,446.391905227777,572.359745492638,2018-12-16
"latent_infections",208,333.965257934638,419.066184688035,469.787038494924,526.767359852437,676.181125116673,2018-12-23
"latent_infections",209,396.29839375156,498.913808230928,559.010569108522,633.159228838491,818.161247803898,2018-12-30
"latent_infections",210,510.195793312451,617.808371298268,683.329195834992,760.834854719893,966.449504228289,2019-01-06
"latent_infections",211,608.115566928987,743.167321468129,821.284148778925,917.979950364716,1145.97009647791,2019-01-13
"latent_infections",212,753.479731146675,904.211805185572,996.775102015517,1100.96895468917,1334.01161427021,2019-01-20
"latent_infections",213,909.5108150474,1091.41472831257,1196.44684874604,1316.10228555856,1603.6214658149,2019-01-27
"latent_infections",214,1093.08108295688,1290.25142553906,1426.33504471068,1558.88655453073,1903.64161124053,2019-02-03
"latent_infections",215,1290.41983385898,1521.16123876208,1680.40807499682,1827.00018566563,2228.06914631922,2019-02-10
"latent_infections",216,1508.39269788998,1764.94246479625,1948.82241223926,2122.69462772808,2577.63621429977,2019-02-17
"latent_infections",217,1708.56791529356,2011.15846548995,2215.10600627007,2424.97525063869,2932.3372045818,2019-02-24
"latent_infections",218,1894.75656040393,2257.4778666313,2489.62781772996,2730.77043346849,3332.23322756479,2019-03-03
"latent_infections",219,2100.53923921072,2471.65115067763,2741.7419647191,3030.4350868552,3693.15106242239,2019-03-10
"latent_infections",220,2272.30252940643,2678.18706401883,2950.06869109558,3299.06807742011,4040.26263246528,2019-03-17
"latent_infections",221,2389.45611734306,2860.57723824105,3168.40777027444,3533.2723080854,4325.07565292273,2019-03-24
"latent_infections",222,2548.90371445014,2987.57052395653,3310.12934873508,3697.03406008844,4595.01173983994,2019-03-31
"latent_infections",223,2649.85155491771,3108.04666386793,3434.36935204327,3830.07137600418,4802.71430083458,2019-04-07
"latent_infections",224,2731.476220471,3194.64174386858,3511.9519675321,3921.46339708333,4909.77212572948,2019-04-14
"latent_infections",225,2778.59196558607,3256.12169058361,3553.73689257069,3982.11373004993,4957.80531460425,2019-04-21
"latent_infections",226,2807.85091362757,3263.68993250294,3575.92969999275,4000.84572210155,4923.6673444952,2019-04-28
"latent_infections",227,2808.37795310949,3258.96806077677,3567.59003409994,3963.98598073353,4860.10353944878,2019-05-05
"latent_infections",228,2790.82169359485,3240.85342335411,3529.19295825789,3918.11739683435,4707.92346829998,2019-05-12
"latent_infections",229,2775.83398486706,3205.83720882421,3481.33028109897,3810.88632727398,4578.34779550357,2019-05-19
"latent_infections",230,2744.98597463036,3141.72991607628,3397.33868426005,3707.34191430994,4474.37568727884,2019-05-26
"latent_infections",231,2684.68567532519,3070.54535095014,3312.73832577535,3605.02929544828,4330.93523129088,2019-06-02
"latent_infections",232,2618.44488115469,2991.39807687178,3210.18993166254,3477.87671027005,4145.36422275548,2019-06-09
"latent_infections",233,2551.18748164353,2877.598728728,3112.97153135212,3342.84380489527,3909.7462887881,2019-06-16
"latent_infections",234,2464.90409567426,2766.4180439324,2986.16634690742,3184.48168449988,3703.4786724342,2019-06-23
"latent_infections",235,2363.39689712986,2650.99118958764,2854.70153604101,3040.41823994716,3478.60853273642,2019-06-30
"latent_infections",236,2273.63899842043,2523.74416439966,2713.52192028559,2881.98976645089,3243.8238047352,2019-07-07
"latent_infections",237,2144.90316479538,2392.06039368118,2557.40817712049,2729.28211683701,3011.40714468496,2019-07-14
"latent_infections",238,2007.15109151423,2250.70601138673,2403.05012774211,2547.86301304309,2781.71468537738,2019-07-21
"latent_infections",239,1869.04378520596,2098.77141415632,2241.48881114605,2378.48724556696,2576.48054166116,2019-07-28
"latent_infections",240,1702.1447004164,1948.01609339304,2078.6603485856,2212.0320591392,2399.8344156607,2019-08-04
"latent_infections",241,1563.98416173846,1793.73833731204,1921.04463035862,2037.64967511759,2255.09391162151,2019-08-11
"latent_infections",242,1435.60593439012,1649.96696499685,1779.02368519569,1889.81169645872,2116.36601402875,2019-08-18
"latent_infections",243,1312.8701660911,1517.85254361355,1633.65520607714,1749.22435021205,1952.76901149171,2019-08-25
"latent_infections",244,1218.71203337172,1398.68752105277,1506.60423070194,1622.24213683804,1839.26968769054,2019-09-01
"latent_infections",245,1101.69803790357,1289.19348823558,1396.46419717977,1514.88445411295,1731.74401895822,2019-09-08
"latent_infections",246,1020.14468627724,1194.68605622971,1300.84270379364,1422.32039551555,1638.63778724544,2019-09-15
"latent_infections",247,949.285582591934,1113.92183418761,1220.3275396766,1343.80938411908,1576.32163354053,2019-09-22
"latent_infections",248,890.711667151076,1053.42404069878,1161.99180703773,1281.37008498742,1544.83711363903,2019-09-29
"latent_infections",249,846.009800501888,1010.92233300927,1118.84664642128,1237.24115578707,1497.442175451,2019-10-06
"latent_infections",250,820.011779346343,990.668471242051,1098.27685540139,1217.88120240185,1488.29722013194,2019-10-13
"latent_infections",251,810.875831519633,989.117855903027,1101.03352620964,1214.81288011935,1513.56351625922,2019-10-20
"latent_infections",252,823.137500457755,1002.28377469932,1123.14605067023,1239.62496202803,1560.44467823694,2019-10-27
"latent_infections",253,846.264050215874,1044.93844115563,1169.2906935491,1292.06390716831,1643.07329101713,2019-11-03
"latent_infections",254,890.497159195741,1111.03950795327,1244.96487840306,1376.57787492003,1743.80283701782,2019-11-10
"latent_infections",255,967.412423105064,1209.8158241586,1350.67480426229,1506.82465607539,1897.76233858229,2019-11-17
"latent_infections",256,1080.19947319061,1338.25968863606,1502.10393254017,1674.54188121438,2131.91747755158,2019-11-24
