"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",18,12.3195078095357,19.7336448268152,25.8620911973752,34.1849723952072,65.5410090733381,2015-05-03
"latent_infections",19,12.7031533883503,20.5873814746727,27.316785794569,35.9777002770327,69.4631770786713,2015-05-10
"latent_infections",20,13.1572021209794,21.3996550597447,28.579272173149,38.0111865814124,72.1087500948012,2015-05-17
"latent_infections",21,13.7138546700074,22.1729461637508,29.7482268765802,39.3804277259931,74.4232521875684,2015-05-24
"latent_infections",22,14.2830714748731,23.0472436112525,30.7546772316312,40.6300432171148,75.3838953161904,2015-05-31
"latent_infections",23,14.8572867072107,23.9988622363804,31.6555285140784,41.5410854745013,77.0935134900075,2015-06-07
"latent_infections",24,15.4238544956833,24.7861967489097,32.5053524806804,42.2730485521266,78.1307783791345,2015-06-14
"latent_infections",25,15.7732699083299,25.3842467090742,33.0064164215978,43.1941748494035,77.3796602004542,2015-06-21
"latent_infections",26,16.3930294346811,25.88152040675,33.3785549851321,43.3664897340395,75.7564534923928,2015-06-28
"latent_infections",27,16.8151090072429,25.7683977954146,33.3468859784764,42.9064039061835,73.692435334935,2015-07-05
"latent_infections",28,16.5830738829193,25.857606470386,33.4994600672075,42.4007967735062,71.0870322855103,2015-07-12
"latent_infections",29,16.6209050726085,25.8226036610181,33.5504681682607,42.0163842820187,68.0657597065923,2015-07-19
"latent_infections",30,16.8647879016196,25.7685336512913,33.4241561225693,41.5111830071022,65.2378858827719,2015-07-26
"latent_infections",31,16.776794266054,25.8311904116611,33.315570002416,40.8907181832233,63.3995255256228,2015-08-02
"latent_infections",32,16.6863925314954,25.3941616570354,32.8359329667403,40.2376071185156,62.6431143883382,2015-08-09
"latent_infections",33,16.9173025258436,25.1097516948226,32.1866137339371,39.5678588262442,61.1825582674772,2015-08-16
"latent_infections",34,17.0967455805009,24.7748938365009,31.5329172969527,39.0792324762947,59.2264514762402,2015-08-23
"latent_infections",35,17.0604208485765,24.5205737515117,30.8441914644589,38.3900320169703,57.6255384757174,2015-08-30
"latent_infections",36,16.8190594255747,24.3959688107925,30.3946901074096,38.0750988646401,56.4776583946151,2015-09-06
"latent_infections",37,16.4888959035626,24.2240051767141,30.1937199762639,37.9811660627087,55.9493927135991,2015-09-13
"latent_infections",38,16.2455491701033,24.3086609375618,30.0282179423561,38.052400385651,56.2708753663858,2015-09-20
"latent_infections",39,16.2029096095513,24.6414259823863,30.5038186799736,38.5214703247176,57.9593314305462,2015-09-27
"latent_infections",40,16.5826612105319,25.2627785084876,31.4478482743297,39.5503516927672,59.4359673547482,2015-10-04
"latent_infections",41,16.8865268936352,26.234799666144,32.7470672186441,41.3748019751242,62.2355141806132,2015-10-11
"latent_infections",42,17.3112570243766,27.5965467287372,34.6522286354913,44.0368555625095,66.8104732860962,2015-10-18
"latent_infections",43,17.990694500999,29.708098959828,37.4490821414688,47.378213417138,73.9339564254928,2015-10-25
"latent_infections",44,19.0515705965141,32.4239932666773,41.3378265771264,52.4307806085589,83.4604724224154,2015-11-01
"latent_infections",45,21.1062650111596,36.1780695576654,47.0252741599707,59.5169220853798,95.3510934702135,2015-11-08
"latent_infections",46,23.1492889347048,41.1288441542923,53.5656242853995,69.6481030919253,112.544943747417,2015-11-15
"latent_infections",47,25.8086006640557,47.5159744021808,62.6214424035766,83.0808192754539,137.776547963235,2015-11-22
"latent_infections",48,28.82357856903,55.1711649032352,74.1690226228194,100.942905864175,177.60232060862,2015-11-29
"latent_infections",49,32.599366201835,64.5405493032898,90.5993126501358,123.182920116955,232.000072839291,2015-12-06
"latent_infections",50,38.1963891721261,77.2196594153003,111.428724933773,153.428671355792,301.110779583969,2015-12-13
"latent_infections",51,44.2869532733901,92.880720029627,136.59643032609,196.640740525313,399.643039574902,2015-12-20
"latent_infections",52,51.4093534128148,112.853361546286,171.651969746219,250.910390306282,538.047956509815,2015-12-27
"latent_infections",53,82.5075848040684,162.213985232037,227.570963748549,314.513374739825,613.303273458775,2016-01-03
"latent_infections",54,103.581859942378,205.336513927133,291.92142099884,404.315216726361,816.812163120002,2016-01-10
"latent_infections",55,140.887736942271,272.382192444003,383.980037381414,522.211687014443,1010.65607259799,2016-01-17
"latent_infections",56,181.777776233579,357.848124772845,495.251027454015,669.458022130511,1268.86215871078,2016-01-24
"latent_infections",57,240.545177891695,465.16699762895,636.286654938804,850.652484180381,1605.38178246122,2016-01-31
"latent_infections",58,315.377352473972,594.365337162496,801.874358279331,1064.86046474302,2015.11373613365,2016-02-07
"latent_infections",59,404.688654656912,755.61571325367,991.286040664446,1322.39966390302,2476.18139115634,2016-02-14
"latent_infections",60,509.985442788598,931.210717840966,1197.56557962372,1590.01409223508,2938.67519266581,2016-02-21
"latent_infections",61,617.402205071105,1125.36749574067,1426.35917177623,1885.18805944698,3412.55724772243,2016-02-28
"latent_infections",62,730.982185512521,1326.52934348703,1648.97737556796,2197.65509768749,3870.88980169064,2016-03-06
"latent_infections",63,840.367324699658,1512.71618992923,1877.18452315033,2488.18598820675,4297.27238963631,2016-03-13
"latent_infections",64,937.901231476562,1683.42534662928,2069.93068972876,2765.61473742777,4704.61929774406,2016-03-20
"latent_infections",65,1016.59816509161,1823.08770813774,2243.10000168683,2977.02491495206,4992.63230555644,2016-03-27
"latent_infections",66,1071.16213360267,1942.6803548124,2376.11699970667,3137.77323576832,5185.9455706418,2016-04-03
"latent_infections",67,1098.67978192643,2006.52365252509,2455.755006588,3232.4648936887,5356.7091916509,2016-04-10
"latent_infections",68,1099.32726976375,2032.28806688459,2490.91331074731,3274.15028204608,5423.4681401823,2016-04-17
"latent_infections",69,1105.19280396096,2019.39984362484,2473.47021268583,3256.59733618673,5392.26468174819,2016-04-24
"latent_infections",70,1077.26582301275,1959.94218339625,2421.98276925537,3173.77930977171,5316.84852162679,2016-05-01
"latent_infections",71,1026.42378635675,1885.87298359521,2307.3980044191,3045.48012806526,5116.65370209818,2016-05-08
"latent_infections",72,963.210406342712,1777.45319535867,2173.92152007834,2879.66661472936,4892.94646240704,2016-05-15
"latent_infections",73,891.691137248634,1646.76614361504,2030.48144469037,2682.03711146475,4610.43682668747,2016-05-22
"latent_infections",74,808.23453049695,1506.67046980024,1891.62382841281,2474.51479431561,4345.42963505667,2016-05-29
"latent_infections",75,724.949139196652,1348.10708009099,1730.94552829611,2267.93460661148,3906.52228891892,2016-06-05
"latent_infections",76,645.488279777716,1205.40453845407,1556.71213990117,2039.66972055961,3517.76050048059,2016-06-12
"latent_infections",77,571.009820942896,1068.63540466473,1384.38408425518,1826.79784968005,3126.72368833138,2016-06-19
"latent_infections",78,497.006441609794,937.597140860006,1228.77679420247,1620.32766791579,2747.39098316475,2016-06-26
"latent_infections",79,415.12978350565,813.58082284795,1078.61303092389,1421.61160063283,2392.72915893408,2016-07-03
"latent_infections",80,352.567624084143,705.545472672572,933.348644924291,1242.62822872476,2117.31552028178,2016-07-10
"latent_infections",81,305.984204208394,600.940330510206,799.81000053698,1076.66512471907,1909.36639033467,2016-07-17
"latent_infections",82,263.257168829914,512.811455000101,693.096383000482,935.984417832875,1694.45818900723,2016-07-24
"latent_infections",83,218.793281912424,434.969795071099,592.760783374993,811.412151402511,1464.69083817761,2016-07-31
"latent_infections",84,183.022227197834,369.384909521965,508.368510761331,702.57223630392,1267.76757522142,2016-08-07
"latent_infections",85,154.55284041494,313.450121469579,436.061570145493,606.037350373225,1105.78944877656,2016-08-14
"latent_infections",86,132.145958795243,270.302692871924,377.399362820353,524.15241291958,963.40861229082,2016-08-21
"latent_infections",87,114.116678214807,233.945399969465,329.177809765673,456.583886278337,857.177042996109,2016-08-28
"latent_infections",88,100.024475320242,204.913787831687,288.328783325959,400.405766889623,754.512116067402,2016-09-04
"latent_infections",89,91.1079518650117,183.220405986341,256.092713173068,355.431230076342,670.817838071124,2016-09-11
"latent_infections",90,84.619044828716,166.487965908446,228.273002044349,321.036430612008,604.482241430765,2016-09-18
"latent_infections",91,80.1847116909849,152.545605681341,210.268080022708,294.011891337259,553.615729970575,2016-09-25
"latent_infections",92,78.0651996831016,143.935622394829,198.393395289712,274.304241128645,516.438065156558,2016-10-02
"latent_infections",93,74.6902228931755,139.645248871095,191.137605195565,262.279766809789,494.148140602222,2016-10-09
"latent_infections",94,73.3296628646786,139.705961844425,189.629983471915,259.328514308022,484.129415893126,2016-10-16
"latent_infections",95,77.3724680526257,144.400982825446,193.674902432799,261.590142114163,480.628184538775,2016-10-23
"latent_infections",96,85.2538341889795,153.465297445049,203.807086737204,272.341634063237,493.983982880252,2016-10-30
"latent_infections",97,97.0505623109994,164.870936004298,220.143191374164,293.320644752914,521.602828952284,2016-11-06
"latent_infections",98,108.642928287231,186.588078350544,244.246046010279,324.528193986522,565.781407107649,2016-11-13
"latent_infections",99,124.22598763343,217.369250174441,281.468860652593,367.664529457661,629.910690174886,2016-11-20
"latent_infections",100,145.90122961242,255.747887746613,330.333274801754,424.322219797459,711.431963570133,2016-11-27
"latent_infections",101,175.810861124921,311.469029317504,397.56412887643,508.297321883233,834.083075415355,2016-12-04
"latent_infections",102,227.480371998911,390.000951555248,493.164531781534,623.265839410241,1000.04752653172,2016-12-11
"latent_infections",103,293.685362998423,496.020593112572,625.821236288032,778.810249579684,1231.1249086664,2016-12-18
"latent_infections",104,386.771211442483,639.881411666379,802.543522999138,983.953670092765,1553.70287036112,2016-12-25
"latent_infections",105,356.919557776813,616.345561550294,771.670599347249,958.466650117242,1565.70129151316,2017-01-01
"latent_infections",106,441.194499257704,760.21082133328,936.20638033037,1168.2667415039,1914.61955957341,2017-01-08
"latent_infections",107,510.649762718679,855.777209086849,1048.15044379996,1308.70108995039,2151.49353491735,2017-01-15
"latent_infections",108,595.772569538941,973.408184215395,1192.71794892684,1493.65738870656,2467.21687510255,2017-01-22
"latent_infections",109,668.46107870309,1089.9162320526,1347.00092445567,1695.55711226932,2871.58929339819,2017-01-29
"latent_infections",110,737.851901398132,1204.89752824785,1498.98607989803,1902.97750720574,3315.65382146246,2017-02-05
"latent_infections",111,786.104968922834,1313.72151382013,1650.68303526079,2096.28953695928,3772.63628290531,2017-02-12
"latent_infections",112,823.590944930571,1410.90958462945,1784.79022665242,2270.93105687151,4106.12186805337,2017-02-19
"latent_infections",113,864.476028582549,1484.2365036672,1902.74780579596,2462.14237351352,4374.85750752117,2017-02-26
"latent_infections",114,914.05829734705,1535.11340710994,1981.22725057249,2590.9201773262,4594.55831253597,2017-03-05
"latent_infections",115,930.250726175578,1571.43632072633,2054.85463989431,2673.94030141951,4784.72342630596,2017-03-12
"latent_infections",116,937.150081775474,1588.01644837046,2086.51864505496,2712.91202166276,4877.37690376975,2017-03-19
"latent_infections",117,936.042495745508,1578.98055239105,2078.03202676403,2719.32828289194,4888.84778042053,2017-03-26
"latent_infections",118,930.484997606713,1545.72617862488,2049.34971164711,2702.27143372896,4885.24236612314,2017-04-02
"latent_infections",119,905.149066299619,1503.2736321868,2000.99272878666,2611.1956890943,4831.14269592471,2017-04-09
"latent_infections",120,871.785185417976,1442.42446884146,1922.28316443269,2490.7756011404,4650.38088511435,2017-04-16
"latent_infections",121,833.861468323694,1360.21195895207,1823.03014254485,2357.91338526731,4411.07246434202,2017-04-23
"latent_infections",122,782.646815338508,1281.9241914433,1706.90641135842,2222.57977770537,4129.91528381229,2017-04-30
"latent_infections",123,718.947504804954,1199.59473044414,1578.89651878663,2083.60721394453,3831.91455449925,2017-05-07
"latent_infections",124,660.746028450786,1116.82083000066,1449.42619624232,1926.88788485564,3519.16830483373,2017-05-14
"latent_infections",125,615.099258220302,1024.58923190004,1338.76395824227,1758.79417366739,3203.04510260343,2017-05-21
"latent_infections",126,568.902735743847,939.449041559265,1221.87455143448,1608.5017227559,2931.4979476415,2017-05-28
"latent_infections",127,522.213051166452,851.137268084592,1104.48885858837,1454.39939786445,2633.27158824993,2017-06-04
"latent_infections",128,475.19557075171,769.312576272235,996.599826324761,1315.23886366661,2338.95555792007,2017-06-11
"latent_infections",129,421.080766886055,687.943624407526,889.971885835783,1177.50528278909,2114.83340900517,2017-06-18
"latent_infections",130,368.982309555284,614.394525280137,794.932011442722,1047.66414342826,1873.21334375725,2017-06-25
"latent_infections",131,320.148681232259,551.848383650141,702.266768161604,936.263487060689,1642.731355491,2017-07-02
"latent_infections",132,276.962657753269,488.003409601018,620.477126084218,827.914985044556,1439.38184409978,2017-07-09
"latent_infections",133,245.179027800582,422.463096730793,542.997360091386,727.413889802997,1249.69720995261,2017-07-16
"latent_infections",134,213.67561671586,368.851648138115,476.895235585116,632.308636612313,1075.94652401632,2017-07-23
"latent_infections",135,185.185641375937,319.552534632515,415.758164846017,551.395681042135,943.606693152196,2017-07-30
"latent_infections",136,160.722463371291,278.293534437391,361.762867274374,478.569126755385,818.77632210674,2017-08-06
"latent_infections",137,142.067294183053,242.746267127181,310.918778033455,418.288590477901,710.123819656738,2017-08-13
"latent_infections",138,127.381591319277,210.212346108166,269.660100450647,365.088417765727,600.234773849607,2017-08-20
"latent_infections",139,112.48921186901,182.273618068219,234.031065796447,315.122779634906,512.835878556732,2017-08-27
"latent_infections",140,97.5460027773901,159.734428599407,202.805800922361,276.47206531175,458.359704443609,2017-09-03
"latent_infections",141,85.9373379912503,140.385659775561,178.719167561155,240.886814236623,412.306843660732,2017-09-10
"latent_infections",142,76.7573565604514,125.10504556159,159.583031800921,212.666858096148,368.244317908235,2017-09-17
"latent_infections",143,69.1123124817881,112.659276194683,143.079441964233,190.530371214141,324.224654231888,2017-09-24
"latent_infections",144,63.0908061089046,102.693256514344,130.804327196565,171.990495274812,288.943224115838,2017-10-01
"latent_infections",145,58.375860253249,95.3054832946851,121.528303861695,160.734136268701,267.982925201507,2017-10-08
"latent_infections",146,55.1197394412141,89.9059099027968,114.398001150619,150.38104041042,247.016283990614,2017-10-15
"latent_infections",147,53.2903904716786,86.2896162787413,109.374267902847,143.460543568558,235.991594059651,2017-10-22
"latent_infections",148,53.3052866007203,84.8768131556246,107.228211793678,140.232225757584,232.725352292964,2017-10-29
"latent_infections",149,53.1030699662874,84.9718963087239,108.308587436951,139.762905641011,233.933463248968,2017-11-05
"latent_infections",150,54.5695220429085,87.1028039172429,111.146355986614,143.054517808617,241.051519192943,2017-11-12
"latent_infections",151,57.2088526396951,90.6100224366382,116.552569572114,149.537454072832,250.621104054923,2017-11-19
"latent_infections",152,61.6323834859299,96.7750481557313,123.82467329447,158.126920526772,265.616217933051,2017-11-26
"latent_infections",153,66.6310877474977,105.971814903581,134.548822659502,171.037710644716,286.732919807673,2017-12-03
"latent_infections",154,73.7306908436753,116.951611686704,147.342963770766,189.832671404474,313.32523734315,2017-12-10
"latent_infections",155,82.6080497150044,130.653000603936,165.283197143613,211.352736562944,347.051262542072,2017-12-17
"latent_infections",156,94.5745271519888,148.303271072992,186.987402946748,238.65986240783,395.802507976498,2017-12-24
"latent_infections",157,107.81429794422,169.756019079484,212.280623244978,272.011339232251,459.3622703949,2017-12-31
"latent_infections",158,135.770798008011,213.875652992448,274.599345193226,351.193393029996,567.960922287949,2018-01-07
"latent_infections",159,155.393157715038,249.289534103952,317.766346906955,411.151240614491,659.767240500652,2018-01-14
"latent_infections",160,183.695825125832,299.371393614155,381.648696035234,486.756550106657,782.875662455416,2018-01-21
"latent_infections",161,216.544542001077,346.669884947869,449.886067537226,579.961875675066,916.771113741033,2018-01-28
"latent_infections",162,249.293461755666,402.379848846267,526.564921309408,680.941878053146,1085.83966429915,2018-02-04
"latent_infections",163,286.871118222062,468.325581479308,601.955425116586,778.215065695367,1269.20384382116,2018-02-11
"latent_infections",164,327.141465366385,522.752101467979,678.254155111502,874.830009213398,1472.73287211633,2018-02-18
"latent_infections",165,362.145722137516,581.814803809325,752.972405692942,984.718525549223,1686.33595007925,2018-02-25
"latent_infections",166,392.932057417545,637.593160661651,822.532001036961,1087.10756880855,1893.31193936068,2018-03-04
"latent_infections",167,417.748504782216,680.427756892489,885.821520318927,1171.62234252059,2050.64451455569,2018-03-11
"latent_infections",168,435.167465915406,707.110596551208,924.537709348834,1254.64005079581,2200.55893849726,2018-03-18
"latent_infections",169,444.537648038969,734.187471538255,950.325468771241,1301.18235393463,2346.49997054958,2018-03-25
"latent_infections",170,445.661946979746,750.553042460631,971.320018131139,1320.42797043327,2416.20816834723,2018-04-01
"latent_infections",171,451.93566786327,739.504583641776,971.007436492436,1323.90551667768,2398.86032422035,2018-04-08
"latent_infections",172,452.000673031184,728.387223260964,965.639915018394,1303.46957850725,2373.26584572943,2018-04-15
"latent_infections",173,441.322323599522,713.072925418607,953.602634022579,1271.39881186236,2350.73943117397,2018-04-22
"latent_infections",174,425.892891849495,689.614728454818,923.778702710403,1225.93877012646,2269.95689181614,2018-04-29
"latent_infections",175,407.038006680527,658.496376853671,881.166554023475,1171.37495550706,2155.66645134686,2018-05-06
"latent_infections",176,382.043411941054,624.870963234395,832.730805827812,1105.31070818788,2022.608187299,2018-05-13
"latent_infections",177,358.293091889144,588.386969440166,785.422170749829,1027.63732714054,1877.81637990737,2018-05-20
"latent_infections",178,331.762450857698,548.381784178038,730.450454707345,945.73765628374,1727.49759254658,2018-05-27
"latent_infections",179,301.324029955754,505.481150333057,681.692862205251,870.70398889951,1583.24563103474,2018-06-03
"latent_infections",180,271.510476216654,462.65160616192,620.83132096104,801.763592579813,1455.97846910953,2018-06-10
"latent_infections",181,245.360345802953,422.637768109613,561.550028761947,735.008179121538,1285.67712921569,2018-06-17
"latent_infections",182,220.077062881549,380.053304206361,504.18231261851,663.84629339118,1152.09963577593,2018-06-24
"latent_infections",183,196.100637991475,336.62765333748,454.530810118969,596.119272787696,1026.96742543186,2018-07-01
"latent_infections",184,173.770622297101,300.216170549168,404.935427973484,528.439036395546,928.91817340096,2018-07-08
"latent_infections",185,153.394546891176,265.321658788295,356.766819354434,473.701220288705,842.470421438575,2018-07-15
"latent_infections",186,136.420810291522,232.525645515704,315.36719341179,420.423652878197,727.832990914501,2018-07-22
"latent_infections",187,123.372064985746,204.301136954203,275.599731285661,367.132745626635,626.344800668936,2018-07-29
"latent_infections",188,107.95357986523,178.559985846897,241.215437989909,320.102099287158,551.352584538317,2018-08-05
"latent_infections",189,94.3312847877636,156.917858233654,212.008641182151,278.858171824843,483.573372281391,2018-08-12
"latent_infections",190,82.9156690568038,137.789859005116,185.516040623376,246.713706030062,418.831016809051,2018-08-19
"latent_infections",191,73.4572662122994,121.051003104856,162.124523983386,215.377915239306,368.180973091061,2018-08-26
"latent_infections",192,65.7189982932569,107.183356357308,144.242757559955,190.865464543186,323.576099562404,2018-09-02
"latent_infections",193,59.4853668590005,95.563534785099,128.458550969076,167.668361209377,288.485634142924,2018-09-09
"latent_infections",194,54.5682579470623,86.4188159422025,115.87596412322,148.357939707739,259.23973561945,2018-09-16
"latent_infections",195,50.8100595676425,79.1246424799329,105.07302963711,135.078976243305,233.419365129787,2018-09-23
"latent_infections",196,47.0640263255285,73.7875400979039,96.7203929517302,124.881986650142,212.085429588662,2018-09-30
"latent_infections",197,44.0022451752162,69.1214211184042,91.2492363788877,117.550128746438,198.166942101932,2018-10-07
"latent_infections",198,41.918989394295,66.6634161005913,87.6294701741518,114.151898421141,186.452949771767,2018-10-14
"latent_infections",199,42.1280097464991,66.1804691149001,86.5512843853689,112.755313196321,184.153101014912,2018-10-21
"latent_infections",200,41.9754359848185,66.9920775829156,86.7233540593346,113.283926486478,185.967103339391,2018-10-28
"latent_infections",201,42.889215755031,69.1474198649071,89.4073057057675,115.382544770984,188.334868449256,2018-11-04
"latent_infections",202,45.9009801384919,72.9891791389924,95.2259880006606,121.813301917659,196.048077004445,2018-11-11
"latent_infections",203,50.3016791322546,79.8294919509868,103.975268095568,131.101648991598,209.842719635018,2018-11-18
"latent_infections",204,56.1458741685373,88.636444609886,115.468783558401,143.484965529419,230.777264312813,2018-11-25
"latent_infections",205,63.7197413832643,99.433087278443,130.184113637379,162.67103599735,260.337101374162,2018-12-02
"latent_infections",206,72.2220887079325,114.108005646381,149.242249780019,185.128807629613,300.47955659385,2018-12-09
"latent_infections",207,81.5371790617381,132.511384309168,173.56075856871,216.982764194061,354.380020877569,2018-12-16
"latent_infections",208,96.7708328219671,156.105058382368,202.906335676664,255.680447261906,414.892534822356,2018-12-23
"latent_infections",209,115.685417162469,186.408128608644,240.462590688404,304.228759055561,483.169317694703,2018-12-30
"latent_infections",210,134.315482719303,224.651045424384,291.801736275173,364.775296044341,577.603336022964,2019-01-06
"latent_infections",211,159.522794314389,268.391733953962,349.223296285557,435.559086050178,684.304565166734,2019-01-13
"latent_infections",212,188.897438603324,315.011831462641,412.334835447693,521.281874959679,814.505062326901,2019-01-20
"latent_infections",213,224.461920101719,375.207796086856,488.589669652781,613.671696029126,965.129900122906,2019-01-27
"latent_infections",214,262.61691927853,435.618968862782,568.787635315266,721.553265452643,1155.58572529802,2019-02-03
"latent_infections",215,306.809734439669,503.032896042322,651.418399508541,833.592396212611,1356.94200181776,2019-02-10
"latent_infections",216,353.09341758412,565.589709747194,739.134856977245,957.488183855459,1576.71414243663,2019-02-17
"latent_infections",217,390.45254467656,636.235800086488,826.369908525316,1079.31408730242,1764.00990840918,2019-02-24
"latent_infections",218,426.345316332409,700.146112484025,913.03499786287,1211.34930874871,1955.08454946599,2019-03-03
"latent_infections",219,451.498285558635,764.579993360695,989.391508087842,1343.48416400578,2160.43550155981,2019-03-10
"latent_infections",220,472.15599296417,817.472455489232,1063.32458969873,1456.49911933159,2349.81256099532,2019-03-17
"latent_infections",221,488.184980483385,861.117523137301,1129.33065001509,1539.70442858861,2528.50332669073,2019-03-24
"latent_infections",222,500.522297201775,897.700828817465,1184.85974423902,1613.99046510468,2652.21384614615,2019-03-31
"latent_infections",223,520.734153221294,918.445843526862,1222.51768989957,1663.4061820402,2755.10114491618,2019-04-07
"latent_infections",224,535.244988875147,935.376045162857,1246.17287590389,1688.94230933647,2823.64608757967,2019-04-14
"latent_infections",225,545.355981979074,942.953379289807,1261.83210629764,1690.77487111466,2833.19290517869,2019-04-21
"latent_infections",226,551.835413249749,944.615942298619,1262.04976352468,1679.65569276021,2853.85970622944,2019-04-28
"latent_infections",227,554.289315404975,940.948716901185,1256.24711735036,1663.37222689543,2841.65475230007,2019-05-05
"latent_infections",228,552.932338878563,935.718106617214,1246.81257797963,1640.88074503284,2796.05815601003,2019-05-12
"latent_infections",229,547.998199745622,930.913413633799,1226.15541476986,1616.02571608753,2740.1346604673,2019-05-19
"latent_infections",230,539.729030560249,913.512880818357,1192.62391307845,1570.76772495334,2673.02432757583,2019-05-26
"latent_infections",231,521.274340454419,888.433558044582,1167.14864607617,1510.78594044982,2593.73849793307,2019-06-02
"latent_infections",232,501.20341526363,856.677199383395,1135.27073010655,1457.39640448481,2495.40938911911,2019-06-09
"latent_infections",233,485.674220808843,830.920856903336,1095.0391184431,1409.24463823341,2363.69751732887,2019-06-16
"latent_infections",234,472.936042426508,788.306212767147,1045.25161582663,1363.95463762514,2248.27200457784,2019-06-23
"latent_infections",235,457.972214053489,758.717582382603,995.538056912822,1304.51941890153,2193.10545707184,2019-06-30
"latent_infections",236,435.951908139572,721.931610658604,947.437918690425,1239.77153434472,2080.77544316379,2019-07-07
"latent_infections",237,413.075959631505,681.52954094924,898.975316040066,1160.57068609741,1963.01432897072,2019-07-14
"latent_infections",238,390.577950061603,644.083920772723,844.527622638493,1100.18070889667,1843.04908479214,2019-07-21
"latent_infections",239,369.376218920227,603.276594941265,788.397495682031,1034.38843714497,1723.01592188697,2019-07-28
"latent_infections",240,348.38993484092,565.18668731217,735.19067408142,959.281096121972,1604.84406135269,2019-08-04
"latent_infections",241,327.938706533081,525.295737054513,689.123669514155,889.956768524292,1490.70029845369,2019-08-11
"latent_infections",242,303.238096935954,487.857933936759,639.679583752714,827.854159142491,1362.463790549,2019-08-18
"latent_infections",243,285.50286543098,455.948505133164,591.715575747926,768.462364780708,1247.23632445804,2019-08-25
"latent_infections",244,268.613759467452,424.217310549307,553.219283384161,714.348247222891,1151.80299027299,2019-09-01
"latent_infections",245,255.785903881413,397.103963366746,519.468203759958,667.624147191002,1071.74334707878,2019-09-08
"latent_infections",246,241.319917807425,374.808063996927,488.509826854074,626.817181586744,1002.00263327092,2019-09-15
"latent_infections",247,233.598634777213,357.873672602096,460.762090979807,591.915925327919,957.87399058751,2019-09-22
"latent_infections",248,227.805065348691,344.044870201815,440.861798919389,566.43036302871,917.605349464714,2019-09-29
"latent_infections",249,225.439099048413,336.561809209857,432.288867243531,553.116828661075,909.127531728055,2019-10-06
"latent_infections",250,220.369370422274,332.822609951616,430.772266512933,546.652259647052,887.531866243637,2019-10-13
"latent_infections",251,218.504858278614,334.0218457654,437.74268269393,548.462292916161,891.169602055261,2019-10-20
"latent_infections",252,221.408493408147,342.290548428381,454.048137880202,563.714354362909,902.395659660284,2019-10-27
"latent_infections",253,232.879402171986,359.889902853815,478.964763142866,588.28666693097,939.229504999813,2019-11-03
"latent_infections",254,247.883601672558,385.658812348078,513.837132801856,628.332274393973,994.022768670129,2019-11-10
"latent_infections",255,266.993126044,420.845440154255,559.465760005584,684.295417574544,1090.65270797956,2019-11-17
"latent_infections",256,294.282046944267,466.883511161892,618.821822900446,762.61958974894,1225.38314066558,2019-11-24
"latent_infections",257,336.284314638729,525.635898478819,692.604831281102,864.454161655212,1406.26058421366,2019-12-01
"latent_infections",258,386.771391109184,605.66822596813,793.414468711678,995.08305971779,1593.4125876084,2019-12-08
"latent_infections",259,441.113472592178,709.357368535033,925.359293035324,1157.08889558904,1829.68661797678,2019-12-15
"latent_infections",260,515.839213437936,841.284208933291,1079.99980637791,1372.51132793957,2177.11066788357,2019-12-22
"latent_infections",261,622.235051971614,995.668604243956,1275.64425225293,1644.58905090574,2604.34926867243,2019-12-29
