"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",53,120.180168312314,141.472646084795,163.24890317011,183.464025238412,235.859363162456,2016-01-03
"latent_infections",54,152.13311032314,180.558946189105,207.677003970466,234.150318888706,301.82175652577,2016-01-10
"latent_infections",55,201.647252757802,237.936138927386,271.916722853129,305.94965628657,392.785510151857,2016-01-17
"latent_infections",56,267.719929206812,314.362897060272,357.404371353061,401.015806668022,510.970164304187,2016-01-24
"latent_infections",57,357.133764395379,416.771520235389,472.990280600394,529.790489806135,670.509804431391,2016-01-31
"latent_infections",58,476.124355108109,556.344178571668,627.840271545047,701.82880751128,878.933241798945,2016-02-07
"latent_infections",59,634.463480483329,739.089564141022,833.077718061945,929.245467059191,1156.14999020885,2016-02-14
"latent_infections",60,839.650223811675,983.587076010054,1097.63580351756,1223.23654382406,1510.06590937564,2016-02-21
"latent_infections",61,1116.12131231587,1297.41313184361,1440.82436364032,1603.05880185063,1955.86070874313,2016-02-28
"latent_infections",62,1460.23136070392,1695.74827274452,1873.24135421884,2078.18265255034,2509.55913243985,2016-03-06
"latent_infections",63,1888.76370727193,2199.5892122537,2411.5150576452,2658.90263172656,3186.46533658655,2016-03-13
"latent_infections",64,2428.74537719412,2822.20436748019,3063.50423661589,3371.68776577527,4014.29031815552,2016-03-20
"latent_infections",65,3083.20650081702,3550.56188127738,3852.94302185959,4204.20278394604,4951.65466512044,2016-03-27
"latent_infections",66,3843.22184889286,4400.13868057046,4761.03761816043,5174.33305141007,6030.84955612017,2016-04-03
"latent_infections",67,4690.82937900587,5358.27391752054,5766.05160304783,6236.34402757868,7184.85388608443,2016-04-10
"latent_infections",68,5602.06791002685,6389.52328305521,6845.65111525635,7382.23884301664,8427.38576503042,2016-04-17
"latent_infections",69,6572.65857055916,7455.98560283246,7948.41800516308,8547.59488650448,9777.54798907259,2016-04-24
"latent_infections",70,7536.75318734298,8540.96818148405,9060.47024647441,9688.93232385977,10980.5424162228,2016-05-01
"latent_infections",71,8482.17133271145,9529.71885088195,10054.6281998169,10783.3436332716,12140.2207549964,2016-05-08
"latent_infections",72,9329.13187316411,10424.2983921185,10966.8278070081,11708.157809964,13143.8328217626,2016-05-15
"latent_infections",73,9979.09829178983,11133.0346317817,11716.5932517728,12509.9172994062,13915.3140060602,2016-05-22
"latent_infections",74,10425.6276204528,11644.6924226365,12256.3122006736,13063.253603613,14410.2194245383,2016-05-29
"latent_infections",75,10623.3295275704,11936.1572235518,12568.7067533064,13331.7579736378,14801.3214741168,2016-06-05
"latent_infections",76,10622.7620028751,12048.0225479304,12660.0711664801,13397.9419991371,14903.8156904163,2016-06-12
"latent_infections",77,10561.1161073367,11877.0580624035,12538.6859306599,13289.0969993737,14751.7336619259,2016-06-19
"latent_infections",78,10231.4810908851,11535.8807311397,12235.8648370583,12952.529435533,14487.9103704014,2016-06-26
"latent_infections",79,9829.80302075647,11039.6387874992,11759.6307536651,12486.3473617896,13993.8726574597,2016-07-03
"latent_infections",80,9304.6849369491,10458.4498600132,11164.9556560583,11886.7593744247,13309.1130978655,2016-07-10
"latent_infections",81,8693.41573517266,9850.21016181021,10491.8278941642,11210.302542265,12606.6342713107,2016-07-17
"latent_infections",82,8080.40275645386,9165.63079240373,9778.51185288391,10504.6389663806,11879.8174849338,2016-07-24
"latent_infections",83,7484.47427292041,8508.49441601868,9099.14861329089,9813.67082100271,11052.3348768898,2016-07-31
"latent_infections",84,6895.77612318813,7901.68560981231,8455.12914341508,9132.53639804565,10444.2253532725,2016-08-07
"latent_infections",85,6337.51246047314,7296.77492334528,7848.48869895771,8495.83177542565,9702.74534353152,2016-08-14
"latent_infections",86,5875.77132543657,6777.40875821961,7301.09838804046,7924.62761602824,9099.71778303506,2016-08-21
"latent_infections",87,5431.53791149165,6323.27970153727,6818.13748741369,7417.11429843899,8594.56833905935,2016-08-28
"latent_infections",88,5100.76448715612,5939.51185974411,6421.48342690395,6989.22695870745,8158.19657320582,2016-09-04
"latent_infections",89,4795.31682065125,5638.14698713425,6109.70542116818,6654.22063037136,7815.34769166713,2016-09-11
"latent_infections",90,4594.75731873157,5415.2026423496,5852.67831031773,6400.55591245271,7518.99002469181,2016-09-18
"latent_infections",91,4467.82295876442,5266.2578895894,5712.25726722775,6266.39352117756,7338.69662762748,2016-09-25
"latent_infections",92,4339.03779007787,5186.42131953214,5640.19245799653,6191.97625384047,7303.69838111031,2016-10-02
"latent_infections",93,4348.75588538837,5186.3299375978,5658.01663102256,6232.45466874443,7386.26726782723,2016-10-09
"latent_infections",94,4418.06092312891,5285.51445934984,5772.04836786347,6359.42236042133,7623.78987125228,2016-10-16
"latent_infections",95,4564.88757341364,5481.96124808421,6007.58278462863,6640.76140037741,7968.31883847,2016-10-23
"latent_infections",96,4884.14332632694,5816.86018194045,6383.48878402414,7043.78533979712,8486.52531145724,2016-10-30
"latent_infections",97,5284.43187016792,6300.50446771726,6912.68852066137,7616.62195055172,9276.43442276074,2016-11-06
"latent_infections",98,5832.3274059817,6926.08476095372,7636.59941404873,8434.26727952175,10285.4841300495,2016-11-13
"latent_infections",99,6588.20217449444,7806.16285344753,8604.80988632091,9511.44622722408,11604.6748961303,2016-11-20
"latent_infections",100,7583.82405862052,8946.0429767316,9900.08896360943,10903.9673345615,13283.2413487576,2016-11-27
"latent_infections",101,8888.93947603825,10472.2649462443,11576.8799558609,12731.1277105661,15499.7544029187,2016-12-04
"latent_infections",102,10592.7228907127,12499.2446966678,13797.2376889109,15139.3396866611,18561.0595785697,2016-12-11
"latent_infections",103,12827.9876093936,15184.5718739033,16701.4010924408,18321.6125618678,22334.1666861824,2016-12-18
"latent_infections",104,15842.3625008134,18731.596824676,20567.7380013753,22610.3844494062,27465.1539162066,2016-12-25
"latent_infections",105,16037.8089241935,19193.9930049654,20946.0899179634,22768.2217633639,27674.9808194635,2017-01-01
"latent_infections",106,19422.3533914079,23407.8287787966,25409.8818556383,27693.4941910057,33420.6395361148,2017-01-08
"latent_infections",107,22638.8702264779,27048.1067131184,29293.1220379571,31911.2037289915,38311.5364492837,2017-01-15
"latent_infections",108,26738.5374674441,31655.2810385064,34346.253849697,37400.7362801614,44766.0774851819,2017-01-22
"latent_infections",109,31452.4023966736,37290.7500993302,40338.2280142632,43871.0742166112,52412.7570569926,2017-01-29
"latent_infections",110,37334.8763950151,43848.6759097801,47365.3877043843,51576.4520999567,61658.7275111414,2017-02-05
"latent_infections",111,44523.5327976084,51186.3705650914,55567.5328814408,60715.5241602387,72319.4122559386,2017-02-12
"latent_infections",112,51665.301723723,59488.9117978806,64833.4165563727,70634.8338636591,83759.0306207862,2017-02-19
"latent_infections",113,59418.3872301587,68712.5957180962,74839.8141443014,81343.8676871299,96872.9073912073,2017-02-26
"latent_infections",114,67488.2550326819,78239.7160587127,85232.1287168942,92794.6126569974,111216.448306916,2017-03-05
"latent_infections",115,75894.8689092102,87933.7640967385,95630.2251158646,104069.233535617,124617.66007242,2017-03-12
"latent_infections",116,84306.0999801205,97018.5356969395,105431.146702434,115236.033736289,137917.437625915,2017-03-19
"latent_infections",117,91035.0844852217,105150.685729036,113899.456082073,124473.081630165,149211.205855347,2017-03-26
"latent_infections",118,96051.8642653562,111716.477244519,120473.754977852,131583.111242012,157346.74034182,2017-04-02
"latent_infections",119,99488.3740583452,115268.69125257,124210.434057909,136053.003885935,161883.416963114,2017-04-09
"latent_infections",120,99700.7575202707,116013.464202371,125091.910579462,136507.970085523,162878.672652932,2017-04-16
"latent_infections",121,97993.7968348326,113825.6963623,122715.777502825,133631.001536313,159876.429049073,2017-04-23
"latent_infections",122,94491.4551780265,108705.123602376,117242.956140661,127505.276777545,154993.082457185,2017-04-30
"latent_infections",123,88240.6770602984,101022.65082778,109498.690188848,118898.119986771,145201.541806133,2017-05-07
"latent_infections",124,80084.7090037468,91640.0827433963,99553.3825263639,108039.202802145,131180.528811782,2017-05-14
"latent_infections",125,71317.5402976467,81270.6278567103,88188.1663094076,95825.3746283456,115841.826160909,2017-05-21
"latent_infections",126,62126.2244086805,70550.2601618807,76688.0740597052,83080.6033896001,99076.3345426008,2017-05-28
"latent_infections",127,52498.1127836889,59912.6097686129,65152.9677355032,70577.1897423053,84873.3785014874,2017-06-04
"latent_infections",128,43418.4900514627,49922.1908381189,54333.2653596786,58741.4464602336,70682.1732524692,2017-06-11
"latent_infections",129,35279.167504641,40988.7889077037,44565.2601719846,48158.2686301593,57695.4321407763,2017-06-18
"latent_infections",130,28260.415654731,33098.1424821592,35911.9258191166,38886.6490935301,46217.9755923798,2017-06-25
"latent_infections",131,22623.8283215434,26417.7650908567,28603.3965850543,30987.7676031674,36528.6542330286,2017-07-02
"latent_infections",132,17877.7206373223,20815.5053325989,22483.3613750466,24401.5039787097,28467.6179496332,2017-07-09
"latent_infections",133,13969.3922202464,16228.2869553555,17526.4630784275,19031.2487827025,22000.0804996,2017-07-16
"latent_infections",134,10819.029631337,12537.7024336053,13550.5274221296,14763.2284181053,17023.2692521527,2017-07-23
"latent_infections",135,8339.80105376838,9698.49424722357,10451.5399243989,11346.3563466646,13133.2064295976,2017-07-30
"latent_infections",136,6421.31849117429,7482.22959422796,8052.93735524012,8730.80862650771,10128.1973447295,2017-08-06
"latent_infections",137,4951.40233091652,5749.63997241691,6201.56179565875,6695.29855865133,7721.42804105163,2017-08-13
"latent_infections",138,3810.95319363494,4438.59218742908,4786.98361724903,5166.18010969433,5908.34485091658,2017-08-20
"latent_infections",139,2960.4395897492,3448.07013442286,3711.72267242274,3999.31083467624,4563.65435691354,2017-08-27
"latent_infections",140,2316.51587039727,2690.66692098118,2889.05746771563,3112.11514352382,3585.46951502716,2017-09-03
"latent_infections",141,1839.62379587971,2119.30988016383,2274.16023548907,2447.18915150811,2813.1237424245,2017-09-10
"latent_infections",142,1469.46206700043,1682.8143365405,1807.76641577037,1940.34014012721,2245.12692090455,2017-09-17
"latent_infections",143,1176.40039697634,1351.02885746879,1454.19888523585,1560.42492514456,1802.01420969665,2017-09-24
"latent_infections",144,957.097294664822,1101.02630089647,1184.69598921592,1270.60330913199,1475.23371217236,2017-10-01
"latent_infections",145,797.443602323663,912.383205744831,978.87544524395,1047.55531091996,1224.06976968793,2017-10-08
"latent_infections",146,668.851753320853,766.559685130574,823.77879043998,880.778337647786,1030.27876435127,2017-10-15
"latent_infections",147,569.679900120308,656.121617370462,703.535000396472,753.312996845651,880.714119992605,2017-10-22
"latent_infections",148,497.350598039655,571.031336759693,614.107801815313,657.450408641785,768.382410714479,2017-10-29
"latent_infections",149,439.016511053072,505.766493205324,544.527620795056,585.522255859174,687.577831608219,2017-11-05
"latent_infections",150,396.312373268883,457.093924651561,492.366906730765,532.265775535168,625.424833436632,2017-11-12
"latent_infections",151,363.412927992959,420.143325182563,453.028956764571,490.817101130679,579.772749462638,2017-11-19
"latent_infections",152,339.735467545396,394.088897702043,425.848294900704,462.316116343758,545.085639365814,2017-11-26
"latent_infections",153,323.615659400881,375.858394766071,407.420167204966,442.38618195335,521.923866115523,2017-12-03
"latent_infections",154,311.834580700774,364.728210140974,396.487007575971,430.844812305252,508.901937618718,2017-12-10
"latent_infections",155,304.825446289223,359.331657051032,391.030672958135,426.422334390744,509.714050345941,2017-12-17
"latent_infections",156,302.816686731405,359.920743616203,392.17856252088,427.683809749579,511.654661304367,2017-12-24
"latent_infections",157,305.043620594125,365.715853119851,398.308297594871,436.318923797734,524.824318516316,2017-12-31
"latent_infections",158,399.90257496923,472.996976206414,511.319191427726,556.667973706632,664.157336778794,2018-01-07
"latent_infections",159,432.639493788064,509.128192627644,550.901732706395,599.511322774796,719.057132066834,2018-01-14
"latent_infections",160,507.32142119787,593.225289948918,638.805385555382,692.586421436875,827.597308833303,2018-01-21
"latent_infections",161,586.712192988128,685.291438714261,736.142774307425,797.438235954188,949.684347073853,2018-01-28
"latent_infections",162,679.913995742541,793.7385254426,852.213014459788,920.740512398039,1095.44692595402,2018-02-04
"latent_infections",163,789.451926639357,920.009975506987,986.243871887476,1066.3231653635,1265.49388856981,2018-02-11
"latent_infections",164,910.575181284335,1065.76762395724,1136.94271432769,1234.42565134674,1454.98123448291,2018-02-18
"latent_infections",165,1045.00005717462,1226.37529818221,1308.94795972158,1422.04212662837,1666.16249186559,2018-02-25
"latent_infections",166,1190.22835801292,1397.32111003008,1493.15786384151,1620.9511695401,1896.89581882494,2018-03-04
"latent_infections",167,1343.26440742335,1581.23589482323,1691.82344538075,1834.48700289357,2151.91973128839,2018-03-11
"latent_infections",168,1509.44618816081,1765.39388966191,1895.74733268055,2053.21603634678,2387.88607351339,2018-03-18
"latent_infections",169,1669.0501922006,1944.01255356792,2097.33885872428,2268.60382257366,2626.9198414633,2018-03-25
"latent_infections",170,1815.0604649182,2116.07071024104,2282.15774645604,2463.72992777225,2832.73133556972,2018-04-01
"latent_infections",171,1933.08086195365,2258.79766617412,2435.65694601932,2618.68205633155,3037.56696184041,2018-04-08
"latent_infections",172,2036.41562987197,2373.44875589106,2552.32961153343,2744.64281476285,3182.45066469239,2018-04-15
"latent_infections",173,2088.84486424131,2443.99947301411,2627.24350367536,2824.02824065127,3275.46914974004,2018-04-22
"latent_infections",174,2097.30992383218,2462.23998089891,2649.21533584238,2855.1850469997,3303.15312611072,2018-04-29
"latent_infections",175,2073.51085641775,2431.94251779299,2618.34328605623,2834.32402495802,3263.18141331235,2018-05-06
"latent_infections",176,2008.4412315508,2354.26767776572,2537.01429812021,2738.95855466564,3163.181890814,2018-05-13
"latent_infections",177,1906.89166531056,2231.34089361972,2411.62976217541,2599.95253688689,3039.58674706616,2018-05-20
"latent_infections",178,1777.45805263149,2078.80925311705,2243.13262435942,2430.78547670155,2827.91373486688,2018-05-27
"latent_infections",179,1621.11558640661,1896.4564070962,2051.26964441984,2228.08241408078,2598.2156044851,2018-06-03
"latent_infections",180,1458.27801907891,1705.7601904796,1841.66826644538,1995.90877664181,2344.90001285806,2018-06-10
"latent_infections",181,1290.1499805401,1507.15228708056,1631.78727504955,1766.14706487969,2083.63334422496,2018-06-17
"latent_infections",182,1121.06429126976,1314.50248667158,1425.31603796561,1538.96725848541,1822.23450304605,2018-06-24
"latent_infections",183,965.512499701309,1133.26031054017,1226.49144857871,1326.83618040002,1555.17352256861,2018-07-01
"latent_infections",184,822.057418940729,965.276521435294,1045.67887901046,1134.03363924599,1329.66080454706,2018-07-08
"latent_infections",185,694.470117344931,814.939972010035,881.318462557641,956.513091383343,1122.38553517818,2018-07-15
"latent_infections",186,579.743717830324,683.533341369351,738.338434045632,801.114337385403,940.918184640995,2018-07-22
"latent_infections",187,482.508904348826,570.312654824672,616.041474544811,668.814550936418,784.424210932261,2018-07-29
"latent_infections",188,403.027122587859,474.278306149262,513.482274116095,558.350191567092,654.288291451569,2018-08-05
"latent_infections",189,333.576341988247,394.845392239574,427.826430659691,465.278938151905,544.482932208327,2018-08-12
"latent_infections",190,277.915367882112,328.703415112103,356.651891528927,387.838745650055,453.241596627049,2018-08-19
"latent_infections",191,233.580142330227,274.590558477195,299.544975591462,324.876605896214,380.031642691614,2018-08-26
"latent_infections",192,197.664677980267,231.206883039776,253.047256178359,273.844258498446,320.636153693546,2018-09-02
"latent_infections",193,169.125838582838,197.080934754442,214.921702183435,232.600513225007,273.540893642088,2018-09-09
"latent_infections",194,145.286681066953,169.350520686104,184.760208379046,201.048851686947,235.298223158963,2018-09-16
"latent_infections",195,126.443697935108,146.837341766971,160.612544803239,175.315474703666,205.795194213384,2018-09-23
"latent_infections",196,112.203682674359,129.27851306869,141.546384661991,155.064680907328,182.433694829979,2018-09-30
"latent_infections",197,100.066024546815,116.045522298329,127.064797624252,138.826139396341,163.490163523362,2018-10-07
"latent_infections",198,91.3379763983646,105.85674018628,115.891839447583,126.163081840319,149.675580295172,2018-10-14
"latent_infections",199,84.5506422157536,98.1369229178295,107.639162311037,117.101784464513,139.591683961407,2018-10-21
"latent_infections",200,79.9173330400248,92.5085414549591,101.782146746417,110.931168655639,133.014130458795,2018-10-28
"latent_infections",201,76.9466618568716,89.2230742288081,97.7736430319882,106.951707096146,128.618629380411,2018-11-04
"latent_infections",202,74.8832333993383,87.8359418989547,95.848554425786,105.218740059814,126.484950374038,2018-11-11
"latent_infections",203,75.2378075506944,87.8575334078857,96.0367233640757,105.43642712275,126.709584400639,2018-11-18
"latent_infections",204,76.2158213678999,89.5636761006116,98.1570677514523,108.025431086208,129.571932666076,2018-11-25
"latent_infections",205,79.278388283806,93.0163859320296,102.173610754438,112.972121480821,135.061048346618,2018-12-02
"latent_infections",206,84.1819809850072,98.4208691613706,108.186461496071,120.223722483316,144.755895487343,2018-12-09
"latent_infections",207,89.8691614621541,105.868296906624,116.604686424253,129.775684196653,157.549562660417,2018-12-16
"latent_infections",208,96.6516822011938,115.773751194617,127.795425469795,142.815366481835,173.631131550677,2018-12-23
"latent_infections",209,106.526643020773,128.314671123222,142.145227725624,159.022948005614,193.95748543641,2018-12-30
"latent_infections",210,130.141813164932,154.055716166775,169.239896817939,188.048193514713,224.833163315318,2019-01-06
"latent_infections",211,149.522555951827,176.826869423102,194.592418305634,215.400962893581,258.164373188436,2019-01-13
"latent_infections",212,177.543940711882,209.596371719174,230.115239340182,253.301457599595,301.300932273945,2019-01-20
"latent_infections",213,209.823473526098,247.82199904735,271.52162742647,297.825257609363,354.432961955291,2019-01-27
"latent_infections",214,247.51222705021,294.546527116329,321.905778484266,352.778595634819,414.726114244857,2019-02-03
"latent_infections",215,293.058583677224,350.3495242192,381.732051897676,417.155412545913,492.985783112137,2019-02-10
"latent_infections",216,350.696087011368,415.050256717999,452.001764265199,492.859626039205,582.580373967687,2019-02-17
"latent_infections",217,415.949656931062,489.211897961553,533.344670300439,582.085811861717,685.142582495811,2019-02-24
"latent_infections",218,492.879084482143,573.518278323524,626.440719228151,680.272343179943,798.025776702145,2019-03-03
"latent_infections",219,573.921493099288,666.307171377458,728.958202209546,789.52828033647,923.663787701062,2019-03-10
"latent_infections",220,654.585282922404,765.291577195782,838.13700498997,903.565685042361,1055.87093116005,2019-03-17
"latent_infections",221,747.738644513594,867.838659100849,948.763997618743,1020.82705388903,1200.18284936188,2019-03-24
"latent_infections",222,841.515134856961,970.061218130584,1057.62499369617,1141.42452012207,1340.07400685521,2019-03-31
"latent_infections",223,920.224361073714,1067.38408166699,1158.69362869463,1251.07102700912,1482.47803684592,2019-04-07
"latent_infections",224,987.215404020849,1152.15112726136,1250.67412373271,1346.57253598432,1599.44351186423,2019-04-14
"latent_infections",225,1041.34486525055,1221.67079311783,1320.8157554562,1420.89871450147,1692.18658000946,2019-04-21
"latent_infections",226,1076.22238756452,1268.15633428839,1369.81843227787,1471.09601825732,1759.407613798,2019-04-28
"latent_infections",227,1092.19790847606,1286.32191295439,1392.36045779763,1499.65197018308,1792.16578444314,2019-05-05
"latent_infections",228,1089.35930555743,1281.69628717298,1382.93595117408,1492.90266390999,1785.2610119482,2019-05-12
"latent_infections",229,1058.72039702943,1250.52359262828,1348.98623186564,1459.13102200968,1735.7493745734,2019-05-19
"latent_infections",230,1009.97069781202,1196.95084402316,1290.02267483955,1399.50895527998,1662.75879215853,2019-05-26
"latent_infections",231,947.644763306273,1123.49864788705,1212.75348645431,1313.47496500282,1563.74166880426,2019-06-02
"latent_infections",232,878.106824639547,1036.9931900244,1120.54289331773,1211.37981149406,1446.61412176074,2019-06-09
"latent_infections",233,794.884025401103,937.357719051563,1018.20037433583,1098.52077676431,1313.00953468371,2019-06-16
"latent_infections",234,707.437070870511,835.507238033525,909.226763007337,981.824277534788,1172.07075889893,2019-06-23
"latent_infections",235,628.873324002901,739.283246306457,802.687073734035,868.728001237608,1035.08740085369,2019-06-30
"latent_infections",236,549.021029680645,643.401036069612,701.210061410122,758.030481540876,902.677892242279,2019-07-07
"latent_infections",237,474.506092323211,554.946229221409,605.139631271413,657.775374560943,779.249826680829,2019-07-14
"latent_infections",238,405.820998261352,476.247594758239,518.763556590921,563.700306523442,673.680579341961,2019-07-21
"latent_infections",239,346.998236609785,406.248757014827,442.781667601748,481.716067485832,575.949206552277,2019-07-28
"latent_infections",240,294.720108798187,346.516008855393,377.533504162279,412.976077885102,488.23611326797,2019-08-04
"latent_infections",241,250.488107952027,295.884272001565,320.216935434529,353.05879318453,415.290312576942,2019-08-11
"latent_infections",242,212.117406470867,251.313770842918,273.177195457408,300.422540842521,354.443337970804,2019-08-18
"latent_infections",243,180.324730805806,215.058143572915,233.722133995484,257.512083979801,304.910881614562,2019-08-25
"latent_infections",244,155.150769363995,185.337640073666,201.267350566072,222.045713435744,262.63547805067,2019-09-01
"latent_infections",245,133.572421855798,161.258045756573,175.172794154598,192.385693894524,228.491954206271,2019-09-08
"latent_infections",246,117.608061014038,140.983851360325,153.543458900173,168.514589715051,201.426602574198,2019-09-15
"latent_infections",247,104.317236178424,125.019176529044,136.330624853451,149.723788998199,180.661975044247,2019-09-22
"latent_infections",248,93.4108496421556,112.4740206246,122.781733183897,135.326133723,163.816145652499,2019-09-29
"latent_infections",249,84.2295115840118,102.735558346866,112.132220913413,124.148974378973,151.075628237823,2019-10-06
"latent_infections",250,78.4762895798746,95.2992782901332,104.364499524698,115.777056905609,141.432528699096,2019-10-13
"latent_infections",251,74.164679129433,90.1775122301622,98.6000395241066,109.681061860529,135.126184434022,2019-10-20
"latent_infections",252,71.6011093938395,86.5790566935441,95.1202715309146,106.042569686455,130.668178064978,2019-10-27
"latent_infections",253,69.6608583381709,84.9778463615428,93.7265873182615,104.906451854313,128.584716454332,2019-11-03
"latent_infections",254,69.7752992372398,84.9450329900755,93.9559964104436,105.382931252568,131.05244617981,2019-11-10
"latent_infections",255,69.6971256824401,86.3350961293819,96.1691022832757,108.077963211354,135.238134079787,2019-11-17
"latent_infections",256,72.2376836688199,89.557894988007,100.111927488095,113.001915307272,142.184714770994,2019-11-24
"latent_infections",257,76.093256487666,95.071570476911,106.537428957407,120.175045608869,153.404732489307,2019-12-01
