"variable","t","q025","q25","median","q75","q975","week_start"
"latent_infections",163,335.401276240094,385.677355385519,414.227828869251,447.267590779026,512.908604413598,2018-02-11
"latent_infections",164,380.065774606627,434.008256800027,467.073635031552,503.884457262073,584.258740460377,2018-02-18
"latent_infections",165,414.598132180347,480.116391921322,517.904130064053,559.196545530789,649.988467076872,2018-02-25
"latent_infections",166,446.250911819695,520.237028048901,562.82424248041,610.82049846598,718.063938171361,2018-03-04
"latent_infections",167,471.883012511389,552.360030117172,601.358426850337,657.110140861046,783.483302243187,2018-03-11
"latent_infections",168,489.641036898329,577.309850565931,630.587606751485,691.987594596867,838.460949743443,2018-03-18
"latent_infections",169,502.012212526494,594.233363348342,649.439364328579,714.958459070664,879.141248582215,2018-03-25
"latent_infections",170,506.409411545695,602.291119918257,661.169667366556,727.903477753611,894.159832355138,2018-04-01
"latent_infections",171,504.464789260822,601.190165311589,661.731244965892,730.049732915288,892.112296583613,2018-04-08
"latent_infections",172,495.502137566233,594.145300895933,654.071958475759,721.68830136806,881.285281560395,2018-04-15
"latent_infections",173,481.956518059188,579.077392987583,637.455809660186,704.322379151384,859.604749898569,2018-04-22
"latent_infections",174,466.943664904293,557.827927379075,615.032235549739,679.598073487085,825.676459233382,2018-04-29
"latent_infections",175,448.843852010158,533.045421480017,587.105463846729,648.158126556547,782.470212255495,2018-05-06
"latent_infections",176,427.299949157629,505.428774362907,554.945711062503,610.351628683207,731.465383547164,2018-05-13
"latent_infections",177,403.712869798767,475.983273498255,520.685453712082,571.218320861795,678.154001166181,2018-05-20
"latent_infections",178,380.57894432262,444.950617524293,484.663605205342,529.255567658158,629.385656074004,2018-05-27
"latent_infections",179,355.319177699738,412.310784856005,446.507240348479,487.346338744201,573.262223419668,2018-06-03
"latent_infections",180,330.318800675177,379.947310053419,410.570982372748,445.36072531663,517.623799551977,2018-06-10
"latent_infections",181,304.015504401326,347.617717064606,373.856672956491,402.509266112353,465.653373715667,2018-06-17
"latent_infections",182,277.675036849705,315.872959789894,337.855012000976,363.095612495863,417.380187299512,2018-06-24
"latent_infections",183,251.307287424667,285.201696534896,303.719880729487,324.625539176721,370.56231391809,2018-07-01
"latent_infections",184,226.543095058022,255.146523887992,271.242569347163,289.307093225651,328.012368937474,2018-07-08
"latent_infections",185,202.498675816348,226.712772189372,241.043901504052,256.552316664231,288.315178223698,2018-07-15
"latent_infections",186,179.143882940669,200.395411698624,213.248291442357,226.455754696908,253.68886027808,2018-07-22
"latent_infections",187,157.364483310191,176.571298447487,187.937328498535,199.445479581479,223.065324846475,2018-07-29
"latent_infections",188,137.778714403802,155.213949465769,164.920935223224,175.253139533623,196.346805493317,2018-08-05
"latent_infections",189,119.696996582977,135.839809391003,144.671207813079,154.146665738153,174.071593067873,2018-08-12
"latent_infections",190,103.935895747125,118.776356057004,126.928518148621,135.724926027188,153.614385341553,2018-08-19
"latent_infections",191,90.7495924955594,104.413726725522,111.948998435442,119.959639013809,137.198398576733,2018-08-26
"latent_infections",192,79.1889064482569,91.8975974437907,99.3211325740598,106.430041100058,122.725421993404,2018-09-02
"latent_infections",193,69.7552301953958,81.9527285024306,88.649134069553,95.6570746852519,111.048928588944,2018-09-09
"latent_infections",194,62.3103227526956,73.7163989928149,80.0831084347138,86.5952717859363,101.708506509265,2018-09-16
"latent_infections",195,56.4571479243276,67.2263629725964,73.23162559427,79.6924579573719,94.4273040204212,2018-09-23
"latent_infections",196,52.2743388502951,62.4409646519573,68.1962261351122,74.7185463366402,88.7513615399116,2018-09-30
"latent_infections",197,49.1436312121067,59.1331895901502,64.7907537103996,70.9102022091197,84.5281854700405,2018-10-07
"latent_infections",198,47.2230568943945,57.0131379681822,62.6697396854659,68.7700237535035,82.6455722244504,2018-10-14
"latent_infections",199,46.3387181394328,56.3186194271457,61.9591315543641,68.2856007950423,82.3720994952422,2018-10-21
"latent_infections",200,46.7717135196429,56.8529945608869,62.6661690302154,69.2764350839909,83.6820479646194,2018-10-28
"latent_infections",201,48.1309072395805,58.7863701295611,65.1529294550952,71.9438994001359,87.2263129609129,2018-11-04
"latent_infections",202,51.0613313721447,62.2505797594908,69.0749933267103,76.4953122228971,92.7475221960064,2018-11-11
"latent_infections",203,55.3812099465675,67.5107694006465,74.7161840083228,82.923230123727,100.721654234872,2018-11-18
"latent_infections",204,61.5282446288744,74.7649713296469,83.0548913731989,92.2019730791032,112.063621524678,2018-11-25
"latent_infections",205,69.5647348862761,84.46500011143,93.7131766642243,104.183868406267,126.314218913487,2018-12-02
"latent_infections",206,79.886399344898,97.0996270624108,107.851029205508,120.332818033419,145.275012643382,2018-12-09
"latent_infections",207,93.3098828977556,113.512693779127,125.577049474222,140.454589764802,170.134662559861,2018-12-16
"latent_infections",208,108.866776019137,133.472680591374,147.796347197195,165.471827067282,201.827434836969,2018-12-23
"latent_infections",209,128.544753043641,158.049496646825,175.639385072692,197.44300115648,243.063218888807,2018-12-30
"latent_infections",210,161.291445395146,192.147884599054,209.594678091166,229.649958310671,273.568274824883,2019-01-06
"latent_infections",211,190.392201453039,227.928507412679,248.741484762842,272.316045222509,322.530401418417,2019-01-13
"latent_infections",212,230.732012501968,270.476918975775,293.558298627231,319.221127618333,375.618227956617,2019-01-20
"latent_infections",213,273.356797339778,317.758567664866,344.692138647377,373.767076456997,437.074959556385,2019-01-27
"latent_infections",214,319.410427950669,369.216608672451,400.254897590805,433.207565596052,509.931635544609,2019-02-03
"latent_infections",215,366.003220959424,423.219764426023,458.475067279862,498.056246902399,589.308783027133,2019-02-10
"latent_infections",216,410.098936659277,477.750316025255,518.940387279834,565.788097978455,672.608894397986,2019-02-17
"latent_infections",217,456.392315422162,531.711069128772,578.722454075573,631.755718624898,761.469616098079,2019-02-24
"latent_infections",218,495.481881437068,582.026533181178,635.630742344288,697.71167335613,844.245197350436,2019-03-03
"latent_infections",219,532.101534362064,626.895586057816,687.520456119214,755.913228037233,921.908301139647,2019-03-10
"latent_infections",220,558.48144566633,665.199235061902,732.929281279874,807.049168295596,990.715095281382,2019-03-17
"latent_infections",221,586.425570471871,701.828288082453,772.763560648681,852.276242206732,1048.56697393895,2019-03-24
"latent_infections",222,606.616880600443,727.132036273875,803.254573710013,887.272973217553,1088.31835371386,2019-03-31
"latent_infections",223,625.024540408263,746.209928062028,824.681592576451,912.421178133626,1119.86326765343,2019-04-07
"latent_infections",224,634.667642330174,758.951430575192,840.694479880557,930.727766108361,1133.57337045336,2019-04-14
"latent_infections",225,642.444871266379,767.712086697267,847.030495938134,940.146842453018,1137.34826685148,2019-04-21
"latent_infections",226,647.793649625827,770.960976517789,848.244402982009,939.947867427989,1132.28627146447,2019-04-28
"latent_infections",227,652.918078949739,769.434103478915,845.257420063549,932.868981801985,1118.41441193899,2019-05-05
"latent_infections",228,652.606598294174,766.038071518504,838.527641702363,922.859414507641,1093.31706114555,2019-05-12
"latent_infections",229,652.434998799183,757.513601465629,825.813516700672,904.22163673948,1065.72668150752,2019-05-19
"latent_infections",230,646.715185738317,747.329572824638,810.174867132975,884.869968977942,1032.27432549692,2019-05-26
"latent_infections",231,640.64806741708,731.941758748488,791.941830951002,860.433031597171,988.659216852768,2019-06-02
"latent_infections",232,629.8677545122,716.176306420487,770.120467864013,831.506273309236,944.758521805801,2019-06-09
"latent_infections",233,615.603935051661,697.174056991478,744.883247653262,800.329356975497,901.553896608978,2019-06-16
"latent_infections",234,599.842457893762,674.0683432217,717.604953687016,766.84729779413,857.930536693261,2019-06-23
"latent_infections",235,580.862107977158,648.016281783805,686.154912704109,732.94233986525,813.585965240912,2019-06-30
"latent_infections",236,559.495991545361,618.743639372073,654.105315556431,695.036869894991,770.823827765549,2019-07-07
"latent_infections",237,530.626761258295,586.623415780309,619.899700332665,655.81800946881,728.099387169171,2019-07-14
"latent_infections",238,499.552861404086,552.976943222372,585.033901787216,618.485674236099,687.022926691394,2019-07-21
"latent_infections",239,468.046825276268,517.505086983671,549.02734206874,580.555171319109,645.402347800229,2019-07-28
"latent_infections",240,434.293445873858,481.449331138661,512.554197983967,543.666213567993,609.187663490816,2019-08-04
"latent_infections",241,398.754153103917,447.387571988259,477.062284146803,507.631881859416,573.366797961655,2019-08-11
"latent_infections",242,365.782707613159,413.349939100059,443.592460938618,473.429171255312,540.226067289474,2019-08-18
"latent_infections",243,336.530046282094,383.270104587756,412.770689201828,442.136815583887,507.956149972069,2019-08-25
"latent_infections",244,311.750991614949,356.082892012671,384.499790407703,413.172305215352,478.132114538009,2019-09-01
"latent_infections",245,286.711751776586,332.974638553596,359.817656827538,389.141183278047,454.566027913559,2019-09-08
"latent_infections",246,266.325111991,312.337271290903,339.550711214755,369.444165120173,438.153314812662,2019-09-15
"latent_infections",247,251.308685069911,296.213827434038,322.770588263429,353.775370738592,422.375061270846,2019-09-22
"latent_infections",248,238.883953621575,283.981070987597,311.1645349271,342.399997854438,412.634761677505,2019-09-29
"latent_infections",249,231.016326257324,276.289035352264,304.316270849981,336.968288098635,407.700611906713,2019-10-06
"latent_infections",250,227.262858657489,273.715345944905,302.487032253511,335.968729435488,409.481872444187,2019-10-13
"latent_infections",251,227.421925307963,275.813411181631,306.360107066762,341.567544466443,414.644742221438,2019-10-20
"latent_infections",252,232.645714957226,284.506749768938,315.364259908058,352.975561692905,429.467560531976,2019-10-27
"latent_infections",253,244.200039465176,298.177517137061,332.611740459864,371.888562351537,453.543620631924,2019-11-03
"latent_infections",254,261.858145149553,319.82709906986,356.469124028785,399.439011955757,488.235781745547,2019-11-10
"latent_infections",255,284.386389176148,348.816965525019,390.640366989459,436.316954722252,536.704294255891,2019-11-17
"latent_infections",256,316.463097008897,388.047449259858,435.324907519363,484.878564781051,600.264992172532,2019-11-24
"latent_infections",257,357.736260420369,440.717137119763,494.652839116316,549.179308585179,682.17347899476,2019-12-01
"latent_infections",258,413.358534310989,507.841067450034,569.981106026593,631.22677521184,781.230632630757,2019-12-08
"latent_infections",259,483.514582407986,590.693708405658,662.431055125747,734.768524939041,910.363571328101,2019-12-15
"latent_infections",260,564.930232478359,698.529787871195,777.514659837927,864.149675377058,1070.50917666564,2019-12-22
"latent_infections",261,663.689740538492,823.55906719165,914.196321879874,1023.79827662973,1263.21082228526,2019-12-29
"latent_infections",262,837.695819810306,1010.70019778575,1109.64330681346,1214.1138413726,1452.21500828639,2020-01-05
"latent_infections",263,1004.51641996699,1208.18864554595,1318.23640937089,1445.20362601907,1724.65193661305,2020-01-12
